name,position,player_id,ktc_value
2026 Early 2nd,NA,NA,3290
Travis Hunter,WR,12530,3280
George Kittle,TE,4217,3278
Jake Ferguson,TE,8110,3272
Jakobi Meyers,WR,5947,3242
Dalton Kincaid,TE,10236,3242
Courtland Sutton,WR,5045,3230
Rico Dowdle,RB,7021,3205
Blake Corum,RB,11586,3205
2027 Late 2nd,NA,NA,3180
Jaylen Warren,RB,8228,3166
Michael Penix Jr.,QB,11559,3125
2028 Early 2nd,NA,NA,3117
Jalen Coker,WR,11646,3071
Brenton Strange,TE,9480,3066
2026 Mid 2nd,NA,NA,3061
Khalil Shakir,WR,8134,3056
J.K. Dobbins,RB,6806,3040
Jonathon Brooks,RB,11583,3032
Jalen McMillan,WR,11618,3015
Rashid Shaheed,WR,8676,2996
Jonah Coleman,RB,13345,2980
Woody Marks,RB,12474,2932
J.J. McCarthy,QB,11565,2926
Rhamondre Stevenson,RB,7611,2923
Chris Godwin,WR,4037,2921
Jacory Croskey-Merritt,RB,12533,2921
2028 Mid 2nd,NA,NA,2913
Chris Bell,WR,13311,2898
Nicholas Singleton,RB,13288,2875
Germie Bernard,WR,13274,2874
Shedeur Sanders,QB,12524,2839
T.J. Hockenson,TE,5844,2818
AJ Barner,TE,11603,2813
Tony Pollard,RB,5967,2812
Kenneth Gainwell,NA,NA,2806
Tyler Allgeier,RB,8132,2794
Isaac TeSlaa,WR,12535,2790
Kayshon Boutte,WR,9504,2773
2026 Late 2nd,NA,NA,2768
Mark Andrews,TE,5012,2757
Tre Harris,WR,12509,2755
Jaylin Noel,WR,12536,2746
Chigoziem Okonkwo,TE,8210,2743
Jacoby Brissett,QB,3257,2741
Troy Franklin,WR,11627,2739
Elijah Sarratt,WR,13268,2736
Rachaad White,RB,8136,2734
Tua Tagovailoa,QB,6768,2729
2028 Late 2nd,NA,NA,2729
Elic Ayomanor,WR,12499,2720
Terrance Ferguson,TE,12487,2720
Jauan Jennings,WR,7049,2716
Mac Jones,QB,7527,2713
Dylan Sampson,RB,12469,2710
Braelon Allen,RB,11576,2707
Tory Horton,WR,12497,2701
Jordan Mason,RB,8408,2700
Jerry Jeudy,WR,6783,2678
Tyjae Spears,RB,9508,2671
Gunnar Helm,TE,12502,2660
Pat Bryant,WR,12492,2652
Tyrone Tracy Jr.,RB,11655,2644
2027 Early 3rd,NA,NA,2637
Zachariah Branch,WR,13320,2632
Dontayvion Wicks,WR,9486,2619
Chris Brazzell II,WR,13353,2619
Dallas Goedert,TE,5022,2573
Malachi Fields,WR,13285,2569
Chimere Dike,WR,12540,2547
Tre Tucker,WR,10213,2538
Adonai Mitchell,WR,11625,2535
Malik Washington,WR,11610,2512
Elijah Arroyo,TE,12521,2494
Antonio Williams,WR,13301,2494
Keon Coleman,WR,11637,2486
Mike Washington Jr.,RB,13305,2482
Chris Rodriguez Jr.,RB,10219,2481
Tank Bigsby,RB,9225,2461
2027 Mid 3rd,NA,NA,2458
Kyle Williams,WR,12547,2454
Kaleb Johnson,RB,12504,2448
Brandon Aiyuk,WR,6803,2444
Emmett Johnson,RB,13337,2444
David Njoku,TE,4033,2435
Mason Taylor,TE,12498,2420
Jack Bech,WR,12483,2418
Ollie Gordon,RB,12495,2411
Tank Dell,WR,9502,2399
Keaton Mitchell,RB,9511,2395
Travis Kelce,TE,1466,2393
Juwan Johnson,TE,7002,2382
Kaytron Allen,RB,13405,2369
Brian Robinson Jr.,RB,8154,2366
Skyler Bell,WR,13402,2358
Jalen Milroe,QB,12510,2357
Anthony Richardson,QB,9229,2337
Theo Johnson,TE,11597,2336
Jalen Nailor,WR,8180,2327
Cade Otton,TE,8111,2325
Deebo Samuel Sr.,WR,5872,2316
Trey Benson,RB,11589,2298
Ja'Kobi Lane,WR,13293,2297
Jake Tonges,TE,8698,2292
Dalton Schultz,TE,5001,2289
Isiah Pacheco,RB,8205,2288
Hunter Henry,TE,3214,2266
2026 Early 3rd,NA,NA,2262
Kimani Vidal,RB,11647,2258
Jaylen Wright,RB,11643,2252
Aaron Jones,RB,4199,2234
Sean Tucker,RB,9506,2233
Marvin Mims Jr.,WR,9494,2217
2027 Late 3rd,NA,NA,2172
Pat Freiermuth,TE,7600,2171
Devin Neal,RB,12476,2154
Trevor Etienne,RB,12531,2151
Geno Smith,QB,1373,2148
Tez Johnson,WR,12485,2144
Stefon Diggs,WR,2449,2143
Darnell Mooney,WR,7090,2137
Jordan James,RB,12467,2134
2028 Early 3rd,NA,NA,2131
Michael Mayer,TE,9482,2121
Justin Fields,QB,7591,2120
2026 Mid 3rd,NA,NA,2115
LeQuint Allen,RB,12544,2104
Tyreek Hill,WR,3321,2085
Ja'Tavion Sanders,TE,11600,2082
Isaiah Bond,WR,12503,2080
Rashod Bateman,WR,7571,2079
Dont'e Thornton,WR,12541,2071
Christian Kirk,WR,4950,2068
2028 Mid 3rd,NA,NA,2067
Emanuel Wilson,RB,11435,2061
Alvin Kamara,RB,4035,2060
DJ Giddens,RB,12471,2051
DeMario Douglas,WR,9501,2041
Xavier Legette,WR,11626,2040
2026 Late 3rd,NA,NA,2019
Cole Kmet,TE,6826,2017
Deshaun Watson,QB,4017,2013
Kirk Cousins,QB,1166,2002
Max Klare,TE,13278,1998
Ray Davis,RB,11575,1990
Jaydon Blue,RB,12457,1988
Will Howard,QB,12511,1983
Cedric Tillman,WR,10444,1968
Colby Parkinson,TE,6865,1945
Kendre Miller,RB,9757,1936
James Conner,RB,4137,1928
Evan Engram,TE,4066,1924
Jaylin Lane,WR,12641,1907
Calvin Ridley,WR,4981,1906
Najee Harris,RB,7528,1906
Luke Musgrave,TE,9481,1892
Ted Hurst,WR,13317,1888
2027 Early 4th,NA,NA,1878
Jalen Tolbert,WR,8117,1875
Darnell Washington,TE,9479,1864
Brashard Smith,RB,12455,1862
MarShawn Lloyd,RB,11581,1858
Quinn Ewers,QB,12500,1840
Jalen Royals,WR,12505,1827
2028 Late 3rd,NA,NA,1827
Cooper Kupp,WR,4039,1821
Ben Sinnott,TE,11596,1810
Tyquan Thornton,WR,8188,1802
Dawson Knox,TE,5906,1788
Aaron Rodgers,QB,96,1785
Xavier Hutchinson,WR,10218,1776
Riley Leonard,QB,12470,1776
Isaiah Davis,RB,11571,1763
Hollywood Brown,WR,5848,1761
Ryan Flournoy,WR,11783,1750
2027 Mid 4th,NA,NA,1748
Garrett Nussmeier,QB,13404,1724
Savion Williams,WR,12482,1719
Luke McCaffrey,WR,11650,1714
Jahan Dotson,WR,8119,1712
De'Zhaun Stribling,WR,13417,1704
Greg Dulcich,TE,8172,1699
Spencer Rattler,QB,11562,1699
2026 Early 4th,NA,NA,1692
Joe Milton,QB,11557,1687
Tutu Atwell,WR,7562,1683
Will Shipley,RB,11577,1676
Jarquez Hunter,RB,11569,1673
Roman Wilson,WR,11630,1670
2028 Early 4th,NA,NA,1666
Tahj Brooks,RB,12543,1646
Andrei Iosivas,WR,10226,1645
Kevin Coleman,WR,13338,1645
Joshua Palmer,WR,7670,1644
2027 Late 4th,NA,NA,1642
Cade Klubnik,QB,13303,1633
Noah Gray,TE,7828,1618
2026 Mid 4th,NA,NA,1617
John Metchie III,WR,8147,1614
Devaughn Vele,WR,11834,1602
Audric Estime,RB,11579,1598
Treylon Burks,WR,8135,1593
Jimmy Horn,WR,12523,1569
KeAndre Lambert-Smith,WR,12670,1567
Jordan Whittington,WR,11623,1557
Isaac Guerendo,RB,11651,1556
Jerome Ford,RB,8143,1548
Roschon Johnson,RB,10235,1541
Calvin Austin III,WR,8125,1526
Tahj Washington,WR,11821,1524
Demond Claiborne,RB,13347,1522
Darius Slayton,WR,6149,1518
Keenan Allen,WR,1479,1513
2028 Mid 4th,NA,NA,1501
Will Levis,QB,9999,1498
Jaleel McLaughlin,RB,11439,1497
Daniel Bellinger,TE,8225,1463
Tyson Bagent,QB,11256,1459
Dillon Gabriel,QB,12486,1456
Jameis Winston,QB,2306,1454
2026 Late 4th,NA,NA,1451
Damien Martinez,RB,12462,1448
Noah Fant,TE,5857,1437
Davis Mills,QB,7585,1433
Ja'Lynn Polk,WR,11619,1430
Cade Stover,TE,11599,1429
Kendrick Bourne,WR,4454,1423
Konata Mumpfield,WR,12718,1420
Dyami Brown,WR,7587,1405
Raheim Sanders,RB,12472,1387
Marcus Mariota,QB,2307,1385
Tyler Higbee,TE,3271,1385
Devontez Walker,WR,11629,1384
Devin Singletary,RB,6130,1373
Efton Chism,WR,12542,1356
Tommy Tremble,TE,7694,1345
Xavier Restrepo,WR,12520,1343
Mike Gesicki,TE,4993,1338
Justice Hill,RB,5995,1334
George Holani,RB,12048,1325
Malik Davis,RB,8800,1308
Ty Johnson,RB,6039,1302
Jalin Hyatt,WR,9497,1302
2028 Late 4th,NA,NA,1298
Erick All Jr.,TE,11592,1294
Elijah Moore,WR,7596,1288
Elijah Higgins,TE,10231,1275
Tai Felton,WR,12496,1271
Bam Knight,RB,8122,1261
Olamide Zaccheaus,WR,6271,1258
Luke Schoonmaker,TE,10871,1249
Justin Joly,TE,13400,1245
Greg Dortch,WR,5970,1241
Malachi Corley,WR,11617,1240
Phil Mafah,RB,12738,1231
Trey Palmer,WR,9492,1230
Tanner McKee,QB,9230,1226
Tyler Huntley,QB,7083,1225
Joe Mixon,RB,4018,1222
Kameron Johnson,WR,11994,1206
Mack Hollins,WR,4177,1201
KaVontae Turpin,WR,8917,1199
Brenen Thompson,WR,13380,1197
Donovan Edwards,RB,12515,1196
Michael Trigg,TE,13401,1194
Emari Demercado,RB,11199,1193
Chris Brooks,RB,11370,1185
Joe Flacco,QB,19,1178
Jonnu Smith,TE,4144,1164
Carson Beck,QB,13272,1164
Gardner Minshew,QB,6011,1162
Rasheen Ali,RB,11570,1153
Trey Lance,QB,7610,1142
Mitchell Evans,TE,12473,1141
Jake Bobo,WR,10867,1137
Drew Allar,QB,13289,1136
Tyler Goodson,RB,8207,1132
Kenny Pickett,QB,8160,1126
Zach Ertz,TE,1339,1125
Gabe Davis,WR,6943,1117
Javon Baker,WR,11645,1112
Jonathan Mingo,WR,10225,1098
Kalel Mullings,RB,12516,1098
Kaelon Black,RB,13414,1091
Zavion Thomas,WR,13411,1091
Jacob Cowing,WR,11616,1077
Jordan Watkins,WR,12634,1076
Michael Carter,RB,7607,1064
Eli Raridon,TE,13421,1056
Sam Howell,QB,8162,1050
Arian Smith,WR,12539,1040
Bo Melton,WR,8204,1032
Zach Wilson,QB,7538,1025
Brock Wright,TE,7891,1017
Israel Abanikanda,RB,9227,1017
Bryce Lance,WR,13420,1016
Tyrell Shavers,WR,11377,1014
Jared Wiley,TE,11595,1011
Kenny McIntosh,RB,10216,1010
Sione Vaki,RB,11729,1006
Mason Tipton,WR,11895,1005
Kareem Hunt,RB,4098,1001
Dameon Pierce,RB,8129,999
Lil'Jordan Humphrey,WR,5938,997
Charlie Kolar,TE,8127,995
Deion Burks,WR,13333,995
Tyler Badie,RB,8208,989
Brevin Jordan,TE,7568,979
Le'Veon Moss,RB,13300,976
Skyy Moore,WR,8168,973
Nick Westbrook-Ikhine,WR,7496,971
Tyler Scott,WR,9490,971
Drew Lock,QB,5854,955
Isaiah Hodgins,WR,6920,955
Hassan Haskins,RB,8123,952
David Bell,WR,8118,942
Demarcus Robinson,WR,3286,938
Jamari Thrash,WR,11633,936
Oscar Delp,TE,13319,934
Davis Allen,TE,10214,926
Deuce Vaughn,RB,9505,916
Darren Waller,TE,2505,915
Xavier Gipson,WR,11306,911
Jawhar Jordan,RB,11588,900
Ty Chandler,RB,8230,884
Bub Means,WR,11748,865
Frank Gore Jr.,RB,11573,864
Aidan O'Connell,QB,10866,860
Tyler Johnson,WR,6960,841
Ainias Smith,WR,11615,839
Zavier Scott,RB,11299,833
Cam Akers,RB,6938,823
Kendall Milton,RB,11649,811
Alexander Mattison,RB,5987,809
Grant Calcaterra,TE,8177,809
Elijah Mitchell,RB,7561,794
Jam Miller,RB,13403,761
Mason Rudolph,QB,4972,736
Caleb Douglas,WR,13296,718
Samaje Perine,RB,4147,712
Brenden Rice,WR,11621,710
Seth McGowan,RB,13424,683
Khalil Herbert,RB,7608,677
J'Mari Taylor,RB,13348,675
Nick Chubb,RB,4988,610
Adam Randall,RB,13302,587
Eli Heidenreich,RB,13423,580
Derius Davis,WR,10234,542
Tim Patrick,WR,4351,534
Reggie Virgil,WR,13297,534
Harrison Bryant,TE,6850,532
Barion Brown,WR,13533,532
Jake Browning,QB,6111,531
Sterling Shepard,WR,3200,530
A.J. Dillon,RB,6828,530
Noah Brown,WR,4234,530
Julius Chestnut,RB,8254,530
Johnny Wilson,WR,11636,530
Tylan Wallace,WR,7595,529
Malik Heath,WR,11210,529
Thomas Fidone,TE,12715,529
Adam Trautman,TE,6869,528
Van Jefferson,WR,6853,528
Antonio Gibson,RB,6945,528
Ray-Ray McCloud,WR,5096,528
Cole Payton,QB,13335,199
Cyrus Allen,WR,13413,10
