name,position,player_id,ktc_value
Marvin Harrison Jr.,WR,11628,4949
Saquon Barkley,RB,4866,4926
Tee Higgins,WR,6801,4921
Dak Prescott,QB,3294,4914
Tucker Kraft,TE,9484,4900
Harold Fannin,TE,12506,4884
Brian Thomas Jr.,WR,11631,4878
Zay Flowers,WR,9997,4855
Tyler Shough,QB,12545,4846
Kyren Williams,RB,8150,4839
C.J. Stroud,QB,9758,4827
Jadarian Price,RB,13286,4818
Cam Skattebo,RB,12481,4777
Jaylen Waddle,WR,7526,4761
Baker Mayfield,QB,4892,4746
Bucky Irving,RB,11584,4734
Jameson Williams,WR,8148,4685
Jared Goff,QB,3163,4668
Rashee Rice,WR,10229,4627
Sam Darnold,QB,4943,4571
2026 Mid 1st,NA,NA,4568
2028 Mid 1st,NA,NA,4557
Javonte Williams,RB,7588,4533
Sam LaPorta,TE,10859,4494
KC Concepcion,WR,13298,4490
Travis Etienne,RB,7543,4474
Kyle Pitts,TE,7553,4442
Bryce Young,QB,9228,4342
Kyler Murray,QB,5849,4150
2028 Late 1st,NA,NA,4147
Kenyon Sadiq,TE,13330,4080
Bhayshul Tuten,RB,12490,4078
Alec Pierce,WR,8142,4021
Derrick Henry,RB,3198,4005
Jordan Addison,WR,9756,3974
Daniel Jones,QB,5870,3910
2026 Late 1st,NA,NA,3880
2027 Early 2nd,NA,NA,3871
Christian Watson,WR,8167,3868
Malik Willis,QB,8161,3839
Josh Jacobs,RB,5850,3821
Matthew Stafford,QB,421,3766
Omar Cooper Jr.,WR,13276,3724
Parker Washington,WR,9487,3667
Josh Downs,WR,9500,3662
D.J. Moore,WR,4983,3651
Matthew Golden,WR,12501,3640
Oronde Gadsden,TE,12493,3633
Michael Wilson,WR,10232,3612
D'Andre Swift,RB,6790,3600
Eli Stowers,TE,13349,3590
Ty Simpson,QB,13275,3561
Kyle Monangai,RB,12534,3545
Quentin Johnston,WR,9754,3527
Wan'Dale Robinson,WR,8126,3497
Terry McLaurin,WR,5927,3481
Denzel Boston,WR,13346,3475
2027 Mid 2nd,NA,NA,3466
DK Metcalf,WR,5846,3446
Jayden Higgins,WR,12484,3437
Jayden Reed,WR,10222,3433
David Montgomery,RB,5892,3387
Blake Corum,RB,11586,3376
Ricky Pearsall,WR,11638,3372
RJ Harvey,RB,12489,3361
Isaiah Likely,TE,8131,3352
Zach Charbonnet,RB,9753,3344
Davante Adams,WR,2133,3341
Michael Pittman Jr.,WR,6819,3339
Jonathon Brooks,RB,11583,3331
2026 Early 2nd,NA,NA,3327
Travis Hunter,WR,12530,3327
Chuba Hubbard,RB,7594,3315
Mike Evans,WR,2216,3302
Xavier Worthy,WR,11624,3301
George Kittle,TE,4217,3280
Jake Ferguson,TE,8110,3234
Jaylen Warren,RB,8228,3214
Jonah Coleman,RB,13345,3197
2027 Late 2nd,NA,NA,3194
2028 Early 2nd,NA,NA,3189
Dalton Kincaid,TE,10236,3177
Rico Dowdle,RB,7021,3148
Jalen Coker,WR,11646,3123
Romeo Doubs,WR,8121,3113
Jakobi Meyers,WR,5947,3097
Jalen McMillan,WR,11618,3091
Courtland Sutton,WR,5045,3090
Michael Penix Jr.,QB,11559,3064
Chris Bell,WR,13311,3058
Antonio Williams,WR,13301,3010
2028 Mid 2nd,NA,NA,2989
2026 Mid 2nd,NA,NA,2988
Brenton Strange,TE,9480,2977
J.K. Dobbins,RB,6806,2976
Germie Bernard,WR,13274,2961
Jacory Croskey-Merritt,RB,12533,2952
Chris Godwin,WR,4037,2932
Rhamondre Stevenson,RB,7611,2925
Khalil Shakir,WR,8134,2917
Nicholas Singleton,RB,13288,2916
Kenneth Gainwell,NA,NA,2902
2026 Late 2nd,NA,NA,2819
Tony Pollard,RB,5967,2813
Chigoziem Okonkwo,TE,8210,2805
2028 Late 2nd,NA,NA,2797
Rachaad White,RB,8136,2787
Woody Marks,RB,12474,2775
AJ Barner,TE,11603,2772
Rashid Shaheed,WR,8676,2768
Elijah Sarratt,WR,13268,2767
Mark Andrews,TE,5012,2764
Tua Tagovailoa,QB,6768,2760
Tyler Allgeier,RB,8132,2752
Jaylin Noel,WR,12536,2744
J.J. McCarthy,QB,11565,2741
Tre Harris,WR,12509,2739
T.J. Hockenson,TE,5844,2738
Dylan Sampson,RB,12469,2738
Isaac TeSlaa,WR,12535,2723
Zachariah Branch,WR,13320,2716
Shedeur Sanders,QB,12524,2709
Malachi Fields,WR,13285,2700
De'Zhaun Stribling,WR,13417,2699
Terrance Ferguson,TE,12487,2668
Tory Horton,WR,12497,2664
Braelon Allen,RB,11576,2662
Jordan Mason,RB,8408,2660
Tyrone Tracy Jr.,RB,11655,2659
Jacoby Brissett,QB,3257,2657
Mac Jones,QB,7527,2643
Gunnar Helm,TE,12502,2638
Jerry Jeudy,WR,6783,2635
Jauan Jennings,WR,7049,2630
2027 Early 3rd,NA,NA,2625
Chris Rodriguez Jr.,RB,10219,2618
Troy Franklin,WR,11627,2610
Dallas Goedert,TE,5022,2598
Kaytron Allen,RB,13405,2570
Tyjae Spears,RB,9508,2567
Malik Washington,WR,11610,2567
Kayshon Boutte,WR,9504,2566
Emmett Johnson,RB,13337,2564
Adonai Mitchell,WR,11625,2526
Tank Dell,WR,9502,2521
Chris Brazzell II,WR,13353,2519
Elic Ayomanor,WR,12499,2513
2027 Mid 3rd,NA,NA,2503
Keaton Mitchell,RB,9511,2496
Travis Kelce,TE,1466,2493
Tre Tucker,WR,10213,2493
Ted Hurst,WR,13317,2484
Pat Bryant,WR,12492,2483
Tank Bigsby,RB,9225,2482
Skyler Bell,WR,13402,2478
Jack Bech,WR,12483,2472
Chimere Dike,WR,12540,2441
Keon Coleman,WR,11637,2432
Jalen Nailor,WR,8180,2427
Elijah Arroyo,TE,12521,2416
David Njoku,TE,4033,2409
Dontayvion Wicks,WR,9486,2399
Ollie Gordon,RB,12495,2383
Ja'Kobi Lane,WR,13293,2383
Kyle Williams,WR,12547,2355
Brian Robinson Jr.,RB,8154,2354
Kaleb Johnson,RB,12504,2352
Mason Taylor,TE,12498,2351
Juwan Johnson,TE,7002,2338
Cade Otton,TE,8111,2337
Max Klare,TE,13278,2325
Isiah Pacheco,RB,8205,2322
2026 Early 3rd,NA,NA,2291
Mike Washington Jr.,RB,13305,2286
Sean Tucker,RB,9506,2278
Aaron Jones,RB,4199,2265
Trey Benson,RB,11589,2260
Geno Smith,QB,1373,2254
Hunter Henry,TE,3214,2249
Jalen Milroe,QB,12510,2247
Jake Tonges,TE,8698,2231
Anthony Richardson,QB,9229,2227
2027 Late 3rd,NA,NA,2223
Jaylen Wright,RB,11643,2212
Brandon Aiyuk,WR,6803,2211
2028 Early 3rd,NA,NA,2200
Pat Freiermuth,TE,7600,2192
Dalton Schultz,TE,5001,2191
Michael Mayer,TE,9482,2187
Theo Johnson,TE,11597,2182
2026 Mid 3rd,NA,NA,2171
Deshaun Watson,QB,4017,2158
Kimani Vidal,RB,11647,2149
Tez Johnson,WR,12485,2146
Jordan James,RB,12467,2141
Stefon Diggs,WR,2449,2131
MarShawn Lloyd,RB,11581,2130
Carson Beck,QB,13272,2126
Marvin Mims Jr.,WR,9494,2103
2028 Mid 3rd,NA,NA,2099
Jaydon Blue,RB,12457,2092
2026 Late 3rd,NA,NA,2091
Darnell Mooney,WR,7090,2066
Justin Fields,QB,7591,2066
LeQuint Allen,RB,12544,2051
Rashod Bateman,WR,7571,2049
Devin Neal,RB,12476,2049
DJ Giddens,RB,12471,2044
Alvin Kamara,RB,4035,2027
2028 Late 3rd,NA,NA,2027
Jaylin Lane,WR,12641,2025
Ja'Tavion Sanders,TE,11600,2023
Trevor Etienne,RB,12531,2020
Emanuel Wilson,RB,11435,2017
Deebo Samuel Sr.,WR,5872,2011
Cole Kmet,TE,6826,1999
Will Howard,QB,12511,1991
Isaiah Bond,WR,12503,1987
DeMario Douglas,WR,9501,1963
Ray Davis,RB,11575,1960
Aaron Rodgers,QB,96,1950
Christian Kirk,WR,4950,1940
Dont'e Thornton,WR,12541,1939
Greg Dulcich,TE,8172,1925
Xavier Legette,WR,11626,1916
Kirk Cousins,QB,1166,1911
Tyreek Hill,WR,3321,1891
Demond Claiborne,RB,13347,1883
Darnell Washington,TE,9479,1879
Kevin Coleman,WR,13338,1878
Calvin Ridley,WR,4981,1874
Colby Parkinson,TE,6865,1867
2027 Early 4th,NA,NA,1867
Cade Klubnik,QB,13303,1853
Drew Allar,QB,13289,1825
Luke Musgrave,TE,9481,1824
Jalen Royals,WR,12505,1816
Evan Engram,TE,4066,1812
Ryan Flournoy,WR,11783,1809
Isaiah Davis,RB,11571,1807
Kendre Miller,RB,9757,1801
Tyquan Thornton,WR,8188,1797
Jalen Tolbert,WR,8117,1795
Cedric Tillman,WR,10444,1778
Kaelon Black,RB,13414,1769
2027 Mid 4th,NA,NA,1767
James Conner,RB,4137,1765
Brashard Smith,RB,12455,1765
Ben Sinnott,TE,11596,1756
Quinn Ewers,QB,12500,1747
Justin Joly,TE,13400,1727
Joe Milton,QB,11557,1726
Cooper Kupp,WR,4039,1724
Riley Leonard,QB,12470,1710
2026 Early 4th,NA,NA,1702
2027 Late 4th,NA,NA,1692
Luke McCaffrey,WR,11650,1686
Dawson Knox,TE,5906,1681
Savion Williams,WR,12482,1676
Jarquez Hunter,RB,11569,1673
Tahj Brooks,RB,12543,1668
Hollywood Brown,WR,5848,1653
Andrei Iosivas,WR,10226,1646
2028 Early 4th,NA,NA,1638
Jahan Dotson,WR,8119,1637
Spencer Rattler,QB,11562,1637
2026 Mid 4th,NA,NA,1628
Garrett Nussmeier,QB,13404,1628
Will Shipley,RB,11577,1623
Xavier Hutchinson,WR,10218,1615
Oscar Delp,TE,13319,1588
Najee Harris,RB,7528,1587
2028 Mid 4th,NA,NA,1575
Jordan Whittington,WR,11623,1563
Roman Wilson,WR,11630,1558
Joshua Palmer,WR,7670,1551
2026 Late 4th,NA,NA,1551
Darius Slayton,WR,6149,1550
Tutu Atwell,WR,7562,1543
Jimmy Horn,WR,12523,1539
KeAndre Lambert-Smith,WR,12670,1537
Isaac Guerendo,RB,11651,1523
Jerome Ford,RB,8143,1514
Eli Raridon,TE,13421,1507
Audric Estime,RB,11579,1506
Noah Gray,TE,7828,1500
Brenen Thompson,WR,13380,1498
Damien Martinez,RB,12462,1495
Treylon Burks,WR,8135,1477
Devaughn Vele,WR,11834,1476
Roschon Johnson,RB,10235,1470
Mike Gesicki,TE,4993,1461
Calvin Austin III,WR,8125,1443
John Metchie III,WR,8147,1439
Jaleel McLaughlin,RB,11439,1439
Ja'Lynn Polk,WR,11619,1435
Daniel Bellinger,TE,8225,1432
Cade Stover,TE,11599,1406
Devontez Walker,WR,11629,1402
Tyson Bagent,QB,11256,1398
Tahj Washington,WR,11821,1397
Chris Brooks,RB,11370,1384
Noah Fant,TE,5857,1383
Malik Davis,RB,8800,1378
Dyami Brown,WR,7587,1377
Justice Hill,RB,5995,1373
Zavion Thomas,WR,13411,1356
Bryce Lance,WR,13420,1348
George Holani,RB,12048,1337
Caleb Douglas,WR,13296,1326
Dillon Gabriel,QB,12486,1317
Konata Mumpfield,WR,12718,1315
Jameis Winston,QB,2306,1311
Kendrick Bourne,WR,4454,1307
Tyler Higbee,TE,3271,1306
Raheim Sanders,RB,12472,1305
Davis Mills,QB,7585,1293
Eli Heidenreich,RB,13423,1289
Marcus Mariota,QB,2307,1275
Will Levis,QB,9999,1272
Keenan Allen,WR,1479,1263
Tai Felton,WR,12496,1257
Olamide Zaccheaus,WR,6271,1255
Devin Singletary,RB,6130,1252
Tommy Tremble,TE,7694,1251
2028 Late 4th,NA,NA,1248
Erick All Jr.,TE,11592,1244
Ty Johnson,RB,6039,1224
Xavier Restrepo,WR,12520,1222
Tanner McKee,QB,9230,1216
Malachi Corley,WR,11617,1212
Tyler Huntley,QB,7083,1208
Elijah Higgins,TE,10231,1207
Rasheen Ali,RB,11570,1207
Jalin Hyatt,WR,9497,1197
Kameron Johnson,WR,11994,1187
Efton Chism,WR,12542,1180
Mitchell Evans,TE,12473,1179
Adam Randall,RB,13302,1176
Phil Mafah,RB,12738,1174
Michael Trigg,TE,13401,1172
Deion Burks,WR,13333,1169
Elijah Moore,WR,7596,1156
Luke Schoonmaker,TE,10871,1156
Emari Demercado,RB,11199,1155
Donovan Edwards,RB,12515,1155
Trey Palmer,WR,9492,1145
KaVontae Turpin,WR,8917,1141
Greg Dortch,WR,5970,1135
Gabe Davis,WR,6943,1133
Gardner Minshew,QB,6011,1117
Trey Lance,QB,7610,1111
Joe Flacco,QB,19,1108
Jordan Watkins,WR,12634,1100
Mack Hollins,WR,4177,1095
Jacob Cowing,WR,11616,1088
Kenny Pickett,QB,8160,1076
Javon Baker,WR,11645,1075
Tyler Goodson,RB,8207,1069
Jonathan Mingo,WR,10225,1069
Kalel Mullings,RB,12516,1063
Sam Howell,QB,8162,1057
Bam Knight,RB,8122,1053
Joe Mixon,RB,4018,1052
Jake Bobo,WR,10867,1040
Isaiah Hodgins,WR,6920,1031
Charlie Kolar,TE,8127,1021
Tyrell Shavers,WR,11377,1014
Jared Wiley,TE,11595,1010
Seth McGowan,RB,13424,1010
Kenny McIntosh,RB,10216,1006
Brevin Jordan,TE,7568,1005
Taylen Green,QB,13306,1002
Arian Smith,WR,12539,998
Dameon Pierce,RB,8129,993
Skyy Moore,WR,8168,990
David Bell,WR,8118,988
Jonnu Smith,TE,4144,987
Nick Westbrook-Ikhine,WR,7496,986
Israel Abanikanda,RB,9227,982
Tyler Badie,RB,8208,973
Bo Melton,WR,8204,969
Michael Carter,RB,7607,964
Drew Lock,QB,5854,963
Sione Vaki,RB,11729,951
CJ Daniels,WR,13270,946
Zach Wilson,QB,7538,945
Zach Ertz,TE,1339,940
Mason Tipton,WR,11895,939
Lil'Jordan Humphrey,WR,5938,937
Tyler Scott,WR,9490,923
Cyrus Allen,WR,13413,907
J'Mari Taylor,RB,13348,903
Davis Allen,TE,10214,897
Brock Wright,TE,7891,895
Le'Veon Moss,RB,13300,878
Jamari Thrash,WR,11633,875
Hassan Haskins,RB,8123,874
Sam Roush,TE,13322,871
Jawhar Jordan,RB,11588,855
Xavier Gipson,WR,11306,849
Demarcus Robinson,WR,3286,843
Frank Gore Jr.,RB,11573,814
Cole Payton,QB,13335,809
Jam Miller,RB,13403,801
Bub Means,WR,11748,790
Zavier Scott,RB,11299,786
Brenden Rice,WR,11621,783
Kendall Milton,RB,11649,781
Alexander Mattison,RB,5987,760
Matthew Hibner,NA,NA,760
Ty Chandler,RB,8230,721
Jack Endries,TE,13282,703
Barion Brown,WR,13533,697
Kareem Hunt,RB,4098,677
Samaje Perine,RB,4147,631
Ainias Smith,WR,11615,623
Tyler Johnson,WR,6960,620
Mason Rudolph,QB,4972,572
Johnny Wilson,WR,11636,552
Terrell Jennings,RB,12412,542
Aidan O'Connell,QB,10866,532
Kyle McCord,QB,12494,530
A.J. Dillon,RB,6828,527
Van Jefferson,WR,6853,526
Elijah Mitchell,RB,7561,526
Tyler Conklin,TE,5133,511
Tyrod Taylor,QB,827,508
Deuce Vaughn,RB,9505,508
Harrison Bryant,TE,6850,506
Jeremy Ruckert,TE,8145,505
Derius Davis,WR,10234,504
LaJohntay Wester,WR,12699,503
Grant Calcaterra,TE,8177,496
Jermaine Burton,WR,11640,495
Darren Waller,TE,2505,494
Ray-Ray McCloud,WR,5096,490
Thomas Fidone,TE,12715,489
Nathan Carter,RB,12897,371
