name,position,player_id,ktc_value
Malik Willis,QB,8161,4155
KC Concepcion,WR,13298,4152
Jordan Addison,WR,9756,3981
Bhayshul Tuten,RB,12490,3971
2026 Late 1st,NA,NA,3952
RJ Harvey,RB,12489,3895
D.J. Moore,WR,4983,3879
Oronde Gadsden,TE,12493,3878
2028 Late 1st,NA,NA,3872
Derrick Henry,RB,3198,3834
2027 Early 2nd,NA,NA,3828
Christian Watson,WR,8167,3809
Michael Wilson,WR,10232,3717
Matthew Golden,WR,12501,3706
Omar Cooper Jr.,WR,13276,3689
Wan'Dale Robinson,WR,8126,3677
Zach Charbonnet,RB,9753,3641
Ricky Pearsall,WR,11638,3619
Matthew Stafford,QB,421,3618
DK Metcalf,WR,5846,3612
Parker Washington,WR,9487,3568
Jayden Higgins,WR,12484,3568
Kyle Monangai,RB,12534,3564
D'Andre Swift,RB,6790,3488
Davante Adams,WR,2133,3473
Romeo Doubs,WR,8121,3469
Michael Pittman Jr.,WR,6819,3466
Denzel Boston,WR,13346,3463
Josh Downs,WR,9500,3461
Terry McLaurin,WR,5927,3454
David Montgomery,RB,5892,3452
2027 Mid 2nd,NA,NA,3451
Isaiah Likely,TE,8131,3447
Chuba Hubbard,RB,7594,3396
Jayden Reed,WR,10222,3382
Xavier Worthy,WR,11624,3377
Tyler Allgeier,RB,8132,3368
Quentin Johnston,WR,9754,3326
George Kittle,TE,4217,3323
Mike Evans,WR,2216,3317
Dalton Kincaid,TE,10236,3314
Jake Ferguson,TE,8110,3301
2026 Early 2nd,NA,NA,3284
Jadarian Price,RB,13286,3276
Jakobi Meyers,WR,5947,3271
Rico Dowdle,RB,7021,3212
Blake Corum,RB,11586,3212
Travis Hunter,WR,12530,3184
Jaylen Warren,RB,8228,3182
2028 Early 2nd,NA,NA,3175
Michael Penix Jr.,QB,11559,3155
Courtland Sutton,WR,5045,3134
Jalen McMillan,WR,11618,3131
Jalen Coker,WR,11646,3114
Brenton Strange,TE,9480,3088
Ty Simpson,QB,13275,3085
J.K. Dobbins,RB,6806,3077
2027 Late 2nd,NA,NA,3043
Khalil Shakir,WR,8134,3018
Rhamondre Stevenson,RB,7611,2975
2026 Mid 2nd,NA,NA,2973
Jonathon Brooks,RB,11583,2951
Mason Taylor,TE,12498,2947
Eli Stowers,TE,13349,2941
Rashid Shaheed,WR,8676,2935
J.J. McCarthy,QB,11565,2925
2028 Mid 2nd,NA,NA,2917
Kenneth Gainwell,NA,NA,2903
Chris Godwin,WR,4037,2898
Tre Harris,WR,12509,2887
AJ Barner,TE,11603,2880
Kayshon Boutte,WR,9504,2848
Jacory Croskey-Merritt,RB,12533,2843
Shedeur Sanders,QB,12524,2840
Terrance Ferguson,TE,12487,2839
T.J. Hockenson,TE,5844,2828
Isaac TeSlaa,WR,12535,2826
Woody Marks,RB,12474,2821
Mac Jones,QB,7527,2804
Jonah Coleman,RB,13345,2799
Chigoziem Okonkwo,TE,8210,2798
2026 Late 2nd,NA,NA,2798
Tua Tagovailoa,QB,6768,2784
Jaylin Noel,WR,12536,2783
Elic Ayomanor,WR,12499,2777
Jacoby Brissett,QB,3257,2776
Troy Franklin,WR,11627,2756
Trey Benson,RB,11589,2742
Chimere Dike,WR,12540,2742
Mark Andrews,TE,5012,2739
Dontayvion Wicks,WR,9486,2735
Adonai Mitchell,WR,11625,2735
Jerry Jeudy,WR,6783,2733
Jauan Jennings,WR,7049,2731
Dallas Goedert,TE,5022,2722
Dylan Sampson,RB,12469,2722
Pat Bryant,WR,12492,2715
Rachaad White,RB,8136,2708
2028 Late 2nd,NA,NA,2701
Braelon Allen,RB,11576,2700
Jordan Mason,RB,8408,2694
Tony Pollard,RB,5967,2659
Tyjae Spears,RB,9508,2628
Tory Horton,WR,12497,2621
Gunnar Helm,TE,12502,2613
David Njoku,TE,4033,2590
Kyle Williams,WR,12547,2572
Brandon Aiyuk,WR,6803,2569
Keaton Mitchell,RB,9511,2553
Elijah Arroyo,TE,12521,2549
Keon Coleman,WR,11637,2544
Chris Rodriguez Jr.,RB,10219,2539
Malik Washington,WR,11610,2538
Tank Dell,WR,9502,2537
Elijah Sarratt,WR,13268,2513
Tre Tucker,WR,10213,2509
Tyrone Tracy Jr.,RB,11655,2500
Tank Bigsby,RB,9225,2497
Kaleb Johnson,RB,12504,2484
2027 Early 3rd,NA,NA,2482
Anthony Richardson,QB,9229,2480
Ollie Gordon,RB,12495,2480
Travis Kelce,TE,1466,2467
Brian Robinson Jr.,RB,8154,2447
Mike Washington Jr.,RB,13305,2441
Jack Bech,WR,12483,2424
Nicholas Singleton,RB,13288,2424
Juwan Johnson,TE,7002,2420
Theo Johnson,TE,11597,2420
Jalen Milroe,QB,12510,2415
Deebo Samuel Sr.,WR,5872,2412
Cade Otton,TE,8111,2408
Kimani Vidal,RB,11647,2404
Sean Tucker,RB,9506,2403
2027 Mid 3rd,NA,NA,2401
Jaylen Wright,RB,11643,2363
Marvin Mims Jr.,WR,9494,2339
Jake Tonges,TE,8698,2336
Isiah Pacheco,RB,8205,2328
Michael Mayer,TE,9482,2318
Chris Brazzell II,WR,13353,2311
Jalen Nailor,WR,8180,2308
Hunter Henry,TE,3214,2304
2026 Early 3rd,NA,NA,2303
Justin Fields,QB,7591,2291
Tez Johnson,WR,12485,2281
Dalton Schultz,TE,5001,2276
Pat Freiermuth,TE,7600,2251
Stefon Diggs,WR,2449,2247
Emanuel Wilson,RB,11435,2246
2027 Late 3rd,NA,NA,2219
2028 Early 3rd,NA,NA,2216
Aaron Jones,RB,4199,2195
Tyreek Hill,WR,3321,2193
Devin Neal,RB,12476,2193
Darnell Mooney,WR,7090,2185
Geno Smith,QB,1373,2183
James Conner,RB,4137,2175
Emmett Johnson,RB,13337,2170
Jordan James,RB,12467,2169
2026 Mid 3rd,NA,NA,2157
Isaiah Bond,WR,12503,2155
Christian Kirk,WR,4950,2139
LeQuint Allen,RB,12544,2129
Trevor Etienne,RB,12531,2125
Alvin Kamara,RB,4035,2118
Colby Parkinson,TE,6865,2111
2026 Late 3rd,NA,NA,2109
Rashod Bateman,WR,7571,2107
DeMario Douglas,WR,9501,2104
Dont'e Thornton,WR,12541,2098
Chris Bell,WR,13311,2097
Brashard Smith,RB,12455,2091
Cedric Tillman,WR,10444,2089
Ja'Tavion Sanders,TE,11600,2071
Xavier Legette,WR,11626,2070
Zachariah Branch,WR,13320,2070
Will Howard,QB,12511,2068
Cole Kmet,TE,6826,2067
Jaydon Blue,RB,12457,2063
Garrett Nussmeier,QB,13404,2062
2028 Mid 3rd,NA,NA,2061
DJ Giddens,RB,12471,2055
Ray Davis,RB,11575,2013
Kendre Miller,RB,9757,1958
Kirk Cousins,QB,1166,1948
Darnell Washington,TE,9479,1938
Calvin Ridley,WR,4981,1925
Aaron Rodgers,QB,96,1924
MarShawn Lloyd,RB,11581,1923
Luke Musgrave,TE,9481,1922
Isaiah Davis,RB,11571,1906
Kaytron Allen,RB,13405,1895
2028 Late 3rd,NA,NA,1892
Najee Harris,RB,7528,1879
Ryan Flournoy,WR,11783,1876
Quinn Ewers,QB,12500,1875
2027 Early 4th,NA,NA,1871
Malachi Fields,WR,13285,1871
Ben Sinnott,TE,11596,1866
Jaylin Lane,WR,12641,1861
Hollywood Brown,WR,5848,1856
Tyquan Thornton,WR,8188,1850
Germie Bernard,WR,13274,1847
Jalen Royals,WR,12505,1846
Cooper Kupp,WR,4039,1835
Evan Engram,TE,4066,1831
Deshaun Watson,QB,4017,1825
Luke McCaffrey,WR,11650,1821
Riley Leonard,QB,12470,1818
Jahan Dotson,WR,8119,1804
Jalen Tolbert,WR,8117,1794
Spencer Rattler,QB,11562,1790
2026 Early 4th,NA,NA,1779
Devaughn Vele,WR,11834,1770
Joe Milton,QB,11557,1765
Xavier Hutchinson,WR,10218,1757
Savion Williams,WR,12482,1750
Jarquez Hunter,RB,11569,1743
2027 Mid 4th,NA,NA,1725
Tahj Brooks,RB,12543,1723
Dawson Knox,TE,5906,1722
Isaac Guerendo,RB,11651,1713
Tutu Atwell,WR,7562,1712
John Metchie III,WR,8147,1708
Will Shipley,RB,11577,1689
Roman Wilson,WR,11630,1688
Ja'Kobi Lane,WR,13293,1687
Noah Gray,TE,7828,1672
Greg Dulcich,TE,8172,1658
Joshua Palmer,WR,7670,1653
Keenan Allen,WR,1479,1651
Andrei Iosivas,WR,10226,1647
Ja'Lynn Polk,WR,11619,1638
Treylon Burks,WR,8135,1636
Audric Estime,RB,11579,1636
2027 Late 4th,NA,NA,1633
Calvin Austin III,WR,8125,1617
2026 Mid 4th,NA,NA,1615
2028 Early 4th,NA,NA,1613
Jimmy Horn,WR,12523,1610
Jerome Ford,RB,8143,1596
Darius Slayton,WR,6149,1589
Jordan Whittington,WR,11623,1582
Skyler Bell,WR,13402,1564
KeAndre Lambert-Smith,WR,12670,1550
Will Levis,QB,9999,1540
Marcus Mariota,QB,2307,1538
2028 Mid 4th,NA,NA,1535
Jameis Winston,QB,2306,1523
Davis Mills,QB,7585,1522
Roschon Johnson,RB,10235,1510
Tyson Bagent,QB,11256,1510
Dillon Gabriel,QB,12486,1510
Noah Fant,TE,5857,1491
Tahj Washington,WR,11821,1491
Kendrick Bourne,WR,4454,1488
Daniel Bellinger,TE,8225,1485
2026 Late 4th,NA,NA,1485
Konata Mumpfield,WR,12718,1475
Cade Stover,TE,11599,1473
Jaleel McLaughlin,RB,11439,1465
Dyami Brown,WR,7587,1460
Efton Chism,WR,12542,1457
Xavier Restrepo,WR,12520,1443
Devin Singletary,RB,6130,1441
Tommy Tremble,TE,7694,1436
Mike Gesicki,TE,4993,1424
George Holani,RB,12048,1410
Devontez Walker,WR,11629,1401
Raheim Sanders,RB,12472,1399
Bam Knight,RB,8122,1385
Tyler Higbee,TE,3271,1376
Justice Hill,RB,5995,1376
Jalin Hyatt,WR,9497,1367
Olamide Zaccheaus,WR,6271,1365
Tyler Huntley,QB,7083,1345
Malik Davis,RB,8800,1333
Tanner McKee,QB,9230,1333
Tai Felton,WR,12496,1331
2028 Late 4th,NA,NA,1313
Ty Johnson,RB,6039,1309
Erick All Jr.,TE,11592,1309
Max Klare,TE,13278,1303
Elijah Moore,WR,7596,1302
Jonnu Smith,TE,4144,1298
Malachi Corley,WR,11617,1277
Luke Schoonmaker,TE,10871,1276
Greg Dortch,WR,5970,1273
Mack Hollins,WR,4177,1261
Damien Martinez,RB,12462,1255
Joe Mixon,RB,4018,1251
Michael Carter,RB,7607,1251
KaVontae Turpin,WR,8917,1248
Phil Mafah,RB,12738,1246
Gardner Minshew,QB,6011,1235
Elijah Higgins,TE,10231,1234
Trey Lance,QB,7610,1229
Trey Palmer,WR,9492,1228
Emari Demercado,RB,11199,1221
Antonio Williams,WR,13301,1218
Jake Bobo,WR,10867,1205
Gabe Davis,WR,6943,1200
Joe Flacco,QB,19,1192
Rasheen Ali,RB,11570,1190
Kameron Johnson,WR,11994,1190
Kenny Pickett,QB,8160,1189
Chris Brooks,RB,11370,1184
Tyler Goodson,RB,8207,1179
Michael Trigg,TE,13401,1178
Donovan Edwards,RB,12515,1159
Mitchell Evans,TE,12473,1155
Jonathan Mingo,WR,10225,1144
Jordan Watkins,WR,12634,1137
Zach Wilson,QB,7538,1134
Sam Howell,QB,8162,1134
Bo Melton,WR,8204,1133
Kevin Coleman,WR,13338,1133
Kalel Mullings,RB,12516,1118
Javon Baker,WR,11645,1117
Ted Hurst,WR,13317,1110
Dameon Pierce,RB,8129,1108
Lil'Jordan Humphrey,WR,5938,1089
Jacob Cowing,WR,11616,1087
Tyrell Shavers,WR,11377,1085
Demond Claiborne,RB,13347,1081
Mason Tipton,WR,11895,1074
Kareem Hunt,RB,4098,1068
Sione Vaki,RB,11729,1054
Darren Waller,TE,2505,1049
Jared Wiley,TE,11595,1047
Zach Ertz,TE,1339,1045
Tyler Badie,RB,8208,1044
Arian Smith,WR,12539,1044
Charlie Kolar,TE,8127,1036
Cade Klubnik,QB,13303,1035
Hassan Haskins,RB,8123,1033
Brevin Jordan,TE,7568,1031
Davis Allen,TE,10214,1031
Cam Akers,RB,6938,1023
Skyy Moore,WR,8168,1023
Israel Abanikanda,RB,9227,1008
Brock Wright,TE,7891,1000
Drew Lock,QB,5854,993
Isaiah Hodgins,WR,6920,993
Nick Westbrook-Ikhine,WR,7496,991
Aidan O'Connell,QB,10866,986
Mason Rudolph,QB,4972,985
Kenny McIntosh,RB,10216,977
Le'Veon Moss,RB,13300,977
Deuce Vaughn,RB,9505,972
Jamari Thrash,WR,11633,971
Elijah Mitchell,RB,7561,965
Jawhar Jordan,RB,11588,962
Nick Chubb,RB,4988,951
Tyler Scott,WR,9490,940
J'Mari Taylor,RB,13348,940
Frank Gore Jr.,RB,11573,938
Zavier Scott,RB,11299,933
Ty Chandler,RB,8230,932
Xavier Gipson,WR,11306,932
Tyler Johnson,WR,6960,930
Samaje Perine,RB,4147,922
Demarcus Robinson,WR,3286,917
Jam Miller,RB,13403,911
Bub Means,WR,11748,910
Grant Calcaterra,TE,8177,908
Alexander Mattison,RB,5987,903
Jeremy Ruckert,TE,8145,903
Deion Burks,WR,13333,896
Ainias Smith,WR,11615,885
Terrell Jennings,RB,12412,874
Kendall Milton,RB,11649,869
Jeremy McNichols,RB,4219,863
Miles Sanders,RB,6151,856
DeAndre Hopkins,WR,1426,856
Jake Browning,QB,6111,844
A.J. Dillon,RB,6828,833
David Bell,WR,8118,828
Mecole Hardman,WR,5917,825
JuJu Smith-Schuster,WR,4040,821
Khalil Herbert,RB,7608,815
Carson Wentz,QB,3161,814
Johnny Wilson,WR,11636,802
Brenden Rice,WR,11621,789
Malik Heath,WR,11210,786
Julius Chestnut,RB,8254,777
Van Jefferson,WR,6853,771
Kyle McCord,QB,12494,739
Seth McGowan,RB,13424,737
Adam Trautman,TE,6869,733
CJ Daniels,WR,13270,729
Hunter Long,TE,7535,726
Tyler Conklin,TE,5133,723
Zay Jones,WR,4080,722
Noah Brown,WR,4234,722
Tylan Wallace,WR,7595,716
Jermaine Burton,WR,11640,712
LaJohntay Wester,WR,12699,707
Antonio Gibson,RB,6945,705
Sterling Shepard,WR,3200,703
Tyrod Taylor,QB,827,689
Derius Davis,WR,10234,689
Josh Oliver,TE,5973,683
Harrison Bryant,TE,6850,679
Jack Endries,TE,13282,678
Taysom Hill,TE,4381,675
Tim Patrick,WR,4351,671
