name,position,player_id,ktc_value
Tyquan Thornton,WR,8188,1047
Ainias Smith,WR,11615,935
Donald Parham Jr.,TE,6074,1044.7
Jauan Jennings,WR,7049,1375
Bub Means,WR,11748,919
Jase McClellan,RB,11590,935
Kenny Pickett,QB,8160,890
Mac Jones,QB,7527,889
Dalvin Cook,RB,4029,988.2
Ryan Flournoy,WR,11783,760
Zach Evans,RB,9222,1047.5
Xavier Hutchinson,WR,10218,1074
Jimmy Garoppolo,QB,1837,1124.5
Jacoby Brissett,QB,3257,1381
Frank Gore Jr.,RB,11573,1291
Trey Lance,QB,7610,1352
Terrace Marshall Jr.,WR,7565,856
Desmond Ridder,QB,8159,764
Will Mallory,TE,10220,431
Jeremy Ruckert,TE,8145,800
Charlie Jones,WR,10228,688
Hunter Renfrow,WR,5955,881.2
Casey Washington,WR,11806,892.8
Adam Trautman,TE,6869,612
Jordan Whittington,WR,11623,1992
Logan Thomas,TE,2251,789.2
Tim Patrick,WR,4351,889
Dillon Johnson,RB,11580,795.2
Cordarrelle Patterson,RB,1535,376
Robert Woods,WR,1352,178
Parris Campbell,WR,5880,575
Marquez Valdes-Scantling,WR,5086,724
Will Dissly,TE,5010,790
Tip Reiman,TE,11716,493
Joshua Kelley,RB,7045,425
Hendon Hooker,QB,9998,1439
Deneric Prince,RB,10870,731.8
Tanner Hudson,TE,5409,172
Davis Allen,TE,10214,960
Isaiah Hodgins,WR,6920,902
Cody Schrader,RB,11644,678
