name,position,player_id,ktc_value
2028 Early 1st,NA,NA,4936
Brian Thomas Jr.,WR,11631,4932
Bucky Irving,RB,11584,4926
Tee Higgins,WR,6801,4919
2027 Late 1st,NA,NA,4889
Tyler Shough,QB,12545,4888
Chase Brown,RB,9224,4882
Saquon Barkley,RB,4866,4875
Jaylen Waddle,WR,7526,4873
C.J. Stroud,QB,9758,4869
Harold Fannin,TE,12506,4864
Kyren Williams,RB,8150,4847
A.J. Brown,WR,5859,4803
Tucker Kraft,TE,9484,4789
Sam Darnold,QB,4943,4775
Baker Mayfield,QB,4892,4753
Jadarian Price,RB,13286,4746
Zay Flowers,WR,9997,4685
Jameson Williams,WR,8148,4665
2026 Mid 1st,NA,NA,4627
Jared Goff,QB,3163,4594
Cam Skattebo,RB,12481,4565
Sam LaPorta,TE,10859,4554
Bryce Young,QB,9228,4500
KC Concepcion,WR,13298,4499
Josh Jacobs,RB,5850,4451
Javonte Williams,RB,7588,4443
2028 Mid 1st,NA,NA,4424
Travis Etienne,RB,7543,4411
Kyle Pitts,TE,7553,4394
Kenyon Sadiq,TE,13330,4126
Alec Pierce,WR,8142,4112
Kyler Murray,QB,5849,4097
Malik Willis,QB,8161,4001
Jordan Addison,WR,9756,3969
Bhayshul Tuten,RB,12490,3968
2028 Late 1st,NA,NA,3963
Daniel Jones,QB,5870,3962
2027 Early 2nd,NA,NA,3948
2026 Late 1st,NA,NA,3917
Omar Cooper Jr.,WR,13276,3896
Derrick Henry,RB,3198,3840
Matthew Golden,WR,12501,3741
Ty Simpson,QB,13275,3722
Oronde Gadsden,TE,12493,3690
D.J. Moore,WR,4983,3689
Michael Wilson,WR,10232,3674
Matthew Stafford,QB,421,3666
DK Metcalf,WR,5846,3655
Christian Watson,WR,8167,3608
Kyle Monangai,RB,12534,3600
Josh Downs,WR,9500,3563
Wan'Dale Robinson,WR,8126,3544
Ricky Pearsall,WR,11638,3533
Eli Stowers,TE,13349,3532
Parker Washington,WR,9487,3517
RJ Harvey,RB,12489,3512
D'Andre Swift,RB,6790,3509
Jayden Reed,WR,10222,3477
Denzel Boston,WR,13346,3448
Terry McLaurin,WR,5927,3438
Jayden Higgins,WR,12484,3433
2027 Mid 2nd,NA,NA,3422
David Montgomery,RB,5892,3407
Chuba Hubbard,RB,7594,3405
Davante Adams,WR,2133,3398
Michael Pittman Jr.,WR,6819,3373
Xavier Worthy,WR,11624,3353
Zach Charbonnet,RB,9753,3351
Travis Hunter,WR,12530,3328
Quentin Johnston,WR,9754,3327
Isaiah Likely,TE,8131,3304
Mike Evans,WR,2216,3292
Romeo Doubs,WR,8121,3288
2026 Early 2nd,NA,NA,3285
George Kittle,TE,4217,3260
Jake Ferguson,TE,8110,3256
Courtland Sutton,WR,5045,3220
Dalton Kincaid,TE,10236,3220
Jaylen Warren,RB,8228,3218
Blake Corum,RB,11586,3218
Jakobi Meyers,WR,5947,3214
2027 Late 2nd,NA,NA,3174
Rico Dowdle,RB,7021,3168
Michael Penix Jr.,QB,11559,3158
2028 Early 2nd,NA,NA,3095
Jonathon Brooks,RB,11583,3093
Jonah Coleman,RB,13345,3071
Jalen Coker,WR,11646,3065
2026 Mid 2nd,NA,NA,3021
Khalil Shakir,WR,8134,3014
Brenton Strange,TE,9480,3010
Jalen McMillan,WR,11618,3004
Chris Godwin,WR,4037,2988
J.K. Dobbins,RB,6806,2979
Chris Bell,WR,13311,2978
Rashid Shaheed,WR,8676,2958
2028 Mid 2nd,NA,NA,2957
Germie Bernard,WR,13274,2951
Jacory Croskey-Merritt,RB,12533,2949
Nicholas Singleton,RB,13288,2925
Rhamondre Stevenson,RB,7611,2920
Woody Marks,RB,12474,2919
J.J. McCarthy,QB,11565,2869
Tony Pollard,RB,5967,2866
Shedeur Sanders,QB,12524,2826
T.J. Hockenson,TE,5844,2822
Isaac TeSlaa,WR,12535,2818
Jauan Jennings,WR,7049,2796
AJ Barner,TE,11603,2794
Kayshon Boutte,WR,9504,2790
2026 Late 2nd,NA,NA,2764
Jaylin Noel,WR,12536,2760
Tre Harris,WR,12509,2759
Elijah Sarratt,WR,13268,2755
Tyler Allgeier,RB,8132,2754
2028 Late 2nd,NA,NA,2752
Kenneth Gainwell,NA,NA,2749
Mark Andrews,TE,5012,2747
Tua Tagovailoa,QB,6768,2713
Chigoziem Okonkwo,TE,8210,2712
Troy Franklin,WR,11627,2709
Mac Jones,QB,7527,2708
Antonio Williams,WR,13301,2706
Jacoby Brissett,QB,3257,2703
Terrance Ferguson,TE,12487,2693
Rachaad White,RB,8136,2692
Elic Ayomanor,WR,12499,2683
Dylan Sampson,RB,12469,2678
Tyjae Spears,RB,9508,2675
Braelon Allen,RB,11576,2674
Jordan Mason,RB,8408,2653
Tory Horton,WR,12497,2653
Jerry Jeudy,WR,6783,2641
2027 Early 3rd,NA,NA,2631
Gunnar Helm,TE,12502,2622
Pat Bryant,WR,12492,2618
Tyrone Tracy Jr.,RB,11655,2613
Chris Brazzell II,WR,13353,2613
Malachi Fields,WR,13285,2609
Zachariah Branch,WR,13320,2604
Dallas Goedert,TE,5022,2568
Dontayvion Wicks,WR,9486,2548
Chimere Dike,WR,12540,2534
Chris Rodriguez Jr.,RB,10219,2522
Tre Tucker,WR,10213,2507
Elijah Arroyo,TE,12521,2507
David Njoku,TE,4033,2493
Malik Washington,WR,11610,2484
Kyle Williams,WR,12547,2483
Emmett Johnson,RB,13337,2482
Keon Coleman,WR,11637,2478
Skyler Bell,WR,13402,2463
2027 Mid 3rd,NA,NA,2461
Kaytron Allen,RB,13405,2457
Adonai Mitchell,WR,11625,2454
Mike Washington Jr.,RB,13305,2450
Tank Bigsby,RB,9225,2435
Tank Dell,WR,9502,2429
Jack Bech,WR,12483,2422
Mason Taylor,TE,12498,2412
Travis Kelce,TE,1466,2406
Kaleb Johnson,RB,12504,2404
Keaton Mitchell,RB,9511,2395
Ollie Gordon,RB,12495,2394
Brandon Aiyuk,WR,6803,2391
Brian Robinson Jr.,RB,8154,2363
Juwan Johnson,TE,7002,2359
Cade Otton,TE,8111,2348
Ja'Kobi Lane,WR,13293,2348
Theo Johnson,TE,11597,2332
Jalen Milroe,QB,12510,2315
Jake Tonges,TE,8698,2311
Anthony Richardson,QB,9229,2311
Trey Benson,RB,11589,2311
Deebo Samuel Sr.,WR,5872,2293
Jalen Nailor,WR,8180,2291
2026 Early 3rd,NA,NA,2288
Hunter Henry,TE,3214,2271
Dalton Schultz,TE,5001,2269
Isiah Pacheco,RB,8205,2263
Aaron Jones,RB,4199,2234
Jaylen Wright,RB,11643,2216
Pat Freiermuth,TE,7600,2215
Marvin Mims Jr.,WR,9494,2215
2027 Late 3rd,NA,NA,2209
Kimani Vidal,RB,11647,2200
Sean Tucker,RB,9506,2189
Geno Smith,QB,1373,2181
Stefon Diggs,WR,2449,2170
Trevor Etienne,RB,12531,2159
Tez Johnson,WR,12485,2157
Michael Mayer,TE,9482,2144
2026 Mid 3rd,NA,NA,2141
2028 Early 3rd,NA,NA,2128
Devin Neal,RB,12476,2120
Jordan James,RB,12467,2119
Darnell Mooney,WR,7090,2114
Alvin Kamara,RB,4035,2108
Justin Fields,QB,7591,2090
Isaiah Bond,WR,12503,2086
Emanuel Wilson,RB,11435,2085
Ja'Tavion Sanders,TE,11600,2085
Tyreek Hill,WR,3321,2082
Rashod Bateman,WR,7571,2079
LeQuint Allen,RB,12544,2078
Dont'e Thornton,WR,12541,2074
2028 Mid 3rd,NA,NA,2073
DeMario Douglas,WR,9501,2050
Christian Kirk,WR,4950,2043
Max Klare,TE,13278,2043
Deshaun Watson,QB,4017,2033
DJ Giddens,RB,12471,2022
Will Howard,QB,12511,2021
Kirk Cousins,QB,1166,2017
Ted Hurst,WR,13317,2015
Cole Kmet,TE,6826,2006
2026 Late 3rd,NA,NA,1989
Ray Davis,RB,11575,1975
Jaydon Blue,RB,12457,1969
Cedric Tillman,WR,10444,1962
Jaylin Lane,WR,12641,1958
Xavier Legette,WR,11626,1954
Colby Parkinson,TE,6865,1924
Evan Engram,TE,4066,1917
De'Zhaun Stribling,WR,13417,1917
Kendre Miller,RB,9757,1897
Calvin Ridley,WR,4981,1895
2028 Late 3rd,NA,NA,1891
Jalen Tolbert,WR,8117,1884
James Conner,RB,4137,1881
Luke Musgrave,TE,9481,1869
Najee Harris,RB,7528,1861
Cooper Kupp,WR,4039,1845
2027 Early 4th,NA,NA,1845
Brashard Smith,RB,12455,1838
Darnell Washington,TE,9479,1836
MarShawn Lloyd,RB,11581,1835
Jalen Royals,WR,12505,1819
Aaron Rodgers,QB,96,1799
Quinn Ewers,QB,12500,1799
Ben Sinnott,TE,11596,1796
Isaiah Davis,RB,11571,1785
Riley Leonard,QB,12470,1774
Tyquan Thornton,WR,8188,1773
Xavier Hutchinson,WR,10218,1761
2027 Mid 4th,NA,NA,1758
Dawson Knox,TE,5906,1746
Hollywood Brown,WR,5848,1744
Ryan Flournoy,WR,11783,1744
Greg Dulcich,TE,8172,1732
Garrett Nussmeier,QB,13404,1713
Joe Milton,QB,11557,1712
Jahan Dotson,WR,8119,1710
Luke McCaffrey,WR,11650,1699
Jarquez Hunter,RB,11569,1698
Cade Klubnik,QB,13303,1695
2026 Early 4th,NA,NA,1690
Spencer Rattler,QB,11562,1687
Kevin Coleman,WR,13338,1682
Savion Williams,WR,12482,1677
Tutu Atwell,WR,7562,1674
2027 Late 4th,NA,NA,1666
Roman Wilson,WR,11630,1664
Will Shipley,RB,11577,1655
Andrei Iosivas,WR,10226,1651
Tahj Brooks,RB,12543,1643
Demond Claiborne,RB,13347,1639
Joshua Palmer,WR,7670,1638
2028 Early 4th,NA,NA,1636
2026 Mid 4th,NA,NA,1609
KeAndre Lambert-Smith,WR,12670,1583
Noah Gray,TE,7828,1582
Treylon Burks,WR,8135,1579
Audric Estime,RB,11579,1572
Darius Slayton,WR,6149,1571
Jimmy Horn,WR,12523,1569
Jerome Ford,RB,8143,1566
John Metchie III,WR,8147,1557
Roschon Johnson,RB,10235,1548
Jordan Whittington,WR,11623,1544
Tahj Washington,WR,11821,1533
Isaac Guerendo,RB,11651,1532
Devaughn Vele,WR,11834,1531
2028 Mid 4th,NA,NA,1510
Calvin Austin III,WR,8125,1509
Tyson Bagent,QB,11256,1494
Jaleel McLaughlin,RB,11439,1488
Keenan Allen,WR,1479,1486
Damien Martinez,RB,12462,1478
Kendrick Bourne,WR,4454,1474
Daniel Bellinger,TE,8225,1470
Will Levis,QB,9999,1465
Cade Stover,TE,11599,1448
Dillon Gabriel,QB,12486,1447
2026 Late 4th,NA,NA,1446
Ja'Lynn Polk,WR,11619,1446
Dyami Brown,WR,7587,1441
Noah Fant,TE,5857,1432
Konata Mumpfield,WR,12718,1403
Jameis Winston,QB,2306,1401
Davis Mills,QB,7585,1401
Raheim Sanders,RB,12472,1400
Devontez Walker,WR,11629,1388
Marcus Mariota,QB,2307,1383
Mike Gesicki,TE,4993,1348
Tyler Higbee,TE,3271,1344
Justice Hill,RB,5995,1344
Justin Joly,TE,13400,1341
Devin Singletary,RB,6130,1340
George Holani,RB,12048,1335
Xavier Restrepo,WR,12520,1335
Tommy Tremble,TE,7694,1322
Efton Chism,WR,12542,1314
Malik Davis,RB,8800,1312
Carson Beck,QB,13272,1302
Ty Johnson,RB,6039,1291
2028 Late 4th,NA,NA,1289
Jalin Hyatt,WR,9497,1287
Erick All Jr.,TE,11592,1277
Tai Felton,WR,12496,1274
Elijah Higgins,TE,10231,1270
Olamide Zaccheaus,WR,6271,1267
Elijah Moore,WR,7596,1261
Malachi Corley,WR,11617,1241
Phil Mafah,RB,12738,1231
Brenen Thompson,WR,13380,1231
Tanner McKee,QB,9230,1230
Luke Schoonmaker,TE,10871,1228
Trey Palmer,WR,9492,1224
Greg Dortch,WR,5970,1223
Drew Allar,QB,13289,1223
Kameron Johnson,WR,11994,1221
Tyler Huntley,QB,7083,1213
KaVontae Turpin,WR,8917,1196
Bam Knight,RB,8122,1193
Kaelon Black,RB,13414,1184
Chris Brooks,RB,11370,1183
Michael Trigg,TE,13401,1179
Mack Hollins,WR,4177,1174
Emari Demercado,RB,11199,1169
Zavion Thomas,WR,13411,1169
Joe Mixon,RB,4018,1165
Rasheen Ali,RB,11570,1165
Joe Flacco,QB,19,1163
Donovan Edwards,RB,12515,1157
Mitchell Evans,TE,12473,1153
Tyler Goodson,RB,8207,1139
Trey Lance,QB,7610,1136
Gardner Minshew,QB,6011,1135
Gabe Davis,WR,6943,1126
Jake Bobo,WR,10867,1123
Jonnu Smith,TE,4144,1110
Jonathan Mingo,WR,10225,1110
Javon Baker,WR,11645,1103
Jacob Cowing,WR,11616,1093
Jordan Watkins,WR,12634,1089
Zach Ertz,TE,1339,1086
Kalel Mullings,RB,12516,1080
Kenny Pickett,QB,8160,1067
Bryce Lance,WR,13420,1067
Eli Raridon,TE,13421,1065
Sam Howell,QB,8162,1057
Oscar Delp,TE,13319,1051
Zach Wilson,QB,7538,1028
Michael Carter,RB,7607,1026
Brock Wright,TE,7891,1024
Arian Smith,WR,12539,1017
Deion Burks,WR,13333,1017
Tyrell Shavers,WR,11377,1014
Bo Melton,WR,8204,1012
Dameon Pierce,RB,8129,1009
Charlie Kolar,TE,8127,1008
Le'Veon Moss,RB,13300,1006
Kenny McIntosh,RB,10216,1004
Israel Abanikanda,RB,9227,1003
Lil'Jordan Humphrey,WR,5938,997
Mason Tipton,WR,11895,996
Isaiah Hodgins,WR,6920,995
Jared Wiley,TE,11595,990
Tyler Badie,RB,8208,984
Sione Vaki,RB,11729,979
Skyy Moore,WR,8168,967
Tyler Scott,WR,9490,962
David Bell,WR,8118,957
Drew Lock,QB,5854,955
Nick Westbrook-Ikhine,WR,7496,950
Brevin Jordan,TE,7568,946
Kareem Hunt,RB,4098,944
Hassan Haskins,RB,8123,934
Deuce Vaughn,RB,9505,933
Jamari Thrash,WR,11633,930
Demarcus Robinson,WR,3286,929
Jawhar Jordan,RB,11588,918
Davis Allen,TE,10214,917
Xavier Gipson,WR,11306,901
Darren Waller,TE,2505,888
Frank Gore Jr.,RB,11573,880
Eli Heidenreich,RB,13423,866
Bub Means,WR,11748,854
Caleb Douglas,WR,13296,842
Adam Randall,RB,13302,834
Ainias Smith,WR,11615,826
Ty Chandler,RB,8230,825
Zavier Scott,RB,11299,821
Seth McGowan,RB,13424,817
Alexander Mattison,RB,5987,812
Tyler Johnson,WR,6960,804
Aidan O'Connell,QB,10866,800
Kendall Milton,RB,11649,781
Jam Miller,RB,13403,751
Brenden Rice,WR,11621,743
J'Mari Taylor,RB,13348,720
Cole Payton,QB,13335,704
Mason Rudolph,QB,4972,684
Grant Calcaterra,TE,8177,670
CJ Daniels,WR,13270,627
Cam Akers,RB,6938,611
Khalil Herbert,RB,7608,576
Jack Endries,TE,13282,562
Samaje Perine,RB,4147,561
Elijah Mitchell,RB,7561,556
Trayveon Williams,RB,6144,541
Van Jefferson,WR,6853,538
Johnny Wilson,WR,11636,535
Miles Sanders,RB,6151,528
DeAndre Hopkins,WR,1426,525
Jeremy Ruckert,TE,8145,523
Jeremy McNichols,RB,4219,522
Julius Chestnut,RB,8254,522
Foster Moreau,TE,5985,518
Tyrod Taylor,QB,827,518
Noah Brown,WR,4234,514
Barion Brown,WR,13533,512
Kyle McCord,QB,12494,511
Taysom Hill,TE,4381,510
Curtis Samuel,WR,4082,510
JuJu Smith-Schuster,WR,4040,510
Tyler Lockett,WR,2374,510
A.J. Dillon,RB,6828,510
