name,position,player_id,ktc_value
Dalton Kincaid,TE,10236,3737
Matthew Golden,WR,12501,3734
Matthew Stafford,QB,421,3720
Travis Etienne,RB,7543,3704
Jaylen Warren,RB,8228,3662
Kyle Monangai,RB,12534,3654
2026 Early 2nd,NA,NA,3651
Troy Franklin,WR,11627,3637
Bryce Young,QB,9228,3627
2027 Early 2nd,NA,NA,3616
Courtland Sutton,WR,5045,3586
Luther Burden,WR,12519,3583
Kyle Pitts,TE,7553,3553
D'Andre Swift,RB,6790,3518
Zach Charbonnet,RB,9753,3514
Trey Benson,RB,11589,3468
Woody Marks,RB,12474,3461
Kyler Murray,QB,5849,3451
Josh Downs,WR,9500,3351
Khalil Shakir,WR,8134,3349
J.K. Dobbins,RB,6806,3335
2026 Mid 2nd,NA,NA,3307
2027 Mid 2nd,NA,NA,3304
David Montgomery,RB,5892,3300
Romeo Doubs,WR,8121,3299
D.J. Moore,WR,4983,3288
Mason Taylor,TE,12498,3244
Tory Horton,WR,12497,3225
Rashid Shaheed,WR,8676,3220
Jayden Reed,WR,10222,3207
Kayshon Boutte,WR,9504,3184
2028 Early 2nd,NA,NA,3174
Jacory Croskey-Merritt,RB,12533,3148
Terry McLaurin,WR,5927,3146
2026 Late 2nd,NA,NA,3115
Wan'Dale Robinson,WR,8126,3105
Bhayshul Tuten,RB,12490,3100
Brandon Aiyuk,WR,6803,3079
Alec Pierce,WR,8142,3072
2027 Late 2nd,NA,NA,3064
Jayden Higgins,WR,12484,3048
Keon Coleman,WR,11637,3040
Tyjae Spears,RB,9508,3002
Elic Ayomanor,WR,12499,2985
2028 Mid 2nd,NA,NA,2975
Deebo Samuel Sr.,WR,5872,2971
Jakobi Meyers,WR,5947,2949
Stefon Diggs,WR,2449,2922
Theo Johnson,TE,11597,2898
Kimani Vidal,RB,11647,2869
Kaleb Johnson,RB,12504,2858
T.J. Hockenson,TE,5844,2850
Rachaad White,RB,8136,2837
Christian Watson,WR,8167,2836
Jordan Mason,RB,8408,2835
2028 Late 2nd,NA,NA,2819
Dallas Goedert,TE,5022,2808
Isaiah Likely,TE,8131,2807
Chuba Hubbard,RB,7594,2803
Tez Johnson,WR,12485,2799
Tua Tagovailoa,QB,6768,2793
Tre Harris,WR,12509,2787
Tre Tucker,WR,10213,2786
Braelon Allen,RB,11576,2776
Jauan Jennings,WR,7049,2771
Ollie Gordon,RB,12495,2765
Jaylin Noel,WR,12536,2763
Jerry Jeudy,WR,6783,2740
Tyler Allgeier,RB,8132,2734
Mike Evans,WR,2216,2730
Chimere Dike,WR,12540,2712
David Njoku,TE,4033,2709
Elijah Arroyo,TE,12521,2703
Tyrone Tracy Jr.,RB,11655,2697
Blake Corum,RB,11586,2672
Jalen McMillan,WR,11618,2664
Brenton Strange,TE,9480,2661
Chris Godwin,WR,4037,2650
Parker Washington,WR,9487,2643
Alvin Kamara,RB,4035,2627
Mark Andrews,TE,5012,2619
Isaac TeSlaa,WR,12535,2615
Travis Kelce,TE,1466,2605
Rhamondre Stevenson,RB,7611,2603
Dylan Sampson,RB,12469,2588
Brashard Smith,RB,12455,2588
Tony Pollard,RB,5967,2567
Justin Fields,QB,7591,2560
Cade Otton,TE,8111,2547
Marvin Mims Jr.,WR,9494,2545
Keenan Allen,WR,1479,2543
Mac Jones,QB,7527,2530
AJ Barner,TE,11603,2527
Pat Bryant,WR,12492,2506
Isiah Pacheco,RB,8205,2504
Terrance Ferguson,TE,12487,2494
Jalen Coker,WR,11646,2486
Aaron Jones,RB,4199,2438
Adonai Mitchell,WR,11625,2435
Tyler Shough,QB,12545,2431
2027 Early 3rd,NA,NA,2425
2026 Early 3rd,NA,NA,2418
Kyle Williams,WR,12547,2412
DeMario Douglas,WR,9501,2395
Jalen Milroe,QB,12510,2390
Luke Musgrave,TE,9481,2360
Dillon Gabriel,QB,12486,2347
Hunter Henry,TE,3214,2343
2026 Mid 3rd,NA,NA,2333
Jack Bech,WR,12483,2319
Malik Washington,WR,11610,2318
Brian Robinson Jr.,RB,8154,2317
Isaiah Davis,RB,11571,2315
Tank Bigsby,RB,9225,2308
Xavier Legette,WR,11626,2294
Kendre Miller,RB,9757,2292
Cedric Tillman,WR,10444,2277
2027 Mid 3rd,NA,NA,2274
Juwan Johnson,TE,7002,2273
Pat Freiermuth,TE,7600,2272
Isaiah Bond,WR,12503,2262
Aaron Rodgers,QB,96,2260
Jonathon Brooks,RB,11583,2252
Tank Dell,WR,9502,2245
Dont'e Thornton,WR,12541,2233
Jaydon Blue,RB,12457,2232
Devin Neal,RB,12476,2226
Rashod Bateman,WR,7571,2217
Shedeur Sanders,QB,12524,2164
2026 Late 3rd,NA,NA,2146
Michael Mayer,TE,9482,2143
Darnell Mooney,WR,7090,2127
2028 Early 3rd,NA,NA,2126
Joe Flacco,QB,19,2096
Dalton Schultz,TE,5001,2084
Kenneth Gainwell,NA,NA,2082
Ja'Tavion Sanders,TE,11600,2076
2027 Late 3rd,NA,NA,2067
Luke McCaffrey,WR,11650,2056
DJ Giddens,RB,12471,2046
Calvin Ridley,WR,4981,2038
Dontayvion Wicks,WR,9486,2029
Keaton Mitchell,RB,9511,2017
2028 Mid 3rd,NA,NA,2016
Roman Wilson,WR,11630,2014
Calvin Austin III,WR,8125,2012
Trevor Etienne,RB,12531,2005
Xavier Hutchinson,WR,10218,1999
Anthony Richardson,QB,9229,1974
Hollywood Brown,WR,5848,1967
Ray Davis,RB,11575,1958
Cole Kmet,TE,6826,1945
Jaylin Lane,WR,12641,1945
Sean Tucker,RB,9506,1943
James Conner,RB,4137,1939
Tyquan Thornton,WR,8188,1935
Geno Smith,QB,1373,1932
Gunnar Helm,TE,12502,1928
Darius Slayton,WR,6149,1920
Evan Engram,TE,4066,1910
Chigoziem Okonkwo,TE,8210,1900
Kareem Hunt,RB,4098,1896
Zach Ertz,TE,1339,1895
Bam Knight,RB,8122,1893
2028 Late 3rd,NA,NA,1892
Jaylen Wright,RB,11643,1854
2026 Early 4th,NA,NA,1814
Marcus Mariota,QB,2307,1811
Jalen Royals,WR,12505,1810
Tyreek Hill,WR,3321,1807
Michael Wilson,WR,10232,1807
Cooper Kupp,WR,4039,1798
Christian Kirk,WR,4950,1778
Emanuel Wilson,RB,11435,1772
Spencer Rattler,QB,11562,1769
Jalen Nailor,WR,8180,1752
Ben Sinnott,TE,11596,1748
Jarquez Hunter,RB,11569,1743
Jonnu Smith,TE,4144,1736
Kendrick Bourne,WR,4454,1731
Chris Rodriguez Jr.,RB,10219,1720
Jake Tonges,TE,8698,1703
2027 Early 4th,NA,NA,1699
Emari Demercado,RB,11199,1688
Joe Mixon,RB,4018,1681
Noah Fant,TE,5857,1672
2027 Mid 4th,NA,NA,1670
LeQuint Allen,RB,12544,1670
Savion Williams,WR,12482,1665
MarShawn Lloyd,RB,11581,1663
Jimmy Horn,WR,12523,1663
Joe Milton,QB,11557,1662
Will Shipley,RB,11577,1659
Noah Gray,TE,7828,1657
Quinn Ewers,QB,12500,1654
Tahj Brooks,RB,12543,1645
Joshua Palmer,WR,7670,1643
2026 Mid 4th,NA,NA,1635
Najee Harris,RB,7528,1632
Andrei Iosivas,WR,10226,1626
Olamide Zaccheaus,WR,6271,1613
Dyami Brown,WR,7587,1606
Jordan Whittington,WR,11623,1604
2028 Early 4th,NA,NA,1604
2026 Late 4th,NA,NA,1592
Jacoby Brissett,QB,3257,1587
Darnell Washington,TE,9479,1571
Jordan James,RB,12467,1561
Isaac Guerendo,RB,11651,1558
Nick Chubb,RB,4988,1548
Jerome Ford,RB,8143,1515
KeAndre Lambert-Smith,WR,12670,1513
2027 Late 4th,NA,NA,1508
Will Howard,QB,12511,1507
Devin Singletary,RB,6130,1505
Dawson Knox,TE,5906,1500
Justice Hill,RB,5995,1496
Roschon Johnson,RB,10235,1483
2028 Mid 4th,NA,NA,1470
Jahan Dotson,WR,8119,1466
Daniel Bellinger,TE,8225,1450
Jalin Hyatt,WR,9497,1433
Kameron Johnson,WR,11994,1422
Jalen Tolbert,WR,8117,1406
Tutu Atwell,WR,7562,1391
Cade Stover,TE,11599,1375
Ty Johnson,RB,6039,1365
Ja'Lynn Polk,WR,11619,1365
Trey Palmer,WR,9492,1356
Terrell Jennings,RB,12412,1346
Michael Carter,RB,7607,1345
Tommy Tremble,TE,7694,1343
Elijah Moore,WR,7596,1338
2028 Late 4th,NA,NA,1335
KaVontae Turpin,WR,8917,1322
Jeremy McNichols,RB,4219,1314
John Metchie III,WR,8147,1311
Devontez Walker,WR,11629,1311
Xavier Restrepo,WR,12520,1311
Efton Chism,WR,12542,1303
Tyler Higbee,TE,3271,1301
Ryan Flournoy,WR,11783,1298
Devaughn Vele,WR,11834,1298
Tai Felton,WR,12496,1287
Audric Estime,RB,11579,1260
Malik Willis,QB,8161,1249
Tahj Washington,WR,11821,1249
Darren Waller,TE,2505,1245
Greg Dortch,WR,5970,1232
Tyler Goodson,RB,8207,1225
Kalel Mullings,RB,12516,1223
Hassan Haskins,RB,8123,1221
JuJu Smith-Schuster,WR,4040,1214
Damien Martinez,RB,12462,1208
Jermaine Burton,WR,11640,1205
Phil Mafah,RB,12738,1192
Jaleel McLaughlin,RB,11439,1188
Jordan Watkins,WR,12634,1185
Luke Schoonmaker,TE,10871,1184
Arian Smith,WR,12539,1183
Greg Dulcich,TE,8172,1180
Mike Gesicki,TE,4993,1169
Sterling Shepard,WR,3200,1167
Colby Parkinson,TE,6865,1155
Donovan Edwards,RB,12515,1146
Elijah Higgins,TE,10231,1144
Chris Brooks,RB,11370,1134
Jamari Thrash,WR,11633,1122
Malachi Corley,WR,11617,1122
Nick Westbrook-Ikhine,WR,7496,1121
Treylon Burks,WR,8135,1111
Erick All Jr.,TE,11592,1107
Jameis Winston,QB,2306,1102
Gabe Davis,WR,6943,1101
Dameon Pierce,RB,8129,1094
Tyler Badie,RB,8208,1091
Jacob Cowing,WR,11616,1089
Zavier Scott,RB,11299,1088
Jonathan Mingo,WR,10225,1087
Tyson Bagent,QB,11256,1087
Raheim Sanders,RB,12472,1080
DeAndre Hopkins,WR,1426,1066
Kenny Pickett,QB,8160,1064
Noah Brown,WR,4234,1057
Tyler Johnson,WR,6960,1049
Javon Baker,WR,11645,1049
Riley Leonard,QB,12470,1049
Lil'Jordan Humphrey,WR,5938,1048
Davis Allen,TE,10214,1047
Curtis Samuel,WR,4082,1044
Samaje Perine,RB,4147,1025
Antonio Gibson,RB,6945,1016
Tyler Huntley,QB,7083,1014
Rondale Moore,WR,7601,1014
Zach Wilson,QB,7538,1012
Konata Mumpfield,WR,12718,1011
Jake Bobo,WR,10867,998
Trey Lance,QB,7610,989
Ainias Smith,WR,11615,984
Kirk Cousins,QB,1166,982
Elijah Mitchell,RB,7561,981
Mack Hollins,WR,4177,979
Miles Sanders,RB,6151,976
Brevin Jordan,TE,7568,975
Zay Jones,WR,4080,970
Will Levis,QB,9999,966
Zamir White,RB,8139,964
Rasheen Ali,RB,11570,954
Mitchell Evans,TE,12473,944
Demarcus Robinson,WR,3286,943
A.J. Dillon,RB,6828,934
Tanner McKee,QB,9230,934
Taysom Hill,TE,4381,930
Jake Browning,QB,6111,929
Tylan Wallace,WR,7595,921
Tyrod Taylor,QB,827,917
Ty Chandler,RB,8230,917
Will Dissly,TE,5010,911
Carson Wentz,QB,3161,903
Bo Melton,WR,8204,903
Grant Calcaterra,TE,8177,896
Cam Akers,RB,6938,895
Ray-Ray McCloud,WR,5096,893
Jeremy Ruckert,TE,8145,888
Mason Tipton,WR,11895,882
Skyy Moore,WR,8168,879
Brock Wright,TE,7891,878
Sam Howell,QB,8162,877
Aidan O'Connell,QB,10866,873
Bub Means,WR,11748,870
Kendall Milton,RB,11649,866
Julius Chestnut,RB,8254,864
Frank Gore Jr.,RB,11573,863
Xavier Gipson,WR,11306,862
Josh Reynolds,WR,4171,859
Hunter Renfrow,WR,5955,856
Tyler Conklin,TE,5133,856
Drew Lock,QB,5854,853
Israel Abanikanda,RB,9227,832
Deuce Vaughn,RB,9505,827
Malik Heath,WR,11210,824
Van Jefferson,WR,6853,819
Andy Dalton,QB,829,818
Johnny Wilson,WR,11636,804
Jared Wiley,TE,11595,801
Russell Wilson,QB,1234,798
Dylan Laube,RB,11574,787
Adam Trautman,TE,6869,782
Josh Oliver,TE,5973,775
Tyler Lockett,WR,2374,766
Khalil Herbert,RB,7608,758
Trey Sermon,RB,7593,757
LaJohntay Wester,WR,12699,752
Gardner Minshew,QB,6011,749
Hunter Long,TE,7535,746
Sione Vaki,RB,11729,739
Alexander Mattison,RB,5987,733
Isaiah Hodgins,WR,6920,730
Allen Lazard,WR,5185,721
Thomas Fidone,TE,12715,721
Davis Mills,QB,7585,711
Kenny McIntosh,RB,10216,695
Brandin Cooks,WR,2197,693
Derius Davis,WR,10234,692
Harrison Bryant,TE,6850,687
Mecole Hardman,WR,5917,680
Foster Moreau,TE,5985,664
Jimmy Garoppolo,QB,1837,649
Charlie Kolar,TE,8127,632
Kalif Raymond,WR,3634,628
Tim Patrick,WR,4351,624
Adam Thielen,WR,1689,601
Kyle McCord,QB,12494,597
David Bell,WR,8118,587
Trayveon Williams,RB,6144,578
Travis Homer,RB,6012,545
George Holani,RB,12048,533
Tyler Scott,WR,9490,532
Austin Hooper,TE,3202,508
Marquez Valdes-Scantling,WR,5086,501
Eric Gray,RB,10223,477
Jaheim Bell,TE,11605,476
Ben Skowronek,WR,7757,464
Devin Duvernay,WR,6847,460
Scotty Miller,WR,6290,437
Pierre Strong Jr.,RB,8116,437
Justin Shorter,WR,9489,427
Justin Watson,WR,5374,425
Stetson Bennett,QB,10857,420
Tip Reiman,TE,11716,420
Drew Sample,TE,6001,419
Jelani Woods,TE,8219,419
Deven Thompkins,WR,8253,419
Rakim Jarrett,WR,9495,418
Brenden Rice,WR,11621,405
Ashton Dulin,WR,6427,401
Ronnie Bell,WR,10221,396
Kylen Granson,TE,7602,395
Mason Rudolph,QB,4972,387
Austin Ekeler,RB,4663,387
Charlie Jones,WR,10228,371
Raheem Mostert,RB,2749,364
Chase Edmonds,RB,5000,361
