name,position,player_id,ktc_value
Jake Ferguson,TE,8110,3967
Matthew Stafford,QB,421,3949
Xavier Worthy,WR,11624,3903
DK Metcalf,WR,5846,3883
Ricky Pearsall,WR,11638,3836
Derrick Henry,RB,3198,3797
Rico Dowdle,RB,7021,3737
Michael Penix Jr.,QB,11559,3727
2026 Early 2nd,NA,NA,3709
Jayden Higgins,WR,12484,3706
2027 Early 2nd,NA,NA,3687
Woody Marks,RB,12474,3674
Trey Benson,RB,11589,3625
Christian Watson,WR,8167,3554
Troy Franklin,WR,11627,3532
Dalton Kincaid,TE,10236,3518
Jaylen Warren,RB,8228,3496
Wan'Dale Robinson,WR,8126,3490
Matthew Golden,WR,12501,3489
Kyler Murray,QB,5849,3485
D'Andre Swift,RB,6790,3473
Zach Charbonnet,RB,9753,3470
Quentin Johnston,WR,9754,3457
Bhayshul Tuten,RB,12490,3449
Alec Pierce,WR,8142,3335
2026 Mid 2nd,NA,NA,3306
J.J. McCarthy,QB,11565,3299
2027 Mid 2nd,NA,NA,3262
Jayden Reed,WR,10222,3224
Terry McLaurin,WR,5927,3218
Khalil Shakir,WR,8134,3210
Kyle Pitts,TE,7553,3201
Courtland Sutton,WR,5045,3186
Brenton Strange,TE,9480,3146
2028 Early 2nd,NA,NA,3128
Josh Downs,WR,9500,3127
Kayshon Boutte,WR,9504,3116
2026 Late 2nd,NA,NA,3103
D.J. Moore,WR,4983,3098
2027 Late 2nd,NA,NA,3097
Mason Taylor,TE,12498,3091
David Montgomery,RB,5892,3036
Romeo Doubs,WR,8121,3036
Blake Corum,RB,11586,3023
Tua Tagovailoa,QB,6768,3011
Michael Wilson,WR,10232,3001
Elic Ayomanor,WR,12499,2970
Brandon Aiyuk,WR,6803,2961
Jakobi Meyers,WR,5947,2957
Tyler Allgeier,RB,8132,2956
2028 Mid 2nd,NA,NA,2934
Stefon Diggs,WR,2449,2926
Chuba Hubbard,RB,7594,2920
Shedeur Sanders,QB,12524,2904
Chimere Dike,WR,12540,2893
Theo Johnson,TE,11597,2879
Tez Johnson,WR,12485,2863
Tyjae Spears,RB,9508,2854
Jauan Jennings,WR,7049,2853
Tory Horton,WR,12497,2838
Tyler Shough,QB,12545,2810
Deebo Samuel Sr.,WR,5872,2795
Isaiah Likely,TE,8131,2765
Ollie Gordon,RB,12495,2755
Braelon Allen,RB,11576,2747
Kimani Vidal,RB,11647,2745
Dylan Sampson,RB,12469,2744
Kaleb Johnson,RB,12504,2741
Parker Washington,WR,9487,2738
Chris Godwin,WR,4037,2737
Adonai Mitchell,WR,11625,2730
Jaylin Noel,WR,12536,2729
Rashid Shaheed,WR,8676,2720
Jerry Jeudy,WR,6783,2713
J.K. Dobbins,RB,6806,2704
Kyle Williams,WR,12547,2700
Isaac TeSlaa,WR,12535,2698
T.J. Hockenson,TE,5844,2697
2028 Late 2nd,NA,NA,2696
Mike Evans,WR,2216,2686
Sean Tucker,RB,9506,2681
Devin Neal,RB,12476,2675
Mac Jones,QB,7527,2653
Pat Bryant,WR,12492,2646
Tre Tucker,WR,10213,2638
Keon Coleman,WR,11637,2637
Mark Andrews,TE,5012,2634
Jalen McMillan,WR,11618,2629
AJ Barner,TE,11603,2616
Terrance Ferguson,TE,12487,2611
Jalen Coker,WR,11646,2608
Tre Harris,WR,12509,2602
Tyrone Tracy Jr.,RB,11655,2596
Jacory Croskey-Merritt,RB,12533,2594
Dallas Goedert,TE,5022,2587
Jordan Mason,RB,8408,2580
Travis Kelce,TE,1466,2506
Kenneth Gainwell,NA,NA,2491
Elijah Arroyo,TE,12521,2490
David Njoku,TE,4033,2459
Rhamondre Stevenson,RB,7611,2454
Hunter Henry,TE,3214,2444
Cade Otton,TE,8111,2431
Xavier Legette,WR,11626,2422
Rachaad White,RB,8136,2418
Tony Pollard,RB,5967,2413
2026 Early 3rd,NA,NA,2404
Brashard Smith,RB,12455,2393
Tank Bigsby,RB,9225,2378
Jacoby Brissett,QB,3257,2375
Jalen Milroe,QB,12510,2363
Marvin Mims Jr.,WR,9494,2354
Keaton Mitchell,RB,9511,2350
2027 Early 3rd,NA,NA,2347
Dontayvion Wicks,WR,9486,2340
Alvin Kamara,RB,4035,2334
Aaron Jones,RB,4199,2328
Brian Robinson Jr.,RB,8154,2325
2026 Mid 3rd,NA,NA,2323
Juwan Johnson,TE,7002,2320
Tank Dell,WR,9502,2319
Jonathon Brooks,RB,11583,2296
Emanuel Wilson,RB,11435,2291
Isiah Pacheco,RB,8205,2282
DeMario Douglas,WR,9501,2269
Anthony Richardson,QB,9229,2249
Malik Washington,WR,11610,2235
2027 Mid 3rd,NA,NA,2233
Justin Fields,QB,7591,2221
Cedric Tillman,WR,10444,2215
Isaiah Bond,WR,12503,2215
Isaiah Davis,RB,11571,2192
Jack Bech,WR,12483,2170
Chris Rodriguez Jr.,RB,10219,2161
Dalton Schultz,TE,5001,2154
Kendre Miller,RB,9757,2144
Gunnar Helm,TE,12502,2138
2026 Late 3rd,NA,NA,2109
Jaylen Wright,RB,11643,2104
Darnell Mooney,WR,7090,2098
Ja'Tavion Sanders,TE,11600,2091
2028 Early 3rd,NA,NA,2089
John Metchie III,WR,8147,2082
2027 Late 3rd,NA,NA,2074
Tyreek Hill,WR,3321,2046
2028 Mid 3rd,NA,NA,2037
Rashod Bateman,WR,7571,2032
Michael Mayer,TE,9482,2030
Bam Knight,RB,8122,2018
Jaydon Blue,RB,12457,2008
Dont'e Thornton,WR,12541,2005
Cole Kmet,TE,6826,2003
Keenan Allen,WR,1479,2001
Trevor Etienne,RB,12531,1999
Pat Freiermuth,TE,7600,1998
DJ Giddens,RB,12471,1965
Kareem Hunt,RB,4098,1959
Hollywood Brown,WR,5848,1945
Andrei Iosivas,WR,10226,1923
2028 Late 3rd,NA,NA,1921
Darnell Washington,TE,9479,1911
Xavier Hutchinson,WR,10218,1910
Chigoziem Okonkwo,TE,8210,1909
Luke McCaffrey,WR,11650,1907
Jaylin Lane,WR,12641,1902
Ray Davis,RB,11575,1899
James Conner,RB,4137,1892
Darius Slayton,WR,6149,1889
Evan Engram,TE,4066,1884
Dillon Gabriel,QB,12486,1881
Luke Musgrave,TE,9481,1873
Roman Wilson,WR,11630,1846
Jalen Nailor,WR,8180,1842
2026 Early 4th,NA,NA,1841
Ben Sinnott,TE,11596,1834
Christian Kirk,WR,4950,1815
Calvin Austin III,WR,8125,1801
Tyquan Thornton,WR,8188,1777
Geno Smith,QB,1373,1756
2027 Early 4th,NA,NA,1755
Jalen Royals,WR,12505,1754
Najee Harris,RB,7528,1735
Aaron Rodgers,QB,96,1734
Spencer Rattler,QB,11562,1723
Devin Singletary,RB,6130,1722
Jameis Winston,QB,2306,1721
Tahj Brooks,RB,12543,1717
Joe Milton,QB,11557,1709
2026 Mid 4th,NA,NA,1704
Jarquez Hunter,RB,11569,1704
Will Shipley,RB,11577,1695
Emari Demercado,RB,11199,1694
MarShawn Lloyd,RB,11581,1686
Marcus Mariota,QB,2307,1677
2027 Mid 4th,NA,NA,1675
Noah Gray,TE,7828,1652
Savion Williams,WR,12482,1640
Davis Mills,QB,7585,1638
Calvin Ridley,WR,4981,1636
2026 Late 4th,NA,NA,1636
2028 Early 4th,NA,NA,1636
Jonnu Smith,TE,4144,1630
Jimmy Horn,WR,12523,1629
Zach Ertz,TE,1339,1627
Greg Dortch,WR,5970,1614
LeQuint Allen,RB,12544,1610
Joe Mixon,RB,4018,1602
Cooper Kupp,WR,4039,1587
Will Howard,QB,12511,1586
Colby Parkinson,TE,6865,1583
Michael Carter,RB,7607,1563
Noah Fant,TE,5857,1553
Dawson Knox,TE,5906,1552
Devaughn Vele,WR,11834,1545
Jordan Whittington,WR,11623,1542
Isaac Guerendo,RB,11651,1531
Joshua Palmer,WR,7670,1521
Jake Tonges,TE,8698,1509
Quinn Ewers,QB,12500,1506
Jahan Dotson,WR,8119,1501
2027 Late 4th,NA,NA,1497
Ty Johnson,RB,6039,1493
Malik Willis,QB,8161,1493
Kendrick Bourne,WR,4454,1471
KeAndre Lambert-Smith,WR,12670,1460
Jaleel McLaughlin,RB,11439,1453
Jordan James,RB,12467,1442
Dyami Brown,WR,7587,1408
Ryan Flournoy,WR,11783,1401
2028 Mid 4th,NA,NA,1382
Joe Flacco,QB,19,1381
Xavier Restrepo,WR,12520,1380
Tyrell Shavers,WR,11377,1379
Tommy Tremble,TE,7694,1375
Jerome Ford,RB,8143,1369
Greg Dulcich,TE,8172,1368
Kameron Johnson,WR,11994,1368
Daniel Bellinger,TE,8225,1348
Treylon Burks,WR,8135,1335
Jalen Tolbert,WR,8117,1325
Justice Hill,RB,5995,1306
Tutu Atwell,WR,7562,1305
Olamide Zaccheaus,WR,6271,1302
Audric Estime,RB,11579,1297
Jalin Hyatt,WR,9497,1295
Nick Chubb,RB,4988,1291
KaVontae Turpin,WR,8917,1288
Roschon Johnson,RB,10235,1286
Devontez Walker,WR,11629,1260
Mike Gesicki,TE,4993,1255
Gabe Davis,WR,6943,1253
Cade Stover,TE,11599,1245
Darren Waller,TE,2505,1235
Ja'Lynn Polk,WR,11619,1234
2028 Late 4th,NA,NA,1228
Tai Felton,WR,12496,1213
Mack Hollins,WR,4177,1211
Tyler Goodson,RB,8207,1208
Kirk Cousins,QB,1166,1203
Trey Palmer,WR,9492,1202
Malachi Corley,WR,11617,1196
Brock Wright,TE,7891,1195
Kenny Pickett,QB,8160,1175
Tahj Washington,WR,11821,1173
Tyler Badie,RB,8208,1172
Terrell Jennings,RB,12412,1170
Kalel Mullings,RB,12516,1165
Tyler Higbee,TE,3271,1145
Jermaine Burton,WR,11640,1134
Efton Chism,WR,12542,1132
Damien Martinez,RB,12462,1127
Tyrod Taylor,QB,827,1124
Riley Leonard,QB,12470,1124
Davis Allen,TE,10214,1112
Arian Smith,WR,12539,1109
Jeremy McNichols,RB,4219,1106
Elijah Higgins,TE,10231,1104
Isaiah Hodgins,WR,6920,1100
Luke Schoonmaker,TE,10871,1097
Chris Brooks,RB,11370,1096
Trey Lance,QB,7610,1092
Phil Mafah,RB,12738,1083
Erick All Jr.,TE,11592,1082
Jacob Cowing,WR,11616,1073
Dameon Pierce,RB,8129,1071
Mitchell Evans,TE,12473,1067
Tyson Bagent,QB,11256,1066
Rasheen Ali,RB,11570,1055
Hassan Haskins,RB,8123,1048
Jordan Watkins,WR,12634,1042
Donovan Edwards,RB,12515,1040
Sterling Shepard,WR,3200,1033
Elijah Moore,WR,7596,1029
Jonathan Mingo,WR,10225,1025
Samaje Perine,RB,4147,1011
Raheim Sanders,RB,12472,1009
Tyler Johnson,WR,6960,1008
Tyler Huntley,QB,7083,1005
Javon Baker,WR,11645,1004
Konata Mumpfield,WR,12718,1002
Zavier Scott,RB,11299,998
Bo Melton,WR,8204,994
JuJu Smith-Schuster,WR,4040,993
Zach Wilson,QB,7538,993
Curtis Samuel,WR,4082,986
Nick Westbrook-Ikhine,WR,7496,983
Mason Rudolph,QB,4972,980
Sam Howell,QB,8162,978
Jamari Thrash,WR,11633,978
Will Levis,QB,9999,975
Lil'Jordan Humphrey,WR,5938,955
Aidan O'Connell,QB,10866,951
Rondale Moore,WR,7601,948
Brevin Jordan,TE,7568,947
DeAndre Hopkins,WR,1426,943
Elijah Mitchell,RB,7561,943
Zay Jones,WR,4080,938
Antonio Gibson,RB,6945,924
Mason Tipton,WR,11895,919
Tanner McKee,QB,9230,917
Skyy Moore,WR,8168,914
Noah Brown,WR,4234,913
Tylan Wallace,WR,7595,912
Miles Sanders,RB,6151,909
Ainias Smith,WR,11615,897
Ty Chandler,RB,8230,894
Johnny Wilson,WR,11636,889
Tyler Lockett,WR,2374,885
Deuce Vaughn,RB,9505,882
Israel Abanikanda,RB,9227,881
Taysom Hill,TE,4381,880
Demarcus Robinson,WR,3286,879
Bub Means,WR,11748,874
Xavier Gipson,WR,11306,872
Zamir White,RB,8139,869
Will Dissly,TE,5010,856
Jake Bobo,WR,10867,855
Jared Wiley,TE,11595,855
Jeremy Ruckert,TE,8145,843
Kendall Milton,RB,11649,843
Drew Lock,QB,5854,837
Julius Chestnut,RB,8254,825
Malik Heath,WR,11210,820
Cam Akers,RB,6938,818
Frank Gore Jr.,RB,11573,811
A.J. Dillon,RB,6828,802
Charlie Kolar,TE,8127,802
George Holani,RB,12048,802
Tyler Conklin,TE,5133,801
Tyler Scott,WR,9490,801
Gardner Minshew,QB,6011,799
Jake Browning,QB,6111,793
Hunter Long,TE,7535,789
Adam Trautman,TE,6869,787
Khalil Herbert,RB,7608,782
Grant Calcaterra,TE,8177,780
Van Jefferson,WR,6853,775
Ray-Ray McCloud,WR,5096,770
LaJohntay Wester,WR,12699,754
Kenny McIntosh,RB,10216,730
Josh Oliver,TE,5973,726
Derius Davis,WR,10234,724
Carson Wentz,QB,3161,723
Dylan Laube,RB,11574,717
Max Brosmer,QB,12775,716
Mecole Hardman,WR,5917,710
Josh Reynolds,WR,4171,706
Tim Patrick,WR,4351,693
Harrison Bryant,TE,6850,679
Brenden Rice,WR,11621,673
Sione Vaki,RB,11729,657
Alexander Mattison,RB,5987,651
Foster Moreau,TE,5985,646
Kalif Raymond,WR,3634,643
Hunter Renfrow,WR,5955,633
Kyle McCord,QB,12494,627
David Bell,WR,8118,620
Trey Sermon,RB,7593,608
Thomas Fidone,TE,12715,598
Trayveon Williams,RB,6144,523
Brandin Cooks,WR,2197,503
Ben Skowronek,WR,7757,489
Devin Duvernay,WR,6847,485
Eric Gray,RB,10223,479
Austin Hooper,TE,3202,476
Travis Homer,RB,6012,469
Jaheim Bell,TE,11605,464
Jalen Reagor,WR,6798,463
Allen Lazard,WR,5185,446
Ashton Dulin,WR,6427,442
Drew Sample,TE,6001,437
Jelani Woods,TE,8219,436
Stetson Bennett,QB,10857,435
Sincere McCormick,RB,8220,422
Rakim Jarrett,WR,9495,418
Tip Reiman,TE,11716,412
Pierre Strong Jr.,RB,8116,399
Jimmy Garoppolo,QB,1837,396
Deven Thompkins,WR,8253,391
Justin Shorter,WR,9489,389
Hendon Hooker,QB,9998,384
Kylen Granson,TE,7602,380
Marquez Valdes-Scantling,WR,5086,375
Ronnie Bell,WR,10221,372
Austin Ekeler,RB,4663,370
Craig Reynolds,RB,6659,363
Russell Wilson,QB,1234,359
Jeff Wilson Jr.,RB,5284,356
