name,position,player_id,ktc_value
Quinn Ewers,QB,12500,1934
Jordan James,RB,12467,1929
Darnell Washington,TE,9479,1921
Hollywood Brown,WR,5848,1920
Isaiah Davis,RB,11571,1919
Ryan Flournoy,WR,11783,1912
Luke Musgrave,TE,9481,1898
Jaylin Lane,WR,12641,1895
Malachi Fields,WR,13285,1890
Tyquan Thornton,WR,8188,1881
Ben Sinnott,TE,11596,1876
Jalen Royals,WR,12505,1858
Kaytron Allen,RB,13405,1854
Calvin Ridley,WR,4981,1851
Najee Harris,RB,7528,1851
Cooper Kupp,WR,4039,1847
Xavier Hutchinson,WR,10218,1843
Joe Milton,QB,11557,1841
2027 Early 4th,NA,NA,1837
Jahan Dotson,WR,8119,1836
Evan Engram,TE,4066,1831
Aaron Rodgers,QB,96,1829
2026 Early 4th,NA,NA,1825
Spencer Rattler,QB,11562,1814
MarShawn Lloyd,RB,11581,1811
Luke McCaffrey,WR,11650,1796
2027 Mid 4th,NA,NA,1792
Riley Leonard,QB,12470,1788
John Metchie III,WR,8147,1774
Keenan Allen,WR,1479,1755
Kirk Cousins,QB,1166,1754
Ja'Kobi Lane,WR,13293,1748
Dawson Knox,TE,5906,1745
Devaughn Vele,WR,11834,1739
Tahj Brooks,RB,12543,1731
Germie Bernard,WR,13274,1730
Andrei Iosivas,WR,10226,1728
Isaac Guerendo,RB,11651,1728
Roman Wilson,WR,11630,1726
Noah Gray,TE,7828,1714
Jarquez Hunter,RB,11569,1706
Calvin Austin III,WR,8125,1681
Will Shipley,RB,11577,1670
Jalen Tolbert,WR,8117,1669
2027 Late 4th,NA,NA,1669
2026 Mid 4th,NA,NA,1652
2028 Early 4th,NA,NA,1641
Jimmy Horn,WR,12523,1637
KeAndre Lambert-Smith,WR,12670,1634
Dillon Gabriel,QB,12486,1631
Audric Estime,RB,11579,1625
Jerome Ford,RB,8143,1618
Savion Williams,WR,12482,1617
Tutu Atwell,WR,7562,1612
Ja'Lynn Polk,WR,11619,1606
Jordan Whittington,WR,11623,1603
Davis Mills,QB,7585,1601
Darius Slayton,WR,6149,1587
Joshua Palmer,WR,7670,1583
Greg Dulcich,TE,8172,1583
Treylon Burks,WR,8135,1575
Daniel Bellinger,TE,8225,1575
Jameis Winston,QB,2306,1550
Kendrick Bourne,WR,4454,1537
2028 Mid 4th,NA,NA,1533
2026 Late 4th,NA,NA,1527
Marcus Mariota,QB,2307,1526
Tyson Bagent,QB,11256,1524
Noah Fant,TE,5857,1509
Konata Mumpfield,WR,12718,1509
Xavier Restrepo,WR,12520,1507
Efton Chism,WR,12542,1501
Jaleel McLaughlin,RB,11439,1497
Roschon Johnson,RB,10235,1489
Tommy Tremble,TE,7694,1488
Cade Stover,TE,11599,1479
Devin Singletary,RB,6130,1457
Raheim Sanders,RB,12472,1449
Devontez Walker,WR,11629,1447
Bam Knight,RB,8122,1445
Will Levis,QB,9999,1443
Dyami Brown,WR,7587,1442
Malik Davis,RB,8800,1424
Jonnu Smith,TE,4144,1423
Olamide Zaccheaus,WR,6271,1422
Skyler Bell,WR,13402,1416
Michael Carter,RB,7607,1409
Mike Gesicki,TE,4993,1404
Max Klare,TE,13278,1390
Tyler Higbee,TE,3271,1353
Tahj Washington,WR,11821,1341
2028 Late 4th,NA,NA,1338
Tai Felton,WR,12496,1337
Tanner McKee,QB,9230,1326
Antonio Williams,WR,13301,1319
Joe Mixon,RB,4018,1317
Justice Hill,RB,5995,1315
Jalin Hyatt,WR,9497,1315
George Holani,RB,12048,1308
Trey Lance,QB,7610,1293
Phil Mafah,RB,12738,1286
Gardner Minshew,QB,6011,1271
Tyler Huntley,QB,7083,1266
Ty Johnson,RB,6039,1258
Luke Schoonmaker,TE,10871,1256
Rasheen Ali,RB,11570,1256
Kevin Coleman,WR,13338,1249
KaVontae Turpin,WR,8917,1247
Malachi Corley,WR,11617,1244
Michael Trigg,TE,13401,1239
Trey Palmer,WR,9492,1234
Emari Demercado,RB,11199,1231
Greg Dortch,WR,5970,1224
Mack Hollins,WR,4177,1223
Elijah Moore,WR,7596,1223
Damien Martinez,RB,12462,1200
Kenny Pickett,QB,8160,1199
Erick All Jr.,TE,11592,1198
Elijah Higgins,TE,10231,1187
Jake Bobo,WR,10867,1182
Gabe Davis,WR,6943,1179
Zach Wilson,QB,7538,1175
Darren Waller,TE,2505,1174
Kalel Mullings,RB,12516,1174
Kameron Johnson,WR,11994,1165
Demond Claiborne,RB,13347,1160
Tyrell Shavers,WR,11377,1158
Tyler Goodson,RB,8207,1147
Dameon Pierce,RB,8129,1142
Sam Howell,QB,8162,1141
Kareem Hunt,RB,4098,1137
Jonathan Mingo,WR,10225,1130
Jordan Watkins,WR,12634,1126
Javon Baker,WR,11645,1121
Jacob Cowing,WR,11616,1120
Mitchell Evans,TE,12473,1116
Donovan Edwards,RB,12515,1097
Bo Melton,WR,8204,1091
Chris Brooks,RB,11370,1089
Lil'Jordan Humphrey,WR,5938,1087
Joe Flacco,QB,19,1081
Davis Allen,TE,10214,1076
Sione Vaki,RB,11729,1074
Arian Smith,WR,12539,1062
Le'Veon Moss,RB,13300,1052
Jared Wiley,TE,11595,1046
Drew Lock,QB,5854,1044
Brevin Jordan,TE,7568,1040
Charlie Kolar,TE,8127,1040
Tyler Badie,RB,8208,1038
Ted Hurst,WR,13317,1028
Zach Ertz,TE,1339,1026
Jam Miller,RB,13403,1026
Isaiah Hodgins,WR,6920,1024
Skyy Moore,WR,8168,1023
Hassan Haskins,RB,8123,1022
Cade Klubnik,QB,13303,1011
Aidan O'Connell,QB,10866,1002
J'Mari Taylor,RB,13348,1001
Israel Abanikanda,RB,9227,1000
Cam Akers,RB,6938,991
Mason Tipton,WR,11895,991
Seth McGowan,RB,13424,985
Brock Wright,TE,7891,983
Deuce Vaughn,RB,9505,976
Deshaun Watson,QB,4017,972
Tyler Johnson,WR,6960,964
Elijah Mitchell,RB,7561,963
Jawhar Jordan,RB,11588,955
Deion Burks,WR,13333,954
Xavier Gipson,WR,11306,946
Tyler Scott,WR,9490,944
Jamari Thrash,WR,11633,939
Jack Endries,TE,13282,939
CJ Daniels,WR,13270,937
Nick Westbrook-Ikhine,WR,7496,936
Ty Chandler,RB,8230,936
Mason Rudolph,QB,4972,935
Frank Gore Jr.,RB,11573,930
Samaje Perine,RB,4147,914
Bub Means,WR,11748,908
Demarcus Robinson,WR,3286,907
Nick Chubb,RB,4988,905
Terrell Jennings,RB,12412,902
Jeremy Ruckert,TE,8145,885
Jeremy McNichols,RB,4219,880
Miles Sanders,RB,6151,877
Kendall Milton,RB,11649,877
Zavier Scott,RB,11299,872
DeAndre Hopkins,WR,1426,867
Grant Calcaterra,TE,8177,855
Jake Browning,QB,6111,845
Khalil Herbert,RB,7608,844
Alexander Mattison,RB,5987,837
JuJu Smith-Schuster,WR,4040,827
Brenden Rice,WR,11621,827
Kenny McIntosh,RB,10216,814
Johnny Wilson,WR,11636,814
Ainias Smith,WR,11615,808
A.J. Dillon,RB,6828,806
Curtis Samuel,WR,4082,776
Antonio Gibson,RB,6945,775
Tylan Wallace,WR,7595,755
Kyle McCord,QB,12494,752
Julius Chestnut,RB,8254,748
Carson Wentz,QB,3161,747
Van Jefferson,WR,6853,746
Mecole Hardman,WR,5917,742
Zamir White,RB,8139,740
Josh Oliver,TE,5973,738
Zay Jones,WR,4080,738
Tyler Conklin,TE,5133,737
Barion Brown,WR,13533,725
Malik Heath,WR,11210,716
Noah Brown,WR,4234,715
Tyrod Taylor,QB,827,705
LaJohntay Wester,WR,12699,700
Luke Altmyer,QB,13314,699
Sterling Shepard,WR,3200,690
Jermaine Burton,WR,11640,690
Adam Trautman,TE,6869,686
Reggie Virgil,WR,13297,686
