name,position,player_id,ktc_value
Rome Odunze,WR,11620,4984
Josh Jacobs,RB,5850,4890
2027 Mid 1st,NA,NA,4886
Kenneth Walker III,RB,8151,4876
Christian McCaffrey,RB,4034,4875
Bryce Young,QB,9228,4829
2026 Mid 1st,NA,NA,4816
Kaleb Johnson,RB,12504,4814
Jameson Williams,WR,8148,4745
Tyler Warren,TE,12518,4716
Derrick Henry,RB,3198,4690
James Cook,RB,8138,4675
Xavier Worthy,WR,11624,4674
2025 Late 1st,NA,NA,4672
RJ Harvey,RB,12489,4649
Jared Goff,QB,3163,4615
Dak Prescott,QB,3294,4613
Colston Loveland,TE,12517,4610
Jordan Addison,WR,9756,4547
Jaylen Waddle,WR,7526,4534
Zay Flowers,WR,9997,4516
2026 Late 1st,NA,NA,4511
2027 Late 1st,NA,NA,4497
DK Metcalf,WR,5846,4491
George Pickens,WR,8137,4473
George Kittle,TE,4217,4449
Terry McLaurin,WR,5927,4351
D.J. Moore,WR,4983,4317
Matthew Golden,WR,12501,4304
Chris Olave,WR,8144,4281
Chuba Hubbard,RB,7594,4172
Ricky Pearsall,WR,11638,4167
Quinshon Judkins,RB,12512,4160
Jaxson Dart,QB,12508,4097
T.J. Hockenson,TE,5844,3891
Luther Burden,WR,12519,3890
Justin Fields,QB,7591,3875
Josh Downs,WR,9500,3873
Jayden Higgins,WR,12484,3860
Tyreek Hill,WR,3321,3837
Mike Evans,WR,2216,3822
Tua Tagovailoa,QB,6768,3805
Jerry Jeudy,WR,6783,3764
2025 Early 2nd,NA,NA,3723
Davante Adams,WR,2133,3693
Alvin Kamara,RB,4035,3675
Courtland Sutton,WR,5045,3664
Jayden Reed,WR,10222,3603
Brandon Aiyuk,WR,6803,3570
Tre Harris,WR,12509,3549
David Montgomery,RB,5892,3520
Sam Darnold,QB,4943,3507
Cam Skattebo,RB,12481,3505
2026 Early 2nd,NA,NA,3455
Chris Godwin,WR,4037,3448
Khalil Shakir,WR,8134,3419
Tucker Kraft,TE,9484,3356
D'Andre Swift,RB,6790,3346
Keon Coleman,WR,11637,3340
Joe Mixon,RB,4018,3326
Zach Charbonnet,RB,9753,3319
2025 Mid 2nd,NA,NA,3317
2027 Early 2nd,NA,NA,3305
Isaiah Likely,TE,8131,3271
Isiah Pacheco,RB,8205,3248
Michael Pittman Jr.,WR,6819,3245
Trey Benson,RB,11589,3244
Brian Robinson Jr.,RB,8154,3222
Jakobi Meyers,WR,5947,3195
James Conner,RB,4137,3195
Kyle Williams,WR,12547,3191
Dalton Kincaid,TE,10236,3158
Geno Smith,QB,1373,3141
2026 Mid 2nd,NA,NA,3124
Jauan Jennings,WR,7049,3121
David Njoku,TE,4033,3118
Kyle Pitts,TE,7553,3118
Travis Etienne,RB,7543,3115
Jalen Milroe,QB,12510,3114
Calvin Ridley,WR,4981,3098
Tyrone Tracy Jr.,RB,11655,3068
2027 Mid 2nd,NA,NA,3055
Matthew Stafford,QB,421,3052
Mark Andrews,TE,5012,3037
Jack Bech,WR,12483,3026
Dylan Sampson,RB,12469,3023
Bhayshul Tuten,RB,12490,3019
Jordan Mason,RB,8408,3015
Tony Pollard,RB,5967,2987
Aaron Jones,RB,4199,2972
2025 Late 2nd,NA,NA,2971
Anthony Richardson,QB,9229,2965
Jalen McMillan,WR,11618,2918
Jaylen Warren,RB,8228,2915
Tyjae Spears,RB,9508,2894
Jaylin Noel,WR,12536,2894
2026 Late 2nd,NA,NA,2893
Jake Ferguson,TE,8110,2858
Elijah Arroyo,TE,12521,2851
Mason Taylor,TE,12498,2848
Stefon Diggs,WR,2449,2847
Evan Engram,TE,4066,2839
Marvin Mims Jr.,WR,9494,2819
Deebo Samuel Sr.,WR,5872,2812
Darnell Mooney,WR,7090,2811
Travis Kelce,TE,1466,2800
Braelon Allen,RB,11576,2793
Tank Bigsby,RB,9225,2792
Xavier Legette,WR,11626,2791
Terrance Ferguson,TE,12487,2772
2027 Late 2nd,NA,NA,2765
J.K. Dobbins,RB,6806,2761
Tyler Shough,QB,12545,2760
Javonte Williams,RB,7588,2753
Cooper Kupp,WR,4039,2745
Rashid Shaheed,WR,8676,2743
Jaydon Blue,RB,12457,2741
Brenton Strange,TE,9480,2708
Rashod Bateman,WR,7571,2707
Cedric Tillman,WR,10444,2700
Jaylen Wright,RB,11643,2700
Ray Davis,RB,11575,2683
Najee Harris,RB,7528,2676
Rachaad White,RB,8136,2611
Cade Otton,TE,8111,2602
Isaac Guerendo,RB,11651,2601
Adonai Mitchell,WR,11625,2584
Pat Bryant,WR,12492,2576
Rhamondre Stevenson,RB,7611,2552
Daniel Jones,QB,5870,2550
Tyler Allgeier,RB,8132,2522
Jonnu Smith,TE,4144,2505
DeMario Douglas,WR,9501,2499
Dallas Goedert,TE,5022,2498
Ben Sinnott,TE,11596,2489
Quentin Johnston,WR,9754,2476
Jalen Royals,WR,12505,2474
Jalen Coker,WR,11646,2473
Harold Fannin,TE,12506,2466
Jarquez Hunter,RB,11569,2456
2025 Early 3rd,NA,NA,2435
Wan'Dale Robinson,WR,8126,2429
Romeo Doubs,WR,8121,2425
Tank Dell,WR,9502,2415
Trevor Etienne,RB,12531,2409
MarShawn Lloyd,RB,11581,2405
2025 Mid 3rd,NA,NA,2390
Jonathon Brooks,RB,11583,2379
DJ Giddens,RB,12471,2379
2026 Early 3rd,NA,NA,2374
Shedeur Sanders,QB,12524,2365
Blake Corum,RB,11586,2361
Devin Neal,RB,12476,2359
Christian Kirk,WR,4950,2318
Pat Freiermuth,TE,7600,2314
Hollywood Brown,WR,5848,2311
Roschon Johnson,RB,10235,2291
Jordan James,RB,12467,2277
2027 Early 3rd,NA,NA,2275
Ja'Tavion Sanders,TE,11600,2272
Roman Wilson,WR,11630,2260
Elic Ayomanor,WR,12499,2245
Christian Watson,WR,8167,2233
Brashard Smith,RB,12455,2214
Dontayvion Wicks,WR,9486,2208
Troy Franklin,WR,11627,2172
2026 Mid 3rd,NA,NA,2158
Dont'e Thornton,WR,12541,2144
Jerome Ford,RB,8143,2122
2027 Mid 3rd,NA,NA,2094
Chigoziem Okonkwo,TE,8210,2093
Alec Pierce,WR,8142,2092
Russell Wilson,QB,1234,2090
Cole Kmet,TE,6826,2087
2025 Late 3rd,NA,NA,2082
Ollie Gordon,RB,12495,2060
Tahj Brooks,RB,12543,2038
Mike Gesicki,TE,4993,2035
Tory Horton,WR,12497,2035
Joshua Palmer,WR,7670,2031
Theo Johnson,TE,11597,2025
Joe Milton,QB,11557,2024
Rico Dowdle,RB,7021,2005
Will Shipley,RB,11577,1983
Kendre Miller,RB,9757,1978
Keaton Mitchell,RB,9511,1977
Will Howard,QB,12511,1976
2026 Late 3rd,NA,NA,1972
Isaac TeSlaa,WR,12535,1972
Kyle Monangai,RB,12534,1969
Hunter Henry,TE,3214,1951
Oronde Gadsden,TE,12493,1932
Aaron Rodgers,QB,96,1921
Woody Marks,RB,12474,1918
Michael Mayer,TE,9482,1917
Xavier Restrepo,WR,12520,1914
Michael Wilson,WR,10232,1908
Nick Chubb,RB,4988,1907
2027 Late 3rd,NA,NA,1891
Dillon Gabriel,QB,12486,1881
Dalton Schultz,TE,5001,1877
Luke Musgrave,TE,9481,1877
Austin Ekeler,RB,4663,1866
Sean Tucker,RB,9506,1866
Elijah Moore,WR,7596,1863
Kayshon Boutte,WR,9504,1861
Noah Gray,TE,7828,1845
Calvin Austin III,WR,8125,1837
Audric Estime,RB,11579,1832
Chimere Dike,WR,12540,1812
Andrei Iosivas,WR,10226,1805
Zach Ertz,TE,1339,1788
Luke McCaffrey,WR,11650,1786
Jordan Whittington,WR,11623,1785
2025 Early 4th,NA,NA,1779
Savion Williams,WR,12482,1779
Jaylin Lane,WR,12641,1775
Isaiah Davis,RB,11571,1770
Tre Tucker,WR,10213,1769
Malik Washington,WR,11610,1756
Spencer Rattler,QB,11562,1746
Dyami Brown,WR,7587,1734
Quinn Ewers,QB,12500,1731
Jalin Hyatt,WR,9497,1719
Gunnar Helm,TE,12502,1706
Tai Felton,WR,12496,1705
Damien Martinez,RB,12462,1701
Jermaine Burton,WR,11640,1697
AJ Barner,TE,11603,1696
2025 Mid 4th,NA,NA,1682
Jimmy Horn,WR,12523,1673
Jacory Croskey-Merritt,RB,12533,1662
Kirk Cousins,QB,1166,1656
2026 Early 4th,NA,NA,1649
Adam Thielen,WR,1689,1643
Juwan Johnson,TE,7002,1629
Darius Slayton,WR,6149,1625
Ja'Lynn Polk,WR,11619,1625
2027 Early 4th,NA,NA,1613
Jaleel McLaughlin,RB,11439,1611
Tutu Atwell,WR,7562,1604
Dawson Knox,TE,5906,1593
Jacob Cowing,WR,11616,1591
2026 Mid 4th,NA,NA,1587
2025 Late 4th,NA,NA,1577
Elijah Mitchell,RB,7561,1576
Justice Hill,RB,5995,1574
Jalen Nailor,WR,8180,1570
Parker Washington,WR,9487,1558
Devaughn Vele,WR,11834,1542
Kareem Hunt,RB,4098,1517
DeAndre Hopkins,WR,1426,1506
Zack Moss,RB,6845,1500
Tez Johnson,WR,12485,1500
Miles Sanders,RB,6151,1489
2027 Mid 4th,NA,NA,1487
Jalen Tolbert,WR,8117,1483
Darren Waller,TE,2505,1464
Javon Baker,WR,11645,1453
Jameis Winston,QB,2306,1452
Malik Willis,QB,8161,1448
Noah Fant,TE,5857,1446
Trey Palmer,WR,9492,1422
Erick All Jr.,TE,11592,1411
Curtis Samuel,WR,4082,1409
Jahan Dotson,WR,8119,1402
Malachi Corley,WR,11617,1398
Kenny Pickett,QB,8160,1392
Luke Schoonmaker,TE,10871,1391
KeAndre Lambert-Smith,WR,12670,1389
Amari Cooper,WR,2309,1385
Tyler Lockett,WR,2374,1380
Keenan Allen,WR,1479,1372
Cade Stover,TE,11599,1356
Phil Mafah,RB,12738,1353
Joe Flacco,QB,19,1349
Sam Howell,QB,8162,1328
Diontae Johnson,WR,5937,1322
2026 Late 4th,NA,NA,1318
LeQuint Allen,RB,12544,1317
Emanuel Wilson,RB,11435,1303
Mac Jones,QB,7527,1298
Nick Westbrook-Ikhine,WR,7496,1292
Kalel Mullings,RB,12516,1292
Kimani Vidal,RB,11647,1284
Devontez Walker,WR,11629,1283
Ty Johnson,RB,6039,1273
Tyler Conklin,TE,5133,1271
Riley Leonard,QB,12470,1254
2027 Late 4th,NA,NA,1250
Devin Singletary,RB,6130,1237
Will Levis,QB,9999,1230
Tyler Higbee,TE,3271,1228
Raheim Sanders,RB,12472,1219
Tahj Washington,WR,11821,1198
Arian Smith,WR,12539,1194
Dameon Pierce,RB,8129,1190
Kenneth Gainwell,NA,NA,1189
Daniel Bellinger,TE,8225,1188
Khalil Herbert,RB,7608,1187
Jordan Watkins,WR,12634,1186
Greg Dortch,WR,5970,1176
Darnell Washington,TE,9479,1174
Jared Wiley,TE,11595,1170
Rondale Moore,WR,7601,1166
Jonathan Mingo,WR,10225,1164
Treylon Burks,WR,8135,1152
Colby Parkinson,TE,6865,1142
Donovan Edwards,RB,12515,1137
Xavier Hutchinson,WR,10218,1136
Noah Brown,WR,4234,1126
Ray-Ray McCloud,WR,5096,1122
Antonio Gibson,RB,6945,1117
Tommy Tremble,TE,7694,1117
Zach Wilson,QB,7538,1109
Will Dissly,TE,5010,1108
Kendrick Bourne,WR,4454,1105
Alexander Mattison,RB,5987,1098
John Metchie III,WR,8147,1098
Nick Nash,WR,12478,1084
Chris Rodriguez Jr.,RB,10219,1083
Cam Akers,RB,6938,1067
Israel Abanikanda,RB,9227,1062
Brandin Cooks,WR,2197,1058
A.J. Dillon,RB,6828,1056
Tyquan Thornton,WR,8188,1049
Tyler Goodson,RB,8207,1045
Bub Means,WR,11748,1042
Xavier Gipson,WR,11306,1040
Elijah Higgins,TE,10231,1037
Thomas Fidone,TE,12715,1034
Brenden Rice,WR,11621,1023
Hendon Hooker,QB,9998,1017
Raheem Mostert,RB,2749,1016
Aidan O'Connell,QB,10866,999
Jake Bobo,WR,10867,994
Frank Gore Jr.,RB,11573,993
Jamari Thrash,WR,11633,978
Grant Calcaterra,TE,8177,966
Bo Melton,WR,8204,965
Efton Chism,WR,12542,959
Gardner Minshew,QB,6011,956
Ty Chandler,RB,8230,954
Ainias Smith,WR,11615,954
Sincere McCormick,RB,8220,953
Rasheen Ali,RB,11570,951
Greg Dulcich,TE,8172,950
Brevin Jordan,TE,7568,943
Mason Rudolph,QB,4972,942
Drew Lock,QB,5854,938
Zamir White,RB,8139,938
Taysom Hill,TE,4381,934
JuJu Smith-Schuster,WR,4040,931
Gabe Davis,WR,6943,931
Johnny Wilson,WR,11636,928
Olamide Zaccheaus,WR,6271,921
K.J. Osborn,WR,7066,921
Kendall Milton,RB,11649,920
Demarcus Robinson,WR,3286,916
Deuce Vaughn,RB,9505,898
Trayveon Williams,RB,6144,892
Tyler Johnson,WR,6960,887
Davis Allen,TE,10214,885
Josh Reynolds,WR,4171,878
Tim Patrick,WR,4351,873
Allen Lazard,WR,5185,872
Emari Demercado,RB,11199,868
David Bell,WR,8118,864
Carson Steele,RB,11582,861
Mason Tipton,WR,11895,861
Michael Carter,RB,7607,860
KaVontae Turpin,WR,8917,854
Zay Jones,WR,4080,847
A.T. Perry,WR,10863,838
Mecole Hardman,WR,5917,835
Kyle McCord,QB,12494,831
Jake Browning,QB,6111,830
KJ Hamler,WR,6805,830
Chris Brooks,RB,11370,826
Marquez Valdes-Scantling,WR,5086,822
Tyler Scott,WR,9490,810
Mack Hollins,WR,4177,809
Isaiah Hodgins,WR,6920,808
Donovan Peoples-Jones,WR,6824,808
Trey Sermon,RB,7593,806
Jeremy Ruckert,TE,8145,804
Van Jefferson,WR,6853,803
Derius Davis,WR,10234,801
Jaheim Bell,TE,11605,777
Sione Vaki,RB,11729,777
Irv Smith Jr.,TE,6126,774
Terrace Marshall Jr.,WR,7565,764
Samaje Perine,RB,4147,748
Tyler Badie,RB,8208,744
Foster Moreau,TE,5985,740
Trey Lance,QB,7610,734
Luke Lachey,TE,12725,733
Skyy Moore,WR,8168,732
Brock Wright,TE,7891,725
Kenny McIntosh,RB,10216,723
Jelani Woods,TE,8219,712
Tylan Wallace,WR,7595,669
Tyler Huntley,QB,7083,664
Pierre Strong Jr.,RB,8116,655
Dylan Laube,RB,11574,655
Stone Smartt,TE,8583,639
Clyde Edwards-Helaire,RB,6820,635
Hassan Haskins,RB,8123,619
Jalen Reagor,WR,6798,616
Erik Ezukanma,WR,8114,611
Eric Gray,RB,10223,611
Jimmy Garoppolo,QB,1837,570
Josh Oliver,TE,5973,569
Jake Haener,QB,10215,568
Tyson Bagent,QB,11256,568
Dorian Thompson-Robinson,QB,10862,565
Jacoby Brissett,QB,3257,557
Rakim Jarrett,WR,9495,557
Cedrick Wilson,WR,5113,541
Justin Watson,WR,5374,520
Devin Duvernay,WR,6847,517
Malik Heath,WR,11210,516
Kalif Raymond,WR,3634,503
Julius Chestnut,RB,8254,489
Travis Homer,RB,6012,485
Lil'Jordan Humphrey,WR,5938,485
Isaiah Bond,WR,12503,466
Josh Whyle,TE,10212,465
Austin Hooper,TE,3202,464
Adam Trautman,TE,6869,458
Harrison Bryant,TE,6850,458
Hunter Long,TE,7535,453
Justyn Ross,WR,8140,446
Justin Shorter,WR,9489,441
Joshua Dobbs,QB,4179,439
Tip Reiman,TE,11716,422
Stetson Bennett,QB,10857,392
Ronnie Rivers,RB,8195,388
Kylen Granson,TE,7602,376
Desmond Ridder,QB,8159,375
Scotty Miller,WR,6290,374
Nelson Agholor,WR,2325,371
