name,position,player_id,ktc_value
Tory Horton,WR,12497,3022
Wan'Dale Robinson,WR,8126,3019
2027 Late 2nd,NA,NA,3006
Romeo Doubs,WR,8121,3002
Kaleb Johnson,RB,12504,3002
Chris Godwin,WR,4037,2991
Troy Franklin,WR,11627,2986
Tony Pollard,RB,5967,2956
Rashid Shaheed,WR,8676,2948
Tua Tagovailoa,QB,6768,2931
Ollie Gordon,RB,12495,2928
Isaac TeSlaa,WR,12535,2913
2028 Mid 2nd,NA,NA,2911
Kayshon Boutte,WR,9504,2888
Brenton Strange,TE,9480,2880
Isaiah Likely,TE,8131,2868
David Njoku,TE,4033,2848
Keenan Allen,WR,1479,2848
Tre Tucker,WR,10213,2823
Jauan Jennings,WR,7049,2822
Dallas Goedert,TE,5022,2809
Kendre Miller,RB,9757,2798
Braelon Allen,RB,11576,2793
Stefon Diggs,WR,2449,2791
Tyler Allgeier,RB,8132,2775
Rachaad White,RB,8136,2754
Tyjae Spears,RB,9508,2746
Marvin Mims Jr.,WR,9494,2729
Dylan Sampson,RB,12469,2723
2028 Late 2nd,NA,NA,2714
Elijah Arroyo,TE,12521,2703
Jalen Milroe,QB,12510,2688
Tre Harris,WR,12509,2677
Blake Corum,RB,11586,2676
Cedric Tillman,WR,10444,2673
Jalen McMillan,WR,11618,2668
Spencer Rattler,QB,11562,2667
Dont'e Thornton,WR,12541,2655
Jalen Coker,WR,11646,2646
Isiah Pacheco,RB,8205,2620
Jaylin Noel,WR,12536,2610
Hunter Henry,TE,3214,2605
Rhamondre Stevenson,RB,7611,2590
Kyle Monangai,RB,12534,2555
Mark Andrews,TE,5012,2542
Darnell Mooney,WR,7090,2540
Dillon Gabriel,QB,12486,2527
Jack Bech,WR,12483,2520
Juwan Johnson,TE,7002,2509
Rashod Bateman,WR,7571,2508
Tyrone Tracy Jr.,RB,11655,2491
Calvin Ridley,WR,4981,2482
Jaydon Blue,RB,12457,2478
Christian Watson,WR,8167,2473
Aaron Jones,RB,4199,2467
Terrance Ferguson,TE,12487,2463
2026 Early 3rd,NA,NA,2458
Travis Kelce,TE,1466,2451
Geno Smith,QB,1373,2420
DJ Giddens,RB,12471,2416
Ja'Tavion Sanders,TE,11600,2413
Isaiah Bond,WR,12503,2412
Theo Johnson,TE,11597,2404
Kyle Williams,WR,12547,2388
Brian Robinson Jr.,RB,8154,2382
2027 Early 3rd,NA,NA,2358
Oronde Gadsden,TE,12493,2351
Hollywood Brown,WR,5848,2350
Tyquan Thornton,WR,8188,2340
Tank Dell,WR,9502,2325
Brashard Smith,RB,12455,2298
Cade Otton,TE,8111,2292
Mac Jones,QB,7527,2287
Cooper Kupp,WR,4039,2280
Alec Pierce,WR,8142,2280
Dontayvion Wicks,WR,9486,2268
2026 Mid 3rd,NA,NA,2263
Adonai Mitchell,WR,11625,2259
Pat Bryant,WR,12492,2241
Evan Engram,TE,4066,2238
Kenneth Gainwell,NA,NA,2229
2027 Mid 3rd,NA,NA,2219
Jonathon Brooks,RB,11583,2206
Malik Washington,WR,11610,2195
Aaron Rodgers,QB,96,2194
AJ Barner,TE,11603,2185
Xavier Legette,WR,11626,2170
Calvin Austin III,WR,8125,2156
2026 Late 3rd,NA,NA,2155
Chigoziem Okonkwo,TE,8210,2150
Ray Davis,RB,11575,2117
Zach Ertz,TE,1339,2115
Shedeur Sanders,QB,12524,2103
DeMario Douglas,WR,9501,2101
Anthony Richardson,QB,9229,2094
Trevor Etienne,RB,12531,2094
Michael Mayer,TE,9482,2090
Cole Kmet,TE,6826,2069
2028 Early 3rd,NA,NA,2063
Pat Freiermuth,TE,7600,2057
2027 Late 3rd,NA,NA,2048
Jalen Royals,WR,12505,2017
Luke McCaffrey,WR,11650,2006
Christian Kirk,WR,4950,1996
Joe Mixon,RB,4018,1985
Nick Chubb,RB,4988,1979
James Conner,RB,4137,1978
Parker Washington,WR,9487,1978
2028 Mid 3rd,NA,NA,1969
Sean Tucker,RB,9506,1957
Jaylin Lane,WR,12641,1957
Keaton Mitchell,RB,9511,1943
Jonnu Smith,TE,4144,1934
Michael Carter,RB,7607,1909
Jaylen Wright,RB,11643,1902
Ben Sinnott,TE,11596,1897
Dalton Schultz,TE,5001,1894
2028 Late 3rd,NA,NA,1890
Devin Neal,RB,12476,1885
Isaiah Davis,RB,11571,1877
Dyami Brown,WR,7587,1876
Kimani Vidal,RB,11647,1865
Joshua Palmer,WR,7670,1864
Will Shipley,RB,11577,1863
Tank Bigsby,RB,9225,1856
Tyler Shough,QB,12545,1847
Kendrick Bourne,WR,4454,1827
Chris Rodriguez Jr.,RB,10219,1801
Tez Johnson,WR,12485,1794
MarShawn Lloyd,RB,11581,1790
2026 Early 4th,NA,NA,1787
Tahj Brooks,RB,12543,1763
Jarquez Hunter,RB,11569,1759
Justice Hill,RB,5995,1754
Jake Tonges,TE,8698,1748
Michael Wilson,WR,10232,1745
Jalen Nailor,WR,8180,1739
Kareem Hunt,RB,4098,1738
Jimmy Horn,WR,12523,1728
Roman Wilson,WR,11630,1722
Hassan Haskins,RB,8123,1721
Jalen Tolbert,WR,8117,1716
KeAndre Lambert-Smith,WR,12670,1711
2027 Early 4th,NA,NA,1710
Chimere Dike,WR,12540,1686
Joe Milton,QB,11557,1684
Gunnar Helm,TE,12502,1680
Isaac Guerendo,RB,11651,1670
Savion Williams,WR,12482,1649
LeQuint Allen,RB,12544,1645
Tyreek Hill,WR,3321,1642
Luke Musgrave,TE,9481,1640
Xavier Hutchinson,WR,10218,1637
Darius Slayton,WR,6149,1633
Noah Gray,TE,7828,1633
Dawson Knox,TE,5906,1626
Najee Harris,RB,7528,1624
Noah Fant,TE,5857,1618
2026 Mid 4th,NA,NA,1615
2027 Mid 4th,NA,NA,1602
Jordan James,RB,12467,1601
Jerome Ford,RB,8143,1600
Jordan Whittington,WR,11623,1592
2026 Late 4th,NA,NA,1570
Carson Wentz,QB,3161,1559
Tutu Atwell,WR,7562,1559
Roschon Johnson,RB,10235,1554
Will Howard,QB,12511,1533
2028 Early 4th,NA,NA,1532
Andrei Iosivas,WR,10226,1529
KaVontae Turpin,WR,8917,1526
Ryan Flournoy,WR,11783,1518
Jahan Dotson,WR,8119,1490
Joe Flacco,QB,19,1487
Emanuel Wilson,RB,11435,1463
Tommy Tremble,TE,7694,1461
Jalin Hyatt,WR,9497,1458
2027 Late 4th,NA,NA,1454
DeAndre Hopkins,WR,1426,1440
Devontez Walker,WR,11629,1439
Jake Browning,QB,6111,1437
2028 Mid 4th,NA,NA,1435
Emari Demercado,RB,11199,1425
JuJu Smith-Schuster,WR,4040,1418
Quinn Ewers,QB,12500,1393
Efton Chism,WR,12542,1382
Darnell Washington,TE,9479,1376
Olamide Zaccheaus,WR,6271,1342
Tai Felton,WR,12496,1339
Elijah Moore,WR,7596,1334
Jeremy McNichols,RB,4219,1327
Ty Johnson,RB,6039,1310
Marcus Mariota,QB,2307,1308
Ja'Lynn Polk,WR,11619,1306
Trey Palmer,WR,9492,1301
2028 Late 4th,NA,NA,1301
Malik Willis,QB,8161,1297
Tahj Washington,WR,11821,1289
Sterling Shepard,WR,3200,1284
Jermaine Burton,WR,11640,1284
Damien Martinez,RB,12462,1283
Mike Gesicki,TE,4993,1264
Xavier Restrepo,WR,12520,1262
Jacob Cowing,WR,11616,1258
Jameis Winston,QB,2306,1255
Cade Stover,TE,11599,1252
Kalel Mullings,RB,12516,1252
Hunter Renfrow,WR,5955,1238
Tyler Higbee,TE,3271,1235
Tyler Goodson,RB,8207,1235
Darren Waller,TE,2505,1232
John Metchie III,WR,8147,1228
Luke Schoonmaker,TE,10871,1224
Raheim Sanders,RB,12472,1224
Greg Dortch,WR,5970,1223
Dameon Pierce,RB,8129,1216
Jaleel McLaughlin,RB,11439,1212
Miles Sanders,RB,6151,1197
Jordan Watkins,WR,12634,1189
Devaughn Vele,WR,11834,1167
Donovan Edwards,RB,12515,1158
Elijah Higgins,TE,10231,1155
Phil Mafah,RB,12738,1154
Colby Parkinson,TE,6865,1145
Noah Brown,WR,4234,1143
Antonio Gibson,RB,6945,1141
Audric Estime,RB,11579,1141
Devin Singletary,RB,6130,1137
Ray-Ray McCloud,WR,5096,1130
Tyler Badie,RB,8208,1124
Daniel Bellinger,TE,8225,1121
Arian Smith,WR,12539,1114
Curtis Samuel,WR,4082,1106
Chris Brooks,RB,11370,1106
Will Dissly,TE,5010,1099
Nick Westbrook-Ikhine,WR,7496,1098
Gabe Davis,WR,6943,1095
Zamir White,RB,8139,1093
Adam Thielen,WR,1689,1086
Jamari Thrash,WR,11633,1084
Kirk Cousins,QB,1166,1082
Erick All Jr.,TE,11592,1073
Zach Wilson,QB,7538,1057
Zavier Scott,RB,11299,1052
Bam Knight,RB,8122,1045
Tyson Bagent,QB,11256,1045
Jonathan Mingo,WR,10225,1040
Rondale Moore,WR,7601,1033
Demarcus Robinson,WR,3286,1021
Ty Chandler,RB,8230,1020
Javon Baker,WR,11645,1016
Tylan Wallace,WR,7595,1015
Jake Bobo,WR,10867,1009
Elijah Mitchell,RB,7561,1002
Kenny Pickett,QB,8160,995
Rasheen Ali,RB,11570,995
Riley Leonard,QB,12470,991
Julius Chestnut,RB,8254,990
Tyler Conklin,TE,5133,987
Davis Allen,TE,10214,987
Sam Howell,QB,8162,979
Tyler Johnson,WR,6960,969
Cam Akers,RB,6938,959
A.J. Dillon,RB,6828,959
Brevin Jordan,TE,7568,958
Russell Wilson,QB,1234,957
Trey Lance,QB,7610,957
Zay Jones,WR,4080,954
Malachi Corley,WR,11617,950
Josh Reynolds,WR,4171,944
Tanner McKee,QB,9230,941
Israel Abanikanda,RB,9227,940
Greg Dulcich,TE,8172,915
Bo Melton,WR,8204,913
Will Levis,QB,9999,911
Taysom Hill,TE,4381,907
Jared Wiley,TE,11595,907
Skyy Moore,WR,8168,901
Kameron Johnson,WR,11994,897
Konata Mumpfield,WR,12718,895
Drew Lock,QB,5854,892
Tyler Lockett,WR,2374,892
Ainias Smith,WR,11615,888
Frank Gore Jr.,RB,11573,883
Bub Means,WR,11748,883
Adam Trautman,TE,6869,879
Mack Hollins,WR,4177,871
Aidan O'Connell,QB,10866,868
Brock Wright,TE,7891,867
Dylan Laube,RB,11574,865
Mason Tipton,WR,11895,861
LaJohntay Wester,WR,12699,861
Grant Calcaterra,TE,8177,860
Jeremy Ruckert,TE,8145,858
Kendall Milton,RB,11649,837
Jimmy Garoppolo,QB,1837,833
Brandin Cooks,WR,2197,831
Josh Oliver,TE,5973,817
Johnny Wilson,WR,11636,816
Deuce Vaughn,RB,9505,815
Trey Sermon,RB,7593,811
Treylon Burks,WR,8135,811
Van Jefferson,WR,6853,797
Derius Davis,WR,10234,793
Kenny McIntosh,RB,10216,792
Allen Lazard,WR,5185,790
Gardner Minshew,QB,6011,790
Lil'Jordan Humphrey,WR,5938,783
Thomas Fidone,TE,12715,776
Tim Patrick,WR,4351,756
Tyler Huntley,QB,7083,756
Samaje Perine,RB,4147,744
Malik Heath,WR,11210,744
Xavier Gipson,WR,11306,737
Kyle McCord,QB,12494,737
Foster Moreau,TE,5985,736
Alexander Mattison,RB,5987,723
Mecole Hardman,WR,5917,723
Isaiah Hodgins,WR,6920,718
David Bell,WR,8118,714
Harrison Bryant,TE,6850,700
Marquez Valdes-Scantling,WR,5086,699
Sione Vaki,RB,11729,686
Tyrod Taylor,QB,827,683
Irv Smith Jr.,TE,6126,658
Kalif Raymond,WR,3634,650
Stetson Bennett,QB,10857,649
Khalil Herbert,RB,7608,645
Jacoby Brissett,QB,3257,628
Eric Gray,RB,10223,621
Justin Watson,WR,5374,608
Trayveon Williams,RB,6144,593
Mason Rudolph,QB,4972,579
Austin Hooper,TE,3202,573
Travis Homer,RB,6012,547
Mitchell Evans,TE,12473,537
Jelani Woods,TE,8219,511
Justin Shorter,WR,9489,490
Hunter Long,TE,7535,477
Ben Skowronek,WR,7757,440
Rakim Jarrett,WR,9495,438
George Holani,RB,12048,435
Pierre Strong Jr.,RB,8116,434
Ashton Dulin,WR,6427,429
Charlie Kolar,TE,8127,425
Davis Mills,QB,7585,422
Kylen Granson,TE,7602,422
Devin Duvernay,WR,6847,421
Tip Reiman,TE,11716,420
Drew Sample,TE,6001,417
Cooper Rush,QB,4574,415
Scotty Miller,WR,6290,410
Raheem Mostert,RB,2749,407
Austin Ekeler,RB,4663,397
Craig Reynolds,RB,6659,387
Charlie Jones,WR,10228,386
Terrace Marshall Jr.,WR,7565,382
Chase Edmonds,RB,5000,378
Blake Watson,RB,11568,370
Bryce Ford-Wheaton,WR,9499,368
D.J. Chark Jr.,WR,4951,367
