name,position,player_id,ktc_value
Davante Adams,WR,2133,3655
Jayden Reed,WR,10222,3641
Tre Harris,WR,12509,3587
Sam Darnold,QB,4943,3560
David Montgomery,RB,5892,3557
Khalil Shakir,WR,8134,3513
Joe Mixon,RB,4018,3511
2026 Early 2nd,NA,NA,3510
Cam Skattebo,RB,12481,3493
Courtland Sutton,WR,5045,3456
Keon Coleman,WR,11637,3451
Isaiah Likely,TE,8131,3356
Tucker Kraft,TE,9484,3332
Zach Charbonnet,RB,9753,3296
2027 Early 2nd,NA,NA,3291
2025 Mid 2nd,NA,NA,3266
Dalton Kincaid,TE,10236,3248
Isiah Pacheco,RB,8205,3232
Trey Benson,RB,11589,3215
D'Andre Swift,RB,6790,3199
Kyle Williams,WR,12547,3199
Geno Smith,QB,1373,3192
David Njoku,TE,4033,3190
Michael Pittman Jr.,WR,6819,3182
Brian Robinson Jr.,RB,8154,3176
Jakobi Meyers,WR,5947,3173
Jack Bech,WR,12483,3172
2026 Mid 2nd,NA,NA,3167
James Conner,RB,4137,3156
Tyrone Tracy Jr.,RB,11655,3154
Jauan Jennings,WR,7049,3152
Travis Etienne,RB,7543,3141
Mark Andrews,TE,5012,3113
Matthew Stafford,QB,421,3103
Kyle Pitts,TE,7553,3087
Bhayshul Tuten,RB,12490,3066
2027 Mid 2nd,NA,NA,3053
Anthony Richardson,QB,9229,3039
2025 Late 2nd,NA,NA,3035
Jalen Milroe,QB,12510,3012
Jaylin Noel,WR,12536,2992
Tony Pollard,RB,5967,2977
Calvin Ridley,WR,4981,2960
Aaron Jones,RB,4199,2954
Jordan Mason,RB,8408,2918
Jalen McMillan,WR,11618,2893
Mason Taylor,TE,12498,2880
2026 Late 2nd,NA,NA,2858
Jaylen Warren,RB,8228,2850
Deebo Samuel Sr.,WR,5872,2848
Tyjae Spears,RB,9508,2846
Darnell Mooney,WR,7090,2845
Evan Engram,TE,4066,2840
Tyler Shough,QB,12545,2839
Jaydon Blue,RB,12457,2813
Stefon Diggs,WR,2449,2807
Rashod Bateman,WR,7571,2797
Rashid Shaheed,WR,8676,2790
2027 Late 2nd,NA,NA,2790
Xavier Legette,WR,11626,2788
Tank Bigsby,RB,9225,2786
Najee Harris,RB,7528,2783
Marvin Mims Jr.,WR,9494,2768
Terrance Ferguson,TE,12487,2767
Travis Kelce,TE,1466,2766
Cooper Kupp,WR,4039,2760
Jake Ferguson,TE,8110,2756
Cedric Tillman,WR,10444,2752
Jaylen Wright,RB,11643,2739
Dylan Sampson,RB,12469,2723
Braelon Allen,RB,11576,2718
Brenton Strange,TE,9480,2717
Daniel Jones,QB,5870,2702
Javonte Williams,RB,7588,2695
Isaac Guerendo,RB,11651,2683
J.K. Dobbins,RB,6806,2656
Ray Davis,RB,11575,2627
Harold Fannin,TE,12506,2601
Pat Bryant,WR,12492,2599
Adonai Mitchell,WR,11625,2575
Jonnu Smith,TE,4144,2571
Rachaad White,RB,8136,2567
Cade Otton,TE,8111,2565
Elijah Arroyo,TE,12521,2563
Ben Sinnott,TE,11596,2559
Jalen Coker,WR,11646,2552
Jalen Royals,WR,12505,2549
Shedeur Sanders,QB,12524,2534
Tyler Allgeier,RB,8132,2515
Rhamondre Stevenson,RB,7611,2502
2025 Early 3rd,NA,NA,2475
Dallas Goedert,TE,5022,2469
Jarquez Hunter,RB,11569,2454
DJ Giddens,RB,12471,2451
Devin Neal,RB,12476,2442
Trevor Etienne,RB,12531,2424
Quentin Johnston,WR,9754,2421
Romeo Doubs,WR,8121,2417
Wan'Dale Robinson,WR,8126,2416
Jonathon Brooks,RB,11583,2415
2025 Mid 3rd,NA,NA,2376
Tank Dell,WR,9502,2372
MarShawn Lloyd,RB,11581,2365
Hollywood Brown,WR,5848,2363
DeMario Douglas,WR,9501,2357
Roschon Johnson,RB,10235,2347
Ja'Tavion Sanders,TE,11600,2345
2026 Early 3rd,NA,NA,2330
Elic Ayomanor,WR,12499,2326
Pat Freiermuth,TE,7600,2320
Blake Corum,RB,11586,2315
Jordan James,RB,12467,2239
Brashard Smith,RB,12455,2226
2027 Early 3rd,NA,NA,2214
Roman Wilson,WR,11630,2213
Christian Kirk,WR,4950,2210
2026 Mid 3rd,NA,NA,2206
Christian Watson,WR,8167,2187
Isaac TeSlaa,WR,12535,2165
2025 Late 3rd,NA,NA,2155
Ollie Gordon,RB,12495,2139
Cole Kmet,TE,6826,2128
Joe Milton,QB,11557,2121
Alec Pierce,WR,8142,2120
Russell Wilson,QB,1234,2116
Dontayvion Wicks,WR,9486,2114
Rico Dowdle,RB,7021,2111
Troy Franklin,WR,11627,2108
Will Howard,QB,12511,2100
2027 Mid 3rd,NA,NA,2098
Theo Johnson,TE,11597,2079
Tahj Brooks,RB,12543,2068
Joshua Palmer,WR,7670,2066
Tory Horton,WR,12497,2041
Chigoziem Okonkwo,TE,8210,2020
Kendre Miller,RB,9757,2008
2026 Late 3rd,NA,NA,1977
Oronde Gadsden,TE,12493,1973
Keaton Mitchell,RB,9511,1970
Michael Wilson,WR,10232,1937
Kyle Monangai,RB,12534,1932
Luke Musgrave,TE,9481,1925
Michael Mayer,TE,9482,1924
Hunter Henry,TE,3214,1922
Xavier Restrepo,WR,12520,1919
Will Shipley,RB,11577,1916
Dont'e Thornton,WR,12541,1908
Aaron Rodgers,QB,96,1906
Noah Gray,TE,7828,1903
Dalton Schultz,TE,5001,1902
Mike Gesicki,TE,4993,1900
Audric Estime,RB,11579,1883
Jerome Ford,RB,8143,1874
Dillon Gabriel,QB,12486,1873
Elijah Moore,WR,7596,1863
Jordan Whittington,WR,11623,1861
Kayshon Boutte,WR,9504,1859
Woody Marks,RB,12474,1859
Savion Williams,WR,12482,1848
Andrei Iosivas,WR,10226,1840
2027 Late 3rd,NA,NA,1834
Calvin Austin III,WR,8125,1822
Nick Chubb,RB,4988,1814
Tre Tucker,WR,10213,1811
Austin Ekeler,RB,4663,1796
Jimmy Horn,WR,12523,1785
Zach Ertz,TE,1339,1776
Damien Martinez,RB,12462,1770
Chimere Dike,WR,12540,1768
Sean Tucker,RB,9506,1761
2025 Early 4th,NA,NA,1757
Luke McCaffrey,WR,11650,1750
Jacory Croskey-Merritt,RB,12533,1743
Jaylin Lane,WR,12641,1728
Quinn Ewers,QB,12500,1716
2025 Mid 4th,NA,NA,1714
Dyami Brown,WR,7587,1713
Isaiah Davis,RB,11571,1707
Adam Thielen,WR,1689,1700
Spencer Rattler,QB,11562,1690
Malik Washington,WR,11610,1689
Ja'Lynn Polk,WR,11619,1685
Gunnar Helm,TE,12502,1685
Jalin Hyatt,WR,9497,1680
Kirk Cousins,QB,1166,1667
2026 Early 4th,NA,NA,1664
2027 Early 4th,NA,NA,1653
Tai Felton,WR,12496,1650
Darius Slayton,WR,6149,1647
Jaleel McLaughlin,RB,11439,1638
Noah Fant,TE,5857,1611
2026 Mid 4th,NA,NA,1608
Justice Hill,RB,5995,1606
2025 Late 4th,NA,NA,1604
Tutu Atwell,WR,7562,1595
Juwan Johnson,TE,7002,1591
DeAndre Hopkins,WR,1426,1578
Jermaine Burton,WR,11640,1578
Elijah Mitchell,RB,7561,1570
Tez Johnson,WR,12485,1570
Devaughn Vele,WR,11834,1565
Kareem Hunt,RB,4098,1531
Amari Cooper,WR,2309,1527
2027 Mid 4th,NA,NA,1524
Jameis Winston,QB,2306,1521
Malik Willis,QB,8161,1521
Dawson Knox,TE,5906,1518
Parker Washington,WR,9487,1517
Jalen Tolbert,WR,8117,1505
Jalen Nailor,WR,8180,1492
Javon Baker,WR,11645,1488
Jacob Cowing,WR,11616,1488
Sam Howell,QB,8162,1474
Luke Schoonmaker,TE,10871,1473
Erick All Jr.,TE,11592,1473
2026 Late 4th,NA,NA,1450
Kenny Pickett,QB,8160,1432
Zack Moss,RB,6845,1429
Malachi Corley,WR,11617,1416
Keenan Allen,WR,1479,1411
LeQuint Allen,RB,12544,1409
Trey Palmer,WR,9492,1402
Miles Sanders,RB,6151,1400
Jahan Dotson,WR,8119,1398
Joe Flacco,QB,19,1386
Nick Westbrook-Ikhine,WR,7496,1349
Diontae Johnson,WR,5937,1344
Curtis Samuel,WR,4082,1342
Darnell Washington,TE,9479,1333
Ty Johnson,RB,6039,1331
Cade Stover,TE,11599,1324
Tyler Conklin,TE,5133,1310
Phil Mafah,RB,12738,1304
Devin Singletary,RB,6130,1299
Tyler Lockett,WR,2374,1298
Kenneth Gainwell,NA,NA,1289
Emanuel Wilson,RB,11435,1281
Khalil Herbert,RB,7608,1274
Mac Jones,QB,7527,1270
Riley Leonard,QB,12470,1267
Jonathan Mingo,WR,10225,1256
Kimani Vidal,RB,11647,1256
2027 Late 4th,NA,NA,1249
Tahj Washington,WR,11821,1235
Devontez Walker,WR,11629,1232
Arian Smith,WR,12539,1221
Will Levis,QB,9999,1213
AJ Barner,TE,11603,1206
Treylon Burks,WR,8135,1202
Mike Williams,WR,4068,1200
Rondale Moore,WR,7601,1194
John Metchie III,WR,8147,1193
Tyler Higbee,TE,3271,1190
Kendrick Bourne,WR,4454,1184
Nick Nash,WR,12478,1173
Greg Dortch,WR,5970,1168
Zach Wilson,QB,7538,1167
Dameon Pierce,RB,8129,1160
Xavier Hutchinson,WR,10218,1159
KeAndre Lambert-Smith,WR,12670,1158
Daniel Bellinger,TE,8225,1155
Jared Wiley,TE,11595,1146
Raheim Sanders,RB,12472,1143
Donovan Edwards,RB,12515,1136
Antonio Gibson,RB,6945,1123
Ray-Ray McCloud,WR,5096,1120
Colby Parkinson,TE,6865,1105
Alexander Mattison,RB,5987,1102
A.J. Dillon,RB,6828,1099
Will Dissly,TE,5010,1091
Israel Abanikanda,RB,9227,1086
Kalel Mullings,RB,12516,1082
Tommy Tremble,TE,7694,1081
Raheem Mostert,RB,2749,1077
Tyler Goodson,RB,8207,1072
Bub Means,WR,11748,1070
Noah Brown,WR,4234,1066
Cam Akers,RB,6938,1053
Aidan O'Connell,QB,10866,1047
Mason Rudolph,QB,4972,1044
Tyquan Thornton,WR,8188,1042
Taysom Hill,TE,4381,1023
Hendon Hooker,QB,9998,1022
Xavier Gipson,WR,11306,1020
Drew Lock,QB,5854,1011
Gabe Davis,WR,6943,1001
Brevin Jordan,TE,7568,993
Elijah Higgins,TE,10231,984
Chris Rodriguez Jr.,RB,10219,983
Gardner Minshew,QB,6011,978
Grant Calcaterra,TE,8177,976
Jake Bobo,WR,10867,976
Brenden Rice,WR,11621,976
Ty Chandler,RB,8230,973
Jordan Watkins,WR,12634,973
Zamir White,RB,8139,972
Sincere McCormick,RB,8220,969
KaVontae Turpin,WR,8917,961
Brandin Cooks,WR,2197,960
Efton Chism,WR,12542,957
Frank Gore Jr.,RB,11573,953
Greg Dulcich,TE,8172,952
Johnny Wilson,WR,11636,945
JuJu Smith-Schuster,WR,4040,942
Rasheen Ali,RB,11570,942
Bo Melton,WR,8204,936
Kyle McCord,QB,12494,935
Demarcus Robinson,WR,3286,925
Ainias Smith,WR,11615,905
Allen Lazard,WR,5185,903
Davis Allen,TE,10214,899
Marquez Valdes-Scantling,WR,5086,897
Deuce Vaughn,RB,9505,897
Tyler Johnson,WR,6960,895
Mason Tipton,WR,11895,890
Kendall Milton,RB,11649,886
Olamide Zaccheaus,WR,6271,881
K.J. Osborn,WR,7066,870
Jamari Thrash,WR,11633,869
Carson Steele,RB,11582,868
Josh Reynolds,WR,4171,867
David Bell,WR,8118,865
Chris Brooks,RB,11370,861
Trayveon Williams,RB,6144,860
Emari Demercado,RB,11199,854
Tim Patrick,WR,4351,847
Jaheim Bell,TE,11605,847
Michael Carter,RB,7607,842
Mecole Hardman,WR,5917,840
Donovan Peoples-Jones,WR,6824,831
Mack Hollins,WR,4177,830
Sione Vaki,RB,11729,830
KJ Hamler,WR,6805,828
A.T. Perry,WR,10863,811
Jake Browning,QB,6111,810
Isaiah Hodgins,WR,6920,807
Irv Smith Jr.,TE,6126,801
Derius Davis,WR,10234,799
Van Jefferson,WR,6853,792
Dylan Laube,RB,11574,784
Tyler Scott,WR,9490,782
Jeremy Ruckert,TE,8145,778
Trey Sermon,RB,7593,773
Zay Jones,WR,4080,772
Trey Lance,QB,7610,765
Samaje Perine,RB,4147,762
Kenny McIntosh,RB,10216,762
Tyler Badie,RB,8208,746
Foster Moreau,TE,5985,744
Brock Wright,TE,7891,726
Luke Lachey,TE,12725,718
Terrace Marshall Jr.,WR,7565,714
Skyy Moore,WR,8168,708
Jelani Woods,TE,8219,699
Jase McClellan,RB,11590,672
Clyde Edwards-Helaire,RB,6820,663
Darren Waller,TE,2505,657
Stone Smartt,TE,8583,648
Tyler Huntley,QB,7083,636
Tylan Wallace,WR,7595,628
Eric Gray,RB,10223,611
Josh Oliver,TE,5973,605
Isaiah Bond,WR,12503,605
Hassan Haskins,RB,8123,568
Tyson Bagent,QB,11256,568
Pierre Strong Jr.,RB,8116,543
Jacoby Brissett,QB,3257,539
Rakim Jarrett,WR,9495,533
Justyn Ross,WR,8140,532
Jalen Reagor,WR,6798,519
Dorian Thompson-Robinson,QB,10862,504
Josh Whyle,TE,10212,498
Erik Ezukanma,WR,8114,487
Adam Trautman,TE,6869,486
Jake Haener,QB,10215,485
Travis Homer,RB,6012,479
Tip Reiman,TE,11716,477
Lil'Jordan Humphrey,WR,5938,475
Kalif Raymond,WR,3634,469
Justin Shorter,WR,9489,469
Malik Heath,WR,11210,448
Austin Hooper,TE,3202,444
Cedrick Wilson,WR,5113,438
Justin Watson,WR,5374,431
Devin Duvernay,WR,6847,410
Harrison Bryant,TE,6850,408
Kylen Granson,TE,7602,401
Ronnie Bell,WR,10221,396
Julius Chestnut,RB,8254,392
DeeJay Dallas,RB,6931,391
Tyrod Taylor,QB,827,389
Hunter Long,TE,7535,389
Tyler Boyd,WR,3225,377
Chase Edmonds,RB,5000,376
Taylor Heinicke,QB,2711,376
