name,position,player_id,ktc_value
Jordan Addison,WR,9756,4593
RJ Harvey,RB,12489,4591
DK Metcalf,WR,5846,4576
Zay Flowers,WR,9997,4558
Jaylen Waddle,WR,7526,4543
2027 Late 1st,NA,NA,4535
George Kittle,TE,4217,4461
George Pickens,WR,8137,4403
2026 Late 1st,NA,NA,4401
Terry McLaurin,WR,5927,4340
Chris Olave,WR,8144,4330
D.J. Moore,WR,4983,4329
Matthew Golden,WR,12501,4279
Quinshon Judkins,RB,12512,4235
Ricky Pearsall,WR,11638,4199
Chuba Hubbard,RB,7594,4148
Jaxson Dart,QB,12508,4108
Justin Fields,QB,7591,3964
T.J. Hockenson,TE,5844,3938
Luther Burden,WR,12519,3880
Josh Downs,WR,9500,3873
Mike Evans,WR,2216,3834
Tyreek Hill,WR,3321,3808
Jayden Higgins,WR,12484,3800
Tua Tagovailoa,QB,6768,3791
Jerry Jeudy,WR,6783,3725
2025 Early 2nd,NA,NA,3715
Alvin Kamara,RB,4035,3705
Brandon Aiyuk,WR,6803,3657
Davante Adams,WR,2133,3629
Jayden Reed,WR,10222,3620
Courtland Sutton,WR,5045,3597
Chris Godwin,WR,4037,3556
Tre Harris,WR,12509,3515
David Montgomery,RB,5892,3492
Joe Mixon,RB,4018,3491
Khalil Shakir,WR,8134,3481
Sam Darnold,QB,4943,3473
Cam Skattebo,RB,12481,3433
2026 Early 2nd,NA,NA,3402
Zach Charbonnet,RB,9753,3347
Tucker Kraft,TE,9484,3335
D'Andre Swift,RB,6790,3309
Keon Coleman,WR,11637,3309
2027 Early 2nd,NA,NA,3308
2025 Mid 2nd,NA,NA,3296
Isaiah Likely,TE,8131,3291
Trey Benson,RB,11589,3269
Jakobi Meyers,WR,5947,3252
Michael Pittman Jr.,WR,6819,3228
Brian Robinson Jr.,RB,8154,3224
Isiah Pacheco,RB,8205,3224
Geno Smith,QB,1373,3189
Kyle Williams,WR,12547,3187
Dalton Kincaid,TE,10236,3182
Travis Etienne,RB,7543,3180
James Conner,RB,4137,3164
David Njoku,TE,4033,3126
Kyle Pitts,TE,7553,3122
2026 Mid 2nd,NA,NA,3119
Jauan Jennings,WR,7049,3107
Tyrone Tracy Jr.,RB,11655,3087
Matthew Stafford,QB,421,3072
Mark Andrews,TE,5012,3062
Calvin Ridley,WR,4981,3059
2027 Mid 2nd,NA,NA,3056
Jordan Mason,RB,8408,3047
Jack Bech,WR,12483,3038
Jalen Milroe,QB,12510,3033
Dylan Sampson,RB,12469,3009
Bhayshul Tuten,RB,12490,3008
Aaron Jones,RB,4199,2984
2025 Late 2nd,NA,NA,2977
Tony Pollard,RB,5967,2966
Anthony Richardson,QB,9229,2950
Jalen McMillan,WR,11618,2931
Mason Taylor,TE,12498,2904
Jaylin Noel,WR,12536,2900
Tyjae Spears,RB,9508,2899
Jaylen Warren,RB,8228,2896
Darnell Mooney,WR,7090,2872
Evan Engram,TE,4066,2849
2026 Late 2nd,NA,NA,2849
Marvin Mims Jr.,WR,9494,2831
Travis Kelce,TE,1466,2830
Deebo Samuel Sr.,WR,5872,2825
Stefon Diggs,WR,2449,2813
Xavier Legette,WR,11626,2808
Terrance Ferguson,TE,12487,2790
Braelon Allen,RB,11576,2789
2027 Late 2nd,NA,NA,2782
Rashid Shaheed,WR,8676,2778
Rashod Bateman,WR,7571,2769
Cooper Kupp,WR,4039,2764
Jake Ferguson,TE,8110,2763
Jaylen Wright,RB,11643,2753
Tank Bigsby,RB,9225,2748
Jaydon Blue,RB,12457,2748
Elijah Arroyo,TE,12521,2748
Tyler Shough,QB,12545,2740
Najee Harris,RB,7528,2722
Javonte Williams,RB,7588,2702
Cedric Tillman,WR,10444,2697
Brenton Strange,TE,9480,2693
J.K. Dobbins,RB,6806,2683
Ray Davis,RB,11575,2672
Daniel Jones,QB,5870,2650
Isaac Guerendo,RB,11651,2628
Adonai Mitchell,WR,11625,2598
Rachaad White,RB,8136,2585
Pat Bryant,WR,12492,2583
Cade Otton,TE,8111,2552
Rhamondre Stevenson,RB,7611,2551
Ben Sinnott,TE,11596,2540
Jonnu Smith,TE,4144,2507
Dallas Goedert,TE,5022,2506
Jalen Coker,WR,11646,2494
Tyler Allgeier,RB,8132,2492
MarShawn Lloyd,RB,11581,2475
2025 Early 3rd,NA,NA,2470
Jalen Royals,WR,12505,2468
Harold Fannin,TE,12506,2461
Wan'Dale Robinson,WR,8126,2442
Romeo Doubs,WR,8121,2441
DJ Giddens,RB,12471,2426
Jarquez Hunter,RB,11569,2423
Devin Neal,RB,12476,2412
Quentin Johnston,WR,9754,2405
Jonathon Brooks,RB,11583,2404
Shedeur Sanders,QB,12524,2391
Trevor Etienne,RB,12531,2391
DeMario Douglas,WR,9501,2390
Tank Dell,WR,9502,2387
Blake Corum,RB,11586,2374
Ja'Tavion Sanders,TE,11600,2347
2025 Mid 3rd,NA,NA,2344
Christian Kirk,WR,4950,2341
2026 Early 3rd,NA,NA,2338
Roschon Johnson,RB,10235,2334
Hollywood Brown,WR,5848,2307
Jordan James,RB,12467,2302
Christian Watson,WR,8167,2271
Elic Ayomanor,WR,12499,2256
Pat Freiermuth,TE,7600,2238
2027 Early 3rd,NA,NA,2233
Brashard Smith,RB,12455,2230
Roman Wilson,WR,11630,2212
Dontayvion Wicks,WR,9486,2190
Troy Franklin,WR,11627,2170
Ollie Gordon,RB,12495,2144
2026 Mid 3rd,NA,NA,2131
Dont'e Thornton,WR,12541,2112
Chigoziem Okonkwo,TE,8210,2110
2025 Late 3rd,NA,NA,2102
Cole Kmet,TE,6826,2099
Alec Pierce,WR,8142,2083
2027 Mid 3rd,NA,NA,2077
Rico Dowdle,RB,7021,2074
Russell Wilson,QB,1234,2058
Jerome Ford,RB,8143,2045
Theo Johnson,TE,11597,2032
Tahj Brooks,RB,12543,2027
Tory Horton,WR,12497,2019
Joe Milton,QB,11557,2013
Will Howard,QB,12511,2012
Isaac TeSlaa,WR,12535,2007
Hunter Henry,TE,3214,1983
Keaton Mitchell,RB,9511,1982
Kyle Monangai,RB,12534,1979
Mike Gesicki,TE,4993,1976
2026 Late 3rd,NA,NA,1973
Will Shipley,RB,11577,1967
Michael Mayer,TE,9482,1964
Joshua Palmer,WR,7670,1953
Kendre Miller,RB,9757,1949
Michael Wilson,WR,10232,1941
Aaron Rodgers,QB,96,1924
Luke Musgrave,TE,9481,1913
Noah Gray,TE,7828,1907
Dalton Schultz,TE,5001,1904
Oronde Gadsden,TE,12493,1901
2027 Late 3rd,NA,NA,1892
Xavier Restrepo,WR,12520,1873
Sean Tucker,RB,9506,1864
Woody Marks,RB,12474,1859
Calvin Austin III,WR,8125,1857
Elijah Moore,WR,7596,1853
Dillon Gabriel,QB,12486,1852
Nick Chubb,RB,4988,1843
Audric Estime,RB,11579,1835
Andrei Iosivas,WR,10226,1831
Kayshon Boutte,WR,9504,1831
Austin Ekeler,RB,4663,1824
Zach Ertz,TE,1339,1792
Luke McCaffrey,WR,11650,1785
Tre Tucker,WR,10213,1783
Jordan Whittington,WR,11623,1783
Isaiah Davis,RB,11571,1782
Chimere Dike,WR,12540,1772
Jaylin Lane,WR,12641,1770
2025 Early 4th,NA,NA,1765
Malik Washington,WR,11610,1763
Savion Williams,WR,12482,1763
Dyami Brown,WR,7587,1755
Quinn Ewers,QB,12500,1748
Spencer Rattler,QB,11562,1740
Jalin Hyatt,WR,9497,1726
Damien Martinez,RB,12462,1713
Ja'Lynn Polk,WR,11619,1700
Jacory Croskey-Merritt,RB,12533,1699
2026 Early 4th,NA,NA,1696
Tai Felton,WR,12496,1685
Juwan Johnson,TE,7002,1667
2025 Mid 4th,NA,NA,1667
Jermaine Burton,WR,11640,1663
Gunnar Helm,TE,12502,1659
Darius Slayton,WR,6149,1657
2027 Early 4th,NA,NA,1652
Jaleel McLaughlin,RB,11439,1647
Jimmy Horn,WR,12523,1643
Adam Thielen,WR,1689,1640
AJ Barner,TE,11603,1634
Kirk Cousins,QB,1166,1618
Tutu Atwell,WR,7562,1606
Devaughn Vele,WR,11834,1601
2026 Mid 4th,NA,NA,1597
Elijah Mitchell,RB,7561,1584
Justice Hill,RB,5995,1568
Noah Fant,TE,5857,1559
Jalen Nailor,WR,8180,1556
DeAndre Hopkins,WR,1426,1554
Jacob Cowing,WR,11616,1548
Kareem Hunt,RB,4098,1536
2025 Late 4th,NA,NA,1532
Dawson Knox,TE,5906,1524
Parker Washington,WR,9487,1511
Darren Waller,TE,2505,1504
Zack Moss,RB,6845,1494
2027 Mid 4th,NA,NA,1492
Jameis Winston,QB,2306,1489
Tez Johnson,WR,12485,1475
Javon Baker,WR,11645,1463
Jalen Tolbert,WR,8117,1443
Miles Sanders,RB,6151,1440
Sam Howell,QB,8162,1434
Trey Palmer,WR,9492,1432
Luke Schoonmaker,TE,10871,1424
Erick All Jr.,TE,11592,1423
Malik Willis,QB,8161,1416
Kenny Pickett,QB,8160,1406
Malachi Corley,WR,11617,1388
Cade Stover,TE,11599,1386
Amari Cooper,WR,2309,1385
Curtis Samuel,WR,4082,1382
Jahan Dotson,WR,8119,1376
Keenan Allen,WR,1479,1367
Tyler Lockett,WR,2374,1367
Diontae Johnson,WR,5937,1348
Joe Flacco,QB,19,1344
LeQuint Allen,RB,12544,1332
2026 Late 4th,NA,NA,1320
Devontez Walker,WR,11629,1319
Phil Mafah,RB,12738,1313
Mac Jones,QB,7527,1305
Tyler Conklin,TE,5133,1291
Tahj Washington,WR,11821,1287
Will Levis,QB,9999,1284
Emanuel Wilson,RB,11435,1283
Nick Westbrook-Ikhine,WR,7496,1282
Ty Johnson,RB,6039,1276
Devin Singletary,RB,6130,1269
KeAndre Lambert-Smith,WR,12670,1264
Kalel Mullings,RB,12516,1262
Riley Leonard,QB,12470,1242
Kimani Vidal,RB,11647,1230
Arian Smith,WR,12539,1225
Raheim Sanders,RB,12472,1200
Tyler Higbee,TE,3271,1198
Kenneth Gainwell,NA,NA,1198
Jonathan Mingo,WR,10225,1196
2027 Late 4th,NA,NA,1196
Rondale Moore,WR,7601,1193
Darnell Washington,TE,9479,1190
Khalil Herbert,RB,7608,1185
Greg Dortch,WR,5970,1178
Zach Wilson,QB,7538,1165
Daniel Bellinger,TE,8225,1154
Xavier Hutchinson,WR,10218,1152
Jared Wiley,TE,11595,1148
Nick Nash,WR,12478,1140
Donovan Edwards,RB,12515,1134
John Metchie III,WR,8147,1127
Dameon Pierce,RB,8129,1122
Israel Abanikanda,RB,9227,1115
Treylon Burks,WR,8135,1114
Colby Parkinson,TE,6865,1112
Jordan Watkins,WR,12634,1112
Ray-Ray McCloud,WR,5096,1108
Kendrick Bourne,WR,4454,1103
Chris Rodriguez Jr.,RB,10219,1103
Alexander Mattison,RB,5987,1102
Will Dissly,TE,5010,1100
Tommy Tremble,TE,7694,1093
Noah Brown,WR,4234,1087
Antonio Gibson,RB,6945,1086
Tyquan Thornton,WR,8188,1072
Hendon Hooker,QB,9998,1071
Cam Akers,RB,6938,1069
Bub Means,WR,11748,1050
Tyler Goodson,RB,8207,1045
Xavier Gipson,WR,11306,1039
Brandin Cooks,WR,2197,1036
A.J. Dillon,RB,6828,1031
Elijah Higgins,TE,10231,1026
Raheem Mostert,RB,2749,1024
Aidan O'Connell,QB,10866,1024
Frank Gore Jr.,RB,11573,1004
Brenden Rice,WR,11621,992
Bo Melton,WR,8204,987
Taysom Hill,TE,4381,983
Thomas Fidone,TE,12715,981
Gabe Davis,WR,6943,975
Rasheen Ali,RB,11570,974
Jake Bobo,WR,10867,972
Grant Calcaterra,TE,8177,970
Sincere McCormick,RB,8220,967
Zamir White,RB,8139,967
Efton Chism,WR,12542,958
Gardner Minshew,QB,6011,955
Ty Chandler,RB,8230,950
Drew Lock,QB,5854,949
Mason Rudolph,QB,4972,948
Brevin Jordan,TE,7568,943
Jamari Thrash,WR,11633,938
Greg Dulcich,TE,8172,934
Kendall Milton,RB,11649,928
JuJu Smith-Schuster,WR,4040,927
Johnny Wilson,WR,11636,924
Olamide Zaccheaus,WR,6271,914
Davis Allen,TE,10214,912
Ainias Smith,WR,11615,909
Demarcus Robinson,WR,3286,907
K.J. Osborn,WR,7066,906
Deuce Vaughn,RB,9505,891
David Bell,WR,8118,884
KaVontae Turpin,WR,8917,883
Tim Patrick,WR,4351,878
Emari Demercado,RB,11199,868
Tyler Johnson,WR,6960,867
Carson Steele,RB,11582,867
Trayveon Williams,RB,6144,864
Allen Lazard,WR,5185,859
Josh Reynolds,WR,4171,856
A.T. Perry,WR,10863,849
Marquez Valdes-Scantling,WR,5086,848
Kyle McCord,QB,12494,842
Zay Jones,WR,4080,840
Jeremy Ruckert,TE,8145,833
Mecole Hardman,WR,5917,832
Chris Brooks,RB,11370,832
KJ Hamler,WR,6805,831
Mason Tipton,WR,11895,830
Mack Hollins,WR,4177,827
Michael Carter,RB,7607,823
Jake Browning,QB,6111,821
Van Jefferson,WR,6853,812
Tyler Scott,WR,9490,804
Irv Smith Jr.,TE,6126,799
Derius Davis,WR,10234,798
Trey Sermon,RB,7593,796
Sione Vaki,RB,11729,788
Donovan Peoples-Jones,WR,6824,778
Isaiah Hodgins,WR,6920,775
Skyy Moore,WR,8168,774
Samaje Perine,RB,4147,772
Foster Moreau,TE,5985,766
Jaheim Bell,TE,11605,752
Tyler Badie,RB,8208,738
Terrace Marshall Jr.,WR,7565,728
Kenny McIntosh,RB,10216,726
Trey Lance,QB,7610,722
Luke Lachey,TE,12725,720
Brock Wright,TE,7891,719
Jelani Woods,TE,8219,718
Dylan Laube,RB,11574,701
Tylan Wallace,WR,7595,667
Tyler Huntley,QB,7083,640
Stone Smartt,TE,8583,634
Pierre Strong Jr.,RB,8116,630
Clyde Edwards-Helaire,RB,6820,627
Hassan Haskins,RB,8123,608
Erik Ezukanma,WR,8114,605
Tyson Bagent,QB,11256,600
Eric Gray,RB,10223,586
Jalen Reagor,WR,6798,584
Josh Oliver,TE,5973,581
Travis Homer,RB,6012,573
Jacoby Brissett,QB,3257,568
Kalif Raymond,WR,3634,566
Malik Heath,WR,11210,560
Dorian Thompson-Robinson,QB,10862,559
Devin Duvernay,WR,6847,553
Rakim Jarrett,WR,9495,544
Cedrick Wilson,WR,5113,540
Jake Haener,QB,10215,540
Julius Chestnut,RB,8254,538
Isaiah Bond,WR,12503,531
Josh Whyle,TE,10212,524
Justyn Ross,WR,8140,521
Justin Watson,WR,5374,489
Adam Trautman,TE,6869,487
Austin Hooper,TE,3202,475
Lil'Jordan Humphrey,WR,5938,473
Hunter Long,TE,7535,442
Harrison Bryant,TE,6850,440
Justin Shorter,WR,9489,432
Tip Reiman,TE,11716,424
Stetson Bennett,QB,10857,417
Joshua Dobbs,QB,4179,414
Ben Skowronek,WR,7757,391
DeeJay Dallas,RB,6931,387
Scotty Miller,WR,6290,381
Drew Sample,TE,6001,378
Cooper Rush,QB,4574,378
Marquez Callaway,WR,6989,373
