name,position,player_id,ktc_value
2028 Early 1st,NA,NA,4844
Tucker Kraft,TE,9484,4843
Kyren Williams,RB,8150,4812
Sam Darnold,QB,4943,4808
Saquon Barkley,RB,4866,4795
Jameson Williams,WR,8148,4791
2026 Mid 1st,NA,NA,4774
Baker Mayfield,QB,4892,4754
RJ Harvey,RB,12489,4736
2027 Late 1st,NA,NA,4689
A.J. Brown,WR,5859,4670
DeVonta Smith,WR,7525,4651
Kenneth Walker III,RB,8151,4611
Zay Flowers,WR,9997,4587
Travis Hunter,WR,12530,4538
Jared Goff,QB,3163,4523
Jaylen Waddle,WR,7526,4517
Sam LaPorta,TE,10859,4510
2028 Mid 1st,NA,NA,4465
Josh Jacobs,RB,5850,4463
Bryce Young,QB,9228,4445
Travis Etienne,RB,7543,4394
Tyler Shough,QB,12545,4379
2026 Late 1st,NA,NA,4312
Kyle Pitts,TE,7553,4265
Javonte Williams,RB,7588,4157
2028 Late 1st,NA,NA,3983
Oronde Gadsden,TE,12493,3967
Jordan Addison,WR,9756,3931
Kyle Monangai,RB,12534,3900
Michael Wilson,WR,10232,3811
Daniel Jones,QB,5870,3802
Derrick Henry,RB,3198,3799
Ricky Pearsall,WR,11638,3789
2027 Early 2nd,NA,NA,3771
Jayden Higgins,WR,12484,3769
DK Metcalf,WR,5846,3742
Zach Charbonnet,RB,9753,3718
Alec Pierce,WR,8142,3700
D'Andre Swift,RB,6790,3674
Christian Watson,WR,8167,3666
Matthew Stafford,QB,421,3628
Wan'Dale Robinson,WR,8126,3608
George Kittle,TE,4217,3603
J.J. McCarthy,QB,11565,3588
Michael Penix Jr.,QB,11559,3558
Michael Pittman Jr.,WR,6819,3555
Davante Adams,WR,2133,3548
2026 Early 2nd,NA,NA,3537
Matthew Golden,WR,12501,3536
Xavier Worthy,WR,11624,3508
Kyler Murray,QB,5849,3473
Quentin Johnston,WR,9754,3472
Woody Marks,RB,12474,3402
Dalton Kincaid,TE,10236,3390
Jakobi Meyers,WR,5947,3388
Blake Corum,RB,11586,3382
Parker Washington,WR,9487,3369
Jake Ferguson,TE,8110,3350
Jaylen Warren,RB,8228,3332
Bhayshul Tuten,RB,12490,3300
2027 Mid 2nd,NA,NA,3259
Brenton Strange,TE,9480,3241
Trey Benson,RB,11589,3210
Courtland Sutton,WR,5045,3207
D.J. Moore,WR,4983,3207
Jayden Reed,WR,10222,3190
Terry McLaurin,WR,5927,3171
Rico Dowdle,RB,7021,3140
Troy Franklin,WR,11627,3130
2026 Mid 2nd,NA,NA,3099
Josh Downs,WR,9500,3081
Jalen Coker,WR,11646,3058
Tyler Allgeier,RB,8132,3028
Khalil Shakir,WR,8134,3024
2028 Early 2nd,NA,NA,3011
2027 Late 2nd,NA,NA,3005
Kayshon Boutte,WR,9504,2966
Romeo Doubs,WR,8121,2949
Chuba Hubbard,RB,7594,2944
Mason Taylor,TE,12498,2920
Shedeur Sanders,QB,12524,2897
Jauan Jennings,WR,7049,2887
Jacory Croskey-Merritt,RB,12533,2880
Rhamondre Stevenson,RB,7611,2876
Isaac TeSlaa,WR,12535,2871
Chimere Dike,WR,12540,2857
Elic Ayomanor,WR,12499,2856
Malik Willis,QB,8161,2846
Kenneth Gainwell,NA,NA,2841
Isaiah Likely,TE,8131,2838
Pat Bryant,WR,12492,2831
2026 Late 2nd,NA,NA,2806
Braelon Allen,RB,11576,2800
Terrance Ferguson,TE,12487,2799
AJ Barner,TE,11603,2793
Tyjae Spears,RB,9508,2790
Jaylin Noel,WR,12536,2786
Adonai Mitchell,WR,11625,2778
Jalen McMillan,WR,11618,2778
Theo Johnson,TE,11597,2775
Tre Harris,WR,12509,2773
Mike Evans,WR,2216,2771
2028 Mid 2nd,NA,NA,2760
David Montgomery,RB,5892,2749
Tyrone Tracy Jr.,RB,11655,2738
Kyle Williams,WR,12547,2738
Tory Horton,WR,12497,2720
Chris Godwin,WR,4037,2716
Rashid Shaheed,WR,8676,2697
Dylan Sampson,RB,12469,2695
Mac Jones,QB,7527,2693
J.K. Dobbins,RB,6806,2690
Stefon Diggs,WR,2449,2679
Tony Pollard,RB,5967,2669
Devin Neal,RB,12476,2645
Kaleb Johnson,RB,12504,2645
2028 Late 2nd,NA,NA,2644
Dallas Goedert,TE,5022,2625
Brandon Aiyuk,WR,6803,2602
Jerry Jeudy,WR,6783,2589
T.J. Hockenson,TE,5844,2582
Kimani Vidal,RB,11647,2575
Tua Tagovailoa,QB,6768,2571
Ollie Gordon,RB,12495,2552
Deebo Samuel Sr.,WR,5872,2551
Elijah Arroyo,TE,12521,2539
Tre Tucker,WR,10213,2525
Sean Tucker,RB,9506,2495
Mark Andrews,TE,5012,2491
Marvin Mims Jr.,WR,9494,2463
Rachaad White,RB,8136,2462
Jonathon Brooks,RB,11583,2458
Jordan Mason,RB,8408,2444
Tank Bigsby,RB,9225,2423
Jacoby Brissett,QB,3257,2411
Keon Coleman,WR,11637,2399
Jack Bech,WR,12483,2395
Hunter Henry,TE,3214,2392
2027 Early 3rd,NA,NA,2385
Brian Robinson Jr.,RB,8154,2378
David Njoku,TE,4033,2369
Jalen Milroe,QB,12510,2368
2026 Early 3rd,NA,NA,2367
Keaton Mitchell,RB,9511,2362
Tez Johnson,WR,12485,2356
Tank Dell,WR,9502,2342
Anthony Richardson,QB,9229,2324
Gunnar Helm,TE,12502,2322
2027 Mid 3rd,NA,NA,2299
Jaylen Wright,RB,11643,2297
Dalton Schultz,TE,5001,2296
Brashard Smith,RB,12455,2279
Juwan Johnson,TE,7002,2278
Kendre Miller,RB,9757,2272
Alvin Kamara,RB,4035,2270
Cade Otton,TE,8111,2266
Michael Mayer,TE,9482,2253
2026 Mid 3rd,NA,NA,2228
Isaiah Bond,WR,12503,2226
Tyreek Hill,WR,3321,2219
Xavier Legette,WR,11626,2213
Dontayvion Wicks,WR,9486,2210
Isiah Pacheco,RB,8205,2177
2027 Late 3rd,NA,NA,2174
DeMario Douglas,WR,9501,2171
Aaron Jones,RB,4199,2170
Quinn Ewers,QB,12500,2167
Isaiah Davis,RB,11571,2142
Malik Washington,WR,11610,2137
Jaydon Blue,RB,12457,2128
Emanuel Wilson,RB,11435,2100
Chigoziem Okonkwo,TE,8210,2095
Chris Rodriguez Jr.,RB,10219,2095
2026 Late 3rd,NA,NA,2095
Justin Fields,QB,7591,2071
2028 Early 3rd,NA,NA,2070
Dont'e Thornton,WR,12541,2057
Cedric Tillman,WR,10444,2055
Ja'Tavion Sanders,TE,11600,2051
Cole Kmet,TE,6826,2045
Ben Sinnott,TE,11596,2045
Jake Tonges,TE,8698,2041
Colby Parkinson,TE,6865,2029
Pat Freiermuth,TE,7600,1986
Trevor Etienne,RB,12531,1959
Ray Davis,RB,11575,1956
James Conner,RB,4137,1954
Rashod Bateman,WR,7571,1949
Darnell Mooney,WR,7090,1947
2028 Mid 3rd,NA,NA,1943
Jaylin Lane,WR,12641,1942
DJ Giddens,RB,12471,1932
Ryan Flournoy,WR,11783,1921
Darnell Washington,TE,9479,1916
John Metchie III,WR,8147,1904
Xavier Hutchinson,WR,10218,1898
Evan Engram,TE,4066,1888
2028 Late 3rd,NA,NA,1888
Christian Kirk,WR,4950,1864
LeQuint Allen,RB,12544,1854
Travis Kelce,TE,1466,1847
Luke Musgrave,TE,9481,1836
Luke McCaffrey,WR,11650,1834
Audric Estime,RB,11579,1825
Jalen Nailor,WR,8180,1821
2027 Early 4th,NA,NA,1818
Najee Harris,RB,7528,1814
2026 Early 4th,NA,NA,1781
Keenan Allen,WR,1479,1774
Will Howard,QB,12511,1771
Jalen Royals,WR,12505,1769
Devaughn Vele,WR,11834,1767
Noah Gray,TE,7828,1739
Roman Wilson,WR,11630,1732
Bam Knight,RB,8122,1731
Calvin Austin III,WR,8125,1729
Hollywood Brown,WR,5848,1727
Andrei Iosivas,WR,10226,1726
Riley Leonard,QB,12470,1719
Will Shipley,RB,11577,1710
Joe Milton,QB,11557,1698
Tyquan Thornton,WR,8188,1690
Jordan James,RB,12467,1686
Tahj Brooks,RB,12543,1685
Darius Slayton,WR,6149,1680
2027 Mid 4th,NA,NA,1659
Spencer Rattler,QB,11562,1657
Jarquez Hunter,RB,11569,1655
2026 Mid 4th,NA,NA,1651
Calvin Ridley,WR,4981,1646
MarShawn Lloyd,RB,11581,1642
Jimmy Horn,WR,12523,1642
Aaron Rodgers,QB,96,1621
Dillon Gabriel,QB,12486,1618
Joe Mixon,RB,4018,1616
2028 Early 4th,NA,NA,1616
KeAndre Lambert-Smith,WR,12670,1613
Marcus Mariota,QB,2307,1597
Dawson Knox,TE,5906,1582
Kirk Cousins,QB,1166,1561
2026 Late 4th,NA,NA,1560
Michael Carter,RB,7607,1551
Savion Williams,WR,12482,1550
Cooper Kupp,WR,4039,1547
Devin Singletary,RB,6130,1541
Jonnu Smith,TE,4144,1531
Jordan Whittington,WR,11623,1529
2027 Late 4th,NA,NA,1516
Jameis Winston,QB,2306,1512
Jaleel McLaughlin,RB,11439,1510
Isaac Guerendo,RB,11651,1505
Davis Mills,QB,7585,1487
Malik Davis,RB,8800,1472
2028 Mid 4th,NA,NA,1458
Kareem Hunt,RB,4098,1453
Geno Smith,QB,1373,1434
Jalen Tolbert,WR,8117,1433
Treylon Burks,WR,8135,1431
Xavier Restrepo,WR,12520,1426
Jahan Dotson,WR,8119,1418
Joshua Palmer,WR,7670,1416
Kendrick Bourne,WR,4454,1413
Konata Mumpfield,WR,12718,1405
Mike Gesicki,TE,4993,1378
Ty Johnson,RB,6039,1370
Tommy Tremble,TE,7694,1368
Efton Chism,WR,12542,1362
Greg Dulcich,TE,8172,1357
Noah Fant,TE,5857,1337
Jerome Ford,RB,8143,1336
Tutu Atwell,WR,7562,1328
Raheim Sanders,RB,12472,1327
Greg Dortch,WR,5970,1320
Cade Stover,TE,11599,1307
Emari Demercado,RB,11199,1306
Ja'Lynn Polk,WR,11619,1303
Roschon Johnson,RB,10235,1295
Daniel Bellinger,TE,8225,1287
2028 Late 4th,NA,NA,1275
Tyrell Shavers,WR,11377,1272
Olamide Zaccheaus,WR,6271,1269
Devontez Walker,WR,11629,1269
Jalin Hyatt,WR,9497,1262
Dyami Brown,WR,7587,1250
Darren Waller,TE,2505,1243
KaVontae Turpin,WR,8917,1241
Tahj Washington,WR,11821,1210
Justice Hill,RB,5995,1200
Rasheen Ali,RB,11570,1189
Trey Lance,QB,7610,1188
Malachi Corley,WR,11617,1176
Tanner McKee,QB,9230,1173
Trey Palmer,WR,9492,1171
Kameron Johnson,WR,11994,1168
Kenny Pickett,QB,8160,1157
Tai Felton,WR,12496,1154
Tyler Huntley,QB,7083,1153
Kalel Mullings,RB,12516,1152
Erick All Jr.,TE,11592,1150
Phil Mafah,RB,12738,1145
Will Levis,QB,9999,1143
Tyler Higbee,TE,3271,1125
Luke Schoonmaker,TE,10871,1125
Gabe Davis,WR,6943,1123
Mack Hollins,WR,4177,1119
Elijah Higgins,TE,10231,1114
Damien Martinez,RB,12462,1114
Nick Chubb,RB,4988,1107
Jordan Watkins,WR,12634,1106
Isaiah Hodgins,WR,6920,1104
Davis Allen,TE,10214,1097
Mitchell Evans,TE,12473,1095
Arian Smith,WR,12539,1093
Tyler Badie,RB,8208,1084
Zach Wilson,QB,7538,1082
Jonathan Mingo,WR,10225,1082
Elijah Moore,WR,7596,1077
Tyler Goodson,RB,8207,1075
Tyson Bagent,QB,11256,1064
Jeremy McNichols,RB,4219,1060
Chris Brooks,RB,11370,1049
Dameon Pierce,RB,8129,1046
Brock Wright,TE,7891,1041
Jacob Cowing,WR,11616,1034
Hassan Haskins,RB,8123,1025
Terrell Jennings,RB,12412,1023
Bo Melton,WR,8204,1021
Sam Howell,QB,8162,1020
Javon Baker,WR,11645,1016
Lil'Jordan Humphrey,WR,5938,1010
Donovan Edwards,RB,12515,1005
Brevin Jordan,TE,7568,993
Rondale Moore,WR,7601,991
Mason Tipton,WR,11895,980
Aidan O'Connell,QB,10866,975
Samaje Perine,RB,4147,973
Jake Bobo,WR,10867,971
Skyy Moore,WR,8168,960
Zavier Scott,RB,11299,959
Antonio Gibson,RB,6945,955
Jared Wiley,TE,11595,954
Tyler Johnson,WR,6960,949
Israel Abanikanda,RB,9227,942
Nick Westbrook-Ikhine,WR,7496,938
JuJu Smith-Schuster,WR,4040,937
Ty Chandler,RB,8230,936
Gardner Minshew,QB,6011,934
Zach Ertz,TE,1339,927
Jamari Thrash,WR,11633,925
Mason Rudolph,QB,4972,923
Curtis Samuel,WR,4082,918
Demarcus Robinson,WR,3286,911
Joe Flacco,QB,19,908
Miles Sanders,RB,6151,906
Will Dissly,TE,5010,903
Tyler Scott,WR,9490,902
Drew Lock,QB,5854,896
Xavier Gipson,WR,11306,896
Ainias Smith,WR,11615,894
Elijah Mitchell,RB,7561,892
Deuce Vaughn,RB,9505,888
Jeremy Ruckert,TE,8145,879
DeAndre Hopkins,WR,1426,877
Noah Brown,WR,4234,874
Frank Gore Jr.,RB,11573,860
Bub Means,WR,11748,858
Zamir White,RB,8139,851
Johnny Wilson,WR,11636,850
Brenden Rice,WR,11621,849
Cam Akers,RB,6938,839
Jawhar Jordan,RB,11588,839
Tyrod Taylor,QB,827,833
Grant Calcaterra,TE,8177,832
Josh Oliver,TE,5973,825
Sterling Shepard,WR,3200,824
Kendall Milton,RB,11649,822
Zay Jones,WR,4080,821
Tylan Wallace,WR,7595,815
Charlie Kolar,TE,8127,812
Khalil Herbert,RB,7608,802
Taysom Hill,TE,4381,788
Julius Chestnut,RB,8254,788
George Holani,RB,12048,781
Malik Heath,WR,11210,780
Jake Browning,QB,6111,779
Max Brosmer,QB,12775,775
A.J. Dillon,RB,6828,770
Jermaine Burton,WR,11640,761
Tyler Conklin,TE,5133,760
Sione Vaki,RB,11729,741
Tim Patrick,WR,4351,732
Van Jefferson,WR,6853,731
LaJohntay Wester,WR,12699,725
Adam Trautman,TE,6869,724
Alexander Mattison,RB,5987,723
Kenny McIntosh,RB,10216,713
Hunter Long,TE,7535,699
Derius Davis,WR,10234,698
Mecole Hardman,WR,5917,692
Carson Wentz,QB,3161,689
Dylan Laube,RB,11574,680
Kyle McCord,QB,12494,677
Tyler Lockett,WR,2374,667
David Bell,WR,8118,666
Harrison Bryant,TE,6850,656
Thomas Fidone,TE,12715,619
Josh Reynolds,WR,4171,609
Foster Moreau,TE,5985,606
Ray-Ray McCloud,WR,5096,590
Brandin Cooks,WR,2197,557
Kalif Raymond,WR,3634,532
Trayveon Williams,RB,6144,502
Devin Duvernay,WR,6847,487
Austin Hooper,TE,3202,481
Sincere McCormick,RB,8220,466
Jimmy Garoppolo,QB,1837,436
Trey Sermon,RB,7593,435
Stetson Bennett,QB,10857,435
Mitchell Trubisky,QB,3976,433
Travis Homer,RB,6012,423
Jalen Reagor,WR,6798,416
Cam Miller,QB,12688,414
Ben Skowronek,WR,7757,413
Jaheim Bell,TE,11605,407
Malik Cunningham,WR,10860,396
Bailey Zappe,QB,8157,393
Ashton Dulin,WR,6427,392
Jarrett Stidham,QB,6136,388
Justin Shorter,WR,9489,385
Pierre Strong Jr.,RB,8116,377
Hendon Hooker,QB,9998,377
Austin Ekeler,RB,4663,374
Marquez Valdes-Scantling,WR,5086,371
DeeJay Dallas,RB,6931,370
Nick Nash,WR,12478,361
Jelani Woods,TE,8219,355
Hunter Renfrow,WR,5955,353
Cooper Rush,QB,4574,353
Marquez Callaway,WR,6989,353
