name,position,player_id,ktc_value
Oronde Gadsden,TE,12493,4556
Zay Flowers,WR,9997,4533
Chase Brown,RB,9224,4459
Jordan Addison,WR,9756,4459
2028 Mid 1st,NA,NA,4387
Trevor Lawrence,QB,7523,4271
Cameron Ward,QB,12522,4192
Michael Pittman Jr.,WR,6819,4172
2028 Late 1st,NA,NA,4140
George Kittle,TE,4217,4121
Kenneth Walker III,RB,8151,4097
Rico Dowdle,RB,7021,4093
Davante Adams,WR,2133,4054
Ricky Pearsall,WR,11638,4045
DK Metcalf,WR,5846,4003
Bryce Young,QB,9228,3985
Matthew Stafford,QB,421,3975
Jake Ferguson,TE,8110,3970
Travis Etienne,RB,7543,3962
Luther Burden,WR,12519,3952
Harold Fannin,TE,12506,3929
Xavier Worthy,WR,11624,3917
J.J. McCarthy,QB,11565,3823
Troy Franklin,WR,11627,3761
2026 Early 2nd,NA,NA,3756
Derrick Henry,RB,3198,3754
Woody Marks,RB,12474,3713
2027 Early 2nd,NA,NA,3699
Jaylen Warren,RB,8228,3680
Michael Penix Jr.,QB,11559,3660
Trey Benson,RB,11589,3624
Bhayshul Tuten,RB,12490,3596
Quentin Johnston,WR,9754,3580
Jayden Higgins,WR,12484,3579
Matthew Golden,WR,12501,3575
Dalton Kincaid,TE,10236,3558
Kyle Monangai,RB,12534,3527
D'Andre Swift,RB,6790,3453
Zach Charbonnet,RB,9753,3424
2026 Mid 2nd,NA,NA,3359
Kyler Murray,QB,5849,3350
Alec Pierce,WR,8142,3310
2027 Mid 2nd,NA,NA,3294
Khalil Shakir,WR,8134,3290
Wan'Dale Robinson,WR,8126,3265
Courtland Sutton,WR,5045,3253
Kyle Pitts,TE,7553,3211
Jayden Reed,WR,10222,3183
Mason Taylor,TE,12498,3179
Josh Downs,WR,9500,3167
D.J. Moore,WR,4983,3166
2028 Early 2nd,NA,NA,3154
Christian Watson,WR,8167,3146
Stefon Diggs,WR,2449,3116
Tory Horton,WR,12497,3102
Kayshon Boutte,WR,9504,3101
2027 Late 2nd,NA,NA,3097
Romeo Doubs,WR,8121,3088
2026 Late 2nd,NA,NA,3088
David Montgomery,RB,5892,3077
Tyler Allgeier,RB,8132,3066
Terry McLaurin,WR,5927,3059
Brandon Aiyuk,WR,6803,3008
Tua Tagovailoa,QB,6768,2987
Theo Johnson,TE,11597,2979
Elic Ayomanor,WR,12499,2974
2028 Mid 2nd,NA,NA,2952
Tez Johnson,WR,12485,2937
Tyjae Spears,RB,9508,2934
Rashid Shaheed,WR,8676,2926
Deebo Samuel Sr.,WR,5872,2916
Parker Washington,WR,9487,2880
Ollie Gordon,RB,12495,2859
Jauan Jennings,WR,7049,2850
Tre Tucker,WR,10213,2845
Jakobi Meyers,WR,5947,2832
Jerry Jeudy,WR,6783,2803
Jacory Croskey-Merritt,RB,12533,2794
J.K. Dobbins,RB,6806,2793
Jaylin Noel,WR,12536,2791
Braelon Allen,RB,11576,2789
Brenton Strange,TE,9480,2785
Dallas Goedert,TE,5022,2783
Isaiah Likely,TE,8131,2772
Kaleb Johnson,RB,12504,2765
2028 Late 2nd,NA,NA,2749
Tyrone Tracy Jr.,RB,11655,2738
Chimere Dike,WR,12540,2738
Chuba Hubbard,RB,7594,2735
Tre Harris,WR,12509,2732
T.J. Hockenson,TE,5844,2725
Blake Corum,RB,11586,2720
Sean Tucker,RB,9506,2715
Tyler Shough,QB,12545,2672
Kyle Williams,WR,12547,2671
AJ Barner,TE,11603,2666
Keon Coleman,WR,11637,2665
Kimani Vidal,RB,11647,2648
Jordan Mason,RB,8408,2646
Elijah Arroyo,TE,12521,2645
Mac Jones,QB,7527,2644
Pat Bryant,WR,12492,2625
Rachaad White,RB,8136,2624
Chris Godwin,WR,4037,2623
Cade Otton,TE,8111,2613
Terrance Ferguson,TE,12487,2612
Jalen McMillan,WR,11618,2606
Aaron Jones,RB,4199,2598
Mike Evans,WR,2216,2593
Dylan Sampson,RB,12469,2579
Michael Wilson,WR,10232,2562
Alvin Kamara,RB,4035,2548
David Njoku,TE,4033,2543
Travis Kelce,TE,1466,2539
Mark Andrews,TE,5012,2536
Isaac TeSlaa,WR,12535,2533
Rhamondre Stevenson,RB,7611,2478
Xavier Legette,WR,11626,2473
2026 Early 3rd,NA,NA,2466
Adonai Mitchell,WR,11625,2437
Tank Bigsby,RB,9225,2435
Marvin Mims Jr.,WR,9494,2435
2027 Early 3rd,NA,NA,2421
Brashard Smith,RB,12455,2412
Jalen Coker,WR,11646,2406
Kenneth Gainwell,NA,NA,2404
Isiah Pacheco,RB,8205,2393
Hunter Henry,TE,3214,2391
Jalen Milroe,QB,12510,2377
Shedeur Sanders,QB,12524,2343
Tony Pollard,RB,5967,2341
Brian Robinson Jr.,RB,8154,2335
Malik Washington,WR,11610,2329
DeMario Douglas,WR,9501,2324
Tank Dell,WR,9502,2323
Juwan Johnson,TE,7002,2311
2026 Mid 3rd,NA,NA,2311
Justin Fields,QB,7591,2305
Cedric Tillman,WR,10444,2305
Kendre Miller,RB,9757,2300
2027 Mid 3rd,NA,NA,2294
Jonathon Brooks,RB,11583,2266
Devin Neal,RB,12476,2261
Keenan Allen,WR,1479,2236
Jack Bech,WR,12483,2234
Isaiah Davis,RB,11571,2219
Emanuel Wilson,RB,11435,2217
Dalton Schultz,TE,5001,2211
Darnell Mooney,WR,7090,2177
Jacoby Brissett,QB,3257,2171
Ja'Tavion Sanders,TE,11600,2147
Keaton Mitchell,RB,9511,2145
Pat Freiermuth,TE,7600,2137
Michael Mayer,TE,9482,2134
Isaiah Bond,WR,12503,2126
2028 Early 3rd,NA,NA,2123
2026 Late 3rd,NA,NA,2115
2027 Late 3rd,NA,NA,2100
Dillon Gabriel,QB,12486,2072
Dont'e Thornton,WR,12541,2072
Rashod Bateman,WR,7571,2067
Jaydon Blue,RB,12457,2052
Chris Rodriguez Jr.,RB,10219,2047
Anthony Richardson,QB,9229,2034
Trevor Etienne,RB,12531,2027
2028 Mid 3rd,NA,NA,2020
Tyreek Hill,WR,3321,2017
DJ Giddens,RB,12471,2000
Dontayvion Wicks,WR,9486,1994
Jaylen Wright,RB,11643,1990
Roman Wilson,WR,11630,1988
Luke McCaffrey,WR,11650,1950
Gunnar Helm,TE,12502,1948
Luke Musgrave,TE,9481,1945
Bam Knight,RB,8122,1942
Xavier Hutchinson,WR,10218,1940
Jaylin Lane,WR,12641,1938
Chigoziem Okonkwo,TE,8210,1930
James Conner,RB,4137,1910
Cole Kmet,TE,6826,1905
2028 Late 3rd,NA,NA,1898
Darius Slayton,WR,6149,1897
Hollywood Brown,WR,5848,1889
Aaron Rodgers,QB,96,1885
Kareem Hunt,RB,4098,1883
Andrei Iosivas,WR,10226,1881
Ray Davis,RB,11575,1879
Jalen Nailor,WR,8180,1855
Ben Sinnott,TE,11596,1834
Darnell Washington,TE,9479,1823
Calvin Austin III,WR,8125,1818
Tyquan Thornton,WR,8188,1817
Christian Kirk,WR,4950,1811
Geno Smith,QB,1373,1811
Joe Flacco,QB,19,1804
Evan Engram,TE,4066,1778
2026 Early 4th,NA,NA,1770
Calvin Ridley,WR,4981,1736
Will Shipley,RB,11577,1733
MarShawn Lloyd,RB,11581,1733
2027 Early 4th,NA,NA,1733
Devin Singletary,RB,6130,1725
John Metchie III,WR,8147,1716
Tahj Brooks,RB,12543,1707
Spencer Rattler,QB,11562,1706
Jalen Royals,WR,12505,1701
Emari Demercado,RB,11199,1700
2026 Mid 4th,NA,NA,1686
Marcus Mariota,QB,2307,1683
Jonnu Smith,TE,4144,1682
Jimmy Horn,WR,12523,1682
Savion Williams,WR,12482,1681
Najee Harris,RB,7528,1679
Zach Ertz,TE,1339,1676
Noah Gray,TE,7828,1670
Cooper Kupp,WR,4039,1666
LeQuint Allen,RB,12544,1660
Jake Tonges,TE,8698,1645
Jarquez Hunter,RB,11569,1640
Joe Milton,QB,11557,1631
2027 Mid 4th,NA,NA,1625
Dawson Knox,TE,5906,1624
Will Howard,QB,12511,1620
Kendrick Bourne,WR,4454,1614
2026 Late 4th,NA,NA,1609
Joshua Palmer,WR,7670,1603
Jameis Winston,QB,2306,1594
2028 Early 4th,NA,NA,1582
Noah Fant,TE,5857,1580
Greg Dortch,WR,5970,1539
Davis Mills,QB,7585,1532
Jahan Dotson,WR,8119,1531
Joe Mixon,RB,4018,1526
KeAndre Lambert-Smith,WR,12670,1518
Dyami Brown,WR,7587,1516
Isaac Guerendo,RB,11651,1509
Malik Willis,QB,8161,1507
Jordan Whittington,WR,11623,1495
Ty Johnson,RB,6039,1494
Jordan James,RB,12467,1480
2027 Late 4th,NA,NA,1479
Tyrell Shavers,WR,11377,1451
Jaleel McLaughlin,RB,11439,1433
Justice Hill,RB,5995,1428
Michael Carter,RB,7607,1422
Quinn Ewers,QB,12500,1418
2028 Mid 4th,NA,NA,1410
Jerome Ford,RB,8143,1373
Daniel Bellinger,TE,8225,1372
Jalen Tolbert,WR,8117,1371
Olamide Zaccheaus,WR,6271,1368
Tommy Tremble,TE,7694,1365
Jalin Hyatt,WR,9497,1356
Tutu Atwell,WR,7562,1351
Colby Parkinson,TE,6865,1344
Kameron Johnson,WR,11994,1342
Roschon Johnson,RB,10235,1340
Greg Dulcich,TE,8172,1326
Audric Estime,RB,11579,1315
Nick Chubb,RB,4988,1308
Xavier Restrepo,WR,12520,1298
Devontez Walker,WR,11629,1279
Brock Wright,TE,7891,1275
Ryan Flournoy,WR,11783,1272
KaVontae Turpin,WR,8917,1270
Trey Palmer,WR,9492,1268
Mack Hollins,WR,4177,1265
Jeremy McNichols,RB,4219,1256
Terrell Jennings,RB,12412,1240
Tahj Washington,WR,11821,1237
Devaughn Vele,WR,11834,1231
Cade Stover,TE,11599,1230
Ja'Lynn Polk,WR,11619,1224
Elijah Moore,WR,7596,1223
2028 Late 4th,NA,NA,1215
Kalel Mullings,RB,12516,1207
Efton Chism,WR,12542,1199
Tai Felton,WR,12496,1197
Tyler Badie,RB,8208,1195
Gabe Davis,WR,6943,1191
Tyler Higbee,TE,3271,1169
Jermaine Burton,WR,11640,1169
Arian Smith,WR,12539,1167
Malachi Corley,WR,11617,1156
Mike Gesicki,TE,4993,1155
Phil Mafah,RB,12738,1153
Damien Martinez,RB,12462,1150
Tyler Goodson,RB,8207,1144
Sterling Shepard,WR,3200,1139
Chris Brooks,RB,11370,1124
Jordan Watkins,WR,12634,1117
Treylon Burks,WR,8135,1110
JuJu Smith-Schuster,WR,4040,1108
Kirk Cousins,QB,1166,1103
Elijah Higgins,TE,10231,1092
Donovan Edwards,RB,12515,1090
Luke Schoonmaker,TE,10871,1085
Jacob Cowing,WR,11616,1077
Erick All Jr.,TE,11592,1074
Kenny Pickett,QB,8160,1073
Davis Allen,TE,10214,1073
Mitchell Evans,TE,12473,1072
Darren Waller,TE,2505,1071
Tyler Huntley,QB,7083,1070
Tyson Bagent,QB,11256,1067
Nick Westbrook-Ikhine,WR,7496,1063
Hassan Haskins,RB,8123,1059
Tyler Johnson,WR,6960,1053
Jamari Thrash,WR,11633,1038
Tyrod Taylor,QB,827,1036
Raheim Sanders,RB,12472,1036
Curtis Samuel,WR,4082,1010
Lil'Jordan Humphrey,WR,5938,1008
Riley Leonard,QB,12470,1005
Trey Lance,QB,7610,1002
Rondale Moore,WR,7601,1001
Rasheen Ali,RB,11570,1001
Jonathan Mingo,WR,10225,1000
Dameon Pierce,RB,8129,996
Konata Mumpfield,WR,12718,988
Javon Baker,WR,11645,983
DeAndre Hopkins,WR,1426,974
Zach Wilson,QB,7538,973
Will Levis,QB,9999,973
Antonio Gibson,RB,6945,970
Isaiah Hodgins,WR,6920,961
Elijah Mitchell,RB,7561,957
Tyler Lockett,WR,2374,953
Samaje Perine,RB,4147,948
Bo Melton,WR,8204,948
Miles Sanders,RB,6151,942
Noah Brown,WR,4234,942
Zavier Scott,RB,11299,940
Brevin Jordan,TE,7568,936
Zay Jones,WR,4080,931
Tylan Wallace,WR,7595,929
Ainias Smith,WR,11615,929
Israel Abanikanda,RB,9227,925
Ty Chandler,RB,8230,921
Aidan O'Connell,QB,10866,917
Xavier Gipson,WR,11306,914
Taysom Hill,TE,4381,912
Demarcus Robinson,WR,3286,908
Tanner McKee,QB,9230,905
A.J. Dillon,RB,6828,902
Mason Tipton,WR,11895,897
Zamir White,RB,8139,895
Sam Howell,QB,8162,894
Jeremy Ruckert,TE,8145,886
Jake Bobo,WR,10867,884
Tyler Conklin,TE,5133,858
Cam Akers,RB,6938,856
Bub Means,WR,11748,855
Kendall Milton,RB,11649,854
Grant Calcaterra,TE,8177,851
Malik Heath,WR,11210,846
Will Dissly,TE,5010,845
Mason Rudolph,QB,4972,843
Skyy Moore,WR,8168,832
Johnny Wilson,WR,11636,831
Deuce Vaughn,RB,9505,827
Frank Gore Jr.,RB,11573,822
Julius Chestnut,RB,8254,816
Jared Wiley,TE,11595,812
Ray-Ray McCloud,WR,5096,811
Hunter Long,TE,7535,810
George Holani,RB,12048,806
Gardner Minshew,QB,6011,791
Khalil Herbert,RB,7608,788
Drew Lock,QB,5854,782
Adam Trautman,TE,6869,776
Jake Browning,QB,6111,773
Carson Wentz,QB,3161,762
Charlie Kolar,TE,8127,751
Josh Reynolds,WR,4171,749
Van Jefferson,WR,6853,748
Hunter Renfrow,WR,5955,745
Tyler Scott,WR,9490,732
Max Brosmer,QB,12775,731
Josh Oliver,TE,5973,729
LaJohntay Wester,WR,12699,726
Tim Patrick,WR,4351,723
Dylan Laube,RB,11574,715
Harrison Bryant,TE,6850,714
Mecole Hardman,WR,5917,698
Derius Davis,WR,10234,685
Foster Moreau,TE,5985,683
Kalif Raymond,WR,3634,677
Sione Vaki,RB,11729,675
Kenny McIntosh,RB,10216,667
Alexander Mattison,RB,5987,648
David Bell,WR,8118,646
Trey Sermon,RB,7593,599
Thomas Fidone,TE,12715,582
Kyle McCord,QB,12494,576
Brenden Rice,WR,11621,575
Trayveon Williams,RB,6144,568
Allen Lazard,WR,5185,526
Austin Hooper,TE,3202,483
Travis Homer,RB,6012,472
Devin Duvernay,WR,6847,465
Jaheim Bell,TE,11605,455
Rakim Jarrett,WR,9495,453
Andy Dalton,QB,829,452
Ashton Dulin,WR,6427,434
Ben Skowronek,WR,7757,432
Russell Wilson,QB,1234,430
Tip Reiman,TE,11716,428
Kylen Granson,TE,7602,427
Brandin Cooks,WR,2197,420
Eric Gray,RB,10223,420
Jelani Woods,TE,8219,415
Stetson Bennett,QB,10857,402
Jalen Reagor,WR,6798,400
Drew Sample,TE,6001,396
Deven Thompkins,WR,8253,395
Ronnie Bell,WR,10221,392
Pierre Strong Jr.,RB,8116,385
Jimmy Garoppolo,QB,1837,372
Justin Shorter,WR,9489,367
Marquez Valdes-Scantling,WR,5086,365
Kyle Trask,QB,7605,365
Ihmir Smith-Marsette,WR,7559,364
Adam Thielen,WR,1689,358
Lucas Krull,TE,8249,358
