name,position,player_id,ktc_value
Daniel Jones,QB,5870,3878
Ricky Pearsall,WR,11638,3780
2027 Early 2nd,NA,NA,3760
Derrick Henry,RB,3198,3757
Michael Pittman Jr.,WR,6819,3748
Jake Ferguson,TE,8110,3748
Davante Adams,WR,2133,3734
Michael Penix Jr.,QB,11559,3720
Jayden Higgins,WR,12484,3719
J.J. McCarthy,QB,11565,3714
Xavier Worthy,WR,11624,3694
2026 Early 2nd,NA,NA,3676
Woody Marks,RB,12474,3660
Christian Watson,WR,8167,3655
D'Andre Swift,RB,6790,3559
Wan'Dale Robinson,WR,8126,3525
Zach Charbonnet,RB,9753,3497
Kyler Murray,QB,5849,3492
Michael Wilson,WR,10232,3478
Quentin Johnston,WR,9754,3431
Matthew Golden,WR,12501,3410
Tyler Shough,QB,12545,3409
Rico Dowdle,RB,7021,3408
Dalton Kincaid,TE,10236,3405
Trey Benson,RB,11589,3360
Troy Franklin,WR,11627,3359
Jaylen Warren,RB,8228,3327
Blake Corum,RB,11586,3305
Courtland Sutton,WR,5045,3298
Alec Pierce,WR,8142,3298
Bhayshul Tuten,RB,12490,3246
Jayden Reed,WR,10222,3233
Jakobi Meyers,WR,5947,3232
2027 Mid 2nd,NA,NA,3225
D.J. Moore,WR,4983,3194
2026 Mid 2nd,NA,NA,3190
Terry McLaurin,WR,5927,3155
Josh Downs,WR,9500,3090
Brenton Strange,TE,9480,3087
Shedeur Sanders,QB,12524,3083
2028 Early 2nd,NA,NA,3067
2026 Late 2nd,NA,NA,3011
Khalil Shakir,WR,8134,3001
Mason Taylor,TE,12498,2992
Kayshon Boutte,WR,9504,2985
Jauan Jennings,WR,7049,2982
2027 Late 2nd,NA,NA,2963
Romeo Doubs,WR,8121,2955
Chuba Hubbard,RB,7594,2930
Chimere Dike,WR,12540,2924
Elic Ayomanor,WR,12499,2912
Tyler Allgeier,RB,8132,2907
2028 Mid 2nd,NA,NA,2896
Isaac TeSlaa,WR,12535,2885
Parker Washington,WR,9487,2865
David Montgomery,RB,5892,2857
Mike Evans,WR,2216,2846
Adonai Mitchell,WR,11625,2815
Jalen Coker,WR,11646,2810
Brandon Aiyuk,WR,6803,2799
Devin Neal,RB,12476,2799
Tory Horton,WR,12497,2796
Jacory Croskey-Merritt,RB,12533,2795
Tyjae Spears,RB,9508,2793
Dylan Sampson,RB,12469,2792
Theo Johnson,TE,11597,2787
Isaiah Likely,TE,8131,2785
Stefon Diggs,WR,2449,2763
Jaylin Noel,WR,12536,2762
Pat Bryant,WR,12492,2759
Kenneth Gainwell,NA,NA,2756
Rashid Shaheed,WR,8676,2753
Tre Harris,WR,12509,2751
Tyrone Tracy Jr.,RB,11655,2727
Kimani Vidal,RB,11647,2703
Chris Godwin,WR,4037,2699
Tua Tagovailoa,QB,6768,2696
Kyle Williams,WR,12547,2692
Terrance Ferguson,TE,12487,2690
AJ Barner,TE,11603,2683
Jalen McMillan,WR,11618,2680
Mac Jones,QB,7527,2671
Braelon Allen,RB,11576,2670
2028 Late 2nd,NA,NA,2668
Dallas Goedert,TE,5022,2662
T.J. Hockenson,TE,5844,2627
Kaleb Johnson,RB,12504,2627
Tony Pollard,RB,5967,2623
Jerry Jeudy,WR,6783,2615
Deebo Samuel Sr.,WR,5872,2605
J.K. Dobbins,RB,6806,2602
Mark Andrews,TE,5012,2591
Sean Tucker,RB,9506,2590
Jordan Mason,RB,8408,2562
Rhamondre Stevenson,RB,7611,2539
Ollie Gordon,RB,12495,2537
Tez Johnson,WR,12485,2526
Tre Tucker,WR,10213,2518
Elijah Arroyo,TE,12521,2494
Keon Coleman,WR,11637,2478
Jacoby Brissett,QB,3257,2457
Hunter Henry,TE,3214,2433
Tank Bigsby,RB,9225,2422
2026 Early 3rd,NA,NA,2407
Jalen Milroe,QB,12510,2395
Keaton Mitchell,RB,9511,2382
David Njoku,TE,4033,2379
Rachaad White,RB,8136,2371
2027 Early 3rd,NA,NA,2369
Brian Robinson Jr.,RB,8154,2355
Jaylen Wright,RB,11643,2355
Isaiah Bond,WR,12503,2348
Marvin Mims Jr.,WR,9494,2347
Jonathon Brooks,RB,11583,2342
Anthony Richardson,QB,9229,2339
Xavier Legette,WR,11626,2335
Juwan Johnson,TE,7002,2329
Tank Dell,WR,9502,2322
Aaron Jones,RB,4199,2319
Dontayvion Wicks,WR,9486,2311
2026 Mid 3rd,NA,NA,2297
Alvin Kamara,RB,4035,2296
Jack Bech,WR,12483,2294
Dalton Schultz,TE,5001,2263
2027 Mid 3rd,NA,NA,2260
Emanuel Wilson,RB,11435,2250
Brashard Smith,RB,12455,2250
Cade Otton,TE,8111,2249
Kendre Miller,RB,9757,2237
Gunnar Helm,TE,12502,2224
Chris Rodriguez Jr.,RB,10219,2211
Isaiah Davis,RB,11571,2194
Isiah Pacheco,RB,8205,2188
2028 Early 3rd,NA,NA,2151
Justin Fields,QB,7591,2147
Cedric Tillman,WR,10444,2146
DeMario Douglas,WR,9501,2143
2027 Late 3rd,NA,NA,2142
2026 Late 3rd,NA,NA,2131
Tyreek Hill,WR,3321,2122
Malik Washington,WR,11610,2117
John Metchie III,WR,8147,2113
Travis Kelce,TE,1466,2103
Ja'Tavion Sanders,TE,11600,2077
Michael Mayer,TE,9482,2074
Pat Freiermuth,TE,7600,2046
2028 Mid 3rd,NA,NA,2042
Dont'e Thornton,WR,12541,2034
Chigoziem Okonkwo,TE,8210,2014
Darnell Mooney,WR,7090,2008
Rashod Bateman,WR,7571,1996
Cole Kmet,TE,6826,1994
Darnell Washington,TE,9479,1991
Jaylin Lane,WR,12641,1964
2028 Late 3rd,NA,NA,1955
Ben Sinnott,TE,11596,1953
DJ Giddens,RB,12471,1953
Trevor Etienne,RB,12531,1948
James Conner,RB,4137,1947
Jalen Nailor,WR,8180,1922
Ray Davis,RB,11575,1922
Bam Knight,RB,8122,1917
Jaydon Blue,RB,12457,1909
Luke Musgrave,TE,9481,1904
2026 Early 4th,NA,NA,1894
Keenan Allen,WR,1479,1892
Luke McCaffrey,WR,11650,1891
Colby Parkinson,TE,6865,1890
Evan Engram,TE,4066,1874
Malik Willis,QB,8161,1863
Xavier Hutchinson,WR,10218,1863
Hollywood Brown,WR,5848,1845
Andrei Iosivas,WR,10226,1828
Darius Slayton,WR,6149,1823
Roman Wilson,WR,11630,1804
Quinn Ewers,QB,12500,1794
Ryan Flournoy,WR,11783,1774
Najee Harris,RB,7528,1773
2027 Early 4th,NA,NA,1767
Will Shipley,RB,11577,1756
LeQuint Allen,RB,12544,1753
Christian Kirk,WR,4950,1741
Tyquan Thornton,WR,8188,1741
Aaron Rodgers,QB,96,1735
Calvin Austin III,WR,8125,1731
Devaughn Vele,WR,11834,1725
Jarquez Hunter,RB,11569,1716
Marcus Mariota,QB,2307,1707
Jalen Royals,WR,12505,1707
Spencer Rattler,QB,11562,1702
Joe Milton,QB,11557,1700
2026 Mid 4th,NA,NA,1696
Kareem Hunt,RB,4098,1694
Geno Smith,QB,1373,1678
Dillon Gabriel,QB,12486,1671
Noah Gray,TE,7828,1663
Tahj Brooks,RB,12543,1662
Devin Singletary,RB,6130,1659
Michael Carter,RB,7607,1651
MarShawn Lloyd,RB,11581,1649
Calvin Ridley,WR,4981,1634
2027 Mid 4th,NA,NA,1628
Jimmy Horn,WR,12523,1618
Will Howard,QB,12511,1613
Savion Williams,WR,12482,1602
2026 Late 4th,NA,NA,1586
Dawson Knox,TE,5906,1576
Cooper Kupp,WR,4039,1576
Audric Estime,RB,11579,1573
Joe Mixon,RB,4018,1572
Jake Tonges,TE,8698,1569
Emari Demercado,RB,11199,1563
Jameis Winston,QB,2306,1558
2028 Early 4th,NA,NA,1556
Jonnu Smith,TE,4144,1547
Davis Mills,QB,7585,1545
KeAndre Lambert-Smith,WR,12670,1543
Greg Dortch,WR,5970,1541
2027 Late 4th,NA,NA,1525
Jordan James,RB,12467,1513
Jordan Whittington,WR,11623,1500
Isaac Guerendo,RB,11651,1467
Joshua Palmer,WR,7670,1451
2028 Mid 4th,NA,NA,1439
Jaleel McLaughlin,RB,11439,1438
Jahan Dotson,WR,8119,1436
Malik Davis,RB,8800,1430
Treylon Burks,WR,8135,1406
Mike Gesicki,TE,4993,1401
Ty Johnson,RB,6039,1398
Kendrick Bourne,WR,4454,1394
Kirk Cousins,QB,1166,1391
Noah Fant,TE,5857,1384
Olamide Zaccheaus,WR,6271,1377
Darren Waller,TE,2505,1370
Jalen Tolbert,WR,8117,1356
Riley Leonard,QB,12470,1353
Dyami Brown,WR,7587,1352
Tutu Atwell,WR,7562,1347
Xavier Restrepo,WR,12520,1346
Jerome Ford,RB,8143,1338
Tommy Tremble,TE,7694,1305
Daniel Bellinger,TE,8225,1292
Roschon Johnson,RB,10235,1291
Jalin Hyatt,WR,9497,1285
Kameron Johnson,WR,11994,1284
Cade Stover,TE,11599,1270
Justice Hill,RB,5995,1269
2028 Late 4th,NA,NA,1268
Greg Dulcich,TE,8172,1267
KaVontae Turpin,WR,8917,1266
Tyrell Shavers,WR,11377,1265
Ja'Lynn Polk,WR,11619,1256
Devontez Walker,WR,11629,1237
Rasheen Ali,RB,11570,1214
Malachi Corley,WR,11617,1212
Tai Felton,WR,12496,1207
Mack Hollins,WR,4177,1204
Elijah Higgins,TE,10231,1202
Tyler Badie,RB,8208,1195
Nick Chubb,RB,4988,1179
Kenny Pickett,QB,8160,1174
Trey Lance,QB,7610,1160
Trey Palmer,WR,9492,1159
Raheim Sanders,RB,12472,1156
Kalel Mullings,RB,12516,1155
Brock Wright,TE,7891,1153
Gabe Davis,WR,6943,1150
Tahj Washington,WR,11821,1135
Luke Schoonmaker,TE,10871,1131
Efton Chism,WR,12542,1131
Damien Martinez,RB,12462,1130
Tyler Goodson,RB,8207,1129
Zach Ertz,TE,1339,1125
Joe Flacco,QB,19,1112
Arian Smith,WR,12539,1112
Davis Allen,TE,10214,1100
Erick All Jr.,TE,11592,1090
Chris Brooks,RB,11370,1086
Elijah Moore,WR,7596,1082
Tyler Huntley,QB,7083,1081
Tyler Higbee,TE,3271,1080
Zach Wilson,QB,7538,1076
Jeremy McNichols,RB,4219,1073
Isaiah Hodgins,WR,6920,1072
Konata Mumpfield,WR,12718,1072
Phil Mafah,RB,12738,1070
Tyson Bagent,QB,11256,1068
Terrell Jennings,RB,12412,1062
Jonathan Mingo,WR,10225,1057
Will Levis,QB,9999,1056
Dameon Pierce,RB,8129,1054
Tyrod Taylor,QB,827,1047
Javon Baker,WR,11645,1029
Mitchell Evans,TE,12473,1029
Bo Melton,WR,8204,1028
Jordan Watkins,WR,12634,1026
Donovan Edwards,RB,12515,1015
Tanner McKee,QB,9230,1014
Sam Howell,QB,8162,1006
Jacob Cowing,WR,11616,1006
Lil'Jordan Humphrey,WR,5938,996
Hassan Haskins,RB,8123,995
Samaje Perine,RB,4147,968
JuJu Smith-Schuster,WR,4040,965
Antonio Gibson,RB,6945,965
Zavier Scott,RB,11299,957
Tyler Johnson,WR,6960,953
Mason Tipton,WR,11895,951
Mason Rudolph,QB,4972,948
Skyy Moore,WR,8168,946
Curtis Samuel,WR,4082,940
Israel Abanikanda,RB,9227,940
Brevin Jordan,TE,7568,936
Rondale Moore,WR,7601,935
Deuce Vaughn,RB,9505,931
Jamari Thrash,WR,11633,926
Sterling Shepard,WR,3200,924
Elijah Mitchell,RB,7561,924
Aidan O'Connell,QB,10866,924
Nick Westbrook-Ikhine,WR,7496,918
DeAndre Hopkins,WR,1426,917
Will Dissly,TE,5010,908
Miles Sanders,RB,6151,908
Jake Bobo,WR,10867,907
Ty Chandler,RB,8230,901
Xavier Gipson,WR,11306,900
Ainias Smith,WR,11615,896
Zay Jones,WR,4080,885
Zamir White,RB,8139,885
Jared Wiley,TE,11595,883
Gardner Minshew,QB,6011,872
Bub Means,WR,11748,871
Noah Brown,WR,4234,870
Johnny Wilson,WR,11636,869
Jeremy Ruckert,TE,8145,864
Jermaine Burton,WR,11640,860
Tylan Wallace,WR,7595,853
Drew Lock,QB,5854,851
Tyler Scott,WR,9490,847
Demarcus Robinson,WR,3286,832
Taysom Hill,TE,4381,831
Josh Oliver,TE,5973,817
Tyler Lockett,WR,2374,817
Tyler Conklin,TE,5133,814
Kendall Milton,RB,11649,814
Cam Akers,RB,6938,807
Charlie Kolar,TE,8127,807
Julius Chestnut,RB,8254,805
Tim Patrick,WR,4351,800
Grant Calcaterra,TE,8177,793
Malik Heath,WR,11210,788
Frank Gore Jr.,RB,11573,786
Adam Trautman,TE,6869,784
A.J. Dillon,RB,6828,772
Khalil Herbert,RB,7608,765
Brenden Rice,WR,11621,764
Jake Browning,QB,6111,757
George Holani,RB,12048,756
Van Jefferson,WR,6853,744
Philip Rivers,QB,331,739
Kenny McIntosh,RB,10216,739
Hunter Long,TE,7535,728
Sione Vaki,RB,11729,713
Max Brosmer,QB,12775,708
Derius Davis,WR,10234,707
Carson Wentz,QB,3161,705
LaJohntay Wester,WR,12699,681
Ray-Ray McCloud,WR,5096,680
Dylan Laube,RB,11574,679
Mecole Hardman,WR,5917,676
Harrison Bryant,TE,6850,661
Josh Reynolds,WR,4171,651
Alexander Mattison,RB,5987,646
Kyle McCord,QB,12494,627
Jawhar Jordan,RB,11588,593
David Bell,WR,8118,580
Kalif Raymond,WR,3634,574
Foster Moreau,TE,5985,566
Thomas Fidone,TE,12715,562
Trayveon Williams,RB,6144,519
Trey Sermon,RB,7593,490
Hunter Renfrow,WR,5955,465
Devin Duvernay,WR,6847,437
Austin Hooper,TE,3202,427
Jaheim Bell,TE,11605,427
Sincere McCormick,RB,8220,425
Brandin Cooks,WR,2197,411
Eric Gray,RB,10223,405
Travis Homer,RB,6012,404
Jalen Reagor,WR,6798,397
Rakim Jarrett,WR,9495,397
Stetson Bennett,QB,10857,395
Russell Wilson,QB,1234,393
Ben Skowronek,WR,7757,391
Hendon Hooker,QB,9998,387
Jimmy Garoppolo,QB,1837,381
Justin Shorter,WR,9489,376
Jelani Woods,TE,8219,375
Drew Sample,TE,6001,370
Ashton Dulin,WR,6427,368
DeeJay Dallas,RB,6931,367
Pierre Strong Jr.,RB,8116,367
Malik Cunningham,WR,10860,364
Kylen Granson,TE,7602,363
Ameer Abdullah,RB,2359,358
Allen Lazard,WR,5185,354
Jeff Wilson Jr.,RB,5284,354
