name,position,player_id,ktc_value
Jamari Thrash,WR,11633,1091
Curtis Samuel,WR,4082,1077
Colby Parkinson,TE,6865,1077
Erick All Jr.,TE,11592,1070
Tyler Conklin,TE,5133,1065
Rasheen Ali,RB,11570,1056
Zach Wilson,QB,7538,1046
Daniel Bellinger,TE,8225,1041
Javon Baker,WR,11645,1038
Sam Howell,QB,8162,1037
Kenny Pickett,QB,8160,1030
Trey Lance,QB,7610,1021
Ty Chandler,RB,8230,1012
Russell Wilson,QB,1234,1009
Tylan Wallace,WR,7595,1005
Zay Jones,WR,4080,1004
Jonathan Mingo,WR,10225,1004
Jake Bobo,WR,10867,1004
Julius Chestnut,RB,8254,1003
Demarcus Robinson,WR,3286,999
Tyler Lockett,WR,2374,995
Davis Allen,TE,10214,995
A.J. Dillon,RB,6828,994
Riley Leonard,QB,12470,987
Tyler Johnson,WR,6960,985
Brevin Jordan,TE,7568,980
Konata Mumpfield,WR,12718,977
Greg Dulcich,TE,8172,970
Tanner McKee,QB,9230,966
Malachi Corley,WR,11617,963
Israel Abanikanda,RB,9227,953
Cam Akers,RB,6938,952
Jared Wiley,TE,11595,950
Adam Trautman,TE,6869,934
Brandin Cooks,WR,2197,926
Brock Wright,TE,7891,911
Ainias Smith,WR,11615,911
Bub Means,WR,11748,911
Dylan Laube,RB,11574,905
Bo Melton,WR,8204,902
Jimmy Garoppolo,QB,1837,901
Will Levis,QB,9999,901
Skyy Moore,WR,8168,899
Mack Hollins,WR,4177,897
Zavier Scott,RB,11299,897
Aidan O'Connell,QB,10866,895
Jeremy Ruckert,TE,8145,894
Mason Tipton,WR,11895,890
LaJohntay Wester,WR,12699,887
Grant Calcaterra,TE,8177,886
Kendall Milton,RB,11649,885
Frank Gore Jr.,RB,11573,884
Drew Lock,QB,5854,880
Josh Reynolds,WR,4171,880
Kenny McIntosh,RB,10216,861
Thomas Fidone,TE,12715,850
Josh Oliver,TE,5973,846
Deuce Vaughn,RB,9505,841
Johnny Wilson,WR,11636,839
Derius Davis,WR,10234,837
Allen Lazard,WR,5185,831
Trey Sermon,RB,7593,827
Samaje Perine,RB,4147,825
Gardner Minshew,QB,6011,824
Treylon Burks,WR,8135,820
Taysom Hill,TE,4381,816
David Bell,WR,8118,797
Kyle McCord,QB,12494,784
Foster Moreau,TE,5985,779
Tim Patrick,WR,4351,779
Stetson Bennett,QB,10857,777
Tyler Huntley,QB,7083,776
Alexander Mattison,RB,5987,769
Van Jefferson,WR,6853,768
Malik Heath,WR,11210,765
Kimani Vidal,RB,11647,761
Darren Waller,TE,2505,759
Isaiah Hodgins,WR,6920,739
Harrison Bryant,TE,6850,733
Irv Smith Jr.,TE,6126,732
Sione Vaki,RB,11729,731
Marquez Valdes-Scantling,WR,5086,729
Mecole Hardman,WR,5917,720
Tyrod Taylor,QB,827,714
Eric Gray,RB,10223,704
Lil'Jordan Humphrey,WR,5938,695
Mason Rudolph,QB,4972,685
Xavier Gipson,WR,11306,681
Justin Watson,WR,5374,676
Jelani Woods,TE,8219,666
Trayveon Williams,RB,6144,658
Kalif Raymond,WR,3634,655
Austin Hooper,TE,3202,620
Justin Shorter,WR,9489,617
Khalil Herbert,RB,7608,614
Devin Duvernay,WR,6847,611
Pierre Strong Jr.,RB,8116,595
Travis Homer,RB,6012,585
Raheem Mostert,RB,2749,583
Scotty Miller,WR,6290,580
Ben Skowronek,WR,7757,554
Kylen Granson,TE,7602,549
Rakim Jarrett,WR,9495,538
Terrace Marshall Jr.,WR,7565,507
Davis Mills,QB,7585,504
K.J. Osborn,WR,7066,497
Charlie Jones,WR,10228,482
Charlie Kolar,TE,8127,479
Nick Nash,WR,12478,477
Craig Reynolds,RB,6659,476
Ashton Dulin,WR,6427,468
Hunter Long,TE,7535,451
Tip Reiman,TE,11716,447
KJ Hamler,WR,6805,433
Brenden Rice,WR,11621,431
Chase Edmonds,RB,5000,422
Bryce Ford-Wheaton,WR,9499,416
Tanner Hudson,TE,5409,414
Sincere McCormick,RB,8220,405
Austin Ekeler,RB,4663,401
Drew Sample,TE,6001,386
Lucas Krull,TE,8249,385
DeeJay Dallas,RB,6931,373
Deven Thompkins,WR,8253,372
Carson Steele,RB,11582,372
