name,position,player_id,ktc_value
Gunnar Helm,TE,12502,2655
Zachariah Branch,WR,13320,2643
2027 Early 3rd,NA,NA,2640
Jordan Mason,RB,8408,2638
Dallas Goedert,TE,5022,2630
Chris Brazzell II,WR,13353,2625
Tyjae Spears,RB,9508,2614
Tyrone Tracy Jr.,RB,11655,2614
Pat Bryant,WR,12492,2595
Jerry Jeudy,WR,6783,2594
Chris Rodriguez Jr.,RB,10219,2562
Elijah Arroyo,TE,12521,2555
Emmett Johnson,RB,13337,2545
Chimere Dike,WR,12540,2533
Tank Dell,WR,9502,2514
Skyler Bell,WR,13402,2510
Malik Washington,WR,11610,2497
Jack Bech,WR,12483,2496
Adonai Mitchell,WR,11625,2481
Kyle Williams,WR,12547,2480
Kaytron Allen,RB,13405,2457
2027 Mid 3rd,NA,NA,2451
David Njoku,TE,4033,2449
Keon Coleman,WR,11637,2443
Tre Tucker,WR,10213,2439
Tank Bigsby,RB,9225,2432
Dontayvion Wicks,WR,9486,2419
Mason Taylor,TE,12498,2403
Mike Washington Jr.,RB,13305,2403
Travis Kelce,TE,1466,2401
Keaton Mitchell,RB,9511,2389
Brian Robinson Jr.,RB,8154,2381
Kaleb Johnson,RB,12504,2381
Ollie Gordon,RB,12495,2376
Ja'Kobi Lane,WR,13293,2354
Brandon Aiyuk,WR,6803,2353
Juwan Johnson,TE,7002,2352
Jalen Nailor,WR,8180,2349
Cade Otton,TE,8111,2344
Isiah Pacheco,RB,8205,2319
Anthony Richardson,QB,9229,2314
Jalen Milroe,QB,12510,2302
Jake Tonges,TE,8698,2288
Theo Johnson,TE,11597,2286
Trey Benson,RB,11589,2285
2026 Early 3rd,NA,NA,2281
Dalton Schultz,TE,5001,2265
Deebo Samuel Sr.,WR,5872,2254
Hunter Henry,TE,3214,2252
Jaylen Wright,RB,11643,2245
Aaron Jones,RB,4199,2244
2027 Late 3rd,NA,NA,2226
Pat Freiermuth,TE,7600,2207
Geno Smith,QB,1373,2202
Kimani Vidal,RB,11647,2199
Sean Tucker,RB,9506,2174
Marvin Mims Jr.,WR,9494,2174
Stefon Diggs,WR,2449,2156
2028 Early 3rd,NA,NA,2149
Tez Johnson,WR,12485,2147
Max Klare,TE,13278,2145
2026 Mid 3rd,NA,NA,2138
Michael Mayer,TE,9482,2136
Ted Hurst,WR,13317,2132
Trevor Etienne,RB,12531,2125
Alvin Kamara,RB,4035,2120
Jordan James,RB,12467,2117
Devin Neal,RB,12476,2094
2028 Mid 3rd,NA,NA,2094
Rashod Bateman,WR,7571,2083
Darnell Mooney,WR,7090,2080
Dont'e Thornton,WR,12541,2076
LeQuint Allen,RB,12544,2075
Emanuel Wilson,RB,11435,2073
De'Zhaun Stribling,WR,13417,2071
Justin Fields,QB,7591,2064
Isaiah Bond,WR,12503,2062
Ja'Tavion Sanders,TE,11600,2048
Deshaun Watson,QB,4017,2041
Tyreek Hill,WR,3321,2040
DJ Giddens,RB,12471,2032
2026 Late 3rd,NA,NA,2027
DeMario Douglas,WR,9501,2020
Kirk Cousins,QB,1166,2010
Christian Kirk,WR,4950,1989
Will Howard,QB,12511,1984
Cole Kmet,TE,6826,1981
Jaydon Blue,RB,12457,1967
Ray Davis,RB,11575,1964
Jaylin Lane,WR,12641,1959
Xavier Legette,WR,11626,1945
2028 Late 3rd,NA,NA,1942
Calvin Ridley,WR,4981,1920
Cedric Tillman,WR,10444,1903
Colby Parkinson,TE,6865,1899
Evan Engram,TE,4066,1882
Luke Musgrave,TE,9481,1880
James Conner,RB,4137,1867
Brashard Smith,RB,12455,1861
Kendre Miller,RB,9757,1860
2027 Early 4th,NA,NA,1855
MarShawn Lloyd,RB,11581,1853
Darnell Washington,TE,9479,1851
Jalen Tolbert,WR,8117,1837
Aaron Rodgers,QB,96,1835
Najee Harris,RB,7528,1828
Cooper Kupp,WR,4039,1815
Jalen Royals,WR,12505,1810
Tyquan Thornton,WR,8188,1801
Isaiah Davis,RB,11571,1800
Greg Dulcich,TE,8172,1797
Quinn Ewers,QB,12500,1796
Ben Sinnott,TE,11596,1770
2027 Mid 4th,NA,NA,1759
Dawson Knox,TE,5906,1755
Xavier Hutchinson,WR,10218,1749
Riley Leonard,QB,12470,1745
Cade Klubnik,QB,13303,1741
Ryan Flournoy,WR,11783,1735
Kevin Coleman,WR,13338,1734
Hollywood Brown,WR,5848,1727
Jahan Dotson,WR,8119,1711
2026 Early 4th,NA,NA,1700
Garrett Nussmeier,QB,13404,1700
Demond Claiborne,RB,13347,1697
Joe Milton,QB,11557,1692
Luke McCaffrey,WR,11650,1688
Savion Williams,WR,12482,1678
Jarquez Hunter,RB,11569,1677
Andrei Iosivas,WR,10226,1675
2027 Late 4th,NA,NA,1670
Spencer Rattler,QB,11562,1668
Tahj Brooks,RB,12543,1664
2028 Early 4th,NA,NA,1659
Will Shipley,RB,11577,1646
Tutu Atwell,WR,7562,1644
Roman Wilson,WR,11630,1642
Joshua Palmer,WR,7670,1640
2026 Mid 4th,NA,NA,1605
KeAndre Lambert-Smith,WR,12670,1593
Darius Slayton,WR,6149,1590
Noah Gray,TE,7828,1582
Audric Estime,RB,11579,1558
Jimmy Horn,WR,12523,1557
Roschon Johnson,RB,10235,1555
Treylon Burks,WR,8135,1550
Jerome Ford,RB,8143,1545
Jordan Whittington,WR,11623,1544
Isaac Guerendo,RB,11651,1544
2028 Mid 4th,NA,NA,1544
Tahj Washington,WR,11821,1516
Calvin Austin III,WR,8125,1513
Tyson Bagent,QB,11256,1510
Devaughn Vele,WR,11834,1507
John Metchie III,WR,8147,1503
Damien Martinez,RB,12462,1489
Keenan Allen,WR,1479,1487
Daniel Bellinger,TE,8225,1476
2026 Late 4th,NA,NA,1468
Jaleel McLaughlin,RB,11439,1461
Ja'Lynn Polk,WR,11619,1453
Noah Fant,TE,5857,1449
Kendrick Bourne,WR,4454,1445
Cade Stover,TE,11599,1441
Carson Beck,QB,13272,1438
Dyami Brown,WR,7587,1432
Dillon Gabriel,QB,12486,1421
Will Levis,QB,9999,1416
Jameis Winston,QB,2306,1407
Konata Mumpfield,WR,12718,1405
Justin Joly,TE,13400,1391
Raheim Sanders,RB,12472,1385
Davis Mills,QB,7585,1378
Marcus Mariota,QB,2307,1368
Mike Gesicki,TE,4993,1364
Justice Hill,RB,5995,1360
Tommy Tremble,TE,7694,1358
Devontez Walker,WR,11629,1358
George Holani,RB,12048,1339
Tyler Higbee,TE,3271,1330
Drew Allar,QB,13289,1323
Ty Johnson,RB,6039,1304
Efton Chism,WR,12542,1298
Devin Singletary,RB,6130,1296
Xavier Restrepo,WR,12520,1294
Olamide Zaccheaus,WR,6271,1289
Malik Davis,RB,8800,1285
2028 Late 4th,NA,NA,1279
Kaelon Black,RB,13414,1278
Brenen Thompson,WR,13380,1270
Jalin Hyatt,WR,9497,1257
Tai Felton,WR,12496,1248
Malachi Corley,WR,11617,1245
Erick All Jr.,TE,11592,1242
Elijah Higgins,TE,10231,1241
Trey Palmer,WR,9492,1239
Greg Dortch,WR,5970,1230
Elijah Moore,WR,7596,1229
Phil Mafah,RB,12738,1220
Tanner McKee,QB,9230,1219
Luke Schoonmaker,TE,10871,1217
Zavion Thomas,WR,13411,1217
Chris Brooks,RB,11370,1210
Rasheen Ali,RB,11570,1205
Mitchell Evans,TE,12473,1183
Tyler Huntley,QB,7083,1181
Kameron Johnson,WR,11994,1180
KaVontae Turpin,WR,8917,1178
Bam Knight,RB,8122,1167
Donovan Edwards,RB,12515,1166
Emari Demercado,RB,11199,1160
Joe Mixon,RB,4018,1159
Michael Trigg,TE,13401,1150
Gabe Davis,WR,6943,1141
Mack Hollins,WR,4177,1136
Oscar Delp,TE,13319,1135
Gardner Minshew,QB,6011,1133
Trey Lance,QB,7610,1133
Eli Raridon,TE,13421,1132
Tyler Goodson,RB,8207,1127
Joe Flacco,QB,19,1122
Bryce Lance,WR,13420,1116
Jake Bobo,WR,10867,1105
Jonathan Mingo,WR,10225,1093
Jordan Watkins,WR,12634,1089
Kenny Pickett,QB,8160,1088
Javon Baker,WR,11645,1086
Zach Ertz,TE,1339,1081
Jacob Cowing,WR,11616,1072
Kalel Mullings,RB,12516,1068
Sam Howell,QB,8162,1058
Jonnu Smith,TE,4144,1056
Tyrell Shavers,WR,11377,1033
Deion Burks,WR,13333,1033
Israel Abanikanda,RB,9227,1022
Zach Wilson,QB,7538,1016
Michael Carter,RB,7607,1016
Bo Melton,WR,8204,1009
Charlie Kolar,TE,8127,1009
Arian Smith,WR,12539,1009
Dameon Pierce,RB,8129,1005
Sione Vaki,RB,11729,1004
Kenny McIntosh,RB,10216,1001
Isaiah Hodgins,WR,6920,995
Skyy Moore,WR,8168,994
Drew Lock,QB,5854,988
Brock Wright,TE,7891,986
Tyler Badie,RB,8208,981
Lil'Jordan Humphrey,WR,5938,980
Brevin Jordan,TE,7568,976
Le'Veon Moss,RB,13300,976
Mason Tipton,WR,11895,975
Jared Wiley,TE,11595,973
David Bell,WR,8118,969
Davis Allen,TE,10214,959
Eli Heidenreich,RB,13423,956
Tyler Scott,WR,9490,947
Nick Westbrook-Ikhine,WR,7496,941
Jawhar Jordan,RB,11588,923
Hassan Haskins,RB,8123,922
Caleb Douglas,WR,13296,919
Jamari Thrash,WR,11633,917
Adam Randall,RB,13302,917
Kareem Hunt,RB,4098,914
Xavier Gipson,WR,11306,892
Demarcus Robinson,WR,3286,886
Frank Gore Jr.,RB,11573,873
Sam Roush,TE,13322,846
Alexander Mattison,RB,5987,844
Seth McGowan,RB,13424,837
Deuce Vaughn,RB,9505,832
Bub Means,WR,11748,811
Darren Waller,TE,2505,810
Zavier Scott,RB,11299,793
Jam Miller,RB,13403,790
Ty Chandler,RB,8230,781
J'Mari Taylor,RB,13348,781
CJ Daniels,WR,13270,780
Kendall Milton,RB,11649,756
Ainias Smith,WR,11615,743
Tyler Johnson,WR,6960,714
Brenden Rice,WR,11621,708
Cole Payton,QB,13335,694
Taylen Green,QB,13306,681
Mason Rudolph,QB,4972,665
Aidan O'Connell,QB,10866,660
Jack Endries,TE,13282,612
Grant Calcaterra,TE,8177,560
Barion Brown,WR,13533,556
Samaje Perine,RB,4147,552
Khalil Herbert,RB,7608,531
Jeremy Ruckert,TE,8145,520
JuJu Smith-Schuster,WR,4040,517
Julius Chestnut,RB,8254,515
Van Jefferson,WR,6853,514
Tyler Conklin,TE,5133,512
Trayveon Williams,RB,6144,511
Zay Jones,WR,4080,511
Thomas Fidone,TE,12715,511
Josh Oliver,TE,5973,510
DeAndre Hopkins,WR,1426,510
Jeremy McNichols,RB,4219,509
Johnny Wilson,WR,11636,509
Nick Chubb,RB,4988,508
Noah Brown,WR,4234,506
Elijah Mitchell,RB,7561,506
Cyrus Allen,WR,13413,162
Matthew Hibner,NA,NA,51
