name,position,player_id,ktc_value
Davante Adams,WR,2133,3942
Michael Pittman Jr.,WR,6819,3940
Jake Ferguson,TE,8110,3876
Matthew Stafford,QB,421,3864
Xavier Worthy,WR,11624,3839
Ricky Pearsall,WR,11638,3769
2027 Early 2nd,NA,NA,3763
Michael Penix Jr.,QB,11559,3759
2026 Early 2nd,NA,NA,3717
Jayden Higgins,WR,12484,3712
Woody Marks,RB,12474,3691
Derrick Henry,RB,3198,3685
Christian Watson,WR,8167,3674
Rico Dowdle,RB,7021,3620
Dalton Kincaid,TE,10236,3555
D'Andre Swift,RB,6790,3547
Trey Benson,RB,11589,3538
Kyler Murray,QB,5849,3530
Kyle Pitts,TE,7553,3493
Wan'Dale Robinson,WR,8126,3492
Matthew Golden,WR,12501,3473
J.J. McCarthy,QB,11565,3468
Troy Franklin,WR,11627,3458
Jaylen Warren,RB,8228,3433
Bhayshul Tuten,RB,12490,3418
Quentin Johnston,WR,9754,3394
Zach Charbonnet,RB,9753,3393
Jayden Reed,WR,10222,3310
Alec Pierce,WR,8142,3297
2026 Mid 2nd,NA,NA,3269
Terry McLaurin,WR,5927,3236
2027 Mid 2nd,NA,NA,3235
Michael Wilson,WR,10232,3184
Courtland Sutton,WR,5045,3173
Blake Corum,RB,11586,3157
Brenton Strange,TE,9480,3134
Josh Downs,WR,9500,3100
2028 Early 2nd,NA,NA,3097
Khalil Shakir,WR,8134,3096
Kayshon Boutte,WR,9504,3086
D.J. Moore,WR,4983,3067
2027 Late 2nd,NA,NA,3052
Mason Taylor,TE,12498,3050
2026 Late 2nd,NA,NA,3045
Shedeur Sanders,QB,12524,3036
Jakobi Meyers,WR,5947,3016
Tyler Shough,QB,12545,2986
David Montgomery,RB,5892,2974
Tua Tagovailoa,QB,6768,2968
Elic Ayomanor,WR,12499,2959
Chuba Hubbard,RB,7594,2939
2028 Mid 2nd,NA,NA,2935
Tyler Allgeier,RB,8132,2931
Romeo Doubs,WR,8121,2927
Brandon Aiyuk,WR,6803,2925
Theo Johnson,TE,11597,2902
Chimere Dike,WR,12540,2857
Jauan Jennings,WR,7049,2851
Stefon Diggs,WR,2449,2847
Tory Horton,WR,12497,2847
Devin Neal,RB,12476,2826
Kimani Vidal,RB,11647,2804
Tyjae Spears,RB,9508,2799
Jerry Jeudy,WR,6783,2793
Adonai Mitchell,WR,11625,2780
Braelon Allen,RB,11576,2775
Isaiah Likely,TE,8131,2753
Isaac TeSlaa,WR,12535,2744
Mike Evans,WR,2216,2742
Chris Godwin,WR,4037,2740
Jaylin Noel,WR,12536,2738
Pat Bryant,WR,12492,2736
Deebo Samuel Sr.,WR,5872,2731
Rashid Shaheed,WR,8676,2721
Dylan Sampson,RB,12469,2720
Tez Johnson,WR,12485,2715
2028 Late 2nd,NA,NA,2713
Ollie Gordon,RB,12495,2698
T.J. Hockenson,TE,5844,2682
Kaleb Johnson,RB,12504,2679
Sean Tucker,RB,9506,2676
Tyrone Tracy Jr.,RB,11655,2669
Parker Washington,WR,9487,2665
Mac Jones,QB,7527,2650
Jalen McMillan,WR,11618,2646
J.K. Dobbins,RB,6806,2640
Jalen Coker,WR,11646,2639
Tre Harris,WR,12509,2636
Jacory Croskey-Merritt,RB,12533,2631
Terrance Ferguson,TE,12487,2601
Keon Coleman,WR,11637,2600
Kyle Williams,WR,12547,2600
AJ Barner,TE,11603,2598
Tre Tucker,WR,10213,2596
Mark Andrews,TE,5012,2591
Dallas Goedert,TE,5022,2586
Jordan Mason,RB,8408,2578
Kenneth Gainwell,NA,NA,2566
Elijah Arroyo,TE,12521,2537
Tony Pollard,RB,5967,2484
David Njoku,TE,4033,2423
Hunter Henry,TE,3214,2420
2026 Early 3rd,NA,NA,2420
Rhamondre Stevenson,RB,7611,2417
Jacoby Brissett,QB,3257,2416
Xavier Legette,WR,11626,2401
Tank Bigsby,RB,9225,2393
2027 Early 3rd,NA,NA,2391
Jalen Milroe,QB,12510,2381
Rachaad White,RB,8136,2377
Brashard Smith,RB,12455,2364
Aaron Jones,RB,4199,2363
Cade Otton,TE,8111,2362
Dontayvion Wicks,WR,9486,2362
Alvin Kamara,RB,4035,2354
Marvin Mims Jr.,WR,9494,2349
Brian Robinson Jr.,RB,8154,2348
Jonathon Brooks,RB,11583,2347
Travis Kelce,TE,1466,2337
Juwan Johnson,TE,7002,2337
Tank Dell,WR,9502,2330
Keaton Mitchell,RB,9511,2319
2026 Mid 3rd,NA,NA,2289
Anthony Richardson,QB,9229,2272
Emanuel Wilson,RB,11435,2263
DeMario Douglas,WR,9501,2245
Jack Bech,WR,12483,2234
2027 Mid 3rd,NA,NA,2230
Jaylen Wright,RB,11643,2225
Isiah Pacheco,RB,8205,2216
Isaiah Bond,WR,12503,2215
Isaiah Davis,RB,11571,2187
Justin Fields,QB,7591,2176
Cedric Tillman,WR,10444,2176
Chris Rodriguez Jr.,RB,10219,2175
Dalton Schultz,TE,5001,2174
Kendre Miller,RB,9757,2150
Malik Washington,WR,11610,2147
John Metchie III,WR,8147,2132
Gunnar Helm,TE,12502,2130
2028 Early 3rd,NA,NA,2110
Darnell Mooney,WR,7090,2104
Ja'Tavion Sanders,TE,11600,2101
2027 Late 3rd,NA,NA,2101
2026 Late 3rd,NA,NA,2100
Tyreek Hill,WR,3321,2065
Michael Mayer,TE,9482,2050
Rashod Bateman,WR,7571,2047
Trevor Etienne,RB,12531,2026
2028 Mid 3rd,NA,NA,2015
Bam Knight,RB,8122,2012
Pat Freiermuth,TE,7600,2008
Cole Kmet,TE,6826,1992
Darnell Washington,TE,9479,1963
Jaydon Blue,RB,12457,1961
DJ Giddens,RB,12471,1955
Jaylin Lane,WR,12641,1951
Dont'e Thornton,WR,12541,1950
Keenan Allen,WR,1479,1945
Ray Davis,RB,11575,1941
2028 Late 3rd,NA,NA,1931
Chigoziem Okonkwo,TE,8210,1925
Ben Sinnott,TE,11596,1917
Kareem Hunt,RB,4098,1912
James Conner,RB,4137,1901
Darius Slayton,WR,6149,1898
Xavier Hutchinson,WR,10218,1898
Evan Engram,TE,4066,1894
Jalen Nailor,WR,8180,1893
Andrei Iosivas,WR,10226,1892
Luke Musgrave,TE,9481,1891
Hollywood Brown,WR,5848,1876
2026 Early 4th,NA,NA,1864
Roman Wilson,WR,11630,1862
Luke McCaffrey,WR,11650,1855
Christian Kirk,WR,4950,1800
2027 Early 4th,NA,NA,1787
Calvin Austin III,WR,8125,1780
Dillon Gabriel,QB,12486,1773
Aaron Rodgers,QB,96,1755
Tyquan Thornton,WR,8188,1751
2026 Mid 4th,NA,NA,1751
Najee Harris,RB,7528,1738
Devin Singletary,RB,6130,1736
Jalen Royals,WR,12505,1730
Spencer Rattler,QB,11562,1717
Marcus Mariota,QB,2307,1715
Joe Milton,QB,11557,1697
MarShawn Lloyd,RB,11581,1692
Jameis Winston,QB,2306,1691
Tahj Brooks,RB,12543,1685
Calvin Ridley,WR,4981,1682
Will Shipley,RB,11577,1682
Noah Gray,TE,7828,1680
Geno Smith,QB,1373,1678
2027 Mid 4th,NA,NA,1672
Emari Demercado,RB,11199,1671
LeQuint Allen,RB,12544,1669
Colby Parkinson,TE,6865,1660
Jarquez Hunter,RB,11569,1659
Devaughn Vele,WR,11834,1642
Davis Mills,QB,7585,1634
Jimmy Horn,WR,12523,1629
Greg Dortch,WR,5970,1620
Will Howard,QB,12511,1619
2026 Late 4th,NA,NA,1612
Cooper Kupp,WR,4039,1609
Savion Williams,WR,12482,1608
2028 Early 4th,NA,NA,1602
Jonnu Smith,TE,4144,1597
Joe Mixon,RB,4018,1593
Dawson Knox,TE,5906,1554
Isaac Guerendo,RB,11651,1544
Ryan Flournoy,WR,11783,1542
Michael Carter,RB,7607,1537
Jordan Whittington,WR,11623,1528
Noah Fant,TE,5857,1517
Malik Willis,QB,8161,1511
Joshua Palmer,WR,7670,1509
Jaleel McLaughlin,RB,11439,1494
Jahan Dotson,WR,8119,1488
Ty Johnson,RB,6039,1486
2027 Late 4th,NA,NA,1482
Jake Tonges,TE,8698,1478
Quinn Ewers,QB,12500,1478
KeAndre Lambert-Smith,WR,12670,1465
Jordan James,RB,12467,1456
Kendrick Bourne,WR,4454,1450
Dyami Brown,WR,7587,1426
Zach Ertz,TE,1339,1415
2028 Mid 4th,NA,NA,1403
Jerome Ford,RB,8143,1386
Treylon Burks,WR,8135,1384
Tommy Tremble,TE,7694,1365
Olamide Zaccheaus,WR,6271,1357
Kameron Johnson,WR,11994,1357
Mike Gesicki,TE,4993,1353
Daniel Bellinger,TE,8225,1352
Greg Dulcich,TE,8172,1342
Xavier Restrepo,WR,12520,1342
Jalen Tolbert,WR,8117,1341
Audric Estime,RB,11579,1337
Jalin Hyatt,WR,9497,1323
Tyrell Shavers,WR,11377,1307
Justice Hill,RB,5995,1298
Riley Leonard,QB,12470,1297
Tutu Atwell,WR,7562,1296
Roschon Johnson,RB,10235,1286
Devontez Walker,WR,11629,1272
Joe Flacco,QB,19,1262
KaVontae Turpin,WR,8917,1256
Darren Waller,TE,2505,1245
Kirk Cousins,QB,1166,1242
Cade Stover,TE,11599,1233
Tai Felton,WR,12496,1229
2028 Late 4th,NA,NA,1229
Ja'Lynn Polk,WR,11619,1225
Gabe Davis,WR,6943,1215
Kenny Pickett,QB,8160,1206
Trey Palmer,WR,9492,1199
Tyler Goodson,RB,8207,1197
Tyler Badie,RB,8208,1190
Mack Hollins,WR,4177,1188
Malachi Corley,WR,11617,1186
Brock Wright,TE,7891,1179
Trey Lance,QB,7610,1176
Nick Chubb,RB,4988,1175
Luke Schoonmaker,TE,10871,1155
Tahj Washington,WR,11821,1152
Elijah Higgins,TE,10231,1143
Efton Chism,WR,12542,1139
Kalel Mullings,RB,12516,1136
Tyrod Taylor,QB,827,1120
Terrell Jennings,RB,12412,1114
Davis Allen,TE,10214,1113
Isaiah Hodgins,WR,6920,1112
Tyson Bagent,QB,11256,1111
Arian Smith,WR,12539,1110
Tyler Higbee,TE,3271,1108
Rasheen Ali,RB,11570,1098
Jeremy McNichols,RB,4219,1090
Chris Brooks,RB,11370,1082
Erick All Jr.,TE,11592,1082
Dameon Pierce,RB,8129,1081
Phil Mafah,RB,12738,1078
Damien Martinez,RB,12462,1071
Jacob Cowing,WR,11616,1059
Donovan Edwards,RB,12515,1056
Mitchell Evans,TE,12473,1049
Elijah Moore,WR,7596,1039
Samaje Perine,RB,4147,1033
Jordan Watkins,WR,12634,1033
Jonathan Mingo,WR,10225,1032
Will Levis,QB,9999,1031
Zach Wilson,QB,7538,1026
Raheim Sanders,RB,12472,1019
Mason Rudolph,QB,4972,1013
Sterling Shepard,WR,3200,1010
Hassan Haskins,RB,8123,1010
Javon Baker,WR,11645,1004
JuJu Smith-Schuster,WR,4040,1003
Sam Howell,QB,8162,1000
Konata Mumpfield,WR,12718,999
Bo Melton,WR,8204,998
Tyler Huntley,QB,7083,994
Jermaine Burton,WR,11640,994
Tyler Johnson,WR,6960,985
Curtis Samuel,WR,4082,980
Lil'Jordan Humphrey,WR,5938,971
Tanner McKee,QB,9230,965
Nick Westbrook-Ikhine,WR,7496,959
Rondale Moore,WR,7601,957
Zavier Scott,RB,11299,951
Antonio Gibson,RB,6945,943
Jamari Thrash,WR,11633,943
Brevin Jordan,TE,7568,942
Elijah Mitchell,RB,7561,941
Skyy Moore,WR,8168,939
DeAndre Hopkins,WR,1426,937
Israel Abanikanda,RB,9227,927
Aidan O'Connell,QB,10866,927
Zay Jones,WR,4080,911
Mason Tipton,WR,11895,911
Noah Brown,WR,4234,902
Tylan Wallace,WR,7595,897
Xavier Gipson,WR,11306,897
Miles Sanders,RB,6151,892
Ainias Smith,WR,11615,892
Johnny Wilson,WR,11636,890
Tyler Lockett,WR,2374,888
Ty Chandler,RB,8230,886
Zamir White,RB,8139,878
Bub Means,WR,11748,876
Demarcus Robinson,WR,3286,873
Deuce Vaughn,RB,9505,864
Will Dissly,TE,5010,856
Jared Wiley,TE,11595,853
Taysom Hill,TE,4381,851
Kendall Milton,RB,11649,846
Jeremy Ruckert,TE,8145,845
Jake Bobo,WR,10867,840
Gardner Minshew,QB,6011,835
Tyler Scott,WR,9490,834
Drew Lock,QB,5854,831
Tyler Conklin,TE,5133,816
Cam Akers,RB,6938,816
Frank Gore Jr.,RB,11573,808
A.J. Dillon,RB,6828,802
Adam Trautman,TE,6869,801
Khalil Herbert,RB,7608,791
Philip Rivers,QB,331,789
Charlie Kolar,TE,8127,789
Grant Calcaterra,TE,8177,787
Malik Heath,WR,11210,787
Julius Chestnut,RB,8254,786
Josh Oliver,TE,5973,783
Tim Patrick,WR,4351,782
Jake Browning,QB,6111,774
George Holani,RB,12048,769
Hunter Long,TE,7535,759
Kenny McIntosh,RB,10216,751
Van Jefferson,WR,6853,750
Carson Wentz,QB,3161,745
Brenden Rice,WR,11621,745
Ray-Ray McCloud,WR,5096,731
Josh Reynolds,WR,4171,715
Derius Davis,WR,10234,709
Mecole Hardman,WR,5917,704
LaJohntay Wester,WR,12699,694
Dylan Laube,RB,11574,680
Alexander Mattison,RB,5987,671
Sione Vaki,RB,11729,668
Max Brosmer,QB,12775,663
Harrison Bryant,TE,6850,651
Kyle McCord,QB,12494,640
Thomas Fidone,TE,12715,611
Foster Moreau,TE,5985,590
Kalif Raymond,WR,3634,588
Hunter Renfrow,WR,5955,585
Trey Sermon,RB,7593,580
David Bell,WR,8118,579
Trayveon Williams,RB,6144,507
Devin Duvernay,WR,6847,502
Brandin Cooks,WR,2197,478
Allen Lazard,WR,5185,476
Austin Hooper,TE,3202,475
Jalen Reagor,WR,6798,439
Rakim Jarrett,WR,9495,427
Jaheim Bell,TE,11605,425
Stetson Bennett,QB,10857,423
Jimmy Garoppolo,QB,1837,422
Jelani Woods,TE,8219,414
Eric Gray,RB,10223,414
Sincere McCormick,RB,8220,409
Ben Skowronek,WR,7757,407
Hendon Hooker,QB,9998,399
Ashton Dulin,WR,6427,397
Justin Shorter,WR,9489,397
Travis Homer,RB,6012,394
Tip Reiman,TE,11716,392
Russell Wilson,QB,1234,391
Kylen Granson,TE,7602,391
Drew Sample,TE,6001,388
Pierre Strong Jr.,RB,8116,375
Justin Watson,WR,5374,373
Parris Campbell,WR,5880,362
K.J. Osborn,WR,7066,359
Donovan Peoples-Jones,WR,6824,355
Clyde Edwards-Helaire,RB,6820,355
