name,position,player_id,ktc_value
Malik Willis,QB,8161,4131
Jordan Addison,WR,9756,3963
2026 Late 1st,NA,NA,3956
Bhayshul Tuten,RB,12490,3943
KC Concepcion,WR,13298,3919
2028 Late 1st,NA,NA,3907
Oronde Gadsden,TE,12493,3889
D.J. Moore,WR,4983,3862
RJ Harvey,RB,12489,3820
2027 Early 2nd,NA,NA,3815
Derrick Henry,RB,3198,3795
Christian Watson,WR,8167,3788
Michael Wilson,WR,10232,3767
Wan'Dale Robinson,WR,8126,3683
Zach Charbonnet,RB,9753,3679
Matthew Stafford,QB,421,3655
Parker Washington,WR,9487,3646
Matthew Golden,WR,12501,3643
DK Metcalf,WR,5846,3611
Jayden Higgins,WR,12484,3596
Romeo Doubs,WR,8121,3579
Omar Cooper Jr.,WR,13276,3577
Ricky Pearsall,WR,11638,3565
Kyle Monangai,RB,12534,3538
D'Andre Swift,RB,6790,3526
Michael Pittman Jr.,WR,6819,3516
Isaiah Likely,TE,8131,3504
Davante Adams,WR,2133,3499
Terry McLaurin,WR,5927,3470
Jayden Reed,WR,10222,3448
Chuba Hubbard,RB,7594,3440
Tyler Allgeier,RB,8132,3435
David Montgomery,RB,5892,3424
Josh Downs,WR,9500,3423
Denzel Boston,WR,13346,3423
Xavier Worthy,WR,11624,3412
2027 Mid 2nd,NA,NA,3372
Jakobi Meyers,WR,5947,3341
Dalton Kincaid,TE,10236,3335
Mike Evans,WR,2216,3334
Quentin Johnston,WR,9754,3321
2026 Early 2nd,NA,NA,3321
Jake Ferguson,TE,8110,3313
George Kittle,TE,4217,3305
Rico Dowdle,RB,7021,3277
Blake Corum,RB,11586,3269
Jaylen Warren,RB,8228,3197
Travis Hunter,WR,12530,3153
Michael Penix Jr.,QB,11559,3144
Jadarian Price,RB,13286,3142
2028 Early 2nd,NA,NA,3117
Jalen McMillan,WR,11618,3102
Courtland Sutton,WR,5045,3091
Jalen Coker,WR,11646,3082
Ty Simpson,QB,13275,3074
J.K. Dobbins,RB,6806,3068
2027 Late 2nd,NA,NA,3068
Brenton Strange,TE,9480,3052
Khalil Shakir,WR,8134,3039
Jonathon Brooks,RB,11583,3000
Rhamondre Stevenson,RB,7611,2982
2026 Mid 2nd,NA,NA,2973
Mason Taylor,TE,12498,2959
Rashid Shaheed,WR,8676,2953
Chris Godwin,WR,4037,2926
Tre Harris,WR,12509,2914
2028 Mid 2nd,NA,NA,2908
Kayshon Boutte,WR,9504,2884
J.J. McCarthy,QB,11565,2881
Shedeur Sanders,QB,12524,2879
Kenneth Gainwell,NA,NA,2871
Isaac TeSlaa,WR,12535,2871
AJ Barner,TE,11603,2870
Terrance Ferguson,TE,12487,2867
Mac Jones,QB,7527,2862
2026 Late 2nd,NA,NA,2845
Jacory Croskey-Merritt,RB,12533,2823
Elic Ayomanor,WR,12499,2811
T.J. Hockenson,TE,5844,2809
Jaylin Noel,WR,12536,2803
Troy Franklin,WR,11627,2798
Woody Marks,RB,12474,2797
Chigoziem Okonkwo,TE,8210,2790
Jauan Jennings,WR,7049,2774
Dylan Sampson,RB,12469,2770
Jonah Coleman,RB,13345,2770
Jacoby Brissett,QB,3257,2768
Mark Andrews,TE,5012,2758
Jerry Jeudy,WR,6783,2753
Pat Bryant,WR,12492,2753
Tua Tagovailoa,QB,6768,2744
Jordan Mason,RB,8408,2739
Adonai Mitchell,WR,11625,2739
Chimere Dike,WR,12540,2727
Rachaad White,RB,8136,2725
Tory Horton,WR,12497,2720
Trey Benson,RB,11589,2711
Braelon Allen,RB,11576,2709
Tony Pollard,RB,5967,2698
2028 Late 2nd,NA,NA,2687
Eli Stowers,TE,13349,2685
Tyjae Spears,RB,9508,2647
Kyle Williams,WR,12547,2633
Gunnar Helm,TE,12502,2629
Dontayvion Wicks,WR,9486,2625
Dallas Goedert,TE,5022,2623
David Njoku,TE,4033,2615
Keon Coleman,WR,11637,2570
Tank Bigsby,RB,9225,2565
Tyrone Tracy Jr.,RB,11655,2544
Anthony Richardson,QB,9229,2532
Keaton Mitchell,RB,9511,2530
Malik Washington,WR,11610,2516
Brandon Aiyuk,WR,6803,2514
Elijah Sarratt,WR,13268,2507
Elijah Arroyo,TE,12521,2506
Tre Tucker,WR,10213,2494
2027 Early 3rd,NA,NA,2485
Travis Kelce,TE,1466,2483
Tank Dell,WR,9502,2483
Ollie Gordon,RB,12495,2473
Deebo Samuel Sr.,WR,5872,2470
Sean Tucker,RB,9506,2455
Kimani Vidal,RB,11647,2452
Nicholas Singleton,RB,13288,2449
Jack Bech,WR,12483,2441
Theo Johnson,TE,11597,2431
Jalen Milroe,QB,12510,2427
Juwan Johnson,TE,7002,2426
Chris Rodriguez Jr.,RB,10219,2418
Kaleb Johnson,RB,12504,2402
Cade Otton,TE,8111,2399
Jake Tonges,TE,8698,2390
2027 Mid 3rd,NA,NA,2376
Marvin Mims Jr.,WR,9494,2372
2026 Early 3rd,NA,NA,2360
Jalen Nailor,WR,8180,2356
Hunter Henry,TE,3214,2333
Dalton Schultz,TE,5001,2332
Justin Fields,QB,7591,2321
Jaylen Wright,RB,11643,2316
Isiah Pacheco,RB,8205,2308
Mike Washington Jr.,RB,13305,2307
Brian Robinson Jr.,RB,8154,2304
Michael Mayer,TE,9482,2272
Tez Johnson,WR,12485,2272
Pat Freiermuth,TE,7600,2261
Devin Neal,RB,12476,2257
Emanuel Wilson,RB,11435,2256
2027 Late 3rd,NA,NA,2253
Stefon Diggs,WR,2449,2228
Isaiah Bond,WR,12503,2225
Chris Brazzell II,WR,13353,2225
2026 Mid 3rd,NA,NA,2204
James Conner,RB,4137,2182
Tyreek Hill,WR,3321,2178
2028 Early 3rd,NA,NA,2177
Geno Smith,QB,1373,2166
Emmett Johnson,RB,13337,2160
Aaron Jones,RB,4199,2153
Rashod Bateman,WR,7571,2145
DeMario Douglas,WR,9501,2145
Brashard Smith,RB,12455,2145
Darnell Mooney,WR,7090,2136
LeQuint Allen,RB,12544,2126
DJ Giddens,RB,12471,2125
Colby Parkinson,TE,6865,2124
Ja'Tavion Sanders,TE,11600,2123
2026 Late 3rd,NA,NA,2120
Dont'e Thornton,WR,12541,2120
2028 Mid 3rd,NA,NA,2113
Will Howard,QB,12511,2112
Christian Kirk,WR,4950,2109
Trevor Etienne,RB,12531,2103
Xavier Legette,WR,11626,2098
Zachariah Branch,WR,13320,2098
Cedric Tillman,WR,10444,2096
Alvin Kamara,RB,4035,2061
Jordan James,RB,12467,2048
Cole Kmet,TE,6826,2046
Garrett Nussmeier,QB,13404,2039
Jaydon Blue,RB,12457,2025
Chris Bell,WR,13311,2015
Kendre Miller,RB,9757,2013
Trinidad Chambliss,NA,NA,1986
Ray Davis,RB,11575,1980
2028 Late 3rd,NA,NA,1941
Isaiah Davis,RB,11571,1933
Ryan Flournoy,WR,11783,1928
Aaron Rodgers,QB,96,1899
Darnell Washington,TE,9479,1899
Luke Musgrave,TE,9481,1898
2027 Early 4th,NA,NA,1893
Quinn Ewers,QB,12500,1888
Calvin Ridley,WR,4981,1882
Malachi Fields,WR,13285,1880
Tyquan Thornton,WR,8188,1876
Jalen Royals,WR,12505,1870
Hollywood Brown,WR,5848,1867
Kirk Cousins,QB,1166,1866
Jaylin Lane,WR,12641,1860
Ben Sinnott,TE,11596,1856
Evan Engram,TE,4066,1849
Kaytron Allen,RB,13405,1849
Najee Harris,RB,7528,1837
Jahan Dotson,WR,8119,1829
Cooper Kupp,WR,4039,1827
Riley Leonard,QB,12470,1827
2026 Early 4th,NA,NA,1811
MarShawn Lloyd,RB,11581,1808
Germie Bernard,WR,13274,1805
Luke McCaffrey,WR,11650,1797
Spencer Rattler,QB,11562,1795
Joe Milton,QB,11557,1794
Xavier Hutchinson,WR,10218,1784
2027 Mid 4th,NA,NA,1768
Tahj Brooks,RB,12543,1752
Deshaun Watson,QB,4017,1747
Jarquez Hunter,RB,11569,1746
Dawson Knox,TE,5906,1745
Ja'Kobi Lane,WR,13293,1745
Jalen Tolbert,WR,8117,1738
John Metchie III,WR,8147,1734
Devaughn Vele,WR,11834,1734
Isaac Guerendo,RB,11651,1725
Will Shipley,RB,11577,1696
Noah Gray,TE,7828,1687
Andrei Iosivas,WR,10226,1686
Keenan Allen,WR,1479,1673
Tutu Atwell,WR,7562,1667
Roman Wilson,WR,11630,1652
2027 Late 4th,NA,NA,1652
2026 Mid 4th,NA,NA,1643
Calvin Austin III,WR,8125,1633
Savion Williams,WR,12482,1630
KeAndre Lambert-Smith,WR,12670,1630
Greg Dulcich,TE,8172,1626
Jimmy Horn,WR,12523,1626
Audric Estime,RB,11579,1614
Ja'Lynn Polk,WR,11619,1613
2028 Early 4th,NA,NA,1612
Jerome Ford,RB,8143,1606
Jordan Whittington,WR,11623,1598
Treylon Burks,WR,8135,1582
Davis Mills,QB,7585,1572
Dillon Gabriel,QB,12486,1570
Joshua Palmer,WR,7670,1566
Darius Slayton,WR,6149,1564
Daniel Bellinger,TE,8225,1557
Tyson Bagent,QB,11256,1557
2028 Mid 4th,NA,NA,1552
Jameis Winston,QB,2306,1551
Roschon Johnson,RB,10235,1529
2026 Late 4th,NA,NA,1523
Kendrick Bourne,WR,4454,1514
Marcus Mariota,QB,2307,1511
Konata Mumpfield,WR,12718,1497
Skyler Bell,WR,13402,1494
Xavier Restrepo,WR,12520,1487
Noah Fant,TE,5857,1480
Tommy Tremble,TE,7694,1477
Cade Stover,TE,11599,1462
Raheim Sanders,RB,12472,1450
Will Levis,QB,9999,1447
Efton Chism,WR,12542,1447
Devin Singletary,RB,6130,1446
Dyami Brown,WR,7587,1437
Jaleel McLaughlin,RB,11439,1436
Mike Gesicki,TE,4993,1432
Bam Knight,RB,8122,1432
Olamide Zaccheaus,WR,6271,1421
Tyler Higbee,TE,3271,1394
Malik Davis,RB,8800,1388
Jonnu Smith,TE,4144,1387
Devontez Walker,WR,11629,1382
George Holani,RB,12048,1379
Tahj Washington,WR,11821,1367
Tai Felton,WR,12496,1351
Max Klare,TE,13278,1334
Michael Carter,RB,7607,1330
Justice Hill,RB,5995,1320
Jalin Hyatt,WR,9497,1308
Tanner McKee,QB,9230,1303
Antonio Williams,WR,13301,1299
Ty Johnson,RB,6039,1298
Tyler Huntley,QB,7083,1290
KaVontae Turpin,WR,8917,1279
2028 Late 4th,NA,NA,1270
Joe Mixon,RB,4018,1264
Luke Schoonmaker,TE,10871,1261
Phil Mafah,RB,12738,1260
Mack Hollins,WR,4177,1250
Elijah Moore,WR,7596,1248
Elijah Higgins,TE,10231,1248
Trey Lance,QB,7610,1246
Malachi Corley,WR,11617,1245
Erick All Jr.,TE,11592,1233
Rasheen Ali,RB,11570,1231
Gardner Minshew,QB,6011,1230
Emari Demercado,RB,11199,1220
Trey Palmer,WR,9492,1211
Jake Bobo,WR,10867,1210
Tyler Goodson,RB,8207,1204
Greg Dortch,WR,5970,1203
Damien Martinez,RB,12462,1201
Kevin Coleman,WR,13338,1192
Kenny Pickett,QB,8160,1190
Michael Trigg,TE,13401,1183
Kameron Johnson,WR,11994,1177
Sam Howell,QB,8162,1157
Gabe Davis,WR,6943,1153
Chris Brooks,RB,11370,1153
Tyrell Shavers,WR,11377,1153
Jonathan Mingo,WR,10225,1149
Darren Waller,TE,2505,1148
Kalel Mullings,RB,12516,1145
Zach Wilson,QB,7538,1140
Joe Flacco,QB,19,1130
Mitchell Evans,TE,12473,1123
Dameon Pierce,RB,8129,1119
Javon Baker,WR,11645,1119
Kareem Hunt,RB,4098,1111
Jacob Cowing,WR,11616,1108
Bo Melton,WR,8204,1106
Donovan Edwards,RB,12515,1104
Jordan Watkins,WR,12634,1091
Lil'Jordan Humphrey,WR,5938,1088
Demond Claiborne,RB,13347,1088
Sione Vaki,RB,11729,1066
Cade Klubnik,QB,13303,1060
Davis Allen,TE,10214,1057
Jared Wiley,TE,11595,1051
Tyler Badie,RB,8208,1048
Skyy Moore,WR,8168,1042
Brevin Jordan,TE,7568,1041
Ted Hurst,WR,13317,1038
Drew Lock,QB,5854,1036
Mason Tipton,WR,11895,1036
Charlie Kolar,TE,8127,1032
Hassan Haskins,RB,8123,1026
Arian Smith,WR,12539,1021
Zach Ertz,TE,1339,1015
Isaiah Hodgins,WR,6920,1013
Le'Veon Moss,RB,13300,1011
Cam Akers,RB,6938,1001
J'Mari Taylor,RB,13348,997
Aidan O'Connell,QB,10866,996
Nick Westbrook-Ikhine,WR,7496,983
Deuce Vaughn,RB,9505,977
Jam Miller,RB,13403,973
Mason Rudolph,QB,4972,969
Elijah Mitchell,RB,7561,967
Brock Wright,TE,7891,957
Israel Abanikanda,RB,9227,956
Jawhar Jordan,RB,11588,952
Tyler Johnson,WR,6960,950
Tyler Scott,WR,9490,948
Ty Chandler,RB,8230,940
Jeremy Ruckert,TE,8145,934
Jamari Thrash,WR,11633,934
Frank Gore Jr.,RB,11573,928
Xavier Gipson,WR,11306,925
Bub Means,WR,11748,925
Deion Burks,WR,13333,922
Nick Chubb,RB,4988,920
Seth McGowan,RB,13424,914
Samaje Perine,RB,4147,912
Demarcus Robinson,WR,3286,905
Grant Calcaterra,TE,8177,897
Terrell Jennings,RB,12412,893
Zavier Scott,RB,11299,893
CJ Daniels,WR,13270,890
Kenny McIntosh,RB,10216,886
Miles Sanders,RB,6151,881
Jeremy McNichols,RB,4219,877
Kendall Milton,RB,11649,863
Jake Browning,QB,6111,860
Alexander Mattison,RB,5987,858
Ainias Smith,WR,11615,856
Brenden Rice,WR,11621,854
DeAndre Hopkins,WR,1426,849
Carson Wentz,QB,3161,821
JuJu Smith-Schuster,WR,4040,821
Khalil Herbert,RB,7608,820
Johnny Wilson,WR,11636,814
Jack Endries,TE,13282,813
Kyle McCord,QB,12494,773
A.J. Dillon,RB,6828,771
Van Jefferson,WR,6853,764
Malik Heath,WR,11210,758
Julius Chestnut,RB,8254,753
Antonio Gibson,RB,6945,751
Tylan Wallace,WR,7595,749
Mecole Hardman,WR,5917,748
Tyler Conklin,TE,5133,738
Curtis Samuel,WR,4082,737
Zay Jones,WR,4080,731
Adam Trautman,TE,6869,729
Noah Brown,WR,4234,727
Josh Oliver,TE,5973,711
LaJohntay Wester,WR,12699,711
Tyrod Taylor,QB,827,704
Hunter Long,TE,7535,704
Sterling Shepard,WR,3200,695
Harrison Bryant,TE,6850,686
Jermaine Burton,WR,11640,684
Derius Davis,WR,10234,683
Taysom Hill,TE,4381,677
