name,value
Jeremy Ruckert,786
Deuce Vaughn,780
Josh Oliver,778
Jake Browning,778
Tyler Scott,776
Josh Reynolds,773
Adam Trautman,773
Pierre Strong Jr.,773
Terrace Marshall Jr.,772
Lucas Krull,766
D.J. Chark Jr.,763
Kendall Milton,757
Zay Jones,755
Jaheim Bell,751
Tyler Huntley,750
Cedrick Wilson,741
Tommy DeVito,738
Sterling Shepard,735
Isaiah Hodgins,731
Julius Chestnut,728
KJ Hamler,726
Josh Whyle,726
Kylen Granson,719
Jacoby Brissett,703
Samaje Perine,700
Malik Heath,698
Skyy Moore,693
D'Onta Foreman,689
Austin Hooper,683
Clyde Edwards-Helaire,683
Kalif Raymond,671
Stone Smartt,671
Drew Sample,660
DJ Turner,656
Ryan Flournoy,644
Tyson Bagent,642
Hayden Hurst,629
Joshua Dobbs,624
D'Ernest Johnson,617
Ronnie Rivers,614
Craig Reynolds,613
Jamaal Williams,603
Jake Haener,602
Jalen Reagor,596
Ronnie Bell,591
Joe Flacco,585
Charlie Kolar,584
Marcus Mariota,579
Travis Homer,570
Nelson Agholor,566
Ashton Dulin,562
Davis Mills,559
Andy Dalton,555
Kyle Trask,555
Peyton Hendershot,551
Anthony Schwartz,546
Laviska Shenault,537
DeeJay Dallas,536
Charlie Jones,536
Tip Reiman,536
Justyn Ross,522
Chris Evans,512
Tyquan Thornton,508
Scotty Miller,507
Devin Duvernay,502
Will Mallory,499
Jarrett Stidham,495
Justin Shorter,492
Trayveon Williams,483
Raheem Blackshear,475
Deven Thompkins,475
Harrison Bryant,466
Ihmir Smith-Marsette,458
Gerald Everett,451
Marquez Callaway,444
Chase Edmonds,441
Stetson Bennett,438
Brandon Powell,437
Erik Ezukanma,419
Tanner Hudson,416
Jeff Wilson Jr.,408
Andrew Ogletree,396
Bryce Ford-Wheaton,396
Hunter Long,393
Tyrod Taylor,391
Mitchell Trubisky,390
Ben Skowronek,375
JaMycal Hasty,371
Donovan Peoples-Jones,365
A.T. Perry,360
Mo Alie-Cox,356
Carson Wentz,346
Jaelon Darden,334
Robert Woods,322
Clayton Tune,320
Deonte Harty,318
Cordarrelle Patterson,317
Ian Thomas,317
Joshua Kelley,309
Bailey Zappe,304
John Bates,294
Ezekiel Elliott,290
Nick Mullens,284
Skylar Thompson,283
Durham Smythe,265
Taylor Heinicke,262
Michael Pratt,257
Trent Sherfield,252
Kadarius Toney,219
Braxton Berrios,218
Irv Smith Jr.,208
Nyheim Hines,207
Isaiah Spiller,201
Evan Hull,190
Jamison Crowder,189
Amari Rodgers,170
Quez Watkins,166
Michael Carter,166
