name,season,week,sleeper_points
Tampa Bay Buccaneers,2024,6,13
Tennessee Titans,2024,6,3
Washington Commanders,2024,6,3
Arizona Cardinals,2024,7,9
Atlanta Falcons,2024,7,0
Baltimore Ravens,2024,7,7
Buffalo Bills,2024,7,13
Carolina Panthers,2024,7,0
Cincinnati Bengals,2024,7,16
Cleveland Browns,2024,7,3
Denver Broncos,2024,7,16
Detroit Lions,2024,7,5
Green Bay Packers,2024,7,4
Houston Texans,2024,7,7
Indianapolis Colts,2024,7,12
Jacksonville Jaguars,2024,7,9
Kansas City Chiefs,2024,7,9
Los Angeles Rams,2024,7,12
Los Angeles Chargers,2024,7,4
Las Vegas Raiders,2024,7,4
Miami Dolphins,2024,7,3
Minnesota Vikings,2024,7,8
New England Patriots,2024,7,-1
New Orleans Saints,2024,7,2
New York Giants,2024,7,4
New York Jets,2024,7,-3
Philadelphia Eagles,2024,7,16
Pittsburgh Steelers,2024,7,9
Seattle Seahawks,2024,7,11
San Francisco 49ers,2024,7,5
Tampa Bay Buccaneers,2024,7,0
Tennessee Titans,2024,7,1
Washington Commanders,2024,7,17
Arizona Cardinals,2024,8,5
Atlanta Falcons,2024,8,8
Baltimore Ravens,2024,8,4
Buffalo Bills,2024,8,7
Carolina Panthers,2024,8,7
Chicago Bears,2024,8,4
Cincinnati Bengals,2024,8,-4
Cleveland Browns,2024,8,3
Dallas Cowboys,2024,8,0
Denver Broncos,2024,8,7
Detroit Lions,2024,8,19
Green Bay Packers,2024,8,6
Houston Texans,2024,8,11
Indianapolis Colts,2024,8,5
Jacksonville Jaguars,2024,8,2
Kansas City Chiefs,2024,8,9
Los Angeles Rams,2024,8,6
Los Angeles Chargers,2024,8,12
Las Vegas Raiders,2024,8,3
Miami Dolphins,2024,8,1
Minnesota Vikings,2024,8,1
New England Patriots,2024,8,2
New Orleans Saints,2024,8,6
New York Giants,2024,8,7
New York Jets,2024,8,3
Philadelphia Eagles,2024,8,9
Pittsburgh Steelers,2024,8,16
Seattle Seahawks,2024,8,1
San Francisco 49ers,2024,8,8
Tampa Bay Buccaneers,2024,8,3
Tennessee Titans,2024,8,2
Washington Commanders,2024,8,6
Arizona Cardinals,2024,9,13
Atlanta Falcons,2024,9,3
Baltimore Ravens,2024,9,10
Buffalo Bills,2024,9,4
Carolina Panthers,2024,9,1
Chicago Bears,2024,9,8
Cincinnati Bengals,2024,9,11
Cleveland Browns,2024,9,6
Dallas Cowboys,2024,9,6
Denver Broncos,2024,9,-2
Detroit Lions,2024,9,9
Green Bay Packers,2024,9,2
Houston Texans,2024,9,5
Indianapolis Colts,2024,9,11
Jacksonville Jaguars,2024,9,4
Kansas City Chiefs,2024,9,2
Los Angeles Rams,2024,9,22
Los Angeles Chargers,2024,9,19
Las Vegas Raiders,2024,9,5
Miami Dolphins,2024,9,2
Minnesota Vikings,2024,9,11
New England Patriots,2024,9,6
New Orleans Saints,2024,9,3
New York Giants,2024,9,0
New York Jets,2024,9,15
Philadelphia Eagles,2024,9,7
Seattle Seahawks,2024,9,4
Tampa Bay Buccaneers,2024,9,6
Tennessee Titans,2024,9,12
Washington Commanders,2024,9,5
Arizona Cardinals,2024,10,13
Atlanta Falcons,2024,10,1
Baltimore Ravens,2024,10,6
Buffalo Bills,2024,10,21
Carolina Panthers,2024,10,11
Chicago Bears,2024,10,4
Cincinnati Bengals,2024,10,-4
Dallas Cowboys,2024,10,9
Denver Broncos,2024,10,5
Detroit Lions,2024,10,8
Houston Texans,2024,10,11
Indianapolis Colts,2024,10,7
Jacksonville Jaguars,2024,10,11
Kansas City Chiefs,2024,10,5
Los Angeles Rams,2024,10,8
Los Angeles Chargers,2024,10,9
Miami Dolphins,2024,10,11
Minnesota Vikings,2024,10,13
New England Patriots,2024,10,16
New Orleans Saints,2024,10,10
New York Giants,2024,10,5
New York Jets,2024,10,1
Philadelphia Eagles,2024,10,23
Pittsburgh Steelers,2024,10,3
San Francisco 49ers,2024,10,3
Tampa Bay Buccaneers,2024,10,4
Tennessee Titans,2024,10,0
Washington Commanders,2024,10,7
Atlanta Falcons,2024,11,-2
Baltimore Ravens,2024,11,7
Buffalo Bills,2024,11,6
Chicago Bears,2024,11,4
Cincinnati Bengals,2024,11,4
Cleveland Browns,2024,11,3
Dallas Cowboys,2024,11,2
Denver Broncos,2024,11,13
Detroit Lions,2024,11,10
Green Bay Packers,2024,11,6
Houston Texans,2024,11,13
Indianapolis Colts,2024,11,4
Jacksonville Jaguars,2024,11,-4
Kansas City Chiefs,2024,11,1
Los Angeles Rams,2024,11,11
Los Angeles Chargers,2024,11,3
Las Vegas Raiders,2024,11,2
Miami Dolphins,2024,11,6
Minnesota Vikings,2024,11,11
New England Patriots,2024,11,-1
New Orleans Saints,2024,11,4
New York Jets,2024,11,4
Philadelphia Eagles,2024,11,7
Pittsburgh Steelers,2024,11,11
Seattle Seahawks,2024,11,5
San Francisco 49ers,2024,11,7
Tennessee Titans,2024,11,5
Washington Commanders,2024,11,3
Arizona Cardinals,2024,12,12
Baltimore Ravens,2024,12,5
Carolina Panthers,2024,12,5
Chicago Bears,2024,12,5
Cleveland Browns,2024,12,8
Dallas Cowboys,2024,12,24
Denver Broncos,2024,12,11
Detroit Lions,2024,12,8
Green Bay Packers,2024,12,17
Houston Texans,2024,12,17
Indianapolis Colts,2024,12,4
Kansas City Chiefs,2024,12,3
Los Angeles Rams,2024,12,-3
Los Angeles Chargers,2024,12,0
Las Vegas Raiders,2024,12,0
Miami Dolphins,2024,12,10
Minnesota Vikings,2024,12,6
New England Patriots,2024,12,4
New York Giants,2024,12,4
Philadelphia Eagles,2024,12,12
Pittsburgh Steelers,2024,12,10
Seattle Seahawks,2024,12,20
San Francisco 49ers,2024,12,-2
Tampa Bay Buccaneers,2024,12,12
Tennessee Titans,2024,12,10
Washington Commanders,2024,12,5
Arizona Cardinals,2024,13,9
Atlanta Falcons,2024,13,13
Baltimore Ravens,2024,13,3
Buffalo Bills,2024,13,11
Carolina Panthers,2024,13,8
Chicago Bears,2024,13,5
Cincinnati Bengals,2024,13,9
Cleveland Browns,2024,13,3
Dallas Cowboys,2024,13,19
Denver Broncos,2024,13,20
Detroit Lions,2024,13,6
Green Bay Packers,2024,13,7
Houston Texans,2024,13,3
Indianapolis Colts,2024,13,8
Jacksonville Jaguars,2024,13,2
Kansas City Chiefs,2024,13,7
Los Angeles Rams,2024,13,1
Los Angeles Chargers,2024,13,20
Las Vegas Raiders,2024,13,5
Miami Dolphins,2024,13,-1
Minnesota Vikings,2024,13,6
New England Patriots,2024,13,5
New Orleans Saints,2024,13,2
New York Giants,2024,13,1
New York Jets,2024,13,14
Philadelphia Eagles,2024,13,6
Pittsburgh Steelers,2024,13,11
Seattle Seahawks,2024,13,16
San Francisco 49ers,2024,13,-4
Tampa Bay Buccaneers,2024,13,4
Tennessee Titans,2024,13,1
Washington Commanders,2024,13,7
Arizona Cardinals,2024,14,-1
Atlanta Falcons,2024,14,0
Buffalo Bills,2024,14,-4
Carolina Panthers,2024,14,5
Chicago Bears,2024,14,-1
Cincinnati Bengals,2024,14,6
Cleveland Browns,2024,14,4
Dallas Cowboys,2024,14,5
Detroit Lions,2024,14,3
Green Bay Packers,2024,14,2
Jacksonville Jaguars,2024,14,10
Kansas City Chiefs,2024,14,4
Los Angeles Rams,2024,14,2
Los Angeles Chargers,2024,14,4
Las Vegas Raiders,2024,14,10
Miami Dolphins,2024,14,3
Minnesota Vikings,2024,14,6
New Orleans Saints,2024,14,10
New York Giants,2024,14,9
New York Jets,2024,14,-1
Philadelphia Eagles,2024,14,4
Pittsburgh Steelers,2024,14,8
Seattle Seahawks,2024,14,8
San Francisco 49ers,2024,14,12
Tampa Bay Buccaneers,2024,14,10
Tennessee Titans,2024,14,9
Arizona Cardinals,2024,15,6
Atlanta Falcons,2024,15,19
Baltimore Ravens,2024,15,6
Buffalo Bills,2024,15,3
Carolina Panthers,2024,15,2
Chicago Bears,2024,15,3
Cincinnati Bengals,2024,15,21
Cleveland Browns,2024,15,0
Dallas Cowboys,2024,15,17
Denver Broncos,2024,15,18
Detroit Lions,2024,15,-4
Green Bay Packers,2024,15,15
Houston Texans,2024,15,17
Indianapolis Colts,2024,15,6
Jacksonville Jaguars,2024,15,0
Kansas City Chiefs,2024,15,22
Los Angeles Rams,2024,15,12
Los Angeles Chargers,2024,15,2
Las Vegas Raiders,2024,15,9
Miami Dolphins,2024,15,8
Minnesota Vikings,2024,15,9
New England Patriots,2024,15,0
New Orleans Saints,2024,15,10
New York Giants,2024,15,2
New York Jets,2024,15,7
Philadelphia Eagles,2024,15,9
Pittsburgh Steelers,2024,15,7
Seattle Seahawks,2024,15,2
San Francisco 49ers,2024,15,4
Tampa Bay Buccaneers,2024,15,10
Tennessee Titans,2024,15,7
Washington Commanders,2024,15,6
Arizona Cardinals,2024,16,-1
Atlanta Falcons,2024,16,26
Baltimore Ravens,2024,16,16
Buffalo Bills,2024,16,9
Carolina Panthers,2024,16,6
Chicago Bears,2024,16,0
Cincinnati Bengals,2024,16,20
Cleveland Browns,2024,16,7
Dallas Cowboys,2024,16,11
Denver Broncos,2024,16,4
Detroit Lions,2024,16,8
Green Bay Packers,2024,16,19
Houston Texans,2024,16,1
Indianapolis Colts,2024,16,6
Jacksonville Jaguars,2024,16,3
Kansas City Chiefs,2024,16,8
Los Angeles Rams,2024,16,8
Los Angeles Chargers,2024,16,2
Las Vegas Raiders,2024,16,8
Miami Dolphins,2024,16,6
Minnesota Vikings,2024,16,6
New England Patriots,2024,16,5
New Orleans Saints,2024,16,-1
New York Giants,2024,16,2
New York Jets,2024,16,3
Philadelphia Eagles,2024,16,10
Pittsburgh Steelers,2024,16,4
Seattle Seahawks,2024,16,4
San Francisco 49ers,2024,16,-1
Tampa Bay Buccaneers,2024,16,1
Tennessee Titans,2024,16,-1
Washington Commanders,2024,16,7
Arizona Cardinals,2024,17,4
Atlanta Falcons,2024,17,6
Baltimore Ravens,2024,17,18
Buffalo Bills,2024,17,14
Carolina Panthers,2024,17,-2
Chicago Bears,2024,17,15
Cincinnati Bengals,2024,17,6
Cleveland Browns,2024,17,5
Dallas Cowboys,2024,17,-4
Denver Broncos,2024,17,9
Detroit Lions,2024,17,7
Green Bay Packers,2024,17,3
Houston Texans,2024,17,2
Indianapolis Colts,2024,17,-3
Jacksonville Jaguars,2024,17,10
Kansas City Chiefs,2024,17,15
Los Angeles Rams,2024,17,14
Los Angeles Chargers,2024,17,10
Las Vegas Raiders,2024,17,14
Miami Dolphins,2024,17,13
Minnesota Vikings,2024,17,7
New England Patriots,2024,17,-4
New Orleans Saints,2024,17,3
New York Giants,2024,17,14
New York Jets,2024,17,-4
Philadelphia Eagles,2024,17,21
Pittsburgh Steelers,2024,17,0
Seattle Seahawks,2024,17,16
San Francisco 49ers,2024,17,0
Tampa Bay Buccaneers,2024,17,13
Tennessee Titans,2024,17,3
Washington Commanders,2024,17,6
Baltimore Ravens,2024,19,5
Buffalo Bills,2024,19,6
Denver Broncos,2024,19,1
Green Bay Packers,2024,19,2
Houston Texans,2024,19,25
Los Angeles Rams,2024,19,18
Los Angeles Chargers,2024,19,11
Minnesota Vikings,2024,19,2
Philadelphia Eagles,2024,19,14
Pittsburgh Steelers,2024,19,0
Tampa Bay Buccaneers,2024,19,1
Washington Commanders,2024,19,4
Baltimore Ravens,2024,20,1
Buffalo Bills,2024,20,11
Detroit Lions,2024,20,-3
Houston Texans,2024,20,6
Kansas City Chiefs,2024,20,15
Los Angeles Rams,2024,20,9
Philadelphia Eagles,2024,20,12
Washington Commanders,2024,20,18
Buffalo Bills,2024,21,3
Kansas City Chiefs,2024,21,4
Philadelphia Eagles,2024,21,12
Washington Commanders,2024,21,-2
Kansas City Chiefs,2024,22,3
Philadelphia Eagles,2024,22,19
Arizona Cardinals,2025,1,5
Atlanta Falcons,2025,1,1
Baltimore Ravens,2025,1,-2
Buffalo Bills,2025,1,2
Carolina Panthers,2025,1,2
Chicago Bears,2025,1,11
Cincinnati Bengals,2025,1,7
Cleveland Browns,2025,1,4
Dallas Cowboys,2025,1,1
Denver Broncos,2025,1,16
Detroit Lions,2025,1,0
Green Bay Packers,2025,1,10
Houston Texans,2025,1,7
Indianapolis Colts,2025,1,14
Jacksonville Jaguars,2025,1,12
Kansas City Chiefs,2025,1,4
Los Angeles Rams,2025,1,12
Los Angeles Chargers,2025,1,2
Las Vegas Raiders,2025,1,11
Miami Dolphins,2025,1,0
Minnesota Vikings,2025,1,4
New England Patriots,2025,1,7
New Orleans Saints,2025,1,8
New York Giants,2025,1,3
New York Jets,2025,1,5
Philadelphia Eagles,2025,1,4
Pittsburgh Steelers,2025,1,1
Seattle Seahawks,2025,1,8
San Francisco 49ers,2025,1,11
Tampa Bay Buccaneers,2025,1,2
Tennessee Titans,2025,1,9
Washington Commanders,2025,1,10
Arizona Cardinals,2025,2,8
Atlanta Falcons,2025,2,20
Baltimore Ravens,2025,2,8
Buffalo Bills,2025,2,13
Carolina Panthers,2025,2,3
Chicago Bears,2025,2,-4
Cincinnati Bengals,2025,2,5
Cleveland Browns,2025,2,0
Dallas Cowboys,2025,2,0
Denver Broncos,2025,2,0
Detroit Lions,2025,2,9
Green Bay Packers,2025,2,5
Houston Texans,2025,2,6
Indianapolis Colts,2025,2,1
Jacksonville Jaguars,2025,2,8
Kansas City Chiefs,2025,2,2
Los Angeles Rams,2025,2,9
Los Angeles Chargers,2025,2,13
Las Vegas Raiders,2025,2,5
Miami Dolphins,2025,2,8
Minnesota Vikings,2025,2,6
New England Patriots,2025,2,13
New Orleans Saints,2025,2,6
New York Giants,2025,2,1
New York Jets,2025,2,1
Philadelphia Eagles,2025,2,6
Pittsburgh Steelers,2025,2,5
Seattle Seahawks,2025,2,14
San Francisco 49ers,2025,2,7
Tampa Bay Buccaneers,2025,2,4
Tennessee Titans,2025,2,4
Washington Commanders,2025,2,2
Arizona Cardinals,2025,3,6
Atlanta Falcons,2025,3,1
Baltimore Ravens,2025,3,-4
Buffalo Bills,2025,3,2
Carolina Panthers,2025,3,23
Chicago Bears,2025,3,12
Cincinnati Bengals,2025,3,0
Cleveland Browns,2025,3,14
Dallas Cowboys,2025,3,-1
Denver Broncos,2025,3,9
Detroit Lions,2025,3,10
Green Bay Packers,2025,3,8
Houston Texans,2025,3,5
Indianapolis Colts,2025,3,15
Jacksonville Jaguars,2025,3,13
Kansas City Chiefs,2025,3,12
Los Angeles Rams,2025,3,6
Los Angeles Chargers,2025,3,3
Las Vegas Raiders,2025,3,0
Miami Dolphins,2025,3,1
Minnesota Vikings,2025,3,29
New England Patriots,2025,3,3
New Orleans Saints,2025,3,-1
New York Giants,2025,3,2
New York Jets,2025,3,10
Philadelphia Eagles,2025,3,13
Pittsburgh Steelers,2025,3,20
Seattle Seahawks,2025,3,14
San Francisco 49ers,2025,3,6
Tampa Bay Buccaneers,2025,3,15
Tennessee Titans,2025,3,-4
Washington Commanders,2025,3,11
Arizona Cardinals,2025,4,5
Atlanta Falcons,2025,4,6
Baltimore Ravens,2025,4,-3
Buffalo Bills,2025,4,7
Carolina Panthers,2025,4,-3
Chicago Bears,2025,4,11
Cincinnati Bengals,2025,4,1
Cleveland Browns,2025,4,1
Dallas Cowboys,2025,4,2
Denver Broncos,2025,4,10
Detroit Lions,2025,4,20
Green Bay Packers,2025,4,-3
Houston Texans,2025,4,14
Indianapolis Colts,2025,4,6
Jacksonville Jaguars,2025,4,18
Kansas City Chiefs,2025,4,7
Los Angeles Rams,2025,4,10
Los Angeles Chargers,2025,4,7
Las Vegas Raiders,2025,4,4
Miami Dolphins,2025,4,9
Minnesota Vikings,2025,4,5
New England Patriots,2025,4,12
New Orleans Saints,2025,4,4
New York Giants,2025,4,7
New York Jets,2025,4,1
Philadelphia Eagles,2025,4,14
Pittsburgh Steelers,2025,4,12
Seattle Seahawks,2025,4,11
San Francisco 49ers,2025,4,1
Tampa Bay Buccaneers,2025,4,4
Tennessee Titans,2025,4,2
Washington Commanders,2025,4,4
Arizona Cardinals,2025,5,7
Baltimore Ravens,2025,5,-2
Buffalo Bills,2025,5,8
Carolina Panthers,2025,5,3
Cincinnati Bengals,2025,5,3
Cleveland Browns,2025,5,9
Dallas Cowboys,2025,5,8
Denver Broncos,2025,5,7
Detroit Lions,2025,5,12
Houston Texans,2025,5,11
Indianapolis Colts,2025,5,15
Jacksonville Jaguars,2025,5,7
Kansas City Chiefs,2025,5,8
Los Angeles Rams,2025,5,1
Los Angeles Chargers,2025,5,4
Las Vegas Raiders,2025,5,-4
Miami Dolphins,2025,5,8
Minnesota Vikings,2025,5,3
New England Patriots,2025,5,9
New Orleans Saints,2025,5,13
New York Giants,2025,5,0
New York Jets,2025,5,-3
Philadelphia Eagles,2025,5,2
Seattle Seahawks,2025,5,-3
San Francisco 49ers,2025,5,8
Tampa Bay Buccaneers,2025,5,0
Tennessee Titans,2025,5,7
Washington Commanders,2025,5,14
Arizona Cardinals,2025,6,2
Atlanta Falcons,2025,6,10
Baltimore Ravens,2025,6,6
Buffalo Bills,2025,6,4
Carolina Panthers,2025,6,0
Chicago Bears,2025,6,10
Cincinnati Bengals,2025,6,3
Cleveland Browns,2025,6,1
Dallas Cowboys,2025,6,4
Denver Broncos,2025,6,13
Detroit Lions,2025,6,3
Green Bay Packers,2025,6,2
Indianapolis Colts,2025,6,4
Jacksonville Jaguars,2025,6,2
Kansas City Chiefs,2025,6,3
Los Angeles Rams,2025,6,19
Los Angeles Chargers,2025,6,8
Las Vegas Raiders,2025,6,16
Miami Dolphins,2025,6,4
New England Patriots,2025,6,6
New Orleans Saints,2025,6,2
New York Giants,2025,6,9
New York Jets,2025,6,11
Philadelphia Eagles,2025,6,1
Pittsburgh Steelers,2025,6,10
Seattle Seahawks,2025,6,11
San Francisco 49ers,2025,6,0
Tampa Bay Buccaneers,2025,6,12
Tennessee Titans,2025,6,5
Washington Commanders,2025,6,5
Arizona Cardinals,2025,7,2
Atlanta Falcons,2025,7,4
Carolina Panthers,2025,7,17
Chicago Bears,2025,7,14
Cincinnati Bengals,2025,7,3
Cleveland Browns,2025,7,25
Dallas Cowboys,2025,7,16
Denver Broncos,2025,7,5
Detroit Lions,2025,7,14
Green Bay Packers,2025,7,9
Houston Texans,2025,7,14
Indianapolis Colts,2025,7,7
Jacksonville Jaguars,2025,7,-4
Kansas City Chiefs,2025,7,13
Los Angeles Rams,2025,7,12
Los Angeles Chargers,2025,7,-3
Las Vegas Raiders,2025,7,1
Miami Dolphins,2025,7,2
Minnesota Vikings,2025,7,3
New England Patriots,2025,7,12
New Orleans Saints,2025,7,3
New York Giants,2025,7,1
New York Jets,2025,7,6
Philadelphia Eagles,2025,7,12
Pittsburgh Steelers,2025,7,1
Seattle Seahawks,2025,7,6
San Francisco 49ers,2025,7,9
Tampa Bay Buccaneers,2025,7,9
Tennessee Titans,2025,7,3
Washington Commanders,2025,7,-1
Aaron Rodgers,2024,1,9.58
Matt Prater,2024,1,8
Nick Folk,2024,1,6
Calais Campbell,2024,1,0
Matthew Stafford,2024,1,15.68
Graham Gano,2024,1,8
Thomas Morstead,2024,1,0
Brandon Graham,2024,1,0
Von Miller,2024,1,0
Cameron Jordan,2024,1,0
Cameron Heyward,2024,1,0
Andy Dalton,2024,1,0
Tyrod Taylor,2024,1,6.14
Johnny Hekker,2024,1,0
Charley Hughlett,2024,1,0
Bobby Wagner,2024,1,0
Stephon Gilmore,2024,1,0
Lavonte David,2024,1,0
Justin Tucker,2024,1,7
Kirk Cousins,2024,1,8.2
Harrison Smith,2024,1,0
Demario Davis,2024,1,0
Greg Zuerlein,2024,1,1
Greg Van Roten,2024,1,0
Bryan Anger,2024,1,0
Kyle Juszczyk,2024,1,6
Adam Thielen,2024,1,7.9
Zach Ertz,2024,1,5.800000000000001
Darius Slay,2024,1,0
Johnathan Hankins,2024,1,0
John Jenkins,2024,1,0
Sam Martin,2024,1,0
Dustin Hopkins,2024,1,7
Jordan Poyer,2024,1,0
Tress Way,2024,1,0
Keenan Allen,2024,1,6.9
William Gholston,2024,1,0
Tyrann Mathieu,2024,1,0
Travis Kelce,2024,1,6.4
Lane Johnson,2024,1,0
DeAndre Hopkins,2024,1,1.8
Geno Smith,2024,1,18.84
Cordarrelle Patterson,2024,1,1.3
Mike Pennel,2024,1,0
Khalil Mack,2024,1,0
DaQuan Jones,2024,1,0
Chris Boswell,2024,1,26
Cairo Santos,2024,1,13
Brandin Cooks,2024,1,14.5
Shelby Harris,2024,1,0
Jake Matthews,2024,1,0
Derek Carr,2024,1,21.3
C.J. Mosley,2024,1,0
Jimmie Ward,2024,1,0
Jordan Matthews,2024,1,0
C.J. Goodwin,2024,1,0
Kyle Van Noy,2024,1,0
Jadeveon Clowney,2024,1,0
Davante Adams,2024,1,10.9
Mike Evans,2024,1,23.1
DeMarcus Lawrence,2024,1,0
Joel Bitonio,2024,1,0
Jason Myers,2024,1,10
Amari Cooper,2024,1,3.6
Nelson Agholor,2024,1,1.6
Shaq Thompson,2024,1,0
Eddie Goldman,2024,1,0
Eric Kendricks,2024,1,0
Jordan Phillips,2024,1,0
Danielle Hunter,2024,1,0
Za'Darius Smith,2024,1,0
Grady Jarrett,2024,1,0
MyCole Pruitt,2024,1,1.9
Stefon Diggs,2024,1,21.9
Michael Burton,2024,1,1.3
Quandre Diggs,2024,1,0
Raheem Mostert,2024,1,3.9
Eric Tomlinson,2024,1,0
DeAndre Carter,2024,1,1.6
Troy Hill,2024,1,0
Alex Singleton,2024,1,0
Leonard Williams,2024,1,0
Preston Smith,2024,1,0
Jamison Crowder,2024,1,1.5
Rakeem Nunez-Roches,2024,1,0
Dante Fowler Jr.,2024,1,0
Bradley Pinion,2024,1,0
Denzel Perryman,2024,1,0
Ameer Abdullah,2024,1,0
Jordan Hicks,2024,1,0
