name,season,week,sleeper_points
Tampa Bay Buccaneers,2024,6,13
Tennessee Titans,2024,6,3
Washington Commanders,2024,6,3
Arizona Cardinals,2024,7,9
Atlanta Falcons,2024,7,0
Baltimore Ravens,2024,7,7
Buffalo Bills,2024,7,13
Carolina Panthers,2024,7,0
Cincinnati Bengals,2024,7,16
Cleveland Browns,2024,7,3
Denver Broncos,2024,7,16
Detroit Lions,2024,7,5
Green Bay Packers,2024,7,4
Houston Texans,2024,7,7
Indianapolis Colts,2024,7,12
Jacksonville Jaguars,2024,7,9
Kansas City Chiefs,2024,7,9
Los Angeles Rams,2024,7,12
Los Angeles Chargers,2024,7,4
Las Vegas Raiders,2024,7,4
Miami Dolphins,2024,7,3
Minnesota Vikings,2024,7,8
New England Patriots,2024,7,-1
New Orleans Saints,2024,7,2
New York Giants,2024,7,4
New York Jets,2024,7,-3
Philadelphia Eagles,2024,7,16
Pittsburgh Steelers,2024,7,9
Seattle Seahawks,2024,7,11
San Francisco 49ers,2024,7,5
Tampa Bay Buccaneers,2024,7,0
Tennessee Titans,2024,7,1
Washington Commanders,2024,7,17
Arizona Cardinals,2024,8,5
Atlanta Falcons,2024,8,8
Baltimore Ravens,2024,8,4
Buffalo Bills,2024,8,7
Carolina Panthers,2024,8,7
Chicago Bears,2024,8,4
Cincinnati Bengals,2024,8,-4
Cleveland Browns,2024,8,3
Dallas Cowboys,2024,8,0
Denver Broncos,2024,8,7
Detroit Lions,2024,8,19
Green Bay Packers,2024,8,6
Houston Texans,2024,8,11
Indianapolis Colts,2024,8,5
Jacksonville Jaguars,2024,8,2
Kansas City Chiefs,2024,8,9
Los Angeles Rams,2024,8,6
Los Angeles Chargers,2024,8,12
Las Vegas Raiders,2024,8,3
Miami Dolphins,2024,8,1
Minnesota Vikings,2024,8,1
New England Patriots,2024,8,2
New Orleans Saints,2024,8,6
New York Giants,2024,8,7
New York Jets,2024,8,3
Philadelphia Eagles,2024,8,9
Pittsburgh Steelers,2024,8,16
Seattle Seahawks,2024,8,1
San Francisco 49ers,2024,8,8
Tampa Bay Buccaneers,2024,8,3
Tennessee Titans,2024,8,2
Washington Commanders,2024,8,6
Arizona Cardinals,2024,9,13
Atlanta Falcons,2024,9,3
Baltimore Ravens,2024,9,10
Buffalo Bills,2024,9,4
Carolina Panthers,2024,9,1
Chicago Bears,2024,9,8
Cincinnati Bengals,2024,9,11
Cleveland Browns,2024,9,6
Dallas Cowboys,2024,9,6
Denver Broncos,2024,9,-2
Detroit Lions,2024,9,9
Green Bay Packers,2024,9,2
Houston Texans,2024,9,5
Indianapolis Colts,2024,9,11
Jacksonville Jaguars,2024,9,4
Kansas City Chiefs,2024,9,2
Los Angeles Rams,2024,9,22
Los Angeles Chargers,2024,9,19
Las Vegas Raiders,2024,9,5
Miami Dolphins,2024,9,2
Minnesota Vikings,2024,9,11
New England Patriots,2024,9,6
New Orleans Saints,2024,9,3
New York Giants,2024,9,0
New York Jets,2024,9,15
Philadelphia Eagles,2024,9,7
Seattle Seahawks,2024,9,4
Tampa Bay Buccaneers,2024,9,6
Tennessee Titans,2024,9,12
Washington Commanders,2024,9,5
Arizona Cardinals,2024,10,13
Atlanta Falcons,2024,10,1
Baltimore Ravens,2024,10,6
Buffalo Bills,2024,10,21
Carolina Panthers,2024,10,11
Chicago Bears,2024,10,4
Cincinnati Bengals,2024,10,-4
Dallas Cowboys,2024,10,9
Denver Broncos,2024,10,5
Detroit Lions,2024,10,8
Houston Texans,2024,10,11
Indianapolis Colts,2024,10,7
Jacksonville Jaguars,2024,10,11
Kansas City Chiefs,2024,10,5
Los Angeles Rams,2024,10,8
Los Angeles Chargers,2024,10,9
Miami Dolphins,2024,10,11
Minnesota Vikings,2024,10,13
New England Patriots,2024,10,16
New Orleans Saints,2024,10,10
New York Giants,2024,10,5
New York Jets,2024,10,1
Philadelphia Eagles,2024,10,23
Pittsburgh Steelers,2024,10,3
San Francisco 49ers,2024,10,3
Tampa Bay Buccaneers,2024,10,4
Tennessee Titans,2024,10,0
Washington Commanders,2024,10,7
Atlanta Falcons,2024,11,-2
Baltimore Ravens,2024,11,7
Buffalo Bills,2024,11,6
Chicago Bears,2024,11,4
Cincinnati Bengals,2024,11,4
Cleveland Browns,2024,11,3
Dallas Cowboys,2024,11,2
Denver Broncos,2024,11,13
Detroit Lions,2024,11,10
Green Bay Packers,2024,11,6
Houston Texans,2024,11,13
Indianapolis Colts,2024,11,4
Jacksonville Jaguars,2024,11,-4
Kansas City Chiefs,2024,11,1
Los Angeles Rams,2024,11,11
Los Angeles Chargers,2024,11,3
Las Vegas Raiders,2024,11,2
Miami Dolphins,2024,11,6
Minnesota Vikings,2024,11,11
New England Patriots,2024,11,-1
New Orleans Saints,2024,11,4
New York Jets,2024,11,4
Philadelphia Eagles,2024,11,7
Pittsburgh Steelers,2024,11,11
Seattle Seahawks,2024,11,5
San Francisco 49ers,2024,11,7
Tennessee Titans,2024,11,5
Washington Commanders,2024,11,3
Arizona Cardinals,2024,12,12
Baltimore Ravens,2024,12,5
Carolina Panthers,2024,12,5
Chicago Bears,2024,12,5
Cleveland Browns,2024,12,8
Dallas Cowboys,2024,12,24
Denver Broncos,2024,12,11
Detroit Lions,2024,12,8
Green Bay Packers,2024,12,17
Houston Texans,2024,12,17
Indianapolis Colts,2024,12,4
Kansas City Chiefs,2024,12,3
Los Angeles Rams,2024,12,-3
Los Angeles Chargers,2024,12,0
Las Vegas Raiders,2024,12,0
Miami Dolphins,2024,12,10
Minnesota Vikings,2024,12,6
New England Patriots,2024,12,4
New York Giants,2024,12,4
Philadelphia Eagles,2024,12,12
Pittsburgh Steelers,2024,12,10
Seattle Seahawks,2024,12,20
San Francisco 49ers,2024,12,-2
Tampa Bay Buccaneers,2024,12,12
Tennessee Titans,2024,12,10
Washington Commanders,2024,12,5
Arizona Cardinals,2024,13,9
Atlanta Falcons,2024,13,13
Baltimore Ravens,2024,13,3
Buffalo Bills,2024,13,11
Carolina Panthers,2024,13,8
Chicago Bears,2024,13,5
Cincinnati Bengals,2024,13,9
Cleveland Browns,2024,13,3
Dallas Cowboys,2024,13,19
Denver Broncos,2024,13,20
Detroit Lions,2024,13,6
Green Bay Packers,2024,13,7
Houston Texans,2024,13,3
Indianapolis Colts,2024,13,8
Jacksonville Jaguars,2024,13,2
Kansas City Chiefs,2024,13,7
Los Angeles Rams,2024,13,1
Los Angeles Chargers,2024,13,20
Las Vegas Raiders,2024,13,5
Miami Dolphins,2024,13,-1
Minnesota Vikings,2024,13,6
New England Patriots,2024,13,5
New Orleans Saints,2024,13,2
New York Giants,2024,13,1
New York Jets,2024,13,14
Philadelphia Eagles,2024,13,6
Pittsburgh Steelers,2024,13,11
Seattle Seahawks,2024,13,16
San Francisco 49ers,2024,13,-4
Tampa Bay Buccaneers,2024,13,4
Tennessee Titans,2024,13,1
Washington Commanders,2024,13,7
Arizona Cardinals,2024,14,-1
Atlanta Falcons,2024,14,0
Buffalo Bills,2024,14,-4
Carolina Panthers,2024,14,5
Chicago Bears,2024,14,-1
Cincinnati Bengals,2024,14,6
Cleveland Browns,2024,14,4
Dallas Cowboys,2024,14,5
Detroit Lions,2024,14,3
Green Bay Packers,2024,14,2
Jacksonville Jaguars,2024,14,10
Kansas City Chiefs,2024,14,4
Los Angeles Rams,2024,14,2
Los Angeles Chargers,2024,14,4
Las Vegas Raiders,2024,14,10
Miami Dolphins,2024,14,3
Minnesota Vikings,2024,14,6
New Orleans Saints,2024,14,10
New York Giants,2024,14,9
New York Jets,2024,14,-1
Philadelphia Eagles,2024,14,4
Pittsburgh Steelers,2024,14,8
Seattle Seahawks,2024,14,8
San Francisco 49ers,2024,14,12
Tampa Bay Buccaneers,2024,14,10
Tennessee Titans,2024,14,9
Arizona Cardinals,2024,15,6
Atlanta Falcons,2024,15,19
Baltimore Ravens,2024,15,6
Buffalo Bills,2024,15,3
Carolina Panthers,2024,15,2
Chicago Bears,2024,15,3
Cincinnati Bengals,2024,15,21
Cleveland Browns,2024,15,0
Dallas Cowboys,2024,15,17
Denver Broncos,2024,15,18
Detroit Lions,2024,15,-4
Green Bay Packers,2024,15,15
Houston Texans,2024,15,17
Indianapolis Colts,2024,15,6
Jacksonville Jaguars,2024,15,0
Kansas City Chiefs,2024,15,22
Los Angeles Rams,2024,15,12
Los Angeles Chargers,2024,15,2
Las Vegas Raiders,2024,15,9
Miami Dolphins,2024,15,8
Minnesota Vikings,2024,15,9
New England Patriots,2024,15,0
New Orleans Saints,2024,15,10
New York Giants,2024,15,2
New York Jets,2024,15,7
Philadelphia Eagles,2024,15,9
Pittsburgh Steelers,2024,15,7
Seattle Seahawks,2024,15,2
San Francisco 49ers,2024,15,4
Tampa Bay Buccaneers,2024,15,10
Tennessee Titans,2024,15,7
Washington Commanders,2024,15,6
Arizona Cardinals,2024,16,-1
Atlanta Falcons,2024,16,26
Baltimore Ravens,2024,16,16
Buffalo Bills,2024,16,9
Carolina Panthers,2024,16,6
Chicago Bears,2024,16,0
Cincinnati Bengals,2024,16,20
Cleveland Browns,2024,16,7
Dallas Cowboys,2024,16,11
Denver Broncos,2024,16,4
Detroit Lions,2024,16,8
Green Bay Packers,2024,16,19
Houston Texans,2024,16,1
Indianapolis Colts,2024,16,6
Jacksonville Jaguars,2024,16,3
Kansas City Chiefs,2024,16,8
Los Angeles Rams,2024,16,8
Los Angeles Chargers,2024,16,2
Las Vegas Raiders,2024,16,8
Miami Dolphins,2024,16,6
Minnesota Vikings,2024,16,6
New England Patriots,2024,16,5
New Orleans Saints,2024,16,-1
New York Giants,2024,16,2
New York Jets,2024,16,3
Philadelphia Eagles,2024,16,10
Pittsburgh Steelers,2024,16,4
Seattle Seahawks,2024,16,4
San Francisco 49ers,2024,16,-1
Tampa Bay Buccaneers,2024,16,1
Tennessee Titans,2024,16,-1
Washington Commanders,2024,16,7
Arizona Cardinals,2024,17,4
Atlanta Falcons,2024,17,6
Baltimore Ravens,2024,17,18
Buffalo Bills,2024,17,14
Carolina Panthers,2024,17,-2
Chicago Bears,2024,17,15
Cincinnati Bengals,2024,17,6
Cleveland Browns,2024,17,5
Dallas Cowboys,2024,17,-4
Denver Broncos,2024,17,9
Detroit Lions,2024,17,7
Green Bay Packers,2024,17,3
Houston Texans,2024,17,2
Indianapolis Colts,2024,17,-3
Jacksonville Jaguars,2024,17,10
Kansas City Chiefs,2024,17,15
Los Angeles Rams,2024,17,14
Los Angeles Chargers,2024,17,10
Las Vegas Raiders,2024,17,14
Miami Dolphins,2024,17,13
Minnesota Vikings,2024,17,7
New England Patriots,2024,17,-4
New Orleans Saints,2024,17,3
New York Giants,2024,17,14
New York Jets,2024,17,-4
Philadelphia Eagles,2024,17,21
Pittsburgh Steelers,2024,17,0
Seattle Seahawks,2024,17,16
San Francisco 49ers,2024,17,0
Tampa Bay Buccaneers,2024,17,13
Tennessee Titans,2024,17,3
Washington Commanders,2024,17,6
Baltimore Ravens,2024,19,5
Buffalo Bills,2024,19,6
Denver Broncos,2024,19,1
Green Bay Packers,2024,19,2
Houston Texans,2024,19,25
Los Angeles Rams,2024,19,18
Los Angeles Chargers,2024,19,11
Minnesota Vikings,2024,19,2
Philadelphia Eagles,2024,19,14
Pittsburgh Steelers,2024,19,0
Tampa Bay Buccaneers,2024,19,1
Washington Commanders,2024,19,4
Baltimore Ravens,2024,20,1
Buffalo Bills,2024,20,11
Detroit Lions,2024,20,-3
Houston Texans,2024,20,6
Kansas City Chiefs,2024,20,15
Los Angeles Rams,2024,20,9
Philadelphia Eagles,2024,20,12
Washington Commanders,2024,20,18
Buffalo Bills,2024,21,3
Kansas City Chiefs,2024,21,4
Philadelphia Eagles,2024,21,12
Washington Commanders,2024,21,-2
Kansas City Chiefs,2024,22,3
Philadelphia Eagles,2024,22,19
Aaron Rodgers,2024,1,9.58
Aaron Rodgers,2024,2,15.139999999999999
Aaron Rodgers,2024,3,21.040000000000003
Aaron Rodgers,2024,4,11.6
Aaron Rodgers,2024,5,13.759999999999998
Aaron Rodgers,2024,6,17.759999999999998
Aaron Rodgers,2024,7,15.040000000000001
Aaron Rodgers,2024,8,17.32
Aaron Rodgers,2024,9,20.339999999999996
Aaron Rodgers,2024,10,4.04
Aaron Rodgers,2024,11,15.059999999999999
Aaron Rodgers,2024,13,15
Aaron Rodgers,2024,14,17.560000000000002
Aaron Rodgers,2024,15,30.060000000000002
Aaron Rodgers,2024,16,12.84
Aaron Rodgers,2024,17,2.4800000000000004
Marcedes Lewis,2024,6,1.2
Joe Flacco,2024,4,15.02
Joe Flacco,2024,5,26.56
Joe Flacco,2024,6,14.66
Joe Flacco,2024,9,4.0600000000000005
Joe Flacco,2024,10,13.880000000000003
Joe Flacco,2024,17,17.300000000000004
Josh Johnson,2024,4,0.04
Josh Johnson,2024,9,0.2
Josh Johnson,2024,15,-0.1
Josh Johnson,2024,17,0.64
Matthew Stafford,2024,1,15.68
Matthew Stafford,2024,2,6.640000000000001
Matthew Stafford,2024,3,12.84
Matthew Stafford,2024,4,5.860000000000001
Matthew Stafford,2024,5,13.4
Matthew Stafford,2024,7,4.96
Matthew Stafford,2024,8,25.76
Matthew Stafford,2024,9,17.92
Matthew Stafford,2024,10,8.72
Matthew Stafford,2024,11,27.8
Matthew Stafford,2024,12,18.22
Matthew Stafford,2024,13,15.620000000000001
Matthew Stafford,2024,14,20.8
Matthew Stafford,2024,15,8.200000000000001
Matthew Stafford,2024,16,7
Matthew Stafford,2024,17,9.16
Matthew Stafford,2024,19,16.259999999999998
Matthew Stafford,2024,20,18.46
Andy Dalton,2024,1,0
Andy Dalton,2024,3,24.56
Andy Dalton,2024,4,16.7
Andy Dalton,2024,5,3.74
Andy Dalton,2024,6,16.94
Andy Dalton,2024,7,2.0200000000000005
Tyrod Taylor,2024,1,6.14
Tyrod Taylor,2024,17,12.92
Johnny Hekker,2024,4,0
Johnny Hekker,2024,8,0
Rodney McLeod,2024,6,6
Russell Wilson,2024,7,24.860000000000003
Russell Wilson,2024,8,13.82
Russell Wilson,2024,10,19.1
Russell Wilson,2024,11,7.299999999999999
Russell Wilson,2024,12,13.8
Russell Wilson,2024,13,27.86
Russell Wilson,2024,14,16.02
Russell Wilson,2024,15,8.420000000000002
Russell Wilson,2024,16,16.38
Russell Wilson,2024,17,17.7
Russell Wilson,2024,19,19.400000000000002
Kirk Cousins,2024,1,8.2
Kirk Cousins,2024,2,16.54
Kirk Cousins,2024,3,11.100000000000001
Kirk Cousins,2024,4,7.52
Kirk Cousins,2024,5,35.36
Kirk Cousins,2024,6,12.5
Kirk Cousins,2024,7,9.18
Kirk Cousins,2024,8,27.64
Kirk Cousins,2024,9,16.78
Kirk Cousins,2024,10,9.24
Kirk Cousins,2024,11,4.92
Kirk Cousins,2024,13,5.1000000000000005
Kirk Cousins,2024,14,11.76
Kirk Cousins,2024,15,6.48
Bryan Anger,2024,9,0
Bryan Anger,2024,11,0.16
Kyle Juszczyk,2024,1,6
Kyle Juszczyk,2024,2,4.9
Kyle Juszczyk,2024,3,1.6
Kyle Juszczyk,2024,4,2.2
Kyle Juszczyk,2024,6,10.6
Kyle Juszczyk,2024,7,1.4000000000000001
Kyle Juszczyk,2024,8,1.7000000000000002
Kyle Juszczyk,2024,11,3.2
Kyle Juszczyk,2024,12,2.4000000000000004
Kyle Juszczyk,2024,13,-2.1
Kyle Juszczyk,2024,14,1.3
Kyle Juszczyk,2024,16,3.6
Kyle Juszczyk,2024,17,7.9
Adam Thielen,2024,1,7.9
Adam Thielen,2024,2,4
Adam Thielen,2024,3,13
Adam Thielen,2024,12,8.7
Adam Thielen,2024,13,23.9
Adam Thielen,2024,14,19.200000000000003
Adam Thielen,2024,15,10.100000000000001
Adam Thielen,2024,16,15.3
Adam Thielen,2024,17,28
Zach Ertz,2024,1,5.800000000000001
Zach Ertz,2024,2,10.2
Zach Ertz,2024,3,7.800000000000001
Zach Ertz,2024,4,5.2
Zach Ertz,2024,5,3
Zach Ertz,2024,6,10.8
Zach Ertz,2024,7,14
Zach Ertz,2024,8,14.7
Zach Ertz,2024,9,1.5
Zach Ertz,2024,10,7.1
Zach Ertz,2024,11,16.7
Zach Ertz,2024,12,15.8
Zach Ertz,2024,13,12.5
Zach Ertz,2024,15,4.5
Zach Ertz,2024,16,2.2
Zach Ertz,2024,17,25.2
Zach Ertz,2024,19,4.300000000000001
Zach Ertz,2024,20,13.8
Zach Ertz,2024,21,21.4
Tress Way,2024,21,0.92
Keenan Allen,2024,1,6.9
Keenan Allen,2024,4,4.9
Keenan Allen,2024,5,6.300000000000001
Keenan Allen,2024,6,21.1
Keenan Allen,2024,8,5.9
Keenan Allen,2024,9,7.6
Keenan Allen,2024,10,9.4
Keenan Allen,2024,11,8.100000000000001
Keenan Allen,2024,12,22.6
Keenan Allen,2024,13,24.3
Keenan Allen,2024,14,6
Keenan Allen,2024,15,20.200000000000003
Keenan Allen,2024,16,29.1
Keenan Allen,2024,17,7.5
Robert Woods,2024,3,3.8
Robert Woods,2024,4,2
Robert Woods,2024,8,3.8
Robert Woods,2024,9,6.4
Robert Woods,2024,10,1.1
Robert Woods,2024,11,3.3
Robert Woods,2024,12,1.8
Robert Woods,2024,13,0
Robert Woods,2024,15,2.2
Robert Woods,2024,16,3.9000000000000004
Robert Woods,2024,17,4.1
Robert Woods,2024,19,4.2
Travis Kelce,2024,1,6.4
Travis Kelce,2024,2,1.6
Travis Kelce,2024,3,7
Travis Kelce,2024,4,15.9
Travis Kelce,2024,5,16
Travis Kelce,2024,7,5.7
Travis Kelce,2024,8,24
Travis Kelce,2024,9,22
Travis Kelce,2024,10,20.4
Travis Kelce,2024,11,2.8
Travis Kelce,2024,12,12.2
Travis Kelce,2024,13,13.8
Travis Kelce,2024,14,9.5
Travis Kelce,2024,15,6.7
Travis Kelce,2024,16,8
Travis Kelce,2024,17,22.4
Travis Kelce,2024,20,24.700000000000003
Travis Kelce,2024,21,3.9000000000000004
Travis Kelce,2024,22,7.9
DeAndre Hopkins,2024,1,1.8
DeAndre Hopkins,2024,2,1.9
DeAndre Hopkins,2024,3,19.3
DeAndre Hopkins,2024,4,5.1
DeAndre Hopkins,2024,6,9.4
DeAndre Hopkins,2024,7,-0.19999999999999996
DeAndre Hopkins,2024,8,4.9
DeAndre Hopkins,2024,9,28.6
DeAndre Hopkins,2024,10,9.600000000000001
DeAndre Hopkins,2024,11,5.9
DeAndre Hopkins,2024,12,14.5
DeAndre Hopkins,2024,13,13
DeAndre Hopkins,2024,14,13.2
DeAndre Hopkins,2024,15,8.6
DeAndre Hopkins,2024,16,7.7
DeAndre Hopkins,2024,17,2.7
DeAndre Hopkins,2024,20,0
DeAndre Hopkins,2024,21,2.1
DeAndre Hopkins,2024,22,9.8
Geno Smith,2024,1,18.84
Geno Smith,2024,2,17.88
Geno Smith,2024,3,12.360000000000001
Geno Smith,2024,4,22.6
Geno Smith,2024,5,22.56
Geno Smith,2024,6,14.48
Geno Smith,2024,7,16.78
Geno Smith,2024,8,9.08
Geno Smith,2024,9,24.12
Geno Smith,2024,11,15.740000000000002
Geno Smith,2024,12,12.36
Geno Smith,2024,13,12.44
Geno Smith,2024,14,12.32
Geno Smith,2024,15,5.46
Geno Smith,2024,16,23.360000000000003
Geno Smith,2024,17,6.300000000000001
Cordarrelle Patterson,2024,1,1.3
Cordarrelle Patterson,2024,2,0.30000000000000004
Cordarrelle Patterson,2024,3,7.800000000000001
Cordarrelle Patterson,2024,4,8.2
Cordarrelle Patterson,2024,10,1.4000000000000001
Cordarrelle Patterson,2024,11,1
Cordarrelle Patterson,2024,12,-0.2
Cordarrelle Patterson,2024,13,8.3
Cordarrelle Patterson,2024,14,-0.8999999999999999
Cordarrelle Patterson,2024,15,1.7999999999999998
Cordarrelle Patterson,2024,16,8.2
Cordarrelle Patterson,2024,17,0.2
Odell Beckham Jr.,2024,5,0
Odell Beckham Jr.,2024,7,0
Odell Beckham Jr.,2024,9,4.5
Odell Beckham Jr.,2024,10,3.7
Odell Beckham Jr.,2024,11,3.3
Odell Beckham Jr.,2024,12,0
Odell Beckham Jr.,2024,13,1.9
Odell Beckham Jr.,2024,14,1.1
Brandin Cooks,2024,1,14.5
Brandin Cooks,2024,2,3.6
Brandin Cooks,2024,3,3.6
Brandin Cooks,2024,4,2.6
Brandin Cooks,2024,13,10.6
Brandin Cooks,2024,14,7.3
Brandin Cooks,2024,15,6.4
Brandin Cooks,2024,16,7.800000000000001
Brandin Cooks,2024,17,9.2
Teddy Bridgewater,2024,20,0.12
Derek Carr,2024,1,21.3
Derek Carr,2024,2,22.82
Derek Carr,2024,3,8.98
Derek Carr,2024,4,9.06
Derek Carr,2024,5,13.600000000000001
Derek Carr,2024,9,13.44
Derek Carr,2024,10,19.459999999999997
Derek Carr,2024,11,17.720000000000002
Derek Carr,2024,13,14.559999999999999
Derek Carr,2024,14,11.96
Jordan Matthews,2024,1,0
C.J. Goodwin,2024,9,0
Davante Adams,2024,1,10.9
Davante Adams,2024,2,26
Davante Adams,2024,3,8
Davante Adams,2024,7,6
Davante Adams,2024,8,9.4
Davante Adams,2024,9,22.1
Davante Adams,2024,10,9.1
Davante Adams,2024,11,13.2
Davante Adams,2024,13,17.6
Davante Adams,2024,14,25.9
Davante Adams,2024,15,40.8
Davante Adams,2024,16,19.8
Davante Adams,2024,17,9.7
Mike Evans,2024,1,23.1
Mike Evans,2024,2,7.2
Mike Evans,2024,3,3.7
Mike Evans,2024,4,23.4
Mike Evans,2024,5,23.2
Mike Evans,2024,6,5.4
Mike Evans,2024,7,9.5
Mike Evans,2024,12,11.8
Mike Evans,2024,13,25.8
Mike Evans,2024,14,10.9
Mike Evans,2024,15,36.9
Mike Evans,2024,16,11.9
Mike Evans,2024,17,29.700000000000003
Mike Evans,2024,19,22.200000000000003
Allen Robinson,2024,6,0
