name,position,season,week,sleeper_points
Kansas City Chiefs,DST,2024,7,9
Los Angeles Rams,DST,2024,7,12
Los Angeles Chargers,DST,2024,7,4
Las Vegas Raiders,DST,2024,7,4
Miami Dolphins,DST,2024,7,3
Minnesota Vikings,DST,2024,7,8
New England Patriots,DST,2024,7,-1
New Orleans Saints,DST,2024,7,2
New York Giants,DST,2024,7,4
New York Jets,DST,2024,7,-3
Philadelphia Eagles,DST,2024,7,16
Pittsburgh Steelers,DST,2024,7,9
Seattle Seahawks,DST,2024,7,11
San Francisco 49ers,DST,2024,7,5
Tampa Bay Buccaneers,DST,2024,7,0
Tennessee Titans,DST,2024,7,1
Washington Commanders,DST,2024,7,17
Arizona Cardinals,DST,2024,8,5
Atlanta Falcons,DST,2024,8,8
Baltimore Ravens,DST,2024,8,4
Buffalo Bills,DST,2024,8,7
Carolina Panthers,DST,2024,8,7
Chicago Bears,DST,2024,8,4
Cincinnati Bengals,DST,2024,8,-4
Cleveland Browns,DST,2024,8,3
Dallas Cowboys,DST,2024,8,0
Denver Broncos,DST,2024,8,7
Detroit Lions,DST,2024,8,19
Green Bay Packers,DST,2024,8,6
Houston Texans,DST,2024,8,11
Indianapolis Colts,DST,2024,8,5
Jacksonville Jaguars,DST,2024,8,2
Kansas City Chiefs,DST,2024,8,9
Los Angeles Rams,DST,2024,8,6
Los Angeles Chargers,DST,2024,8,12
Las Vegas Raiders,DST,2024,8,3
Miami Dolphins,DST,2024,8,1
Minnesota Vikings,DST,2024,8,1
New England Patriots,DST,2024,8,2
New Orleans Saints,DST,2024,8,6
New York Giants,DST,2024,8,7
New York Jets,DST,2024,8,3
Philadelphia Eagles,DST,2024,8,9
Pittsburgh Steelers,DST,2024,8,16
Seattle Seahawks,DST,2024,8,1
San Francisco 49ers,DST,2024,8,8
Tampa Bay Buccaneers,DST,2024,8,3
Tennessee Titans,DST,2024,8,2
Washington Commanders,DST,2024,8,6
Arizona Cardinals,DST,2024,9,13
Atlanta Falcons,DST,2024,9,3
Baltimore Ravens,DST,2024,9,10
Buffalo Bills,DST,2024,9,4
Carolina Panthers,DST,2024,9,1
Chicago Bears,DST,2024,9,8
Cincinnati Bengals,DST,2024,9,11
Cleveland Browns,DST,2024,9,6
Dallas Cowboys,DST,2024,9,6
Denver Broncos,DST,2024,9,-2
Detroit Lions,DST,2024,9,9
Green Bay Packers,DST,2024,9,2
Houston Texans,DST,2024,9,5
Indianapolis Colts,DST,2024,9,11
Jacksonville Jaguars,DST,2024,9,4
Kansas City Chiefs,DST,2024,9,2
Los Angeles Rams,DST,2024,9,22
Los Angeles Chargers,DST,2024,9,19
Las Vegas Raiders,DST,2024,9,5
Miami Dolphins,DST,2024,9,2
Minnesota Vikings,DST,2024,9,11
New England Patriots,DST,2024,9,6
New Orleans Saints,DST,2024,9,3
New York Giants,DST,2024,9,0
New York Jets,DST,2024,9,15
Philadelphia Eagles,DST,2024,9,7
Seattle Seahawks,DST,2024,9,4
Tampa Bay Buccaneers,DST,2024,9,6
Tennessee Titans,DST,2024,9,12
Washington Commanders,DST,2024,9,5
Arizona Cardinals,DST,2024,10,13
Atlanta Falcons,DST,2024,10,1
Baltimore Ravens,DST,2024,10,6
Buffalo Bills,DST,2024,10,21
Carolina Panthers,DST,2024,10,11
Chicago Bears,DST,2024,10,4
Cincinnati Bengals,DST,2024,10,-4
Dallas Cowboys,DST,2024,10,9
Denver Broncos,DST,2024,10,5
Detroit Lions,DST,2024,10,8
Houston Texans,DST,2024,10,11
Indianapolis Colts,DST,2024,10,7
Jacksonville Jaguars,DST,2024,10,11
Kansas City Chiefs,DST,2024,10,5
Los Angeles Rams,DST,2024,10,8
Los Angeles Chargers,DST,2024,10,9
Miami Dolphins,DST,2024,10,11
Minnesota Vikings,DST,2024,10,13
New England Patriots,DST,2024,10,16
New Orleans Saints,DST,2024,10,10
New York Giants,DST,2024,10,5
New York Jets,DST,2024,10,1
Philadelphia Eagles,DST,2024,10,23
Pittsburgh Steelers,DST,2024,10,3
San Francisco 49ers,DST,2024,10,3
Tampa Bay Buccaneers,DST,2024,10,4
Tennessee Titans,DST,2024,10,0
Washington Commanders,DST,2024,10,7
Atlanta Falcons,DST,2024,11,-2
Baltimore Ravens,DST,2024,11,7
Buffalo Bills,DST,2024,11,6
Chicago Bears,DST,2024,11,4
Cincinnati Bengals,DST,2024,11,4
Cleveland Browns,DST,2024,11,3
Dallas Cowboys,DST,2024,11,2
Denver Broncos,DST,2024,11,13
Detroit Lions,DST,2024,11,10
Green Bay Packers,DST,2024,11,6
Houston Texans,DST,2024,11,13
Indianapolis Colts,DST,2024,11,4
Jacksonville Jaguars,DST,2024,11,-4
Kansas City Chiefs,DST,2024,11,1
Los Angeles Rams,DST,2024,11,11
Los Angeles Chargers,DST,2024,11,3
Las Vegas Raiders,DST,2024,11,2
Miami Dolphins,DST,2024,11,6
Minnesota Vikings,DST,2024,11,11
New England Patriots,DST,2024,11,-1
New Orleans Saints,DST,2024,11,4
New York Jets,DST,2024,11,4
Philadelphia Eagles,DST,2024,11,7
Pittsburgh Steelers,DST,2024,11,11
Seattle Seahawks,DST,2024,11,5
San Francisco 49ers,DST,2024,11,7
Tennessee Titans,DST,2024,11,5
Washington Commanders,DST,2024,11,3
Arizona Cardinals,DST,2024,12,12
Baltimore Ravens,DST,2024,12,5
Carolina Panthers,DST,2024,12,5
Chicago Bears,DST,2024,12,5
Cleveland Browns,DST,2024,12,8
Dallas Cowboys,DST,2024,12,24
Denver Broncos,DST,2024,12,11
Detroit Lions,DST,2024,12,8
Green Bay Packers,DST,2024,12,17
Houston Texans,DST,2024,12,17
Indianapolis Colts,DST,2024,12,4
Kansas City Chiefs,DST,2024,12,3
Los Angeles Rams,DST,2024,12,-3
Los Angeles Chargers,DST,2024,12,0
Las Vegas Raiders,DST,2024,12,0
Miami Dolphins,DST,2024,12,10
Minnesota Vikings,DST,2024,12,6
New England Patriots,DST,2024,12,4
New York Giants,DST,2024,12,4
Philadelphia Eagles,DST,2024,12,12
Pittsburgh Steelers,DST,2024,12,10
Seattle Seahawks,DST,2024,12,20
San Francisco 49ers,DST,2024,12,-2
Tampa Bay Buccaneers,DST,2024,12,12
Tennessee Titans,DST,2024,12,10
Washington Commanders,DST,2024,12,5
Arizona Cardinals,DST,2024,13,9
Atlanta Falcons,DST,2024,13,13
Baltimore Ravens,DST,2024,13,3
Buffalo Bills,DST,2024,13,11
Carolina Panthers,DST,2024,13,8
Chicago Bears,DST,2024,13,5
Cincinnati Bengals,DST,2024,13,9
Cleveland Browns,DST,2024,13,3
Dallas Cowboys,DST,2024,13,19
Denver Broncos,DST,2024,13,20
Detroit Lions,DST,2024,13,6
Green Bay Packers,DST,2024,13,7
Houston Texans,DST,2024,13,3
Indianapolis Colts,DST,2024,13,8
Jacksonville Jaguars,DST,2024,13,2
Kansas City Chiefs,DST,2024,13,7
Los Angeles Rams,DST,2024,13,1
Los Angeles Chargers,DST,2024,13,20
Las Vegas Raiders,DST,2024,13,5
Miami Dolphins,DST,2024,13,-1
Minnesota Vikings,DST,2024,13,6
New England Patriots,DST,2024,13,5
New Orleans Saints,DST,2024,13,2
New York Giants,DST,2024,13,1
New York Jets,DST,2024,13,14
Philadelphia Eagles,DST,2024,13,6
Pittsburgh Steelers,DST,2024,13,11
Seattle Seahawks,DST,2024,13,16
San Francisco 49ers,DST,2024,13,-4
Tampa Bay Buccaneers,DST,2024,13,4
Tennessee Titans,DST,2024,13,1
Washington Commanders,DST,2024,13,7
Arizona Cardinals,DST,2024,14,-1
Atlanta Falcons,DST,2024,14,0
Buffalo Bills,DST,2024,14,-4
Carolina Panthers,DST,2024,14,5
Chicago Bears,DST,2024,14,-1
Cincinnati Bengals,DST,2024,14,6
Cleveland Browns,DST,2024,14,4
Dallas Cowboys,DST,2024,14,5
Detroit Lions,DST,2024,14,3
Green Bay Packers,DST,2024,14,2
Jacksonville Jaguars,DST,2024,14,10
Kansas City Chiefs,DST,2024,14,4
Los Angeles Rams,DST,2024,14,2
Los Angeles Chargers,DST,2024,14,4
Las Vegas Raiders,DST,2024,14,10
Miami Dolphins,DST,2024,14,3
Minnesota Vikings,DST,2024,14,6
New Orleans Saints,DST,2024,14,10
New York Giants,DST,2024,14,9
New York Jets,DST,2024,14,-1
Philadelphia Eagles,DST,2024,14,4
Pittsburgh Steelers,DST,2024,14,8
Seattle Seahawks,DST,2024,14,8
San Francisco 49ers,DST,2024,14,12
Tampa Bay Buccaneers,DST,2024,14,10
Tennessee Titans,DST,2024,14,9
Arizona Cardinals,DST,2024,15,6
Atlanta Falcons,DST,2024,15,19
Baltimore Ravens,DST,2024,15,6
Buffalo Bills,DST,2024,15,3
Carolina Panthers,DST,2024,15,2
Chicago Bears,DST,2024,15,3
Cincinnati Bengals,DST,2024,15,21
Cleveland Browns,DST,2024,15,0
Dallas Cowboys,DST,2024,15,17
Denver Broncos,DST,2024,15,18
Detroit Lions,DST,2024,15,-4
Green Bay Packers,DST,2024,15,15
Houston Texans,DST,2024,15,17
Indianapolis Colts,DST,2024,15,6
Jacksonville Jaguars,DST,2024,15,0
Kansas City Chiefs,DST,2024,15,22
Los Angeles Rams,DST,2024,15,12
Los Angeles Chargers,DST,2024,15,2
Las Vegas Raiders,DST,2024,15,9
Miami Dolphins,DST,2024,15,8
Minnesota Vikings,DST,2024,15,9
New England Patriots,DST,2024,15,0
New Orleans Saints,DST,2024,15,10
New York Giants,DST,2024,15,2
New York Jets,DST,2024,15,7
Philadelphia Eagles,DST,2024,15,9
Pittsburgh Steelers,DST,2024,15,7
Seattle Seahawks,DST,2024,15,2
San Francisco 49ers,DST,2024,15,4
Tampa Bay Buccaneers,DST,2024,15,10
Tennessee Titans,DST,2024,15,7
Washington Commanders,DST,2024,15,6
Arizona Cardinals,DST,2024,16,-1
Atlanta Falcons,DST,2024,16,26
Baltimore Ravens,DST,2024,16,16
Buffalo Bills,DST,2024,16,9
Carolina Panthers,DST,2024,16,6
Chicago Bears,DST,2024,16,0
Cincinnati Bengals,DST,2024,16,20
Cleveland Browns,DST,2024,16,7
Dallas Cowboys,DST,2024,16,11
Denver Broncos,DST,2024,16,4
Detroit Lions,DST,2024,16,8
Green Bay Packers,DST,2024,16,19
Houston Texans,DST,2024,16,1
Indianapolis Colts,DST,2024,16,6
Jacksonville Jaguars,DST,2024,16,3
Kansas City Chiefs,DST,2024,16,8
Los Angeles Rams,DST,2024,16,8
Los Angeles Chargers,DST,2024,16,2
Las Vegas Raiders,DST,2024,16,8
Miami Dolphins,DST,2024,16,6
Minnesota Vikings,DST,2024,16,6
New England Patriots,DST,2024,16,5
New Orleans Saints,DST,2024,16,-1
New York Giants,DST,2024,16,2
New York Jets,DST,2024,16,3
Philadelphia Eagles,DST,2024,16,10
Pittsburgh Steelers,DST,2024,16,4
Seattle Seahawks,DST,2024,16,4
San Francisco 49ers,DST,2024,16,-1
Tampa Bay Buccaneers,DST,2024,16,1
Tennessee Titans,DST,2024,16,-1
Washington Commanders,DST,2024,16,7
Arizona Cardinals,DST,2024,17,4
Atlanta Falcons,DST,2024,17,6
Baltimore Ravens,DST,2024,17,18
Buffalo Bills,DST,2024,17,14
Carolina Panthers,DST,2024,17,-2
Chicago Bears,DST,2024,17,15
Cincinnati Bengals,DST,2024,17,6
Cleveland Browns,DST,2024,17,5
Dallas Cowboys,DST,2024,17,-4
Denver Broncos,DST,2024,17,9
Detroit Lions,DST,2024,17,7
Green Bay Packers,DST,2024,17,3
Houston Texans,DST,2024,17,2
Indianapolis Colts,DST,2024,17,-3
Jacksonville Jaguars,DST,2024,17,10
Kansas City Chiefs,DST,2024,17,15
Los Angeles Rams,DST,2024,17,14
Los Angeles Chargers,DST,2024,17,10
Las Vegas Raiders,DST,2024,17,14
Miami Dolphins,DST,2024,17,13
Minnesota Vikings,DST,2024,17,7
New England Patriots,DST,2024,17,-4
New Orleans Saints,DST,2024,17,3
New York Giants,DST,2024,17,14
New York Jets,DST,2024,17,-4
Philadelphia Eagles,DST,2024,17,21
Pittsburgh Steelers,DST,2024,17,0
Seattle Seahawks,DST,2024,17,16
San Francisco 49ers,DST,2024,17,0
Tampa Bay Buccaneers,DST,2024,17,13
Tennessee Titans,DST,2024,17,3
Washington Commanders,DST,2024,17,6
Baltimore Ravens,DST,2024,19,5
Buffalo Bills,DST,2024,19,6
Denver Broncos,DST,2024,19,1
Green Bay Packers,DST,2024,19,2
Houston Texans,DST,2024,19,25
Los Angeles Rams,DST,2024,19,18
Los Angeles Chargers,DST,2024,19,11
Minnesota Vikings,DST,2024,19,2
Philadelphia Eagles,DST,2024,19,14
Pittsburgh Steelers,DST,2024,19,0
Tampa Bay Buccaneers,DST,2024,19,1
Washington Commanders,DST,2024,19,4
Baltimore Ravens,DST,2024,20,1
Buffalo Bills,DST,2024,20,11
Detroit Lions,DST,2024,20,-3
Houston Texans,DST,2024,20,6
Kansas City Chiefs,DST,2024,20,15
Los Angeles Rams,DST,2024,20,9
Philadelphia Eagles,DST,2024,20,12
Washington Commanders,DST,2024,20,18
Buffalo Bills,DST,2024,21,3
Kansas City Chiefs,DST,2024,21,4
Philadelphia Eagles,DST,2024,21,12
Washington Commanders,DST,2024,21,-2
Kansas City Chiefs,DST,2024,22,3
Philadelphia Eagles,DST,2024,22,19
Arizona Cardinals,DST,2025,1,5
Atlanta Falcons,DST,2025,1,1
Baltimore Ravens,DST,2025,1,-2
Buffalo Bills,DST,2025,1,2
Carolina Panthers,DST,2025,1,2
Chicago Bears,DST,2025,1,11
Cincinnati Bengals,DST,2025,1,7
Cleveland Browns,DST,2025,1,4
Dallas Cowboys,DST,2025,1,1
Denver Broncos,DST,2025,1,16
Detroit Lions,DST,2025,1,0
Green Bay Packers,DST,2025,1,10
Houston Texans,DST,2025,1,7
Indianapolis Colts,DST,2025,1,14
Jacksonville Jaguars,DST,2025,1,12
Kansas City Chiefs,DST,2025,1,4
Los Angeles Rams,DST,2025,1,12
Los Angeles Chargers,DST,2025,1,2
Las Vegas Raiders,DST,2025,1,11
Miami Dolphins,DST,2025,1,0
Minnesota Vikings,DST,2025,1,4
New England Patriots,DST,2025,1,7
New Orleans Saints,DST,2025,1,8
New York Giants,DST,2025,1,3
New York Jets,DST,2025,1,5
Philadelphia Eagles,DST,2025,1,4
Pittsburgh Steelers,DST,2025,1,1
Seattle Seahawks,DST,2025,1,8
San Francisco 49ers,DST,2025,1,11
Tampa Bay Buccaneers,DST,2025,1,2
Tennessee Titans,DST,2025,1,9
Washington Commanders,DST,2025,1,10
Arizona Cardinals,DST,2025,2,8
Atlanta Falcons,DST,2025,2,20
Baltimore Ravens,DST,2025,2,8
Buffalo Bills,DST,2025,2,13
Carolina Panthers,DST,2025,2,3
Chicago Bears,DST,2025,2,-4
Cincinnati Bengals,DST,2025,2,5
Cleveland Browns,DST,2025,2,0
Dallas Cowboys,DST,2025,2,0
Denver Broncos,DST,2025,2,0
Detroit Lions,DST,2025,2,9
Green Bay Packers,DST,2025,2,5
Houston Texans,DST,2025,2,6
Indianapolis Colts,DST,2025,2,1
Jacksonville Jaguars,DST,2025,2,8
Kansas City Chiefs,DST,2025,2,2
Los Angeles Rams,DST,2025,2,9
Los Angeles Chargers,DST,2025,2,13
Las Vegas Raiders,DST,2025,2,5
Miami Dolphins,DST,2025,2,8
Minnesota Vikings,DST,2025,2,6
New England Patriots,DST,2025,2,13
New Orleans Saints,DST,2025,2,6
New York Giants,DST,2025,2,1
New York Jets,DST,2025,2,1
Philadelphia Eagles,DST,2025,2,6
Pittsburgh Steelers,DST,2025,2,5
Seattle Seahawks,DST,2025,2,14
San Francisco 49ers,DST,2025,2,7
Tampa Bay Buccaneers,DST,2025,2,4
Tennessee Titans,DST,2025,2,4
Washington Commanders,DST,2025,2,2
Arizona Cardinals,DST,2025,3,6
Atlanta Falcons,DST,2025,3,1
Baltimore Ravens,DST,2025,3,-4
Buffalo Bills,DST,2025,3,2
Carolina Panthers,DST,2025,3,23
Chicago Bears,DST,2025,3,12
Cincinnati Bengals,DST,2025,3,0
Cleveland Browns,DST,2025,3,14
Dallas Cowboys,DST,2025,3,-1
Denver Broncos,DST,2025,3,9
Detroit Lions,DST,2025,3,10
Green Bay Packers,DST,2025,3,8
Houston Texans,DST,2025,3,5
Indianapolis Colts,DST,2025,3,15
Jacksonville Jaguars,DST,2025,3,13
Kansas City Chiefs,DST,2025,3,12
Los Angeles Rams,DST,2025,3,6
Los Angeles Chargers,DST,2025,3,3
Las Vegas Raiders,DST,2025,3,0
Miami Dolphins,DST,2025,3,1
Minnesota Vikings,DST,2025,3,29
New England Patriots,DST,2025,3,3
New Orleans Saints,DST,2025,3,-1
New York Giants,DST,2025,3,2
New York Jets,DST,2025,3,10
Philadelphia Eagles,DST,2025,3,13
Pittsburgh Steelers,DST,2025,3,20
Seattle Seahawks,DST,2025,3,14
San Francisco 49ers,DST,2025,3,6
Tampa Bay Buccaneers,DST,2025,3,15
Tennessee Titans,DST,2025,3,-4
Washington Commanders,DST,2025,3,11
Arizona Cardinals,DST,2025,4,5
Atlanta Falcons,DST,2025,4,6
Baltimore Ravens,DST,2025,4,-3
Buffalo Bills,DST,2025,4,7
Carolina Panthers,DST,2025,4,-3
Chicago Bears,DST,2025,4,11
Cincinnati Bengals,DST,2025,4,1
Cleveland Browns,DST,2025,4,1
Dallas Cowboys,DST,2025,4,2
Denver Broncos,DST,2025,4,10
Detroit Lions,DST,2025,4,20
Green Bay Packers,DST,2025,4,-3
Houston Texans,DST,2025,4,14
Indianapolis Colts,DST,2025,4,6
Jacksonville Jaguars,DST,2025,4,18
Kansas City Chiefs,DST,2025,4,7
Los Angeles Rams,DST,2025,4,10
Los Angeles Chargers,DST,2025,4,7
Las Vegas Raiders,DST,2025,4,4
Miami Dolphins,DST,2025,4,9
Minnesota Vikings,DST,2025,4,5
New England Patriots,DST,2025,4,12
New Orleans Saints,DST,2025,4,4
New York Giants,DST,2025,4,7
New York Jets,DST,2025,4,1
Philadelphia Eagles,DST,2025,4,14
Pittsburgh Steelers,DST,2025,4,12
Seattle Seahawks,DST,2025,4,11
San Francisco 49ers,DST,2025,4,1
Tampa Bay Buccaneers,DST,2025,4,4
Tennessee Titans,DST,2025,4,2
Washington Commanders,DST,2025,4,4
Arizona Cardinals,DST,2025,5,7
Baltimore Ravens,DST,2025,5,-2
Buffalo Bills,DST,2025,5,8
Carolina Panthers,DST,2025,5,3
Cincinnati Bengals,DST,2025,5,3
Cleveland Browns,DST,2025,5,9
Dallas Cowboys,DST,2025,5,8
Denver Broncos,DST,2025,5,7
Detroit Lions,DST,2025,5,12
Houston Texans,DST,2025,5,11
Indianapolis Colts,DST,2025,5,15
Jacksonville Jaguars,DST,2025,5,7
Kansas City Chiefs,DST,2025,5,8
Los Angeles Rams,DST,2025,5,1
Los Angeles Chargers,DST,2025,5,4
Las Vegas Raiders,DST,2025,5,-4
Miami Dolphins,DST,2025,5,8
Minnesota Vikings,DST,2025,5,3
New England Patriots,DST,2025,5,9
New Orleans Saints,DST,2025,5,13
New York Giants,DST,2025,5,0
New York Jets,DST,2025,5,-3
Philadelphia Eagles,DST,2025,5,2
Seattle Seahawks,DST,2025,5,-3
San Francisco 49ers,DST,2025,5,8
Tampa Bay Buccaneers,DST,2025,5,0
Tennessee Titans,DST,2025,5,7
Washington Commanders,DST,2025,5,14
Arizona Cardinals,DST,2025,6,2
Atlanta Falcons,DST,2025,6,10
Baltimore Ravens,DST,2025,6,6
Buffalo Bills,DST,2025,6,4
Carolina Panthers,DST,2025,6,0
Chicago Bears,DST,2025,6,10
Cincinnati Bengals,DST,2025,6,3
Cleveland Browns,DST,2025,6,1
Dallas Cowboys,DST,2025,6,4
Denver Broncos,DST,2025,6,13
Detroit Lions,DST,2025,6,3
Green Bay Packers,DST,2025,6,2
Indianapolis Colts,DST,2025,6,4
Jacksonville Jaguars,DST,2025,6,2
Kansas City Chiefs,DST,2025,6,3
Los Angeles Rams,DST,2025,6,19
Los Angeles Chargers,DST,2025,6,8
Las Vegas Raiders,DST,2025,6,16
Miami Dolphins,DST,2025,6,4
