pick_no,metric,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5
11,total value,-100.34143890949915,-43.808884749613114,1.1036373227707308,33.22293577151328,56.843652837130946,79.14217145503733,96.95128108661757,114.68716550934371,131.34666857166636,145.83774949901468,160.09393710959557,173.94761412857093,187.58911644987478,200.40190793937404,214.22939990203525,225.78343769320324,238.30787602657054,249.76783902782864,263.13172592549734,273.651831471527,284.4035142429949,296.05571951995466,308.83957884168797,320.6310874008766,330.94678098458814,342.2354904070652,354.7032240631435,367.9370924948071,381.1628322045598,394.4975436217569,409.5579221791399,426.00587588021216,443.46230176966515,463.0854376904998,484.60867779153205,510.2275187281844,543.2933691490734,581.2700247952915,640.4491948853421
12,total value,-105.48075290421382,-42.325838181347734,-4.735745471130404,24.79477446148401,48.96266323110011,68.91634850098423,87.51430746825217,104.82097060322243,118.92232322921367,134.4019043467455,147.9045752323604,161.98342799085162,174.5302505951187,187.76228181566813,199.2625826483582,210.30060440738475,221.6668778565537,234.15151190646543,245.67673465650796,256.5693856848303,267.35378846168607,279.033111501118,291.3623044993685,303.67693368554126,315.075977121796,326.69999192045935,339.8343280456777,353.6234093319512,365.9361287587402,379.31400951144747,394.42005110204974,411.2332835913979,428.53913157657973,448.29251825506765,469.66343759487273,493.87979882994284,524.5241102158197,559.969288090769,622.3595340667739
13,total value,-106.71353042467327,-48.87082878930211,-9.88015713292275,16.576589930327668,39.10177069167865,60.67410750966086,78.16514945830329,93.67465623180553,108.23288412525874,119.34155842607993,132.25102218718698,145.79117652814887,157.13833898525814,169.9611939882892,181.52679073095408,194.13461785511709,205.72946129145592,217.03615500780302,228.29280115982692,239.4527687828858,250.3951237908081,261.97311004984965,273.11477012110873,283.54583827280686,295.21313674218334,305.85613397803183,318.3689827561438,330.5868188911147,343.8913881546726,358.6755545819589,371.1345435349688,386.0304585489615,403.219371918358,422.29348229886506,443.65707601081243,467.38503861819845,497.5441555105592,533.2642785087316,591.5426685448483
14,total value,-119.36387065557919,-60.363897680135864,-24.010641475416403,6.3181640560229315,30.644682383894533,48.82262650959956,68.37985810676885,84.92191802870722,99.0254231628082,112.6022292561553,126.8910982177519,138.96178006985272,152.571794623216,164.34638763551197,175.3816813151031,185.7131743520022,196.49416997709676,207.1878518950601,217.40584573833752,227.83539755305108,237.81491707327396,248.30958741955646,258.8438420888283,270.2778160824306,282.00389689892484,293.8516074116804,305.19825960662956,316.52200107271346,328.2581615596786,341.7860968962491,354.94901468159765,371.04744465896226,388.076053882536,407.14812231312186,425.3135165891712,449.15514561826495,476.9642750213507,513.810518979991,573.2206180957102
15,total value,-116.97552236572207,-59.914998675019895,-24.649117120528285,0.5232980291731136,23.09491102621068,39.85197130659475,55.84027084003268,71.94453453804802,87.22183915022434,100.42133720397511,112.39598258024205,124.97753440180716,135.69942222767125,147.56174143055006,158.6785171511769,170.40335866038205,180.36342135210666,191.27450276143156,202.48777529124146,214.16494275140104,224.70062805496445,235.6238980229353,245.66300186868165,257.7083352657132,269.64117639288975,280.10049985076085,291.05455527962033,303.4707215135627,317.78998249371364,329.9995777437077,344.5298075018868,358.27087613931,373.7082948831839,390.0635175362998,409.58907698454664,433.71272996898426,455.3989229912952,490.6452758222989,547.1447231897922
16,total value,-128.06244235828004,-71.93872676720292,-34.08310885014643,-8.559868342370129,14.240089090844162,34.325375802443844,52.76202475832031,67.70241613902232,83.13464849258577,96.85196591973346,109.60140439939748,121.4923209675096,133.07626065819642,143.3724953263146,153.92070857686716,165.47037393780903,175.7173151225776,185.84814638009004,196.42170752982776,206.33839550330498,215.7348751767064,225.72207188363,235.79772587781832,245.85686023290458,257.84683828313223,268.17710954440827,279.0216289404333,290.91568052550485,302.63407072918704,315.3172394286646,327.969147126444,340.6988206251592,356.96928641337973,373.5817493237836,391.73628878886774,412.45734234168737,439.4395454808841,472.7954220293428,528.7733258409756
17,total value,-134.14784793519962,-75.29168404679673,-37.624667588719014,-13.619560204634729,8.776368137073373,26.75416907915705,43.339095767398305,58.71595243761604,73.08859997316294,86.21729325430458,99.27763360218684,111.99338877617905,123.71525115365613,134.16244297164147,144.81299588457833,156.1400511290787,166.9317205666876,177.69740790871174,188.03258285535688,197.82011140492637,207.02429522227578,217.11014911713556,226.47434062739688,235.51327797982668,246.431550866539,257.01135461307143,267.5867486051891,280.06059666918077,291.192497809523,303.6395958195465,317.1490002445638,330.8686214407392,346.77001853749084,363.3702227360028,382.89248864984484,403.95543659599457,430.3749712061903,465.1641011800217,517.0323105155885
18,total value,-141.52599126807775,-81.58109939837705,-46.17339389594281,-17.156236161902612,3.3103920108167912,24.13223931464429,38.49839410778426,51.58142694572888,64.17782922202474,75.86354218426975,88.24711789422241,100.63104055596615,112.39011908286524,123.19249799701319,133.84012902817466,144.54008395758126,154.72245200987598,164.6625147028306,174.48074208384827,183.55729583290477,193.51761888080927,203.065535583388,213.3286390436877,224.5622464232929,234.34823983325816,245.50373933084092,255.15876686087347,265.677985347707,277.94911406550244,289.0948704768596,302.479372545097,317.5147788065651,331.73209587912027,347.6990386369797,366.9299924519167,386.7632602337021,410.7867399063946,443.17851907172104,494.3914924435935
19,total value,-145.40161560606623,-92.3542913302365,-58.29461543644249,-32.64745314092825,-9.513363737800482,9.5880475561613,24.9190548687101,39.84228129044392,51.931851494524224,65.31191726583612,76.70889365979346,88.03456452521282,98.38093701534868,109.12184106769129,118.75866187186904,129.26917493795852,139.27373451258538,148.44138406565554,156.80197959293068,166.4852352164026,176.61246525945822,186.99653549283045,197.13613705599113,207.6700896143181,218.12471639855326,227.10151709675318,238.14979892612735,248.96242267721362,259.9068486056942,272.1439937953132,285.96798699165294,299.6954571888839,313.4438957603607,327.08583932950836,346.6278344148892,368.20890399682065,392.6897168184194,426.36249372328155,476.47232193458456
20,total value,-137.96445547921738,-88.20500274269129,-54.79693347178799,-31.63594503028123,-13.08885469511424,4.627898832157287,20.816516643953204,34.45506785612713,47.93610785428479,60.41529574636094,72.4796135320045,84.42424946526849,95.03928072918009,104.6984905960935,113.84313515002937,124.4610423771257,134.44258613601042,143.9345249180192,152.7258729606868,162.21579602496806,171.37283093586444,180.21020487307658,190.61004310648894,201.16514872012436,210.20501798538083,220.2084532944255,230.90492117548263,240.93580205051677,251.3711362569585,264.0591405910565,277.8740380739352,290.3093847848874,305.42049040452457,322.1672734940255,338.6065840826215,358.13151127209755,384.1308186361562,414.90442080070625,462.7365946837478
21,total value,-144.47077370781847,-92.98718521083778,-61.12268170854803,-36.83047650741059,-16.436399936341285,0.715366334457553,16.54120354789197,29.168655544601226,40.898341075796935,52.52420106016035,63.89890980362395,75.52020210001777,85.90176927120845,96.1439492755504,105.22163943300069,114.99405169638457,124.68993712749968,134.01695227142676,143.05701187188654,151.05277577127302,159.7625051136776,169.131588775689,178.6504892629439,188.14460559396127,197.63750624107672,208.0499162101339,218.49270230138526,228.5430533607958,239.91460295882888,251.1839145368949,264.379391639295,277.3001176021432,291.73501491556,307.43311702068917,322.7319707464126,342.12839975450504,364.35405807111187,400.32346509072204,449.19260492515747
22,total value,-147.09830886580045,-96.12953092385743,-65.21672523029464,-42.22041802796493,-21.394857987303755,-5.510047514437968,9.110990353751047,23.661758718152996,35.719670414772146,46.684246282355105,56.638914312560395,66.81336350178918,76.3704438471668,86.41847507530522,95.85571609565801,105.32027826960766,114.89325364483958,123.65226023397733,131.78538202222754,141.14550071495916,150.36598979335673,161.03191637365123,169.913369964627,180.22361765544468,189.56700078515914,200.02408099127135,209.2863621602034,219.09404125445428,229.38890148740506,240.42696839337304,251.7451486109872,265.00900371111595,278.43204163399776,294.19672797318873,309.2521429208275,330.9040445485773,352.2966848301049,382.19747741475635,425.627797255318
23,total value,-144.91810117678688,-102.38742323112974,-67.75727774936509,-45.41853927485167,-26.41872981083424,-11.088047943836196,2.328282650824106,14.997696351428997,27.410136059571407,38.39851460510235,49.28846339229437,59.239458404503225,68.56433898079436,78.16165403010815,88.01707563931576,98.06771024611385,107.24932705213939,115.90666805620401,124.37122488826711,133.5883014495002,141.95064716838846,150.43755612155476,159.47238355241495,169.72583026742706,178.54257559254305,187.3766160792128,196.93529239600161,206.63384616321073,217.01843125918356,228.66851150623847,239.68855437854728,253.39679970834356,266.3451130622498,280.8410896238726,297.07382288465976,314.69950813912556,338.7379401644082,369.003593092875,419.04475551494056
24,total value,-149.72247715171358,-104.79886712780396,-76.73511753886186,-53.60947405202165,-34.5730483946749,-18.214331114069324,-3.8896195995310974,8.753574373708219,20.732897844260265,31.57344316297683,43.265254256301546,52.50051361013141,63.426839356657965,73.38704591132358,81.72714664929559,91.96306017469084,101.31842785324926,109.71925405677348,118.57916537156308,126.82579320184482,135.39643569932247,143.8768806727738,152.45195481929105,162.0795373240387,171.34146378918103,181.36543061303286,190.6825581353955,200.93075129654747,211.47366743388426,223.12915050953094,234.93182997804914,246.53644949090412,259.8264139988191,274.27980061429,291.72416450539964,311.7755171507127,333.1878070240583,360.4277447903297,405.6931450249682
25,total value,-148.51151934121756,-103.6749253206741,-72.95145658282055,-52.9813929925716,-34.979370107122534,-19.837615504850962,-6.280811285658711,5.372507802526719,16.580757734262896,27.782062423999257,38.949757266856096,49.10227544580063,59.326461998756294,68.62431894857409,78.26091883838322,86.86962122606002,96.29627764024376,104.66690783118237,113.51442315484525,122.36378689211337,130.44502146411705,139.5355158148616,147.12091787901406,156.5183428917784,165.31469678561928,174.1096872957334,183.12069808626362,192.93662355390651,202.8786106602393,213.6795661406279,224.0264402316297,236.30319926426466,249.5906611843628,263.87727500487506,280.4555334436416,299.7587088506037,323.04109508131955,351.09253919271237,397.54991495585455
26,total value,-153.61005630938752,-112.1941180113722,-81.83025688792054,-58.80256507080605,-41.958019728202,-26.943139737701767,-13.018394593618272,0.9149765365544487,11.83890025342135,22.237782896294327,32.607911031041205,43.2251002408315,52.41093762757174,61.06860832578589,69.42168156397237,78.31404109357621,86.38858850067905,94.54027891339277,103.44363442337307,111.61864802099385,120.13441165803776,128.56286616503155,137.83035702888975,145.67033730180918,154.83508750222416,163.88655589632347,173.38795058385298,183.41677983509828,193.05859670118056,203.21548595445012,213.36434283306815,226.6748637113939,238.65864979829934,254.51527476057174,268.8143991618716,285.42890222070935,309.22159266707723,339.0752801649794,388.7967937878144
27,total value,-156.2690721667154,-110.23455233890044,-82.15601149828426,-60.833519238696724,-43.62480094098405,-29.574099337809933,-17.232964535500805,-6.36240844903746,6.011957871582464,16.145609138403472,26.103783929157004,35.54512674769773,45.81805364069246,55.389237724374226,64.577624159325,73.38011441613922,82.08806302041668,90.1494524604554,98.81953166112265,106.66036156875737,114.0991374021765,123.213361498938,130.2680680844441,138.29751937365512,146.72461091746615,156.90092165922513,166.07175615203545,174.7363214456579,184.4276798736807,195.212430822322,204.09479159645042,214.38775286813114,226.0743589150413,240.7757174233738,257.03734830049046,275.58048291349854,295.9514709190609,322.18065085863515,369.4013785949247
28,total value,-161.2589366756792,-115.03260707685982,-88.3012744703661,-67.34267354263402,-50.270116422048105,-35.74765487274915,-20.35654244102016,-9.487258653855317,0.49968650271918225,11.92162675798485,23.043005070987853,31.654857017246325,40.37689472232606,48.99935062394425,56.842857871695486,65.08735359411556,73.51319133043752,81.48300444573294,90.10778143993272,97.85460716053404,105.34436191748895,112.9230402269645,120.93355718714685,129.66573083333657,138.22102161041363,146.98684761454066,156.21682620822568,165.3408722646794,173.85895692176558,183.94336848185546,194.14611293004168,206.43162543580564,218.34986615058043,231.59981937663406,245.98419156281798,263.20084810808095,283.0010335275453,312.85461634895637,355.0734619424601
29,total value,-162.25293155348643,-118.56030121576799,-90.6786587099815,-68.68995973336261,-50.81875123226994,-37.79316677645893,-25.70794674525979,-13.985978595805317,-2.8921965763666195,7.919008344804762,17.774446688571523,26.426016637917698,35.31731947639351,44.466797348436195,53.037232281014724,61.050056175309756,69.40542981883985,77.6327759698973,85.24838709113229,93.00178522556102,101.0098854035929,109.31421981662456,118.59468400266668,127.1665872872681,135.11660221331354,143.82290980343825,152.57979166380824,160.50934334041384,169.13029044312927,178.5742767190787,189.56592170474107,200.17551038733524,212.593764033998,224.66779546285562,240.98715622389972,259.66982566121607,283.6281872981284,308.8717761165978,349.774932870774
30,total value,-159.4645879981851,-115.2886730747548,-91.78939083870526,-73.27852484148148,-54.68714446331792,-40.25606279420206,-26.72756291972378,-16.70438805237669,-4.061146336870217,5.566836675387233,15.534285055411203,24.01073127048621,32.663444498195645,40.086147935826126,48.187459202882565,56.381525245137816,64.45136519014282,72.11701354390772,79.76188281974964,87.73593495828995,95.14603477685576,102.95513682980561,110.40663604250213,117.75563973485826,125.3848460227214,133.78526195777684,141.76340958475112,151.5738159483512,160.82589570918398,170.05809462174486,180.38767776944547,191.28296002618936,203.91582592755228,217.24619830443442,232.64277786992298,249.25971068641041,268.6252349689317,297.13058066498644,337.24164472291193
31,total value,-162.19155934170843,-119.04076853416771,-94.10970126707466,-74.3793863492312,-58.06071476051567,-42.18791000929631,-30.462986122274366,-19.1363869510959,-7.155978395513994,2.722333082331275,12.202867513931745,20.782544151561748,28.610720800669622,37.35514040171087,45.67291452903011,52.293114646331915,60.158175298870354,68.39456578779357,76.01410947668774,83.02571322308629,90.1186219735272,98.17628543950212,105.8295154395029,114.51752855202197,121.88016958728555,129.48350391186165,138.03455384102037,146.26189808931653,156.1753686143004,164.54562755576924,174.3126599318582,184.84373429629403,196.40684443811523,208.09629606563792,222.881585278624,240.07130423727997,265.13344099725515,292.15009397580616,331.95876509903417
32,total value,-157.51086927185563,-121.9390915439509,-95.81995109357511,-77.06895452147354,-61.15123583494933,-47.466279243603424,-35.19096856159176,-23.818065992151816,-14.06266851896609,-4.447752608108988,5.082604280889291,14.719902821224919,23.14353811887857,30.509037990674713,38.536320761647794,46.13414468039568,53.47679800707543,60.6229903900911,68.97382822247471,76.65310401550906,84.1154779005837,91.82069182721057,98.82870282712416,106.9754764300111,114.3334885209252,121.99498435050725,130.46152882385306,138.73728614265508,148.03308832349222,156.92326225249292,166.76334485495474,178.0866485802485,189.91904340324015,202.61006047848358,215.5140758343999,233.85997573083148,252.90581950162405,280.467077515804,323.77315484232724
33,total value,-166.51965366099978,-125.64643622081998,-98.50859066510249,-79.3882114296603,-64.88713986449372,-50.500002381332,-39.45737352118334,-27.367143353668414,-16.393550411732694,-5.565096981084707,3.39928678080594,11.293706724896913,18.731435522480737,26.803744579782155,34.88733592441891,41.77452441816645,49.34856647461176,56.63509249349432,64.57763078450856,72.19669233305129,80.1167319462764,87.88621041234555,95.7751751202265,103.63018292928032,111.56702866983436,119.36669209115789,126.64737161408954,134.27060479530988,142.82537645616662,153.1800685153181,162.86895676508095,173.44842851820601,184.17175774543398,196.6011907619135,209.74217807523434,225.25264410108488,246.28421915409226,270.7540214313327,312.97333912469054
34,total value,-172.3338074852392,-133.28191809046788,-105.97162570482016,-83.99619487714519,-67.03872169194989,-54.66058228067999,-42.26790182323041,-32.80507539906717,-21.331051794962335,-11.495699348125896,-2.655652521814786,5.983816382956315,13.757773755779397,21.919922937974825,30.324489608273723,38.0486492716166,45.005678411583304,52.31473755664014,59.4784803498209,65.97292354302945,72.87272518297685,81.03655094446552,88.06713866676826,95.32052625775964,103.09536393497328,110.52249184701837,118.57336812266453,127.48916438116251,136.55568747531612,145.4036438580444,153.4470796916586,163.03512472065512,174.89033153539668,187.27610073596642,200.68590911471975,216.6915782023313,235.55855381890672,262.8925806006692,299.80885986584894
35,total value,-170.0181699244201,-130.65702404396134,-104.7447085862617,-85.8524217821661,-70.46871159569815,-57.43363312258945,-45.469923626826116,-34.24209531444332,-24.337073475029392,-13.281764171378978,-5.571074400363881,2.3482353173376156,10.668873364470047,17.46145783831913,25.30169123332886,32.48677479781664,39.123035294535725,46.04548145149485,53.6243316157284,60.11260809316788,67.50996207866935,74.53663088708115,82.05635318704078,90.10142429097439,97.77424143500762,104.71681819525568,112.55845307413948,120.54680697305787,129.54571517555792,138.85216461352047,148.03665087822,158.48848515613915,168.9975914821075,180.64375282975615,194.38500220662382,210.49182358569135,228.876703201873,255.02509443802754,292.19446636212786
36,total value,-167.84714296662386,-126.68916052874988,-101.98636486633755,-83.51101533748304,-67.81898332943052,-55.78129331443769,-43.906191668532315,-33.32199819750168,-23.557803477587242,-13.541576117536199,-5.177838106524716,2.1165449864052204,9.455402969212203,16.48626054833131,23.96763254584318,31.953608247070306,38.847150424775776,46.36240029828011,53.54460450041661,60.26985125947527,67.65602232807431,74.70475323612519,81.63208703834852,89.1068502842325,96.82698482211788,103.36431521801434,110.86009287111045,118.89250617653444,126.11502594770336,133.4801479433224,141.90514106536935,150.78473889711026,161.09214360876777,171.42267637450664,184.42397265648526,199.23367030451618,218.22288165715946,244.09865946702664,288.0780943523459
1,first year,-76.47178313513727,-51.67982838025458,-36.12890516266299,-26.27353977770538,-17.229530411751682,-9.221395601158049,-1.4438315045907437,4.689017391387582,11.804061425754423,17.47082853536989,22.17282534666537,27.550412971856225,32.917571483290104,37.750134812448024,42.443585718299474,46.54847627303937,51.26855397261132,55.85053939172437,60.076292408275656,64.85101477331384,69.15527058239428,73.16253184638163,77.50710776626048,81.85420547968215,85.8868259275093,90.81411511349803,95.11673110775294,100.79465917241585,105.58367022030879,110.36949011404296,116.60867501497985,122.94610401568669,129.7447401420145,137.2783367929071,145.530838493949,154.0226498410695,167.28280111496215,182.0246688151861,206.56722839698793
2,first year,-65.29346479538532,-45.65599217528477,-33.29366878061393,-23.031855305652552,-14.000035278075984,-7.119585782282191,-0.7085096720607227,4.163828788363413,8.879094682281181,13.379847611098363,17.904141070791695,22.69145974726385,27.042294212436403,31.58047590884877,35.71902623756652,39.910143569537674,43.89832069076182,47.79750478553215,51.63746524387031,55.19661728555799,58.50646286286083,62.53642688988705,66.12022115687586,69.60334190316735,73.5032149348175,77.36032947414137,81.7754548986293,85.94457074634381,90.204661078231,95.11377901906431,99.92527039567105,105.19592711041776,110.0140653631054,116.35837947494736,123.34972888243979,132.73583045707264,142.53346541921047,154.34103018339056,172.57745539450957
3,first year,-57.825741178908764,-42.06434466054126,-31.424692368734004,-22.5507464833925,-15.11997377900092,-9.72240426555023,-3.8505637949289335,0.8712189554009658,5.607063983107519,10.15364640905044,14.700590751701537,18.60216913878254,22.44268483641524,26.08028891690863,29.65877758989714,33.137847433822145,36.5135379201736,39.98344589571373,43.22191076243769,46.2521291398519,49.83814065376983,53.53551037231833,57.07580571673131,60.78743986062611,64.34414322676449,68.09133839306358,71.26302332550222,74.97558539408877,78.83170358936866,83.10111365811154,87.14121796506342,91.66298070237976,97.04178278633363,102.75836970488085,108.61643238915319,115.22830078736601,122.74195618592636,133.40468648723567,150.95465424520393
4,first year,-54.255865379832905,-38.14819308024822,-27.77663976411979,-20.31989444606706,-13.941084056452437,-8.3096751919811,-4.036106892957542,0.2458204534120445,4.221134001742068,7.9955618346511,12.039689672315415,16.11208747165131,19.812573793636105,22.84052345030819,25.8011476385148,28.973039678343497,31.61780870864476,34.421803689414396,37.58752739690423,40.81554425263562,44.02782976118972,47.16875384886369,49.82475228724431,53.04425018282337,55.97030863989388,59.307488009526146,63.034692639823305,66.36418601130964,69.889350621341407,74.14115113971788,77.93226542701528,82.20018596043498,87.24415634233323,92.04857494550227,97.52918717124506,103.6202469788535,111.02627841144509,120.91757772773724,135.80016487945352
5,first year,-50.83805793638041,-36.402396463096906,-27.49119634893528,-20.064492030590493,-14.160800945057861,-9.126624789575551,-4.93293705879413,-0.5196731213767273,3.475848852791611,7.099908032650686,10.72113181485631,14.29705059855856,17.675286452886873,20.727216342425905,23.49712470855084,26.278915660660942,29.019021941244386,32.177309716301245,35.09329720838063,37.81614046253471,40.78532300585308,43.82407528034403,46.47392686011553,49.12161781018938,52.2536109762704,54.99007615386556,57.5590049535402,60.79880506116549,64.05706479104025,67.0525190511513,70.41584637477229,73.72033884609151,77.78305125865805,82.04741763383868,86.78087563767613,92.88200122047432,99.7248693500849,109.41347265862565,123.91391673630984
