position,name,total_value_added,total_points
WR,Keenan Allen,3.2101470588235337,179.90000000000003
QB,Gardner Minshew,2.970049019607842,105.32
QB,Andy Dalton,2.8797156862745084,39.4
TE,Pat Freiermuth,2.8761274509803894,144.79999999999998
DST,Jacksonville Jaguars,2.5475490196078443,27
K,Austin Seibert,2.2058823529411775,69
WR,Jayden Reed,2.1249215686274496,191.9
RB,Travis Etienne,2.020392156862747,121.2
WR,Deebo Samuel Sr.,1.9560196078431336,155.6
K,Jason Myers,1.9519607843137265,43
WR,Cedric Tillman,1.8550490196078435,62.8
RB,Roschon Johnson,1.8461274509803918,70.5
QB,Tyler Huntley,1.7753823529411772,28.78
K,Brayden Narveson,1.7617647058823547,17
RB,Tyler Goodson,1.730294117647059,30.299999999999997
TE,Jake Ferguson,1.7272058823529388,101.19999999999999
TE,Tucker Kraft,1.3698333333333341,153.7
QB,Mac Jones,1.294186274509805,71.26
K,Daniel Carlson,1.19117647058824,54
WR,DeMario Douglas,1.185294117647059,88.1
QB,Tommy DeVito,1.0300490196078425,13.48
WR,Romeo Doubs,0.916127450980392,122.19999999999999
RB,Austin Ekeler,0.49735294117647033,126.1
TE,Zach Ertz,0.45382352941176674,143
TE,Kyle Pitts,0.30485294117646955,127.69999999999999
QB,Jacoby Brissett,0.19068627450980458,35.94
TE,Mark Andrews,0.1248039215686303,173.4
K,Matt Gay,0,24
K,Matthew Wright,0,16
QB,Desmond Ridder,0,13.120000000000001
QB,Dorian Thompson-Robinson,0,0
QB,Hendon Hooker,0,0.9
QB,J.J. McCarthy,0,0
QB,Jordan Travis,0,0
QB,Joshua Dobbs,0,0
QB,Kenny Pickett,0,0
QB,Marcus Mariota,0,0
QB,Skylar Thompson,0,2.2800000000000002
QB,Spencer Rattler,0,55.580000000000005
RB,A.J. Dillon,0,0
RB,Ameer Abdullah,0,56.8
RB,Audric Estime,0,0
RB,Blake Corum,0,30.299999999999997
RB,Cam Akers,0,84.30000000000001
RB,Carson Steele,0,18.2
RB,Chris Rodriguez Jr.,0,10.9
RB,Clyde Edwards-Helaire,0,5
RB,D'Onta Foreman,0,0.5
RB,Dalvin Cook,0,4
RB,Dameon Pierce,0,1.8
RB,Deuce Vaughn,0,0.4
RB,Dylan Laube,0,-2
RB,Elijah Mitchell,0,0
RB,Isaiah Davis,0,3.6000000000000005
RB,Jamaal Williams,0,24.499999999999993
RB,Jeff Wilson Jr.,0,4.6000000000000005
RB,Jeremy McNichols,0,3.2
RB,Jonathon Brooks,0,7.5
RB,Keaton Mitchell,0,0
RB,Kendre Miller,0,19.9
RB,Khalil Herbert,0,10.000000000000002
RB,Kimani Vidal,0,31.700000000000003
RB,MarShawn Lloyd,0,2.8
RB,Miles Sanders,0,50.199999999999996
RB,Patrick Taylor,0,3.5000000000000004
RB,Pierre Strong Jr.,0,2.5
RB,Sean Tucker,0,10
RB,Sincere McCormick,0,4.5
RB,Sione Vaki,0,4
RB,Trey Benson,0,45.99999999999999
RB,Trey Sermon,0,29.5
RB,Ty Johnson,0,9.7
RB,Tyler Allgeier,0,97.30000000000001
RB,Will Shipley,0,0
TE,AJ Barner,0,9.9
TE,Ben Sinnott,0,0
TE,Chigoziem Okonkwo,0,9.5
TE,Dawson Knox,0,30.2
TE,Erick All Jr.,0,0
TE,Greg Dulcich,0,7.8
TE,Luke Musgrave,0,1.6
TE,Mike Gesicki,0,31.2
TE,Theo Johnson,0,27.799999999999997
WR,Adonai Mitchell,0,52.76
WR,Alec Pierce,0,76.1
WR,Andrei Iosivas,0,116.7
WR,Brandin Cooks,0,65.60000000000001
WR,Bub Means,0,11.3
WR,Calvin Austin III,0,0.9
WR,Christian Watson,0,103.30000000000003
WR,Curtis Samuel,0,21.8
WR,Demarcus Robinson,0,113.3
WR,Devaughn Vele,0,55.20000000000001
WR,Devontez Walker,0,0
WR,Elijah Moore,0,79.10000000000002
WR,Greg Dortch,0,17.4
WR,Hollywood Brown,0,18.1
WR,Ja'Lynn Polk,0,32.699999999999996
WR,Jahan Dotson,0,20.900000000000002
WR,Jalen Coker,0,42
WR,Jalen Nailor,0,16.5
WR,Jalen Tolbert,0,108.10000000000001
WR,Javon Baker,0,0
WR,Jermaine Burton,0,5.7
WR,John Metchie III,0,7.9
WR,Jonathan Mingo,0,22.6
WR,Josh Reynolds,0,13.3
WR,JuJu Smith-Schuster,0,0
WR,Justin Watson,0,0
WR,Kayshon Boutte,0,40.099999999999994
WR,Kendrick Bourne,0,7.4
WR,Luke McCaffrey,0,34.8
WR,Malachi Corley,0,6.2
WR,Malik Washington,0,12.8
WR,Marvin Mims Jr.,0,0
WR,Mason Tipton,0,0
WR,Michael Wilson,0,124.50000000000003
WR,Mike Williams,0,28.6
WR,Noah Brown,0,7.700000000000001
WR,Odell Beckham Jr.,0,14.5
WR,Parker Washington,0,22.700000000000003
WR,Quentin Johnston,0,121
WR,Rakim Jarrett,0,1.9
WR,Rashid Shaheed,0,65.50000000000001
WR,Ricky Pearsall,0,74.60000000000001
WR,Roman Wilson,0,0
WR,Sterling Shepard,0,6.8
WR,Tre Tucker,0,93.80000000000001
WR,Trey Palmer,0,4.9
WR,Troy Franklin,0,33.5
WR,Tutu Atwell,0,26.400000000000002
WR,Tyler Boyd,0,4.8
WR,Tyler Johnson,0,5
WR,Tyquan Thornton,0,0
QB,Brandon Allen,-0.2699509803921565,8.46
TE,Hunter Henry,-0.29264705882353326,92.4
WR,Dontayvion Wicks,-0.5905392156862757,100.6
QB,Aidan O'Connell,-0.6276176470588233,70.58
WR,Marquez Valdes-Scantling,-0.6459803921568614,46.2
TE,Colby Parkinson,-1.0925490196078442,35.699999999999996
WR,Joshua Palmer,-1.2386274509803918,90.19999999999999
RB,Emanuel Wilson,-1.3205392156862743,34.3
TE,Tyler Conklin,-1.3404901960784334,81.7
WR,Wan'Dale Robinson,-1.6350490196078376,168.39999999999998
DST,New England Patriots,-1.7318627450980388,6
K,Brandon McManus,-1.7441176470588236,86
WR,Darius Slayton,-1.8997843137254904,44.7
TE,Ja'Tavion Sanders,-1.9125490196078427,65.70000000000002
TE,Isaiah Likely,-2.2525980392156866,116.9
K,Chad Ryland,-2.3691176470588236,7
TE,Dalton Schultz,-2.3830882352941156,112.3
DST,Los Angeles Rams,-2.3887254901960766,9
RB,Dare Ogunbowale,-2.5719117647058836,16.5
WR,Gabe Davis,-2.881813725490196,53.9
RB,Nick Chubb,-3.174068627450981,63.3
RB,Tyjae Spears,-3.1997058823529416,113.60000000000001
RB,Christian McCaffrey,-3.390558823529413,47.8
DST,Arizona Cardinals,-3.4789215686274506,26
QB,Aaron Rodgers,-3.5766862745098056,239.61999999999998
WR,DK Metcalf,-3.813627450980393,176.9
K,Nick Folk,-3.8965686274509803,10
RB,Tank Bigsby,-4.096372549019606,116.8
WR,Rome Odunze,-4.164558823529415,141.1
DST,New York Jets,-4.345098039215683,55
WR,Diontae Johnson,-4.379970588235297,85.9
QB,Michael Penix Jr.,-4.4414019607843125,21.12
RB,Julius Chestnut,-4.515539215686274,2.2
QB,Deshaun Watson,-4.650656862745101,79.72000000000001
K,Evan McPherson,-4.926960784313721,79
WR,Adam Thielen,-5.22735294117647,130.1
RB,Craig Reynolds,-5.247205882352941,3.3
TE,Brenton Strange,-5.368774509803921,2.2
WR,Jalen McMillan,-5.383872549019609,109.2
DST,Indianapolis Colts,-5.502450980392156,20
WR,Xavier Hutchinson,-5.963039215686274,2.6
RB,Braelon Allen,-6.211078431372551,80.9
RB,Ray Davis,-6.4997058823529414,101.6
WR,Ray-Ray McCloud,-6.543872549019608,60.800000000000004
QB,Justin Fields,-6.561431372549022,116.14
WR,Nick Westbrook-Ikhine,-6.590539215686276,81.9
RB,Kenneth Gainwell,-6.743284313725489,18.5
RB,Raheem Blackshear,-6.768872549019607,2
RB,Zamir White,-6.808039215686275,17.8
WR,Keon Coleman,-6.846372549019607,105.50000000000001
TE,Lucas Krull,-6.915441176470588,0
WR,DeAndre Hopkins,-7.175941176470589,145.99999999999997
RB,Samaje Perine,-7.797656862745098,25.5
RB,Ezekiel Elliott,-7.920539215686275,41.800000000000004
RB,Devin Singletary,-8.22745098039216,93.89999999999999
TE,Cole Kmet,-8.47171568627451,116.10000000000002
RB,Ty Chandler,-8.96970588235294,27.300000000000004
RB,Zack Moss,-9.430196078431376,80.9
TE,Noah Gray,-9.487549019607842,57.50000000000001
DST,New York Giants,-11.445588235294117,37
WR,Josh Downs,-11.782970588235298,162.79999999999998
WR,Xavier Legette,-11.902509803921566,119.10000000000001
WR,Tank Dell,-12.420441176470591,140
QB,Anthony Richardson,-12.765156862745105,173.36
TE,Will Dissly,-12.8946568627451,16.7
RB,Justice Hill,-12.934411764705882,127.1
QB,Will Levis,-13.004401960784312,117.14
RB,Jaylen Wright,-13.9951568627451,27.100000000000005
QB,Malik Willis,-14.384068627450983,12.98
WR,Christian Kirk,-15.413794117647061,70.9
WR,Tyler Lockett,-15.537745098039215,116.2
RB,Raheem Mostert,-16.522450980392154,65.79999999999998
RB,Jaleel McLaughlin,-16.972745098039216,49
WR,Tim Patrick,-17.39362745098039,2
WR,Chris Olave,-17.821941176470588,76.7
WR,Xavier Worthy,-21.707745098039215,187.2
WR,Brandon Aiyuk,-22.286578431372554,62.400000000000006
WR,Michael Pittman Jr.,-31.12247058823529,152.6
WR,Amari Cooper,-36.92641176470588,122.7
