season,name,player_id,position,total_value_added,total_points
2025,Buffalo Bills,BUF,DST,30.410784313725497,87
2025,C.J. Stroud,9758,QB,30.265901960784312,112.74000000000001
2024,Minnesota Vikings,MIN,DST,30.14950980392157,97
2025,Tucker Kraft,9484,TE,29.89956862745098,92.8
2024,Philadelphia Eagles,PHI,DST,29.33529411764706,75
2025,Courtland Sutton,5045,WR,29.300245098039223,140.70000000000002
2025,Minnesota Vikings,MIN,DST,29.208823529411767,75
2025,Justin Fields,7591,QB,29.041901960784315,122.80000000000001
2025,New England Patriots,NE,DST,28.960784313725494,88
2024,DeVonta Smith,7525,WR,28.19730392156864,116.60000000000001
2025,Eddy Pineiro,5189,K,27.834313725490198,86
2024,Cooper Rush,4574,QB,27.507647058823533,92.58
2025,Rhamondre Stevenson,7611,RB,27.042019607843137,110.5
2024,Brian Robinson Jr.,8154,RB,27.01093137254903,113.39999999999999
2025,Jacksonville Jaguars,JAX,DST,26.607843137254907,74
2024,Chicago Bears,CHI,DST,26.58529411764706,74
2025,Jaylen Waddle,7526,WR,26.261274509803926,171.41999999999996
2025,Jameis Winston,2306,QB,26.12886274509804,33.24
2024,Cincinnati Bengals,CIN,DST,25.971568627450985,85
2024,Jonnu Smith,4144,TE,25.527009803921572,96.9
2025,Deebo Samuel Sr.,5872,WR,25.155627450980404,161.50000000000003
2025,Travis Kelce,1466,TE,24.778039215686277,121.80000000000001
2024,Kirk Cousins,1166,QB,24.771843137254898,192.32
2024,Rico Dowdle,7021,RB,24.70966666666667,78.9
2024,Marvin Harrison Jr.,11628,WR,24.659352941176486,163.6
2024,Joe Flacco,19,QB,24.61641176470588,43.86
2025,Brenton Strange,9480,TE,24.543431372549023,84.10000000000001
2025,Jacoby Brissett,3257,QB,24.439421568627452,50.94
2025,Michael Penix Jr.,11559,QB,24.40219607843137,123.28
2025,Tampa Bay Buccaneers,TB,DST,24.36519607843137,60
2024,Najee Harris,7528,RB,24.35209803921569,154
2025,Chicago Bears,CHI,DST,24.153921568627453,44
2025,Stefon Diggs,2449,WR,23.953500000000002,150.39999999999998
2024,Trevor Lawrence,7523,QB,23.95257843137255,152.20000000000002
2025,Jake Bates,11539,K,23.60637254901961,130
2024,San Francisco 49ers,SF,DST,23.59411764705883,102
2025,Keenan Allen,1479,WR,23.20555882352941,100.1
2024,Dak Prescott,3294,QB,23.07202941176471,124.52000000000001
2025,J.J. McCarthy,11565,QB,23.071235294117653,106.18
2024,Aaron Jones,4199,RB,22.900294117647057,83.5
2025,Chris Godwin,4037,WR,22.51101960784314,56.3
2024,Los Angeles Chargers,LAC,DST,22.500490196078434,63
2025,Michael Pittman Jr.,6819,WR,22.41126470588236,179.29999999999998
2025,Emeka Egbuka,12514,WR,22.330931372549024,147.60000000000002
2025,Jason Myers,2747,K,22.284803921568628,52
2025,Christian Watson,8167,WR,22.156068627450985,38.900000000000006
2025,Kyle Monangai,12534,RB,21.817725490196082,70.3
2024,Derek Carr,2028,QB,21.24370588235294,84.02000000000001
2024,Green Bay Packers,GB,DST,21.239215686274513,44
2024,Tyrone Tracy Jr.,11655,RB,21.17637254901961,62.7
2025,Juwan Johnson,7002,TE,20.853833333333327,141.29999999999998
2024,Jerry Jeudy,6783,WR,20.796764705882353,39.2
2025,Hunter Henry,3214,TE,20.258588235294116,115.6
2025,New Orleans Saints,NO,DST,20.16127450980392,37
2024,Jakobi Meyers,5947,WR,19.337882352941183,117.5
2025,Ladd McConkey,11635,WR,19.0695,166
2025,Los Angeles Rams,LAR,DST,18.995098039215687,86
2025,J.K. Dobbins,6806,RB,18.98388235294118,85.60000000000001
2025,Sam LaPorta,10859,TE,18.67843137254902,85.2
2024,Chase McLaughlin,6650,K,18.61372549019608,74
2025,Aaron Jones,4199,RB,18.601519607843137,67.3
2024,Dallas Goedert,5022,TE,18.517254901960797,94.1
2024,Rashee Rice,10229,WR,18.415078431372557,64.9
2025,TreVeyon Henderson,12529,RB,18.308990196078426,100.20000000000002
2025,Indianapolis Colts,IND,DST,18.222549019607843,47
2024,Cade Otton,8111,TE,18.089343137254907,83.7
2024,Seattle Seahawks,SEA,DST,17.97401960784314,48
2025,Colby Parkinson,6865,TE,17.830245098039217,39.900000000000006
2025,Bryce Young,9228,QB,17.799921568627447,55
2025,Rachaad White,8136,RB,17.796352941176472,78.2
2024,Jake Bates,11539,K,17.79117647058824,65
2025,Tyler Loop,12711,K,17.394117647058827,110
2024,Baltimore Ravens,BAL,DST,17.200490196078434,57
2025,Jameson Williams,8148,WR,17.05061764705883,146.79999999999998
2025,Evan McPherson,7839,K,16.990196078431374,101
2024,Will Reichard,11792,K,16.91617647058824,65
2025,Romeo Doubs,8121,WR,16.867686274509808,82.39999999999999
2024,Calvin Ridley,4981,WR,16.56326470588236,130.3
2024,Harrison Butker,4227,K,16.43774509803922,54
2024,Jauan Jennings,7049,WR,16.189754901960786,98.6
2025,Cleveland Browns,CLE,DST,16.036274509803924,32
2024,Isaac Guerendo,11651,RB,15.938274509803923,26.8
2024,Kansas City Chiefs,KC,DST,15.816176470588239,85
2024,Jerome Ford,8143,RB,15.185637254901966,68.39999999999999
2025,Jordan Addison,9756,WR,14.39979411764706,123.09999999999998
2024,Isiah Pacheco,8205,RB,14.374852941176474,31.900000000000002
2024,T.J. Hockenson,5844,TE,14.340784313725493,77.89999999999999
2025,Harrison Butker,4227,K,14.335784313725497,107
2025,Troy Franklin,11627,WR,14.109215686274512,56.7
2025,Kirk Cousins,1166,QB,13.85057843137255,54.78
2024,Jaylen Warren,8228,RB,13.605245098039216,46
2024,Jaylen Waddle,7526,WR,13.487078431372549,77.80000000000001
2025,Kyler Murray,5849,QB,13.294980392156864,80.78
2024,Tyler Bass,7042,K,13.243137254901965,108
2024,Tennessee Titans,TEN,DST,13.17107843137255,31
2024,Wil Lutz,3678,K,12.932843137254904,63
2025,Miami Dolphins,MIA,DST,12.825980392156863,17
2025,Spencer Rattler,11562,QB,12.705941176470587,58.28
2025,Las Vegas Raiders,LV,DST,12.551960784313728,23
2025,Cam Little,11786,K,12.541176470588237,40
2025,Chase McLaughlin,6650,K,12.481862745098042,92
2024,George Pickens,8137,WR,11.994294117647067,141.9
2024,Gus Edwards,5248,RB,11.880196078431375,34
2025,Cairo Santos,2020,K,11.832352941176474,72
2025,Michael Badgley,5230,K,11.774509803921568,32
2024,Justin Tucker,1264,K,11.74411764705883,128
2024,Detroit Lions,DET,DST,11.668627450980392,55
2024,Atlanta Falcons,ATL,DST,11.554411764705883,33
2025,Tua Tagovailoa,6768,QB,11.317950980392158,51.120000000000005
2025,Chuba Hubbard,7594,RB,10.98899019607843,73
2024,Tampa Bay Buccaneers,TB,DST,10.948529411764712,115
2025,Zach Ertz,1339,TE,10.770019607843132,68.4
2024,Rhamondre Stevenson,7611,RB,10.53048039215687,97.6
2024,Khalil Shakir,8134,WR,10.40053921568628,84.2
2024,Dalton Kincaid,10236,TE,10.287254901960788,81.60000000000001
2024,Miami Dolphins,MIA,DST,10.215686274509807,41
2024,Javonte Williams,7588,RB,9.8608333333333391,118.5
2024,Jake Elliott,4195,K,9.852450980392163,125
2024,Russell Wilson,1234,QB,9.827990196078435,40.2
2025,James Conner,4137,RB,9.57263725490196,26.6
2025,Detroit Lions,DET,DST,9.505882352941178,44
2024,Drew Lock,5854,QB,9.073970588235294,15.98
2025,Tyreek Hill,3321,WR,9.046598039215686,53.5
2025,David Montgomery,5892,RB,8.96387254901961,104.32
2024,Younghoe Koo,4666,K,8.843137254901967,105
2025,Arizona Cardinals,ARI,DST,8.811274509803923,26
2024,Daniel Jones,5870,QB,8.803098039215687,52.18000000000001
2025,Tony Pollard,5967,RB,8.772892156862746,56.400000000000006
2024,Jordan Mason,8408,RB,8.636245098039218,80.9
2025,Kansas City Chiefs,KC,DST,8.613235294117649,31
2024,New Orleans Saints,NO,DST,8.582352941176474,41
2025,Jordan Mason,8408,RB,8.52988235294118,68.19999999999999
2024,Mason Rudolph,4972,QB,8.314607843137255,21.54
2024,Anders Carlson,11008,K,8.28921568627451,16
2025,Kendrick Bourne,4454,WR,8.252862745098039,19.2
2024,Allen Lazard,5185,WR,7.276078431372552,51.1
2024,Juwan Johnson,7002,TE,6.829068627450981,35.5
2024,Bryce Young,9228,QB,6.812107843137255,16.52
2025,Michael Carter,7607,RB,6.801254901960785,42
2024,Alexander Mattison,5987,RB,6.788470588235297,41.1
2025,Jake Elliott,4195,K,6.590686274509804,52
2025,Malik Nabers,11632,WR,6.529088235294116,57.1
2024,Rashod Bateman,7571,WR,6.46093137254902,26.9
2024,Spencer Shrader,12185,K,6.16421568627451,13
2025,AJ Barner,11603,TE,6.0639705882352946,13.3
2025,Tyrod Taylor,827,QB,5.495254901960788,34.300000000000004
2025,Bam Knight,8122,RB,5.417833333333334,36.4
2024,Cleveland Browns,CLE,DST,5.39607843137255,22
2025,Washington Commanders,WAS,DST,5.165196078431375,45
2025,Zach Charbonnet,9753,RB,5.1057254901960825,67
2024,Antonio Gibson,6945,RB,5.085343137254901,12.2
2025,Geno Smith,1373,QB,5.042980392156858,68.02
2024,Washington Commanders,WAS,DST,5.039215686274511,32
2024,Evan Engram,4066,TE,5.03367647058824,74.39999999999999
2025,Wan'Dale Robinson,8126,WR,4.945970588235291,44.39999999999999
2025,Ty Johnson,6039,RB,4.877637254901959,23.2
2024,Dallas Cowboys,DAL,DST,4.743627450980396,50
2025,Cade Otton,8111,TE,4.729607843137254,21.5
2024,Jordan Whittington,11623,WR,4.606607843137256,15.9
2024,Blake Grupe,11058,K,4.511764705882354,19
2024,Jake Moody,10937,K,4.506372549019613,86
2025,San Francisco 49ers,SF,DST,4.345588235294119,26
2024,Jayden Reed,10222,WR,3.996931372549021,108.89999999999999
2025,Alvin Kamara,4035,RB,3.9620980392156886,100.7
2025,Jake Tonges,8698,TE,3.8173039215686284,11.8
2025,Mike Evans,2216,WR,3.7481372549019607,79.39999999999999
2025,Xavier Legette,11626,WR,3.602607843137254,31
2024,Noah Fant,5857,TE,3.4328921568627457,10.5
2024,Keenan Allen,1479,WR,3.3895588235294163,54.7
2025,Jakobi Meyers,5947,WR,3.311558823529416,87.6
2025,Kayshon Boutte,9504,WR,3.2833039215686277,30
2024,Gardner Minshew,6011,QB,2.992107843137255,12.7
2024,Andy Dalton,829,QB,2.9017745098039214,16.7
2024,Pat Freiermuth,7600,TE,2.8761274509803956,45.2
2025,Younghoe Koo,4666,K,2.7102941176470594,8
2024,Jacksonville Jaguars,JAX,DST,2.547549019607845,27
2024,Travis Etienne,7543,RB,2.5165686274509858,64.4
2024,Roschon Johnson,10235,RB,2.3453431372549023,8.2
2024,Austin Seibert,6219,K,2.230882352941177,10
2024,Jason Myers,2747,K,2.101960784313728,43
2025,Los Angeles Chargers,LAC,DST,2.0651960784313728,37
2024,Deebo Samuel Sr.,5872,WR,2.034352941176472,62.2
2025,DK Metcalf,5846,WR,1.977607843137255,27.1
2024,Cedric Tillman,10444,WR,1.9693137254901982,30
2025,Will Reichard,11792,K,1.9642156862745104,19
2024,Brayden Narveson,11949,K,1.8117647058823536,17
2024,Tyler Huntley,7083,QB,1.7974411764705884,9.48
2024,Tyler Goodson,8207,RB,1.751176470588236,11.1
2024,Jake Ferguson,8110,TE,1.7272058823529495,86.89999999999999
2025,Dallas Goedert,5022,TE,1.6493333333333355,35.400000000000006
2025,Dylan Sampson,12469,RB,1.6367352941176474,10.9
2025,Colston Loveland,12517,TE,1.624088235294117,16.5
2025,Spencer Shrader,12185,K,1.5808823529411757,22
2024,Daniel Carlson,5095,K,1.3661764705882398,54
2024,Tucker Kraft,9484,TE,1.3381176470588274,57
2025,Chris Boswell,1945,K,1.3308823529411766,20
2024,Mac Jones,7527,QB,1.2883039215686267,7.24
2024,DeMario Douglas,9501,WR,1.2233823529411776,9.9
2025,Oronde Gadsden,12493,TE,1.1419117647058776,42.6
2024,Tommy DeVito,11292,QB,1.0521078431372555,10.76
2024,Austin Ekeler,4663,RB,1.0316176470588294,76.19999999999999
2024,Romeo Doubs,8121,WR,0.9542156862745097,8.4
2025,Tyler Allgeier,8132,RB,0.8925000000000001,29
2025,Wil Lutz,3678,K,0.8799019607843164,74
2025,Carson Wentz,3161,QB,0.5976960784313725,8.76
2025,Theo Johnson,11597,TE,0.5931078431372523,31.3
2024,Zach Ertz,1339,TE,0.5300000000000065,52.3
2025,Darren Waller,2505,TE,0.5299509803921554,30.7
2024,Kyle Pitts,7553,TE,0.30485294117647666,42.199999999999996
2024,Joshua Palmer,7670,WR,0.2710294117647081,17.7
2025,Adonai Mitchell,11625,WR,0.18273529411764677,20.799999999999997
2025,Brandon McManus,1433,K,0.1578431372549023,24
2024,Jacoby Brissett,3257,QB,0.12647058823529456,7.4
2024,Mark Andrews,5012,TE,0.12480392156863562,57.00000000000001
2024,A.J. Brown,NA,NA,0,0
2024,A.J. Dillon,NA,NA,0,0
2024,AJ Barner,NA,NA,0,9.9
2024,Aaron Jones,NA,NA,0,143.6
2024,Aaron Rodgers,NA,NA,0,208.24
2024,Adam Thielen,NA,NA,0,116
2024,Adonai Mitchell,NA,NA,0,52.76
2024,Aidan O'Connell,NA,NA,0,59.1
2024,Alec Pierce,NA,NA,0,76.1
2024,Alexander Mattison,NA,NA,0,72.99999999999999
2024,Allen Lazard,NA,NA,0,58.79999999999999
2024,Alvin Kamara,NA,NA,0,0
2024,Amari Cooper,NA,NA,0,41.800000000000004
2024,Ameer Abdullah,NA,NA,0,56.8
2024,Amon-Ra St. Brown,NA,NA,0,0
2024,Andrei Iosivas,NA,NA,0,116.7
2024,Andy Dalton,NA,NA,0,23.7
2024,Anthony Richardson,NA,NA,0,99.84
2024,Antonio Gibson,NA,NA,0,68.2
2024,Arizona Cardinals,NA,NA,0,12
2024,Atlanta Falcons,NA,NA,0,13
2024,Audric Estime,NA,NA,0,0
2024,Austin Ekeler,NA,NA,0,49.9
2024,Austin Seibert,NA,NA,0,59
2024,Baker Mayfield,NA,NA,0,17.66
2024,Ben Sinnott,NA,NA,0,0
2024,Bijan Robinson,NA,NA,0,0
2024,Blake Corum,NA,NA,0,30.299999999999997
2024,Bo Nix,NA,NA,0,42.7
2024,Braelon Allen,NA,NA,0,68
2024,Brandin Cooks,NA,NA,0,65.60000000000001
2024,Brandon Aiyuk,NA,NA,0,0
2024,Brandon Allen,NA,NA,0,-1
2024,Brandon Aubrey,NA,NA,0,0
2024,Brandon McManus,NA,NA,0,81
2024,Breece Hall,NA,NA,0,0
2024,Brian Robinson Jr.,NA,NA,0,43.8
2024,Brian Thomas Jr.,NA,NA,0,76.5
2024,Brock Bowers,NA,NA,0,11.8
2024,Brock Purdy,NA,NA,0,0
2024,Bryce Young,NA,NA,0,150.06
2024,Bub Means,NA,NA,0,11.3
2024,Bucky Irving,NA,NA,0,82.9
2024,Buffalo Bills,NA,NA,0,29
2024,C.J. Stroud,NA,NA,0,0
2024,Cade Otton,NA,NA,0,54.4
2024,Caleb Williams,NA,NA,0,52.14
2024,Calvin Austin III,NA,NA,0,0.9
2024,Calvin Ridley,NA,NA,0,58.6
2024,Cam Akers,NA,NA,0,84.30000000000001
2024,Cameron Dicker,NA,NA,0,8
2024,Carson Steele,NA,NA,0,18.2
2024,Cedric Tillman,NA,NA,0,32.8
2024,CeeDee Lamb,NA,NA,0,0
2024,Chase Brown,NA,NA,0,8.4
2024,Chicago Bears,NA,NA,0,4
2024,Chigoziem Okonkwo,NA,NA,0,9.5
2024,Chris Boswell,NA,NA,0,0
2024,Chris Godwin,NA,NA,0,0
2024,Chris Olave,NA,NA,0,0
2024,Chris Rodriguez Jr.,NA,NA,0,10.9
2024,Christian Kirk,NA,NA,0,11.3
2024,Christian McCaffrey,NA,NA,0,0
2024,Christian Watson,NA,NA,0,103.30000000000003
2024,Chuba Hubbard,NA,NA,0,11.600000000000001
2024,Cincinnati Bengals,NA,NA,0,5
2024,Cleveland Browns,NA,NA,0,7
2024,Clyde Edwards-Helaire,NA,NA,0,5
2024,Colby Parkinson,NA,NA,0,23.299999999999997
2024,Cole Kmet,NA,NA,0,111.40000000000002
2024,Cooper Kupp,NA,NA,0,0
2024,Cooper Rush,NA,NA,0,8.8
2024,Courtland Sutton,NA,NA,0,77.82000000000001
2024,Curtis Samuel,NA,NA,0,21.8
2024,D'Andre Swift,NA,NA,0,77.4
2024,D'Onta Foreman,NA,NA,0,0.5
2024,D.J. Moore,NA,NA,0,0
2024,DK Metcalf,NA,NA,0,49.3
2024,Dak Prescott,NA,NA,0,0
2024,Dallas Goedert,NA,NA,0,0
2024,Dalton Kincaid,NA,NA,0,19.200000000000003
2024,Dalton Schultz,NA,NA,0,93.8
2024,Dalvin Cook,NA,NA,0,4
2024,Dameon Pierce,NA,NA,0,1.8
2024,Daniel Jones,NA,NA,0,89.12
2024,Darius Slayton,NA,NA,0,33
2024,Darnell Mooney,NA,NA,0,73.4
2024,Davante Adams,NA,NA,0,17.6
2024,David Montgomery,NA,NA,0,0
2024,David Njoku,NA,NA,0,36.7
2024,Dawson Knox,NA,NA,0,30.2
2024,De'Von Achane,NA,NA,0,0
