name,projection,week
Joshua Palmer,8,1
Dont'e Thornton,8,1
Michael Wilson,7.8,1
Tyler Lockett,7.5,1
Calvin Austin III,7.3,1
Ray-Ray McCloud,7.2,1
Xavier Hutchinson,6.9,1
Josh Reynolds,6.9,1
Tre Tucker,6.9,1
Andrei Iosivas,6.8,1
Troy Franklin,6.7,1
Alec Pierce,6.1,1
Dyami Brown,5.7,1
Hunter Renfrow,5.7,1
Elic Ayomanor,5.6,1
Tutu Atwell,5.2,1
Noah Brown,5.1,1
Tory Horton,5.1,1
JuJu Smith-Schuster,5.1,1
Roman Wilson,5.1,1
Isaac TeSlaa,5,1
Scotty Miller,4.9,1
Malik Washington,4.8,1
Adonai Mitchell,4.6,1
KaVontae Turpin,4.6,1
DeAndre Hopkins,4.5,1
Van Jefferson,4.5,1
Elijah Moore,4.2,1
Allen Lazard,3.9,1
Greg Dortch,3.8,1
Jalen Tolbert,3.4,1
Brandin Cooks,3.3,1
Dontayvion Wicks,3.2,1
Jordan Whittington,2.9,1
Jalen Nailor,2.8,1
Sterling Shepard,2.8,1
Marquez Valdes-Scantling,2.8,1
Jahan Dotson,2.6,1
Chris Boswell,32,1
Will Reichard,31,1
Matt Gay,30,1
Jake Bates,29,1
Brandon Aubrey,28,1
Chase McLaughlin,27,1
Jake Elliott,26,1
Tyler Loop,25,1
Harrison Butker,24,1
Daniel Carlson,23,1
Matt Prater,22,1
Nick Folk,21,1
Spencer Shrader,20,1
Eddy Pineiro,19,1
Wil Lutz,18,1
Evan McPherson,17,1
Cameron Dicker,16,1
Jason Myers,15,1
Joshua Karty,14,1
Blake Grupe,13,1
Andy Borregales,12,1
Chad Ryland,11,1
Cam Little,10,1
Graham Gano,9,1
Ka'imi Fairbairn,8,1
Brandon McManus,7,1
John Parker Romo,6,1
Cairo Santos,5,1
Riley Patterson,4,1
Andre Szmyt,3,1
Ryan Fitzgerald,2,1
Joey Slye,1,1
Baltimore Ravens,32,1
Los Angeles Rams,31,1
Arizona Cardinals,30,1
Pittsburgh Steelers,29,1
Denver Broncos,28,1
San Francisco 49ers,27,1
Dallas Cowboys,26,1
Green Bay Packers,25,1
Philadelphia Eagles,24,1
Los Angeles Chargers,23,1
Detroit Lions,22,1
New England Patriots,21,1
Buffalo Bills,20,1
New Orleans Saints,19,1
Indianapolis Colts,18,1
Houston Texans,17,1
Minnesota Vikings,16,1
Tampa Bay Buccaneers,15,1
Las Vegas Raiders,14,1
New York Giants,13,1
Washington Commanders,12,1
Seattle Seahawks,11,1
Miami Dolphins,10,1
Carolina Panthers,9,1
Tennessee Titans,8,1
Chicago Bears,7,1
Atlanta Falcons,6,1
Kansas City Chiefs,5,1
Cincinnati Bengals,4,1
New York Jets,3,1
Jacksonville Jaguars,2,1
Cleveland Browns,1,1
Josh Allen,24.9,2
Lamar Jackson,22.8,2
Jayden Daniels,22.4,2
Jalen Hurts,22.3,2
Joe Burrow,19.8,2
Justin Herbert,19.3,2
Caleb Williams,19.1,2
Kyler Murray,18.9,2
Patrick Mahomes,18.3,2
Baker Mayfield,18.2,2
Justin Fields,18,2
Bo Nix,17.6,2
Drake Maye,17.5,2
Trevor Lawrence,17.2,2
Geno Smith,16.6,2
Daniel Jones,16.5,2
C.J. Stroud,16.5,2
J.J. McCarthy,16.2,2
Dak Prescott,16,2
Jared Goff,16,2
Jordan Love,15.9,2
Michael Penix Jr.,15.7,2
Mac Jones,15.4,2
Aaron Rodgers,15.4,2
Bryce Young,15.4,2
Spencer Rattler,15.1,2
Joe Flacco,14.9,2
Russell Wilson,14.5,2
Matthew Stafford,14,2
Sam Darnold,13.6,2
Tua Tagovailoa,13.4,2
Cameron Ward,12.4,2
Bijan Robinson,21.1,2
Christian McCaffrey,21,2
Saquon Barkley,19,2
Derrick Henry,17.8,2
Jahmyr Gibbs,17.4,2
De'Von Achane,17.3,2
Jonathan Taylor,16.4,2
Kyren Williams,16.3,2
Tony Pollard,15.9,2
Bucky Irving,15.6,2
Chase Brown,15.3,2
James Cook,14.9,2
Josh Jacobs,14.8,2
Ashton Jeanty,14.8,2
Alvin Kamara,14.8,2
Breece Hall,14.5,2
Travis Etienne,13.9,2
Omarion Hampton,13.8,2
James Conner,13.6,2
Aaron Jones,13.3,2
Kenneth Walker III,13.3,2
Chuba Hubbard,13.1,2
D'Andre Swift,12.6,2
Javonte Williams,12,2
Dylan Sampson,11.9,2
Rhamondre Stevenson,11.6,2
Tyrone Tracy Jr.,11.3,2
TreVeyon Henderson,11.2,2
Isiah Pacheco,11.2,2
Kenneth Gainwell,10.5,2
Jacory Croskey-Merritt,10.4,2
Jaylen Warren,10.4,2
Austin Ekeler,10.2,2
J.K. Dobbins,9.7,2
Zach Charbonnet,9.6,2
Nick Chubb,9.6,2
RJ Harvey,8.2,2
David Montgomery,7.9,2
Jordan Mason,7.4,2
Bhayshul Tuten,6.3,2
Trey Benson,5.8,2
Rachaad White,5.7,2
Braelon Allen,5.6,2
Kareem Hunt,5.5,2
Rico Dowdle,5.1,2
Jerome Ford,4.7,2
DJ Giddens,4.1,2
Ray Davis,3.8,2
Justice Hill,3.8,2
Cam Skattebo,3.8,2
Ja'Marr Chase,21.3,2
CeeDee Lamb,21,2
Amon-Ra St. Brown,18.8,2
Justin Jefferson,18.7,2
Puka Nacua,18.5,2
Nico Collins,18.3,2
Ladd McConkey,17.7,2
Malik Nabers,17.7,2
DK Metcalf,17.3,2
Brian Thomas Jr.,17.3,2
Courtland Sutton,17.2,2
Zay Flowers,17.1,2
A.J. Brown,17,2
Mike Evans,17,2
Drake London,16.5,2
Ricky Pearsall,16.1,2
Jaxon Smith-Njigba,16.1,2
Tyreek Hill,15.5,2
Terry McLaurin,15.1,2
Keon Coleman,15,2
Garrett Wilson,15,2
Davante Adams,14.6,2
Marvin Harrison Jr.,14.6,2
Jakobi Meyers,14.6,2
Emeka Egbuka,14.4,2
Tee Higgins,14.4,2
Deebo Samuel Sr.,14.4,2
Jerry Jeudy,14.1,2
DeVonta Smith,14.1,2
Calvin Ridley,14,2
Rome Odunze,13.8,2
Michael Pittman Jr.,13.8,2
D.J. Moore,13.6,2
Jaylen Waddle,13.6,2
Jameson Williams,13.6,2
Tetairoa McMillan,13.5,2
Khalil Shakir,13.3,2
Hollywood Brown,13.1,2
Chris Olave,13.1,2
Travis Hunter,12.9,2
George Pickens,12.7,2
Quentin Johnston,12.5,2
Stefon Diggs,12.3,2
Kayshon Boutte,11.7,2
Xavier Legette,11.5,2
Keenan Allen,11.3,2
Jauan Jennings,11.3,2
Rashid Shaheed,11.2,2
Matthew Golden,11,2
Wan'Dale Robinson,10.8,2
Brock Bowers,17.3,2
Trey McBride,16.5,2
Travis Kelce,15.8,2
Tyler Warren,12.2,2
David Njoku,11.9,2
Mark Andrews,11.5,2
Juwan Johnson,11.5,2
Zach Ertz,11.2,2
T.J. Hockenson,11.2,2
Hunter Henry,10.8,2
Tucker Kraft,10.5,2
Jake Ferguson,10.4,2
Sam LaPorta,10.4,2
Kyle Pitts,9.9,2
Jonnu Smith,9.9,2
Dalton Kincaid,9.8,2
Harold Fannin,9.6,2
Chigoziem Okonkwo,9.2,2
Brenton Strange,9.1,2
Ja'Tavion Sanders,8.9,2
Mason Taylor,7.7,2
Evan Engram,7.5,2
Cade Otton,7.5,2
Jake Tonges,7.4,2
Pat Freiermuth,7.2,2
Noah Gray,7.1,2
Dalton Schultz,7,2
Theo Johnson,6.4,2
Colston Loveland,6.4,2
AJ Barner,6.3,2
Tyler Higbee,6.3,2
Michael Mayer,6.2,2
Mike Gesicki,5.6,2
Noah Fant,5.5,2
Grant Calcaterra,5.3,2
Cole Kmet,5.1,2
Will Dissly,4.5,2
Austin Hooper,4.5,2
Elijah Arroyo,4.4,2
Tyler Conklin,4.4,2
Adam Trautman,4.2,2
Tanner Conner,3.7,2
Cade Stover,3.5,2
Dawson Knox,2.7,2
Josh Oliver,2.7,2
Julian Hill,2.1,2
Tyler Allgeier,3.4,2
Dameon Pierce,3.2,2
Brian Robinson Jr.,3.2,2
Miles Sanders,3.1,2
Ollie Gordon,2.9,2
Kendre Miller,2.7,2
Ty Johnson,2.6,2
Samaje Perine,2.5,2
Najee Harris,1.8,2
Zamir White,1.4,2
Blake Corum,1.1,2
Devin Singletary,1.1,2
Kyle Monangai,1,2
Sean Tucker,0.9,2
Quinshon Judkins,0.8,2
Emanuel Wilson,0.8,2
Romeo Doubs,10.6,2
Marvin Mims Jr.,10.6,2
Darnell Mooney,10.6,2
Calvin Austin III,10.2,2
Josh Downs,9.8,2
Cedric Tillman,9.7,2
Rashod Bateman,9.2,2
DeMario Douglas,9.2,2
Jayden Higgins,9.1,2
Cooper Kupp,9.1,2
Jayden Reed,8.8,2
Elic Ayomanor,8.2,2
Darius Slayton,8.1,2
Tre Tucker,8,2
Troy Franklin,7.9,2
JuJu Smith-Schuster,7.9,2
Joshua Palmer,7.8,2
Olamide Zaccheaus,7.6,2
Michael Wilson,7,2
Tyquan Thornton,6.5,2
Dont'e Thornton,6.5,2
Ray-Ray McCloud,6.4,2
Alec Pierce,5.8,2
Jalen Nailor,5.7,2
Andrei Iosivas,5.4,2
Hunter Renfrow,5.4,2
Xavier Hutchinson,5.3,2
Dontayvion Wicks,5.2,2
Dyami Brown,5.1,2
Noah Brown,5,2
Tyler Johnson,5,2
Jahan Dotson,4.9,2
Tory Horton,4.7,2
Malik Washington,4.7,2
Tyler Lockett,4.6,2
KaVontae Turpin,4.5,2
Sterling Shepard,4.3,2
DeAndre Hopkins,4,2
Adam Thielen,4,2
Adonai Mitchell,3.2,2
Brandin Cooks,3.1,2
Isaac TeSlaa,3.1,2
Tutu Atwell,2.5,2
Zay Jones,2.5,2
Marquez Valdes-Scantling,2.5,2
Jaylin Noel,2.3,2
Jalen Tolbert,2.2,2
Luther Burden,2.1,2
Van Jefferson,2.1,2
Elijah Moore,2.1,2
Chris Boswell,32,2
Will Reichard,31,2
Matt Gay,30,2
Jake Bates,29,2
Brandon Aubrey,28,2
Chase McLaughlin,27,2
Jake Elliott,26,2
Tyler Loop,25,2
Harrison Butker,24,2
Daniel Carlson,23,2
Matt Prater,22,2
Nick Folk,21,2
Spencer Shrader,20,2
Eddy Pineiro,19,2
Wil Lutz,18,2
Evan McPherson,17,2
Cameron Dicker,16,2
Jason Myers,15,2
Joshua Karty,14,2
Blake Grupe,13,2
Andy Borregales,12,2
Chad Ryland,11,2
Cam Little,10,2
Graham Gano,9,2
Ka'imi Fairbairn,8,2
Brandon McManus,7,2
John Parker Romo,6,2
Cairo Santos,5,2
Riley Patterson,4,2
Andre Szmyt,3,2
Ryan Fitzgerald,2,2
Joey Slye,1,2
Baltimore Ravens,32,2
Los Angeles Rams,31,2
Arizona Cardinals,30,2
Pittsburgh Steelers,29,2
Denver Broncos,28,2
San Francisco 49ers,27,2
Dallas Cowboys,26,2
Green Bay Packers,25,2
Philadelphia Eagles,24,2
Los Angeles Chargers,23,2
Detroit Lions,22,2
New England Patriots,21,2
Buffalo Bills,20,2
New Orleans Saints,19,2
Indianapolis Colts,18,2
Houston Texans,17,2
Minnesota Vikings,16,2
Tampa Bay Buccaneers,15,2
Las Vegas Raiders,14,2
New York Giants,13,2
Washington Commanders,12,2
Seattle Seahawks,11,2
Miami Dolphins,10,2
Carolina Panthers,9,2
Tennessee Titans,8,2
Chicago Bears,7,2
Atlanta Falcons,6,2
Kansas City Chiefs,5,2
Cincinnati Bengals,4,2
New York Jets,3,2
Jacksonville Jaguars,2,2
Cleveland Browns,1,2
