name,projection,week
Joshua Palmer,8,1
Dont'e Thornton,8,1
Michael Wilson,7.8,1
Tyler Lockett,7.5,1
Calvin Austin III,7.3,1
Ray-Ray McCloud,7.2,1
Xavier Hutchinson,6.9,1
Josh Reynolds,6.9,1
Tre Tucker,6.9,1
Andrei Iosivas,6.8,1
Troy Franklin,6.7,1
Alec Pierce,6.1,1
Dyami Brown,5.7,1
Hunter Renfrow,5.7,1
Elic Ayomanor,5.6,1
Tutu Atwell,5.2,1
Noah Brown,5.1,1
Tory Horton,5.1,1
JuJu Smith-Schuster,5.1,1
Roman Wilson,5.1,1
Isaac TeSlaa,5,1
Scotty Miller,4.9,1
Malik Washington,4.8,1
Adonai Mitchell,4.6,1
KaVontae Turpin,4.6,1
DeAndre Hopkins,4.5,1
Van Jefferson,4.5,1
Elijah Moore,4.2,1
Allen Lazard,3.9,1
Greg Dortch,3.8,1
Jalen Tolbert,3.4,1
Brandin Cooks,3.3,1
Dontayvion Wicks,3.2,1
Jordan Whittington,2.9,1
Jalen Nailor,2.8,1
Sterling Shepard,2.8,1
Marquez Valdes-Scantling,2.8,1
Jahan Dotson,2.6,1
Jake Bates,32,1
Brandon McManus,31,1
Ka'imi Fairbairn,30,1
Matt Prater,29,1
Spencer Shrader,28,1
Wil Lutz,27,1
Joshua Karty,26,1
Tyler Loop,25,1
Cameron Dicker,24,1
Brandon Aubrey,23,1
Cam Little,22,1
Daniel Carlson,21,1
Chase McLaughlin,20,1
Will Reichard,19,1
Nick Folk,18,1
Joey Slye,17,1
Cairo Santos,16,1
Jake Elliott,15,1
Jason Myers,14,1
Eddy Pineiro,13,1
Chris Boswell,12,1
Harrison Butker,11,1
Matt Gay,10,1
John Parker Romo,9,1
Evan McPherson,8,1
Chad Ryland,7,1
Ryan Fitzgerald,6,1
Andy Borregales,5,1
Riley Patterson,4,1
Jude McAtamney,3,1
Blake Grupe,2,1
Andre Szmyt,1,1
Buffalo Bills,32,1
Houston Texans,31,1
Detroit Lions,30,1
New England Patriots,29,1
Green Bay Packers,28,1
Denver Broncos,27,1
Minnesota Vikings,26,1
Los Angeles Chargers,25,1
Miami Dolphins,24,1
Philadelphia Eagles,23,1
Washington Commanders,22,1
San Francisco 49ers,21,1
Los Angeles Rams,20,1
Seattle Seahawks,19,1
Tennessee Titans,18,1
Atlanta Falcons,17,1
Cleveland Browns,16,1
New York Jets,15,1
Chicago Bears,14,1
Las Vegas Raiders,13,1
Arizona Cardinals,12,1
Tampa Bay Buccaneers,11,1
Baltimore Ravens,10,1
Pittsburgh Steelers,9,1
Jacksonville Jaguars,8,1
New York Giants,7,1
Indianapolis Colts,6,1
Kansas City Chiefs,5,1
Carolina Panthers,4,1
Dallas Cowboys,3,1
Cincinnati Bengals,2,1
New Orleans Saints,1,1
Josh Allen,24.9,2
Lamar Jackson,22.8,2
Jayden Daniels,22.4,2
Jalen Hurts,22.3,2
Joe Burrow,19.8,2
Justin Herbert,19.3,2
Caleb Williams,19.1,2
Kyler Murray,18.9,2
Patrick Mahomes,18.3,2
Baker Mayfield,18.2,2
Justin Fields,18,2
Bo Nix,17.6,2
Drake Maye,17.5,2
Trevor Lawrence,17.2,2
Geno Smith,16.6,2
Daniel Jones,16.5,2
C.J. Stroud,16.5,2
J.J. McCarthy,16.2,2
Dak Prescott,16,2
Jared Goff,16,2
Jordan Love,15.9,2
Michael Penix Jr.,15.7,2
Mac Jones,15.4,2
Aaron Rodgers,15.4,2
Bryce Young,15.4,2
Spencer Rattler,15.1,2
Joe Flacco,14.9,2
Russell Wilson,14.5,2
Matthew Stafford,14,2
Sam Darnold,13.6,2
Tua Tagovailoa,13.4,2
Cameron Ward,12.4,2
Bijan Robinson,21.1,2
Christian McCaffrey,21,2
Saquon Barkley,19,2
Derrick Henry,17.8,2
Jahmyr Gibbs,17.4,2
De'Von Achane,17.3,2
Jonathan Taylor,16.4,2
Kyren Williams,16.3,2
Tony Pollard,15.9,2
Bucky Irving,15.6,2
Chase Brown,15.3,2
James Cook,14.9,2
Josh Jacobs,14.8,2
Ashton Jeanty,14.8,2
Alvin Kamara,14.8,2
Breece Hall,14.5,2
Travis Etienne,13.9,2
Omarion Hampton,13.8,2
James Conner,13.6,2
Aaron Jones,13.3,2
Kenneth Walker III,13.3,2
Chuba Hubbard,13.1,2
D'Andre Swift,12.6,2
Javonte Williams,12,2
Dylan Sampson,11.9,2
Rhamondre Stevenson,11.6,2
Tyrone Tracy Jr.,11.3,2
TreVeyon Henderson,11.2,2
Isiah Pacheco,11.2,2
Kenneth Gainwell,10.5,2
Jacory Croskey-Merritt,10.4,2
Jaylen Warren,10.4,2
Austin Ekeler,10.2,2
J.K. Dobbins,9.7,2
Zach Charbonnet,9.6,2
Nick Chubb,9.6,2
RJ Harvey,8.2,2
David Montgomery,7.9,2
Jordan Mason,7.4,2
Bhayshul Tuten,6.3,2
Trey Benson,5.8,2
Rachaad White,5.7,2
Braelon Allen,5.6,2
Kareem Hunt,5.5,2
Rico Dowdle,5.1,2
Jerome Ford,4.7,2
DJ Giddens,4.1,2
Ray Davis,3.8,2
Justice Hill,3.8,2
Cam Skattebo,3.8,2
Ja'Marr Chase,21.3,2
CeeDee Lamb,21,2
Amon-Ra St. Brown,18.8,2
Justin Jefferson,18.7,2
Puka Nacua,18.5,2
Nico Collins,18.3,2
Ladd McConkey,17.7,2
Malik Nabers,17.7,2
DK Metcalf,17.3,2
Brian Thomas Jr.,17.3,2
Courtland Sutton,17.2,2
Zay Flowers,17.1,2
A.J. Brown,17,2
Mike Evans,17,2
Drake London,16.5,2
Ricky Pearsall,16.1,2
Jaxon Smith-Njigba,16.1,2
Tyreek Hill,15.5,2
Terry McLaurin,15.1,2
Keon Coleman,15,2
Garrett Wilson,15,2
Davante Adams,14.6,2
Marvin Harrison Jr.,14.6,2
Jakobi Meyers,14.6,2
Emeka Egbuka,14.4,2
Tee Higgins,14.4,2
Deebo Samuel Sr.,14.4,2
Jerry Jeudy,14.1,2
DeVonta Smith,14.1,2
Calvin Ridley,14,2
Rome Odunze,13.8,2
Michael Pittman Jr.,13.8,2
D.J. Moore,13.6,2
Jaylen Waddle,13.6,2
Jameson Williams,13.6,2
Tetairoa McMillan,13.5,2
Khalil Shakir,13.3,2
Hollywood Brown,13.1,2
Chris Olave,13.1,2
Travis Hunter,12.9,2
George Pickens,12.7,2
Quentin Johnston,12.5,2
Stefon Diggs,12.3,2
Kayshon Boutte,11.7,2
Xavier Legette,11.5,2
Keenan Allen,11.3,2
Jauan Jennings,11.3,2
Rashid Shaheed,11.2,2
Matthew Golden,11,2
Wan'Dale Robinson,10.8,2
Brock Bowers,17.3,2
Trey McBride,16.5,2
Travis Kelce,15.8,2
Tyler Warren,12.2,2
David Njoku,11.9,2
Mark Andrews,11.5,2
Juwan Johnson,11.5,2
Zach Ertz,11.2,2
T.J. Hockenson,11.2,2
Hunter Henry,10.8,2
Tucker Kraft,10.5,2
Jake Ferguson,10.4,2
Sam LaPorta,10.4,2
Kyle Pitts,9.9,2
Jonnu Smith,9.9,2
Dalton Kincaid,9.8,2
Harold Fannin,9.6,2
Chigoziem Okonkwo,9.2,2
Brenton Strange,9.1,2
Ja'Tavion Sanders,8.9,2
Mason Taylor,7.7,2
Evan Engram,7.5,2
Cade Otton,7.5,2
Jake Tonges,7.4,2
Pat Freiermuth,7.2,2
Noah Gray,7.1,2
Dalton Schultz,7,2
Theo Johnson,6.4,2
Colston Loveland,6.4,2
AJ Barner,6.3,2
Tyler Higbee,6.3,2
Michael Mayer,6.2,2
Mike Gesicki,5.6,2
Noah Fant,5.5,2
Grant Calcaterra,5.3,2
Cole Kmet,5.1,2
Will Dissly,4.5,2
Austin Hooper,4.5,2
Elijah Arroyo,4.4,2
Tyler Conklin,4.4,2
Adam Trautman,4.2,2
Tanner Conner,3.7,2
Cade Stover,3.5,2
Dawson Knox,2.7,2
Josh Oliver,2.7,2
Julian Hill,2.1,2
Tyler Allgeier,3.4,2
Dameon Pierce,3.2,2
Brian Robinson Jr.,3.2,2
Miles Sanders,3.1,2
Ollie Gordon,2.9,2
Kendre Miller,2.7,2
Ty Johnson,2.6,2
Samaje Perine,2.5,2
Najee Harris,1.8,2
Zamir White,1.4,2
Blake Corum,1.1,2
Devin Singletary,1.1,2
Kyle Monangai,1,2
Sean Tucker,0.9,2
Quinshon Judkins,0.8,2
Emanuel Wilson,0.8,2
Romeo Doubs,10.6,2
Marvin Mims Jr.,10.6,2
Darnell Mooney,10.6,2
Calvin Austin III,10.2,2
Josh Downs,9.8,2
Cedric Tillman,9.7,2
Rashod Bateman,9.2,2
DeMario Douglas,9.2,2
Jayden Higgins,9.1,2
Cooper Kupp,9.1,2
Jayden Reed,8.8,2
Elic Ayomanor,8.2,2
Darius Slayton,8.1,2
Tre Tucker,8,2
Troy Franklin,7.9,2
JuJu Smith-Schuster,7.9,2
Joshua Palmer,7.8,2
Olamide Zaccheaus,7.6,2
Michael Wilson,7,2
Tyquan Thornton,6.5,2
Dont'e Thornton,6.5,2
Ray-Ray McCloud,6.4,2
Alec Pierce,5.8,2
Jalen Nailor,5.7,2
Andrei Iosivas,5.4,2
Hunter Renfrow,5.4,2
Xavier Hutchinson,5.3,2
Dontayvion Wicks,5.2,2
Dyami Brown,5.1,2
Noah Brown,5,2
Tyler Johnson,5,2
Jahan Dotson,4.9,2
Tory Horton,4.7,2
Malik Washington,4.7,2
Tyler Lockett,4.6,2
KaVontae Turpin,4.5,2
Sterling Shepard,4.3,2
DeAndre Hopkins,4,2
Adam Thielen,4,2
Adonai Mitchell,3.2,2
Brandin Cooks,3.1,2
Isaac TeSlaa,3.1,2
Tutu Atwell,2.5,2
Zay Jones,2.5,2
Marquez Valdes-Scantling,2.5,2
Jaylin Noel,2.3,2
Jalen Tolbert,2.2,2
Luther Burden,2.1,2
Van Jefferson,2.1,2
Elijah Moore,2.1,2
Jake Bates,32,2
Brandon McManus,31,2
Ka'imi Fairbairn,30,2
Matt Prater,29,2
Spencer Shrader,28,2
Wil Lutz,27,2
Joshua Karty,26,2
Tyler Loop,25,2
Cameron Dicker,24,2
Brandon Aubrey,23,2
Cam Little,22,2
Daniel Carlson,21,2
Chase McLaughlin,20,2
Will Reichard,19,2
Nick Folk,18,2
Joey Slye,17,2
Cairo Santos,16,2
Jake Elliott,15,2
Jason Myers,14,2
Eddy Pineiro,13,2
Chris Boswell,12,2
Harrison Butker,11,2
Matt Gay,10,2
John Parker Romo,9,2
Evan McPherson,8,2
Chad Ryland,7,2
Ryan Fitzgerald,6,2
Andy Borregales,5,2
Riley Patterson,4,2
Jude McAtamney,3,2
Blake Grupe,2,2
Andre Szmyt,1,2
Buffalo Bills,32,2
Houston Texans,31,2
Detroit Lions,30,2
New England Patriots,29,2
Green Bay Packers,28,2
Denver Broncos,27,2
Minnesota Vikings,26,2
Los Angeles Chargers,25,2
Miami Dolphins,24,2
Philadelphia Eagles,23,2
Washington Commanders,22,2
San Francisco 49ers,21,2
Los Angeles Rams,20,2
Seattle Seahawks,19,2
Tennessee Titans,18,2
Atlanta Falcons,17,2
Cleveland Browns,16,2
New York Jets,15,2
Chicago Bears,14,2
Las Vegas Raiders,13,2
Arizona Cardinals,12,2
Tampa Bay Buccaneers,11,2
Baltimore Ravens,10,2
Pittsburgh Steelers,9,2
Jacksonville Jaguars,8,2
New York Giants,7,2
Indianapolis Colts,6,2
Kansas City Chiefs,5,2
Carolina Panthers,4,2
Dallas Cowboys,3,2
Cincinnati Bengals,2,2
New Orleans Saints,1,2
Josh Allen,24.4,3
Lamar Jackson,23.4,3
Jalen Hurts,21.6,3
Justin Herbert,20.2,3
Patrick Mahomes,19.8,3
Caleb Williams,18.8,3
Kyler Murray,18.7,3
Daniel Jones,17.9,3
Baker Mayfield,17.9,3
Drake Maye,17.9,3
Dak Prescott,17.8,3
Marcus Mariota,17.6,3
Bo Nix,17.2,3
Jordan Love,17,3
Trevor Lawrence,16.8,3
Jared Goff,16.3,3
C.J. Stroud,16,3
Mac Jones,15.8,3
Bryce Young,15.8,3
Russell Wilson,15.6,3
Geno Smith,15.5,3
Tyrod Taylor,15.2,3
Matthew Stafford,15.1,3
Michael Penix Jr.,15.1,3
Aaron Rodgers,15,3
Spencer Rattler,14.9,3
Jake Browning,14.9,3
Sam Darnold,14.8,3
Carson Wentz,14,3
Joe Flacco,13.7,3
Tua Tagovailoa,13.3,3
Cameron Ward,11.1,3
Bijan Robinson,21.8,3
Christian McCaffrey,20.5,3
Jonathan Taylor,20,3
De'Von Achane,18.9,3
James Cook,18.4,3
Saquon Barkley,17.6,3
Jahmyr Gibbs,17,3
Derrick Henry,16.4,3
Bucky Irving,16.3,3
Kenneth Walker III,15.6,3
Tony Pollard,15.4,3
Javonte Williams,15.1,3
Josh Jacobs,15,3
Kyren Williams,14.6,3
Breece Hall,14.5,3
Alvin Kamara,14.1,3
Ashton Jeanty,14,3
Travis Etienne,13.6,3
Chase Brown,13.1,3
Chuba Hubbard,12.7,3
James Conner,12.3,3
Omarion Hampton,12,3
Jaylen Warren,12,3
D'Andre Swift,11.8,3
Jordan Mason,11.4,3
Rhamondre Stevenson,11.3,3
TreVeyon Henderson,10.7,3
Kenneth Gainwell,10.3,3
Bhayshul Tuten,10,3
J.K. Dobbins,9.9,3
Quinshon Judkins,9.5,3
Tyrone Tracy Jr.,9.3,3
Nick Chubb,9.1,3
Cam Skattebo,8.9,3
Jacory Croskey-Merritt,8.5,3
Isiah Pacheco,7.9,3
Trey Benson,7.6,3
David Montgomery,7.6,3
Rachaad White,7.6,3
Dylan Sampson,6.8,3
Najee Harris,6.3,3
RJ Harvey,6.2,3
Tyler Allgeier,6.1,3
Kareem Hunt,5.8,3
Jerome Ford,5.6,3
Braelon Allen,5.4,3
Woody Marks,4.9,3
Ray Davis,4.3,3
George Holani,3.9,3
Rico Dowdle,3.7,3
CeeDee Lamb,19.9,3
Amon-Ra St. Brown,18.9,3
Ja'Marr Chase,18.6,3
Malik Nabers,17.9,3
Jaxon Smith-Njigba,17.9,3
Puka Nacua,17.3,3
Justin Jefferson,17,3
Courtland Sutton,17,3
Zay Flowers,16.8,3
Mike Evans,16.7,3
Davante Adams,16.3,3
DK Metcalf,15.9,3
Rome Odunze,15.8,3
Nico Collins,15.7,3
Ricky Pearsall,15.3,3
Michael Pittman Jr.,15.2,3
Tetairoa McMillan,15.1,3
A.J. Brown,15,3
Ladd McConkey,15,3
Brian Thomas Jr.,14.8,3
Emeka Egbuka,14.5,3
Jakobi Meyers,14.5,3
Tyreek Hill,14.4,3
Drake London,14.4,3
Deebo Samuel Sr.,14.4,3
Terry McLaurin,14.3,3
Garrett Wilson,14.2,3
Keon Coleman,14.1,3
Marvin Harrison Jr.,14.1,3
Tee Higgins,14,3
D.J. Moore,13.9,3
Jameson Williams,13.7,3
DeVonta Smith,13.4,3
Khalil Shakir,13.3,3
Chris Olave,13,3
Calvin Ridley,13,3
Hollywood Brown,12.8,3
George Pickens,12.8,3
Keenan Allen,12.6,3
Jaylen Waddle,12.2,3
Quentin Johnston,11.9,3
Jerry Jeudy,11.6,3
Wan'Dale Robinson,11.3,3
Rashid Shaheed,11.3,3
Stefon Diggs,11,3
Romeo Doubs,11,3
Cooper Kupp,11,3
Kayshon Boutte,10.9,3
Matthew Golden,10.9,3
Travis Hunter,10.9,3
Trey McBride,16.4,3
Brock Bowers,14.7,3
Travis Kelce,13.3,3
Tyler Warren,12.5,3
Jake Ferguson,12.4,3
Zach Ertz,12.2,3
Tucker Kraft,11.7,3
Juwan Johnson,11.6,3
David Njoku,11.6,3
T.J. Hockenson,11,3
Harold Fannin,10.8,3
Sam LaPorta,10.6,3
Mark Andrews,10.2,3
Kyle Pitts,9.7,3
Hunter Henry,9.6,3
Dalton Kincaid,9.6,3
Ja'Tavion Sanders,9.3,3
Brenton Strange,8.9,3
Chigoziem Okonkwo,8.3,3
Jonnu Smith,8.3,3
Dallas Goedert,7.9,3
Cade Otton,7.2,3
Jake Tonges,7.2,3
Mason Taylor,7,3
Pat Freiermuth,6.9,3
Dalton Schultz,6.7,3
Theo Johnson,6.3,3
AJ Barner,6.2,3
Tyler Higbee,6.1,3
Noah Fant,5.4,3
Michael Mayer,5.1,3
Colston Loveland,5,3
Tyler Conklin,4.8,3
Mike Gesicki,4.7,3
Cole Kmet,4.6,3
Elijah Arroyo,4.4,3
Noah Gray,4.4,3
Austin Hooper,4.3,3
Adam Trautman,4.2,3
Tanner Conner,3.6,3
Luke Musgrave,3.1,3
Josh Oliver,2.6,3
Dawson Knox,2.5,3
Julian Hill,2,3
DJ Giddens,3.7,3
Justice Hill,3.6,3
Brian Robinson Jr.,3.2,3
Ollie Gordon,2.9,3
Chris Rodriguez Jr.,2.7,3
Ty Johnson,2.6,3
Samaje Perine,2.3,3
Kendre Miller,1.9,3
Miles Sanders,1.4,3
Zamir White,1.3,3
Blake Corum,1.2,3
Kyle Monangai,1,3
Sean Tucker,0.9,3
Calvin Austin III,10,3
Dontayvion Wicks,9.8,3
Elic Ayomanor,9.7,3
Josh Downs,9.6,3
Troy Franklin,9.4,3
Marvin Mims Jr.,9.2,3
Rashod Bateman,9.1,3
Tyquan Thornton,8.5,3
Darnell Mooney,8.3,3
JuJu Smith-Schuster,8.3,3
Cedric Tillman,8.2,3
Kendrick Bourne,8.1,3
Hunter Renfrow,7.9,3
Jalen Nailor,7.8,3
Joshua Palmer,7.7,3
Tre Tucker,7.5,3
DeMario Douglas,7.2,3
Olamide Zaccheaus,7.2,3
Dyami Brown,6.7,3
Darius Slayton,6.7,3
Jayden Higgins,6.6,3
Xavier Legette,6.6,3
Christian Kirk,6.3,3
Dont'e Thornton,6.3,3
DeAndre Hopkins,6.1,3
Alec Pierce,5.7,3
Michael Wilson,5.5,3
Jahan Dotson,5.4,3
Tory Horton,5.4,3
Ray-Ray McCloud,5.1,3
Tyler Johnson,4.9,3
Malik Washington,4.8,3
Xavier Hutchinson,4.6,3
Andrei Iosivas,4.4,3
Tyler Lockett,4.4,3
Sterling Shepard,4.3,3
KaVontae Turpin,3.9,3
Brandin Cooks,3.4,3
Adam Thielen,3.3,3
Adonai Mitchell,3,3
Isaac TeSlaa,3,3
Jaylin Lane,2.8,3
Tutu Atwell,2.4,3
Zay Jones,2.4,3
Jalen Tolbert,2.2,3
Roman Wilson,2.2,3
Van Jefferson,2.1,3
Elijah Moore,2.1,3
Jordan Whittington,2.1,3
Luther Burden,2,3
Jake Bates,32,3
Brandon McManus,31,3
Ka'imi Fairbairn,30,3
Matt Prater,29,3
Spencer Shrader,28,3
Wil Lutz,27,3
Joshua Karty,26,3
Tyler Loop,25,3
Cameron Dicker,24,3
Brandon Aubrey,23,3
Cam Little,22,3
Daniel Carlson,21,3
Chase McLaughlin,20,3
Will Reichard,19,3
Nick Folk,18,3
Joey Slye,17,3
Cairo Santos,16,3
Jake Elliott,15,3
Jason Myers,14,3
Eddy Pineiro,13,3
Chris Boswell,12,3
Harrison Butker,11,3
Matt Gay,10,3
John Parker Romo,9,3
Evan McPherson,8,3
Chad Ryland,7,3
Ryan Fitzgerald,6,3
Andy Borregales,5,3
Riley Patterson,4,3
Jude McAtamney,3,3
Blake Grupe,2,3
Andre Szmyt,1,3
Buffalo Bills,32,3
Houston Texans,31,3
Detroit Lions,30,3
New England Patriots,29,3
Green Bay Packers,28,3
Denver Broncos,27,3
Minnesota Vikings,26,3
Los Angeles Chargers,25,3
Miami Dolphins,24,3
Philadelphia Eagles,23,3
Washington Commanders,22,3
San Francisco 49ers,21,3
Los Angeles Rams,20,3
Seattle Seahawks,19,3
Tennessee Titans,18,3
Atlanta Falcons,17,3
Cleveland Browns,16,3
New York Jets,15,3
Chicago Bears,14,3
Las Vegas Raiders,13,3
Arizona Cardinals,12,3
Tampa Bay Buccaneers,11,3
Baltimore Ravens,10,3
Pittsburgh Steelers,9,3
Jacksonville Jaguars,8,3
New York Giants,7,3
Indianapolis Colts,6,3
Kansas City Chiefs,5,3
Carolina Panthers,4,3
Dallas Cowboys,3,3
Cincinnati Bengals,2,3
New Orleans Saints,1,3
Lamar Jackson,26.2,4
Josh Allen,22.8,4
Jalen Hurts,22.8,4
Justin Herbert,21,4
Patrick Mahomes,20.1,4
Caleb Williams,19.3,4
Drake Maye,19.2,4
Marcus Mariota,18.5,4
Baker Mayfield,18.1,4
Jared Goff,17.9,4
Kyler Murray,17.7,4
Justin Fields,17.5,4
Daniel Jones,17.4,4
Jordan Love,17.3,4
Bo Nix,17.2,4
Jaxson Dart,16.8,4
Brock Purdy,16.4,4
Geno Smith,16,4
Trevor Lawrence,15.7,4
C.J. Stroud,15.4,4
Matthew Stafford,15.2,4
Dak Prescott,14.7,4
Sam Darnold,14.6,4
Spencer Rattler,14.6,4
Michael Penix Jr.,14.5,4
Bryce Young,14.1,4
Carson Wentz,14,4
Tua Tagovailoa,14,4
Aaron Rodgers,13.2,4
Joe Flacco,12.9,4
Jake Browning,12.8,4
Cameron Ward,11.8,4
Christian McCaffrey,22.5,4
Bijan Robinson,21.2,4
De'Von Achane,19.7,4
James Cook,19.3,4
Jonathan Taylor,19.1,4
Josh Jacobs,17.7,4
Jahmyr Gibbs,17.4,4
Bucky Irving,16,4
Saquon Barkley,15.9,4
Omarion Hampton,15.7,4
Javonte Williams,15.6,4
Kyren Williams,15.5,4
Cam Skattebo,15,4
Derrick Henry,14.8,4
Trey Benson,14.1,4
Breece Hall,13.9,4
Kenneth Walker III,13.5,4
Travis Etienne,13.4,4
Alvin Kamara,13.4,4
Tony Pollard,13.4,4
D'Andre Swift,13.2,4
Jordan Mason,12.8,4
Ashton Jeanty,12.6,4
J.K. Dobbins,12.3,4
Chuba Hubbard,12.2,4
TreVeyon Henderson,12,4
Chase Brown,11.8,4
Kenneth Gainwell,11.8,4
