name,projection,week
Joshua Palmer,8,1
Dont'e Thornton,8,1
Michael Wilson,7.8,1
Tyler Lockett,7.5,1
Calvin Austin III,7.3,1
Ray-Ray McCloud,7.2,1
Xavier Hutchinson,6.9,1
Josh Reynolds,6.9,1
Tre Tucker,6.9,1
Andrei Iosivas,6.8,1
Troy Franklin,6.7,1
Alec Pierce,6.1,1
Dyami Brown,5.7,1
Hunter Renfrow,5.7,1
Elic Ayomanor,5.6,1
Tutu Atwell,5.2,1
Noah Brown,5.1,1
Tory Horton,5.1,1
JuJu Smith-Schuster,5.1,1
Roman Wilson,5.1,1
Isaac TeSlaa,5,1
Scotty Miller,4.9,1
Malik Washington,4.8,1
Adonai Mitchell,4.6,1
KaVontae Turpin,4.6,1
DeAndre Hopkins,4.5,1
Van Jefferson,4.5,1
Elijah Moore,4.2,1
Allen Lazard,3.9,1
Greg Dortch,3.8,1
Jalen Tolbert,3.4,1
Brandin Cooks,3.3,1
Dontayvion Wicks,3.2,1
Jordan Whittington,2.9,1
Jalen Nailor,2.8,1
Sterling Shepard,2.8,1
Marquez Valdes-Scantling,2.8,1
Jahan Dotson,2.6,1
Chris Boswell,32,1
Will Reichard,31,1
Harrison Butker,30,1
Matt Gay,29,1
Chase McLaughlin,28,1
Brandon Aubrey,27,1
Cameron Dicker,26,1
Jake Bates,25,1
Daniel Carlson,24,1
Jason Myers,23,1
Chad Ryland,22,1
Cam Little,21,1
Wil Lutz,20,1
Jake Elliott,19,1
Riley Patterson,18,1
Tyler Loop,17,1
Ka'imi Fairbairn,17,1
Brandon McManus,16,1
Matt Prater,15,1
Evan McPherson,13,1
Ryan Fitzgerald,12,1
Younghoe Koo,11,1
Joshua Karty,10,1
Nick Folk,9,1
Blake Grupe,8,1
Spencer Shrader,7,1
Cairo Santos,6,1
Jake Moody,5,1
Andre Szmyt,4,1
Andy Borregales,3,1
Joey Slye,2,1
Graham Gano,1,1
Denver Broncos,32,1
Arizona Cardinals,31,1
Pittsburgh Steelers,30,1
Philadelphia Eagles,29,1
New York Jets,28,1
New England Patriots,27,1
Indianapolis Colts,26,1
San Francisco 49ers,25,1
Washington Commanders,24,1
Kansas City Chiefs,23,1
Seattle Seahawks,22,1
Minnesota Vikings,21,1
Green Bay Packers,20,1
Chicago Bears,19,1
Miami Dolphins,18,1
Buffalo Bills,17,1
Tampa Bay Buccaneers,16,1
Baltimore Ravens,15,1
Jacksonville Jaguars,14,1
Las Vegas Raiders,13,1
Los Angeles Rams,12,1
Detroit Lions,11,1
Cincinnati Bengals,10,1
New Orleans Saints,9,1
Los Angeles Chargers,8,1
Houston Texans,7,1
New York Giants,6,1
Carolina Panthers,5,1
Atlanta Falcons,4,1
Tennessee Titans,3,1
Cleveland Browns,2,1
Dallas Cowboys,1,1
