season,week,round,roster_id,points,opponent_id,opp_points
2024,11,regular season,3,186.16,9,167.84
2024,11,regular season,4,182.14,10,105.62
2024,11,regular season,1,130.44,11,148.08
2024,11,regular season,5,152.6,12,161.34
2024,12,regular season,7,125.14,1,117.72
2024,12,regular season,9,144.06,2,125.12
2024,12,regular season,8,141.18,3,138.78
2024,12,regular season,5,139.98,4,143.14
2024,12,regular season,4,143.14,5,139.98
2024,12,regular season,11,107.18,6,139.76
2024,12,regular season,1,117.72,7,125.14
2024,12,regular season,3,138.78,8,141.18
2024,12,regular season,2,125.12,9,144.06
2024,12,regular season,12,154.32,10,137.48
2024,12,regular season,6,139.76,11,107.18
2024,12,regular season,10,137.48,12,154.32
2024,13,regular season,8,109.48,1,124.78
2024,13,regular season,5,140.68,2,109
2024,13,regular season,7,161.66,3,169.6
2024,13,regular season,9,117.3,4,157.08
2024,13,regular season,2,109,5,140.68
2024,13,regular season,12,160.36,6,119.02
2024,13,regular season,3,169.6,7,161.66
2024,13,regular season,1,124.78,8,109.48
2024,13,regular season,4,157.08,9,117.3
2024,13,regular season,11,106.78,10,144.62
2024,13,regular season,10,144.62,11,106.78
2024,13,regular season,6,119.02,12,160.36
2024,14,regular season,3,145.62,1,137.48
2024,14,regular season,4,126.96,2,111.6
2024,14,regular season,1,137.48,3,145.62
2024,14,regular season,2,111.6,4,126.96
2024,14,regular season,9,119.94,5,129.94
2024,14,regular season,10,152.2,6,143.94
2024,14,regular season,8,198.32,7,194.92
2024,14,regular season,7,194.92,8,198.32
2024,14,regular season,5,129.94,9,119.94
2024,14,regular season,6,143.94,10,152.2
2024,14,regular season,12,134.24,11,106.48
2024,14,regular season,11,106.48,12,134.24
2024,15,loser's bracket,8,120.5,1,100.26
2024,15,1st round,3,94.28,2,129.84
2024,15,1st round,2,129.84,3,94.28
2024,15,1st round,10,185.98,5,133.02
2024,15,loser's bracket,7,179.94,6,151.76
2024,15,loser's bracket,6,151.76,7,179.94
2024,15,loser's bracket,1,100.26,8,120.5
2024,15,1st round,5,133.02,10,185.98
2024,16,loser's bracket,11,143.28,1,182.92
2024,16,2nd round,12,145.5,2,147.32
2024,16,5th place,5,169.24,3,158.04
2024,16,2nd round,10,155.88,4,160.78
2024,16,5th place,3,158.04,5,169.24
2024,16,loser's bracket,9,103.94,6,140.34
2024,16,loser's bracket,8,127.36,7,152.38
2024,16,loser's bracket,7,152.38,8,127.36
2024,16,loser's bracket,6,140.34,9,103.94
2024,16,2nd round,4,160.78,10,155.88
2024,16,loser's bracket,1,182.92,11,143.28
2024,16,2nd round,2,147.32,12,145.5
2024,17,loser's bracket,6,167.5,1,78.22
2024,17,Championship,4,162.74,2,165.68
2024,17,Championship,2,165.68,4,162.74
2024,17,loser's bracket,1,78.22,6,167.5
2024,17,loser's bracket,11,139.42,9,99.68
2024,17,3rd place,12,141.36,10,148.38
2024,17,loser's bracket,9,99.68,11,139.42
2024,17,3rd place,10,148.38,12,141.36
2025,1,regular season,11,122.96,1,109.84
2025,1,regular season,10,125.84,2,122.4
2025,1,regular season,6,120.18,3,87.28
2025,1,regular season,12,138.7,4,100.08
2025,1,regular season,9,111.38,5,124.5
2025,1,regular season,3,87.28,6,120.18
2025,1,regular season,8,112.92,7,155.08
2025,1,regular season,7,155.08,8,112.92
2025,1,regular season,5,124.5,9,111.38
2025,1,regular season,2,122.4,10,125.84
2025,1,regular season,1,109.84,11,122.96
2025,1,regular season,4,100.08,12,138.7
2025,2,regular season,8,80.38,1,143.88
2025,2,regular season,12,116.48,2,130.48
2025,2,regular season,9,143.28,3,142.34
2025,2,regular season,10,133.28,4,185.68
2025,2,regular season,6,118.52,5,89.26
2025,2,regular season,5,89.26,6,118.52
2025,2,regular season,11,109.66,7,176.46
2025,2,regular season,1,143.88,8,80.38
2025,2,regular season,3,142.34,9,143.28
2025,2,regular season,4,185.68,10,133.28
2025,2,regular season,7,176.46,11,109.66
2025,2,regular season,2,130.48,12,116.48
2025,3,regular season,7,145.02,1,106.14
2025,3,regular season,4,159.46,2,90.36
2025,3,regular season,5,106.64,3,104.76
2025,3,regular season,2,90.36,4,159.46
2025,3,regular season,3,104.76,5,106.64
2025,3,regular season,9,148.28,6,144.3
2025,3,regular season,1,106.14,7,145.02
2025,3,regular season,11,91.92,8,124.36
2025,3,regular season,6,144.3,9,148.28
2025,3,regular season,12,122.14,10,107.64
2025,3,regular season,8,124.36,11,91.92
2025,3,regular season,10,107.64,12,122.14
2025,4,regular season,5,115.74,1,131.92
2025,4,regular season,7,184.34,2,145.86
2025,4,regular season,12,165.34,3,148.34
2025,4,regular season,6,131.98,4,151.28
2025,4,regular season,1,131.92,5,115.74
2025,4,regular season,4,151.28,6,131.98
2025,4,regular season,2,145.86,7,184.34
2025,4,regular season,10,138.18,8,147.24
2025,4,regular season,11,94.72,9,101.48
2025,4,regular season,8,147.24,10,138.18
2025,4,regular season,9,101.48,11,94.72
2025,4,regular season,3,148.34,12,165.34
2025,5,regular season,9,129.7,1,177.34
2025,5,regular season,8,138.78,2,139.1
2025,5,regular season,4,116.5,3,129.62
2025,5,regular season,3,129.62,4,116.5
2025,5,regular season,11,111.8,5,182.76
2025,5,regular season,12,138.16,6,122.98
2025,5,regular season,10,102.66,7,156.96
2025,5,regular season,2,139.1,8,138.78
2025,5,regular season,1,177.34,9,129.7
2025,5,regular season,7,156.96,10,102.66
2025,5,regular season,5,182.76,11,111.8
2025,5,regular season,6,122.98,12,138.16
2025,6,regular season,6,100.6,1,126.62
2025,6,regular season,9,110.52,2,160.86
2025,6,regular season,11,105.1,3,90.44
2025,6,regular season,8,98.58,4,146.02
2025,6,regular season,10,95.24,5,112.52
2025,6,regular season,1,126.62,6,100.6
2025,6,regular season,12,165.8,7,200.6
2025,6,regular season,4,146.02,8,98.58
2025,6,regular season,2,160.86,9,110.52
2025,6,regular season,5,112.52,10,95.24
2025,6,regular season,3,90.44,11,105.1
2025,6,regular season,7,200.6,12,165.8
2025,7,regular season,3,111.68,1,153.2
2025,7,regular season,5,107.32,2,122.32
2025,7,regular season,1,153.2,3,111.68
2025,7,regular season,7,171.58,4,179.1
2025,7,regular season,2,122.32,5,107.32
2025,7,regular season,11,101.72,6,102.44
2025,7,regular season,4,179.1,7,171.58
2025,7,regular season,12,111.28,8,167.7
2025,7,regular season,10,150.58,9,131.68
2025,7,regular season,9,131.68,10,150.58
2025,7,regular season,6,102.44,11,101.72
2025,7,regular season,8,167.7,12,111.28
2025,8,regular season,4,165.38,1,118.56
2025,8,regular season,3,113.52,2,131.88
2025,8,regular season,2,131.88,3,113.52
2025,8,regular season,1,118.56,4,165.38
2025,8,regular season,8,106.34,5,110.56
2025,8,regular season,10,111.14,6,125.04
2025,8,regular season,9,86.7,7,133.46
2025,8,regular season,5,110.56,8,106.34
2025,8,regular season,7,133.46,9,86.7
2025,8,regular season,6,125.04,10,111.14
2025,8,regular season,12,135.28,11,158.12
2025,8,regular season,11,158.12,12,135.28
2025,9,regular season,12,115.02,1,132.08
2025,9,regular season,6,135.96,2,145.6
2025,9,regular season,10,89.38,3,161.68
2025,9,regular season,11,120.66,4,142.12
2025,9,regular season,7,184.16,5,122.32
2025,9,regular season,2,145.6,6,135.96
2025,9,regular season,5,122.32,7,184.16
2025,9,regular season,9,142.6,8,115.16
2025,9,regular season,8,115.16,9,142.6
2025,9,regular season,3,161.68,10,89.38
2025,9,regular season,4,142.12,11,120.66
2025,9,regular season,1,132.08,12,115.02
2025,10,regular season,10,145.68,1,133.84
2025,10,regular season,11,117.34,2,150.06
2025,10,regular season,7,137.5,3,68.64
2025,10,regular season,5,141.84,4,192.4
2025,10,regular season,4,192.4,5,141.84
2025,10,regular season,8,100.38,6,142.12
2025,10,regular season,3,68.64,7,137.5
2025,10,regular season,6,142.12,8,100.38
2025,10,regular season,12,123.06,9,126.1
2025,10,regular season,1,133.84,10,145.68
2025,10,regular season,2,150.06,11,117.34
2025,10,regular season,9,126.1,12,123.06
2025,11,regular season,2,137.74,1,89.34
2025,11,regular season,1,89.34,2,137.74
2025,11,regular season,8,82.7,3,112.96
2025,11,regular season,9,67.32,4,172.72
2025,11,regular season,12,155.88,5,87.62
2025,11,regular season,7,156.18,6,133.48
2025,11,regular season,6,133.48,7,156.18
2025,11,regular season,3,112.96,8,82.7
2025,11,regular season,4,172.72,9,67.32
2025,11,regular season,11,111.78,10,143.86
2025,11,regular season,10,143.86,11,111.78
2025,11,regular season,5,87.62,12,155.88
2025,12,regular season,11,119.24,1,123.84
2025,12,regular season,10,124.16,2,82.4
2025,12,regular season,6,147.88,3,125.82
2025,12,regular season,12,151.94,4,172.56
2025,12,regular season,9,91.36,5,94.02
2025,12,regular season,3,125.82,6,147.88
2025,12,regular season,8,123.42,7,162.26
2025,12,regular season,7,162.26,8,123.42
2025,12,regular season,5,94.02,9,91.36
2025,12,regular season,2,82.4,10,124.16
2025,12,regular season,1,123.84,11,119.24
2025,12,regular season,4,172.56,12,151.94
2025,13,regular season,8,104.48,1,132.52
2025,13,regular season,12,123.16,2,157.46
2025,13,regular season,9,126.9,3,102.82
2025,13,regular season,10,138.2,4,126.46
2025,13,regular season,6,105.12,5,123.36
2025,13,regular season,5,123.36,6,105.12
2025,13,regular season,11,103.54,7,177.22
2025,13,regular season,1,132.52,8,104.48
2025,13,regular season,3,102.82,9,126.9
2025,13,regular season,4,126.46,10,138.2
2025,13,regular season,7,177.22,11,103.54
2025,13,regular season,2,157.46,12,123.16
2025,14,regular season,7,127.56,1,92.2
2025,14,regular season,4,136.7,2,95.5
2025,14,regular season,5,119.28,3,121.3
2025,14,regular season,2,95.5,4,136.7
2025,14,regular season,3,121.3,5,119.28
2025,14,regular season,9,109.12,6,149.14
2025,14,regular season,1,92.2,7,127.56
2025,14,regular season,11,101.36,8,146.48
2025,14,regular season,6,149.14,9,109.12
2025,14,regular season,12,89.98,10,101.34
2025,14,regular season,8,146.48,11,101.36
2025,14,regular season,10,101.34,12,89.98
2025,15,loser's bracket,6,152.02,1,159.98
2025,15,loser's bracket,10,159.54,2,130.96
2025,15,loser's bracket,8,107.98,5,172.7
2025,15,loser's bracket,1,159.98,6,152.02
2025,15,loser's bracket,5,172.7,8,107.98
2025,15,loser's bracket,12,128.48,9,100.44
2025,15,loser's bracket,2,130.96,10,159.54
2025,15,loser's bracket,9,100.44,12,128.48
