historical_value,age,position,median_tva,q05,q10,q90,q95
2200,22,QB,2.611987124501222,-9.670689652915634,-6.957790632775949,12.181764881778392,14.894663901918083
2300,22,QB,3.631634012741063,-9.452393480840884,-6.562498549136578,13.825766574618704,16.715661506323016
2400,22,QB,4.120107172126839,-9.814815135587835,-6.736981389785053,14.97719573403873,18.055029479841522
2500,22,QB,4.270553551100194,-10.569151830398656,-7.291476864413227,15.832583966613615,19.110258932599052
2600,22,QB,4.011129231264045,-11.792588812565116,-8.301990470475982,16.32424893300407,19.814847275093214
2700,22,QB,5.21775069285037,-11.615323679541408,-7.897369377042528,18.33287076274327,22.050825065242158
2800,22,QB,5.31868129228613,-12.615696308458809,-8.654494992037911,19.291857576610173,23.253058893031078
2900,22,QB,6.871048823822319,-12.243442056084225,-8.021586794541388,21.763684442186026,25.985539703728875
3000,22,QB,7.460828272276435,-12.919005006196782,-8.41767107600378,23.339327620556652,27.840661550749665
3100,22,QB,7.735931335725692,-13.999751318908192,-9.198948265599764,24.670810937051147,29.47161399035959
3200,22,QB,10.604570325366078,-12.581311584149736,-7.460200164117039,28.669340814849193,33.790452234881904
3300,22,QB,10.399659346899249,-14.332705402146335,-8.870019270342585,29.669337964141082,35.13202409594484
3400,22,QB,12.426685904079662,-13.948078432677534,-8.122632267948962,32.97600407610828,38.80145024083687
3500,22,QB,18.652713250943677,-9.457718397115162,-3.2489119735889176,40.55433847547627,46.763144899002526
3600,22,QB,18.494366318940575,-11.440108020954817,-4.828421694207915,41.81715433208906,48.42884065883598
3700,22,QB,18.394107335014986,-13.445680677187006,-6.413163965636443,43.201378635666416,50.23389534721699
3800,22,QB,19.064004223629297,-14.753357103205715,-7.284049877279134,45.412058324537725,52.88136555046433
3900,22,QB,20.56847457246344,-15.288124228012787,-7.368406603414389,48.50535574834127,56.42507337293969
4000,22,QB,22.005242780884654,-15.940719200878515,-7.559519813798914,51.57000537556822,59.95120476264785
4100,22,QB,24.735340386008172,-15.339018071470253,-6.487715561262551,55.9583963332789,64.80969884348661
4200,22,QB,25.293623781057065,-16.93740959217464,-7.609758044071192,58.19700560618532,67.52465715428879
4300,22,QB,31.43720646900802,-12.969552872337953,-3.1613444428678825,66.03575738088392,75.84396581035402
4400,22,QB,32.060252820755906,-14.535658480462892,-4.243927744373529,68.36443338588535,78.65616412197473
4500,22,QB,32.834701723979656,-15.960955282949463,-5.183362378725036,70.85276582668435,81.6303587309088
4600,22,QB,42.63964416686434,-8.366032367697152,2.8996919039525793,82.37959642977611,93.64532070142586
4700,22,QB,43.828547321837966,-9.39977496787079,2.356869450952658,85.30022519272327,97.05686961154674
4800,22,QB,47.18541060083064,-8.282528335901851,3.968784624421474,90.40203657723981,102.65334953756317
4900,22,QB,48.26059338125572,-9.469737550077454,3.2812743876388737,93.23991237487256,105.99092431258892
5000,22,QB,49.547132870114936,-10.474836422910421,2.782334194921951,96.31193154530791,109.56910216314031
5100,22,QB,52.70385048977872,-9.645515857119094,4.125711533625804,101.28198944593164,115.05321683667657
5200,22,QB,52.33040594333208,-12.387181621329091,1.9071194558419577,102.75369243082221,117.04799350799328
5300,22,QB,49.62651893002047,-17.502603452731094,-2.6756619288897596,101.92869978893069,116.75564131277207
5400,22,QB,46.60679365222945,-22.977002675696305,-7.607892481189516,100.82147978564842,116.19058998015524
5500,22,QB,46.83180955841484,-25.246452689458856,-9.326384892417018,102.99000400924669,118.91007180628858
5600,22,QB,47.65151260295278,-26.95244420437693,-10.474521273662724,105.77754647956829,122.25546941028253
5700,22,QB,48.63887815844406,-28.50687838123025,-11.467543135576072,108.7452994524642,125.7846346981184
5800,22,QB,51.63729578153711,-28.04423398397524,-10.44481750974711,113.71940907282134,131.3188255470495
5900,22,QB,56.58900745994175,-25.594352981098588,-7.442352236259801,120.62036715614329,138.77236790098212
6000,22,QB,57.689261828242266,-26.929237382021782,-8.239382739319495,123.61790639580403,142.30776103850636
6100,22,QB,62.04319915482974,-24.907577592888593,-5.702588215249129,129.7889865249086,148.99397590254813
6200,22,QB,67.05545449621883,-22.086380836598153,-2.397448032269196,136.50835702470687,156.19728982903587
6300,22,QB,79.23720945528657,-11.915541453989178,8.217546235778855,150.2568726747943,170.38996036456237
6400,22,QB,80.97208966474336,-11.973576792127574,8.55551568718333,153.3886636423034,173.91775612161433
6500,22,QB,83.50460866987866,-10.981606967256454,9.887749644812544,157.12146769494478,177.99082430701384
6600,22,QB,85.79585007961781,-9.953782735850268,11.194627317682645,160.39707284155298,181.5454828950859
6700,22,QB,86.36761588444219,-10.359113234781077,11.005110004515487,161.7301217643689,183.0943450036655
6800,22,QB,86.289039597322585,-11.132231750255073,10.385396399460745,162.19268279518442,183.7103109449003
6900,22,QB,89.25258975816878,-8.592548388303584,13.018700056420357,165.4864794599172,187.0977279046412
7000,22,QB,89.74980670000159,-8.272344382475154,13.378001258189116,166.12161214181407,187.77195778247838
7100,22,QB,91.21327530995907,-6.770396380126769,14.87145024132495,167.55510037859318,189.19694700004496
7200,22,QB,92.92840014752089,-4.836847028836289,16.756755739910744,169.10004455513103,190.6936473238781
7300,22,QB,92.43172601731072,-4.97288616451219,16.541062442440165,168.32238959218128,189.8363381991337
7400,22,QB,91.74055157195778,-5.200648009253854,16.210945743548933,167.27015740036663,188.68175115316947
7500,22,QB,90.89843568520331,-5.51791351629717,15.777755499036644,166.01911587137,187.31478488670382
7600,22,QB,88.00811046265224,-7.864725622258703,13.31089658014099,162.7053243451635,183.88094654756324
7700,22,QB,88.81486646558359,-6.538608615374841,14.522301298795284,163.1074316323719,184.16834154654208
7800,22,QB,89.58754190306382,-5.312315602550626,15.648402903999681,163.52668090212796,184.4873994086783
7900,22,QB,90.478422958488,-4.073957420464524,16.81001312849274,164.14683278848327,185.03080333744057
8000,22,QB,90.82923387610788,-3.520315070211879,17.31885570058509,164.33961205163067,185.1787828224277
8100,22,QB,92.37391420749805,-1.9516674109086551,18.88220964894981,165.86561876604628,186.6994958259048
8200,22,QB,93.20003125881948,-1.3111557452739362,19.56371634181572,166.83634617582322,187.71121826291295
8300,22,QB,94.91163594072795,-0.024439769674415857,20.944278323127392,168.8789935583285,189.84771165113034
8400,22,QB,99.37884466671129,3.7492936976079108,24.871181037139394,173.88650829628318,195.00839563581474
8500,22,QB,104.11701387808007,7.499759684737626,28.839802981458647,179.3942247747015,200.73426807142258
8600,22,QB,106.20449518945064,8.282382411938244,29.910632395081578,182.4983579838197,204.1266079669631
8700,22,QB,109.06519033424165,9.49753582984063,31.489239856379697,186.6411408121036,208.6328448386427
8800,22,QB,110.42659430159854,8.848961143275957,31.28461311532729,189.5685754878698,212.0042274599212
8900,22,QB,113.48592003531472,9.518929704636605,32.48232370304859,194.48951636758085,217.4529103659929
9000,22,QB,112.67663504978592,5.93355418984936,29.510108773134135,195.8431613264377,219.41971590972253
9100,22,QB,113.0486691727565,3.1371030134824736,27.413487187634942,198.68385115787805,222.9602353320306
9200,22,QB,114.16078060698618,0.6829495980905591,25.747021716119036,202.57453949785332,227.63861161588187
9300,22,QB,115.71602012843097,-1.7318233107386902,24.209113274800245,207.2229269820617,233.16386356760069
9400,22,QB,117.66782424568339,-4.155392285185442,22.75194157582692,212.58370691553986,239.49104077655227
9500,22,QB,116.93625650039114,-9.665671596492956,18.29714570350471,215.57536729727758,243.5381845972753
9600,22,QB,117.99512777609303,-13.783518880877523,15.322690447071153,220.6675651051149,249.77377443306364
9700,22,QB,117.88111918956332,-19.459750383922113,10.874998078733427,224.88724030039322,255.2219887630488
9800,22,QB,116.8193007361768,-26.44831836129366,5.1954829460801335,228.44311852627345,260.0869198336473
9900,22,QB,115.70169849500591,-33.82873874884531,-0.8016564579754686,232.2050534479873,265.2321357388572
10000,22,QB,115.81827275688593,-40.27475549459891,-5.798180797731632,237.43472631150348,271.91130100837086
100,23,QB,-0.6550458341735473,-5.229843317460446,-4.219398783695173,2.9093071153480783,3.919751649113353
200,23,QB,-0.6550458341735473,-5.43661859298668,-4.380503196710751,3.0704115283636564,4.126526924639588
300,23,QB,-0.6361777434049901,-5.636134103674723,-4.531783891068247,3.259428404258266,4.363778616864746
400,23,QB,-0.5522948396413753,-5.783377334843032,-4.627977837430954,3.523388158148204,4.678787655560285
500,23,QB,-0.594200113065066,-6.07056644956654,-4.860990626848741,3.6725904007186085,4.8821662234364105
600,23,QB,-0.7430554931817196,-6.480621473680021,-5.213353970956224,3.7272429845927855,4.994510487316585
700,23,QB,-0.6756905003145257,-6.692857615069004,-5.363834058929539,4.012453058300489,5.341476614439955
800,23,QB,-0.6117290733240737,-6.930168827932363,-5.5346025902369504,4.3111444435888036,5.706710681284219
900,23,QB,-0.038272120319777274,-6.683668202832047,-5.21588647679699,5.139342236157435,6.607123962192496
1000,23,QB,0.08224320199052922,-6.9203794396653375,-5.373696379675911,5.5381827836569695,7.0848658436464
1100,23,QB,0.4333525751254223,-6.961584966331582,-5.328250541452903,6.194955691703747,7.828290116582431
1200,23,QB,0.9474588004839689,-6.8795002719948375,-5.150744400356018,7.045662001323956,8.774417872962779
1300,23,QB,1.2057233598910664,-7.096847373426836,-5.263042217170372,7.674488936952504,9.508294093208974
1400,23,QB,1.3974950377050568,-7.427405583756317,-5.478232395969506,8.27322247137962,10.222395659166436
1500,23,QB,1.8880037046241271,-7.508240020776929,-5.432873155917106,9.20888056516536,11.28424743002519
1600,23,QB,2.2064845987156074,-7.811385145102075,-5.598718516777299,10.011687714208513,12.224354342533296
1700,23,QB,2.6241839600198,-8.066053574102618,-5.7048797471804695,10.953247667220069,13.314421494142227
1800,23,QB,3.128661380254832,-8.284655498061241,-5.763773711718314,12.021096472227978,14.54197825857091
1900,23,QB,3.6224532810768686,-8.564472313388771,-5.8727220456841565,13.117628607837894,15.809378875542516
2000,23,QB,4.9050298816006705,-8.106277489024835,-5.232444394156918,15.042504157358259,17.91633725222618
2100,23,QB,5.571099202584075,-8.316649369534343,-5.24923497965817,16.39143338482632,19.4588477747025
2200,23,QB,6.855951558948944,-7.962853914033581,-4.689795152020822,18.40169826991871,21.674757031931478
2300,23,QB,7.401198123900313,-8.407141045726176,-4.915522026477275,19.7179182742779,23.20953729352681
2400,23,QB,7.908094697542796,-8.953594982052188,-5.2293203602711715,21.045509755356765,24.769784377137793
2500,23,QB,7.951525980879369,-10.03397378565551,-6.06148101575161,21.96453297751035,25.93702574741426
2600,23,QB,8.06300436058409,-11.124377980923432,-6.886423038640203,23.012431759808383,27.250386702091625
2700,23,QB,8.905503176404999,-11.570009077830324,-7.047542343746381,24.858548696556376,29.381015430640332
2800,23,QB,9.292867799421341,-12.565383830101762,-7.737508725814358,26.32324432465704,31.151119428944455
2900,23,QB,10.868047043281942,-12.47496437776912,-7.319147452934507,29.05524153949839,34.211058464333014
3000,23,QB,11.460418250718444,-13.475090550839766,-7.967535591906902,30.88837209334379,36.39592705227666
3100,23,QB,11.778828237062594,-14.860463698127408,-8.976590801539565,32.534247275664754,38.418120172252614
3200,23,QB,15.138809189023718,-13.316209013886482,-7.031293079058244,37.30891145710568,43.59382739193393
3300,23,QB,16.46274611698624,-13.917429081140487,-7.20729992768057,40.13279216165304,46.842921315112974
3400,23,QB,17.813150594303313,-14.596052432468209,-7.437767904742696,43.06406909334932,50.222353621074845
3500,23,QB,22.381912069381578,-12.151632871310419,-4.524140759509038,49.28796489827219,56.915457010073595
3600,23,QB,22.53568582919471,-14.20624654643532,-6.090983550737722,51.16235520912714,59.27761820482476
3700,23,QB,23.407861174528797,-15.613021307881205,-6.994402111929439,53.81012446098703,62.42874365693882
3800,23,QB,25.26418946665912,-16.09101258611642,-6.956807627395008,57.485186560713245,66.61939151943469
3900,23,QB,25.719830249533132,-18.010098098796348,-8.35138266430036,59.79104316336662,69.44975859786263
4000,23,QB,28.4536402026121,-17.677023293162264,-7.488052756529832,64.39533316175402,74.58430369838649
4100,23,QB,35.09942756039708,-13.445050756026724,-2.7229361840665405,72.9217913048607,83.64390587682092
4200,23,QB,36.32770208348611,-14.635212001011155,-3.3789327559611095,76.03433692293333,87.2906161679834
4300,23,QB,37.134499639764904,-16.246967170431795,-4.456497419630601,78.7254966991604,90.51596644996164
4400,23,QB,46.281497925354834,-9.517417500744372,2.8069988889017097,89.75599696180797,102.08041335145407
4500,23,QB,46.142262035642396,-12.0752647287986,0.7833551124884295,91.50116895879637,104.35978880008342
4600,23,QB,50.19600318303427,-10.446157432947231,2.9479960643369836,97.44401030173157,110.8381637990158
4700,23,QB,51.363428692459266,-11.71607008098588,2.2164230973757952,100.51043428754274,114.44292746590445
4800,23,QB,51.16764966382496,-14.36931291812924,0.10596513350947134,102.22933419414045,116.70461224577919
4900,23,QB,52.3320364648848,-15.689755839644185,-0.6656485513702322,105.32972148113984,120.35382876941381
5000,23,QB,53.7859359190338,-16.753035694169604,-1.1729540524408506,108.74482589050845,124.32490753223723
5100,23,QB,56.94545528171912,-16.14460561978872,-0.0010598605921146032,113.89197042403035,130.035516183227
5200,23,QB,56.37577650265119,-19.297446096599913,-2.583352323671093,115.33490532897348,132.04899910190233
5300,23,QB,54.21720304341839,-24.064473362905325,-6.77424525822417,115.20865134506094,132.49887944974213
5400,23,QB,51.903281104170745,-28.998150571846622,-11.129291959096982,114.93585416743846,132.80471278018814
5500,23,QB,52.1263240368639,-31.383644555018186,-12.938633254113562,117.19128132784135,135.63629262874602
5600,23,QB,54.15952138041846,-31.917098010108894,-12.905185490286918,121.22422825112383,140.23614077094587
5700,23,QB,57.19257154974418,-31.37192673517908,-11.810511502133998,126.19565460162235,145.75706983466748
5800,23,QB,60.17648679114561,-30.75556281001002,-10.67122185300984,131.02419543530107,151.1085363923013
5900,23,QB,64.50244392879033,-28.63238427447189,-8.061511267533945,137.0663991251146,157.6372721320526
6000,23,QB,65.68979266837754,-29.437686647496278,-8.426692863235303,139.80627819999037,160.8172719842514
6100,23,QB,72.4058173776721,-24.46001374375112,-3.0650667711587687,147.87670152650296,169.27164849909536
6200,23,QB,76.70981902453843,-21.59984945357577,0.11400072075269918,153.30563732832417,175.01948750265268
6300,23,QB,87.73395574775859,-11.695275752217697,10.265854512602004,165.20205698291517,187.16318724773492
6400,23,QB,90.56533077044132,-9.648321130085364,12.48606561413169,168.64459592675095,190.77898267096805
6500,23,QB,91.84841598493387,-8.820888517235389,13.414139114869627,170.28269285499812,192.5177204871032
6600,23,QB,91.37578704364802,-9.436892110595835,12.829802963401107,169.92177112389493,192.18846619789193
6700,23,QB,90.41668376691379,-10.25775938161108,11.978403233439082,168.8549643003885,191.09112691543874
6800,23,QB,90.20725617586312,-10.087021784066877,12.065172996746483,168.34933935497975,190.50153413579318
6900,23,QB,93.02375329010691,-6.69258410419485,15.331959805183502,170.7155467750303,192.74009068440873
7000,23,QB,93.9778832651165,-5.008884798367532,16.854517695457304,171.1012488347757,192.9646513286006
7100,23,QB,95.71066719641462,-2.442562599699343,19.236734654707732,172.1845997381215,193.86389699252862
7200,23,QB,97.50088168409387,0.2358873528130232,21.718998290029887,173.28276507815787,194.76587601537477
7300,23,QB,96.51136942694195,0.13924502718508336,21.425146023422542,171.59759283046137,192.8834938266989
7400,23,QB,95.91157362223763,0.38807022858659934,21.486534631184526,170.33661261329073,191.43507701588868
7500,23,QB,95.46386697980527,0.6981505433351174,21.62924104764805,169.2984929119625,190.2295834162755
7600,23,QB,93.10993521081889,-1.0333178423860545,19.760287948037984,166.4595824735998,187.2531882640239
7700,23,QB,93.89911481213456,0.20254684944758594,20.89749242383425,166.90073720043486,187.59568277482157
7800,23,QB,94.56321169006806,1.1030193720478394,21.745756192070758,167.38066718806536,188.02340400808833
7900,23,QB,95.33614932397461,1.8703376639017222,22.514315639075505,168.1579830088737,188.80196098404753
8000,23,QB,97.03733635425381,3.2932110510219843,23.998660708916063,170.07601199959157,190.7814616574857
8100,23,QB,98.51087125158305,4.188007084327708,25.02128393539624,172.00045856776987,192.83373541883844
8200,23,QB,100.86232881671751,5.637726359468104,26.670171923324475,175.05448571011055,196.08693127396697
8300,23,QB,103.36021174041907,6.888746981145317,28.19658947831759,178.52383400252057,199.8316764996929
8400,23,QB,107.91618473725927,9.830203931751555,31.49464776910409,184.33772170541445,206.00216554276705
8500,23,QB,114.38927888253599,14.306692352856672,36.41213043037919,192.3664273346928,214.47186541221538
8600,23,QB,116.47387994153137,14.008661234024103,36.64035597511585,196.30740390794688,218.93909864903867
8700,23,QB,120.09024294849556,14.855046155552046,38.09855141400635,202.08193448298476,225.32543974143914
8800,23,QB,121.5550814621953,13.161878708174427,37.102898965407675,206.00726395898295,229.94828421621622
8900,23,QB,123.25992261941751,11.319448297170013,36.043961414795476,210.47588382403956,235.20039694166508
9000,23,QB,124.74132486778487,8.868035794984365,34.46119745531047,215.02145228025927,240.61461394058546
9100,23,QB,123.32752450027444,3.143714530919908,29.688949434600744,216.96609956594813,243.51133446962902
9200,23,QB,125.05419963736674,0.19415873174014564,27.772241975799375,222.3361572989341,249.9142405429934
9300,23,QB,125.3324810959237,-4.549036689785964,24.138150046492356,226.52681214535505,255.21399888163344
9400,23,QB,125.0300635576728,-10.188760171620487,19.677287844403963,230.38283927094164,260.2488872869662
9500,23,QB,124.36115981091848,-16.473296012676457,14.633087728383657,234.0892318934533,265.1956156345135
9600,23,QB,123.25870970179741,-23.42412264970841,8.974003538010322,237.5434158655845,269.94154205330335
9700,23,QB,122.57961368359257,-30.13184878834808,3.59783281216005,241.5613945550251,275.2910761555333
9800,23,QB,121.57499599406609,-37.28533108099688,-2.197537640612552,245.34752962874472,280.43532306912914
9900,23,QB,120.64204605192816,-44.417547793475165,-7.960510087234837,249.24460219109116,285.7016398973316
10000,23,QB,120.9681635514428,-50.26092232827365,-12.44121676078818,254.3775438636738,292.1972494311593
100,24,QB,3.0722504207934573,-1.9877644167790303,-0.8701489699586813,7.0146498115455955,8.132265258365948
200,24,QB,3.0722504207934573,-2.224866355191595,-1.0548817360768705,7.199382577663785,8.369367196778512
300,24,QB,3.102802750945556,-2.445069299236814,-1.2196998686520422,7.425305370543154,8.650674801127929
400,24,QB,3.1750014153256325,-2.638703211970814,-1.3546188163142627,7.704621646965528,8.98870604262208
500,24,QB,3.1388582825996125,-2.9575170067198067,-1.6109985850019073,7.888715150201133,9.235233571919036
600,24,QB,2.9940479233727992,-3.4041309085955604,-1.9909525437753248,7.979048390520923,9.392226755341163
700,24,QB,3.061412916239993,-3.6609791276162653,-2.176191151895563,8.299016984375548,9.783804960096255
800,24,QB,3.3826132040981465,-3.6906787045617175,-2.1283867843308792,8.893613192527173,10.455905112758014
900,24,QB,3.8018864451248957,-3.6541745907060985,-2.007339699194641,9.611112589444431,11.257947480955893
1000,24,QB,3.8193466185450484,-4.0571352459666175,-2.317441177677736,9.956134414767833,11.695828483056719
1100,24,QB,4.171549078175726,-4.168842794481105,-2.326684008660621,10.669782165012073,12.511940950832562
1200,24,QB,4.685655303534275,-4.167398389951823,-2.2120069776774782,11.583317584746027,13.538708997020379
1300,24,QB,4.943919862941383,-4.474711392903101,-2.3943997500845358,12.282239475967302,14.362551118785873
1400,24,QB,5.242949864363398,-4.797362508166136,-2.579738932219513,13.065638660946309,15.283262236892938
1500,24,QB,5.76505683907501,-4.954929094646989,-2.5871846800926033,14.117298358242623,16.485042772797016
1600,24,QB,6.082765812851916,-5.375555263179329,-2.844733311016185,15.010264936720016,17.541086888883164
1700,24,QB,6.389841762962484,-5.86535609453948,-3.1585263975825635,15.938209923507532,18.645039620464456
1800,24,QB,6.894319183197521,-6.215816060350585,-3.3201546584716777,17.10879302486672,20.00445442674563
1900,24,QB,7.763554240890109,-6.259415849672038,-3.162134816592955,18.68924329837317,21.786524331452263
2000,24,QB,8.882691292654853,-6.112035531860444,-2.8001206743203326,20.565503259630038,23.87741811717016
2100,24,QB,9.799584091068043,-6.2284505096303295,-2.6883069276590827,22.287475109795167,25.827618691766425
2200,24,QB,10.603185947634943,-6.523990117055201,-2.7410769943157156,23.9474488895856,27.730362012325095
2300,24,QB,11.17072493159474,-7.12756707446761,-3.0859872663310046,25.427437129520484,29.469016937657102
2400,24,QB,11.570606409600433,-7.97857502012906,-3.660708800384757,26.801921619585624,31.119787839329934
2500,24,QB,11.984940392477881,-8.903905789458815,-4.290145176379923,28.260025961335685,32.87378657441459
2600,24,QB,11.775013667660744,-10.551930866257436,-5.620534636720066,29.170561972041554,34.10195820157894
2700,24,QB,12.907717345189214,-10.965495521898672,-5.692571959032636,31.508006649411065,36.78093021227711
2800,24,QB,13.278878330778907,-12.25704784149198,-6.6168775148995085,33.174634176457324,38.81480450304981
2900,24,QB,15.053959384258166,-12.267082770357698,-6.232630359566484,36.34054912808281,42.375001538874045
3000,24,QB,15.725537695915675,-13.505962295608336,-7.049543298242474,38.50061869007382,44.9570376874397
3100,24,QB,16.53528964458053,-14.731035563113686,-7.825180711077014,40.89576000023807,47.80161485227476
3200,24,QB,20.74749642310763,-12.67298417040848,-5.291336774016187,46.78632962023145,54.16797701662375
3300,24,QB,20.392456895881374,-15.292565493709205,-7.410744289036678,48.195658080799426,56.077479285471966
3400,24,QB,21.877939699192943,-16.169340508028192,-7.765762764866423,51.52164216325231,59.9252199064141
3500,24,QB,26.86544922384182,-13.626014197417469,-4.682584892045945,58.41348333972959,67.35691264510113
3600,24,QB,27.94050092120155,-15.058771423226982,-5.561437419909463,61.44243926231256,70.93977326563011
3700,24,QB,28.940861214814227,-16.61063419214733,-6.549585652414244,64.4313080820427,74.49235662177581
3800,24,QB,32.06923989025521,-16.060583651984835,-5.430054696984591,69.568534477495,80.19906343249528
3900,24,QB,38.825746185223835,-11.891303558695029,-0.689328854970114,78.34082122541778,89.54279592914273
4000,24,QB,39.897668728020044,-13.40278480405508,-1.630208615611437,81.42554607165152,93.1981222600952
4100,24,QB,41.22440931219827,-14.648490621436935,-2.307733127841189,84.75655175223773,97.09730924583351
4200,24,QB,41.765067678167064,-16.666325542567485,-3.7604685957021076,87.29060395203624,100.19646089890165
4300,24,QB,50.8430595880385,-10.134293311073634,3.3338947662082674,98.35222440986874,111.82041248715066
4400,24,QB,54.335981050358384,-9.17964987303538,4.849172672587876,103.82278942812889,117.85161197375218
4500,24,QB,54.17507832693282,-11.87835877632979,2.7109940204296947,105.63916263343594,120.22851543019547
4600,24,QB,54.67823246530248,-13.92074653938851,1.2308451125695967,108.12561981803536,123.27721146999352
4700,24,QB,55.950296184313615,-15.20992393362134,0.5073740893809386,111.3932182792463,127.11051630224861
4800,24,QB,55.89948671523553,-17.842836982691573,-1.5552246545095514,113.35419808498062,129.6418104131627
4900,24,QB,57.01060143749003,-19.335597927183976,-2.4728624501235785,116.49406532510363,133.3568008021641
5000,24,QB,58.34086189278107,-20.627707667014143,-3.1857641181539478,119.8674879037161,137.30943145257632
5100,24,QB,62.05726515290025,-19.542515284974805,-1.5194110052511007,125.6339413110516,143.65704559077534
5200,24,QB,62.20776162745238,-22.01326833302786,-3.411203506651013,127.82672676155576,146.42879158793266
5300,24,QB,61.23490588173942,-25.568263729540362,-6.395876630953467,128.8656883944323,148.03807549301925
5400,24,QB,58.33412681154432,-30.974052793604855,-11.248379202101091,127.91663282518974,147.64230641669354
5500,24,QB,61.314706405507295,-30.376726674567706,-10.124659192380577,132.75407200339515,153.00613948558234
5600,24,QB,63.360286245843774,-30.543668453937734,-9.802916962319067,136.5234894540066,157.26424094562532
5700,24,QB,65.72147136570803,-30.17329406495793,-8.992828284754381,140.43577101617043,161.61623679637404
5800,24,QB,71.10480625953296,-26.508744139962644,-4.948646937206149,147.15825945627208,168.71835665902864
5900,24,QB,74.71006126940419,-24.303442617109923,-2.4341349293753893,151.8542574681838,173.72356515591838
6000,24,QB,78.69598444866791,-21.360359467648408,0.7392823521553282,156.6526865451805,178.7523283649843
6100,24,QB,81.31747247030096,-19.405607955853654,2.841297270535634,159.79364767006626,182.0405528964556
6200,24,QB,85.52717023794477,-15.490979196783684,6.821098502897868,164.23324197299166,186.5453196726733
6300,24,QB,93.79160456603059,-7.168157125407902,15.131024358372983,172.4521847736882,194.75136625746913
6400,24,QB,95.06380423754695,-5.517804860761672,16.697853314708155,173.42975516038575,195.6454133358556
6500,24,QB,96.21788799620438,-3.711916722413335,18.359776135477077,174.07599985693167,196.14769271482214
6600,24,QB,95.60740381177561,-3.448731810283789,18.429992032877095,172.78481559067413,194.66353943383507
6700,24,QB,95.10722857351291,-2.9072311764098515,18.741415664479135,171.4730414825467,193.12168832343573
6800,24,QB,95.17093082651635,-1.68885935031183,19.704753346945466,170.63710830608724,192.03072100334458
6900,24,QB,98.13639323962802,2.4880308705920413,23.61407312109037,172.65871335816567,193.78475560866406
7000,24,QB,98.58897997778953,4.152339984670121,25.010746726567476,172.1672132290116,193.02561997090902
7100,24,QB,100.41314254973645,7.134131565218439,27.736850507132786,173.08943459234013,193.69215353425452
7200,24,QB,102.66494983277127,10.438415532697192,30.80867187564472,174.5212277898978,194.8914841328454
7300,24,QB,102.17698081246735,10.849910791270261,31.021500686745796,173.3324609381889,193.50405083366448
7400,24,QB,101.36829031300867,10.745561420375068,30.761582103035593,171.97499852298176,191.99101920564232
7500,24,QB,100.64859118876127,10.499964180638656,30.411269045953816,170.88591333156873,190.79721819688393
7600,24,QB,98.54098184887502,8.604208087536591,28.46872050882432,168.6132431889257,188.4777556102135
7700,24,QB,100.68053756285003,10.662988881801766,30.54534221875501,170.81573290694507,190.69808624389836
7800,24,QB,102.7997649967632,12.383755632339572,32.35411776550902,173.2454122280174,193.2157743611869
