name,value
Luke Schoonmaker,1609
2027 Early 4th,1581
Spencer Rattler,1580
Cade Stover,1579
Gunnar Helm,1579
Noah Fant,1567
DeAndre Hopkins,1566
Elijah Mitchell,1563
Jaylin Lane,1554
Gabe Davis,1552
Javon Baker,1550
Jahan Dotson,1549
Devaughn Vele,1543
Malachi Corley,1535
Aaron Rodgers,1529
2026 Mid 4th,1519
Jalen Nailor,1494
Kenny Pickett,1490
Erick All Jr.,1486
2025 Late 4th,1478
Tyler Lockett,1464
Will Levis,1434
Malik Willis,1432
Calvin Austin III,1428
Devin Singletary,1427
Brashard Smith,1408
Justice Hill,1401
Diontae Johnson,1391
2027 Mid 4th,1391
Kimani Vidal,1387
2026 Late 4th,1381
Oronde Gadsden,1376
Curtis Samuel,1371
Joe Flacco,1360
Trey Palmer,1350
AJ Barner,1328
Mac Jones,1327
John Metchie III,1327
Kenneth Gainwell,1326
Rondale Moore,1311
Mason Rudolph,1304
Nick Westbrook-Ikhine,1297
Khalil Herbert,1294
Jonathan Mingo,1288
Ty Johnson,1283
Antonio Gibson,1282
Jacob Cowing,1281
Dameon Pierce,1276
Darnell Washington,1273
Devontez Walker,1270
Tahj Washington,1266
Treylon Burks,1263
Taysom Hill,1254
Mike Williams,1244
Emanuel Wilson,1238
Xavier Hutchinson,1236
Tyler Conklin,1231
Greg Dortch,1230
Tyler Higbee,1226
Miles Sanders,1226
2027 Late 4th,1177
Alexander Mattison,1174
Daniel Bellinger,1169
Colby Parkinson,1164
Will Dissly,1162
Brenden Rice,1152
Kendrick Bourne,1146
Bub Means,1143
Zach Wilson,1137
Aidan O'Connell,1136
Greg Dulcich,1130
Jacory Croskey-Merritt,1128
Cam Akers,1116
Zamir White,1112
Tommy Tremble,1108
Noah Brown,1096
Isaiah Bond,1096
Ray-Ray McCloud,1093
Israel Abanikanda,1093
Riley Leonard,1084
Jake Bobo,1081
A.J. Dillon,1080
Grant Calcaterra,1076
Jared Wiley,1076
Elijah Higgins,1074
Drew Lock,1067
Brevin Jordan,1062
Rasheen Ali,1052
Sincere McCormick,1036
Deuce Vaughn,1028
Kyle McCord,1022
Brandin Cooks,1018
Bo Melton,1014
Chris Rodriguez Jr.,1011
KaVontae Turpin,1006
Gardner Minshew,1001
K.J. Osborn,996
Xavier Gipson,985
Hendon Hooker,983
Frank Gore Jr.,981
JuJu Smith-Schuster,962
Tyler Goodson,961
Tyquan Thornton,947
Davis Allen,946
A.T. Perry,946
Johnny Wilson,946
Mack Hollins,938
Ty Chandler,935
Chimere Dike,933
Raheem Mostert,928
Van Jefferson,926
Olamide Zaccheaus,919
Jase McClellan,918
Isaiah Hodgins,916
Demarcus Robinson,915
Carson Steele,914
Tim Patrick,910
Tyler Johnson,909
Sione Vaki,899
Derius Davis,889
KJ Hamler,888
LeQuint Allen,883
Jamari Thrash,881
Mason Tipton,879
Michael Carter,877
Tyler Badie,874
Donovan Edwards,872
Emari Demercado,870
Dylan Laube,867
Samaje Perine,865
Mecole Hardman,864
Foster Moreau,856
Jeremy Ruckert,852
David Bell,840
Raheim Sanders,837
Irv Smith Jr.,828
Phil Mafah,828
Allen Lazard,824
Marquez Valdes-Scantling,824
Trey Lance,823
Terrace Marshall Jr.,815
Jake Browning,813
Jaheim Bell,812
Kendall Milton,811
Ainias Smith,808
Clyde Edwards-Helaire,802
Zay Jones,786
Stone Smartt,783
Trey Sermon,781
Jelani Woods,777
Chris Brooks,776
D.J. Chark Jr.,771
Brock Wright,769
Tyler Scott,769
Dorian Thompson-Robinson,764
Eric Gray,754
Tylan Wallace,750
Dont'e Thornton,722
Josh Reynolds,718
Trayveon Williams,711
Kenny McIntosh,706
Tyler Huntley,683
Luke Lachey,671
Rakim Jarrett,669
Jacoby Brissett,659
Pierre Strong Jr.,651
Tyler Boyd,631
Skyy Moore,623
Josh Whyle,615
Arian Smith,615
Desmond Ridder,598
Tyson Bagent,590
Ryan Flournoy,588
Hayden Hurst,521
Deshaun Watson,519
Joshua Dobbs,513
Malik Heath,507
Hassan Haskins,505
Lil'Jordan Humphrey,503
Jordan Travis,497
Josh Oliver,452
Blake Watson,452
Marcus Mariota,451
Kylen Granson,440
Ronnie Bell,436
Justin Watson,430
Cooper Rush,430
Bailey Zappe,429
Lucas Krull,429
Will Mallory,422
Devin Duvernay,421
Hunter Long,420
Davis Mills,414
Ronnie Rivers,413
Cedrick Wilson,412
Kurtis Rourke,412
Tyrod Taylor,411
Justyn Ross,410
Harrison Bryant,409
Kalif Raymond,409
Kyle Trask,409
Ben Skowronek,409
Isaiah Spiller,409
