name,player_id,position,birth_date,years_exp
Marvin Bracy,4813,WR,1993-12-15,5
Jordan Matthews,1800,TE,1992-07-16,11
Andrew Jacas,6702,K,NA,0
Jordan Cameron,833,TE,1988-08-07,9
Mario Alford,2537,WR,1992-02-25,5
Austin Trainor,3953,QB,NA,0
Jordan Wilkins,5100,RB,1994-07-18,5
Hunter Kampmoyer,7938,TE,1998-02-06,3
Josh Kelly,12848,WR,2001-07-01,0
Jon Kitna,404,QB,1972-09-21,24
Charlie Whitehurst,698,QB,1982-08-06,14
Jake Tonges,8698,TE,1999-07-08,3
Josh Ferguson,3453,RB,1993-05-23,6
Kalif Phillips,4385,RB,1994-03-22,5
Steven Montez,7013,QB,1997-01-14,3
Darrin Reaves,2193,RB,1993-04-17,8
T.J. Vasher,7862,WR,1998-08-29,1
Player Invalid,12459,RB,NA,0
Max Duggan,10233,QB,2001-03-12,1
Craig Stevens,8079,TE,1984-09-01,12
Theo Riddick,1517,RB,1991-05-04,9
Canon Rooker,5354,K,NA,0
Brandon Dillon,6279,TE,1997-04-30,4
C.J. Conrad,6501,TE,1996-05-09,3
Kevin Brock,1007,TE,1986-04-09,3
Mark Chapman,5776,WR,NA,4
Brandon Cottom,2948,RB,1992-12-21,7
Ke'Shawn Williams,12971,WR,NA,0
Alexander Hollins,6381,WR,1996-11-24,3
Dax Raymond,6016,TE,1994-11-30,3
Brycen Tremayne,11157,WR,1999-11-18,2
Aaron Green,3471,RB,1992-10-15,6
Glenn Winston,2297,RB,1989-04-29,6
Ricky Stanzi,881,QB,1987-09-03,5
La'Mical Perine,6908,RB,1998-01-30,4
Brian Brown,4569,WR,1994-10-22,5
Darius White,3945,WR,NA,0
Algernon Brown,4673,RB,1991-11-26,5
Keke Coutee,5007,WR,1997-01-14,5
Pierre Strong Jr.,8116,RB,1998-12-10,3
Jacob Eason,6823,QB,1997-11-17,4
Matt Weiser,3648,TE,1992-10-07,6
Mathew Sexton,7619,WR,1997-10-17,3
Jamie Newman,7555,QB,1997-12-01,1
Davis Mills,7585,QB,1998-10-21,4
Caleb Chapman,12399,WR,NA,1
Shane Wynn,2603,WR,1992-11-15,7
Adam Prentice,8025,RB,1997-01-16,4
Josh Ali,8931,WR,1999-03-03,2
Tevin Reese,2052,WR,1991-01-02,1
Stephon Robinson,8633,WR,NA,1
Ameer Abdullah,2359,RB,1993-06-13,10
Brittan Golden,1743,WR,1988-07-20,8
Matt Forte,103,RB,1985-12-10,12
Dion Lewis,788,RB,1990-09-27,11
Anthony Brown,8241,QB,1998-07-27,3
Drew Lock,5854,QB,1996-11-10,6
Rasheed Williams,2936,RB,NA,0
Paul Perkins,3211,RB,1994-11-16,6
Trey Sermon,7593,RB,1999-01-30,4
Taryn Christion,6489,QB,NA,3
Darius Clark,7614,RB,1996-07-06,1
Blayne Taylor,12832,WR,NA,0
Mac Dalena,12809,WR,NA,0
Javon Leake,6966,RB,1998-08-01,2
Joel Bouagnon,4548,RB,1995-03-28,5
Easton Dean,12354,TE,2004-12-01,1
Devin Gardner,3021,WR,1991-12-14,10
Audric Estime,11579,RB,2003-09-06,1
Player Invalid,11572,RB,NA,0
Alex Bayer,2225,TE,1990-11-08,2
Dak Prescott,3294,QB,1993-07-29,9
Travis Wilson,4031,TE,1993-12-14,5
Player Invalid,11611,WR,NA,0
Connor Shaw,1910,QB,1991-09-19,8
Ray Rice,16,RB,1987-01-22,6
Anthony Fasano,51,TE,1984-04-20,14
Tyler Simmons,7274,WR,1997-12-30,2
Dorren Miller,5359,WR,1994-08-03,4
Ryan Taylor,934,TE,1987-11-16,5
Darius Powe,3768,WR,1994-03-15,6
Hunter Sharp,3517,WR,1994-04-25,6
Alex McNulty,12180,K,NA,1
Chris King,3609,WR,1993-12-13,9
Matthew Stafford,421,QB,1988-02-07,16
Jeremy Stewart,1293,RB,1989-02-17,4
Johnny Wilson,11636,WR,2001-04-03,1
Damon Gibson,5258,WR,NA,0
Khalil Shakir,8134,WR,2000-02-03,3
Justin Crawford,5398,RB,1995-02-19,4
Noah Gray,7828,TE,1999-04-30,4
Xazavian Valladay,10861,RB,1998-07-03,2
De'Quan Hampton,4814,WR,1994-04-18,5
Parker Houston,7397,TE,1997-12-06,2
Joe Milton,11557,QB,2000-03-06,1
Ronald Jones,5052,RB,1997-08-03,5
Chad Williams,4128,WR,1994-10-19,5
Isaac Zico,6626,WR,1996-06-18,3
Justice Hill,5995,RB,1997-11-14,6
Marquise Williams,3524,QB,1992-10-05,9
Jacob Hollister,4421,TE,1993-11-18,7
Earnest Pettway,2926,TE,NA,NA
Quan Bray,2887,WR,1993-04-28,5
Jamaal Pritchett,12925,WR,NA,0
Colston Loveland,12517,TE,2004-04-09,0
Kendall Blanton,6081,TE,1995-11-10,4
Thomas Sperbeck,4479,WR,1994-10-21,5
Greg Jones,133,RB,1981-05-09,10
Kevin Hogan,3318,QB,1992-10-20,7
David Glidden,3799,WR,1992-07-10,0
Codey McElroy,5269,TE,1992-12-13,4
Rory Anderson,2553,TE,1992-10-02,7
Anthony Nash,4585,WR,1993-09-20,5
Calvin Tyler,11229,RB,1998-09-23,1
Milton Williams,2941,WR,1994-03-07,10
Chad Henne,89,QB,1985-07-02,15
James Cook,8138,RB,1999-09-25,3
Darren Andrews,5665,WR,NA,4
Harold Spears,2770,TE,1992-03-09,10
Reid Sinnett,7159,QB,1997-02-05,3
Hasise Dubois,7108,WR,NA,0
Jaren Hall,9231,QB,1998-03-24,2
Jalen Morton,7262,QB,1997-07-06,2
Jarrett Guarantano,8442,QB,1997-11-04,1
Jahan Dotson,8119,WR,2000-03-22,3
Jashaun Corbin,8194,RB,2000-08-20,3
JaQuan Hardy,7863,RB,1997-12-31,1
Cole Hunt,5231,TE,1995-05-30,4
Isaiah Wright,7407,WR,1997-01-13,2
Ben Johnson,5268,TE,1994-07-28,4
Corey Brown,2185,WR,1991-12-16,6
Jesper Horsted,6075,TE,1997-02-27,5
Tanner Brown,11145,K,1999-12-28,1
Khalid Abdullah,4697,RB,1995-05-14,5
Marc Mariani,539,WR,1987-05-02,10
Tyler Kahmann,12831,WR,NA,0
Brevin Easton,12220,WR,2001-01-01,1
John David Moore,5550,RB,1995-05-30,4
Bru McCoy,11612,WR,NA,0
Efton Chism,12542,WR,2001-10-26,0
Rodney Smith,1631,WR,1990-03-11,7
Blake Proehl,7552,WR,1999-01-12,2
Alex Gray,4733,TE,1991-05-01,5
Jamaal Jones,3540,WR,1993-01-31,6
Jauan Jennings,7049,WR,1997-07-10,5
Keenan Reynolds,3338,WR,1993-12-13,6
Rachaad White,8136,RB,1999-01-12,3
Cole Hedlund,6496,K,1995-03-15,3
Malik Washington,11610,WR,2001-01-04,1
James Washington,5024,WR,1996-04-02,6
Hamze El-Zayat,12413,WR,1999-10-19,1
Armon Binns,860,WR,1989-09-08,3
Jerome Cunningham,2304,TE,1991-05-25,8
Travis Toivonen,8070,WR,1998-04-22,1
Anquan Boldin,655,WR,1980-10-03,17
Darrius Shepherd,6519,WR,1995-11-01,4
Ahmarean Brown,11918,WR,2000-12-19,1
Jean Sifrin,2565,TE,1987-07-23,0
Sam Darnold,4943,QB,1997-06-05,7
Ja'Quan Gardner,5809,RB,NA,4
Charlie Jones,10228,WR,1998-10-29,2
DeShone Kizer,4026,QB,1995-01-03,5
Mike Gillislee,1353,RB,1990-11-01,9
Robert Griffin,1169,QB,1990-02-12,10
Tanner McLachlan,11598,TE,1999-03-15,1
Zack Annexstad,11995,QB,2000-04-16,1
Emani Bailey,11998,RB,2001-11-28,1
Andy Dalton,829,QB,1987-10-29,14
Jayden Reed,10222,WR,2000-04-28,2
Seth Williams,7534,WR,2000-04-10,4
Michael Johnson,2754,WR,1991-09-10,10
Patrick Skov,3698,RB,1992-07-21,0
Toben Opurum,1751,RB,1990-11-18,7
Jordan Todman,895,RB,1990-02-24,9
Romello Brooker,6388,TE,1995-12-11,3
Adam Fuehne,3712,TE,1993-03-23,0
Corbin Louks,2684,WR,1989-04-10,10
Greg Zuerlein,1266,K,1987-12-27,13
Dylan Soehner,7905,TE,1997-11-08,1
Michael Herzog,12284,RB,NA,1
Jason Brownlee,11311,WR,1999-01-30,2
Reggie Wayne,194,WR,1978-11-17,14
Travis Labhart,1953,WR,1991-01-20,1
JoJo Natson,4330,WR,1994-02-01,5
Bruce Anderson,6072,RB,1997-06-20,3
Ja'Corey Brooks,12532,WR,2001-10-31,0
Je'Ron Hamm,2202,TE,1992-06-15,8
Anders Carlson,11008,K,1998-06-16,2
Pharoh Cooper,3278,WR,1995-03-07,7
Quinton Flowers,5165,QB,1994-12-02,4
Gee Scott,12981,TE,NA,0
Jahwan Edwards,2581,RB,1992-07-27,10
Daikiel Shorts,4544,WR,1994-10-06,5
LeShun Daniels,4418,RB,1995-06-04,5
Chris Brooks,11370,RB,2000-01-11,2
Christian Wade,6196,RB,1991-05-15,3
Chris Evans,7794,RB,1997-10-05,4
Jermaine Gresham,530,TE,1988-06-16,12
Roddy White,4,WR,1981-11-02,15
Dylan Laube,11574,RB,1999-12-14,1
Andrew Beck,6323,RB,1996-05-15,6
Kadarius Toney,7606,WR,1999-01-27,3
Quez Watkins,6927,WR,1998-06-09,5
Quinton Patton,1589,WR,1990-08-09,7
Malcom Floyd,316,WR,1981-09-08,16
Sione Houma,3615,RB,1994-06-21,9
Anthony Boone,2561,QB,1991-10-29,0
Antwaan Randle El,226,WR,1979-08-17,9
Cade Otton,8111,TE,1999-04-15,3
Adrian Coxson,2929,WR,1991-08-14,10
Ryan Williams,974,RB,1990-04-09,2
Marquis Young,6742,RB,1995-02-11,3
Derrick Deese,8245,TE,1998-08-19,2
Davis Webb,4061,QB,1995-01-22,6
Chris Moore,3269,WR,1993-06-16,9
Stephen Sullivan,6970,TE,1996-11-28,5
Alfred Blue,1944,RB,1991-04-27,8
Corey Taylor,8092,RB,1997-07-04,1
Darnell Holland,6259,RB,1996-11-06,3
Brenden Bates,12374,TE,1999-10-17,1
Ernst Brun,2957,TE,1990-12-04,10
Jalin Conyers,12866,TE,2001-07-26,0
Charles Johnson,37,WR,1986-07-10,13
Lucky Whitehead,2789,WR,1992-06-02,5
T.J. Linta,6522,QB,NA,3
Willie Snead,1911,WR,1992-10-17,10
Brandon Bolden,1034,RB,1990-01-26,12
Nick Rose,3673,K,1994-05-05,6
C.J. Germany,4798,WR,NA,5
A.J. Derby,2503,TE,1991-09-20,7
John Conner,520,RB,1987-06-08,10
Connor Jessop,5808,QB,NA,4
Giovanni Ricci,7216,TE,1996-10-16,5
Dontez Byrd,5242,WR,1995-08-09,4
Ryan Otten,1664,TE,1990-04-07,1
Clayton Echard,3924,TE,1993-04-29,0
Tre'Quan Smith,5026,WR,1996-01-07,6
Kimani Vidal,11647,RB,2001-08-28,1
Gary Jennings,6045,WR,1997-03-07,4
Jamari Staples,4821,WR,1994-09-10,5
Wes Welker,177,WR,1981-05-01,16
Fitzgerald Toussaint,2282,RB,1990-05-04,6
Ray Agnew,1899,RB,1993-05-17,1
Matt Jones,2400,RB,1993-03-07,5
Trinity Benson,6395,WR,1997-01-16,4
Brandon Barden,1317,TE,1989-03-15,2
Isaiah Pead,1206,RB,1989-12-14,8
Tory Carter,7852,RB,1999-03-16,1
Gavin Holmes,11478,WR,1998-09-29,1
Trevon Clark,8549,WR,1999-09-27,1
Thyrick Pitts,11266,WR,1999-04-08,1
Khalil Herbert,7608,RB,1998-04-21,4
Harrison Butker,4227,K,1995-07-14,8
Steven Sims,6402,WR,1997-03-31,6
Ryan Mueller,2658,RB,1991-04-30,10
Tyler Davis,5251,K,1994-09-29,4
Ko Kieft,8484,TE,1998-01-20,3
Dai'Jean Dixon,8213,WR,1998-10-16,2
Tyjon Lindsey,11226,WR,1999-01-07,1
Vance McDonald,1587,TE,1990-06-13,9
Michael Burton,2471,RB,1992-02-01,10
Sandro Platzgummer,7412,RB,1997-03-10,3
Paul Quessenberry,7499,TE,1992-01-08,2
Jaxon Smith-Njigba,9488,WR,2002-02-14,2
Lew Nichols,9510,RB,2001-08-16,2
Isaiah Davis,11571,RB,2002-02-21,1
Jaylen Waddle,7526,WR,1998-11-25,4
Cedric Benson,6738,RB,1982-12-28,0
Player Invalid,8425,RB,NA,0
Derrius Guice,4949,RB,1997-06-21,4
Juron Criner,1137,WR,1989-12-12,2
Trevor Graham,1045,WR,1989-07-27,8
Jahdae Walker,13079,WR,NA,0
Jalen Wydermyer,8115,TE,2000-12-20,1
Trevion Thompson,6248,WR,1995-11-14,3
Thomas Duarte,3386,TE,1995-03-30,6
Darrius Heyward-Bey,394,WR,1987-02-26,13
Donteea Dye,2824,WR,1993-08-20,5
Jacardia Wright,13047,RB,NA,0
Gabe Marks,4508,WR,1994-08-06,5
Landon Parker,12820,WR,1999-09-02,0
David Durden,11505,WR,1998-12-26,1
Justin Manton,2911,K,1992-06-28,10
Jalen Hurd,5911,WR,1996-01-24,4
Courtney Roby,195,WR,1983-01-10,8
Maurice Harris,3650,WR,1992-11-11,6
Matt LaCosse,2944,TE,1992-09-21,7
Matt Lengel,3036,TE,1990-12-27,7
Manny Wilkins,6343,QB,1995-11-05,3
Steven Mitchell,5132,WR,1994-05-02,4
Dominick Wood-Anderson,6993,TE,1998-02-09,2
Brian Hoyer,345,QB,1985-10-13,15
Vincent Jackson,128,WR,1983-01-14,15
Clyde Edwards-Helaire,6820,RB,1999-04-11,5
Brian Lewerke,7008,QB,1996-10-24,2
Malik Earl,5169,WR,1996-03-08,4
Austin Reed,11931,QB,2000-02-22,1
Jaelon Darden,7713,WR,1999-01-14,4
Dakereon Joyner,12333,WR,2000-05-24,1
Levonte Whitfield,4784,WR,NA,0
Silas Redd,2100,RB,1992-03-01,3
Younghoe Koo,4666,K,1994-08-03,8
Troy Fumagalli,5092,TE,1995-02-17,6
Brandin Cooks,2197,WR,1993-09-25,11
Derek Carrier,1718,TE,1990-07-25,10
Ben Roberts,3873,WR,1992-09-07,0
Travon McMillian,6236,RB,1996-02-05,3
Daniel Jones,5870,QB,1997-05-27,6
Travis Koontz,8905,TE,NA,1
Peter LeBlanc,12373,WR,2001-04-12,1
Deontay Burnett,5290,WR,1997-10-04,6
Eddie Royal,297,WR,1986-05-21,12
Jesse James,2463,TE,1994-06-04,8
Justin Thomas,4723,WR,1991-09-15,0
Riley Sharp,12250,TE,1997-11-07,1
Andy Phillips,4555,K,1989-05-18,5
Marken Michel,3568,WR,1993-07-06,7
James Looney,5322,TE,1995-05-15,4
Jared Scott,8878,TE,1999-05-10,2
Shelton Gibson,4214,WR,1994-03-20,5
David Johnson,2391,RB,1991-12-16,8
Darrynton Evans,7064,RB,1998-07-09,5
Matt Cassel,389,QB,1982-05-17,17
Xavier Jones,7088,RB,1997-08-24,2
Avius Capers,3007,WR,1992-05-30,1
T.J. Hockenson,5844,TE,1997-07-03,6
Harvey Binford,3920,WR,1991-01-20,6
Paul Lasike,2835,RB,1990-06-18,7
Ryan Fitzgerald,12961,K,NA,0
Austin Jones,11947,RB,2001-02-07,1
Tarvaris Jackson,154,QB,1983-04-21,14
Chad Ryland,10955,K,1999-10-15,2
Andre Williams,2088,RB,1992-08-28,6
Gio Pascascio,4710,WR,1994-11-10,5
Cierre Wood,1682,RB,1991-02-21,7
TreVeyon Henderson,12529,RB,2002-10-22,0
Tony Moeaki,565,TE,1987-06-08,10
Colin Kaepernick,980,QB,1987-11-03,11
J.D. McKissic,3664,RB,1993-08-15,7
Cole Murphy,6193,K,NA,3
Alex Kessman,7933,K,1998-01-02,1
C.J. Beathard,4127,QB,1993-11-16,8
J.J. Jones,12913,WR,NA,0
Brandon LaFell,613,WR,1986-11-04,12
Darrel Young,682,RB,1987-04-08,11
Isaac Nauta,5957,TE,1997-05-21,3
Rondale Moore,7601,WR,2000-06-09,4
Jimmy Clausen,611,QB,1987-09-21,10
Jared Cook,367,TE,1987-04-07,13
Marcus Major,13154,RB,NA,0
I'Tavius Mathers,4630,RB,1993-11-19,5
Ethan Wolf,5196,TE,1995-11-07,4
Cameron Marshall,1650,RB,1991-10-14,1
Isaac TeSlaa,12535,WR,2002-02-20,0
Phillip Lindsay,5170,RB,1994-07-24,4
D'Andre Swift,6790,RB,1999-01-14,5
Kaden Smith,6146,TE,1997-04-24,4
Greg Orton,1763,WR,1986-12-17,1
Geno Smith,1373,QB,1990-10-10,12
Ryan Becker,7162,TE,1997-12-23,2
Corey Kiner,12491,RB,2002-01-21,0
Kahlil Lewis,6358,WR,1997-08-31,3
Tua Tagovailoa,6768,QB,1998-03-02,5
Devin Singletary,6130,RB,1997-09-03,6
Marshaun Coprich,3531,RB,1994-08-10,9
RJ Mobley,12276,WR,NA,1
Ito Smith,5004,RB,1995-09-11,4
Rushel Shell,4923,RB,1993-09-07,5
Jabari Small,12356,RB,2001-01-31,1
Jalen Hurts,6904,QB,1998-08-07,5
Brett Hundley,2450,QB,1993-06-15,8
Josh Rounds,4797,RB,1993-10-11,5
Mike Brown,1321,WR,1989-02-09,3
Duron Carter,2564,WR,1991-03-22,1
Sergio Castillo,7515,K,1990-11-01,8
Brandon Marshall,648,WR,1984-03-23,16
Chris Ogbonnaya,454,RB,1986-05-05,5
Ramiz Ahmed,7105,K,1995-07-27,4
Josh Lenz,1505,WR,1990-09-22,1
Tra Barnett,7097,RB,1997-09-14,0
Zach Wilson,7538,QB,1999-08-03,4
Larry Pinkard,2769,WR,1992-02-25,7
Elijah Mitchell,7561,RB,1998-05-02,4
Case Cookus,7376,QB,1995-10-06,3
Adonis Jennings,5129,WR,1995-12-31,4
Diontae Spencer,5828,WR,1992-03-19,9
Devontae Booker,3209,RB,1992-05-27,6
Tyler Snead,8409,WR,2000-02-01,1
Seth Henigan,12898,QB,2003-03-10,0
Hakeem Valles,3612,TE,1992-11-23,6
Dustin Hopkins,1348,K,1990-10-01,12
Deon Butler,456,TE,1986-01-04,0
Robert Lewis,12950,WR,2002-01-17,0
Rian Lindell,256,K,1977-01-20,14
Isaiah Zuber,7458,WR,1997-04-15,3
Ladd McConkey,11635,WR,2001-11-11,1
Steve Maneri,716,TE,1988-03-20,5
Player Invalid,11591,TE,NA,0
Ricky White,12475,WR,2002-02-06,0
Brian Robinson Jr.,8154,RB,1999-03-22,3
Robert Burns,11060,RB,1998-09-25,2
Tyler Mabry,7427,TE,1996-11-21,5
Rob Gronkowski,515,TE,1989-05-14,12
Casey Washington,11806,WR,2001-03-06,1
Felton Davis,5941,WR,1997-02-25,3
Devine Ozigbo,6068,RB,1996-10-02,4
Jake Browning,6111,QB,1996-04-11,6
Ethan Garbers,12965,QB,2002-07-28,0
Clayton Wilson,5733,TE,1994-08-01,4
Mason Fine,7102,QB,1997-04-19,0
Player Invalid,8430,QB,NA,0
Zach Gentry,6018,TE,1996-09-10,5
Ishmael Zamora,4289,WR,1995-11-26,5
Moral Stephens,6586,TE,NA,3
Johnny Stanton,5569,RB,1994-09-07,4
Martez Carter,5138,RB,1993-03-08,4
Corey Washington,2252,WR,1991-12-29,8
Deion Hankins,13080,RB,2000-09-13,0
Alshon Jeffery,1149,WR,1990-02-14,10
Micah Wright,6663,WR,NA,3
Sam Ehlinger,7583,QB,1998-09-30,4
Player Invalid,11622,WR,NA,0
Nico Evans,6637,RB,1996-05-31,3
Shane Carden,2903,QB,1991-11-06,10
Cole Wick,3715,TE,1993-11-30,6
J'Mar Smith,7156,QB,1996-09-24,2
Jeff Wilson Jr.,5284,RB,1995-11-16,7
Jermaine Terry,13129,TE,NA,0
Hunter Luepke,11510,RB,2000-02-28,2
Keon Hatcher,4445,WR,1994-09-11,5
Davion Davis,6380,WR,1996-10-23,5
Brandon Shippen,3762,WR,1994-05-17,6
Barrett Burns,4744,TE,1994-03-16,1
Chandler Harnish,1109,QB,1988-07-28,1
Rome Odunze,11620,WR,2002-06-03,1
Cameron Batson,5289,WR,1995-12-20,4
Player Invalid,11602,TE,NA,0
Johnnie Dixon,6019,WR,1994-09-16,3
Tyrell Williams,2583,WR,1992-02-12,7
Michael Wilson,10232,WR,2000-02-23,2
Dominique Davis,1237,QB,1989-07-17,1
Erik Krommenhoek,8575,TE,NA,1
Elijhah Badger,12810,WR,2001-08-15,0
Mohamed Sanu,1071,WR,1989-08-22,10
Geor'Quarius Spivey,12435,TE,1999-10-06,1
DeAngelo Yancey,4200,WR,1994-11-18,5
Jordan Love,6804,QB,1998-11-02,5
Tyler Boyd,3225,WR,1994-11-15,9
Montario Hunter,3922,WR,1991-11-23,0
Jordan Petaia,12549,TE,2000-03-14,0
Wes Saxton,2596,TE,1993-08-13,5
Jake Powell,6260,TE,1996-01-16,3
Jeremiah Haydel,7874,WR,1999-03-25,1
James Franklin,2119,QB,1991-07-23,0
Justin Marshall,11191,WR,1999-07-23,1
Braxton Berrios,5121,WR,1995-10-06,7
Adrian Killins,7093,RB,1998-01-02,2
Latreal Jones,12360,WR,1999-01-13,1
Matt Ryan,24,QB,1985-05-17,15
Carlos Hyde,2257,RB,1990-09-20,8
Matt Gay,6083,K,1994-03-15,6
Jerreth Sterns,8236,WR,1999-07-01,1
Kearis Jackson,11099,WR,1999-12-09,2
Chase Litton,5263,QB,1995-10-05,4
JJ Jones,5267,WR,1992-12-06,2
John Metchie III,8147,WR,2000-07-18,3
Zack Kuntz,9483,TE,1999-06-06,2
Ka'Raun White,5283,WR,1993-07-04,4
Cade Johnson,7956,WR,1998-04-10,3
Redd Douglas,13136,WR,NA,0
Erick All Jr.,11592,TE,2000-09-13,1
Nick Westbrook-Ikhine,7496,WR,1997-03-21,5
Ryan Mallett,810,QB,1988-06-05,9
Griffin Hebert,11224,TE,1999-04-02,1
Kalif Raymond,3634,WR,1994-08-08,9
Sam Pinckney,12018,WR,1999-10-25,1
KhaDarel Hodge,5773,WR,1995-01-03,7
Lucky Jackson,11520,WR,1997-07-17,2
Des Lawrence,2940,WR,1994-11-30,5
Cooper Rush,4574,QB,1993-11-21,8
Jim Dray,626,TE,1986-12-31,10
Shane Wimann,5663,RB,1994-09-09,4
Brandon Silvers,6205,QB,1994-05-09,3
Hendon Hooker,9998,QB,1998-01-13,2
John FitzPatrick,8500,TE,2000-03-09,3
Chris Godwin,4037,WR,1996-02-27,8
Devin Gray,5244,WR,1995-06-15,4
Brad Kaaya,4222,QB,1995-09-03,5
Fozzy Whittaker,1709,RB,1989-02-02,7
Dallin Holker,11606,TE,2000-04-07,1
Richie James,5137,WR,1995-09-05,6
