season,roster_id,result,perc,type
2026,8,1,0.015,rank
2026,8,2,0.0314,rank
2026,8,3,0.031,rank
2026,8,4,0.048,rank
2026,8,5,0.0544,rank
2026,8,6,0.0796,rank
2026,8,7,0.0856,rank
2026,8,8,0.1152,rank
2026,8,9,0.1242,rank
2026,8,10,0.124,rank
2026,8,11,0.144,rank
2026,8,12,0.1476,rank
2026,9,1,0.0304,rank
2026,9,2,0.043,rank
2026,9,3,0.0456,rank
2026,9,4,0.072,rank
2026,9,5,0.0814,rank
2026,9,6,0.0954,rank
2026,9,7,0.1144,rank
2026,9,8,0.103,rank
2026,9,9,0.1214,rank
2026,9,10,0.1072,rank
2026,9,11,0.1086,rank
2026,9,12,0.0776,rank
2026,10,1,0.0068,rank
2026,10,2,0.014,rank
2026,10,3,0.0168,rank
2026,10,4,0.0332,rank
2026,10,5,0.0348,rank
2026,10,6,0.0666,rank
2026,10,7,0.0842,rank
2026,10,8,0.0958,rank
2026,10,9,0.128,rank
2026,10,10,0.1528,rank
2026,10,11,0.1726,rank
2026,10,12,0.1944,rank
2026,11,1,0.0672,rank
2026,11,2,0.0892,rank
2026,11,3,0.0894,rank
2026,11,4,0.0996,rank
2026,11,5,0.1074,rank
2026,11,6,0.1024,rank
2026,11,7,0.0944,rank
2026,11,8,0.0968,rank
2026,11,9,0.0834,rank
2026,11,10,0.075,rank
2026,11,11,0.0542,rank
2026,11,12,0.041,rank
2026,12,1,0.0738,rank
2026,12,2,0.1002,rank
2026,12,3,0.0968,rank
2026,12,4,0.1056,rank
2026,12,5,0.1002,rank
2026,12,6,0.1022,rank
2026,12,7,0.0976,rank
2026,12,8,0.0956,rank
2026,12,9,0.0776,rank
2026,12,10,0.0624,rank
2026,12,11,0.0508,rank
2026,12,12,0.0372,rank
2026,1,0,0.7858,bye
2026,1,1,0.2142,bye
2026,2,0,0.9684,bye
2026,2,1,0.0316,bye
2026,3,0,0.842,bye
2026,3,1,0.158,bye
2026,4,0,0.4432,bye
2026,4,1,0.5568,bye
2026,5,0,0.9884,bye
2026,5,1,0.0116,bye
2026,6,0,0.8484,bye
2026,6,1,0.1516,bye
2026,7,0,0.5094,bye
2026,7,1,0.4906,bye
2026,8,0,0.967,bye
2026,8,1,0.033,bye
2026,9,0,0.9472,bye
2026,9,1,0.0528,bye
2026,10,0,0.9816,bye
2026,10,1,0.0184,bye
2026,11,0,0.864,bye
2026,11,1,0.136,bye
2026,12,0,0.8546,bye
2026,12,1,0.1454,bye
2027,1,1,0.1434,rank
2027,1,2,0.1478,rank
2027,1,3,0.152,rank
2027,1,4,0.1508,rank
2027,1,5,0.0898,rank
2027,1,6,0.0928,rank
2027,1,7,0.0562,rank
2027,1,8,0.0492,rank
2027,1,9,0.0418,rank
2027,1,10,0.0298,rank
2027,1,11,0.025,rank
2027,1,12,0.0214,rank
2027,2,1,0.0198,rank
2027,2,2,0.03,rank
2027,2,3,0.029,rank
2027,2,4,0.0454,rank
2027,2,5,0.049,rank
2027,2,6,0.0698,rank
2027,2,7,0.0696,rank
2027,2,8,0.0912,rank
2027,2,9,0.1042,rank
2027,2,10,0.1222,rank
2027,2,11,0.159,rank
2027,2,12,0.2108,rank
2027,3,1,0.0758,rank
2027,3,2,0.0894,rank
2027,3,3,0.0792,rank
2027,3,4,0.1012,rank
2027,3,5,0.097,rank
2027,3,6,0.0914,rank
2027,3,7,0.0942,rank
2027,3,8,0.0918,rank
2027,3,9,0.079,rank
2027,3,10,0.0814,rank
2027,3,11,0.0676,rank
2027,3,12,0.052,rank
2027,4,1,0.2442,rank
2027,4,2,0.1736,rank
2027,4,3,0.1676,rank
2027,4,4,0.1068,rank
2027,4,5,0.0892,rank
2027,4,6,0.0622,rank
2027,4,7,0.0458,rank
2027,4,8,0.0368,rank
2027,4,9,0.0298,rank
2027,4,10,0.0226,rank
2027,4,11,0.0136,rank
2027,4,12,0.0078,rank
2027,5,1,0.0584,rank
2027,5,2,0.0754,rank
2027,5,3,0.0772,rank
2027,5,4,0.1112,rank
2027,5,5,0.0926,rank
2027,5,6,0.1072,rank
2027,5,7,0.0848,rank
2027,5,8,0.0876,rank
2027,5,9,0.0784,rank
2027,5,10,0.0748,rank
2027,5,11,0.0738,rank
2027,5,12,0.0786,rank
2027,6,1,0.067,rank
2027,6,2,0.0664,rank
2027,6,3,0.0748,rank
2027,6,4,0.0714,rank
2027,6,5,0.0936,rank
2027,6,6,0.0778,rank
2027,6,7,0.1018,rank
2027,6,8,0.0986,rank
2027,6,9,0.1018,rank
2027,6,10,0.0972,rank
2027,6,11,0.0828,rank
2027,6,12,0.0668,rank
2027,7,1,0.1596,rank
2027,7,2,0.1334,rank
2027,7,3,0.1222,rank
2027,7,4,0.0904,rank
2027,7,5,0.116,rank
2027,7,6,0.0766,rank
2027,7,7,0.0846,rank
2027,7,8,0.0662,rank
2027,7,9,0.0592,rank
2027,7,10,0.0414,rank
2027,7,11,0.033,rank
2027,7,12,0.0174,rank
2027,8,1,0.0454,rank
2027,8,2,0.06,rank
2027,8,3,0.062,rank
2027,8,4,0.0656,rank
2027,8,5,0.0774,rank
2027,8,6,0.0934,rank
2027,8,7,0.0938,rank
2027,8,8,0.0884,rank
2027,8,9,0.105,rank
2027,8,10,0.1018,rank
2027,8,11,0.1052,rank
2027,8,12,0.102,rank
2027,9,1,0.0344,rank
2027,9,2,0.0438,rank
2027,9,3,0.0452,rank
2027,9,4,0.0532,rank
2027,9,5,0.0682,rank
2027,9,6,0.0758,rank
2027,9,7,0.0956,rank
2027,9,8,0.108,rank
2027,9,9,0.1094,rank
2027,9,10,0.119,rank
2027,9,11,0.1236,rank
2027,9,12,0.1238,rank
2027,10,1,0.0226,rank
2027,10,2,0.037,rank
2027,10,3,0.0478,rank
2027,10,4,0.055,rank
2027,10,5,0.0562,rank
2027,10,6,0.0804,rank
2027,10,7,0.0804,rank
2027,10,8,0.0894,rank
2027,10,9,0.1012,rank
2027,10,10,0.1262,rank
2027,10,11,0.1394,rank
2027,10,12,0.1644,rank
2027,11,1,0.058,rank
2027,11,2,0.0722,rank
2027,11,3,0.0712,rank
2027,11,4,0.0794,rank
2027,11,5,0.0844,rank
2027,11,6,0.0978,rank
2027,11,7,0.1016,rank
2027,11,8,0.0882,rank
2027,11,9,0.0936,rank
2027,11,10,0.0902,rank
2027,11,11,0.0844,rank
2027,11,12,0.079,rank
2027,12,1,0.0714,rank
2027,12,2,0.071,rank
2027,12,3,0.0718,rank
2027,12,4,0.0696,rank
2027,12,5,0.0866,rank
2027,12,6,0.0748,rank
2027,12,7,0.0916,rank
2027,12,8,0.1046,rank
2027,12,9,0.0966,rank
2027,12,10,0.0934,rank
2027,12,11,0.0926,rank
2027,12,12,0.076,rank
2027,1,0,0.6058,bye
2027,1,1,0.3942,bye
2027,2,0,0.9552,bye
2027,2,1,0.0448,bye
2027,3,0,0.8306,bye
2027,3,1,0.1694,bye
2027,4,0,0.5246,bye
2027,4,1,0.4754,bye
2027,5,0,0.8364,bye
2027,5,1,0.1636,bye
2027,6,0,0.909,bye
2027,6,1,0.091,bye
2027,7,0,0.7564,bye
2027,7,1,0.2436,bye
2027,8,0,0.91,bye
2027,8,1,0.09,bye
2027,9,0,0.9542,bye
2027,9,1,0.0458,bye
2027,10,0,0.9334,bye
2027,10,1,0.0666,bye
2027,11,0,0.881,bye
2027,11,1,0.119,bye
2027,12,0,0.9034,bye
2027,12,1,0.0966,bye
2028,1,1,0.1088,rank
2028,1,2,0.1198,rank
2028,1,3,0.1096,rank
2028,1,4,0.1204,rank
2028,1,5,0.0928,rank
2028,1,6,0.0982,rank
2028,1,7,0.0698,rank
2028,1,8,0.0704,rank
2028,1,9,0.0658,rank
2028,1,10,0.0608,rank
2028,1,11,0.049,rank
2028,1,12,0.0346,rank
2028,2,1,0.0146,rank
2028,2,2,0.0228,rank
2028,2,3,0.0286,rank
2028,2,4,0.047,rank
2028,2,5,0.0502,rank
2028,2,6,0.0696,rank
2028,2,7,0.0632,rank
2028,2,8,0.0796,rank
2028,2,9,0.0926,rank
2028,2,10,0.1198,rank
2028,2,11,0.156,rank
2028,2,12,0.256,rank
2028,3,1,0.0808,rank
2028,3,2,0.0826,rank
2028,3,3,0.0834,rank
2028,3,4,0.0826,rank
2028,3,5,0.087,rank
2028,3,6,0.0868,rank
2028,3,7,0.0916,rank
2028,3,8,0.0874,rank
2028,3,9,0.091,rank
2028,3,10,0.0818,rank
2028,3,11,0.0768,rank
2028,3,12,0.0682,rank
2028,4,1,0.1758,rank
2028,4,2,0.144,rank
2028,4,3,0.1436,rank
2028,4,4,0.1046,rank
2028,4,5,0.1026,rank
2028,4,6,0.0752,rank
2028,4,7,0.063,rank
2028,4,8,0.0538,rank
2028,4,9,0.0502,rank
2028,4,10,0.0394,rank
2028,4,11,0.0292,rank
2028,4,12,0.0186,rank
2028,5,1,0.084,rank
2028,5,2,0.108,rank
2028,5,3,0.1062,rank
2028,5,4,0.1174,rank
2028,5,5,0.097,rank
2028,5,6,0.0996,rank
2028,5,7,0.0714,rank
2028,5,8,0.0802,rank
2028,5,9,0.0648,rank
2028,5,10,0.0648,rank
2028,5,11,0.0598,rank
2028,5,12,0.0468,rank
2028,6,1,0.0902,rank
2028,6,2,0.097,rank
2028,6,3,0.0946,rank
2028,6,4,0.0936,rank
2028,6,5,0.1038,rank
2028,6,6,0.0928,rank
2028,6,7,0.0868,rank
2028,6,8,0.0858,rank
2028,6,9,0.0784,rank
2028,6,10,0.073,rank
2028,6,11,0.0562,rank
2028,6,12,0.0478,rank
2028,7,1,0.1678,rank
2028,7,2,0.1174,rank
2028,7,3,0.1176,rank
2028,7,4,0.0892,rank
2028,7,5,0.0984,rank
2028,7,6,0.0744,rank
2028,7,7,0.0868,rank
2028,7,8,0.0732,rank
2028,7,9,0.065,rank
2028,7,10,0.0526,rank
2028,7,11,0.0394,rank
2028,7,12,0.0182,rank
2028,8,1,0.0478,rank
2028,8,2,0.0508,rank
2028,8,3,0.0584,rank
2028,8,4,0.0626,rank
2028,8,5,0.0652,rank
2028,8,6,0.069,rank
2028,8,7,0.096,rank
2028,8,8,0.1002,rank
2028,8,9,0.113,rank
2028,8,10,0.1092,rank
2028,8,11,0.1218,rank
2028,8,12,0.106,rank
2028,9,1,0.042,rank
2028,9,2,0.0472,rank
2028,9,3,0.0498,rank
2028,9,4,0.0536,rank
2028,9,5,0.0622,rank
2028,9,6,0.0784,rank
2028,9,7,0.1028,rank
2028,9,8,0.0932,rank
2028,9,9,0.1056,rank
2028,9,10,0.1106,rank
2028,9,11,0.1298,rank
2028,9,12,0.1248,rank
2028,10,1,0.0388,rank
2028,10,2,0.051,rank
2028,10,3,0.0492,rank
2028,10,4,0.0602,rank
2028,10,5,0.0656,rank
2028,10,6,0.0766,rank
2028,10,7,0.0854,rank
2028,10,8,0.0964,rank
2028,10,9,0.098,rank
2028,10,10,0.117,rank
2028,10,11,0.1208,rank
2028,10,12,0.141,rank
2028,11,1,0.0662,rank
2028,11,2,0.0726,rank
2028,11,3,0.0722,rank
2028,11,4,0.0848,rank
2028,11,5,0.0854,rank
2028,11,6,0.0934,rank
2028,11,7,0.0936,rank
2028,11,8,0.0882,rank
2028,11,9,0.096,rank
2028,11,10,0.0868,rank
2028,11,11,0.0826,rank
2028,11,12,0.0782,rank
2028,12,1,0.0832,rank
2028,12,2,0.0868,rank
2028,12,3,0.0868,rank
2028,12,4,0.084,rank
2028,12,5,0.0898,rank
2028,12,6,0.086,rank
2028,12,7,0.0896,rank
2028,12,8,0.0916,rank
2028,12,9,0.0796,rank
2028,12,10,0.0842,rank
2028,12,11,0.0786,rank
2028,12,12,0.0598,rank
2028,1,0,0.7204,bye
2028,1,1,0.2796,bye
2028,2,0,0.9552,bye
2028,2,1,0.0448,bye
2028,3,0,0.851,bye
2028,3,1,0.149,bye
2028,4,0,0.6602,bye
2028,4,1,0.3398,bye
2028,5,0,0.754,bye
2028,5,1,0.246,bye
2028,6,0,0.8196,bye
2028,6,1,0.1804,bye
2028,7,0,0.7564,bye
2028,7,1,0.2436,bye
2028,8,0,0.9254,bye
2028,8,1,0.0746,bye
2028,9,0,0.9392,bye
2028,9,1,0.0608,bye
2028,10,0,0.92,bye
2028,10,1,0.08,bye
2028,11,0,0.8664,bye
2028,11,1,0.1336,bye
2028,12,0,0.8322,bye
2028,12,1,0.1678,bye
