name,value
2027 Late 2nd,2737
Javonte Williams,2736
Marvin Mims Jr.,2728
Dylan Sampson,2724
Jaylen Wright,2699
Brenton Strange,2686
Stefon Diggs,2682
Pat Freiermuth,2665
Isaac Guerendo,2657
Cedric Tillman,2651
Shedeur Sanders,2651
Adonai Mitchell,2635
Elijah Arroyo,2629
Cade Otton,2617
Rachaad White,2614
Jalen Royals,2610
Pat Bryant,2592
Ray Davis,2591
Rhamondre Stevenson,2582
Rashod Bateman,2580
2025 Early 3rd,2568
Harold Fannin,2566
Jonathon Brooks,2541
Devin Neal,2527
Romeo Doubs,2522
Tank Dell,2517
Jalen Coker,2495
Ben Sinnott,2487
2025 Mid 3rd,2468
Dallas Goedert,2446
Tyler Allgeier,2403
Jarquez Hunter,2387
2026 Early 3rd,2382
DJ Giddens,2378
Quentin Johnston,2377
Hollywood Brown,2373
Roman Wilson,2367
Trevor Etienne,2363
Wan'Dale Robinson,2361
Jordan James,2355
MarShawn Lloyd,2341
Blake Corum,2323
Elic Ayomanor,2304
Ja'Tavion Sanders,2291
Christian Watson,2285
Roschon Johnson,2284
2027 Early 3rd,2259
Ollie Gordon,2238
Isaac TeSlaa,2238
Will Howard,2218
Christian Kirk,2208
2025 Late 3rd,2200
2026 Mid 3rd,2200
Daniel Jones,2190
Troy Franklin,2186
Alec Pierce,2175
Cole Kmet,2158
DeMario Douglas,2131
Joe Milton,2127
2027 Mid 3rd,2115
Dontayvion Wicks,2093
Audric Estime,2086
Russell Wilson,2070
Woody Marks,2070
Rico Dowdle,2066
Tory Horton,2058
Kendre Miller,2049
Theo Johnson,2044
2026 Late 3rd,2039
Joshua Palmer,2027
Brashard Smith,2019
Dalton Schultz,2012
Dillon Gabriel,2008
Tahj Brooks,2001
Chigoziem Okonkwo,1996
J.K. Dobbins,1994
Michael Wilson,1994
Keaton Mitchell,1973
Luke Musgrave,1949
2027 Late 3rd,1928
Mike Gesicki,1925
Michael Mayer,1919
Kyle Monangai,1918
Hunter Henry,1892
Noah Gray,1892
Xavier Restrepo,1881
Savion Williams,1876
Andrei Iosivas,1874
Jerome Ford,1868
Will Shipley,1860
Jaleel McLaughlin,1858
Jordan Whittington,1848
Quinn Ewers,1847
Damien Martinez,1847
Kayshon Boutte,1843
Elijah Moore,1833
Austin Ekeler,1824
Kirk Cousins,1807
Sean Tucker,1799
Ja'Lynn Polk,1797
Spencer Rattler,1786
2025 Early 4th,1773
Zach Ertz,1765
Isaiah Davis,1760
Amari Cooper,1758
Malik Washington,1755
Luke McCaffrey,1754
2026 Early 4th,1752
2025 Mid 4th,1750
Oronde Gadsden,1739
Tai Felton,1726
Tre Tucker,1718
Chimere Dike,1702
Jaylin Lane,1679
Gunnar Helm,1677
Jacory Croskey-Merritt,1675
Calvin Austin III,1664
Jermaine Burton,1654
2025 Late 4th,1652
2027 Early 4th,1641
Juwan Johnson,1638
Nick Chubb,1636
Kareem Hunt,1625
Darius Slayton,1610
Jalin Hyatt,1607
Tez Johnson,1600
Dyami Brown,1594
2026 Mid 4th,1594
Jameis Winston,1592
Tutu Atwell,1591
Keenan Allen,1583
Parker Washington,1583
Elijah Mitchell,1578
Jimmy Horn,1575
Noah Fant,1568
DeAndre Hopkins,1549
Malachi Corley,1542
Adam Thielen,1537
Kenny Pickett,1536
Sam Howell,1532
Dawson Knox,1530
Jalen Nailor,1524
Zack Moss,1521
Jalen Tolbert,1519
Javon Baker,1517
Justice Hill,1488
Mason Rudolph,1472
Devaughn Vele,1469
Luke Schoonmaker,1465
Aaron Rodgers,1445
2027 Mid 4th,1444
2026 Late 4th,1434
Jacob Cowing,1431
Tyler Lockett,1425
Dont'e Thornton,1417
Jahan Dotson,1408
Will Levis,1406
Cade Stover,1406
AJ Barner,1404
Erick All Jr.,1393
Trey Palmer,1383
Devin Singletary,1342
Diontae Johnson,1340
Tyler Conklin,1340
Malik Willis,1336
Mac Jones,1326
Dameon Pierce,1325
Curtis Samuel,1310
John Metchie III,1302
Kimani Vidal,1302
2027 Late 4th,1290
Joe Flacco,1286
Emanuel Wilson,1280
Jonathan Mingo,1276
Ty Johnson,1272
LeQuint Allen,1267
Khalil Herbert,1254
Rondale Moore,1238
Nick Westbrook-Ikhine,1237
Kenneth Gainwell,1230
Xavier Hutchinson,1223
Devontez Walker,1222
Miles Sanders,1219
Darnell Washington,1218
Greg Dortch,1208
Zach Wilson,1201
Tyler Higbee,1200
Antonio Gibson,1191
Riley Leonard,1189
Alexander Mattison,1184
Tahj Washington,1183
Treylon Burks,1178
Phil Mafah,1175
Will Dissly,1160
Bub Means,1139
Daniel Bellinger,1136
Ray-Ray McCloud,1132
Kendrick Bourne,1120
Nick Nash,1120
Donovan Edwards,1119
Mike Williams,1117
Colby Parkinson,1106
Noah Brown,1098
Aidan O'Connell,1096
Taysom Hill,1093
Israel Abanikanda,1092
Jared Wiley,1083
Arian Smith,1080
A.J. Dillon,1078
Raheim Sanders,1078
Elijah Higgins,1055
Chris Rodriguez Jr.,1053
Greg Dulcich,1051
Jake Bobo,1049
Drew Lock,1047
Brevin Jordan,1035
Tyler Goodson,1035
Grant Calcaterra,1031
Tommy Tremble,1019
Sincere McCormick,1016
Hendon Hooker,1016
Zamir White,1015
Brenden Rice,1010
Kyle McCord,1010
Raheem Mostert,1005
Ty Chandler,995
Gardner Minshew,984
KeAndre Lambert-Smith,982
Gabe Davis,980
Kendall Milton,979
Brandin Cooks,948
Tyquan Thornton,943
Deuce Vaughn,940
Jamari Thrash,939
Xavier Gipson,937
KaVontae Turpin,936
Bo Melton,934
JuJu Smith-Schuster,930
Rasheen Ali,926
Johnny Wilson,923
Allen Lazard,917
Olamide Zaccheaus,913
Frank Gore Jr.,913
Emari Demercado,912
Carson Steele,910
Isaiah Hodgins,903
Mason Tipton,899
K.J. Osborn,898
Demarcus Robinson,895
Sione Vaki,895
Jase McClellan,885
Davis Allen,881
Marquez Valdes-Scantling,877
A.T. Perry,876
Ainias Smith,872
Michael Carter,856
David Bell,856
Jaheim Bell,854
Chris Brooks,852
Tyler Johnson,848
Jeremy Ruckert,848
KJ Hamler,846
Tim Patrick,844
Cam Akers,844
Isaiah Bond,842
Tyler Badie,823
Mecole Hardman,817
Van Jefferson,814
Samaje Perine,803
Mack Hollins,799
Trayveon Williams,792
Trey Lance,788
Jake Browning,783
Dylan Laube,774
Trey Sermon,767
Irv Smith Jr.,766
Clyde Edwards-Helaire,766
Luke Lachey,764
Zay Jones,762
Jelani Woods,761
Tyler Scott,747
Derius Davis,745
Terrace Marshall Jr.,740
Skyy Moore,724
Donovan Peoples-Jones,720
Stone Smartt,716
Eric Gray,714
Brock Wright,711
Kenny McIntosh,708
Tylan Wallace,704
Foster Moreau,702
Dorian Thompson-Robinson,691
Rakim Jarrett,669
Tyler Huntley,634
Josh Reynolds,613
Pierre Strong Jr.,612
Hassan Haskins,600
Jacoby Brissett,595
D.J. Chark Jr.,573
Josh Whyle,570
Julius Chestnut,531
Tyson Bagent,529
Travis Homer,513
Adam Trautman,504
Jake Haener,500
Justyn Ross,499
Ryan Flournoy,489
Austin Hooper,485
Jalen Reagor,466
Blake Watson,465
Malik Heath,464
Justin Watson,458
Harrison Bryant,451
Tyrod Taylor,423
Desmond Ridder,420
Tip Reiman,420
Kylen Granson,418
Erik Ezukanma,416
Justin Shorter,416
Marcus Mariota,412
DeeJay Dallas,411
Charlie Kolar,410
Devin Duvernay,409
Joshua Dobbs,408
Jarrett Stidham,405
Lucas Krull,405
Isaiah Spiller,394
Will Mallory,394
Charlie Jones,394
Josh Oliver,393
