name,projection,week
Cooper Kupp,20.7,2
CeeDee Lamb,20.3,2
Rashee Rice,18.7,2
Deebo Samuel Sr.,18.5,2
Amon-Ra St. Brown,18.4,2
Justin Jefferson,17.8,2
DeVonta Smith,17.7,2
Garrett Wilson,17.4,2
Ja'Marr Chase,17,2
Nico Collins,16.8,2
Malik Nabers,16.7,2
Davante Adams,16.4,2
Mike Evans,16.3,2
Chris Olave,16.3,2
Chris Godwin,16.1,2
Jaylen Waddle,14.9,2
Tank Dell,14.8,2
DK Metcalf,14.7,2
Drake London,14.5,2
Christian Kirk,14.4,2
Stefon Diggs,14.2,2
George Pickens,14.2,2
Zay Flowers,14.1,2
Amari Cooper,13.9,2
Marvin Harrison Jr.,13.9,2
Jameson Williams,13.8,2
D.J. Moore,13.7,2
Calvin Ridley,13.4,2
Ladd McConkey,13.2,2
Terry McLaurin,13.1,2
Michael Pittman Jr.,13.1,2
Brian Thomas Jr.,13.1,2
Keon Coleman,13,2
Xavier Worthy,13,2
Brandon Aiyuk,12.9,2
Joshua Palmer,12.8,2
Jaxon Smith-Njigba,12.7,2
Tyler Lockett,12.6,2
Rashid Shaheed,11.7,2
Diontae Johnson,11.6,2
Brandin Cooks,11.3,2
Courtland Sutton,11.3,2
Demarcus Robinson,11.1,2
Jayden Reed,10.9,2
Khalil Shakir,10.9,2
DeMario Douglas,10.8,2
Adonai Mitchell,10.8,2
Wan'Dale Robinson,10.6,2
Allen Lazard,10.3,2
Travis Kelce,16.1,2
Trey McBride,14.8,2
George Kittle,14.3,2
Sam LaPorta,13.8,2
Kyle Pitts,13.2,2
Mark Andrews,13,2
Brock Bowers,12.1,2
Dalton Kincaid,11.9,2
Dallas Goedert,11.7,2
Isaiah Likely,10.1,2
Colby Parkinson,9.4,2
Pat Freiermuth,8.9,2
Dalton Schultz,8.9,2
Zach Ertz,8.8,2
Cade Otton,8.7,2
Mike Gesicki,8.2,2
Luke Schoonmaker,7.9,2
Noah Fant,7.7,2
Tyler Conklin,7.6,2
Hunter Henry,7.5,2
Juwan Johnson,7.3,2
Cole Kmet,7.3,2
Gerald Everett,7.2,2
Jordan Akins,7.1,2
Chigoziem Okonkwo,7,2
Ja'Tavion Sanders,6.7,2
Taysom Hill,5.9,2
Josh Oliver,5.5,2
Hayden Hurst,5.4,2
Theo Johnson,5.3,2
Tucker Kraft,5.1,2
Greg Dulcich,4.9,2
Jonnu Smith,4.8,2
Mo Alie-Cox,4.6,2
Dawson Knox,4.5,2
Johnny Mundt,4.5,2
Kylen Granson,4.3,2
Will Dissly,4.1,2
Austin Hooper,3.7,2
Brenton Strange,3.1,2
Daniel Bellinger,2.6,2
Adam Trautman,2.6,2
Luke Musgrave,2.5,2
Noah Gray,2.3,2
Michael Mayer,2.2,2
Darnell Washington,2,2
Jaylen Wright,4.8,2
Justice Hill,4.6,2
Tyler Allgeier,4.4,2
Ronnie Rivers,4.1,2
Kenneth Gainwell,4,2
Kenny McIntosh,4,2
Trey Benson,3.8,2
Ray Davis,3,2
Emari Demercado,2.1,2
Tyrone Tracy Jr.,1.7,2
Braelon Allen,1.5,2
Dameon Pierce,1.4,2
Cordarrelle Patterson,1.2,2
Eric Gray,1.1,2
Carson Steele,1.1,2
Ty Johnson,0.9,2
Andrei Iosivas,10.2,2
Jerry Jeudy,10.2,2
Greg Dortch,10.1,2
Jakobi Meyers,10,2
Rome Odunze,9.6,2
Christian Watson,9.5,2
Josh Reynolds,9.3,2
Alec Pierce,8.7,2
Darnell Mooney,8.6,2
Adam Thielen,8.6,2
Michael Wilson,8.5,2
Curtis Samuel,8.4,2
Rashod Bateman,8.2,2
Luke McCaffrey,8.1,2
Gabe Davis,7.9,2
Tyler Johnson,7.9,2
Jalen McMillan,7.7,2
Jalen Nailor,7.7,2
Dyami Brown,7.6,2
Ray-Ray McCloud,7.6,2
DeAndre Hopkins,7.5,2
Quentin Johnston,7.4,2
Tyler Boyd,7.3,2
Darius Slayton,7.1,2
Elijah Moore,6.6,2
Ja'Lynn Polk,6.3,2
Van Jefferson,6,2
Romeo Doubs,5.9,2
Jahan Dotson,5.6,2
Xavier Legette,5.4,2
Nelson Agholor,5.3,2
Jauan Jennings,5.3,2
K.J. Osborn,5.3,2
Jalen Tolbert,5.2,2
Tre Tucker,4.9,2
Calvin Austin III,4.8,2
Brandon Powell,4.7,2
Kalif Raymond,4.5,2
Mike Williams,4.5,2
Treylon Burks,3.9,2
Trenton Irwin,3.5,2
Jalin Hyatt,3.4,2
Tyquan Thornton,3.4,2
Justin Watson,3.3,2
Braxton Berrios,3.2,2
Trey Palmer,2.6,2
Dontayvion Wicks,2.5,2
Parker Washington,2.1,2
Keenan Allen,2,2
Justin Tucker,32,2
Brandon Aubrey,31,2
Harrison Butker,30,2
Jake Moody,29,2
Ka'imi Fairbairn,28,2
Jake Elliott,27,2
Tyler Bass,26,2
Cameron Dicker,25,2
Younghoe Koo,24,2
Blake Grupe,23,2
Cam Little,22,2
Joshua Karty,21,2
Jason Myers,20,2
Chase McLaughlin,19,2
Joey Slye,18,2
Chris Boswell,17,2
Jake Bates,16,2
Greg Zuerlein,15,2
Evan McPherson,14,2
Matt Gay,13,2
Nick Folk,12,2
Will Reichard,11,2
Jason Sanders,10,2
Wil Lutz,9,2
Brayden Narveson,8,2
Dustin Hopkins,7,2
Daniel Carlson,6,2
Matt Prater,5,2
Graham Gano,4,2
Austin Seibert,3,2
Cairo Santos,2,2
Eddy Pineiro,1,2
Dallas Cowboys,32,2
Los Angeles Chargers,31,2
Pittsburgh Steelers,30,2
Houston Texans,29,2
Baltimore Ravens,28,2
Seattle Seahawks,27,2
Kansas City Chiefs,26,2
San Francisco 49ers,25,2
New York Jets,24,2
Denver Broncos,23,2
Philadelphia Eagles,22,2
New England Patriots,21,2
Indianapolis Colts,20,2
Jacksonville Jaguars,19,2
New York Giants,18,2
Tennessee Titans,17,2
Green Bay Packers,16,2
Buffalo Bills,15,2
Chicago Bears,14,2
New Orleans Saints,13,2
Arizona Cardinals,12,2
Detroit Lions,11,2
Los Angeles Rams,10,2
Carolina Panthers,9,2
Cleveland Browns,8,2
Washington Commanders,7,2
Cincinnati Bengals,6,2
Tampa Bay Buccaneers,5,2
Atlanta Falcons,4,2
Minnesota Vikings,3,2
Las Vegas Raiders,2,2
Miami Dolphins,1,2
Jalen Hurts,23.2,3
Josh Allen,23,3
Lamar Jackson,22.5,3
Kyler Murray,22.5,3
Patrick Mahomes,20.9,3
Anthony Richardson,19.7,3
Jayden Daniels,18.9,3
Baker Mayfield,18.8,3
C.J. Stroud,18.5,3
Joe Burrow,17.7,3
Justin Fields,17,3
Dak Prescott,17,3
Geno Smith,16.5,3
Derek Carr,16.4,3
Jared Goff,16.4,3
Deshaun Watson,16.3,3
Trevor Lawrence,16,3
Daniel Jones,15.7,3
Sam Darnold,15.6,3
Caleb Williams,15.5,3
Brock Purdy,15.4,3
Malik Willis,15.1,3
Will Levis,15.1,3
Kirk Cousins,15,3
Aaron Rodgers,14.9,3
Gardner Minshew,14.7,3
Bo Nix,14.3,3
Justin Herbert,14.1,3
Matthew Stafford,13.9,3
Skylar Thompson,12.9,3
Jacoby Brissett,12.7,3
Andy Dalton,12.5,3
Breece Hall,20.3,3
Alvin Kamara,19.2,3
De'Von Achane,19.1,3
Saquon Barkley,18.8,3
Bijan Robinson,18.8,3
Josh Jacobs,18,3
Jordan Mason,17.3,3
Kyren Williams,17.3,3
Zach Charbonnet,16.8,3
Jahmyr Gibbs,16.4,3
James Cook,16,3
James Conner,15.6,3
Rhamondre Stevenson,14.9,3
Rachaad White,14.8,3
Tony Pollard,14.6,3
J.K. Dobbins,14.4,3
Travis Etienne,14.3,3
Aaron Jones,14.2,3
Jerome Ford,13.8,3
Jonathan Taylor,13.5,3
Zack Moss,13,3
Najee Harris,12.8,3
Brian Robinson Jr.,12.4,3
Devin Singletary,12.4,3
Zamir White,12.4,3
Javonte Williams,12.3,3
David Montgomery,12.1,3
Derrick Henry,11.5,3
D'Andre Swift,11.2,3
Jaylen Warren,10.8,3
Cam Akers,10.4,3
Ezekiel Elliott,10.3,3
Jaleel McLaughlin,10.3,3
Rico Dowdle,9.5,3
Austin Ekeler,9.5,3
Chuba Hubbard,9.5,3
Carson Steele,9.2,3
Alexander Mattison,9.1,3
Ty Chandler,7.9,3
Bucky Irving,7.7,3
Tyjae Spears,7.6,3
Jamaal Williams,6.5,3
Samaje Perine,6.3,3
Chase Brown,5.7,3
Justice Hill,5.7,3
Gus Edwards,5.5,3
Khalil Herbert,5.4,3
Tank Bigsby,5.2,3
Antonio Gibson,5,3
Miles Sanders,4.5,3
Ja'Marr Chase,20,3
Justin Jefferson,18.7,3
Amon-Ra St. Brown,18.7,3
Rashee Rice,18.5,3
Nico Collins,18.4,3
CeeDee Lamb,18,3
DeVonta Smith,17.9,3
Chris Godwin,17.5,3
Davante Adams,17,3
Garrett Wilson,16.8,3
Brandon Aiyuk,16.7,3
Chris Olave,16.5,3
Marvin Harrison Jr.,16.2,3
Mike Evans,15.6,3
Tyreek Hill,15.5,3
DK Metcalf,15.5,3
Zay Flowers,15.4,3
Malik Nabers,15.3,3
Jameson Williams,14.3,3
Stefon Diggs,14.2,3
George Pickens,14.2,3
D.J. Moore,14,3
Calvin Ridley,13.9,3
Jaxon Smith-Njigba,13.6,3
Brian Thomas Jr.,13.3,3
Demarcus Robinson,13.1,3
Rashid Shaheed,13,3
Xavier Worthy,12.9,3
Khalil Shakir,12.8,3
Michael Pittman Jr.,12.6,3
Tee Higgins,11.9,3
Diontae Johnson,11.6,3
Terry McLaurin,11.5,3
Tank Dell,11.4,3
Amari Cooper,11.3,3
Ladd McConkey,11.2,3
Jaylen Waddle,11.1,3
Keon Coleman,10.9,3
Drake London,10.8,3
Courtland Sutton,10.8,3
Brandin Cooks,10.7,3
Quentin Johnston,10.7,3
Jayden Reed,10.4,3
Tyler Lockett,10.2,3
Wan'Dale Robinson,10.2,3
Greg Dortch,10.1,3
Jerry Jeudy,9.9,3
Jauan Jennings,9.4,3
Rome Odunze,9.2,3
Darnell Mooney,8.8,3
Travis Kelce,15.3,3
Brock Bowers,14.9,3
Trey McBride,14.4,3
Kyle Pitts,13.6,3
Mark Andrews,12.9,3
Dallas Goedert,11.8,3
Dalton Kincaid,11.8,3
Sam LaPorta,11.6,3
Hunter Henry,9.8,3
Isaiah Likely,9.8,3
Jake Ferguson,9.5,3
Zach Ertz,9.2,3
Colby Parkinson,9.2,3
Pat Freiermuth,8.9,3
Cole Kmet,8.9,3
Mike Gesicki,8.8,3
Dalton Schultz,7.7,3
Juwan Johnson,7.6,3
Eric Saubert,7.5,3
Tyler Conklin,7.2,3
Noah Fant,7.2,3
Cade Otton,7.2,3
Brenton Strange,6.6,3
Theo Johnson,6.5,3
Jonnu Smith,6.5,3
Jordan Akins,5.9,3
Hayden Hurst,5.3,3
Tucker Kraft,5.2,3
Josh Oliver,5.2,3
Ja'Tavion Sanders,5.2,3
Chigoziem Okonkwo,5,3
Gerald Everett,4.8,3
Mo Alie-Cox,4.6,3
Greg Dulcich,4.5,3
Will Dissly,4.4,3
Dawson Knox,4.3,3
Johnny Mundt,4.2,3
Kylen Granson,2.9,3
Austin Hooper,2.4,3
Noah Gray,2.3,3
Luke Musgrave,2.3,3
Michael Mayer,2.2,3
Luke Schoonmaker,2,3
Adam Trautman,2,3
Darnell Washington,2,3
Jaylen Wright,4.4,3
Tyler Allgeier,4.3,3
Dare Ogunbowale,4.2,3
Braelon Allen,4.1,3
Ronnie Rivers,3.9,3
Kenneth Gainwell,3.7,3
Emanuel Wilson,3.5,3
Trey Benson,3.4,3
D'Onta Foreman,3.4,3
Ray Davis,3.1,3
Emari Demercado,2,3
Trey Sermon,1.8,3
Tyrone Tracy Jr.,1.8,3
Jeff Wilson Jr.,1.7,3
Cordarrelle Patterson,1.2,3
Ty Johnson,0.9,3
Ray-Ray McCloud,8.7,3
Adam Thielen,8.5,3
Christian Watson,8.5,3
Adonai Mitchell,8.4,3
Jakobi Meyers,8.2,3
Alec Pierce,8.2,3
Josh Reynolds,8.2,3
Michael Wilson,8.2,3
Christian Kirk,8,3
Jalen Nailor,8,3
Jordan Whittington,8,3
Rashod Bateman,7.8,3
Tyler Johnson,7.8,3
Gabe Davis,7.7,3
Allen Lazard,7.7,3
Tyler Boyd,7.1,3
DeMario Douglas,7.1,3
Elijah Moore,6.9,3
Jahan Dotson,6.7,3
Ja'Lynn Polk,6.3,3
Andrei Iosivas,6.2,3
Jalen McMillan,6.2,3
Mike Williams,6.1,3
Van Jefferson,6,3
DeAndre Hopkins,5.9,3
Luke McCaffrey,5.9,3
Jalen Tolbert,5.9,3
Curtis Samuel,5.8,3
Darius Slayton,5.8,3
Devaughn Vele,5.7,3
Joshua Palmer,5.6,3
Romeo Doubs,5.5,3
Josh Downs,5.3,3
Xavier Legette,5.2,3
Nelson Agholor,5.1,3
K.J. Osborn,5.1,3
Dyami Brown,5,3
Calvin Austin III,4.8,3
Justin Watson,4.8,3
Tutu Atwell,4.5,3
Britain Covey,4,3
Treylon Burks,3.9,3
Tre Tucker,3.6,3
Brandon Powell,3.4,3
Kalif Raymond,3.1,3
Tyquan Thornton,3.1,3
Trenton Irwin,2.6,3
Dontayvion Wicks,2.4,3
Braxton Berrios,2.2,3
Parker Washington,2,3
Brandon Aubrey,32,3
Harrison Butker,31,3
Jake Moody,30,3
Ka'imi Fairbairn,29,3
Cameron Dicker,28,3
Justin Tucker,27,3
Chase McLaughlin,26,3
Jason Myers,25,3
Tyler Bass,24,3
Evan McPherson,23,3
Daniel Carlson,22,3
Jake Bates,21,3
Matt Gay,20,3
Younghoe Koo,19,3
Blake Grupe,18,3
Chris Boswell,17,3
Cam Little,16,3
Dustin Hopkins,15,3
Joey Slye,14,3
Jake Elliott,13,3
Brayden Narveson,12,3
Matt Prater,11,3
Greg Zuerlein,10,3
Will Reichard,9,3
Nick Folk,8,3
Joshua Karty,7,3
Wil Lutz,6,3
Cairo Santos,5,3
Jason Sanders,4,3
Greg Joseph,3,3
Austin Seibert,2,3
Eddy Pineiro,1,3
Seattle Seahawks,32,3
Los Angeles Chargers,31,3
Pittsburgh Steelers,30,3
San Francisco 49ers,29,3
New York Jets,28,3
Las Vegas Raiders,27,3
Cleveland Browns,26,3
Tennessee Titans,25,3
Cincinnati Bengals,24,3
New York Giants,23,3
Green Bay Packers,22,3
Buffalo Bills,21,3
Tampa Bay Buccaneers,20,3
Kansas City Chiefs,19,3
Baltimore Ravens,18,3
Houston Texans,17,3
Indianapolis Colts,16,3
Chicago Bears,15,3
Dallas Cowboys,14,3
New England Patriots,13,3
New Orleans Saints,12,3
Denver Broncos,11,3
Carolina Panthers,10,3
Detroit Lions,9,3
Philadelphia Eagles,8,3
Atlanta Falcons,7,3
Minnesota Vikings,6,3
Miami Dolphins,5,3
Arizona Cardinals,4,3
Los Angeles Rams,3,3
Jacksonville Jaguars,2,3
Washington Commanders,1,3
Josh Allen,23.7,4
Lamar Jackson,22.2,4
Kyler Murray,22.1,4
Jalen Hurts,21.2,4
Patrick Mahomes,20.2,4
Jayden Daniels,19.5,4
Anthony Richardson,18.7,4
C.J. Stroud,18,4
Joe Burrow,18,4
Baker Mayfield,17.2,4
Dak Prescott,17,4
Jordan Love,16.8,4
Caleb Williams,16.5,4
Geno Smith,16.4,4
Justin Fields,16.3,4
Brock Purdy,16.3,4
Deshaun Watson,16,4
Derek Carr,15.7,4
Tyler Huntley,15.7,4
Daniel Jones,15.6,4
Aaron Rodgers,15.2,4
Will Levis,15.2,4
Trevor Lawrence,15,4
Sam Darnold,15,4
Andy Dalton,14.8,4
Jared Goff,14.8,4
Kirk Cousins,14.6,4
Bo Nix,14.3,4
Gardner Minshew,13.6,4
Matthew Stafford,12.7,4
Justin Herbert,12.3,4
Jacoby Brissett,11.7,4
Saquon Barkley,20,4
Alvin Kamara,19.8,4
Breece Hall,19.5,4
De'Von Achane,18.8,4
Kyren Williams,18.8,4
James Cook,17.3,4
Bijan Robinson,17.3,4
Jahmyr Gibbs,16.9,4
Aaron Jones,16.8,4
Jordan Mason,16.7,4
Josh Jacobs,16.1,4
James Conner,15.1,4
Jonathan Taylor,15.1,4
Zack Moss,14.4,4
Devin Singletary,14.3,4
Tony Pollard,14.1,4
J.K. Dobbins,14,4
Rhamondre Stevenson,13.9,4
David Montgomery,13.7,4
Derrick Henry,13.6,4
Kenneth Walker III,13.6,4
Jerome Ford,13.5,4
Chuba Hubbard,13.5,4
