season,round,exp_total_value,pick_slot
2026,1,370.70672849556695,12
2026,1,348.91946002866837,2
2026,1,325.81393453815923,6
2026,1,308.25312079879484,10
2026,1,289.45017894775276,1
2026,1,273.651831471527,4
2026,1,256.5693856848303,7
2026,2,239.4527687828858,11
2026,2,227.83539755305108,3
2026,2,214.16494275140104,8
2026,2,206.33839550330495,9
2026,2,197.82011140492637,5
2026,2,183.55729583290477,12
2026,2,166.4852352164026,2
2026,2,162.21579602496806,6
2026,2,151.05277577127302,10
2026,2,141.14550071495916,1
2026,2,133.5883014495002,4
2026,2,126.82579320184482,7
2026,3,122.36378689211335,11
2026,3,111.61864802099385,3
2026,3,106.66036156875737,8
2026,3,97.85460716053404,9
2026,3,93.00178522556102,5
2026,3,87.73593495828995,12
2026,3,83.02571322308629,2
2026,3,76.65310401550906,6
2026,3,72.19669233305129,10
2026,3,65.97292354302945,1
2026,3,60.11260809316788,4
2026,3,60.26985125947527,7
2027,1,430.8674278572089,2
2027,1,354.9893839474834,3
2027,1,401.51779713797794,9
2027,1,470.5566025677608,5
2027,1,365.24624979125974,11
2027,1,343.7776988706081,1
2027,1,358.0229953792437,6
2027,1,359.86719502726646,12
2027,1,301.6175963358739,7
2027,1,294.2932363592117,4
2027,1,452.36561670108915,10
2027,1,430.24311680692614,8
2027,2,147.4080588734308,7
2027,2,199.0592480553425,2
2027,2,170.4790072391771,3
2027,2,144.0894107983389,4
2027,2,211.61284885499794,5
2027,2,188.705741226732,9
2027,2,171.6297692267163,6
2027,2,198.63645624953242,8
2027,2,165.7949627631428,1
2027,2,206.2682912763737,10
2027,2,174.48612907186418,11
2027,2,172.3123905717734,12
2027,3,97.01875018133023,2
2027,3,81.6629915003478,3
2027,3,67.86164283569315,4
2027,3,104.3232538410534,5
2027,3,82.297139585744,6
2027,3,69.54687927950499,7
2027,3,91.33071844100968,9
2027,3,79.15969807372096,1
2027,3,96.81837015041687,8
2027,3,101.12665585584784,10
2027,3,83.74741738303248,11
2027,3,82.57249916586734,12
2028,1,370.0754125345793,3
2028,1,308.97323328327786,4
2028,1,334.953121589906,7
2028,1,384.3520562994623,6
2028,1,415.4066212948204,9
2028,1,378.3517202042249,5
2028,1,443.66186613456995,2
2028,1,400.025887878965,8
2028,1,327.02283634044613,1
2028,1,427.8203001908966,10
2028,1,385.83344898476906,11
2028,1,386.88841204599237,12
2028,2,158.0567566292283,1
2028,2,202.229729349092,2
2028,2,176.01109648261718,3
2028,2,150.41724998386678,4
2028,2,178.76749383706664,5
2028,2,161.926375024188,7
2028,2,181.71988548216885,6
2028,2,193.088863393,9
2028,2,182.42572956325137,12
2028,2,196.84410388111922,10
2028,2,181.89157363132543,11
2028,2,187.1034569504982,8
2028,3,75.21502062866755,1
2028,3,99.09904423982584,2
2028,3,84.62107785457016,3
2028,3,71.16258554325096,4
2028,3,86.26427552870689,5
2028,3,77.07854739206354,7
2028,3,87.59971212592869,6
2028,3,87.99645621768849,12
2028,3,93.82447299929375,9
2028,3,96.1017594940186,10
2028,3,87.83894528684453,11
2028,3,90.66411898270977,8
2029,1,452.42614053573254,2
2029,1,376.8343974291533,3
2029,1,328.6928550274141,4
2029,1,358.92458332904044,5
2029,1,363.06002326160933,6
2029,1,339.59609621935033,7
2029,1,350.0564688563792,1
2029,1,406.9413984898518,8
2029,1,413.6353981848155,9
2029,1,415.4578000334084,10
2029,1,383.88096431535087,11
2029,1,373.85879109980425,12
2029,2,167.64743218003298,1
2029,2,204.71774532339856,2
2029,2,178.32135420574565,3
2029,2,158.87406740003075,4
2029,2,171.1717394077137,5
2029,2,173.1433869781617,6
2029,2,163.81082118628888,7
2029,2,189.88978168048425,8
2029,2,192.13903258806397,9
2029,2,192.47517441117532,10
2029,2,181.06841875368104,11
2029,2,177.2233600926452,12
2029,3,92.04553111806871,8
2029,3,100.68189257577922,2
2029,3,85.88822291045395,3
2029,3,80.24667538896168,1
2029,3,82.11883674952809,5
2029,3,75.56609379319708,4
2029,3,78.10753046547562,7
2029,3,83.10228787695911,6
2029,3,93.37708626249673,9
2029,3,93.64839659387476,10
2029,3,87.39589189061864,11
2029,3,85.28757066815527,12
2030,1,NA,1
2030,1,NA,2
2030,1,NA,3
2030,1,NA,4
2030,1,NA,5
2030,1,NA,6
2030,1,NA,7
2030,1,NA,8
2030,1,NA,9
2030,1,NA,10
2030,1,NA,11
2030,1,NA,12
2030,2,NA,1
2030,2,NA,2
2030,2,NA,3
2030,2,NA,4
2030,2,NA,5
2030,2,NA,6
2030,2,NA,7
2030,2,NA,8
2030,2,NA,9
2030,2,NA,10
2030,2,NA,11
2030,2,NA,12
2030,3,NA,1
2030,3,NA,2
2030,3,NA,3
2030,3,NA,4
2030,3,NA,5
2030,3,NA,6
2030,3,NA,7
2030,3,NA,8
2030,3,NA,9
2030,3,NA,10
2030,3,NA,11
2030,3,NA,12
