roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
9,Cooper Kupp,WR,1,32,20.36891176470588,starter,NA,2024,16.4
9,Terry McLaurin,WR,1,3.7,-7.931088235294118,starter,NA,2024,15.1
9,Travis Kelce,TE,1,6.4,0.3303921568627466,starter,NA,2024,16.5
9,Christian Kirk,WR,1,4,-7.6310882352941185,starter,NA,2024,14.7
9,James Conner,RB,1,19.3,7.668911764705882,starter,NA,2024,14.7
9,Harrison Butker,K,1,9,0.7642156862745111,starter,NA,2024,31
10,C.J. Stroud,QB,1,18.66,7.028911764705882,starter,NA,2024,19.5
10,Isiah Pacheco,RB,1,15.8,6.5644607843137255,starter,NA,2024,15.9
10,Brian Robinson Jr.,RB,1,17.9,8.664460784313723,starter,NA,2024,12.6
10,Tyreek Hill,WR,1,26,15.948872549019608,starter,NA,2024,21.6
10,Davante Adams,WR,1,10.9,0.8488725490196085,starter,NA,2024,18.7
10,George Kittle,TE,1,8,1.9303921568627462,starter,NA,2024,12.9
10,DeAndre Hopkins,WR,1,1.8,-8.251127450980391,starter,NA,2024,13.7
10,Justin Fields,QB,1,11.94,0.308911764705881,starter,NA,2024,19.3
10,Brandon Aubrey,K,1,21,12.764215686274511,starter,NA,2024,27
11,Lamar Jackson,QB,1,25.12,13.488911764705882,starter,NA,2024,23.4
11,Breece Hall,RB,1,18.3,9.064460784313725,starter,NA,2024,19.8
11,Najee Harris,RB,1,8.9,-0.33553921568627487,starter,NA,2024,14.3
11,Jaylen Waddle,WR,1,16.2,6.1488725490196074,starter,NA,2024,16
11,Michael Pittman Jr.,WR,1,7.1,-2.951127450980392,starter,NA,2024,15.8
11,Kyle Pitts,TE,1,11.6,5.530392156862746,starter,NA,2024,13.6
11,DK Metcalf,WR,1,5.9,-4.1511274509803915,starter,NA,2024,16.1
11,Deshaun Watson,QB,1,12.66,1.0289117647058816,starter,NA,2024,18.5
11,Tyler Bass,K,1,10,1.764215686274511,starter,NA,2024,19
11,Tampa Bay Buccaneers,DST,1,5,-1.9151960784313715,starter,NA,2024,29
12,Jordan Love,QB,1,17.4,5.76891176470588,starter,NA,2024,18.4
12,Saquon Barkley,RB,1,33.2,23.14887254901961,starter,NA,2024,14.8
12,Josh Jacobs,RB,1,12.4,2.3488725490196085,starter,NA,2024,15.4
12,Rashee Rice,WR,1,17.3,6.284264705882354,starter,NA,2024,18.3
12,Calvin Ridley,WR,1,8,-3.015735294117647,starter,NA,2024,14.7
12,Sam LaPorta,TE,1,8.5,2.4303921568627462,starter,NA,2024,14.1
12,Derrick Henry,RB,1,10.6,0.5488725490196078,starter,NA,2024,14.3
12,Baker Mayfield,QB,1,29.66,18.02891176470588,starter,NA,2024,16.5
12,Chris Boswell,K,1,26,17.76421568627451,starter,NA,2024,6
12,Chicago Bears,DST,1,25,18.08480392156863,starter,NA,2024,27
1,Justin Herbert,QB,2,12,-0.07442156862745009,starter,NA,2024,15.9
1,Alvin Kamara,RB,2,44,32.51387254901961,starter,NA,2024,16.3
1,David Montgomery,RB,2,17,5.513872549019609,starter,NA,2024,12.6
1,Marvin Harrison Jr.,WR,2,29,20.136764705882353,starter,NA,2024,13.9
1,Adam Thielen,WR,2,4,-4.863235294117647,starter,NA,2024,8.6
1,Mark Andrews,TE,2,9.1,2.1612254901960792,starter,NA,2024,13
1,Zack Moss,RB,2,5.7,-5.78612745098039,starter,NA,2024,12.6
1,Kyler Murray,QB,2,28.54,16.46557843137255,starter,NA,2024,21.5
1,Justin Tucker,K,2,12,4.114215686274511,starter,NA,2024,32
1,New York Jets,DST,2,12,4.734803921568628,starter,NA,2024,24
2,Brock Purdy,QB,2,14.96,7.2769705882352955,starter,NA,2024,16.4
2,De'Von Achane,RB,2,29.5,21.00529411764706,starter,NA,2024,18.2
2,Austin Ekeler,RB,2,11.5,3.0052941176470593,starter,NA,2024,0
2,CeeDee Lamb,WR,2,19,6.92557843137255,starter,NA,2024,20.3
2,Drake London,WR,2,17.4,5.3255784313725485,starter,NA,2024,14.5
2,Jake Ferguson,TE,2,0,-6.93877450980392,starter,NA,2024,0
2,Brandon Aiyuk,WR,2,8.3,-3.7744215686274494,starter,NA,2024,12.9
2,Mike Evans,WR,2,7.2,-4.87442156862745,starter,NA,2024,16.3
2,Younghoe Koo,K,2,10,2.1142156862745107,starter,NA,2024,24
2,Buffalo Bills,DST,2,18,10.734803921568627,starter,NA,2024,15
3,Dak Prescott,QB,2,14.92,2.84557843137255,starter,NA,2024,17.7
3,Joe Mixon,RB,2,8,-0.49470588235294066,starter,NA,2024,14.3
3,Javonte Williams,RB,2,11.5,3.0052941176470593,starter,NA,2024,11.2
3,Justin Jefferson,WR,2,23.3,11.81387254901961,starter,NA,2024,17.8
3,D.J. Moore,WR,2,11.3,-0.18612745098038985,starter,NA,2024,13.7
3,Brock Bowers,TE,2,18.8,11.86122549019608,starter,NA,2024,12.1
3,Allen Lazard,WR,2,3.1,-8.386127450980391,starter,NA,2024,10.3
3,Tua Tagovailoa,QB,2,8.5,-3.57442156862745,starter,NA,2024,17.8
3,Jake Elliott,K,2,7,-0.8857843137254893,starter,NA,2024,27
3,San Francisco 49ers,DST,2,10,2.734803921568628,starter,NA,2024,25
4,Joe Burrow,QB,2,17.22,5.145578431372549,starter,NA,2024,16.8
4,James Cook,RB,2,28.5,20.00529411764706,starter,NA,2024,15.9
4,Jordan Mason,RB,2,17.4,8.905294117647058,starter,NA,2024,17.2
4,Amon-Ra St. Brown,WR,2,22.9,11.413872549019608,starter,NA,2024,18.4
4,Chris Olave,WR,2,12.8,1.3138725490196101,starter,NA,2024,16.3
4,Trey McBride,TE,2,18.7,11.761225490196079,starter,NA,2024,14.8
4,Amari Cooper,WR,2,4.1,-7.386127450980391,starter,NA,2024,13.9
4,Matthew Stafford,QB,2,6.64,-5.43442156862745,starter,NA,2024,17.1
4,Ka'imi Fairbairn,K,2,20,12.11421568627451,starter,NA,2024,28
4,Baltimore Ravens,DST,2,8,0.734803921568628,starter,NA,2024,28
5,Trevor Lawrence,QB,2,13.3,5.616970588235295,starter,NA,2024,17.5
5,Kyren Williams,RB,2,15.2,6.705294117647059,starter,NA,2024,15.1
5,Travis Etienne,RB,2,14.8,6.30529411764706,starter,NA,2024,15
5,Ja'Marr Chase,WR,2,7.5,-4.57442156862745,starter,NA,2024,17
5,Stefon Diggs,WR,2,7.7,-4.37442156862745,starter,NA,2024,14.2
5,David Njoku,TE,2,0,-6.93877450980392,starter,NA,2024,0
5,Diontae Johnson,WR,2,4.5,-7.57442156862745,starter,NA,2024,11.6
5,Josh Downs,WR,2,0,-12.07442156862745,starter,NA,2024,0
5,Jake Moody,K,2,5,-2.8857843137254893,starter,NA,2024,29
5,Philadelphia Eagles,DST,2,1,-6.265196078431372,starter,NA,2024,22
6,Josh Allen,QB,2,9.76,-2.3144215686274503,starter,NA,2024,23.4
6,Jahmyr Gibbs,RB,2,17.6,9.10529411764706,starter,NA,2024,16.2
6,Tony Pollard,RB,2,15.2,6.705294117647059,starter,NA,2024,13.5
6,Xavier Worthy,WR,2,4.2,-7.28612745098039,starter,NA,2024,13
6,Tank Dell,WR,2,2.3,-9.18612745098039,starter,NA,2024,14.8
6,Dallas Goedert,TE,2,6.8,-0.1387745098039206,starter,NA,2024,11.7
6,DeVonta Smith,WR,2,20.6,9.11387254901961,starter,NA,2024,17.7
6,Kirk Cousins,QB,2,17.54,5.465578431372549,starter,NA,2024,15.7
6,Daniel Carlson,K,2,18,10.11421568627451,starter,NA,2024,6
6,Jacksonville Jaguars,DST,2,4,-3.265196078431372,starter,NA,2024,19
7,Patrick Mahomes,QB,2,14.94,2.8655784313725494,starter,NA,2024,22.5
7,Bijan Robinson,RB,2,16.2,7.705294117647059,starter,NA,2024,19.3
7,Jerome Ford,RB,2,7.4,-1.0947058823529403,starter,NA,2024,14.2
7,Nico Collins,WR,2,27.5,16.01387254901961,starter,NA,2024,16.8
7,Jayden Reed,WR,2,6.6,-4.886127450980391,starter,NA,2024,10.9
7,Dalton Kincaid,TE,2,7.3,0.3612254901960794,starter,NA,2024,11.9
7,Zay Flowers,WR,2,22.1,10.61387254901961,starter,NA,2024,14.1
7,Malik Willis,QB,2,12.98,0.9055784313725503,starter,NA,2024,16
7,Evan McPherson,K,2,15,7.114215686274511,starter,NA,2024,14
7,Los Angeles Chargers,DST,2,11,3.734803921568628,starter,NA,2024,31
8,Jalen Hurts,QB,2,24.82,12.74557843137255,starter,NA,2024,22.5
8,Rachaad White,RB,2,3.3,-8.18612745098039,starter,NA,2024,15.8
8,Zach Charbonnet,RB,2,17.9,6.413872549019608,starter,NA,2024,13.3
8,Garrett Wilson,WR,2,10.2,1.3367647058823522,starter,NA,2024,17.4
8,Joshua Palmer,WR,2,3.9,-4.963235294117647,starter,NA,2024,12.8
8,Evan Engram,TE,2,0,-6.93877450980392,starter,NA,2024,0
8,Jaleel McLaughlin,RB,2,0.6,-10.886127450980391,starter,NA,2024,11
8,Anthony Richardson,QB,2,12.86,0.7855784313725493,starter,NA,2024,20.6
8,Cameron Dicker,K,2,9,1.1142156862745107,starter,NA,2024,25
8,Dallas Cowboys,DST,2,1,-6.265196078431372,starter,NA,2024,32
9,Jared Goff,QB,2,10.78,3.096970588235294,starter,NA,2024,17.3
9,Christian McCaffrey,RB,2,0,-12.07442156862745,starter,NA,2024,0
9,Jaylen Wright,RB,2,0.4,-11.67442156862745,starter,NA,2024,4.8
9,Malik Nabers,WR,2,28.7,16.62557843137255,starter,NA,2024,16.7
9,Cooper Kupp,WR,2,7.7,-4.37442156862745,starter,NA,2024,20.7
9,Travis Kelce,TE,2,1.6,-5.338774509803921,starter,NA,2024,16.1
9,James Conner,RB,2,19.4,7.3255784313725485,starter,NA,2024,15.9
9,Christian Kirk,WR,2,0.9,-11.17442156862745,starter,NA,2024,14.4
9,Harrison Butker,K,2,10,2.1142156862745107,starter,NA,2024,30
10,C.J. Stroud,QB,2,14.3,2.2255784313725506,starter,NA,2024,19.2
10,Isiah Pacheco,RB,2,16.1,7.605294117647061,starter,NA,2024,16
10,Brian Robinson Jr.,RB,2,14.6,6.105294117647059,starter,NA,2024,12.1
10,Tyreek Hill,WR,2,6.6,-4.886127450980391,starter,NA,2024,21.4
10,Davante Adams,WR,2,26,14.51387254901961,starter,NA,2024,16.4
10,George Kittle,TE,2,20.6,13.661225490196081,starter,NA,2024,14.3
10,DeAndre Hopkins,WR,2,1.9,-9.58612745098039,starter,NA,2024,7.5
10,Jayden Daniels,QB,2,13.44,1.3655784313725494,starter,NA,2024,20.5
10,Brandon Aubrey,K,2,17,9.11421568627451,starter,NA,2024,31
10,Kansas City Chiefs,DST,2,13,5.734803921568628,starter,NA,2024,26
11,Lamar Jackson,QB,2,17.38,5.305578431372549,starter,NA,2024,23.6
11,Breece Hall,RB,2,24.4,12.913872549019608,starter,NA,2024,20.6
11,Najee Harris,RB,2,8.4,-3.08612745098039,starter,NA,2024,12.8
11,Jaylen Waddle,WR,2,8.5,-0.3632352941176471,starter,NA,2024,14.9
11,Michael Pittman Jr.,WR,2,5.1,-3.7632352941176475,starter,NA,2024,13.1
11,Kyle Pitts,TE,2,5,-1.9387745098039204,starter,NA,2024,13.2
11,Rhamondre Stevenson,RB,2,17,5.513872549019609,starter,NA,2024,15.5
11,Deshaun Watson,QB,2,15.44,3.3655784313725494,starter,NA,2024,17.8
11,Tyler Bass,K,2,7,-0.8857843137254893,starter,NA,2024,26
11,Tampa Bay Buccaneers,DST,2,5,-2.265196078431372,starter,NA,2024,5
12,Baker Mayfield,QB,2,19.8,12.116970588235295,starter,NA,2024,18.2
12,Saquon Barkley,RB,2,17.6,5.525578431372551,starter,NA,2024,17
12,Josh Jacobs,RB,2,13.1,1.0255784313725496,starter,NA,2024,16
12,Rashee Rice,WR,2,18.5,6.42557843137255,starter,NA,2024,18.7
12,Calvin Ridley,WR,2,24.7,12.62557843137255,starter,NA,2024,13.4
12,Sam LaPorta,TE,2,3.3,-3.6387745098039206,starter,NA,2024,13.8
12,Derrick Henry,RB,2,16.6,4.525578431372551,starter,NA,2024,14.3
12,George Pickens,WR,2,4.9,-7.17442156862745,starter,NA,2024,14.2
12,Chris Boswell,K,2,9,1.1142156862745107,starter,NA,2024,17
12,Pittsburgh Steelers,DST,2,13,5.734803921568628,starter,NA,2024,30
1,Justin Herbert,QB,3,9,-3.8735882352941164,starter,NA,2024,14.1
1,Alvin Kamara,RB,3,15.7,5.526372549019607,starter,NA,2024,19.2
1,David Montgomery,RB,3,21.2,11.026372549019607,starter,NA,2024,12.1
1,Marvin Harrison Jr.,WR,3,17.4,8.02343137254902,starter,NA,2024,16.2
1,DeVonta Smith,WR,3,14.9,5.523431372549021,starter,NA,2024,17.9
1,Mark Andrews,TE,3,0,-7.545441176470588,starter,NA,2024,12.9
1,Zamir White,RB,3,3.4,-6.773627450980392,starter,NA,2024,12.4
1,Kyler Murray,QB,3,15.78,2.906411764705883,starter,NA,2024,22.5
1,Justin Tucker,K,3,3,-2.9607843137254894,starter,NA,2024,27
1,New York Jets,DST,3,17,10.376470588235295,starter,NA,2024,28
2,Brock Purdy,QB,3,25.78,16.26413725490196,starter,NA,2024,15.4
2,De'Von Achane,RB,3,8.8,0.09529411764706097,starter,NA,2024,19.1
2,Austin Ekeler,RB,3,13.7,4.9952941176470596,starter,NA,2024,9.5
2,CeeDee Lamb,WR,3,8.7,-4.173588235294117,starter,NA,2024,18
2,Drake London,WR,3,18.7,5.826411764705883,starter,NA,2024,10.8
2,Jake Ferguson,TE,3,15.5,7.954558823529412,starter,NA,2024,9.5
2,Brandon Aiyuk,WR,3,9.8,-3.0735882352941157,starter,NA,2024,16.7
2,Mike Evans,WR,3,3.7,-9.173588235294115,starter,NA,2024,15.6
2,Younghoe Koo,K,3,7,1.0392156862745106,starter,NA,2024,19
2,Buffalo Bills,DST,3,14,7.3764705882352946,starter,NA,2024,21
3,Dak Prescott,QB,3,29.86,16.986411764705885,starter,NA,2024,17
3,Joe Mixon,RB,3,0,-8.70470588235294,starter,NA,2024,0
3,Kenneth Walker III,RB,3,0,-8.70470588235294,starter,NA,2024,0
3,Justin Jefferson,WR,3,20.1,9.926372549019609,starter,NA,2024,18.7
3,D.J. Moore,WR,3,15.2,5.026372549019607,starter,NA,2024,14
3,Brock Bowers,TE,3,7.1,-0.4454411764705881,starter,NA,2024,14.9
3,Allen Lazard,WR,3,13.8,3.6263725490196084,starter,NA,2024,7.7
3,Sam Darnold,QB,3,23.24,10.366411764705882,starter,NA,2024,15.6
3,Jake Elliott,K,3,0,-5.9607843137254894,starter,NA,2024,13
3,San Francisco 49ers,DST,3,3,-3.6235294117647054,starter,NA,2024,29
4,Joe Burrow,QB,3,25.36,12.486411764705883,starter,NA,2024,17.7
4,James Cook,RB,3,18.7,9.99529411764706,starter,NA,2024,16
4,Jordan Mason,RB,3,10.8,2.095294117647061,starter,NA,2024,17.3
4,Amon-Ra St. Brown,WR,3,20.5,10.326372549019608,starter,NA,2024,18.7
4,Chris Olave,WR,3,20.6,10.426372549019609,starter,NA,2024,16.5
4,Trey McBride,TE,3,5.5,-2.0454411764705878,starter,NA,2024,14.4
4,Jaxon Smith-Njigba,WR,3,6.9,-3.273627450980392,starter,NA,2024,13.6
4,Matthew Stafford,QB,3,12.84,-0.033588235294116586,starter,NA,2024,13.9
4,Ka'imi Fairbairn,K,3,0,-5.9607843137254894,starter,NA,2024,29
4,Seattle Seahawks,DST,3,15,8.376470588235295,starter,NA,2024,32
5,Trevor Lawrence,QB,3,10.42,-2.4535882352941165,starter,NA,2024,16
5,Kyren Williams,RB,3,31.6,22.89529411764706,starter,NA,2024,17.3
5,Travis Etienne,RB,3,12.5,3.7952941176470603,starter,NA,2024,14.3
5,Ja'Marr Chase,WR,3,29.8,19.626372549019607,starter,NA,2024,20
5,Stefon Diggs,WR,3,19.92,9.74637254901961,starter,NA,2024,14.2
5,David Njoku,TE,3,0,-7.545441176470588,starter,NA,2024,0
5,Diontae Johnson,WR,3,26.2,16.026372549019605,starter,NA,2024,11.6
5,Geno Smith,QB,3,13.36,0.486411764705883,starter,NA,2024,16.5
5,Jake Moody,K,3,5,-0.9607843137254894,starter,NA,2024,30
5,Cincinnati Bengals,DST,3,-1,-7.6235294117647054,starter,NA,2024,24
6,Josh Allen,QB,3,30.92,18.046411764705887,starter,NA,2024,23
6,Jahmyr Gibbs,RB,3,16.3,6.126372549019608,starter,NA,2024,16.4
6,Tony Pollard,RB,3,5.9,-4.273627450980392,starter,NA,2024,14.6
6,Tee Higgins,WR,3,6.9,-2.4765686274509786,starter,NA,2024,11.9
6,Tank Dell,WR,3,11.2,1.8234313725490203,starter,NA,2024,11.4
6,Dallas Goedert,TE,3,27,19.45455882352941,starter,NA,2024,11.8
6,Devin Singletary,RB,3,18.8,8.626372549019608,starter,NA,2024,12.4
6,Kirk Cousins,QB,3,12.1,-0.7735882352941168,starter,NA,2024,15
6,Daniel Carlson,K,3,1,-4.9607843137254894,starter,NA,2024,22
6,Cleveland Browns,DST,3,7,0.37647058823529456,starter,NA,2024,26
7,Patrick Mahomes,QB,3,17.38,4.506411764705883,starter,NA,2024,20.9
7,Bijan Robinson,RB,3,13.2,4.4952941176470596,starter,NA,2024,18.8
7,J.K. Dobbins,RB,3,8.4,-0.3047058823529394,starter,NA,2024,14.4
7,Nico Collins,WR,3,12.6,2.4263725490196073,starter,NA,2024,18.4
7,Zay Flowers,WR,3,5.3,-4.8736274509803925,starter,NA,2024,15.4
7,Dalton Kincaid,TE,3,13.1,5.554558823529412,starter,NA,2024,11.8
7,Jayden Reed,WR,3,10.9,0.726372549019608,starter,NA,2024,10.4
7,Derek Carr,QB,3,8.98,-3.893588235294116,starter,NA,2024,16.4
7,Evan McPherson,K,3,8,2.0392156862745106,starter,NA,2024,23
7,Green Bay Packers,DST,3,22,15.376470588235295,starter,NA,2024,22
8,Jalen Hurts,QB,3,11.94,-0.9335882352941169,starter,NA,2024,23.2
8,Rachaad White,RB,3,8.5,-1.6736274509803923,starter,NA,2024,14.8
8,Zach Charbonnet,RB,3,25.7,15.526372549019607,starter,NA,2024,16.8
8,Garrett Wilson,WR,3,14.3,4.923431372549022,starter,NA,2024,16.8
8,Rome Odunze,WR,3,23.4,14.02343137254902,starter,NA,2024,9.2
8,Colby Parkinson,TE,3,5.1,-2.445441176470588,starter,NA,2024,9.2
8,Chuba Hubbard,RB,3,27.9,17.726372549019608,starter,NA,2024,9.5
8,Anthony Richardson,QB,3,7.08,-5.793588235294116,starter,NA,2024,19.7
8,Cameron Dicker,K,3,4,-1.9607843137254894,starter,NA,2024,28
8,Dallas Cowboys,DST,3,-1,-7.6235294117647054,starter,NA,2024,14
9,Jared Goff,QB,3,15.56,6.044137254901962,starter,NA,2024,16.4
9,James Conner,RB,3,3.5,-9.373588235294116,starter,NA,2024,15.6
9,Samaje Perine,RB,3,7,-5.8735882352941164,starter,NA,2024,6.3
9,Chris Godwin,WR,3,17.3,4.426411764705884,starter,NA,2024,17.5
9,Malik Nabers,WR,3,28.2,15.326411764705883,starter,NA,2024,15.3
9,Travis Kelce,TE,3,7,-0.5454411764705878,starter,NA,2024,15.3
9,Jonathan Taylor,RB,3,26.5,13.626411764705884,starter,NA,2024,13.5
9,Christian Kirk,WR,3,15.9,3.026411764705884,starter,NA,2024,8
9,Harrison Butker,K,3,12,6.0392156862745106,starter,NA,2024,31
9,Miami Dolphins,DST,3,7,0.37647058823529456,starter,NA,2024,5
10,C.J. Stroud,QB,3,11.8,-1.0735882352941157,starter,NA,2024,18.5
10,Chase Brown,RB,3,8.9,0.19529411764706062,starter,NA,2024,5.7
10,Brian Robinson Jr.,RB,3,10.7,1.9952941176470596,starter,NA,2024,12.4
10,Tyreek Hill,WR,3,7,-3.1736274509803923,starter,NA,2024,15.5
10,Davante Adams,WR,3,8,-2.1736274509803923,starter,NA,2024,17
10,Ja'Tavion Sanders,TE,3,0,-7.545441176470588,starter,NA,2024,5.2
10,Ladd McConkey,WR,3,7.4,-2.773627450980392,starter,NA,2024,11.2
10,Jayden Daniels,QB,3,28.06,15.186411764705882,starter,NA,2024,18.9
10,Brandon Aubrey,K,3,11,5.0392156862745106,starter,NA,2024,32
10,Kansas City Chiefs,DST,3,6,-0.6235294117647054,starter,NA,2024,19
11,Lamar Jackson,QB,3,25.98,13.106411764705884,starter,NA,2024,22.5
11,Breece Hall,RB,3,18.3,8.126372549019608,starter,NA,2024,20.3
11,Najee Harris,RB,3,13.6,3.4263725490196073,starter,NA,2024,12.8
11,Jameson Williams,WR,3,1.2,-8.17656862745098,starter,NA,2024,14.3
11,Michael Pittman Jr.,WR,3,7.6,-1.7765686274509793,starter,NA,2024,12.6
11,Kyle Pitts,TE,3,7.9,0.3545588235294126,starter,NA,2024,13.6
11,Rhamondre Stevenson,RB,3,0.3,-9.873627450980392,starter,NA,2024,14.9
11,Deshaun Watson,QB,3,16.44,3.566411764705885,starter,NA,2024,16.3
11,Tyler Bass,K,3,11,5.0392156862745106,starter,NA,2024,24
11,Tampa Bay Buccaneers,DST,3,3,-3.6235294117647054,starter,NA,2024,20
