name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Travis Etienne,7543,1999-01-26,RB,4552,69.32458823529412,2.5165686274509858,188.46162810330193
D'Andre Swift,6790,1999-01-14,RB,4096,82.91904901960785,34.60021568627452,182.29150366141732
Parker Washington,9487,2002-03-21,WR,4633,0,0,181.745804702211
Drew Allar,13289,2004-03-08,QB,2525,0,0,180.93323835355673
Marvin Harrison Jr.,11628,2002-08-11,WR,4741,-6.398117647058818,24.659352941176486,180.7804134920541
Brian Thomas Jr.,11631,2002-10-08,WR,4412,-4.539480392156861,70.71967647058824,178.84881218446364
DeVonta Smith,7525,1998-11-14,WR,5579,43.77388235294117,28.19730392156864,175.30880701829258
Jonathon Brooks,11583,2003-07-21,RB,3689,0,0,173.37201366264554
De'Zhaun Stribling,13417,2002-12-18,WR,4061,0,0,172.29415962391752
Carson Beck,13272,2002-11-19,QB,2762,0,0,171.01242274014962
Michael Penix Jr.,11559,2000-05-08,QB,2781,24.40219607843137,-4.455617647058822,167.6759447242835
Jaylen Waddle,7526,1998-11-25,WR,5183,26.26127450980393,13.487078431372549,166.6718145205926
Tee Higgins,6801,1999-01-18,WR,5160,41.63925490196079,96.23823529411766,166.45880257698545
Shedeur Sanders,12524,2002-02-07,QB,2420,0,0,166.3337030195821
Zay Flowers,9997,2000-09-11,WR,5313,40.84508823529413,35.50874509803922,164.36139023463804
A.J. Brown,5859,1997-06-30,WR,5367,32.165480392156866,90.03406862745099,162.141150633421
J.J. McCarthy,11565,2003-01-20,QB,2075,23.071235294117653,0,158.41852890153234
Jalen Milroe,12510,2002-12-13,QB,2123,0,0,155.91386024043007
Jameson Williams,8148,2001-03-26,WR,4893,17.05061764705883,33.89072549019608,152.41016913870072
Anthony Richardson,9229,2002-05-22,QB,1957,0,-11.619078431372548,144.52173962965506
Rashee Rice,10229,2000-04-22,WR,4890,56.017107843137246,18.415078431372557,141.75203756017524
Jalon Daniels,13425,2002-10-29,QB,2005,0,0,140.31253527817788
Cade Klubnik,13303,2003-10-10,QB,2113,0,0,138.78622603140968
Mac Jones,7527,1998-09-05,QB,2313,45.27980392156863,1.2883039215686267,138.41334121594633
Kyle Monangai,12534,2002-06-06,RB,3324,21.81772549019608,0,136.62741520058202
Jonah Coleman,13345,2003-08-20,RB,3296,0,0,135.7036114545904
Tua Tagovailoa,6768,1998-03-02,QB,2144,11.317950980392158,40.48041176470588,134.17377104799291
David Montgomery,5892,1997-06-07,RB,3558,8.96387254901961,99.65441176470588,132.77793897636772
Mike Washington Jr.,13305,2003-07-03,RB,3213,0,0,132.15164587512027
Justin Fields,7591,1999-03-05,QB,1756,29.041901960784315,-6.603588235294119,131.4222836237291
Geno Smith,1373,1990-10-10,QB,2151,5.042980392156858,46.48556862745099,129.6987860638897
Blake Corum,11586,2000-11-25,RB,3556,0,0,129.39045579658531
Jacoby Brissett,3257,1992-12-11,QB,2493,24.439421568627452,0.12647058823529456,127.78715368717148
Taylen Green,13306,2002-10-18,QB,1673,0,0,126.22964291489082
Will Howard,12511,2001-09-24,QB,1702,0,0,125.57370075350374
Christian Watson,8167,1999-05-12,WR,4140,22.156068627450985,0,125.52401760007423
Joe Milton,11557,2000-03-06,QB,1515,0,0,122.50207261813956
Garrett Nussmeier,13404,2002-02-07,QB,1435,0,0,121.33049860014536
Quinn Ewers,12500,2003-03-15,QB,1518,0,0,119.8121306472483
Tyson Bagent,11256,2000-06-08,QB,1371,0,0,119.76472770577936
Dillon Gabriel,12486,2000-12-28,QB,1150,-2.1071372549019607,0,117.08454345684875
Davis Mills,7585,1998-10-21,QB,1162,0,0,116.79731780918621
Spencer Rattler,11562,2000-09-28,QB,1408,12.705941176470589,0,116.62921644205402
Tanner McKee,9230,2000-04-27,QB,1101,0,0,115.21793348071505
Jaylen Warren,8228,1998-11-01,RB,3341,69.87753921568627,13.605245098039216,114.33142066418813
Riley Leonard,12470,2002-09-13,QB,1420,0,0,112.33710310245316
Deshaun Watson,4017,1995-09-14,QB,1682,0,-3.4870784313725443,112.17589578577866
Trey Lance,7610,2000-05-09,QB,1019,0,0,111.74541408188989
RJ Harvey,12489,2001-02-04,RB,3318,51.18600980392158,0,111.66301042232655
Sam Howell,8162,2000-09-16,QB,1074,0,0,111.2693749517058
Terrance Ferguson,12487,2003-03-07,TE,3025,0,0,109.92898729589581
Tyler Huntley,7083,1998-02-03,QB,1146,0,1.7974411764705884,108.80698063610629
Kenny Pickett,8160,1998-06-06,QB,931,-9.909803921568628,0,108.28305658918313
Jack Strand,13602,2004-06-23,QB,1567,0,0,108.09502342193953
Rhamondre Stevenson,7611,1998-02-23,RB,3359,27.042019607843137,10.53048039215687,107.95192306849543
Denzel Boston,13346,2003-12-06,WR,3547,0,0,107.3318223802646
Jameis Winston,2306,1994-01-06,QB,1214,26.12886274509804,30.6998137254902,106.35301437096712
Marcus Mariota,2307,1993-10-30,QB,960,46.210568627450975,0,103.81892383066099
Isaiah Likely,8131,2000-04-18,TE,3424,-12.879401960784314,-2.252598039215684,102.66824707808019
Gardner Minshew,6011,1996-05-16,QB,1003,0,2.992107843137255,102.54009207090006
Jacory Croskey-Merritt,12533,2001-04-12,RB,3214,-18.12871568627451,0,102.11381993553597
Nicholas Singleton,13288,2004-01-06,RB,2726,0,0,101.7531778123776
George Kittle,4217,1993-10-09,TE,3312,83.3513725490196,127.3196568627451,101.25002551138185
MarShawn Lloyd,11581,2001-01-05,RB,3252,0,0,101.11866739935445
Zach Charbonnet,9753,2001-01-08,RB,3198,5.1057254901960825,54.85621568627451,100.85574273013671
Kirk Cousins,1166,1988-08-19,QB,2031,13.85057843137255,24.771843137254898,97.66572758380343
Dylan Sampson,12469,2004-09-14,RB,2560,1.6367352941176474,0,96.66815233854103
Jordan Mason,8408,1999-05-24,RB,3043,8.52988235294118,8.636245098039218,96.4715858358387
Braelon Allen,11576,2004-01-20,RB,2599,0,-6.152107843137255,96.19498366582953
Woody Marks,12474,2000-12-29,RB,2916,-3.0997647058823494,0,95.73775661859065
Kaytron Allen,13405,2003-01-08,RB,2452,0,0,95.71023953119695
Matthew Golden,12501,2003-08-01,WR,3689,-11.942450980392156,0,95.11301418709816
Eli Stowers,13349,2003-04-15,TE,2887,0,0,94.29275006037015
Chuba Hubbard,7594,1999-06-11,RB,2985,10.98899019607843,98.0626274509804,93.05605829145844
Rico Dowdle,7021,1998-06-14,RB,3161,46.831833333333336,24.70966666666667,92.93583230729878
Jordan Addison,9756,2002-01-27,WR,3697,14.39979411764706,63.39645098039216,92.9212435761374
Michael Wilson,10232,2000-02-23,WR,3905,58.87407843137255,0,92.8894001046142
Kenny Gainwell,7567,1999-03-14,RB,2940,62.2748431372549,-6.68063725490196,92.43725731492795
Emmett Johnson,13337,2003-10-10,RB,2774,0,0,91.5991919713736
Oronde Gadsden,12493,2003-06-25,TE,2946,1.1419117647058776,0,91.35457110170236
Jaylen Wright,11643,2003-04-01,RB,2220,0,-12.511382352941174,91.05805898573684
Keaton Mitchell,9511,2002-01-17,RB,2644,0,0,88.8587089539709
J.K. Dobbins,6806,1998-12-17,RB,2980,18.98388235294118,45.08310784313726,88.72279054809127
Tyler Allgeier,8132,2000-04-15,RB,2812,0.8925000000000001,0,88.37560898862219
Kaleb Johnson,12504,2003-08-14,RB,2465,0,0,88.12573991146692
Jordan James,12467,2004-03-29,RB,2148,0,0,87.35485456947785
Tank Bigsby,9225,2002-08-30,RB,2607,0,-4.075490196078431,87.24428430844212
Kaelon Black,13414,2001-10-17,RB,2587,0,0,86.0521659064383
Tyjae Spears,9508,2001-06-15,RB,2551,0,-3.1788235294117646,84.73224165866957
Ollie Gordon,12495,2004-01-15,RB,2116,0,0,83.59632721384025
Demond Claiborne,13347,2003-10-09,RB,2283,0,0,82.55435461007582
Rachaad White,8136,1999-01-12,RB,2668,17.796352941176472,54.14998039215688,82.5027071963462
D.J. Moore,4983,1997-04-14,WR,3968,-2.6284803921568622,51.0238725490196,82.22159661009529
Sean Tucker,9506,2001-10-25,RB,2097,0,0,80.36631882239017
Dalton Kincaid,10236,1999-10-18,TE,3272,-21.714382352941172,10.287254901960788,80.25120640675507
Chris Rodriguez Jr.,10219,1999-09-26,RB,2669,0,0,79.83661939374468
LeQuint Allen,12544,2004-08-05,RB,2051,0,0,78.46297973307671
Eli Raridon,13421,2004-02-12,TE,2339,0,0,78.33219008652941
Tony Pollard,5967,1997-04-30,RB,2771,8.772892156862746,51.259460784313745,77.79862257043821
Brian Robinson Jr.,8154,1999-03-22,RB,2311,0,27.01093137254903,77.77286097889086
Josh Jacobs,5850,1998-02-11,RB,2803,88.71764705882356,103.71958823529413,77.73761464930205
Kimani Vidal,11647,2001-08-28,RB,2093,-1.003127450980393,0,77.39606891505066
Brenton Strange,9480,2000-12-27,TE,2945,24.543431372549023,-5.368774509803921,76.9642773202922
Elijah Arroyo,12521,2003-04-05,TE,2319,0,0,76.17291680646221
Tyrone Tracy Jr.,11655,1999-11-23,RB,2159,-5.111686274509804,21.17637254901961,75.77381033868437
Adam Randall,13302,2004-07-14,RB,2100,0,0,75.12434590532867
Ray Davis,11575,1999-11-11,RB,2029,0,-6.478823529411764,74.57727236810854
Isaiah Davis,11571,2002-02-21,RB,1889,0,0,74.57647481114005
Brashard Smith,12455,2003-04-11,RB,1793,0,0,73.236600935193
Mason Taylor,12498,2004-05-08,TE,2287,0,0,73.19331242215158
Malik Davis,8800,1998-11-26,RB,2075,0,0,73.12564794034965
Jake Ferguson,8110,1999-01-18,TE,2995,30.631254901960776,1.7272058823529497,72.67783161120676
Seth McGowan,13424,2001-10-23,RB,1878,0,0,72.65309154082192
Kendre Miller,9757,2002-06-11,RB,1810,0,0,71.19969577937137
AJ Barner,11603,2002-05-03,TE,2638,6.0639705882352946,0,70.67915847573789
Isiah Pacheco,8205,1999-03-02,RB,1911,-11.074313725490196,14.374852941176474,70.2208659277008
Aaron Jones,4199,1994-12-02,RB,2225,18.601519607843137,22.900294117647057,69.8810114666971
Travis Kelce,1466,1989-10-05,TE,2549,24.778039215686277,60.451029411764715,68.80496026426344
Trevor Etienne,12531,2004-07-09,RB,1942,0,0,68.03643818132235
Trey Benson,11589,2002-07-23,RB,1735,0,0,67.81796360014513
George Holani,12048,1999-12-16,RB,1876,0,0,67.6785406303111
Alec Pierce,8142,2000-05-02,WR,3772,-2.8867352941176474,0,67.57649059768733
DJ Giddens,12471,2003-08-26,RB,1874,0,0,67.55684534624578
Davante Adams,2133,1992-12-24,WR,3480,92.71235294117648,82.24548039215688,66.74856106348238
Max Klare,13278,2003-07-08,TE,2221,0,0,66.69009546162377
Eli Heidenreich,13423,2003-06-28,RB,1718,0,0,66.66103910638051
Tahj Brooks,12543,2002-05-13,RB,1562,0,0,66.25416305467374
Chris Brooks,11370,2000-01-11,RB,1760,0,0,66.05512808620088
Emanuel Wilson,11435,1999-05-08,RB,1658,0,-1.2996568627450973,66.0270184106389
Roschon Johnson,10235,2001-01-31,RB,1578,0,2.3453431372549023,64.3120271403575
Jarquez Hunter,11569,2002-12-29,RB,1448,0,0,63.98394512231642
Gunnar Helm,12502,2002-09-06,TE,2445,-1.3754705882352931,0,63.53060601940808
Najee Harris,7528,1998-03-09,RB,1780,0,24.35209803921569,62.941369404521815
Alvin Kamara,4035,1995-07-25,RB,1889,3.9620980392156886,135.47538235294118,62.20381290024731
Jacob Saylors,11237,2001-03-08,RB,1443,0,0,62.00253212596688
Will Shipley,11577,2002-08-29,RB,1490,0,0,61.673602348966384
Justice Hill,5995,1997-11-14,RB,1699,0,-12.858235294117645,60.94558700025101
Emari Demercado,11199,1999-01-20,RB,1222,-5.37993137254902,0,60.66729076486355
Raheim Sanders,12472,2002-06-08,RB,1256,0,0,60.44834500772775
Devin Neal,12476,2003-08-12,RB,1560,0,0,60.37422249493114
Rasheen Ali,11570,2001-02-16,RB,1193,0,0,59.47594006796266
Isaac Guerendo,11651,2000-06-28,RB,1293,0,15.938274509803923,59.1425299140142
Michael Mayer,9482,2001-07-06,TE,2136,0,0,58.51411699588949
Audric Estime,11579,2003-09-06,RB,1450,0,0,57.761367934049275
J'Mari Taylor,13348,2002-03-15,RB,1117,0,0,57.669440446464534
James Conner,4137,1995-05-05,RB,1360,9.57263725490196,103.79211764705882,57.61261524318182
Terry McLaurin,5927,1995-09-15,WR,3342,-5.714039215686272,70.30691176470589,56.673137363884486
Ty Johnson,6039,1997-09-17,RB,1259,4.877637254901959,0,56.143878994695626
Jaleel McLaughlin,11439,2000-09-13,RB,1161,0,-15.472941176470584,55.866700449522945
Oscar Delp,13319,2003-08-04,TE,2073,0,0,55.691910239131424
Devin Singletary,6130,1997-09-03,RB,1157,-2.063392156862746,-7.984558823529409,55.44675377088422
Jaydon Blue,12457,2004-01-08,RB,1258,0,0,55.31520050973485
Tyler Badie,8208,2000-02-07,RB,955,0,0,55.249283554276325
Dameon Pierce,8129,2000-02-19,RB,943,0,0,55.22434983854556
Bam Knight,8122,2001-04-11,RB,1035,5.417833333333334,0,55.12291724258165
Quentin Johnston,9754,2001-09-06,WR,3629,-13.045166666666669,0,54.801962502606614
Chigoziem Okonkwo,8210,1999-09-08,TE,2617,0,0,54.57953849848037
Omar Cooper Jr.,13276,2003-12-14,WR,3266,0,0,53.61385550329361
Ja'Kobi Lane,13293,2004-05-05,WR,3263,0,0,53.569749300177286
Jerome Ford,8143,1999-09-12,RB,895,-12.247382352941177,15.185637254901966,52.80064576675635
Sione Vaki,11729,2001-07-30,RB,1014,0,0,52.05672241632345
Kalel Mullings,12516,2002-10-04,RB,1030,0,0,52.0523631299416
Tyler Goodson,8207,2000-11-10,RB,885,0,1.751176470588236,51.36273248074552
Donovan Edwards,12515,2003-02-25,RB,887,0,0,50.9945174854638
Mike Evans,2216,1993-08-21,WR,3142,3.7481372549019607,83.48582352941177,50.962048489163
Greg Dulcich,8172,2000-03-26,TE,2244,0,0,50.29608340654359
Phil Mafah,12738,2002-10-24,RB,898,0,0,49.77741664283415
Le'Veon Moss,13300,2002-11-15,RB,926,0,0,49.53109756663598
Cade Otton,8111,1999-04-15,TE,2130,4.729607843137254,18.089343137254907,48.62824374338416
Israel Abanikanda,9227,2002-10-05,RB,938,0,0,48.29588498477743
Theo Johnson,11597,2001-02-26,TE,1973,0.5931078431372523,0,47.21154138660245
Ja'Tavion Sanders,11600,2003-03-27,TE,1745,0,-1.9125490196078427,46.566015673259244
Dallas Goedert,5022,1995-01-03,TE,2638,1.6493333333333355,18.517254901960797,46.54677276159596
Damien Martinez,12462,2004-01-31,RB,986,0,0,46.23312903234057
Pat Freiermuth,7600,1998-10-25,TE,2127,-3.788088235294121,2.8761274509803956,46.08188174932501
Mark Andrews,5012,1995-09-06,TE,2631,-4.825333333333333,0.12480392156863562,46.00097794185642
Juwan Johnson,7002,1996-09-13,TE,2590,20.853833333333327,6.829068627450981,45.00513298679747
Jam Miller,13403,2004-04-29,RB,1014,0,0,44.98854060981561
Josh Downs,9500,2001-08-12,WR,3473,-8.227382352941175,-10.220029411764706,43.96805940437558
T.J. Hockenson,5844,1997-07-03,TE,2469,-17.097676470588237,14.340784313725491,43.66492173781438
Cole Kmet,6826,1999-03-10,TE,1941,-13.42122549019608,-8.471715686274507,43.525025473593566
Jake Tonges,8698,1999-07-08,TE,1937,3.817303921568629,0,42.99400366641693
Colby Parkinson,6865,1999-01-08,TE,1981,17.830245098039217,-1.0925490196078425,42.83670561380795
Darnell Washington,9479,2001-08-17,TE,1916,0,0,40.9271529564332
Hunter Henry,3214,1994-12-07,TE,2342,20.258588235294116,-0.29264705882352615,40.84504790652801
Justin Joly,13400,2004-07-09,TE,1621,0,0,40.62518798661021
DK Metcalf,5846,1997-12-14,WR,3328,1.977607843137255,-3.530784313725489,40.27134010474285
Michael Pittman Jr.,6819,1997-10-05,WR,3238,22.41126470588236,-29.470117647058824,36.7635484839681
Courtland Sutton,5045,1995-10-10,WR,3037,29.300245098039223,65.3045,36.708215760665816
Dalton Schultz,5001,1996-07-11,TE,2278,-3.3318627450980394,-2.344999999999997,36.27691636433708
Chris Godwin,4037,1996-02-27,WR,3110,22.51101960784314,32.679754901960784,36.007591654017546
Wan'Dale Robinson,8126,2001-01-05,WR,3322,4.945970588235291,-1.504411764705882,35.44696066142789
Jayden Reed,10222,2000-04-28,WR,3336,0,3.996931372549021,34.310180926314764
Xavier Worthy,11624,2003-04-27,WR,3025,-13.168931372549016,-20.190735294117644,33.99435650177735
Ben Sinnott,11596,2002-06-14,TE,1519,0,0,33.74459183231056
Tanner Koziol,13408,2004-01-28,TE,1186,0,0,32.777086045526524
David Njoku,4033,1996-07-10,TE,2111,-3.852009803921568,35.38406862745099,32.66822364021838
Jack Endries,13282,2004-03-26,TE,1182,0,0,32.406632820379485
Charlie Kolar,8127,1999-02-10,TE,1432,0,0,31.093572925324434
Jalen Coker,11646,2001-10-30,WR,3307,-2.4970098039215665,0,30.827610900171496
Jayden Higgins,12484,2002-12-15,WR,3048,-0.09275490196077918,0,30.470690711564387
Matt Hibner,13324,2002-03-09,TE,1302,0,0,30.339598371248872
Noah Gray,7828,1999-04-30,TE,1361,0,-9.487549019607844,29.836267531444264
Luke Musgrave,9481,2000-09-02,TE,1605,0,0,29.748940746366927
Michael Trigg,13401,2002-06-27,TE,1175,0,0,29.56546582962955
Evan Engram,4066,1994-09-02,TE,1654,-3.002892156862745,5.03367647058824,29.503436229547766
Marlin Klein,13307,2002-09-17,TE,1377,0,0,29.33288535539481
Dawson Knox,5906,1996-11-14,TE,1680,0,0,28.31474245101526
Darren Waller,2505,1992-09-13,TE,1300,0.5299509803921554,0,28.272248914145948
Mitchell Evans,12473,2003-03-18,TE,1121,0,0,28.047030763105244
Tyler Higbee,3271,1993-01-01,TE,1237,0,0,27.905880142666057
Erick All Jr.,11592,2000-09-13,TE,1468,0,0,27.80519097318391
Chris Bell,13311,2004-06-07,WR,3076,0,0,27.41938305499582
Tommy Tremble,7694,2000-06-02,TE,1235,0,0,27.331615479096058
Romeo Doubs,8121,2000-04-13,WR,3109,16.867686274509808,0.9542156862745096,27.280706416897278
Cade Stover,11599,2000-06-12,TE,1237,0,0,26.9782214474847
Daniel Bellinger,8225,2000-09-22,TE,1285,-4.1360294117647065,0,26.312818132817192
Sam Roush,13322,2003-09-06,TE,1057,0,0,26.052037295003306
Travis Hunter,12530,2003-05-18,WR,2807,-8.80613725490196,0,25.821325504602314
Aaron Rodgers,96,1983-12-02,QB,1922,45.575196078431375,-3.568843137254902,25.33818724784108
Jalen McMillan,11618,2001-12-07,WR,2903,0,-5.34578431372549,25.14069582144337
Cyrus Allen,13413,2003-02-11,WR,2759,0,0,24.940574764630302
Mike Gesicki,4993,1995-10-03,TE,1325,-30.132647058823533,0,24.920194858463386
Elijah Higgins,10231,2000-10-27,TE,1098,0,0,24.45198078795367
Malachi Fields,13285,2003-08-26,WR,3019,0,0,24.38789250258959
Davis Allen,10214,2001-02-03,TE,975,0,0,24.355986564277366
Noah Fant,5857,1997-11-20,TE,1235,-0.6318627450980401,3.4328921568627457,23.80569789100109
Luke Schoonmaker,10871,1998-09-28,TE,1111,0,0,23.34790249834036
Antonio Williams,13301,2004-07-14,WR,2865,0,0,22.986498312575335
Kayshon Boutte,9504,2002-05-07,WR,2732,3.2833039215686277,0,22.555736552596628
Germie Bernard,13274,2003-12-02,WR,2879,0,0,22.063362411765436
Zachariah Branch,13320,2004-03-29,WR,2676,0,0,21.665789699050865
Keon Coleman,11637,2003-05-17,WR,2275,-1.6445882352941172,-6.808284313725489,20.89201267676671
Jared Wiley,11595,2000-11-02,TE,937,0,0,20.852160146722586
Elijah Sarratt,13268,2003-05-28,WR,2429,0,0,20.419278156308668
Ted Hurst,13317,2004-07-02,WR,2582,0,0,20.339324649564325
Troy Franklin,11627,2003-02-06,WR,2395,14.109215686274512,0,20.29100662389574
Tre Harris,12509,2002-02-28,WR,2535,0,0,20.16887390462165
Isaac TeSlaa,12535,2002-02-20,WR,2422,0,0,19.787639732356723
Stefon Diggs,2449,1993-11-29,WR,2641,23.9535,34.96517647058824,19.570837754371063
Pat Bryant,12492,2002-12-10,WR,2628,0,0,19.29253166120453
Elic Ayomanor,12499,2003-06-03,WR,2227,-5.4705980392156865,0,18.82414713782871
Skyler Bell,13402,2002-07-05,WR,2339,0,0,18.744492390469006
Zavion Thomas,13411,2004-02-14,WR,2189,0,0,18.741743291859123
