name,future_value,date
Tyreek Hill,168.2563582298953,2024-08-23
Keon Coleman,167.78037421892893,2024-08-23
D.J. Moore,166.79267588593416,2024-08-23
Tyjae Spears,164.93017370271843,2024-08-23
DK Metcalf,164.8405084002757,2024-08-23
Jayden Reed,162.81730472328172,2024-08-23
Michael Pittman Jr.,154.97683617256635,2024-08-23
Javonte Williams,154.17922855027928,2024-08-23
Audric Estime,149.5430398512539,2024-08-23
Joe Mixon,144.80053930838574,2024-08-23
Rhamondre Stevenson,144.74307940196877,2024-08-23
Mark Andrews,144.0770638186548,2024-08-23
Daniel Jones,144.00754455714477,2024-08-23
Justin Fields,142.91496030048538,2024-08-23
Chase Brown,142.402212107043,2024-08-23
D'Andre Swift,142.30136212161113,2024-08-23
Blake Corum,141.10363638629494,2024-08-23
Sam Darnold,135.26417165903587,2024-08-23
Zach Charbonnet,133.45992161276132,2024-08-23
Najee Harris,127.78447936452432,2024-08-23
Bucky Irving,127.48138665028753,2024-08-23
MarShawn Lloyd,127.38024190347227,2024-08-23
Tony Pollard,125.43457776555111,2024-08-23
Jaylen Warren,125.05233228313072,2024-08-23
Brian Robinson Jr.,124.85246625342215,2024-08-23
Deshaun Watson,123.0277482847663,2024-08-23
Alvin Kamara,122.70100102851897,2024-08-23
Zamir White,121.60287928753235,2024-08-23
Tank Bigsby,116.30532407742143,2024-08-23
Will Shipley,115.64333158032659,2024-08-23
Deebo Samuel Sr.,114.92692475072819,2024-08-23
George Kittle,108.45836442039115,2024-08-23
Devin Singletary,106.83486573124675,2024-08-23
Aidan O'Connell,106.77286611141906,2024-08-23
Keaton Mitchell,106.61498019000783,2024-08-23
Kendre Miller,106.3381827076132,2024-08-23
Hendon Hooker,106.17166730052494,2024-08-23
Jerome Ford,104.84547790972893,2024-08-23
Zack Moss,104.25384326112517,2024-08-23
Tyler Allgeier,103.68018485228592,2024-08-23
Terry McLaurin,101.82095918222285,2024-08-23
Kenny Pickett,101.25609150492132,2024-08-23
Sam Howell,101.17888551833256,2024-08-23
Roschon Johnson,99.43859483200441,2024-08-23
Rico Dowdle,97.77962849714383,2024-08-23
Jaleel McLaughlin,96.83799443124926,2024-08-23
Travis Kelce,96.3758881077749,2024-08-23
Chuba Hubbard,95.73648027375629,2024-08-23
Trey Lance,93.56114274702382,2024-08-23
Kimani Vidal,93.40393760053252,2024-08-23
Tyrone Tracy Jr.,93.29092403377612,2024-08-23
Khalil Herbert,93.22620943617056,2024-08-23
Nick Chubb,92.02863116017107,2024-08-23
Spencer Rattler,91.74697011671839,2024-08-23
James Conner,91.59713479784972,2024-08-23
Ty Chandler,90.49251600145101,2024-08-23
J.K. Dobbins,90.4244209804697,2024-08-23
Ray Davis,88.39362023631223,2024-08-23
Mac Jones,87.14480491889661,2024-08-23
Desmond Ridder,86.21443059028975,2024-08-23
Miles Sanders,85.79813902821518,2024-08-23
Dameon Pierce,83.97245276958668,2024-08-23
Elijah Mitchell,83.8756857149393,2024-08-23
Jordan Mason,83.33902099115724,2024-08-23
Aaron Jones,82.88647473438924,2024-08-23
Antonio Gibson,82.08206697143889,2024-08-23
A.J. Dillon,80.25492575248532,2024-08-23
Alexander Mattison,80.04894089499778,2024-08-23
Dylan Laube,79.82221105831145,2024-08-23
Mike Evans,79.19828251451968,2024-08-23
Justice Hill,79.18850377930472,2024-08-23
Trey Sermon,76.25294800520456,2024-08-23
Michael Carter,75.7834167821553,2024-08-23
Rasheen Ali,75.53621516787884,2024-08-23
Eric Gray,75.36996171686391,2024-08-23
Cam Akers,75.03546844985115,2024-08-23
Isaac Guerendo,74.74786341874261,2024-08-23
Adonai Mitchell,74.73215263956641,2024-08-23
Cooper Kupp,74.66920624583157,2024-08-23
Kenneth Gainwell,74.58927324626738,2024-08-23
Clyde Edwards-Helaire,74.278283649366,2024-08-23
Jawhar Jordan,74.00910875440442,2024-08-23
Jake Ferguson,73.25876068832117,2024-08-23
Joshua Kelley,71.96636565528118,2024-08-23
Davante Adams,71.47658523670864,2024-08-23
Emari Demercado,70.70383227454614,2024-08-23
Ben Sinnott,70.17276656998048,2024-08-23
Blake Watson,70.06255444301208,2024-08-23
Gus Edwards,70.00251296405864,2024-08-23
Deneric Prince,69.39961232817177,2024-08-23
D'Onta Foreman,68.68694342070978,2024-08-23
David Njoku,68.25266177942784,2024-08-23
Evan Hull,68.24005077837691,2024-08-23
Austin Ekeler,67.89340308950226,2024-08-23
Pierre Strong Jr.,67.88075659611845,2024-08-23
Chris Rodriguez Jr.,67.27702611280132,2024-08-23
Frank Gore Jr.,66.90939907875472,2024-08-23
Zach Evans,66.74392079611994,2024-08-23
Dillon Johnson,64.95291644489788,2024-08-23
Sean Tucker,64.48198253170946,2024-08-23
Cody Schrader,64.338120538967,2024-08-23
Matthew Stafford,64.26098686854283,2024-08-23
D'Ernest Johnson,63.547325247051646,2024-08-23
Isaiah Spiller,63.51074814167821,2024-08-23
Isaiah Davis,62.55859385257556,2024-08-23
Deuce Vaughn,62.003819167688164,2024-08-23
Israel Abanikanda,61.679936804249465,2024-08-23
Jeff Wilson Jr.,59.95896245505591,2024-08-23
Jase McClellan,59.80314874589283,2024-08-23
Samaje Perine,59.27298505699298,2024-08-23
Kareem Hunt,58.91822760994574,2024-08-23
Dalvin Cook,58.07031186749025,2024-08-23
Kirk Cousins,57.560539327106476,2024-08-23
Isaiah Likely,57.4875281701345,2024-08-23
Ja'Tavion Sanders,56.982367368138796,2024-08-23
Jamaal Williams,54.12840484674785,2024-08-23
Christian Kirk,53.5100191754542,2024-08-23
Pat Freiermuth,51.99522309839399,2024-08-23
Xavier Legette,50.568246455028905,2024-08-23
Jameson Williams,50.184843751493126,2024-08-23
Dalton Schultz,49.44956699525266,2024-08-23
Cole Kmet,49.17827310676216,2024-08-23
Evan Engram,48.26132699184072,2024-08-23
Aaron Rodgers,47.93180603523126,2024-08-23
Raheem Mostert,47.72500393839713,2024-08-23
Ja'Lynn Polk,47.06097196545043,2024-08-23
Christian Watson,46.33021069500568,2024-08-23
Romeo Doubs,46.12678434537924,2024-08-23
Luke Musgrave,45.47704644627348,2024-08-23
Hollywood Brown,44.90158351952367,2024-08-23
Ricky Pearsall,44.07876577332835,2024-08-23
Chris Godwin,42.36429571563572,2024-08-23
Diontae Johnson,42.33228750364745,2024-08-23
Cade Otton,41.394948358241386,2024-08-23
Greg Dulcich,40.935199232120716,2024-08-23
Dontayvion Wicks,40.60688549770065,2024-08-23
Amari Cooper,39.54963859314907,2024-08-23
Michael Mayer,36.49246179073121,2024-08-23
Dawson Knox,36.40217974124006,2024-08-23
Noah Fant,35.855610346962415,2024-08-23
Dallas Goedert,35.68027481737048,2024-08-23
Geno Smith,34.912243905371476,2024-08-23
Jacoby Brissett,34.49112404369142,2024-08-23
Josh Downs,34.15035504258188,2024-08-23
Khalil Shakir,34.09601940541339,2024-08-23
Noah Gray,33.2013710024923,2024-08-23
Theo Johnson,32.44965621274406,2024-08-23
Colby Parkinson,32.20982539999249,2024-08-23
Juwan Johnson,32.18856493885722,2024-08-23
Cade Stover,31.927261066985377,2024-08-23
Adam Trautman,31.857692541786907,2024-08-23
Jakobi Meyers,31.57556567894106,2024-08-23
Tucker Kraft,30.629725774890282,2024-08-23
Calvin Ridley,30.529731228542893,2024-08-23
Kylen Granson,30.49419093993734,2024-08-23
Irv Smith Jr.,30.33785163290796,2024-08-23
Donald Parham Jr.,30.12149738071134,2024-08-23
Will Mallory,30.00732615808281,2024-08-23
Troy Franklin,29.973669790238297,2024-08-23
Derek Carr,29.156230264208688,2024-08-23
Luke Schoonmaker,29.088195840938354,2024-08-23
Jelani Woods,28.625182556618324,2024-08-23
Chigoziem Okonkwo,27.18742002469903,2024-08-23
Jermaine Burton,26.136881007270254,2024-08-23
Roman Wilson,25.979451274211705,2024-08-23
Jerry Jeudy,25.797442158901923,2024-08-23
Brevin Jordan,25.468414963088172,2024-08-23
Davis Allen,25.030095132784407,2024-08-23
Jeremy Ruckert,25.00932488956543,2024-08-23
Michael Wilson,24.850752645653618,2024-08-23
Jonnu Smith,24.34165942989101,2024-08-23
Jared Wiley,24.155259883238184,2024-08-23
Javon Baker,24.121772607504788,2024-08-23
Will Dissly,24.06926866916135,2024-08-23
Jaheim Bell,23.932838019689804,2024-08-23
Stefon Diggs,23.805909575486172,2024-08-23
Daniel Bellinger,23.74100267332468,2024-08-23
Curtis Samuel,23.71973611874953,2024-08-23
Erick All Jr.,23.659589960430793,2024-08-23
Mike Gesicki,23.364991301449496,2024-08-23
Courtland Sutton,23.168513608033464,2024-08-23
Tyler Conklin,22.245943641983295,2024-08-23
Luke McCaffrey,22.02301397216865,2024-08-23
Darnell Washington,20.886301753819833,2024-08-23
Jahan Dotson,20.587267946446175,2024-08-23
Hunter Henry,20.448035900107488,2024-08-23
Rashid Shaheed,20.008203047910715,2024-08-23
DeMario Douglas,19.713027144675124,2024-08-23
Jerick McKinnon,19.622970820787124,2024-08-23
Jimmy Garoppolo,19.437675916273122,2024-08-23
Malachi Corley,18.72864048254764,2024-08-23
Marvin Mims Jr.,18.619125772271637,2024-08-23
Greg Dortch,18.552507099277936,2024-08-23
Gabe Davis,17.854000592851165,2024-08-23
Joshua Palmer,17.82769179265924,2024-08-23
Darnell Mooney,17.528047952100522,2024-08-23
Wan'Dale Robinson,17.496481063785794,2024-08-23
K.J. Osborn,16.95177115586263,2024-08-23
Jalen McMillan,16.83007477456303,2024-08-23
Rashod Bateman,16.313223163225263,2024-08-23
Tip Reiman,16.185876582347554,2024-08-23
Jonathan Mingo,16.015194488229767,2024-08-23
Jalen Tolbert,15.925460750326646,2024-08-23
Alec Pierce,15.820617947272332,2024-08-23
Bo Melton,15.485581149405647,2024-08-23
Cedric Tillman,15.29088551253726,2024-08-23
Elijah Moore,15.215226592102274,2024-08-23
Tanner Hudson,15.168123621696036,2024-08-23
Calvin Austin III,14.831261252974691,2024-08-23
Treylon Burks,14.742887588546642,2024-08-23
D.J. Chark Jr.,14.67918082677449,2024-08-23
Tre Tucker,14.590732877359697,2024-08-23
Trey Palmer,14.568716854159169,2024-08-23
Rondale Moore,14.513358060300112,2024-08-23
Darius Slayton,14.174784214045884,2024-08-23
Devontez Walker,13.904982495665376,2024-08-23
Jacob Cowing,13.842024217754407,2024-08-23
Xavier Hutchinson,13.638449557535289,2024-08-23
Johnny Wilson,13.541694725206062,2024-08-23
Terrace Marshall Jr.,13.362954919100856,2024-08-23
Malik Washington,13.29965639601279,2024-08-23
Donovan Peoples-Jones,13.274495764078022,2024-08-23
Jauan Jennings,12.87549059449402,2024-08-23
Casey Washington,12.851794016066112,2024-08-23
Ainias Smith,12.589707236954217,2024-08-23
Jordan Whittington,12.197980179040478,2024-08-23
Andrei Iosivas,12.116933075472474,2024-08-23
A.T. Perry,11.825024997255037,2024-08-23
Bub Means,11.757592983077899,2024-08-23
Cordarrelle Patterson,11.729789583496434,2024-08-23
Jamari Thrash,11.676762366935792,2024-08-23
Brenden Rice,11.673930915411534,2024-08-23
Kadarius Toney,11.575224699033413,2024-08-23
John Metchie III,11.339829025693444,2024-08-23
Tutu Atwell,11.220340648277123,2024-08-23
Parker Washington,11.09561548848713,2024-08-23
Jalin Hyatt,10.242684485893136,2024-08-23
Ryan Flournoy,10.154571537500752,2024-08-23
Isaiah Hodgins,10.12300751454299,2024-08-23
Tyquan Thornton,10.120309575182677,2024-08-23
Charlie Jones,9.944792354825562,2024-08-23
Skyy Moore,9.919005184881264,2024-08-23
Gerald Everett,9.895026429089956,2024-08-23
Mike Williams,9.655343342121713,2024-08-23
Keenan Allen,9.524358337478592,2024-08-23
Kendrick Bourne,8.615439525801069,2024-08-23
Parris Campbell,8.521887570563807,2024-08-23
Tyler Scott,8.28950335746109,2024-08-23
Zay Jones,7.282700136603326,2024-08-23
Tyler Boyd,6.786962280620076,2024-08-23
Russell Wilson,6.245275019110027,2024-08-23
Noah Brown,5.605981003647226,2024-08-23
Hayden Hurst,5.1199177504378754,2024-08-23
Demarcus Robinson,4.866892319104402,2024-08-23
Josh Reynolds,4.814073359880503,2024-08-23
Hunter Renfrow,4.739634893678108,2024-08-23
Allen Lazard,4.597306625184918,2024-08-23
Brandin Cooks,4.543579967416458,2024-08-23
Tyler Lockett,4.0205087074946135,2024-08-23
DeAndre Hopkins,3.7594124176104557,2024-08-23
Marquez Valdes-Scantling,3.2182088601823735,2024-08-23
Taysom Hill,2.517296550205329,2024-08-23
Tyler Higbee,2.513896213804646,2024-08-23
Tim Patrick,1.281016681453833,2024-08-23
Quentin Johnston,0,2024-08-23
Jalen Coker,0,2024-08-23
Brenton Strange,0,2024-08-23
Kayshon Boutte,0,2024-08-23
Devaughn Vele,0,2024-08-23
Jameis Winston,0,2024-08-23
Nick Westbrook-Ikhine,0,2024-08-23
Adam Thielen,0,2024-08-23
Jalen Nailor,0,2024-08-23
Emanuel Wilson,0,2024-08-23
Malik Willis,0,2024-08-23
Ray-Ray McCloud,0,2024-08-23
Sincere McCormick,0,2024-08-23
Zach Ertz,0,2024-08-23
AJ Barner,0,2024-08-23
Gardner Minshew,0,2024-08-23
Dyami Brown,0,2024-08-23
KaVontae Turpin,0,2024-08-23
Ty Johnson,0,2024-08-23
Drew Lock,0,2024-08-23
Olamide Zaccheaus,0,2024-08-23
Jordan Travis,0,2024-08-23
Tommy Tremble,0,2024-08-23
Cooper Rush,0,2024-08-23
Carson Steele,0,2024-08-23
JuJu Smith-Schuster,0,2024-08-23
Xavier Gipson,0,2024-08-23
Sione Vaki,0,2024-08-23
Foster Moreau,0,2024-08-23
Tyler Goodson,0,2024-08-23
Mason Rudolph,0,2024-08-23
Lil'Jordan Humphrey,0,2024-08-23
Dorian Thompson-Robinson,0,2024-08-23
Chris Brooks,0,2024-08-23
Tyler Johnson,0,2024-08-23
Tahj Washington,0,2024-08-23
Zach Wilson,0,2024-08-23
Tyler Badie,0,2024-08-23
Jake Bobo,0,2024-08-23
Elijah Higgins,0,2024-08-23
Ameer Abdullah,0,2024-08-23
Kenny McIntosh,0,2024-08-23
Rakim Jarrett,0,2024-08-23
Hassan Haskins,0,2024-08-23
Joe Milton,0,2024-08-23
Derius Davis,0,2024-08-23
Brock Wright,0,2024-08-23
Mason Tipton,0,2024-08-23
Mecole Hardman,0,2024-08-23
Tylan Wallace,0,2024-08-23
David Moore,0,2024-08-23
Van Jefferson,0,2024-08-23
Mack Hollins,0,2024-08-23
Jake Browning,0,2024-08-23
Grant Calcaterra,0,2024-08-23
Justin Watson,0,2024-08-23
Sterling Shepard,0,2024-08-23
David Bell,0,2024-08-23
Lucas Krull,0,2024-08-23
Josh Oliver,0,2024-08-23
KJ Hamler,0,2024-08-23
Tommy DeVito,0,2024-08-23
Tyler Huntley,0,2024-08-23
Josh Whyle,0,2024-08-23
Julius Chestnut,0,2024-08-23
Kendall Milton,0,2024-08-23
Cedrick Wilson,0,2024-08-23
Austin Hooper,0,2024-08-23
Malik Heath,0,2024-08-23
Kalif Raymond,0,2024-08-23
DJ Turner,0,2024-08-23
Drew Sample,0,2024-08-23
Tyson Bagent,0,2024-08-23
Jalen Reagor,0,2024-08-23
Joshua Dobbs,0,2024-08-23
Stone Smartt,0,2024-08-23
Jake Haener,0,2024-08-23
Ronnie Bell,0,2024-08-23
Andy Dalton,0,2024-08-23
Charlie Kolar,0,2024-08-23
Nelson Agholor,0,2024-08-23
Ronnie Rivers,0,2024-08-23
Craig Reynolds,0,2024-08-23
Joe Flacco,0,2024-08-23
Travis Homer,0,2024-08-23
Ashton Dulin,0,2024-08-23
Kyle Trask,0,2024-08-23
Davis Mills,0,2024-08-23
Marcus Mariota,0,2024-08-23
Peyton Hendershot,0,2024-08-23
Anthony Schwartz,0,2024-08-23
Devin Duvernay,0,2024-08-23
DeeJay Dallas,0,2024-08-23
Chris Evans,0,2024-08-23
Laviska Shenault,0,2024-08-23
Justyn Ross,0,2024-08-23
Deven Thompkins,0,2024-08-23
Scotty Miller,0,2024-08-23
Justin Shorter,0,2024-08-23
Trayveon Williams,0,2024-08-23
Brandon Powell,0,2024-08-23
Jarrett Stidham,0,2024-08-23
Harrison Bryant,0,2024-08-23
Stetson Bennett,0,2024-08-23
Ihmir Smith-Marsette,0,2024-08-23
Marquez Callaway,0,2024-08-23
Erik Ezukanma,0,2024-08-23
Chase Edmonds,0,2024-08-23
Bryce Ford-Wheaton,0,2024-08-23
Tyrod Taylor,0,2024-08-23
Raheem Blackshear,0,2024-08-23
Drew Ogletree,0,2024-08-23
JaMycal Hasty,0,2024-08-23
Jaelon Darden,0,2024-08-23
Hunter Long,0,2024-08-23
Ben Skowronek,0,2024-08-23
Mo Alie-Cox,0,2024-08-23
Mitchell Trubisky,0,2024-08-23
Carson Wentz,0,2024-08-23
Ezekiel Elliott,0,2024-08-23
Robert Woods,0,2024-08-23
Deonte Harty,0,2024-08-23
Ian Thomas,0,2024-08-23
Clayton Tune,0,2024-08-23
Skylar Thompson,0,2024-08-23
Taylor Heinicke,0,2024-08-23
Nick Mullens,0,2024-08-23
Trent Sherfield,0,2024-08-23
Michael Pratt,0,2024-08-23
Bailey Zappe,0,2024-08-23
John Bates,0,2024-08-23
Durham Smythe,0,2024-08-23
Braxton Berrios,0,2024-08-23
Nyheim Hines,0,2024-08-23
Sam Ehlinger,0,2024-08-23
Royce Freeman,0,2024-08-23
Russell Gage,0,2024-08-23
Jamison Crowder,0,2024-08-23
Amari Rodgers,0,2024-08-23
Quez Watkins,0,2024-08-23
Tanner McKee,0,2024-08-23
Julian Hill,0,2024-08-23
Tanner McLachlan,0,2024-08-23
Darren Waller,0,2024-08-23
Odell Beckham Jr.,0,2024-08-23
Michael Thomas,0,2024-08-23
Logan Thomas,0,2024-08-23
Trenton Irwin,0,2024-08-23
Salvon Ahmed,0,2024-08-23
Ashton Jeanty,NA,2024-08-23
Omarion Hampton,NA,2024-08-23
Travis Hunter,NA,2024-08-23
Tetairoa McMillan,NA,2024-08-23
Cameron Ward,NA,2024-08-23
TreVeyon Henderson,NA,2024-08-23
Quinshon Judkins,NA,2024-08-23
Emeka Egbuka,NA,2024-08-23
Kaleb Johnson,NA,2024-08-23
Tyler Warren,NA,2024-08-23
Colston Loveland,NA,2024-08-23
RJ Harvey,NA,2024-08-23
Matthew Golden,NA,2024-08-23
Jaxson Dart,NA,2024-08-23
Luther Burden,NA,2024-08-23
Jayden Higgins,NA,2024-08-23
Cam Skattebo,NA,2024-08-23
Tre Harris,NA,2024-08-23
Jack Bech,NA,2024-08-23
Jalen Milroe,NA,2024-08-23
Bhayshul Tuten,NA,2024-08-23
Jaylin Noel,NA,2024-08-23
Mason Taylor,NA,2024-08-23
Kyle Williams,NA,2024-08-23
Jaydon Blue,NA,2024-08-23
Dylan Sampson,NA,2024-08-23
Tyler Shough,NA,2024-08-23
Terrance Ferguson,NA,2024-08-23
Shedeur Sanders,NA,2024-08-23
Devin Neal,NA,2024-08-23
Jalen Royals,NA,2024-08-23
Harold Fannin,NA,2024-08-23
Elijah Arroyo,NA,2024-08-23
Trevor Etienne,NA,2024-08-23
Elic Ayomanor,NA,2024-08-23
Ollie Gordon,NA,2024-08-23
DJ Giddens,NA,2024-08-23
Will Howard,NA,2024-08-23
Jordan James,NA,2024-08-23
Pat Bryant,NA,2024-08-23
Dillon Gabriel,NA,2024-08-23
Jarquez Hunter,NA,2024-08-23
Tahj Brooks,NA,2024-08-23
Isaac TeSlaa,NA,2024-08-23
Tory Horton,NA,2024-08-23
Damien Martinez,NA,2024-08-23
Quinn Ewers,NA,2024-08-23
Savion Williams,NA,2024-08-23
Woody Marks,NA,2024-08-23
Tai Felton,NA,2024-08-23
Kyle Monangai,NA,2024-08-23
Xavier Restrepo,NA,2024-08-23
Tez Johnson,NA,2024-08-23
Gunnar Helm,NA,2024-08-23
Jaylin Lane,NA,2024-08-23
Brashard Smith,NA,2024-08-23
Oronde Gadsden,NA,2024-08-23
Jacory Croskey-Merritt,NA,2024-08-23
Isaiah Bond,NA,2024-08-23
Riley Leonard,NA,2024-08-23
Kyle McCord,NA,2024-08-23
Chimere Dike,NA,2024-08-23
LeQuint Allen,NA,2024-08-23
Donovan Edwards,NA,2024-08-23
Raheim Sanders,NA,2024-08-23
Phil Mafah,NA,2024-08-23
Dont'e Thornton,NA,2024-08-23
Luke Lachey,NA,2024-08-23
Arian Smith,NA,2024-08-23
Kurtis Rourke,NA,2024-08-23
Jimmy Horn,NA,2024-08-23
Nick Nash,NA,2024-08-23
KeAndre Lambert-Smith,NA,2024-08-23
Kalel Mullings,NA,2024-08-23
Montrell Johnson,NA,2024-08-23
Efton Chism,NA,2024-08-23
Jordan Watkins,NA,2024-08-23
Lamar Jackson,526.4265498187514,2024-12-19
Josh Allen,503.51790175399503,2024-12-19
Jayden Daniels,496.97078446419835,2024-12-19
Joe Burrow,448.2342470299229,2024-12-19
Jalen Hurts,418.7884390541365,2024-12-19
C.J. Stroud,402.7092049292076,2024-12-19
Bijan Robinson,402.35963186207573,2024-12-19
Caleb Williams,388.4732763096313,2024-12-19
Drake Maye,388.18432784095654,2024-12-19
Jahmyr Gibbs,387.47364127554766,2024-12-19
J.J. McCarthy,367.3724810914814,2024-12-19
Ja'Marr Chase,362.53163518819355,2024-12-19
Bo Nix,360.73557234982394,2024-12-19
Brock Bowers,357.5977160499857,2024-12-19
Justin Herbert,352.5941044628809,2024-12-19
Jordan Love,348.66301873810806,2024-12-19
De'Von Achane,347.06440690484754,2024-12-19
Bucky Irving,345.72536097194006,2024-12-19
Anthony Richardson,345.4999945226414,2024-12-19
Breece Hall,334.3791142142069,2024-12-19
Malik Nabers,328.24976437433446,2024-12-19
Justin Jefferson,327.5630348896276,2024-12-19
Michael Penix Jr.,322.95516071003357,2024-12-19
Patrick Mahomes,319.8952155311451,2024-12-19
Brock Purdy,315.02175901075026,2024-12-19
Brian Thomas Jr.,298.8087852033987,2024-12-19
Saquon Barkley,288.0332099077961,2024-12-19
Kyler Murray,286.2564073890669,2024-12-19
Trevor Lawrence,285.46600333076327,2024-12-19
Marvin Harrison Jr.,282.92389635052746,2024-12-19
Bryce Young,278.483984179906,2024-12-19
Kyren Williams,271.12375130866343,2024-12-19
Puka Nacua,269.2073560940632,2024-12-19
Tua Tagovailoa,268.28017713325545,2024-12-19
Jaxon Smith-Njigba,262.99029633053016,2024-12-19
Kenneth Walker III,257.8439103808578,2024-12-19
Chase Brown,256.43388929692225,2024-12-19
Sam LaPorta,252.5169294382495,2024-12-19
Drake London,247.84580550796898,2024-12-19
Braelon Allen,246.403405772128,2024-12-19
Chuba Hubbard,246.13749248290625,2024-12-19
Isiah Pacheco,241.1554054361993,2024-12-19
Trey McBride,240.82230351890385,2024-12-19
Rome Odunze,240.4607999012608,2024-12-19
Brian Robinson Jr.,239.74089722381885,2024-12-19
Jordan Addison,236.72365606750955,2024-12-19
Jonathan Taylor,229.73795188894434,2024-12-19
Amon-Ra St. Brown,227.86651856669587,2024-12-19
James Cook,227.42959211636605,2024-12-19
Garrett Wilson,222.7799812788965,2024-12-19
Ladd McConkey,220.21084611005662,2024-12-19
Josh Jacobs,219.29919353001904,2024-12-19
Sam Darnold,218.952719198015,2024-12-19
Jonathon Brooks,218.6204907922301,2024-12-19
CeeDee Lamb,217.120134133961,2024-12-19
George Pickens,215.03325799126736,2024-12-19
Tyrone Tracy Jr.,209.7140976626138,2024-12-19
Nico Collins,203.94047167500537,2024-12-19
Rashee Rice,201.90970024592974,2024-12-19
Jayden Reed,199.50957558106862,2024-12-19
Tank Bigsby,198.24930902055334,2024-12-19
Jameson Williams,197.74769197518685,2024-12-19
Chris Olave,196.08834418724985,2024-12-19
David Montgomery,194.95652596525585,2024-12-19
Zay Flowers,190.8987057322136,2024-12-19
Xavier Worthy,184.42610697563617,2024-12-19
Jaylen Wright,182.9350045909548,2024-12-19
Trey Benson,181.93983741272774,2024-12-19
Baker Mayfield,181.05301436511658,2024-12-19
Josh Downs,173.9853944202923,2024-12-19
Audric Estime,173.40092652464602,2024-12-19
Keon Coleman,171.90504652948863,2024-12-19
Jared Goff,170.41472112922716,2024-12-19
Zach Charbonnet,169.21815378546233,2024-12-19
