name,position,birth_date,years_exp
Christian Kirk,WR,1996-11-18,8
Alec Pierce,WR,2000-05-02,4
Noah Gray,TE,1999-04-30,5
Jordan Mason,RB,1999-05-24,4
MarShawn Lloyd,RB,2001-01-05,2
Troy Franklin,WR,2003-02-06,2
Andrei Iosivas,WR,1999-10-15,3
Keenan Allen,WR,1992-04-27,13
Michael Wilson,WR,2000-02-23,3
Brenton Strange,TE,2000-12-27,3
Will Levis,QB,1999-06-27,3
Kimani Vidal,RB,2001-08-28,2
Ja'Lynn Polk,WR,2002-04-11,2
Derek Carr,QB,1991-03-28,11
Jaleel McLaughlin,RB,2000-09-13,3
Kayshon Boutte,WR,2002-05-07,3
DeAndre Hopkins,WR,1992-06-06,13
Keaton Mitchell,RB,2002-01-17,3
Roschon Johnson,RB,2001-01-31,3
Elijah Moore,WR,2000-03-27,5
Luke McCaffrey,WR,2001-04-02,2
Theo Johnson,TE,2001-02-26,2
Sean Tucker,RB,2001-10-25,3
Dalton Schultz,TE,1996-07-11,8
Nick Chubb,RB,1995-12-27,8
Chigoziem Okonkwo,TE,1999-09-08,4
Jermaine Burton,WR,2001-06-28,1
Parker Washington,WR,2002-03-21,3
Roman Wilson,WR,2001-06-19,2
Hunter Henry,TE,1994-12-07,10
Joshua Palmer,WR,1999-09-22,5
Devaughn Vele,WR,1997-12-12,2
Erick All Jr.,TE,2000-09-13,2
Kirk Cousins,QB,1988-08-19,14
Luke Musgrave,TE,2000-09-02,3
Tre Tucker,WR,2001-03-08,3
Jameis Winston,QB,1994-01-06,11
Michael Mayer,TE,2001-07-06,3
Malik Washington,WR,2001-01-04,2
Jalen Tolbert,WR,1999-02-27,4
Calvin Austin III,WR,1999-03-24,4
Nick Westbrook-Ikhine,WR,1997-03-21,6
John Metchie III,WR,2000-07-18,4
Jordan Whittington,WR,2000-10-01,2
Spencer Rattler,QB,2000-09-28,2
Adam Thielen,WR,1990-08-22,13
Diontae Johnson,WR,1996-07-05,6
Mike Gesicki,TE,1995-10-03,8
Aidan O'Connell,QB,1998-09-01,3
Austin Ekeler,RB,1995-05-17,9
Isaiah Davis,RB,2002-02-21,2
Jalen Nailor,WR,1999-03-02,4
Trey Palmer,WR,2001-04-02,3
Daniel Jones,QB,1997-05-27,7
Justice Hill,RB,1997-11-14,7
Luke Schoonmaker,TE,1998-09-28,3
Cade Stover,TE,2000-06-12,2
Cam Akers,RB,1999-06-22,6
Gabe Davis,WR,1999-04-01,6
Malachi Corley,WR,2002-03-21,2
Javon Baker,WR,2002-02-18,2
Noah Fant,TE,1997-11-20,7
Alexander Mattison,RB,1998-06-19,7
Emanuel Wilson,RB,1999-05-08,3
Will Shipley,RB,2002-08-29,2
Antonio Gibson,RB,1998-06-23,6
Malik Willis,QB,1999-05-25,4
Devin Singletary,RB,1997-09-03,7
Zack Moss,RB,1997-12-15,5
Will Dissly,TE,1996-07-08,8
Ray-Ray McCloud,WR,1996-10-15,8
Taysom Hill,TE,1990-08-23,9
Dawson Knox,TE,1996-11-14,7
Mac Jones,QB,1998-09-05,5
Juwan Johnson,TE,1996-09-13,6
Sincere McCormick,RB,2000-09-10,4
Gus Edwards,RB,1995-04-13,7
Kareem Hunt,RB,1995-08-06,9
Zach Ertz,TE,1990-11-10,13
Aaron Rodgers,QB,1983-12-02,21
Jalin Hyatt,WR,2001-09-25,3
Tutu Atwell,WR,1999-10-07,5
Darnell Washington,TE,2001-08-17,3
Tyler Lockett,WR,1992-09-28,11
Rondale Moore,WR,2000-06-09,5
Sam Howell,QB,2000-09-16,4
Khalil Herbert,RB,1998-04-21,5
Darius Slayton,WR,1997-01-12,7
Kenny Gainwell,RB,1999-03-14,5
Zamir White,RB,1999-09-18,4
Jonathan Mingo,WR,2001-04-20,3
Chris Rodriguez Jr.,RB,1999-09-26,3
Jahan Dotson,WR,2000-03-22,4
AJ Barner,TE,2002-05-03,2
Gardner Minshew,QB,1996-05-16,7
Greg Dortch,WR,1998-05-29,7
Xavier Hutchinson,WR,2000-06-01,3
Noah Brown,WR,1996-01-06,9
Jacob Cowing,WR,2001-02-04,2
Dameon Pierce,RB,2000-02-19,4
Dyami Brown,WR,1999-11-01,5
Bub Means,WR,2001-01-10,2
Colby Parkinson,TE,1999-01-08,6
Devontez Walker,WR,2001-06-19,2
Curtis Samuel,WR,1996-08-11,9
Deshaun Watson,QB,1995-09-14,9
Israel Abanikanda,RB,2002-10-05,3
Kendrick Bourne,WR,1995-08-04,9
KaVontae Turpin,WR,1996-08-02,4
Ty Johnson,RB,1997-09-17,7
Daniel Bellinger,TE,2000-09-22,4
Elijah Mitchell,RB,1998-05-02,5
Ty Chandler,RB,1998-05-12,4
Drew Lock,QB,1996-11-10,7
Tyler Conklin,TE,1995-07-30,8
Hendon Hooker,QB,1998-01-13,3
Olamide Zaccheaus,WR,1997-07-23,7
Treylon Burks,WR,2000-03-23,4
Brandin Cooks,WR,1993-09-25,12
Jordan Travis,QB,2000-05-02,1
Demarcus Robinson,WR,1994-09-21,10
Tommy Tremble,TE,2000-06-02,5
Cooper Rush,QB,1993-11-21,9
Bo Melton,WR,1999-05-18,4
Brenden Rice,WR,2002-03-18,2
Emari Demercado,RB,1999-01-20,3
Carson Steele,RB,2002-10-21,2
Mike Williams,WR,1994-10-04,8
Johnny Wilson,WR,2001-04-03,2
JuJu Smith-Schuster,WR,1996-11-22,9
Rasheen Ali,RB,2001-02-16,2
Xavier Gipson,WR,2001-03-08,3
Tim Patrick,WR,1993-11-23,9
Dylan Laube,RB,1999-12-14,2
Marquez Valdes-Scantling,WR,1994-10-10,8
Sione Vaki,RB,2001-07-30,2
Foster Moreau,TE,1997-05-06,7
Greg Dulcich,TE,2000-03-26,4
Kenny Pickett,QB,1998-06-06,4
Raheem Mostert,RB,1992-04-09,11
Tyler Goodson,RB,2000-11-10,4
Trey Sermon,RB,1999-01-30,5
Davis Allen,TE,2001-02-03,3
Trey Lance,QB,2000-05-09,5
Brevin Jordan,TE,2000-07-16,5
Mason Rudolph,QB,1995-07-17,8
Lil'Jordan Humphrey,WR,1998-04-19,7
Allen Lazard,WR,1995-12-11,7
Jared Wiley,TE,2000-11-02,2
Dorian Thompson-Robinson,QB,1999-11-14,2
Frank Gore Jr.,RB,2002-03-13,2
Chris Brooks,RB,2000-01-11,3
Tyler Johnson,WR,1998-08-25,6
Tahj Washington,WR,2001-05-16,2
Zach Wilson,QB,1999-08-03,5
Tyler Higbee,TE,1993-01-01,10
Tyler Badie,RB,2000-02-07,4
Jake Bobo,WR,1998-08-04,3
Elijah Higgins,TE,2000-10-27,3
Ameer Abdullah,RB,1993-06-13,11
Kenny McIntosh,RB,2000-03-03,3
Rakim Jarrett,WR,2001-01-24,2
Hassan Haskins,RB,1999-11-26,4
Eric Gray,RB,1999-11-04,3
Joe Milton,QB,2000-03-06,2
Derius Davis,WR,2000-09-11,3
Brock Wright,TE,1998-11-27,5
Mason Tipton,WR,2000-09-27,2
A.J. Dillon,RB,1998-05-02,6
Mecole Hardman,WR,1998-03-12,7
Desmond Ridder,QB,1999-08-31,4
Tylan Wallace,WR,1999-05-13,5
Jamari Thrash,WR,2000-12-19,2
David Moore,WR,1995-01-15,9
Van Jefferson,WR,1996-07-26,6
Jase McClellan,RB,2002-06-25,1
Jelani Woods,TE,1998-10-09,4
Tyler Boyd,WR,1994-11-15,9
Mack Hollins,WR,1993-09-16,9
Jake Browning,QB,1996-04-11,7
Grant Calcaterra,TE,1998-12-04,4
Deuce Vaughn,RB,2001-11-02,3
Josh Reynolds,WR,1995-02-16,9
K.J. Osborn,WR,1997-06-10,6
Pierre Strong Jr.,RB,1998-12-10,4
Ainias Smith,WR,2001-05-31,2
Justin Watson,WR,1996-04-04,8
Sterling Shepard,WR,1993-02-10,10
David Bell,WR,2000-12-14,3
Jeremy Ruckert,TE,2000-08-11,4
Lucas Krull,TE,1998-07-11,4
Tyler Scott,WR,2001-10-12,3
Adam Trautman,TE,1997-02-05,6
Jaheim Bell,TE,2001-06-14,2
Terrace Marshall Jr.,WR,2000-06-09,5
Josh Oliver,TE,1997-03-21,7
KJ Hamler,WR,1999-07-08,5
Tommy DeVito,QB,1998-08-07,3
Miles Sanders,RB,1997-05-01,7
D.J. Chark Jr.,WR,1996-09-23,7
Zay Jones,WR,1995-03-30,9
Tyler Huntley,QB,1998-02-03,6
Josh Whyle,TE,1999-09-08,3
Julius Chestnut,RB,2000-10-26,4
Kylen Granson,TE,1998-03-27,5
Isaiah Hodgins,WR,1998-10-21,6
Kendall Milton,RB,2002-02-10,2
Cedrick Wilson,WR,1995-11-20,8
Jacoby Brissett,QB,1992-12-11,10
Samaje Perine,RB,1995-09-16,9
Clyde Edwards-Helaire,RB,1999-04-11,6
D'Onta Foreman,RB,1996-04-24,8
Austin Hooper,TE,1994-10-29,10
Malik Heath,WR,2000-03-31,3
Skyy Moore,WR,2000-09-10,4
Kalif Raymond,WR,1994-08-08,10
DJ Turner,WR,1997-01-18,5
Drew Sample,TE,1996-04-16,7
Ryan Flournoy,WR,1999-10-27,2
Tyson Bagent,QB,2000-06-08,3
D'Ernest Johnson,RB,1996-02-27,7
Jalen Reagor,WR,1999-01-02,6
Jamaal Williams,RB,1995-04-03,8
Hayden Hurst,TE,1993-08-24,7
Joshua Dobbs,QB,1995-01-26,9
Stone Smartt,TE,1998-10-04,4
Jake Haener,QB,1999-03-10,3
Ronnie Bell,WR,2000-01-28,3
Andy Dalton,QB,1987-10-29,15
Charlie Kolar,TE,1999-02-10,4
Nelson Agholor,WR,1993-05-24,10
Ronnie Rivers,RB,1999-01-31,4
Craig Reynolds,RB,1996-06-15,7
Joe Flacco,QB,1985-01-16,18
Tip Reiman,TE,2001-09-17,2
Travis Homer,RB,1998-08-07,7
Ashton Dulin,WR,1997-05-15,7
Kyle Trask,QB,1998-03-06,5
Davis Mills,QB,1998-10-21,5
Marcus Mariota,QB,1993-10-30,11
Peyton Hendershot,TE,1999-04-23,3
Anthony Schwartz,WR,2000-09-05,4
Charlie Jones,WR,1998-10-29,3
Devin Duvernay,WR,1997-09-12,6
DeeJay Dallas,RB,1998-09-16,6
Chris Evans,RB,1997-10-05,4
Laviska Shenault,WR,1998-10-05,5
Justyn Ross,WR,1999-12-15,3
Tyquan Thornton,WR,2000-08-07,4
Will Mallory,TE,1999-06-22,3
Deven Thompkins,WR,1999-12-23,4
Scotty Miller,WR,1997-07-31,7
Justin Shorter,WR,2000-04-17,3
Trayveon Williams,RB,1997-10-18,7
Brandon Powell,WR,1995-09-12,7
Jarrett Stidham,QB,1996-08-08,7
Harrison Bryant,TE,1998-04-23,6
Gerald Everett,TE,1994-06-25,8
Stetson Bennett,QB,1997-10-28,3
Ihmir Smith-Marsette,WR,1999-08-29,5
Marquez Callaway,WR,1998-03-27,5
Erik Ezukanma,WR,2000-01-25,4
Chase Edmonds,RB,1996-04-13,8
Tanner Hudson,TE,1994-11-12,8
Bryce Ford-Wheaton,WR,2000-03-09,3
Tyrod Taylor,QB,1989-08-03,15
Raheem Blackshear,RB,1998-06-05,4
Jeff Wilson Jr.,RB,1995-11-16,8
Drew Ogletree,TE,1998-07-28,4
Cordarrelle Patterson,RB,1991-03-17,12
JaMycal Hasty,RB,1996-09-12,6
Jaelon Darden,WR,1999-01-14,4
Hunter Long,TE,1998-08-19,5
Ben Skowronek,WR,1997-06-27,5
Mo Alie-Cox,TE,1993-09-19,9
Mitchell Trubisky,QB,1994-08-20,9
A.T. Perry,WR,1999-10-26,3
Carson Wentz,QB,1992-12-30,10
Donovan Peoples-Jones,WR,1999-02-19,5
Ezekiel Elliott,RB,1995-07-22,9
Joshua Kelley,RB,1997-11-20,5
Robert Woods,WR,1992-04-10,12
Deonte Harty,WR,1997-12-04,6
Ian Thomas,TE,1996-06-06,8
Clayton Tune,QB,1999-03-23,3
Skylar Thompson,QB,1997-06-04,4
Taylor Heinicke,QB,1993-03-15,10
Kadarius Toney,WR,1999-01-27,3
Nick Mullens,QB,1995-03-21,9
Trent Sherfield,WR,1996-02-25,8
Michael Pratt,QB,2001-09-30,1
Bailey Zappe,QB,1999-04-26,4
John Bates,TE,1997-11-06,5
Durham Smythe,TE,1995-08-09,8
Braxton Berrios,WR,1995-10-06,8
Nyheim Hines,RB,1996-11-12,8
Isaiah Spiller,RB,2001-08-09,3
Evan Hull,RB,2000-10-26,3
Sam Ehlinger,QB,1998-09-30,5
Hunter Renfrow,WR,1995-12-21,7
Royce Freeman,RB,1996-02-24,8
Russell Gage,WR,1996-01-22,7
Dalvin Cook,RB,1995-08-10,8
Ashton Jeanty,RB,2003-12-02,1
Omarion Hampton,RB,2003-03-16,1
Tetairoa McMillan,WR,2003-04-05,1
Jaxson Dart,QB,2003-05-13,1
TreVeyon Henderson,RB,2002-10-22,1
Emeka Egbuka,WR,2002-10-14,1
Tyler Warren,TE,2002-05-24,1
Quinshon Judkins,RB,2003-10-29,1
Colston Loveland,TE,2004-04-09,1
Cameron Ward,QB,2002-05-25,1
RJ Harvey,RB,2001-02-04,1
Harold Fannin,TE,2004-07-20,1
Cam Skattebo,RB,2002-02-05,1
Luther Burden,WR,2003-12-12,1
Travis Hunter,WR,2003-05-18,1
Oronde Gadsden,TE,2003-06-25,1
Kyle Monangai,RB,2002-06-06,1
Tyler Shough,QB,1999-09-28,1
Jayden Higgins,WR,2002-12-15,1
Woody Marks,RB,2000-12-29,1
Matthew Golden,WR,2003-08-01,1
Bhayshul Tuten,RB,2003-02-14,1
Shedeur Sanders,QB,2002-02-07,1
Chimere Dike,WR,2001-12-14,1
Mason Taylor,TE,2004-05-08,1
Isaac TeSlaa,WR,2002-02-20,1
Jacory Croskey-Merritt,RB,2001-04-12,1
Elic Ayomanor,WR,2003-06-03,1
Jaylin Noel,WR,2002-09-04,1
Pat Bryant,WR,2002-12-10,1
Tre Harris,WR,2002-02-28,1
Kyle Williams,WR,2002-11-13,1
Tory Horton,WR,2002-11-29,1
Terrance Ferguson,TE,2003-03-07,1
Devin Neal,RB,2003-08-12,1
Dylan Sampson,RB,2004-09-14,1
Kaleb Johnson,RB,2003-08-14,1
Ollie Gordon,RB,2004-01-15,1
Elijah Arroyo,TE,2003-04-05,1
Tez Johnson,WR,2002-05-18,1
Jalen Milroe,QB,2002-12-13,1
Jack Bech,WR,2002-12-18,1
Brashard Smith,RB,2003-04-11,1
Isaiah Bond,WR,2004-03-15,1
Gunnar Helm,TE,2002-09-06,1
Quinn Ewers,QB,2003-03-15,1
Dont'e Thornton,WR,2002-11-30,1
Jaydon Blue,RB,2004-01-08,1
Trevor Etienne,RB,2004-07-09,1
Jaylin Lane,WR,2002-05-01,1
DJ Giddens,RB,2003-08-26,1
Bam Knight,RB,2001-04-11,4
Jake Tonges,TE,1999-07-08,4
LeQuint Allen,RB,2004-08-05,1
Jalen Royals,WR,2003-02-18,1
Will Howard,QB,2001-09-24,1
Tahj Brooks,RB,2002-05-13,1
Jarquez Hunter,RB,2002-12-29,1
Dillon Gabriel,QB,2000-12-28,1
Michael Carter,RB,1999-05-07,5
Jimmy Horn,WR,2002-09-12,1
Savion Williams,WR,2001-11-22,1
Jordan James,RB,2004-03-29,1
KeAndre Lambert-Smith,WR,2001-10-16,1
Riley Leonard,QB,2002-09-13,1
Malik Davis,RB,1998-11-26,4
Xavier Restrepo,WR,2002-04-12,1
Darren Waller,TE,1992-09-13,11
Raheim Sanders,RB,2002-06-08,1
Konata Mumpfield,WR,2002-10-24,1
Kameron Johnson,WR,2002-03-17,2
Efton Chism,WR,2001-10-26,1
Tyrell Shavers,WR,1999-08-18,3
Tai Felton,WR,2003-03-15,1
Kalel Mullings,RB,2002-10-04,1
Damien Martinez,RB,2004-01-31,1
Arian Smith,WR,2001-10-11,1
Phil Mafah,RB,2002-10-24,1
Terrell Jennings,RB,2001-03-01,2
Jordan Watkins,WR,2002-02-15,1
Mitchell Evans,TE,2003-03-18,1
Jeremy McNichols,RB,1995-12-26,9
Tanner McKee,QB,2000-04-27,3
Donovan Edwards,RB,2003-02-25,1
Zavier Scott,RB,1999-07-17,3
Max Brosmer,QB,2001-03-28,1
Jawhar Jordan,RB,1999-08-18,2
George Holani,RB,1999-12-16,2
LaJohntay Wester,WR,2002-03-29,1
Kyle McCord,QB,2002-09-19,1
Thomas Fidone,TE,2002-09-20,1
Philip Rivers,QB,1981-12-08,22
Jimmy Garoppolo,QB,1991-11-02,12
Malik Cunningham,WR,1998-10-06,3
Blake Watson,RB,1999-10-14,2
Kurtis Rourke,QB,2000-10-25,1
Irv Smith Jr.,TE,1998-08-09,6
Jamison Crowder,WR,1993-06-17,10
Amari Rodgers,WR,1999-09-23,2
Quez Watkins,WR,1998-06-09,6
Cam Miller,QB,2001-06-18,1
Nick Nash,WR,2000-08-02,1
Jeremiyah Love,RB,2005-05-31,0
Fernando Mendoza,QB,2003-10-01,0
Makai Lemon,WR,2004-06-02,0
Jordyn Tyson,WR,2004-08-12,0
Carnell Tate,WR,2005-01-19,0
Denzel Boston,WR,2003-12-06,0
Kenyon Sadiq,TE,2005-03-04,0
Jonah Coleman,RB,2003-08-20,0
KC Concepcion,WR,2004-09-23,0
Nicholas Singleton,RB,2004-01-06,0
Omar Cooper Jr.,WR,2003-12-14,0
Malachi Fields,WR,2003-08-26,0
Jadarian Price,RB,2003-10-09,0
Zachariah Branch,WR,2004-03-29,0
Ty Simpson,QB,2002-12-21,0
Elijah Sarratt,WR,2003-05-28,0
Chris Bell,WR,2004-06-07,0
Chris Brazzell II,WR,2003-09-22,0
Emmett Johnson,RB,2003-10-10,0
Kaytron Allen,RB,2003-01-08,0
Mike Washington Jr.,RB,2003-07-03,0
Ja'Kobi Lane,WR,2004-05-05,0
Germie Bernard,WR,2003-12-02,0
Eli Stowers,TE,2003-04-15,0
Max Klare,TE,2003-07-08,0
Antonio Williams,WR,2004-07-14,0
Antonio Williams,RB,1997-10-22,2
Michael Trigg,TE,2002-06-27,0
Skyler Bell,WR,2002-07-05,0
Ted Hurst,WR,2004-07-02,0
Jack Endries,TE,2004-03-26,0
Demond Claiborne,RB,2003-10-09,0
Garrett Nussmeier,QB,2002-02-07,0
Kevin Coleman,WR,2003-09-10,0
Seth McGowan,RB,2001-10-23,0
CJ Daniels,WR,2002-01-04,0
Deion Burks,WR,2003-01-08,0
Barion Brown,WR,2003-12-12,0
Luke Altmyer,QB,2002-10-22,0
Jam Miller,RB,2004-04-29,0
Le'Veon Moss,RB,2002-11-15,0
J'Mari Taylor,RB,2002-03-15,0
Reggie Virgil,WR,2004-05-14,0
Cade Klubnik,QB,2003-10-10,0
Terion Stewart,RB,2001-11-29,0
Nathan Carter,RB,2002-05-22,1
Bryce Lance,WR,2002-08-20,0
Carson Beck,QB,2002-11-19,0
De'Zhaun Stribling,WR,2002-12-18,0
Drew Allar,QB,2004-03-08,0
Kaelon Black,RB,2001-10-17,0
Oscar Delp,TE,2003-08-04,0
Brenen Thompson,WR,2003-07-25,0
Zavion Thomas,WR,2004-02-14,0
Justin Joly,TE,2004-07-09,0
Eli Raridon,TE,2004-02-12,0
Caleb Douglas,WR,2003-09-09,0
Adam Randall,RB,2004-07-14,0
Eli Heidenreich,RB,2003-06-28,0
Taylen Green,QB,2002-10-18,0
Cole Payton,QB,2002-10-26,0
Cyrus Allen,WR,2003-02-11,0
Luke Lachey,TE,2001-06-29,1
Sam Roush,TE,2003-09-06,0
Matt Hibner,TE,2002-03-09,0
Montrell Johnson,RB,2002-10-13,1
Julian Hill,TE,2000-07-09,3
Tanner McLachlan,TE,1999-03-15,2
Malik Benson,WR,2002-10-17,0
Colbie Young,WR,2002-07-24,0
Jahdae Walker,WR,2002-07-05,1
Odell Beckham Jr.,WR,1992-11-05,12
Michael Thomas,WR,1993-03-03,8
Jerick McKinnon,RB,1992-05-03,10
Donald Parham Jr.,TE,1997-08-16,7
Zach Evans,RB,2001-05-30,2
Casey Washington,WR,2001-03-06,2
Logan Thomas,TE,1991-07-01,10
Dillon Johnson,RB,2001-06-15,1
Parris Campbell,WR,1997-07-16,7
Deneric Prince,RB,2000-04-11,3
Cody Schrader,RB,1999-09-08,2
Trenton Irwin,WR,1995-12-10,7
Salvon Ahmed,RB,1998-12-30,6
Marshawn Lynch,RB,1986-04-22,15
