name,player_id,position,birth_date,years_exp
Jared Goff,3163,QB,1994-10-14,10
Jordan Addison,9756,WR,2002-01-27,3
Josh Jacobs,5850,RB,1998-02-11,7
Rome Odunze,11620,WR,2002-06-03,2
DeVonta Smith,7525,WR,1998-11-14,5
Sam LaPorta,10859,TE,2001-01-12,3
Zay Flowers,9997,WR,2000-09-11,3
Michael Penix Jr.,11559,QB,2000-05-08,2
Chase Brown,9224,RB,2000-03-21,3
Kenneth Walker III,8151,RB,2000-10-20,4
Trevor Lawrence,7523,QB,1999-10-06,5
J.J. McCarthy,11565,QB,2003-01-20,2
Chris Olave,8144,WR,2000-06-27,4
Jameson Williams,8148,WR,2001-03-26,4
Anthony Richardson,9229,QB,2002-05-22,3
Tua Tagovailoa,6768,QB,1998-03-02,6
DK Metcalf,5846,WR,1997-12-14,7
Bryce Young,9228,QB,2001-07-25,3
Terry McLaurin,5927,WR,1995-09-15,7
Xavier Worthy,11624,WR,2003-04-27,2
Jaylen Waddle,7526,WR,1998-11-25,5
Sam Darnold,4943,QB,1997-06-05,8
Derrick Henry,3198,RB,1994-01-04,10
Chuba Hubbard,7594,RB,1999-06-11,5
Jayden Reed,10222,WR,2000-04-28,3
D.J. Moore,4983,WR,1997-04-14,8
Brandon Aiyuk,6803,WR,1998-03-17,6
Dak Prescott,3294,QB,1993-07-29,10
Christian McCaffrey,4034,RB,1996-06-07,9
David Montgomery,5892,RB,1997-06-07,7
T.J. Hockenson,5844,TE,1997-07-03,7
Keon Coleman,11637,WR,2003-05-17,2
Joe Mixon,4018,RB,1996-07-24,9
Tyrone Tracy Jr.,11655,RB,1999-11-23,2
Tyreek Hill,3321,WR,1994-03-01,10
Isiah Pacheco,8205,RB,1999-03-02,4
Mike Evans,2216,WR,1993-08-21,12
Jerry Jeudy,6783,WR,1999-04-24,6
Josh Downs,9500,WR,2001-08-12,3
Brian Robinson Jr.,8154,RB,1999-03-22,4
George Kittle,4217,TE,1993-10-09,9
Chris Godwin,4037,WR,1996-02-27,9
Zach Charbonnet,9753,RB,2001-01-08,3
Dalton Kincaid,10236,TE,1999-10-18,3
Khalil Shakir,8134,WR,2000-02-03,4
Alvin Kamara,4035,RB,1995-07-25,9
Ricky Pearsall,11638,WR,2000-09-09,2
Tucker Kraft,9484,TE,2000-11-03,3
Jalen McMillan,11618,WR,2001-12-07,2
Courtland Sutton,5045,WR,1995-10-10,8
Mark Andrews,5012,TE,1995-09-06,8
Michael Pittman Jr.,6819,WR,1997-10-05,6
James Conner,4137,RB,1995-05-05,9
Tank Dell,9502,WR,1999-10-29,3
Trey Benson,11589,RB,2002-07-23,2
David Njoku,4033,TE,1996-07-10,9
Kyle Pitts,7553,TE,2000-10-06,5
Xavier Legette,11626,WR,2001-01-29,2
Jonathon Brooks,11583,RB,2003-07-21,2
Tank Bigsby,9225,RB,2002-08-30,3
D'Andre Swift,6790,RB,1999-01-14,6
Najee Harris,7528,RB,1998-03-09,5
Darnell Mooney,7090,WR,1997-10-29,6
Travis Etienne,7543,RB,1999-01-26,5
Jauan Jennings,7049,WR,1997-07-10,6
J.K. Dobbins,6806,RB,1998-12-17,6
Tony Pollard,5967,RB,1997-04-30,7
Jakobi Meyers,5947,WR,1996-11-09,7
Braelon Allen,11576,RB,2004-01-20,2
Cade Otton,8111,TE,1999-04-15,4
Cooper Kupp,4039,WR,1993-06-15,9
Tyjae Spears,9508,RB,2001-06-15,3
Deebo Samuel Sr.,5872,WR,1996-01-15,7
Davante Adams,2133,WR,1992-12-24,12
Rhamondre Stevenson,7611,RB,1998-02-23,5
Rachaad White,8136,RB,1999-01-12,4
Romeo Doubs,8121,WR,2000-04-13,4
Aaron Jones,4199,RB,1994-12-02,9
Rashid Shaheed,8676,WR,1998-08-31,4
Isaiah Likely,8131,TE,2000-04-18,4
Jake Ferguson,8110,TE,1999-01-18,4
Geno Smith,1373,QB,1990-10-10,13
Rico Dowdle,7021,RB,1998-06-14,6
Christian Watson,8167,WR,1999-05-12,4
Blake Corum,11586,RB,2000-11-25,2
Adonai Mitchell,11625,WR,2002-10-08,2
Jaylen Warren,8228,RB,1998-11-01,4
Quentin Johnston,9754,WR,2001-09-06,3
Matthew Stafford,421,QB,1988-02-07,17
Travis Kelce,1466,TE,1989-10-05,13
Cedric Tillman,10444,WR,2000-04-19,3
Jonnu Smith,4144,TE,1995-08-22,9
Justin Fields,7591,QB,1999-03-05,5
Isaac Guerendo,11651,RB,2000-06-28,2
Jaylen Wright,11643,RB,2003-04-01,2
Pat Freiermuth,7600,TE,1998-10-25,5
Russell Wilson,1234,QB,1988-11-29,14
Calvin Ridley,4981,WR,1994-12-20,8
Rashod Bateman,7571,WR,1999-11-29,5
Jalen Coker,11646,WR,2001-10-30,2
Marvin Mims Jr.,9494,WR,2002-03-19,3
Audric Estime,11579,RB,2003-09-06,2
Cole Kmet,6826,TE,1999-03-10,6
Stefon Diggs,2449,WR,1993-11-29,11
Ray Davis,11575,RB,1999-11-11,2
Amari Cooper,2309,WR,1994-06-17,10
Kendre Miller,9757,RB,2002-06-11,3
Dontayvion Wicks,9486,WR,2001-06-16,3
Hollywood Brown,5848,WR,1997-06-04,7
Wan'Dale Robinson,8126,WR,2001-01-05,4
Evan Engram,4066,TE,1994-09-02,9
Ja'Tavion Sanders,11600,TE,2003-03-27,2
DeMario Douglas,9501,WR,2000-12-08,3
Jerome Ford,8143,RB,1999-09-12,4
Javonte Williams,7588,RB,2000-04-25,5
Dallas Goedert,5022,TE,1995-01-03,8
Tyler Allgeier,8132,RB,2000-04-15,4
Ben Sinnott,11596,TE,2002-06-14,2
Christian Kirk,4950,WR,1996-11-18,8
Alec Pierce,8142,WR,2000-05-02,4
Noah Gray,7828,TE,1999-04-30,5
Jordan Mason,8408,RB,1999-05-24,4
MarShawn Lloyd,11581,RB,2001-01-05,2
Troy Franklin,11627,WR,2003-02-06,2
Andrei Iosivas,10226,WR,1999-10-15,3
Keenan Allen,1479,WR,1992-04-27,13
Michael Wilson,10232,WR,2000-02-23,3
Brenton Strange,9480,TE,2000-12-27,3
Will Levis,9999,QB,1999-06-27,3
Kimani Vidal,11647,RB,2001-08-28,2
Ja'Lynn Polk,11619,WR,2002-04-11,2
Derek Carr,2028,QB,1991-03-28,11
Jaleel McLaughlin,11439,RB,2000-09-13,3
Kayshon Boutte,9504,WR,2002-05-07,3
DeAndre Hopkins,1426,WR,1992-06-06,13
Keaton Mitchell,9511,RB,2002-01-17,3
Roschon Johnson,10235,RB,2001-01-31,3
Elijah Moore,7596,WR,2000-03-27,5
Luke McCaffrey,11650,WR,2001-04-02,2
Theo Johnson,11597,TE,2001-02-26,2
Sean Tucker,9506,RB,2001-10-25,3
Dalton Schultz,5001,TE,1996-07-11,8
Nick Chubb,4988,RB,1995-12-27,8
Chigoziem Okonkwo,8210,TE,1999-09-08,4
Jermaine Burton,11640,WR,2001-06-28,1
Parker Washington,9487,WR,2002-03-21,3
Roman Wilson,11630,WR,2001-06-19,2
Hunter Henry,3214,TE,1994-12-07,10
Joshua Palmer,7670,WR,1999-09-22,5
Devaughn Vele,11834,WR,1997-12-12,2
Erick All Jr.,11592,TE,2000-09-13,2
Kirk Cousins,1166,QB,1988-08-19,14
Luke Musgrave,9481,TE,2000-09-02,3
Tre Tucker,10213,WR,2001-03-08,3
Jameis Winston,2306,QB,1994-01-06,11
Michael Mayer,9482,TE,2001-07-06,3
Malik Washington,11610,WR,2001-01-04,2
Jalen Tolbert,8117,WR,1999-02-27,4
Calvin Austin III,8125,WR,1999-03-24,4
Nick Westbrook-Ikhine,7496,WR,1997-03-21,6
John Metchie III,8147,WR,2000-07-18,4
Jordan Whittington,11623,WR,2000-10-01,2
Spencer Rattler,11562,QB,2000-09-28,2
Adam Thielen,1689,WR,1990-08-22,13
Diontae Johnson,5937,WR,1996-07-05,6
Mike Gesicki,4993,TE,1995-10-03,8
Aidan O'Connell,10866,QB,1998-09-01,3
Austin Ekeler,4663,RB,1995-05-17,9
Isaiah Davis,11571,RB,2002-02-21,2
Jalen Nailor,8180,WR,1999-03-02,4
Trey Palmer,9492,WR,2001-04-02,3
Daniel Jones,5870,QB,1997-05-27,7
Justice Hill,5995,RB,1997-11-14,7
Luke Schoonmaker,10871,TE,1998-09-28,3
Cade Stover,11599,TE,2000-06-12,2
Cam Akers,6938,RB,1999-06-22,6
Gabe Davis,6943,WR,1999-04-01,6
Malachi Corley,11617,WR,2002-03-21,2
Javon Baker,11645,WR,2002-02-18,2
Noah Fant,5857,TE,1997-11-20,7
Alexander Mattison,5987,RB,1998-06-19,7
Emanuel Wilson,11435,RB,1999-05-08,3
Will Shipley,11577,RB,2002-08-29,2
Antonio Gibson,6945,RB,1998-06-23,6
Malik Willis,8161,QB,1999-05-25,4
Devin Singletary,6130,RB,1997-09-03,7
Zack Moss,6845,RB,1997-12-15,5
Will Dissly,5010,TE,1996-07-08,8
Ray-Ray McCloud,5096,WR,1996-10-15,8
Taysom Hill,4381,TE,1990-08-23,9
Dawson Knox,5906,TE,1996-11-14,7
Mac Jones,7527,QB,1998-09-05,5
Juwan Johnson,7002,TE,1996-09-13,6
Sincere McCormick,8220,RB,2000-09-10,4
Gus Edwards,5248,RB,1995-04-13,7
Kareem Hunt,4098,RB,1995-08-06,9
Zach Ertz,1339,TE,1990-11-10,13
Aaron Rodgers,96,QB,1983-12-02,21
Jalin Hyatt,9497,WR,2001-09-25,3
Tutu Atwell,7562,WR,1999-10-07,5
Darnell Washington,9479,TE,2001-08-17,3
Tyler Lockett,2374,WR,1992-09-28,11
Rondale Moore,7601,WR,2000-06-09,5
Sam Howell,8162,QB,2000-09-16,4
Khalil Herbert,7608,RB,1998-04-21,5
Darius Slayton,6149,WR,1997-01-12,7
Kenny Gainwell,7567,RB,1999-03-14,5
Zamir White,8139,RB,1999-09-18,4
Jonathan Mingo,10225,WR,2001-04-20,3
Chris Rodriguez Jr.,10219,RB,1999-09-26,3
Jahan Dotson,8119,WR,2000-03-22,4
AJ Barner,11603,TE,2002-05-03,2
Gardner Minshew,6011,QB,1996-05-16,7
Greg Dortch,5970,WR,1998-05-29,7
Xavier Hutchinson,10218,WR,2000-06-01,3
Noah Brown,4234,WR,1996-01-06,9
Jacob Cowing,11616,WR,2001-02-04,2
Dameon Pierce,8129,RB,2000-02-19,4
Dyami Brown,7587,WR,1999-11-01,5
Bub Means,11748,WR,2001-01-10,2
Colby Parkinson,6865,TE,1999-01-08,6
Devontez Walker,11629,WR,2001-06-19,2
Curtis Samuel,4082,WR,1996-08-11,9
Deshaun Watson,4017,QB,1995-09-14,9
Israel Abanikanda,9227,RB,2002-10-05,3
Kendrick Bourne,4454,WR,1995-08-04,9
KaVontae Turpin,8917,WR,1996-08-02,4
Ty Johnson,6039,RB,1997-09-17,7
Daniel Bellinger,8225,TE,2000-09-22,4
Elijah Mitchell,7561,RB,1998-05-02,5
Ty Chandler,8230,RB,1998-05-12,4
Drew Lock,5854,QB,1996-11-10,7
Tyler Conklin,5133,TE,1995-07-30,8
Hendon Hooker,9998,QB,1998-01-13,3
Olamide Zaccheaus,6271,WR,1997-07-23,7
Treylon Burks,8135,WR,2000-03-23,4
Brandin Cooks,2197,WR,1993-09-25,12
Jordan Travis,11567,QB,2000-05-02,1
Demarcus Robinson,3286,WR,1994-09-21,10
Tommy Tremble,7694,TE,2000-06-02,5
Cooper Rush,4574,QB,1993-11-21,9
Bo Melton,8204,WR,1999-05-18,4
Brenden Rice,11621,WR,2002-03-18,2
Emari Demercado,11199,RB,1999-01-20,3
Carson Steele,11582,RB,2002-10-21,2
Mike Williams,4068,WR,1994-10-04,8
Johnny Wilson,11636,WR,2001-04-03,2
JuJu Smith-Schuster,4040,WR,1996-11-22,9
Rasheen Ali,11570,RB,2001-02-16,2
Xavier Gipson,11306,WR,2001-03-08,3
Tim Patrick,4351,WR,1993-11-23,9
Dylan Laube,11574,RB,1999-12-14,2
Marquez Valdes-Scantling,5086,WR,1994-10-10,8
Sione Vaki,11729,RB,2001-07-30,2
Foster Moreau,5985,TE,1997-05-06,7
Greg Dulcich,8172,TE,2000-03-26,4
Kenny Pickett,8160,QB,1998-06-06,4
Raheem Mostert,2749,RB,1992-04-09,11
Tyler Goodson,8207,RB,2000-11-10,4
Trey Sermon,7593,RB,1999-01-30,5
Davis Allen,10214,TE,2001-02-03,3
Trey Lance,7610,QB,2000-05-09,5
Brevin Jordan,7568,TE,2000-07-16,5
Mason Rudolph,4972,QB,1995-07-17,8
Lil'Jordan Humphrey,5938,WR,1998-04-19,7
Allen Lazard,5185,WR,1995-12-11,7
Jared Wiley,11595,TE,2000-11-02,2
Dorian Thompson-Robinson,10862,QB,1999-11-14,2
Frank Gore Jr.,11573,RB,2002-03-13,2
Chris Brooks,11370,RB,2000-01-11,3
Tyler Johnson,6960,WR,1998-08-25,6
Tahj Washington,11821,WR,2001-05-16,2
Zach Wilson,7538,QB,1999-08-03,5
Tyler Higbee,3271,TE,1993-01-01,10
Tyler Badie,8208,RB,2000-02-07,4
Jake Bobo,10867,WR,1998-08-04,3
Elijah Higgins,10231,TE,2000-10-27,3
Ameer Abdullah,2359,RB,1993-06-13,11
Kenny McIntosh,10216,RB,2000-03-03,3
Rakim Jarrett,9495,WR,2001-01-24,2
Hassan Haskins,8123,RB,1999-11-26,4
Eric Gray,10223,RB,1999-11-04,3
Joe Milton,11557,QB,2000-03-06,2
Derius Davis,10234,WR,2000-09-11,3
Brock Wright,7891,TE,1998-11-27,5
Mason Tipton,11895,WR,2000-09-27,2
A.J. Dillon,6828,RB,1998-05-02,6
Mecole Hardman,5917,WR,1998-03-12,7
Desmond Ridder,8159,QB,1999-08-31,4
Tylan Wallace,7595,WR,1999-05-13,5
Jamari Thrash,11633,WR,2000-12-19,2
David Moore,4274,WR,1995-01-15,9
Van Jefferson,6853,WR,1996-07-26,6
Jase McClellan,11590,RB,2002-06-25,1
Jelani Woods,8219,TE,1998-10-09,4
Tyler Boyd,3225,WR,1994-11-15,9
Mack Hollins,4177,WR,1993-09-16,9
Jake Browning,6111,QB,1996-04-11,7
Grant Calcaterra,8177,TE,1998-12-04,4
Deuce Vaughn,9505,RB,2001-11-02,3
Josh Reynolds,4171,WR,1995-02-16,9
K.J. Osborn,7066,WR,1997-06-10,6
Pierre Strong Jr.,8116,RB,1998-12-10,4
Ainias Smith,11615,WR,2001-05-31,2
Justin Watson,5374,WR,1996-04-04,8
Sterling Shepard,3200,WR,1993-02-10,10
David Bell,8118,WR,2000-12-14,3
Jeremy Ruckert,8145,TE,2000-08-11,4
Lucas Krull,8249,TE,1998-07-11,4
Tyler Scott,9490,WR,2001-10-12,3
Adam Trautman,6869,TE,1997-02-05,6
Jaheim Bell,11605,TE,2001-06-14,2
Terrace Marshall Jr.,7565,WR,2000-06-09,5
Josh Oliver,5973,TE,1997-03-21,7
KJ Hamler,6805,WR,1999-07-08,5
Tommy DeVito,11292,QB,1998-08-07,3
Miles Sanders,6151,RB,1997-05-01,7
D.J. Chark Jr.,4951,WR,1996-09-23,7
Zay Jones,4080,WR,1995-03-30,9
Tyler Huntley,7083,QB,1998-02-03,6
Josh Whyle,10212,TE,1999-09-08,3
Julius Chestnut,8254,RB,2000-10-26,4
Kylen Granson,7602,TE,1998-03-27,5
Isaiah Hodgins,6920,WR,1998-10-21,6
Kendall Milton,11649,RB,2002-02-10,2
Cedrick Wilson,5113,WR,1995-11-20,8
Jacoby Brissett,3257,QB,1992-12-11,10
Samaje Perine,4147,RB,1995-09-16,9
Clyde Edwards-Helaire,6820,RB,1999-04-11,6
D'Onta Foreman,4111,RB,1996-04-24,8
Austin Hooper,3202,TE,1994-10-29,10
Malik Heath,11210,WR,2000-03-31,3
Skyy Moore,8168,WR,2000-09-10,4
Kalif Raymond,3634,WR,1994-08-08,10
DJ Turner,7989,WR,1997-01-18,5
Drew Sample,6001,TE,1996-04-16,7
Ryan Flournoy,11783,WR,1999-10-27,2
Tyson Bagent,11256,QB,2000-06-08,3
D'Ernest Johnson,6694,RB,1996-02-27,7
Jalen Reagor,6798,WR,1999-01-02,6
Jamaal Williams,4149,RB,1995-04-03,8
Hayden Hurst,4973,TE,1993-08-24,7
Joshua Dobbs,4179,QB,1995-01-26,9
Stone Smartt,8583,TE,1998-10-04,4
Jake Haener,10215,QB,1999-03-10,3
Ronnie Bell,10221,WR,2000-01-28,3
Andy Dalton,829,QB,1987-10-29,15
Charlie Kolar,8127,TE,1999-02-10,4
Nelson Agholor,2325,WR,1993-05-24,10
Ronnie Rivers,8195,RB,1999-01-31,4
Craig Reynolds,6659,RB,1996-06-15,7
Joe Flacco,19,QB,1985-01-16,18
Tip Reiman,11716,TE,2001-09-17,2
Travis Homer,6012,RB,1998-08-07,7
Ashton Dulin,6427,WR,1997-05-15,7
Kyle Trask,7605,QB,1998-03-06,5
Davis Mills,7585,QB,1998-10-21,5
Marcus Mariota,2307,QB,1993-10-30,11
Peyton Hendershot,8197,TE,1999-04-23,3
Anthony Schwartz,7533,WR,2000-09-05,4
Charlie Jones,10228,WR,1998-10-29,3
Devin Duvernay,6847,WR,1997-09-12,6
DeeJay Dallas,6931,RB,1998-09-16,6
Chris Evans,7794,RB,1997-10-05,4
Laviska Shenault,6814,WR,1998-10-05,5
Justyn Ross,8140,WR,1999-12-15,3
Tyquan Thornton,8188,WR,2000-08-07,4
Will Mallory,10220,TE,1999-06-22,3
Deven Thompkins,8253,WR,1999-12-23,4
Scotty Miller,6290,WR,1997-07-31,7
Justin Shorter,9489,WR,2000-04-17,3
Trayveon Williams,6144,RB,1997-10-18,7
Brandon Powell,5695,WR,1995-09-12,7
Jarrett Stidham,6136,QB,1996-08-08,7
Harrison Bryant,6850,TE,1998-04-23,6
Gerald Everett,4089,TE,1994-06-25,8
Stetson Bennett,10857,QB,1997-10-28,3
Ihmir Smith-Marsette,7559,WR,1999-08-29,5
Marquez Callaway,6989,WR,1998-03-27,5
Erik Ezukanma,8114,WR,2000-01-25,4
Chase Edmonds,5000,RB,1996-04-13,8
Tanner Hudson,5409,TE,1994-11-12,8
Bryce Ford-Wheaton,9499,WR,2000-03-09,3
Tyrod Taylor,827,QB,1989-08-03,15
Raheem Blackshear,8255,RB,1998-06-05,4
Jeff Wilson Jr.,5284,RB,1995-11-16,8
Drew Ogletree,8489,TE,1998-07-28,4
Cordarrelle Patterson,1535,RB,1991-03-17,12
JaMycal Hasty,6996,RB,1996-09-12,6
Jaelon Darden,7713,WR,1999-01-14,4
Hunter Long,7535,TE,1998-08-19,5
Ben Skowronek,7757,WR,1997-06-27,5
Mo Alie-Cox,4054,TE,1993-09-19,9
Mitchell Trubisky,3976,QB,1994-08-20,9
A.T. Perry,10863,WR,1999-10-26,3
Carson Wentz,3161,QB,1992-12-30,10
Donovan Peoples-Jones,6824,WR,1999-02-19,5
Ezekiel Elliott,3164,RB,1995-07-22,9
Joshua Kelley,7045,RB,1997-11-20,5
Robert Woods,1352,WR,1992-04-10,12
Deonte Harty,6234,WR,1997-12-04,6
Ian Thomas,4995,TE,1996-06-06,8
Clayton Tune,10217,QB,1999-03-23,3
Skylar Thompson,8206,QB,1997-06-04,4
Taylor Heinicke,2711,QB,1993-03-15,10
Kadarius Toney,7606,WR,1999-01-27,3
Nick Mullens,4464,QB,1995-03-21,9
Trent Sherfield,5154,WR,1996-02-25,8
Michael Pratt,11561,QB,2001-09-30,1
Bailey Zappe,8157,QB,1999-04-26,4
John Bates,7716,TE,1997-11-06,5
Durham Smythe,5008,TE,1995-08-09,8
Braxton Berrios,5121,WR,1995-10-06,8
Nyheim Hines,5347,RB,1996-11-12,8
Isaiah Spiller,8153,RB,2001-08-09,3
Evan Hull,9220,RB,2000-10-26,3
Sam Ehlinger,7583,QB,1998-09-30,5
Hunter Renfrow,5955,WR,1995-12-21,7
Royce Freeman,5046,RB,1996-02-24,8
Russell Gage,5110,WR,1996-01-22,7
Dalvin Cook,4029,RB,1995-08-10,8
Ashton Jeanty,12527,RB,2003-12-02,1
Omarion Hampton,12507,RB,2003-03-16,1
Tetairoa McMillan,12526,WR,2003-04-05,1
Jaxson Dart,12508,QB,2003-05-13,1
TreVeyon Henderson,12529,RB,2002-10-22,1
Emeka Egbuka,12514,WR,2002-10-14,1
Tyler Warren,12518,TE,2002-05-24,1
Quinshon Judkins,12512,RB,2003-10-29,1
Colston Loveland,12517,TE,2004-04-09,1
Cameron Ward,12522,QB,2002-05-25,1
RJ Harvey,12489,RB,2001-02-04,1
Harold Fannin,12506,TE,2004-07-20,1
Cam Skattebo,12481,RB,2002-02-05,1
Luther Burden,12519,WR,2003-12-12,1
Travis Hunter,12530,WR,2003-05-18,1
Oronde Gadsden,12493,TE,2003-06-25,1
Kyle Monangai,12534,RB,2002-06-06,1
Tyler Shough,12545,QB,1999-09-28,1
Jayden Higgins,12484,WR,2002-12-15,1
Woody Marks,12474,RB,2000-12-29,1
Matthew Golden,12501,WR,2003-08-01,1
Bhayshul Tuten,12490,RB,2003-02-14,1
Shedeur Sanders,12524,QB,2002-02-07,1
Chimere Dike,12540,WR,2001-12-14,1
Mason Taylor,12498,TE,2004-05-08,1
Isaac TeSlaa,12535,WR,2002-02-20,1
Jacory Croskey-Merritt,12533,RB,2001-04-12,1
Elic Ayomanor,12499,WR,2003-06-03,1
Jaylin Noel,12536,WR,2002-09-04,1
Pat Bryant,12492,WR,2002-12-10,1
Tre Harris,12509,WR,2002-02-28,1
Kyle Williams,12547,WR,2002-11-13,1
Tory Horton,12497,WR,2002-11-29,1
Terrance Ferguson,12487,TE,2003-03-07,1
Devin Neal,12476,RB,2003-08-12,1
Dylan Sampson,12469,RB,2004-09-14,1
Kaleb Johnson,12504,RB,2003-08-14,1
Ollie Gordon,12495,RB,2004-01-15,1
Elijah Arroyo,12521,TE,2003-04-05,1
Tez Johnson,12485,WR,2002-05-18,1
Jalen Milroe,12510,QB,2002-12-13,1
Jack Bech,12483,WR,2002-12-18,1
Brashard Smith,12455,RB,2003-04-11,1
Isaiah Bond,12503,WR,2004-03-15,1
Gunnar Helm,12502,TE,2002-09-06,1
Quinn Ewers,12500,QB,2003-03-15,1
Dont'e Thornton,12541,WR,2002-11-30,1
Jaydon Blue,12457,RB,2004-01-08,1
Trevor Etienne,12531,RB,2004-07-09,1
Jaylin Lane,12641,WR,2002-05-01,1
DJ Giddens,12471,RB,2003-08-26,1
Bam Knight,8122,RB,2001-04-11,4
Jake Tonges,8698,TE,1999-07-08,4
LeQuint Allen,12544,RB,2004-08-05,1
Jalen Royals,12505,WR,2003-02-18,1
Will Howard,12511,QB,2001-09-24,1
Tahj Brooks,12543,RB,2002-05-13,1
Jarquez Hunter,11569,RB,2002-12-29,1
Dillon Gabriel,12486,QB,2000-12-28,1
Michael Carter,7607,RB,1999-05-07,5
Jimmy Horn,12523,WR,2002-09-12,1
Savion Williams,12482,WR,2001-11-22,1
Jordan James,12467,RB,2004-03-29,1
KeAndre Lambert-Smith,12670,WR,2001-10-16,1
Riley Leonard,12470,QB,2002-09-13,1
Malik Davis,8800,RB,1998-11-26,4
Xavier Restrepo,12520,WR,2002-04-12,1
Darren Waller,2505,TE,1992-09-13,11
Raheim Sanders,12472,RB,2002-06-08,1
Konata Mumpfield,12718,WR,2002-10-24,1
Kameron Johnson,11994,WR,2002-03-17,2
Efton Chism,12542,WR,2001-10-26,1
Tyrell Shavers,11377,WR,1999-08-18,3
Tai Felton,12496,WR,2003-03-15,1
Kalel Mullings,12516,RB,2002-10-04,1
Damien Martinez,12462,RB,2004-01-31,1
Arian Smith,12539,WR,2001-10-11,1
Phil Mafah,12738,RB,2002-10-24,1
Terrell Jennings,12412,RB,2001-03-01,2
Jordan Watkins,12634,WR,2002-02-15,1
Mitchell Evans,12473,TE,2003-03-18,1
Jeremy McNichols,4219,RB,1995-12-26,9
Tanner McKee,9230,QB,2000-04-27,3
Donovan Edwards,12515,RB,2003-02-25,1
Zavier Scott,11299,RB,1999-07-17,3
Max Brosmer,12775,QB,2001-03-28,1
Jawhar Jordan,11588,RB,1999-08-18,2
George Holani,12048,RB,1999-12-16,2
LaJohntay Wester,12699,WR,2002-03-29,1
Kyle McCord,12494,QB,2002-09-19,1
Thomas Fidone,12715,TE,2002-09-20,1
Philip Rivers,331,QB,1981-12-08,22
Jimmy Garoppolo,1837,QB,1991-11-02,12
Malik Cunningham,10860,WR,1998-10-06,3
Blake Watson,11568,RB,1999-10-14,2
Kurtis Rourke,12477,QB,2000-10-25,1
Irv Smith Jr.,6126,TE,1998-08-09,6
Jamison Crowder,2410,WR,1993-06-17,10
Amari Rodgers,7540,WR,1999-09-23,2
Quez Watkins,6927,WR,1998-06-09,6
Cam Miller,12688,QB,2001-06-18,1
Nick Nash,12478,WR,2000-08-02,1
Jeremiyah Love,13287,RB,2005-05-31,0
Fernando Mendoza,13269,QB,2003-10-01,0
Makai Lemon,13294,WR,2004-06-02,0
Jordyn Tyson,13281,WR,2004-08-12,0
Carnell Tate,13279,WR,2005-01-19,0
Denzel Boston,13346,WR,2003-12-06,0
Kenyon Sadiq,13330,TE,2005-03-04,0
Jonah Coleman,13345,RB,2003-08-20,0
KC Concepcion,13298,WR,2004-09-23,0
Nicholas Singleton,13288,RB,2004-01-06,0
Omar Cooper Jr.,13276,WR,2003-12-14,0
Malachi Fields,13285,WR,2003-08-26,0
Jadarian Price,13286,RB,2003-10-09,0
Zachariah Branch,13320,WR,2004-03-29,0
Ty Simpson,13275,QB,2002-12-21,0
Elijah Sarratt,13268,WR,2003-05-28,0
Chris Bell,13311,WR,2004-06-07,0
Chris Brazzell II,13353,WR,2003-09-22,0
Emmett Johnson,13337,RB,2003-10-10,0
Kaytron Allen,13405,RB,2003-01-08,0
