historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,26,QB,20,4328.907184143718,3175.7147962738923,3430.422671094526,5227.39169719291,5482.099572013544
5000,26,QB,32,4376.188121791442,3007.790524298207,3310.0311977828696,5442.345045800015,5744.585719284679
5000,26,QB,44,4460.438214017349,3283.3486938913115,3543.334775397415,5377.541652637284,5637.5277341433875
5000,26,QB,56,4594.193563118682,3613.04463407476,3829.7529311707403,5358.634195066623,5575.342492162604
5000,26,QB,68,5135.282231621434,3953.2786674991557,4214.350123584751,6056.214339658118,6317.285795743714
5000,26,QB,80,5363.459508247751,3820.545478171868,4161.3319399672855,6565.587076528216,6906.373538323634
5000,26,QB,92,5502.353606290093,4124.019168908653,4428.454611797781,6576.252600782405,6880.688043671533
5000,26,QB,104,5664.605231345545,4778.962209447398,4974.575928658719,6354.6345340323705,6550.248253243692
5000,26,QB,116,5790.52650039759,5118.009200221573,5266.549421358794,6314.503579436387,6463.043800573607
5000,26,QB,128,6102.437627171463,5267.035359504069,5451.552304340093,6753.322950002833,6937.839894838858
5000,26,QB,140,6306.868275577917,4961.717202437544,5258.823370286229,7354.913180869606,7652.019348718291
5000,26,QB,152,6813.0138719953875,5262.330338220172,5604.832865605758,8021.194878385017,8363.697405770605
5000,26,QB,164,7072.1357542749165,6138.652707278665,6344.832947091646,7799.438561458187,8005.618801271168
5000,26,QB,176,7340.302040512348,6954.071162788326,7039.37873773418,7641.225343290516,7726.53291823637
5000,26,QB,188,7504.997815274228,7316.522292409514,7358.1512524941845,7651.844378054271,7693.4733381389415
5000,26,QB,200,7657.881587625372,7478.28546703634,7517.953216045473,7797.809959205271,7837.477708214404
5000,27,QB,-28,2976.6822432879644,2760.1106193607507,2807.9452206442797,3145.419265931649,3193.253867215178
5000,27,QB,-16,3010.310913215378,1753.0630798593218,2030.7538859428555,3989.867940487901,4267.558746571435
5000,27,QB,-4,3084.643735400295,1410.9874860283155,1780.6512393984335,4388.636231402157,4758.299984772276
5000,27,QB,8,3623.890857103711,2631.1242994073436,2850.3986050337708,4397.383109173651,4616.657414800079
5000,27,QB,20,4039.0895046796263,3059.168196239283,3275.6053463537955,4802.573663005457,5019.0108131199695
5000,27,QB,32,4082.803714044447,2920.6369274054637,3177.3269953643185,4988.280432724576,5244.970500683431
5000,27,QB,44,4149.583965092474,3181.5289928687125,3395.345201923064,4903.822728261883,5117.638937316235
5000,27,QB,56,4336.881964582,3565.7289102212226,3736.055004725279,4937.708924438722,5108.035018942778
5000,27,QB,68,4818.867771777377,3921.7540606630578,4119.901333602023,5517.834209952731,5715.981482891697
5000,27,QB,80,5023.670336053414,3876.276598114005,4129.703713699544,5917.636958407284,6171.064073992823
5000,27,QB,92,5154.25936599482,4141.516159051519,4365.202746556707,5943.315985432932,6167.002572938121
5000,27,QB,104,5330.7023676305525,4684.86291234825,4827.510745320973,5833.893989940132,5976.541822912856
5000,27,QB,116,5451.107238877908,4961.108456034117,5069.335452635596,5832.879025120219,5941.106021721698
5000,27,QB,128,5774.994537794911,5163.105120309056,5298.254341542599,6251.734734047222,6386.883955280766
5000,27,QB,140,5982.4308243716505,4994.423493424057,5212.6466192614735,6752.2150294818275,6970.438155319245
5000,27,QB,152,6492.820499989702,5370.338369589115,5618.263209334714,7367.377790644689,7615.302630390289
5000,27,QB,164,6763.072326463804,6114.358905065919,6257.641516597109,7268.503136330498,7411.785747861688
5000,27,QB,176,7034.371509603063,6783.111091810281,6838.607475341533,7230.135543864592,7285.631927395844
5000,27,QB,188,7212.124876915191,7099.530180720626,7124.39919311219,7299.850560718191,7324.719573109755
5000,27,QB,200,7372.234819913439,7274.979001628521,7296.460085834298,7448.009553992581,7469.490638198358
5000,28,QB,-28,2893.92758665873,2648.8248130911065,2702.9611456100647,3084.8940277073953,3139.030360226354
5000,28,QB,-16,2926.9607028116357,1466.9540353846355,1789.4285846410812,4064.49282098219,4386.967370238637
5000,28,QB,-4,3001.0616023282455,1017.1241130618898,1455.3202952283805,4546.80290942811,4984.999091594602
5000,28,QB,8,3530.499820649564,2329.435256276116,2594.716753042693,4466.2828882564345,4731.564385023012
5000,28,QB,20,3944.7133733278047,2734.5191271684303,3001.817114739094,4887.609631916515,5154.9076194871795
5000,28,QB,32,3987.8098625650014,2557.1420247746833,2873.1364489235675,5102.483276206435,5418.47770035532
5000,28,QB,44,4064.574179807955,2913.8171633882803,3167.987132918355,4961.161226697554,5215.331196227629
5000,28,QB,56,4239.629006484532,3363.2364921435556,3556.807033524635,4922.450979444428,5116.021520825508
5000,28,QB,68,4737.51526829995,3749.735355650845,3967.9082511605966,5507.122285439303,5725.295180949055
5000,28,QB,80,4920.048525870993,3679.194581677365,3953.264437161042,5886.832614580944,6160.902470064622
5000,28,QB,92,5057.5249037928825,3973.980125753065,4213.304795765256,5901.745011820509,6141.069681832701
5000,28,QB,104,5233.496103478925,4546.530620575423,4698.262040298628,5768.730166659222,5920.4615863824265
5000,28,QB,116,5399.03879924914,4876.922231879327,4992.243146830095,5805.834451668185,5921.155366618952
5000,28,QB,128,5714.027803868997,5058.224469832561,5203.07304433734,6224.982563400653,6369.831137905432
5000,28,QB,140,5886.150261183323,4830.357419174472,5063.552464396421,6708.748057970225,6941.943103192175
5000,28,QB,152,6400.815189700429,5232.167863189652,5490.289300758468,7311.34107864239,7569.462516211207
5000,28,QB,164,6690.557554664155,6050.726914735262,6192.0475688218285,7189.067540506481,7330.388194593049
5000,28,QB,176,6993.589964956417,6764.145730125971,6814.823530342344,7172.35639957049,7223.034199786864
5000,28,QB,188,7134.673936478851,7041.024337499192,7061.708908941756,7207.638964015946,7228.3235354585095
5000,28,QB,200,7312.009939724134,7238.828040171603,7254.991870514599,7369.028008933668,7385.191839276665
5000,29,QB,-28,2714.364367693039,2368.5240617574873,2444.910491531689,2983.8182438543895,3060.204673628591
5000,29,QB,-16,2744.7794252756057,630.694458577525,1097.6365705113244,4391.9222800398875,4858.864391973688
5000,29,QB,-4,2817.6414752413093,-115.32874636779206,532.4821652513924,5102.800785231226,5750.611696850412
5000,29,QB,8,3356.3705339340354,1544.1027905605863,1944.3819377142547,4768.359130153816,5168.638277307486
5000,29,QB,20,3752.287917830464,1889.2945524103168,2300.7775676491146,5203.798268011813,5615.2812832506115
5000,29,QB,32,3795.5479340352786,1606.1339845846169,2089.714157358162,5501.381710712395,5984.961883485941
5000,29,QB,44,3869.3754027588125,2173.051547319069,2547.7219395029038,5191.028866014722,5565.699258198557
5000,29,QB,56,4092.212302022576,2855.9386820544287,3128.9968723019033,5055.427731743248,5328.485921990723
5000,29,QB,68,4546.797355864577,3192.5820923758756,3491.6902858057883,5601.904425923366,5901.01261935328
5000,29,QB,80,4713.687263278163,3039.232908343689,3409.0729408618863,6018.30158569444,6388.141618212639
5000,29,QB,92,4857.45539509738,3409.2394991387728,3729.109797469874,5985.800992724885,6305.671291055987
5000,29,QB,104,5055.367191690875,4140.654091136188,4342.688575896571,5768.0458074851795,5970.080292245563
5000,29,QB,116,5219.265598688926,4521.334229612938,4675.487706220925,5763.043491156926,5917.196967764914
5000,29,QB,128,5544.7132132399265,4664.063223753872,4858.574122058662,6230.852304421191,6425.363202725981
5000,29,QB,140,5712.87407537892,4310.80025832763,4620.47906477766,6805.26908598018,7114.94789243021
5000,29,QB,152,6240.542519161046,4747.245550083668,5077.072993856846,7404.012044465246,7733.839488238424
5000,29,QB,164,6530.680881364546,5765.211230985272,5934.282020854036,7127.079741875055,7296.15053174382
5000,29,QB,176,6835.073506466444,6583.266021599741,6638.883236913485,7031.263776019403,7086.880991333147
5000,29,QB,188,7009.556811071,6916.487977461872,6937.044274112776,7082.069348029224,7102.625644680128
5000,29,QB,200,7126.370973786566,7060.265066553431,7074.866008531157,7177.875939041975,7192.4768810197
5000,30,QB,-28,2601.902238922391,2280.164796780541,2351.2275795392384,2852.5768983055436,2923.639681064241
5000,30,QB,-16,2640.7456148919637,622.2463998304381,1068.076298469583,4213.414931314344,4659.24482995349
5000,30,QB,-4,2713.5742986972637,-146.056953759115,485.55543524500854,4941.593162149518,5573.205551153644
5000,30,QB,8,3252.3033573899847,1448.790163540402,1847.1356760918209,4657.471038688149,5055.816551239568
5000,30,QB,20,3622.9830081394766,1732.6437382433285,2150.166697282828,5095.799318996125,5513.3222780356255
5000,30,QB,32,3666.2430243442914,1463.768490593864,1950.2333803547058,5382.2526683338765,5868.7175580947205
5000,30,QB,44,3751.5502966240188,2111.350067547123,2473.62432379694,5029.476269451097,5391.750525700915
5000,30,QB,56,4012.1575561734676,2866.530228373207,3119.56719347099,4904.747918875945,5157.784883973729
5000,30,QB,68,4417.565480448073,3194.4505598599676,3464.6023622490507,5370.528598647095,5640.680401036178
5000,30,QB,80,4572.103439395909,3080.7736389607057,3410.1665903200137,5734.040288471804,6063.433239831113
5000,30,QB,92,4732.854458862866,3453.8440852957074,3736.341626513963,5729.367291211768,6011.864832430025
5000,30,QB,104,4928.368762341054,4121.696494921173,4299.867787996386,5556.869736685722,5735.041029760936
5000,30,QB,116,5138.574739865336,4519.805043141636,4656.473925206518,5620.675554524153,5757.3444365890355
5000,30,QB,128,5426.291414723265,4644.800891066865,4817.410242781954,6035.172586664576,6207.781938379665
5000,30,QB,140,5595.039168944748,4376.742355999778,4645.829973460701,6544.248364428795,6813.335981889719
5000,30,QB,152,6139.61682787016,4906.536951594746,5178.889733380237,7100.343922360083,7372.696704145575
5000,30,QB,164,6462.264488500179,5876.536641057902,6005.907504770304,6918.621472230055,7047.9923359424565
5000,30,QB,176,6731.901051478468,6556.469583209514,6595.21747725518,6868.584625701756,6907.332519747421
5000,30,QB,188,6894.27032830214,6835.582170848745,6848.544739817576,6939.995916786705,6952.958485755536
5000,30,QB,200,7015.536614491299,6977.308536750711,6985.75204760129,7045.321181381308,7053.764692231886
5000,31,QB,-28,2558.1783619600005,2346.9270923954655,2393.5865765283224,2722.7701473916786,2769.4296315245356
5000,31,QB,-16,2597.02173792957,1236.7248893015433,1537.1763344236044,3656.867141435536,3957.3185865575974
5000,31,QB,-4,2669.8504217348736,701.5329405696891,1136.2791007710857,4203.421742698662,4638.167902900059
5000,31,QB,8,3206.321063509332,1939.2042840384652,2219.0748636949634,4193.5672633237,4473.437842980199
5000,31,QB,20,3581.1720823021487,2227.929357621038,2526.8227444883446,4635.521420115952,4934.414806983261
5000,31,QB,32,3614.3677254622003,2055.460101419561,2399.7790998262735,4828.956351098127,5173.27534950484
5000,31,QB,44,3717.701536680655,2603.80724683911,2849.835273319983,4585.567800041327,4831.5958265222
5000,31,QB,56,3962.799616747925,3215.712002375265,3380.722715733492,4544.876517762358,4709.887231120585
5000,31,QB,68,4367.391571480656,3587.966988493775,3760.1200318227056,4974.663111138607,5146.816154467538
5000,31,QB,80,4518.9867029520165,3580.4392690574887,3787.738089982952,5250.235315921082,5457.534136846544
5000,31,QB,92,4685.87462989483,3886.629900477306,4063.160658599609,5308.58860119005,5485.119359312354
5000,31,QB,104,4892.992020966588,4388.451512398914,4499.890368612298,5286.093673320878,5397.532529534262
5000,31,QB,116,5094.75841036508,4705.519298653833,4791.491308167509,5398.025512562651,5483.997522076326
5000,31,QB,128,5392.779492960865,4903.650919262777,5011.685711055689,5773.873274866041,5881.908066658953
5000,31,QB,140,5557.842931334089,4819.443772947062,4982.535449913052,6133.150412755127,6296.242089721117
5000,31,QB,152,6123.150179836483,5420.894690860899,5576.003244350836,6670.297115322131,6825.405668812069
5000,31,QB,164,6448.5659233354945,6142.151705227251,6209.830017302605,6687.3018293683845,6754.980141443738
5000,31,QB,176,6749.495420916986,6666.379210744758,6684.7372518477,6814.253589986273,6832.611631089215
5000,31,QB,188,6860.106423847423,6834.81009614971,6840.3973458891505,6879.815501805695,6885.402751545135
5000,31,QB,200,6981.0778554864455,6965.7978490034275,6969.1727741412215,6992.98293683167,6996.357861969464
5000,32,QB,-28,2509.8474041817376,2314.483231528588,2357.6337012645986,2662.0611070988766,2705.2115768348876
5000,32,QB,-16,2548.9124976217,1257.6850682169422,1542.8810146290689,3554.943980614331,3840.1399270264583
5000,32,QB,-4,2620.053691746623,711.3992523572647,1132.9675189687403,4107.139864524505,4528.7081311359825
5000,32,QB,8,3153.007736160787,1898.7755328418782,2175.8002707774717,4130.2152015441025,4407.239939479696
5000,32,QB,20,3513.730595856123,2149.904480110329,2451.135441414336,4576.3257502979095,4877.556711601917
5000,32,QB,32,3547.34199319983,1998.16635577464,2340.3358311224183,4754.348155277242,5096.517630625021
5000,32,QB,44,3650.758716883482,2590.1195011881305,2824.3849745149296,4477.132459252035,4711.397932578834
5000,32,QB,56,3917.9387664719047,3233.2881456825703,3384.508277249692,4451.369255694117,4602.58938726124
5000,32,QB,68,4304.588233263427,3604.962819803216,3759.490463332088,4849.686003194767,5004.21364672364
5000,32,QB,80,4451.765936373075,3618.7415801332386,3802.733310987107,5100.798561759044,5284.790292612913
5000,32,QB,92,4623.1426910674145,3917.656010109805,4073.478243339165,5172.807138795664,5328.629372025024
5000,32,QB,104,4877.185678274492,4430.501036442318,4529.161153377578,5225.210203171406,5323.8703201066655
5000,32,QB,116,5053.937193005884,4707.7370310340375,4784.202942919992,5323.671443091776,5400.137354977732
5000,32,QB,128,5350.6364369858475,4921.163514707141,5016.022045232721,5685.250828738974,5780.109359264554
5000,32,QB,140,5540.062708116509,4919.454206931285,5056.529229360544,6023.596186872474,6160.671209301734
5000,32,QB,152,6112.657745477661,5563.579955768988,5684.855849018895,6540.459641936426,6661.735535186333
5000,32,QB,164,6414.868355614303,6196.396915560891,6244.651132975383,6585.0855782532235,6633.339795667715
5000,32,QB,176,6703.594188735683,6649.958920289227,6661.805447707489,6745.382929763877,6757.229457182139
5000,32,QB,188,6808.367652227648,6793.389442905665,6796.697709509877,6820.037594945419,6823.345861549631
5000,32,QB,200,6940.547092588142,6932.050181411938,6933.92691092472,6947.167274251564,6949.044003764346
5000,33,QB,-28,2449.5362776867073,2127.017520165791,2198.252873591673,2700.8196817817416,2772.055035207624
5000,33,QB,-16,2498.5860456412806,310.6100323540031,793.8726053340049,4203.299485948556,4686.562058928559
5000,33,QB,-4,2575.9624008120654,-728.5883684643554,1.2942708358077653,5150.630530788323,5880.513170088489
5000,33,QB,8,3108.5844904309342,891.8768938165472,1381.48546821527,4835.6835126465985,5325.292087045323
5000,33,QB,20,3464.957082032037,1012.6703935150836,1554.3117860990844,5375.6023779649895,5917.243770548992
5000,33,QB,32,3499.078667757084,759.7234958366566,1364.770269955256,5633.387065558913,6238.433839677513
5000,33,QB,44,3638.747210282829,1843.446995918161,2239.978491508878,5037.515929056781,5434.047424647499
5000,33,QB,56,3888.302393041515,2770.1713970693654,3017.1351931808017,4759.469592902228,5006.433389013666
5000,33,QB,68,4254.849849511134,3133.389083576035,3381.088332539767,5128.611366482502,5376.310615446235
5000,33,QB,80,4407.444952572808,3085.7064759882655,3377.6414575062954,5437.24844763932,5729.1834291573505
5000,33,QB,92,4591.163269162952,3475.9001890376953,3722.2305429254316,5460.095995400472,5706.426349288209
5000,33,QB,104,4844.322649158808,4134.962279147538,4291.640101710432,5397.005196607185,5553.683019170079
5000,33,QB,116,5017.359514463212,4466.672889531381,4588.304129386883,5446.414899539541,5568.046139395043
5000,33,QB,128,5305.527530140729,4637.286616067006,4784.8823033801355,5826.172756901323,5973.768444214453
5000,33,QB,140,5516.872271447158,4602.681096672926,4804.600302657841,6229.144240236475,6431.06344622139
5000,33,QB,152,6094.844922092217,5348.914342000682,5513.669498917555,6676.020345266878,6840.775502183752
5000,33,QB,164,6402.783413752268,6133.636802696423,6193.083744974495,6612.4830825300405,6671.930024808114
5000,33,QB,176,6658.775249516301,6598.718093247471,6611.9830356819775,6705.567463350625,6718.832405785131
5000,33,QB,188,6774.364286653312,6758.813066752872,6762.247895332539,6786.480677974085,6789.915506553752
5000,33,QB,200,6898.319952871699,6889.91885277677,6891.774420307256,6904.865485436141,6906.721052966627
5000,34,QB,-28,2443.552875940956,1902.203884668145,2021.772702979627,2865.3330489022846,2984.9018672137668
5000,34,QB,-16,2492.6026438955305,-1276.9650599758775,-444.37321411818266,5429.578501909244,6262.170347766941
5000,34,QB,-4,2569.9789990663135,-3248.2087564527005,-1963.134163432614,7103.0921615652405,8388.16675458533
5000,34,QB,8,3101.9635326713337,-882.2663510999778,-2.2616466232052517,6206.188711965873,7086.1934164426475
5000,34,QB,20,3454.8689947806624,-1025.6202450481505,-36.00575882910471,6945.74374839043,7935.358234609477
5000,34,QB,32,3476.3277357849715,-1432.8588551335147,-348.5571403255035,7301.212611895447,8385.51432670346
5000,34,QB,44,3625.4758248581666,547.5273486910673,1227.3598930422231,6023.59175667411,6703.424301025267
5000,34,QB,56,3891.7941279782617,2037.518040858275,2447.075653663438,5336.512602293085,5746.07021509825
5000,34,QB,68,4228.063104399097,2399.2772481877255,2803.204783469212,5652.921425328982,6056.8489606104695
5000,34,QB,80,4395.358384051747,2259.744525277647,2731.4417660222207,6059.275002081273,6530.972242825848
5000,34,QB,92,4580.570468305329,2781.595700807567,3178.938802188689,5982.202134421969,6379.5452358030925
5000,34,QB,104,4862.430640159244,3711.909178504866,3966.027120589821,5758.834159728667,6012.952101813622
5000,34,QB,116,5018.1939557295855,4127.868667764214,4324.516568307177,5711.871343151994,5908.519243694957
5000,34,QB,128,5302.677655558848,4256.501515684094,4487.572500958089,6117.782810159606,6348.853795433602
5000,34,QB,140,5550.557567842875,4209.110252877956,4505.398364360988,6595.716771324762,6892.004882807795
5000,34,QB,152,6105.600170378106,5103.673755597038,5324.9712169052455,6886.229123850966,7107.526585159175
5000,34,QB,164,6423.600426366446,6096.482159982966,6168.733415993643,6678.46743673925,6750.718692749927
5000,34,QB,176,6665.286153064235,6598.43911895227,6613.2037550839505,6717.368551044519,6732.1331871761995
5000,34,QB,188,6780.8949266612535,6764.654059637047,6768.241211935738,6793.548641386769,6797.13579368546
5000,34,QB,200,6883.089264203357,6874.643477762141,6876.508915253976,6889.669613152738,6891.535050644573
5000,23,RB,-28,3119.826803575445,2894.6421826842547,2944.3791535772325,3295.2744535736574,3345.011424466635
5000,23,RB,-16,3142.6066423886305,1961.154688495355,2222.104309342844,4063.108975434417,4324.058596281906
5000,23,RB,-4,3216.328626344655,1764.9571855623883,2085.524455295998,4347.132797393311,4667.700067126922
5000,23,RB,8,3904.917630915177,3111.085875726165,3286.4210595655422,4523.414202264812,4698.749386104189
5000,23,RB,20,4341.511983522061,3623.154273465209,3781.8193562512497,4901.204610792873,5059.869693578914
5000,23,RB,32,4411.366126204829,3570.5400188532158,3756.254937846776,5066.477314562882,5252.192233556443
5000,23,RB,44,4501.21077107894,3720.4332866974955,3892.885148023038,5109.536394134841,5281.988255460384
5000,23,RB,56,4583.230785946439,3840.7652166804924,4004.7550498292767,5161.706522063601,5325.696355212386
5000,23,RB,68,5031.221271693265,4019.9216056758614,4243.289355452567,5819.153187933964,6042.52093771067
5000,23,RB,80,5368.45658419247,3939.6790356144943,4255.255947860649,6481.65722052429,6797.234132770445
5000,23,RB,92,5558.291722776415,4219.356484299895,4515.08974849944,6601.493697053389,6897.226961252935
5000,23,RB,104,5697.788216727617,4810.533008158568,5006.50281421635,6389.073619238883,6585.043425296665
5000,23,RB,116,5787.286079265708,5101.883361304096,5253.269610055501,6321.3025484759155,6472.688797227322
5000,23,RB,128,6029.895965313547,5180.564138223754,5368.157732294535,6691.634198332559,6879.227792403341
5000,23,RB,140,6184.753349453906,4838.201502517511,5135.61706203444,7233.889636873371,7531.305196390302
5000,23,RB,152,6747.280636732767,5198.845375520437,5540.851322515333,7953.7099509502,8295.715897945096
5000,23,RB,164,7003.958936697557,6027.684103378289,6243.315849348233,7764.602024046881,7980.233770016825
5000,23,RB,176,7246.124826034705,6792.258144749339,6892.504572889254,7599.745079180156,7699.99150732007
5000,23,RB,188,7353.464980347107,7086.621405693085,7145.5596717834605,7561.370288910753,7620.308555001128
5000,23,RB,200,7499.447560369732,7175.470252509829,7247.0277588228355,7751.867361916628,7823.424868229635
5000,24,RB,-28,2959.8811188271716,2748.480598954282,2795.17304829681,3124.589189357533,3171.281638700061
5000,24,RB,-16,2983.3421374956247,1846.189361720541,2097.354535815283,3869.3297391759666,4120.494913270709
5000,24,RB,-4,3055.087901759546,1630.2005798439468,1944.9182500623476,4165.257553456745,4479.9752236751465
5000,24,RB,8,3743.6871085042703,2948.430276444925,3124.0802198204533,4363.293997188088,4538.943940563616
5000,24,RB,20,4177.987127869339,3442.125322242914,3604.6565691053747,4751.317686633303,4913.848933495764
5000,24,RB,32,4255.2235452101095,3387.8461028045313,3579.4254674850235,4931.021622935195,5122.600987615688
5000,24,RB,44,4334.574448469806,3546.569098471209,3720.6173927165305,4948.531504223081,5122.579798468403
5000,24,RB,56,4416.594463337301,3698.4879318071958,3857.0975362971417,4976.091390377461,5134.700994867407
5000,24,RB,68,4930.193718034882,3993.6653743223287,4200.518234821126,5659.869201248639,5866.722061747437
5000,24,RB,80,5216.609002782639,3932.3153472951335,4215.979817400681,6217.238188164598,6500.902658270146
5000,24,RB,92,5387.983736231194,4206.362457730967,4467.34947763801,6308.617994824377,6569.60501473142
