roster_id,owner_id,player_id
8,1074194004234833920,5844
8,1074194004234833920,7090
8,1074194004234833920,7594
8,1074194004234833920,8132
8,1074194004234833920,8136
8,1074194004234833920,9229
8,1074194004234833920,9753
8,1074194004234833920,9756
8,1074194004234833920,DEN
9,1075666429111898112,11559
9,1075666429111898112,11560
9,1075666429111898112,11597
9,1075666429111898112,11624
9,1075666429111898112,11632
9,1075666429111898112,12474
9,1075666429111898112,12481
9,1075666429111898112,12487
9,1075666429111898112,12522
9,1075666429111898112,12534
9,1075666429111898112,1373
9,1075666429111898112,3451
9,1075666429111898112,4037
9,1075666429111898112,4199
9,1075666429111898112,5012
9,1075666429111898112,8110
9,1075666429111898112,8146
9,1075666429111898112,8228
9,1075666429111898112,8408
9,1075666429111898112,8676
9,1075666429111898112,SEA
10,1080288465222184960,11533
10,1080288465222184960,11566
10,1080288465222184960,12499
10,1080288465222184960,12512
10,1080288465222184960,2133
10,1080288465222184960,2307
10,1080288465222184960,2747
10,1080288465222184960,3321
10,1080288465222184960,4035
10,1080288465222184960,4217
10,1080288465222184960,5947
10,1080288465222184960,7567
10,1080288465222184960,7591
10,1080288465222184960,8121
10,1080288465222184960,8144
10,1080288465222184960,8167
10,1080288465222184960,8205
10,1080288465222184960,8225
10,1080288465222184960,8413
10,1080288465222184960,9758
10,1080288465222184960,KC
10,1080288465222184960,PHI
11,1080508704300040192,10213
11,1080508704300040192,11631
11,1080508704300040192,12469
11,1080508704300040192,12490
11,1080508704300040192,12530
11,1080508704300040192,2020
11,1080508704300040192,2374
11,1080508704300040192,3214
11,1080508704300040192,4066
11,1080508704300040192,4137
11,1080508704300040192,4881
11,1080508704300040192,6819
11,1080508704300040192,7049
11,1080508704300040192,7526
11,1080508704300040192,7611
11,1080508704300040192,8147
11,1080508704300040192,8148
11,1080508704300040192,8155
11,1080508704300040192,9484
11,1080508704300040192,GB
11,1080508704300040192,LAR
12,1078178817652387840,10229
12,1078178817652387840,10859
12,1078178817652387840,11583
12,1078178817652387840,12506
12,1078178817652387840,12509
12,1078178817652387840,12529
12,1078178817652387840,12545
12,1078178817652387840,1945
12,1078178817652387840,2449
12,1078178817652387840,3198
12,1078178817652387840,4227
12,1078178817652387840,4866
12,1078178817652387840,4892
12,1078178817652387840,4981
12,1078178817652387840,5850
12,1078178817652387840,6804
12,1078178817652387840,8126
12,1078178817652387840,8137
12,1078178817652387840,CLE
12,1078178817652387840,PIT
