roster_id,name,position,week,sleeper_points,value_added,type,projection
9,Malik Nabers,WR,2,28.7,15.156215686274507,starter,16.7
9,Cooper Kupp,WR,2,7.7,-5.843784313725492,starter,20.7
9,Travis Kelce,TE,2,1.6,-5.338774509803921,starter,16.1
9,James Conner,RB,2,19.4,5.856215686274506,starter,15.9
9,Christian Kirk,WR,2,0.9,-12.643784313725492,starter,14.4
9,Harrison Butker,K,2,10,2.0892156862745104,starter,30
10,C.J. Stroud,QB,2,14.3,0.7562156862745084,starter,19.2
10,Isiah Pacheco,RB,2,16.1,7.605294117647061,starter,16
10,Brian Robinson Jr.,RB,2,14.6,6.105294117647059,starter,12.1
10,Tyreek Hill,WR,2,6.6,-6.36137254901961,starter,21.4
10,Davante Adams,WR,2,26,13.03862745098039,starter,16.4
10,George Kittle,TE,2,20.6,13.661225490196081,starter,14.3
10,DeAndre Hopkins,WR,2,1.9,-11.061372549019609,starter,7.5
10,Jayden Daniels,QB,2,13.44,-0.1037843137254928,starter,20.5
10,Brandon Aubrey,K,2,17,9.08921568627451,starter,31
10,Kansas City Chiefs,DST,2,13,5.734803921568628,starter,26
11,Lamar Jackson,QB,2,17.38,3.8362156862745067,starter,23.6
11,Breece Hall,RB,2,24.4,11.43862745098039,starter,20.6
11,Najee Harris,RB,2,8.4,-4.561372549019609,starter,12.8
11,Jaylen Waddle,WR,2,8.5,-1.8384803921568622,starter,14.9
11,Michael Pittman Jr.,WR,2,5.1,-5.238480392156863,starter,13.1
11,Kyle Pitts,TE,2,5,-1.9387745098039213,starter,13.2
11,Rhamondre Stevenson,RB,2,17,4.038627450980391,starter,15.5
11,Deshaun Watson,QB,2,15.44,1.8962156862745072,starter,17.8
11,Tyler Bass,K,2,7,-0.9107843137254896,starter,26
11,Tampa Bay Buccaneers,DST,2,5,-2.265196078431372,starter,5
12,Baker Mayfield,QB,2,19.8,12.122852941176472,starter,18.2
12,Saquon Barkley,RB,2,17.6,4.056215686274509,starter,17
12,Josh Jacobs,RB,2,13.1,-0.44378431372549265,starter,16
12,Rashee Rice,WR,2,18.5,4.956215686274508,starter,18.7
12,Calvin Ridley,WR,2,24.7,11.156215686274507,starter,13.4
12,Sam LaPorta,TE,2,3.3,-3.6387745098039215,starter,13.8
12,Derrick Henry,RB,2,16.6,3.056215686274509,starter,14.3
12,George Pickens,WR,2,4.9,-8.643784313725492,starter,14.2
12,Chris Boswell,K,2,9,1.0892156862745104,starter,17
12,Pittsburgh Steelers,DST,2,13,5.734803921568628,starter,30
1,Justin Herbert,QB,3,9,-3.8437843137254912,starter,14.1
1,Alvin Kamara,RB,3,15.7,5.491960784313724,starter,19.2
1,David Montgomery,RB,3,21.2,10.991960784313724,starter,12.1
1,Marvin Harrison Jr.,WR,3,17.4,7.989019607843137,starter,16.2
1,DeVonta Smith,WR,3,14.9,5.489019607843138,starter,17.9
1,Mark Andrews,TE,3,0,-7.545441176470589,starter,12.9
1,Zamir White,RB,3,3.4,-6.808039215686275,starter,12.4
1,Kyler Murray,QB,3,15.78,2.936215686274508,starter,22.5
1,Justin Tucker,K,3,3,-2.98578431372549,starter,27
1,New York Jets,DST,3,17,10.376470588235295,starter,28
2,Brock Purdy,QB,3,25.78,16.328352941176473,starter,15.4
2,De'Von Achane,RB,3,8.8,0.09529411764706097,starter,19.1
2,Austin Ekeler,RB,3,13.7,4.9952941176470596,starter,9.5
2,CeeDee Lamb,WR,3,8.7,-4.143784313725492,starter,18
2,Drake London,WR,3,18.7,5.856215686274508,starter,10.8
2,Jake Ferguson,TE,3,15.5,7.954558823529411,starter,9.5
2,Brandon Aiyuk,WR,3,9.8,-3.0437843137254905,starter,16.7
2,Mike Evans,WR,3,3.7,-9.14378431372549,starter,15.6
2,Younghoe Koo,K,3,7,1.0142156862745102,starter,19
2,Buffalo Bills,DST,3,14,7.3764705882352946,starter,21
3,Dak Prescott,QB,3,29.86,17.016215686274506,starter,17
3,Joe Mixon,RB,3,0,-8.70470588235294,starter,0
3,Kenneth Walker III,RB,3,0,-8.70470588235294,starter,0
3,Justin Jefferson,WR,3,20.1,9.891960784313726,starter,18.7
3,D.J. Moore,WR,3,15.2,4.991960784313724,starter,14
3,Brock Bowers,TE,3,7.1,-0.445441176470589,starter,14.9
3,Allen Lazard,WR,3,13.8,3.5919607843137253,starter,7.7
3,Sam Darnold,QB,3,23.24,10.396215686274507,starter,15.6
3,Jake Elliott,K,3,0,-5.98578431372549,starter,13
3,San Francisco 49ers,DST,3,3,-3.6235294117647054,starter,29
4,Joe Burrow,QB,3,25.36,12.516215686274508,starter,17.7
4,James Cook,RB,3,18.7,9.99529411764706,starter,16
4,Jordan Mason,RB,3,10.8,2.095294117647061,starter,17.3
4,Amon-Ra St. Brown,WR,3,20.5,10.291960784313725,starter,18.7
4,Chris Olave,WR,3,20.6,10.391960784313726,starter,16.5
4,Trey McBride,TE,3,5.5,-2.0454411764705887,starter,14.4
4,Jaxon Smith-Njigba,WR,3,6.9,-3.308039215686275,starter,13.6
4,Matthew Stafford,QB,3,12.84,-0.003784313725491373,starter,13.9
4,Ka'imi Fairbairn,K,3,0,-5.98578431372549,starter,29
4,Seattle Seahawks,DST,3,15,8.376470588235295,starter,32
5,Trevor Lawrence,QB,3,10.42,-2.4237843137254913,starter,16
5,Kyren Williams,RB,3,31.6,22.89529411764706,starter,17.3
5,Travis Etienne,RB,3,12.5,3.7952941176470603,starter,14.3
5,Ja'Marr Chase,WR,3,29.8,19.591960784313727,starter,20
5,Stefon Diggs,WR,3,19.92,9.711960784313726,starter,14.2
5,David Njoku,TE,3,0,-7.545441176470589,starter,0
5,Diontae Johnson,WR,3,26.2,15.991960784313724,starter,11.6
5,Geno Smith,QB,3,13.36,0.5162156862745082,starter,16.5
5,Jake Moody,K,3,5,-0.9857843137254898,starter,30
5,Cincinnati Bengals,DST,3,-1,-7.6235294117647054,starter,24
6,Josh Allen,QB,3,30.92,18.07621568627451,starter,23
6,Jahmyr Gibbs,RB,3,16.3,6.091960784313725,starter,16.4
6,Tony Pollard,RB,3,5.9,-4.308039215686275,starter,14.6
6,Tee Higgins,WR,3,6.9,-2.5109803921568616,starter,11.9
6,Tank Dell,WR,3,11.2,1.7890196078431373,starter,11.4
6,Dallas Goedert,TE,3,27,19.45455882352941,starter,11.8
6,Devin Singletary,RB,3,18.8,8.591960784313725,starter,12.4
6,Kirk Cousins,QB,3,12.1,-0.7437843137254916,starter,15
6,Daniel Carlson,K,3,1,-4.98578431372549,starter,22
6,Cleveland Browns,DST,3,7,0.37647058823529456,starter,26
7,Patrick Mahomes,QB,3,17.38,4.536215686274508,starter,20.9
7,Bijan Robinson,RB,3,13.2,4.4952941176470596,starter,18.8
7,J.K. Dobbins,RB,3,8.4,-0.3047058823529394,starter,14.4
7,Nico Collins,WR,3,12.6,2.3919607843137243,starter,18.4
7,Zay Flowers,WR,3,5.3,-4.9080392156862755,starter,15.4
7,Dalton Kincaid,TE,3,13.1,5.554558823529411,starter,11.8
7,Jayden Reed,WR,3,10.9,0.691960784313725,starter,10.4
7,Derek Carr,QB,3,8.98,-3.863784313725491,starter,16.4
7,Evan McPherson,K,3,8,2.01421568627451,starter,23
7,Green Bay Packers,DST,3,22,15.376470588235295,starter,22
8,Jalen Hurts,QB,3,11.94,-0.9037843137254917,starter,23.2
8,Rachaad White,RB,3,8.5,-1.7080392156862754,starter,14.8
8,Zach Charbonnet,RB,3,25.7,15.491960784313724,starter,16.8
8,Garrett Wilson,WR,3,14.3,4.889019607843139,starter,16.8
8,Rome Odunze,WR,3,23.4,13.989019607843137,starter,9.2
8,Colby Parkinson,TE,3,5.1,-2.445441176470589,starter,9.2
8,Chuba Hubbard,RB,3,27.9,17.69196078431372,starter,9.5
8,Anthony Richardson,QB,3,7.08,-5.763784313725491,starter,19.7
8,Cameron Dicker,K,3,4,-1.9857843137254898,starter,28
8,Dallas Cowboys,DST,3,-1,-7.6235294117647054,starter,14
9,Jared Goff,QB,3,15.56,6.108352941176472,starter,16.4
9,James Conner,RB,3,3.5,-9.343784313725491,starter,15.6
9,Samaje Perine,RB,3,7,-5.843784313725491,starter,6.3
9,Chris Godwin,WR,3,17.3,4.4562156862745095,starter,17.5
9,Malik Nabers,WR,3,28.2,15.356215686274508,starter,15.3
9,Travis Kelce,TE,3,7,-0.5454411764705887,starter,15.3
9,Jonathan Taylor,RB,3,26.5,13.656215686274509,starter,13.5
9,Christian Kirk,WR,3,15.9,3.056215686274509,starter,8
9,Harrison Butker,K,3,12,6.01421568627451,starter,31
9,Miami Dolphins,DST,3,7,0.37647058823529456,starter,5
10,C.J. Stroud,QB,3,11.8,-1.0437843137254905,starter,18.5
10,Chase Brown,RB,3,8.9,0.19529411764706062,starter,5.7
10,Brian Robinson Jr.,RB,3,10.7,1.9952941176470596,starter,12.4
10,Tyreek Hill,WR,3,7,-3.2080392156862754,starter,15.5
10,Davante Adams,WR,3,8,-2.2080392156862754,starter,17
10,Ja'Tavion Sanders,TE,3,0,-7.545441176470589,starter,5.2
10,Ladd McConkey,WR,3,7.4,-2.808039215686275,starter,11.2
10,Jayden Daniels,QB,3,28.06,15.216215686274507,starter,18.9
10,Brandon Aubrey,K,3,11,5.01421568627451,starter,32
10,Kansas City Chiefs,DST,3,6,-0.6235294117647054,starter,19
11,Lamar Jackson,QB,3,25.98,13.13621568627451,starter,22.5
11,Breece Hall,RB,3,18.3,8.091960784313725,starter,20.3
11,Najee Harris,RB,3,13.6,3.3919607843137243,starter,12.8
11,Jameson Williams,WR,3,1.2,-8.210980392156863,starter,14.3
11,Michael Pittman Jr.,WR,3,7.6,-1.8109803921568624,starter,12.6
11,Kyle Pitts,TE,3,7.9,0.3545588235294117,starter,13.6
11,Rhamondre Stevenson,RB,3,0.3,-9.908039215686275,starter,14.9
11,Deshaun Watson,QB,3,16.44,3.59621568627451,starter,16.3
11,Tyler Bass,K,3,11,5.01421568627451,starter,24
11,Tampa Bay Buccaneers,DST,3,3,-3.6235294117647054,starter,20
12,Baker Mayfield,QB,3,9.52,0.06835294117647095,starter,18.8
12,Saquon Barkley,RB,3,33.6,20.75621568627451,starter,18.8
12,Josh Jacobs,RB,3,5.8,-7.043784313725491,starter,18
12,Rashee Rice,WR,3,29.1,16.25621568627451,starter,18.5
12,Calvin Ridley,WR,3,1.9,-10.94378431372549,starter,13.9
12,Sam LaPorta,TE,3,5.6,-1.945441176470589,starter,11.6
12,Derrick Henry,RB,3,30.4,17.556215686274506,starter,11.5
12,George Pickens,WR,3,10.7,-2.143784313725492,starter,14.2
12,Chris Boswell,K,3,7,1.0142156862745102,starter,17
12,Pittsburgh Steelers,DST,3,10,3.3764705882352946,starter,30
1,Caleb Williams,QB,4,11.48,-2.3402843137254905,starter,16.5
1,Alvin Kamara,RB,4,24.9,12.731960784313722,starter,19.8
1,David Montgomery,RB,4,15,2.8319607843137238,starter,13.7
1,Marvin Harrison Jr.,WR,4,15.5,5.214019607843138,starter,17.3
1,Keenan Allen,WR,4,4.9,-5.385980392156862,starter,10.3
1,Mark Andrews,TE,4,0,-5.947107843137255,starter,11.8
1,Zack Moss,RB,4,17.8,5.6319607843137245,starter,14.4
1,Kyler Murray,QB,4,9.98,-3.8402843137254905,starter,22.1
1,Justin Tucker,K,4,5,-2.7941176470588225,starter,26
1,New York Jets,DST,4,7,0.5514705882352944,starter,31
2,Brock Purdy,QB,4,15.62,7.2090196078431354,starter,16.3
2,De'Von Achane,RB,4,5.9,-4.228039215686275,starter,18.8
2,Austin Ekeler,RB,4,0,-10.128039215686275,starter,0
2,CeeDee Lamb,WR,4,23.6,9.77971568627451,starter,17.8
2,Drake London,WR,4,12.4,-1.4202843137254906,starter,13.4
2,Jake Ferguson,TE,4,11.9,5.952892156862745,starter,12.1
2,Brandon Aiyuk,WR,4,6.8,-7.020284313725491,starter,14.4
2,Mike Evans,WR,4,23.4,9.579715686274508,starter,16.1
2,Younghoe Koo,K,4,20,12.205882352941178,starter,23
2,Buffalo Bills,DST,4,1,-5.448529411764706,starter,12
3,Dak Prescott,QB,4,16.74,2.9197156862745075,starter,17
3,Joe Mixon,RB,4,0,-10.128039215686275,starter,0
3,Kenneth Walker III,RB,4,33.6,23.471960784313726,starter,13.6
3,Justin Jefferson,WR,4,20.5,8.331960784313724,starter,18.5
3,D.J. Moore,WR,4,11.2,-0.9680392156862769,starter,14.3
3,Brock Bowers,TE,4,5.1,-0.8471078431372554,starter,14.4
3,Allen Lazard,WR,4,10.8,-1.3680392156862755,starter,8.4
3,Sam Darnold,QB,4,21.5,7.679715686274509,starter,15
3,Jake Elliott,K,4,2,-5.7941176470588225,starter,27
3,San Francisco 49ers,DST,4,26,19.551470588235293,starter,32
4,Joe Burrow,QB,4,17.28,3.45971568627451,starter,18
4,James Cook,RB,4,5.8,-4.3280392156862755,starter,17.3
4,Jordan Mason,RB,4,24,13.871960784313725,starter,16.7
4,Amon-Ra St. Brown,WR,4,20.78,8.611960784313725,starter,18.2
4,Chris Olave,WR,4,16.7,4.531960784313723,starter,16.7
4,Dalton Schultz,TE,4,6.4,0.4528921568627453,starter,7.2
4,Amari Cooper,WR,4,7.5,-4.668039215686276,starter,13.9
4,Matthew Stafford,QB,4,5.86,-7.960284313725491,starter,12.7
4,Ka'imi Fairbairn,K,4,6,-1.7941176470588225,starter,29
4,Tennessee Titans,DST,4,10,3.5514705882352944,starter,28
5,Trevor Lawrence,QB,4,14.76,0.9397156862745089,starter,15
5,Kyren Williams,RB,4,20.4,10.271960784313723,starter,18.8
5,Travis Etienne,RB,4,7,-3.1280392156862753,starter,13.2
5,Ja'Marr Chase,WR,4,17.5,5.331960784313724,starter,18.9
5,Stefon Diggs,WR,4,18.5,6.331960784313724,starter,14.6
5,Jonnu Smith,TE,4,0,-5.947107843137255,starter,5.2
5,Diontae Johnson,WR,4,21.3,9.131960784313724,starter,14.2
5,Geno Smith,QB,4,22.6,8.77971568627451,starter,16.4
5,Jake Moody,K,4,13,5.2058823529411775,starter,30
5,Cincinnati Bengals,DST,4,2,-4.448529411764706,starter,17
6,Josh Allen,QB,4,7.3,-6.520284313725491,starter,23.7
