name,pick_no,median,lower,upper,Total Value
Kaleb Johnson,15,157.14139935529693,-64.17676527454756,371.9512637125435,141.82
Ladd McConkey,16,146.42021360992536,-64.46999039205753,361.7216213555468,268.22
Jaxson Dart,16,146.42021360992536,-64.46999039205753,361.7216213555468,329.31
Adonai Mitchell,17,141.90354799300542,-67.58439000788323,347.92487790622283,19.33
Tre Harris,17,141.90354799300542,-67.58439000788323,347.92487790622283,21.03
Blake Corum,18,135.95098141782705,-75.72461853834113,348.2112587338602,123.63
Luther Burden,18,135.95098141782705,-75.72461853834113,348.2112587338602,180.62
Xavier Legette,19,128.11951573619422,-78.5001509694113,335.7471145534524,4.87
Jack Bech,19,128.11951573619422,-78.5001509694113,335.7471145534524,11.37
Ja'Lynn Polk,20,122.41904422348844,-86.24628419614314,329.6500632879904,11.35
Jalen Milroe,20,122.41904422348844,-86.24628419614314,329.6500632879904,81.3
MarShawn Lloyd,21,114.22954054924227,-85.39678274263665,314.1267368330417,76.31
Tyler Shough,21,114.22954054924227,-85.39678274263665,314.1267368330417,107.15
Roman Wilson,22,109.10443885809744,-87.78072720300221,312.44571893623345,14.23
Shedeur Sanders,22,109.10443885809744,-87.78072720300221,312.44571893623345,109.47
Ricky Pearsall,23,104.84001148333168,-98.28707486910108,297.86153878549476,65.93
Kyle Williams,23,104.84001148333168,-98.28707486910108,297.86153878549476,18.38
Ben Sinnott,24,99.0539053301594,-94.17816210470048,294.7004003083684,24.96
Jaylin Noel,24,99.0539053301594,-94.17816210470048,294.7004003083684,17.42
Kimani Vidal,25,95.793529402584,-94.52862875313932,287.5838001603225,109.96
Mason Taylor,25,95.793529402584,-94.52862875313932,287.5838001603225,93.9
Jermaine Burton,26,90.30054274496187,-97.9342911400107,276.0969603432363,10.76
Bhayshul Tuten,26,90.30054274496187,-97.9342911400107,276.0969603432363,148.54
Jaylen Wright,27,86.78826072754106,-100.32333295494982,274.65802290993616,89.55
Terrance Ferguson,27,86.78826072754106,-100.32333295494982,274.65802290993616,46.2
Ja'Tavion Sanders,28,85.59232324098002,-98.81500609656284,271.7466238450713,27.7
Jalen Royals,28,85.59232324098002,-98.81500609656284,271.7466238450713,10.17
Ray Davis,29,76.25174377781727,-104.57370655171664,255.18063286485352,71.85
Jaydon Blue,29,76.25174377781727,-104.57370655171664,255.18063286485352,108.36
Troy Franklin,30,75.3338856528253,-100.4181124190766,247.68334651523512,53.98
Pat Bryant,30,75.3338856528253,-100.4181124190766,247.68334651523512,21.99
Bucky Irving,31,71.17931659818626,-105.39402650144224,244.1605151127912,391.31
Devin Neal,31,71.17931659818626,-105.39402650144224,244.1605151127912,137.93
Braelon Allen,32,68.65146996541863,-103.74363980915122,245.1862691598984,144.82
Elijah Arroyo,32,68.65146996541863,-103.74363980915122,245.1862691598984,45.82
Jalen McMillan,33,67.69420626256124,-107.207491412544,241.27887621123003,13.53
Harold Fannin,33,67.69420626256124,-107.207491412544,241.27887621123003,219.41
Cody Schrader,34,62.806964694499584,-106.13646044764872,232.7063334283697,0
Elic Ayomanor,34,62.806964694499584,-106.13646044764872,232.7063334283697,35.91
Malachi Corley,35,59.01936585543528,-114.54161731428664,225.40366903162996,11.41
Dylan Sampson,35,59.01936585543528,-114.54161731428664,225.40366903162996,174.67
Audric Estime,36,57.657908291540274,-111.6203404777047,228.7826439468502,81.14
Will Howard,36,57.657908291540274,-111.6203404777047,228.7826439468502,65.71
