roster_id,player_id,name,position,future_value,avenue
3,NA,Jalen Coker,WR,30.827610900171496,2025 W9 transaction
3,NA,Tyrone Tracy Jr.,RB,75.77381033868437,2024 W1 transaction
3,NA,Jack Bech,WR,16.073532821810012,2025 rookie draft pick 19
3,NA,Pat Bryant,WR,19.29253166120453,2026 W1 transaction
3,NA,Matthew Golden,WR,95.11301418709816,2025 rookie draft pick 7
3,NA,Fernando Mendoza,QB,440.8810220294259,2026 rookie draft pick 2
3,NA,Ted Hurst,WR,20.339324649564325,2026 rookie draft pick 26
3,NA,Jonah Coleman,RB,135.7036114545904,2026 rookie draft pick 14
3,NA,Dak Prescott,QB,342.99864228822526,initial draft pick 20
3,NA,Jake Elliott,K,0,initial draft
3,NA,Sam Darnold,QB,289.01862510512814,2024 W1 transaction
3,NA,D.J. Moore,WR,82.22159661009529,initial draft pick 53
3,NA,Tua Tagovailoa,QB,134.17377104799291,initial draft pick 29
3,NA,Justin Jefferson,WR,309.6286325234323,initial draft pick 5
3,NA,Javonte Williams,RB,212.72777285677864,initial draft pick 68
3,NA,Jalen Tolbert,WR,7.625624786871012,2026 W1 transaction
3,NA,Alec Pierce,WR,67.57649059768733,2025 W7 transaction
3,NA,Kenneth Walker III,RB,292.1807892815153,initial draft pick 44
3,NA,Sean Tucker,RB,80.36631882239017,2025 W11 transaction
3,NA,Minnesota Vikings,DST,0,2025 W14 transaction
4,NA,Braelon Allen,RB,96.19498366582953,2026 W1 transaction
4,NA,Ricky Pearsall,WR,13.508330551947529,2024 rookie draft pick 23
4,12522,Cameron Ward,QB,395.8403609639023,2026 W1 trade
4,NA,Tetairoa McMillan,WR,334.79354816194456,2025 rookie draft pick 5
4,NA,Tyler Loop,K,0,2026 W1 transaction
4,NA,Eli Stowers,TE,94.29275006037015,2026 rookie draft pick 11
4,NA,Kaytron Allen,RB,95.71023953119696,2026 rookie draft pick 29
4,NA,Kaelon Black,RB,86.0521659064383,2026 W1 transaction
4,NA,Matthew Stafford,QB,236.3366449432084,initial draft pick 113
4,NA,Dallas Goedert,TE,46.54677276159596,2025 W13 transaction
4,5045,Courtland Sutton,WR,36.708215760665816,2025 W11 trade
4,NA,Daniel Jones,QB,236.22478648740577,2024 W12 transaction
4,5927,Terry McLaurin,WR,56.673137363884486,2024 W10 trade
4,NA,Joe Burrow,QB,611.8980695261132,initial draft pick 8
4,6813,Jonathan Taylor,RB,345.01798018617205,2024 W10 trade
4,NA,Mac Jones,QB,138.41334121594633,2025 W12 transaction
4,NA,Amon-Ra St. Brown,WR,371.46538501095984,initial draft pick 17
4,NA,Trey McBride,TE,439.91298750359937,initial draft pick 41
4,8138,James Cook,RB,344.4748093186132,initial draft pick 60
4,9224,Chase Brown,RB,278.08167672847844,2025 W5 trade
4,NA,Tank Bigsby,RB,87.24428430844212,2025 W15 transaction
4,NA,Tyjae Spears,RB,84.73224165866957,initial draft pick 80
4,9754,Quentin Johnston,WR,54.801962502606614,2024 W10 trade
4,NA,Jacksonville Jaguars,DST,0,2026 W1 transaction
5,NA,J.J. McCarthy,QB,158.41852890153234,2024 rookie draft pick 7
5,NA,MarShawn Lloyd,RB,101.11866739935444,2026 W1 transaction
5,NA,Bucky Irving,RB,245.0827884794262,2024 rookie draft pick 31
5,NA,Malik Washington,WR,17.482627287645258,2026 W1 transaction
5,11628,Marvin Harrison Jr.,WR,180.7804134920541,2024 W9 trade
5,11635,Ladd McConkey,WR,212.5368761582914,2024 W11 trade
5,NA,Kirk Cousins,QB,97.66572758380345,2026 W1 transaction
5,NA,Ryan Flournoy,WR,11.153872062964805,2026 W1 transaction
5,NA,Cam Little,K,0,2026 W1 transaction
5,NA,Jayden Higgins,WR,30.470690711564387,2025 rookie draft pick 14
5,12502,Gunnar Helm,TE,63.53060601940808,2025 W11 trade
5,NA,Jalen Milroe,QB,155.91386024043007,2025 rookie draft pick 20
5,NA,Emeka Egbuka,WR,283.7797804988357,2025 rookie draft pick 6
5,NA,Elijah Arroyo,TE,76.17291680646221,2025 rookie draft pick 32
5,NA,Caleb Douglas,WR,18.25541661339322,2026 W1 transaction
5,NA,Chris Bell,WR,27.41938305499582,2026 rookie draft pick 17
5,NA,Chris Brazzell II,WR,13.974796790211451,2026 rookie draft pick 23
5,NA,Zavion Thomas,WR,18.741743291859123,2026 W1 transaction
5,NA,Travis Kelce,TE,68.80496026426344,2025 W17 transaction
5,NA,Trevor Lawrence,QB,523.4031576091921,initial draft pick 15
5,NA,Travis Etienne,RB,188.46162810330193,initial draft pick 34
5,NA,Josh Downs,WR,43.96805940437558,initial draft pick 106
5,NA,Kayshon Boutte,WR,22.555736552596628,2026 W1 transaction
5,NA,Chicago Bears,DST,0,2026 W1 transaction
6,NA,Chris Rodriguez Jr.,RB,79.83661939374468,2025 W10 transaction
6,NA,Roschon Johnson,RB,64.3120271403575,2026 W1 transaction
6,NA,Blake Corum,RB,129.39045579658531,2025 W1 transaction
6,11632,Malik Nabers,WR,354.75675537578513,2026 W1 trade
6,NA,Devaughn Vele,WR,6.957744432732823,2026 W1 transaction
6,NA,Colston Loveland,TE,495.6884869981648,2025 rookie draft pick 11
6,12534,Kyle Monangai,RB,136.62741520058202,2026 W1 trade
6,NA,Isaac TeSlaa,WR,19.787639732356723,2025 W1 transaction
6,NA,Chimere Dike,WR,14.146808979046462,2025 W11 transaction
6,NA,Elijah Sarratt,WR,20.419278156308668,2026 rookie draft pick 15
6,NA,Carson Beck,QB,171.01242274014962,2026 rookie draft pick 20
6,13413,Cyrus Allen,WR,24.940574764630306,2026 W1 trade
6,NA,Keenan Allen,WR,14.221625778722563,2026 W1 transaction
6,NA,Josh Allen,QB,769.6806072076333,initial draft pick 1
6,NA,Tony Pollard,RB,77.79862257043821,initial draft pick 96
6,6904,Jalen Hurts,QB,454.2399773545605,2025 W11 trade
6,8134,Khalil Shakir,WR,18.698347764747673,initial draft pick 168
6,NA,Cameron Dicker,K,0,2025 W12 transaction
6,NA,Malik Davis,RB,73.12564794034965,2026 W1 transaction
6,NA,Jahmyr Gibbs,RB,543.6744780722257,initial draft pick 24
6,NA,Brenton Strange,TE,76.9642773202922,2025 W1 transaction
6,NA,Tank Dell,WR,12.97500321134257,initial draft pick 49
6,9997,Zay Flowers,WR,164.36139023463804,2025 W11 trade
6,NA,Baltimore Ravens,DST,0,2026 W1 transaction
7,11564,Drake Maye,QB,666.1801920215852,2024 W8 trade
7,NA,AJ Barner,TE,70.67915847573789,2025 W11 transaction
7,NA,Jalen McMillan,WR,25.14069582144337,2024 W11 transaction
7,NA,Keon Coleman,WR,20.89201267676671,2024 rookie draft pick 13
7,NA,Terrance Ferguson,TE,109.9289872958958,2026 W1 transaction
7,NA,Oronde Gadsden,TE,91.35457110170236,2025 W6 transaction
7,12527,Ashton Jeanty,RB,441.3653827351683,2026 W1 trade
7,NA,Oscar Delp,TE,55.691910239131424,2026 rookie draft pick 36
7,NA,Zachariah Branch,WR,21.665789699050865,2026 rookie draft pick 16
7,NA,Kenyon Sadiq,TE,279.32836292912765,2026 rookie draft pick 7
7,5846,DK Metcalf,WR,40.27134010474285,2025 W1 trade
7,5859,A.J. Brown,WR,162.141150633421,2025 W4 trade
7,5892,David Montgomery,RB,132.77793897636772,2026 W1 trade
7,6797,Justin Herbert,QB,584.1766916585017,initial draft pick 12
7,NA,Rico Dowdle,RB,92.93583230729878,initial draft pick 205
7,7553,Kyle Pitts,TE,232.84511366274944,2026 W1 trade
7,NA,Evan McPherson,K,0,2025 W12 transaction
7,8150,Kyren Williams,RB,213.01108753389067,2025 W11 trade
7,NA,Malik Willis,QB,236.37364834793033,2025 W17 transaction
7,NA,Parker Washington,WR,181.745804702211,2025 W9 transaction
7,9488,Jaxon Smith-Njigba,WR,459.13727418871446,2025 W5 trade
7,9493,Puka Nacua,WR,384.4432195201376,2024 W1 trade
7,NA,Los Angeles Chargers,DST,0,2026 W1 transaction
8,NA,Xavier Hutchinson,WR,10.73039863197834,2026 W1 transaction
8,10232,Michael Wilson,WR,92.8894001046142,2025 W11 transaction
8,10236,Dalton Kincaid,TE,80.25120640675507,2025 W11 trade
8,NA,Jake Bates,K,0,2026 W1 transaction
8,11563,Bo Nix,QB,479.6915477247713,2024 W9 trade
8,NA,RJ Harvey,RB,111.66301042232656,2025 rookie draft pick 12
8,NA,Omarion Hampton,RB,451.6579403237048,2025 rookie draft pick 4
8,NA,Jaxson Dart,QB,489.7292876823855,2025 W2 transaction
8,NA,Luther Burden,WR,253.0077687255844,2025 rookie draft pick 18
8,12533,Jacory Croskey-Merritt,RB,102.11381993553596,2025 W11 trade
8,NA,Omar Cooper Jr.,WR,53.61385550329361,2026 rookie draft pick 12
8,NA,Carnell Tate,WR,285.1420738924675,2026 rookie draft pick 3
8,NA,Ja'Kobi Lane,WR,53.569749300177286,2026 rookie draft pick 27
8,NA,Makai Lemon,WR,224.9062812476384,2026 rookie draft pick 8
8,NA,Eli Raridon,TE,78.33219008652941,2026 W1 transaction
8,NA,Jacoby Brissett,QB,127.78715368717148,2025 W9 transaction
8,NA,T.J. Hockenson,TE,43.66492173781438,initial draft pick 43
8,NA,Chuba Hubbard,RB,93.05605829145844,initial draft pick 126
8,NA,Tyler Allgeier,RB,88.37560898862219,initial draft pick 163
8,NA,Rachaad White,RB,82.5027071963462,initial draft pick 54
8,NA,Anthony Richardson,QB,144.52173962965506,initial draft pick 19
8,NA,Zach Charbonnet,RB,100.85574273013673,initial draft pick 102
8,NA,Jordan Addison,WR,92.9212435761374,initial draft pick 67
8,DEN,Denver Broncos,DST,0,2024 W8 trade
9,11559,Michael Penix Jr.,QB,167.6759447242835,2024 rookie draft pick 15
9,11620,Rome Odunze,WR,203.53988176432412,2026 W1 trade
9,11624,Xavier Worthy,WR,33.99435650177735,2025 W11 trade
9,12474,Woody Marks,RB,95.73775661859064,2025 W11 trade
9,NA,Cam Skattebo,RB,247.74331108247696,2025 rookie draft pick 13
9,13275,Ty Simpson,QB,306.4738601591533,2026 W1 trade
9,NA,Jordyn Tyson,WR,241.9383533088354,2026 rookie draft pick 4
9,NA,De'Zhaun Stribling,WR,172.29415962391752,2026 rookie draft pick 28
9,NA,Geno Smith,QB,129.6987860638897,2026 W1 transaction
9,3163,Jared Goff,QB,323.70419830321623,initial draft pick 27
9,NA,Ka'imi Fairbairn,K,0,2025 W11 transaction
9,NA,Chris Godwin,WR,36.007591654017546,initial draft pick 99
9,4199,Aaron Jones,RB,69.8810114666971,2025 W11 trade
9,5012,Mark Andrews,TE,46.00097794185642,2025 W9 trade
9,6790,D'Andre Swift,RB,182.29150366141732,2026 W1 trade
9,6801,Tee Higgins,WR,166.45880257698545,2026 W1 trade
9,NA,Jake Ferguson,TE,72.67783161120676,2024 W13 transaction
9,8146,Garrett Wilson,WR,188.5285538526352,2025 W11 trade
9,8228,Jaylen Warren,RB,114.33142066418812,2024 W10 trade
9,NA,Jordan Mason,RB,96.4715858358387,2025 W1 transaction
9,8676,Rashid Shaheed,WR,15.64563495618938,initial draft pick 171
9,9228,Bryce Young,QB,247.32963683596657,2026 W1 trade
9,NA,Seattle Seahawks,DST,0,2025 W9 transaction
10,NA,Brandon Aubrey,K,0,initial draft
10,NA,Jayden Daniels,QB,552.1132480108488,2024 rookie draft pick 4
10,NA,Elic Ayomanor,WR,18.82414713782871,2025 rookie draft pick 34
10,NA,Quinshon Judkins,RB,305.70893453416153,2025 rookie draft pick 10
10,NA,Max Klare,TE,66.69009546162377,2026 rookie draft pick 35
10,NA,Malachi Fields,WR,24.38789250258959,2026 rookie draft pick 33
10,NA,Nicholas Singleton,RB,101.7531778123776,2026 rookie draft pick 21
10,NA,KC Concepcion,WR,202.1075419234016,2026 rookie draft pick 9
10,NA,Davante Adams,WR,66.74856106348238,initial draft pick 69
10,NA,Marcus Mariota,QB,103.818923830661,2025 W3 transaction
10,NA,Jason Myers,K,0,2025 W10 transaction
10,NA,Tyreek Hill,WR,8.400891592674864,initial draft pick 21
10,4035,Alvin Kamara,RB,62.20381290024731,2024 W11 trade
10,NA,George Kittle,TE,101.25002551138184,initial draft pick 52
10,NA,Jakobi Meyers,WR,17.266420756182658,initial draft pick 148
10,NA,Kenny Gainwell,RB,92.43725731492796,2025 W9 transaction
10,NA,Justin Fields,QB,131.4222836237291,initial draft pick 28
10,NA,Romeo Doubs,WR,27.28070641689728,2025 W1 transaction
10,8144,Chris Olave,WR,200.8738060945704,2025 W5 trade
10,NA,Christian Watson,WR,125.52401760007425,initial draft pick 93
10,NA,Isiah Pacheco,RB,70.2208659277008,initial draft pick 45
10,NA,C.J. Stroud,QB,342.51494874694373,initial draft pick 4
10,NA,Philadelphia Eagles,DST,0,2024 W6 transaction
11,NA,Tre Tucker,WR,17.822874467897062,2025 W2 transaction
11,NA,Brian Thomas Jr.,WR,178.84881218446364,2024 rookie draft pick 12
11,NA,Dylan Sampson,RB,96.66815233854103,2025 W12 transaction
11,NA,Bhayshul Tuten,RB,289.2208239956945,2025 rookie draft pick 26
11,NA,Travis Hunter,WR,25.821325504602314,2025 rookie draft pick 2
11,NA,Jadarian Price,RB,304.3098261499236,2026 rookie draft pick 5
11,NA,Jeremiyah Love,RB,501.3826521873377,2026 rookie draft pick 1
11,NA,Denzel Boston,WR,107.3318223802646,2026 rookie draft pick 13
11,NA,Garrett Nussmeier,QB,121.33049860014536,2026 rookie draft pick 25
11,NA,Cairo Santos,K,0,2025 W10 transaction
11,3214,Hunter Henry,TE,40.84504790652801,2025 W1 trade
11,NA,Evan Engram,TE,29.503436229547766,2025 W14 transaction
11,4137,James Conner,RB,57.61261524318182,2025 W1 trade
11,NA,Lamar Jackson,QB,616.3225508712925,initial draft pick 9
11,NA,Michael Pittman Jr.,WR,36.7635484839681,initial draft pick 40
11,7049,Jauan Jennings,WR,11.83726827881065,2024 W11 trade
11,NA,Jaylen Waddle,WR,166.6718145205926,initial draft pick 33
11,NA,Rhamondre Stevenson,RB,107.95192306849545,initial draft pick 105
11,NA,Jameson Williams,WR,152.41016913870072,initial draft pick 112
11,NA,Breece Hall,RB,249.9215440792568,initial draft pick 16
11,NA,Tucker Kraft,TE,258.0891522118324,initial draft pick 177
11,NA,Green Bay Packers,DST,0,2024 W11 transaction
11,NA,Los Angeles Rams,DST,0,2025 W1 transaction
12,NA,Rashee Rice,WR,141.75203756017524,initial draft pick 42
12,NA,Sam LaPorta,TE,249.98233235081636,initial draft pick 7
12,NA,Jonathon Brooks,RB,173.37201366264554,2024 rookie draft pick 10
12,NA,Harold Fannin,TE,356.96769692852877,2025 rookie draft pick 33
12,NA,Tre Harris,WR,20.16887390462165,2026 W1 transaction
12,NA,TreVeyon Henderson,RB,259.8941058443728,2025 rookie draft pick 9
12,NA,Tyler Shough,QB,331.5423723301445,2025 rookie draft pick 21
12,NA,Mike Washington Jr.,RB,132.15164587512027,2026 rookie draft pick 30
12,NA,Josh Cameron,WR,0,2026 rookie draft pick 6
12,NA,Michael Trigg,TE,29.56546582962955,2026 rookie draft pick 18
12,NA,Chris Boswell,K,0,2025 W1 transaction
12,2449,Stefon Diggs,WR,19.570837754371063,2025 W1 trade
12,NA,Derrick Henry,RB,195.65856586574,initial draft pick 90
12,NA,Harrison Butker,K,0,2025 W1 transaction
12,NA,Saquon Barkley,RB,232.31942196754835,initial draft pick 31
12,NA,Baker Mayfield,QB,312.34998588096516,initial draft pick 79
12,NA,Calvin Ridley,WR,9.834114243171047,initial draft pick 103
12,NA,Josh Jacobs,RB,77.73761464930205,initial draft pick 55
12,NA,Jordan Love,QB,403.61052785610053,initial draft pick 18
12,NA,Wan'Dale Robinson,WR,35.44696066142789,initial draft pick 162
12,NA,George Pickens,WR,261.97016989931717,initial draft pick 66
12,NA,Jalen Nailor,WR,17.093720330034017,2026 W1 transaction
12,NA,Pittsburgh Steelers,DST,0,2024 W2 transaction
1,NA,2027 1R Draft Pick,SFOControl,330.5291755949613,2025 W3 trade
3,NA,2027 1R Draft Pick,lukestip,272.32123116071324,own pick
4,NA,2027 1R Draft Pick,Arvs,308.0143401294713,2024 W10 trade
5,NA,2027 1R Draft Pick,ngernenz,360.9757337447935,own pick
5,NA,2027 1R Draft Pick,akondratieff,280.18952937112016,2026 W1 trade
5,NA,2027 1R Draft Pick,joeburrowmvp,263.7204672461152,2025 W11 trade
6,NA,2027 1R Draft Pick,jzeigboi,274.6483903303023,own pick
8,NA,2027 1R Draft Pick,TheJandyStock,276.0631219852918,2024 W9 trade
9,NA,2027 1R Draft Pick,ElatedBroncosFan,231.37839858915726,2024 W10 trade
9,NA,2027 1R Draft Pick,caskinner,225.75969894206025,2025 W5 trade
10,NA,2027 1R Draft Pick,Gretsch0401,347.020973711823,own pick
12,NA,2027 1R Draft Pick,obiwanginobiIi,330.05025098051317,2024 W9 trade
1,NA,2027 2R Draft Pick,ElatedBroncosFan,113.08040716328061,2026 W1 trade
2,NA,2027 2R Draft Pick,SFOControl,152.7033256644546,own pick
3,NA,2027 2R Draft Pick,lukestip,130.7787084283537,own pick
4,NA,2027 2R Draft Pick,caskinner,110.53458925867572,own pick
5,NA,2027 2R Draft Pick,ngernenz,162.33350667789028,own pick
5,NA,2027 2R Draft Pick,Arvs,144.76089173855678,2025 W11 trade
5,NA,2027 2R Draft Pick,jzeigboi,131.66148671804473,2026 W1 trade
7,NA,2027 2R Draft Pick,obiwanginobiIi,152.37899150042253,2026 W1 trade
9,NA,2027 2R Draft Pick,joeburrowmvp,127.18546080967592,2026 W1 trade
10,NA,2027 2R Draft Pick,Gretsch0401,158.23356294538817,own pick
11,NA,2027 2R Draft Pick,akondratieff,133.85267176425378,own pick
12,NA,2027 2R Draft Pick,TheJandyStock,132.18514261737164,own pick
2,NA,2027 3R Draft Pick,SFOControl,74.42550873285296,own pick
3,NA,2027 3R Draft Pick,lukestip,62.6457223547043,own pick
4,NA,2027 3R Draft Pick,caskinner,52.0583627603311,own pick
5,NA,2027 3R Draft Pick,ngernenz,80.02897610281808,own pick
6,NA,2027 3R Draft Pick,jzeigboi,63.132193204713865,own pick
6,NA,2027 3R Draft Pick,ElatedBroncosFan,53.351149767290266,2025 W4 trade
7,NA,2027 3R Draft Pick,Arvs,70.06207738405955,2024 W11 trade
7,NA,2027 3R Draft Pick,joeburrowmvp,60.725383384803195,2026 W1 trade
9,NA,2027 3R Draft Pick,obiwanginobiIi,74.27179220163853,2026 W1 trade
10,NA,2027 3R Draft Pick,Gretsch0401,77.57678587341726,own pick
11,NA,2027 3R Draft Pick,akondratieff,64.24473755995879,own pick
12,NA,2027 3R Draft Pick,TheJandyStock,63.343428422615986,own pick
3,NA,2028 1R Draft Pick,lukestip,269.69939579855964,own pick
4,NA,2028 1R Draft Pick,caskinner,225.17003700331276,own pick
5,NA,2028 1R Draft Pick,ElatedBroncosFan,244.10336772967378,2025 W8 trade
6,NA,2028 1R Draft Pick,jzeigboi,280.10376762928865,own pick
7,NA,2028 1R Draft Pick,Arvs,302.73536414274963,2025 W11 trade
7,NA,2028 1R Draft Pick,ngernenz,275.73091019358264,2025 W8 trade
7,NA,2028 1R Draft Pick,SFOControl,323.32690360555785,2025 W3 trade
8,NA,2028 1R Draft Pick,obiwanginobiIi,291.52636627719346,own pick
9,NA,2028 1R Draft Pick,joeburrowmvp,238.32402366128147,2026 W1 trade
10,NA,2028 1R Draft Pick,Gretsch0401,311.78206539474445,own pick
11,NA,2028 1R Draft Pick,akondratieff,281.18336032481886,own pick
12,NA,2028 1R Draft Pick,TheJandyStock,281.95218443624276,own pick
1,NA,2028 2R Draft Pick,joeburrowmvp,115.18682495773689,own pick
2,NA,2028 2R Draft Pick,SFOControl,147.37870707057604,own pick
3,NA,2028 2R Draft Pick,lukestip,128.27138676976628,own pick
4,NA,2028 2R Draft Pick,caskinner,109.6193912491801,own pick
5,NA,2028 2R Draft Pick,ngernenz,130.28016302427173,own pick
5,NA,2028 2R Draft Pick,ElatedBroncosFan,118.00688191840868,2025 W11 trade
6,NA,2028 2R Draft Pick,jzeigboi,132.4317737929833,own pick
6,NA,2028 2R Draft Pick,Arvs,140.71712961383733,2025 W5 trade
8,NA,2028 2R Draft Pick,TheJandyStock,132.9461709016487,2025 W1 trade
10,NA,2028 2R Draft Pick,Gretsch0401,143.45383153031338,own pick
11,NA,2028 2R Draft Pick,akondratieff,132.55689475083398,own pick
12,NA,2028 2R Draft Pick,obiwanginobiIi,136.35515244249336,2025 W1 trade
1,NA,2028 3R Draft Pick,joeburrowmvp,54.81435656477826,own pick
2,NA,2028 3R Draft Pick,SFOControl,72.22028659685257,own pick
3,NA,2028 3R Draft Pick,lukestip,61.66919713172777,own pick
4,NA,2028 3R Draft Pick,caskinner,51.861068513123065,own pick
5,NA,2028 3R Draft Pick,ngernenz,62.8667082467113,own pick
5,NA,2028 3R Draft Pick,ElatedBroncosFan,56.1724366347299,2025 W11 trade
6,NA,2028 3R Draft Pick,jzeigboi,63.83993270637289,own pick
6,NA,2028 3R Draft Pick,TheJandyStock,64.12906740219456,2025 W11 trade
9,NA,2028 3R Draft Pick,Arvs,68.37634390710404,own pick
10,NA,2028 3R Draft Pick,Gretsch0401,70.03595913925655,own pick
11,NA,2028 3R Draft Pick,akondratieff,64.01427835801208,own pick
12,NA,2028 3R Draft Pick,obiwanginobiIi,66.07317666088066,2025 W1 trade
2,NA,2029 1R Draft Pick,SFOControl,313.22833126027257,own pick
3,NA,2029 1R Draft Pick,lukestip,260.8938761328748,own pick
4,NA,2029 1R Draft Pick,caskinner,227.56402703764678,own pick
5,NA,2029 1R Draft Pick,ngernenz,248.4943689401268,own pick
6,NA,2029 1R Draft Pick,jzeigboi,251.35745936096723,own pick
7,NA,2029 1R Draft Pick,ElatedBroncosFan,235.11267141932285,own pick
7,NA,2029 1R Draft Pick,joeburrowmvp,242.35470447598348,2026 W1 trade
8,NA,2029 1R Draft Pick,obiwanginobiIi,281.7378655856661,own pick
9,NA,2029 1R Draft Pick,Arvs,286.3723244863552,own pick
10,NA,2029 1R Draft Pick,Gretsch0401,287.6340285276921,own pick
11,NA,2029 1R Draft Pick,akondratieff,265.7724279872482,own pick
12,NA,2029 1R Draft Pick,TheJandyStock,258.83377367299965,own pick
1,NA,2029 2R Draft Pick,joeburrowmvp,116.06739911102476,own pick
2,NA,2029 2R Draft Pick,SFOControl,141.73230059404392,own pick
3,NA,2029 2R Draft Pick,lukestip,123.45727888268706,own pick
4,NA,2029 2R Draft Pick,caskinner,109.99333273120934,own pick
5,NA,2029 2R Draft Pick,ngernenz,118.50738383531096,own pick
6,NA,2029 2R Draft Pick,jzeigboi,119.87241521389909,own pick
7,NA,2029 2R Draft Pick,ElatedBroncosFan,113.41119702278499,own pick
8,NA,2029 2R Draft Pick,obiwanginobiIi,131.4664518914064,own pick
9,NA,2029 2R Draft Pick,Arvs,133.023676475142,own pick
10,NA,2029 2R Draft Pick,Gretsch0401,133.256397648581,own pick
11,NA,2029 2R Draft Pick,akondratieff,125.35915493961683,own pick
12,NA,2029 2R Draft Pick,TheJandyStock,122.69710427524105,own pick
1,NA,2029 3R Draft Pick,obiwanginobiIi,63.725911323200975,2026 W1 trade
2,NA,2029 3R Draft Pick,SFOControl,69.70512615008064,own pick
3,NA,2029 3R Draft Pick,lukestip,59.46302020766423,own pick
4,NA,2029 3R Draft Pick,joeburrowmvp,55.557205849125886,2026 W1 trade
5,NA,2029 3R Draft Pick,ngernenz,56.85335990893725,own pick
6,NA,2029 3R Draft Pick,caskinner,52.31669733024844,2026 W1 trade
7,NA,2029 3R Draft Pick,ElatedBroncosFan,54.076210975766,own pick
8,NA,2029 3R Draft Pick,jzeigboi,57.53423293532005,2026 W1 trade
9,NA,2029 3R Draft Pick,Arvs,64.6477873124538,own pick
10,NA,2029 3R Draft Pick,Gretsch0401,64.83562367896124,own pick
11,NA,2029 3R Draft Pick,akondratieff,60.50682514384821,own pick
12,NA,2029 3R Draft Pick,TheJandyStock,59.04717045304976,own pick
1,NA,2030 1R Draft Pick,joeburrowmvp,0,own pick
2,NA,2030 1R Draft Pick,SFOControl,0,own pick
3,NA,2030 1R Draft Pick,lukestip,0,own pick
4,NA,2030 1R Draft Pick,caskinner,0,own pick
5,NA,2030 1R Draft Pick,ngernenz,0,own pick
6,NA,2030 1R Draft Pick,jzeigboi,0,own pick
7,NA,2030 1R Draft Pick,ElatedBroncosFan,0,own pick
