transaction_id,team_name,total_transaction_value,total_future_value,total_realized_value
200,ngernenz,13.210294117647058,0,13.210294117647058
201,caskinner,0,0,0
202,caskinner,-12.09978458092893,-15.64563495618938,2.7635686274509803
203,Gretsch0401,80.90294117647062,0,80.90294117647062
204,ngernenz,-16.976470588235294,0,-16.976470588235294
205,obiwanginobiIi,57.04200305369804,56.846091965708986,3.0382156862745084
206,obiwanginobiIi,-4.691266692015205,1.4379132860108257,-6.057284313725491
207,TheJandyStock,-1.5612745098039218,0,-1.5612745098039218
208,ElatedBroncosFan,3.012474858155005,6.957744432732823,-3.5973823529411764
209,ElatedBroncosFan,13.909355628254602,2.998650919318571,11.060637254901964
210,obiwanginobiIi,18.88039215686275,0,18.88039215686275
211,obiwanginobiIi,0,0,0
212,obiwanginobiIi,14.37303921568628,0,14.37303921568628
213,SFOControl,-39.016697710809616,-54.801962502606614,13.045166666666667
214,SFOControl,-47.781279236216406,-50.29608340654359,0
215,Arvs,0,0,0
216,joeburrowmvp,84.41577350627236,88.8587089539709,0
217,ElatedBroncosFan,5.071092007442142,5.337991586781203,0
218,obiwanginobiIi,-6.017643867015432,-6.3343619652794025,0
219,ElatedBroncosFan,20.064215686274512,0,20.064215686274512
220,TheJandyStock,28.773205882352947,0,28.773205882352947
221,Arvs,44.69711764705882,0,44.69711764705882
222,Arvs,-62.26078431372549,0,-62.26078431372549
223,Arvs,67.49705882352941,0,67.49705882352941
224,Arvs,-48.79459585670824,-51.36273248074552,0
225,ElatedBroncosFan,0,0,0
226,ElatedBroncosFan,72.1236779281174,59.1425299140142,15.938274509803923
227,ElatedBroncosFan,-72.1236779281174,-59.1425299140142,-15.938274509803923
228,Arvs,-19.508417720347147,11.965256888798663,-30.875411764705884
229,Arvs,29.499075541398447,-4.376050513698236,33.65632352941177
230,Arvs,-54.8587407138174,-57.761367934049275,0.01455882352941184
231,obiwanginobiIi,-4.998485694475191,5.653802468147889,-10.369598039215685
232,SFOControl,-2.610294117647059,0,-2.610294117647059
233,jzeigboi,18.1671568627451,0,18.1671568627451
234,Arvs,54.87329953734681,57.761367934049275,0
235,jzeigboi,78.42164505913931,78.73439417989897,3.623970588235295
236,obiwanginobiIi,6.017643867015432,6.3343619652794025,0
237,Gretsch0401,-59.18245098039216,0,-59.18245098039216
238,obiwanginobiIi,-29.15249640682365,6.070261780226915,-34.91924509803922
239,Arvs,4.520143465647176,-6.070261780226915,10.286892156862745
240,Arvs,0.4783422288280148,0.4164593120790263,0.08270588235293985
241,Arvs,46.188725490196084,0,46.188725490196084
242,joeburrowmvp,-16.625980392156865,0,-16.625980392156865
243,Arvs,-22.19950980392157,0,-22.19950980392157
244,ngernenz,-35.86924625700881,24.920194858463383,-59.54343137254902
245,caskinner,-48.48287523096837,-55.866700449522945,4.59049019607843
246,Arvs,17.72100980392157,0,17.72100980392157
247,Arvs,-6.835293783065979,-2.2352008861994817,-4.711852941176471
248,TheJandyStock,6.062303921568628,0,6.062303921568628
249,Arvs,-127.21444230669087,-134.53426331560854,0.5931078431372523
250,Arvs,-0.01455882352941184,0,-0.01455882352941184
251,lukestip,16.976470588235294,0,16.976470588235294
252,Gretsch0401,-67.22032435285206,-66.0270184106389,-4.494656862745097
253,caskinner,-19.156835759434422,-15.332995329848423,-4.59049019607843
254,joeburrowmvp,-58.2143222998628,-56.143878994695626,-4.877637254901959
255,ElatedBroncosFan,-14.60832846836649,30.827610900171496,-43.89455882352941
256,ElatedBroncosFan,41.397549019607844,0,41.397549019607844
257,ngernenz,17.523529411764713,0,17.523529411764713
258,joeburrowmvp,58.2143222998628,56.143878994695626,4.877637254901959
259,joeburrowmvp,3.913074305516771,4.119025584754496,0
260,ngernenz,-7.6838235294117645,0,-7.6838235294117645
261,ngernenz,1.8946078431372566,0,1.8946078431372566
262,lukestip,0,0,0
263,jzeigboi,5.280882352941177,0,5.280882352941177
264,ElatedBroncosFan,0,0,0
265,SFOControl,-1.35806056821506,4.74045223985618,-5.861490196078431
266,joeburrowmvp,15.887254901960787,0,15.887254901960787
267,Arvs,-221.9560619310646,-231.7004883072094,-1.8405980392156858
268,Arvs,22.73774509803922,0,22.73774509803922
269,Arvs,207.03143651876908,236.37364834793033,-17.523529411764713
270,Arvs,27.819968200521515,77.92688087154998,-46.210568627450975
271,Arvs,1.3809701779627348,-7.625624786871012,8.625313725490196
272,joeburrowmvp,50.96022523183004,53.64234234929478,0
273,obiwanginobiIi,14.0725,0,14.0725
274,ElatedBroncosFan,-10.193878700379424,-10.73039863197834,0
275,caskinner,-0.6115686274509802,0,-0.6115686274509802
276,ngernenz,51.057352941176475,0,51.057352941176475
277,ngernenz,5.6235294117647,0,5.6235294117647
278,ElatedBroncosFan,4.152663014104915,10.73039863197834,-6.0412156862745086
279,lukestip,0,0,0
280,lukestip,-4.236389783596785,2.4379591545214447,-6.552450980392157
281,caskinner,75.84478842405744,79.83661939374468,0
282,caskinner,0,0,0
283,Arvs,-54.87329953734681,-57.761367934049275,0
284,caskinner,0,0,0
285,Gretsch0401,48.48287523096837,55.866700449522945,-4.59049019607843
286,ngernenz,178.06078199828627,138.41334121594633,46.568107843137255
287,Arvs,-32.057362240695035,-33.74459183231056,0
288,obiwanginobiIi,-61.31093077368531,-67.57649059768733,2.8867352941176474
289,joeburrowmvp,12.09978458092893,15.64563495618938,-2.7635686274509803
290,jzeigboi,73.21617647058827,0,73.21617647058827
291,ElatedBroncosFan,41.684642788903815,-6.957744432732823,48.29449999999999
292,ElatedBroncosFan,-35.399509803921575,0,-35.399509803921575
293,obiwanginobiIi,-6.642647058823529,0,-6.642647058823529
294,ngernenz,6.149509803921568,0,6.149509803921568
295,Arvs,10.176181890287992,57.761367934049275,-44.69711764705882
296,Arvs,36.29375202429182,31.306632677789118,6.552450980392157
297,Arvs,-86.42647058823532,0,-86.42647058823532
298,jzeigboi,-27.292346311734793,-29.836267531444264,1.0521078431372557
299,joeburrowmvp,-24.031862745098042,0,-24.031862745098042
300,jzeigboi,-11.409803921568628,0,-11.409803921568628
301,ElatedBroncosFan,12.420588235294115,0,12.420588235294115
302,SFOControl,-24.581715686274503,0,-24.581715686274503
303,caskinner,3.624043485605985,6.957744432732823,-2.985813725490196
304,TheJandyStock,3.446439447478781,1.690359377119048,1.8405980392156858
305,ngernenz,0,0,0
306,Gretsch0401,-59.98880660351738,-55.866700449522945,-6.915441176470587
307,Arvs,85.8926464599598,67.57649059768733,21.694980392156857
308,ElatedBroncosFan,15.525401858490707,18.182951388710546,-1.7484019607843138
309,ElatedBroncosFan,73.20917114018629,70.67915847573789,6.0639705882352946
310,Arvs,0,0,0
311,akondratieff,-26.899005328464494,-28.31474245101526,0
312,jzeigboi,13.439215686274512,0,13.439215686274512
313,obiwanginobiIi,-1.264705472080382,7.625624786871012,-8.509049019607843
314,TheJandyStock,2.5989039994691945,4.673160040720926,-1.8405980392156858
315,ElatedBroncosFan,-76.34800288127066,-80.36631882239017,0
316,Arvs,-24.581715686274503,0,-24.581715686274503
317,ElatedBroncosFan,-19.985864000523396,22.555736552596628,-41.413813725490186
318,joeburrowmvp,10.8263389696288,-25.14069582144337,34.71
319,ngernenz,12.178872812526532,-5.83382841199478,17.72100980392157
320,TheJandyStock,-8.293137254901957,0,-8.293137254901957
321,ElatedBroncosFan,3.012474858155005,6.957744432732823,-3.5973823529411764
322,joeburrowmvp,35.65245098039216,0,35.65245098039216
323,obiwanginobiIi,31.786835127193076,-4.6067886174025405,36.16328431372549
324,akondratieff,-109.17739511413679,-112.17589578577866,-2.610294117647059
325,caskinner,-76.35276231373429,-75.51013164087615,-4.61813725490196
326,Arvs,-5.840813725490197,0,-5.840813725490197
327,ElatedBroncosFan,-7.028410509280519,-22.555736552596628,14.399539215686275
328,ElatedBroncosFan,-36.648039215686275,0,-36.648039215686275
329,ElatedBroncosFan,-66.9233868264608,-70.67915847573789,0.22181372549019418
330,caskinner,-15.298068627450979,0,-15.298068627450979
331,ngernenz,-148.4280239218456,-108.57707368450207,-45.27980392156863
332,caskinner,307.8904132095751,231.89829873453724,87.58702941176472
333,SFOControl,-307.38243931989825,-236.22478648740577,-82.96889215686275
334,ElatedBroncosFan,-10.761274509803926,0,-10.761274509803926
335,SFOControl,-94.91137140319543,-72.67783161120676,-25.867431372549014
336,Arvs,-32.66893086814601,-33.74459183231056,-0.6115686274509802
337,ElatedBroncosFan,45.505882352941185,0,45.505882352941185
338,ElatedBroncosFan,-48.74901960784314,0,-48.74901960784314
339,akondratieff,25.66861526281367,-7.831798175366423,33.10882352941177
340,ngernenz,24.89950980392157,0,24.89950980392157
341,SFOControl,-8.538725490196079,0,-8.538725490196079
342,ngernenz,14.335784313725497,0,14.335784313725497
343,SFOControl,16.036274509803924,0,16.036274509803924
344,Gretsch0401,-1.4546568627450966,0,-1.4546568627450966
345,SFOControl,-6.590686274509813,0,-6.590686274509813
346,ElatedBroncosFan,74.91666666666667,0,74.91666666666667
347,obiwanginobiIi,-16.904411764705884,0,-16.904411764705884
348,Arvs,20.17716616226366,33.74459183231056,-11.880196078431375
349,jzeigboi,70.43777829824191,45.00513298679747,27.682901960784307
350,caskinner,15.298068627450979,0,15.298068627450979
351,caskinner,-39.94166666666666,0,-39.94166666666666
352,TheJandyStock,16.990196078431374,0,16.990196078431374
353,ngernenz,183.23094002000096,113.49314635748294,75.41245098039217
354,SFOControl,143.4096003315345,92.43725731492796,55.594205882352945
355,jzeigboi,0.015196078431375604,0,0.015196078431375604
356,jzeigboi,-98.01864629088446,-102.54009207090006,-0.6055588235294103
357,Gretsch0401,0,0,0
358,TheJandyStock,-6.045343446947975,-6.363519417839974,0
359,joeburrowmvp,-72.53557742784099,-88.8587089539709,11.880196078431375
360,Arvs,82.78328316790132,72.67783161120676,13.739343137254895
361,Arvs,-46.616077832508836,-67.57649059768733,17.58158823529412
362,Arvs,81.29467067842617,74.57647481114005,10.447019607843137
363,caskinner,-100.17788889698792,-96.4715858358387,-8.52988235294118
364,ElatedBroncosFan,55.52632800293138,70.67915847573789,-11.618872549019608
365,ElatedBroncosFan,30.467626195555027,22.555736552596628,9.039676470588235
366,caskinner,-17.470588235294116,0,-17.470588235294116
367,akondratieff,-3.786764705882354,0,-3.786764705882354
368,akondratieff,4.847990196078429,0,4.847990196078429
369,ngernenz,9.610713892414768,4.6067886174025405,5.234264705882355
370,Arvs,16.904411764705884,0,16.904411764705884
371,Arvs,-73.20917114018629,-70.67915847573789,-6.0639705882352946
372,lukestip,-24.153921568627453,0,-24.153921568627453
373,lukestip,75.84478842405744,79.83661939374468,0
374,ngernenz,0,0,0
375,ngernenz,-43.81078431372549,0,-43.81078431372549
376,SFOControl,-1.4387254901960747,0,-1.4387254901960747
377,TheJandyStock,50.35735294117646,0,50.35735294117646
378,Arvs,73.06701427744119,70.67915847573789,5.9218137254901935
379,joeburrowmvp,-18.487892156862745,0,-18.487892156862745
380,joeburrowmvp,-10.447549019607845,0,-10.447549019607845
381,caskinner,53.073365427046795,55.866700449522945,0
382,caskinner,-58.2143222998628,-56.143878994695626,-4.877637254901959
383,caskinner,58.2143222998628,56.143878994695626,4.877637254901959
384,ElatedBroncosFan,147.94726082056502,159.19006814961438,-3.2833039215686277
385,ElatedBroncosFan,24.711253646535422,22.555736552596628,3.2833039215686277
386,ElatedBroncosFan,1.6151960784313735,0,1.6151960784313735
387,obiwanginobiIi,33.6852937073745,-7.625624786871012,40.92963725490196
388,Arvs,74.91666666666667,0,74.91666666666667
389,Arvs,4.417156862745097,0,4.417156862745097
390,joeburrowmvp,8.87156862745098,0,8.87156862745098
391,Arvs,92.29072031702268,76.9642773202922,19.174656862745103
392,jzeigboi,12.70534340445834,15.64563495618938,-2.15800980392157
393,joeburrowmvp,-12.09978458092893,-15.64563495618938,2.7635686274509803
394,joeburrowmvp,0,0,0
395,Arvs,0,0,0
396,jzeigboi,66.18333333333334,0,66.18333333333334
397,Arvs,0,0,0
398,caskinner,54.87329953734681,57.761367934049275,0
399,ElatedBroncosFan,-105.01880347669766,-110.54610892283962,0
400,obiwanginobiIi,13.49893923565296,5.522185779531497,8.252862745098039
401,obiwanginobiIi,0,0,0
402,obiwanginobiIi,0,0,0
403,obiwanginobiIi,-26.069117647058828,0,-26.069117647058828
404,joeburrowmvp,-65.32031914518994,-57.761367934049275,-10.447019607843137
405,Arvs,0,0,0
406,ElatedBroncosFan,167.5874224596583,176.40781311542978,0
407,Arvs,-24.450323686640317,-6.2851188445543045,-18.47946078431373
408,joeburrowmvp,24.07156862745098,0,24.07156862745098
409,ElatedBroncosFan,-1.3283097382804314,13.453585208414822,-14.10921568627451
410,ElatedBroncosFan,5.907843137254904,0,5.907843137254904
411,Arvs,-76.0739745999948,-74.57647481114005,-5.226323529411764
412,TheJandyStock,-34.315,0,-34.315
413,ElatedBroncosFan,-3.913074305516771,-4.119025584754496,0
414,jzeigboi,0,0,0
415,caskinner,-53.073365427046795,-55.866700449522945,0
416,Arvs,-0.6055588235294103,0,-0.6055588235294103
417,joeburrowmvp,-4.847990196078429,0,-4.847990196078429
418,jzeigboi,49.453886295507274,52.05672241632345,0
419,Arvs,-68.02990196078431,0,-68.02990196078431
420,SFOControl,3.786764705882354,0,3.786764705882354
421,SFOControl,-16.036274509803924,0,-16.036274509803924
422,obiwanginobiIi,-9.031100175135064,11.96044150811376,-20.393519607843135
423,ElatedBroncosFan,-69.29609683466951,-66.5601328909834,-6.0639705882352946
424,Arvs,-28.512053493127468,-70.67915847573789,38.633147058823525
425,caskinner,54.509675871724525,67.57649059768733,-9.687990196078431
426,Arvs,-6.74799019607843,0,-6.74799019607843
427,caskinner,-10.706372549019608,0,-10.706372549019608
428,caskinner,6.8012549019607835,0,6.8012549019607835
429,joeburrowmvp,-26.187389402852133,-27.565673055633823,0
430,jzeigboi,-2.207183315621349,-0.7832579792918226,-1.4630882352941184
431,ElatedBroncosFan,52.65686274509804,0,52.65686274509804
432,akondratieff,-13.613725490196082,0,-13.613725490196082
433,caskinner,-6.264831994687491,-5.634240076967231,-0.912303921568625
434,Arvs,-50.160613478418526,-52.80064576675635,0
435,Arvs,-87.85110408177876,-95.73775661859064,3.0997647058823494
436,ElatedBroncosFan,19.37099478119464,-1.560882686461781,20.853833333333327
437,ElatedBroncosFan,-31.474149771778063,-36.58679336141757,3.2833039215686277
438,ngernenz,-33.800490196078435,0,-33.800490196078435
439,ngernenz,12.95392156862745,0,12.95392156862745
440,Arvs,-45.444072160409576,-47.21154138660245,-0.5931078431372523
441,ngernenz,-2.7024509803921566,0,-2.7024509803921566
442,ElatedBroncosFan,-32.057362240695035,-33.74459183231056,0
443,ngernenz,-144.04489413948846,-86.073737897088,-62.2748431372549
444,TheJandyStock,69.57477088843335,73.236600935193,0
445,ngernenz,150.09023758643644,92.43725731492796,62.2748431372549
446,ngernenz,-6.045343446947975,-6.363519417839974,0
447,ngernenz,-17.738725490196078,0,-17.738725490196078
448,akondratieff,18.995098039215687,0,18.995098039215687
449,Gretsch0401,42.78435737056222,27.28070641689728,16.867686274509808
450,caskinner,19.795231598330016,12.351327379047078,8.061470588235293
451,akondratieff,0.9241221742041432,5.951294755096207,-4.729607843137254
452,akondratieff,2.3264368337653707,-4.84279094897763,6.927088235294117
453,akondratieff,-104.432537931101,-109.9289872958958,0
454,SFOControl,0,0,0
455,SFOControl,-150.09023758643644,-92.43725731492796,-62.2748431372549
456,ElatedBroncosFan,44.23771488959628,46.56601567325925,0
457,ElatedBroncosFan,3.7166226941712495,3.9122344149171084,0
458,joeburrowmvp,84.41577350627236,88.8587089539709,0
459,joeburrowmvp,0,0,0
460,Arvs,87.85110408177876,95.73775661859064,-3.0997647058823494
461,obiwanginobiIi,-12.835395339322712,-0.6096731125997579,-12.256205882352942
