name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Tucker Kraft,9484,2000-11-03,TE,4981,29.89956862745098,1.3381176470588274,260.7151161844897
Malik Willis,8161,1999-05-25,QB,3717,0,-12.89911764705882,258.1312883158392
Cam Skattebo,12481,2002-02-05,RB,4716,44.49393137254902,0,256.4783066384396
Breece Hall,8155,2001-05-31,RB,5255,72.6065980392157,80.91420588235295,252.73298514241523
Jordyn Tyson,13281,2004-08-12,WR,4978,0,0,250.8566774091395
Luther Burden,12519,2003-12-12,WR,5472,0,0,249.9528646317761
Bryce Young,9228,2001-07-25,QB,3761,17.799921568627447,6.812107843137255,247.44716935244193
Makai Lemon,13294,2004-06-02,WR,4886,0,0,245.58083017987693
Bucky Irving,11584,2002-08-19,RB,4619,50.71695098039217,81.9798431372549,245.11449357203668
Sam LaPorta,10859,2001-01-12,TE,4543,18.67843137254902,40.215539215686285,244.96412783823465
Kyler Murray,5849,1997-08-07,QB,3854,13.294980392156864,89.94155882352943,244.30951274837776
Daniel Jones,5870,1997-05-27,QB,3706,82.96889215686275,8.803098039215687,237.09371179491097
Saquon Barkley,4866,1997-02-09,RB,5271,67.40985294117647,191.8389019607843,237.0397893259909
KC Concepcion,13298,2004-09-23,WR,4677,0,0,232.10819327694333
Kyle Pitts,7553,2000-10-06,TE,4414,40.16464705882353,0.30485294117647666,231.40693337664536
Christian McCaffrey,4034,1996-06-07,RB,5266,268.7131862745098,-1.402078431372547,230.8160817854184
Matthew Stafford,421,1988-02-07,QB,3756,141.3258823529412,34.846058823529425,230.36586465374697
Kyren Williams,8150,2000-08-26,RB,4983,84.81593137254902,131.05293137254904,213.0455331673043
Rome Odunze,11620,2002-06-03,WR,5252,30.84297058823531,-4.053970588235293,206.63575550484688
Ladd McConkey,11635,2001-11-11,WR,5654,19.0695,76.16735294117649,202.29628940045683
Javonte Williams,7588,2000-04-25,RB,4671,89.19775490196078,9.8608333333333391,199.04172149884076
Chris Olave,8144,2000-06-27,WR,5716,112.15482352941176,-16.029784313725482,192.92765132643208
Travis Etienne,7543,1999-01-26,RB,4354,69.32458823529412,2.5165686274509858,187.86427907913156
Parker Washington,9487,2002-03-21,WR,4333,0,0,185.98855550678124
Derrick Henry,3198,1994-01-04,RB,4194,75.02362745098038,142.65806862745097,185.31569562346365
Nico Collins,7569,1999-03-19,WR,5701,80.46802941176472,88.43397058823531,184.78687069856355
Marvin Harrison Jr.,11628,2002-08-11,WR,4793,-6.398117647058818,24.659352941176486,183.0087457544047
Garrett Wilson,8146,2000-07-22,WR,5631,41.71142156862745,74.62155882352943,182.47776013009255
Drew Allar,13289,2004-03-08,QB,2577,0,0,180.82875522330335
Brian Thomas Jr.,11631,2002-10-08,WR,4601,-4.539480392156861,70.71967647058824,176.7711575066132
Carson Beck,13272,2002-11-19,QB,2894,0,0,176.3771080024144
DeVonta Smith,7525,1998-11-14,WR,5519,43.77388235294117,28.19730392156864,173.39791183753314
Jonathon Brooks,11583,2003-07-21,RB,3705,0,0,173.1413873614144
J.J. McCarthy,11565,2003-01-20,QB,2171,23.071235294117653,0,167.78091666079789
Shedeur Sanders,12524,2002-02-07,QB,2447,0,0,166.03821485494942
Zay Flowers,9997,2000-09-11,WR,5311,40.84508823529413,35.50874509803922,164.3613900874239
Josh Jacobs,5850,1998-02-11,RB,4018,88.71764705882356,103.71958823529413,162.96493589062237
Michael Penix Jr.,11559,2000-05-08,QB,2680,24.40219607843137,-4.455617647058822,161.60554367433843
A.J. Brown,5859,1997-06-30,WR,5320,32.165480392156866,90.03406862745099,161.4330201018358
D'Andre Swift,6790,1999-01-14,RB,3875,82.91904901960785,34.60021568627452,160.45452314771714
Eli Stowers,13349,2003-04-15,TE,3226,0,0,157.03753416216702
Tee Higgins,6801,1999-01-18,WR,5038,41.63925490196079,96.23823529411766,155.3217877571133
Jalen Milroe,12510,2002-12-13,QB,2104,0,0,153.51824574665906
Jaylen Waddle,7526,1998-11-25,WR,5035,26.26127450980393,13.487078431372549,153.36884930913715
Jameson Williams,8148,2001-03-26,WR,4781,17.05061764705883,33.89072549019608,150.73860112495754
Mac Jones,7527,1998-09-05,QB,2419,45.27980392156863,1.2883039215686267,143.27601051147226
Rashee Rice,10229,2000-04-22,WR,4890,56.017107843137246,18.415078431372557,141.75203756017524
Cade Klubnik,13303,2003-10-10,QB,2122,0,0,139.69533527087353
Anthony Richardson,9229,2002-05-22,QB,1917,0,-11.619078431372548,138.9414067605495
Kyle Monangai,12534,2002-06-06,RB,3383,21.81772549019608,0,137.0859559629817
Tua Tagovailoa,6768,1998-03-02,QB,2366,11.317950980392158,40.48041176470588,136.51997962221037
David Montgomery,5892,1997-06-07,RB,3505,8.96387254901961,99.65441176470588,133.40983454735266
Jonah Coleman,13345,2003-08-20,RB,3289,0,0,131.81541604315441
Justin Fields,7591,1999-03-05,QB,1816,29.041901960784315,-6.603588235294119,131.32361055390177
Blake Corum,11586,2000-11-25,RB,3531,0,0,129.33523788211207
Jacoby Brissett,3257,1992-12-11,QB,2484,24.439421568627452,0.12647058823529456,127.92966475682458
Will Howard,12511,2001-09-24,QB,1762,0,0,127.46660183830612
Geno Smith,1373,1990-10-10,QB,2066,5.042980392156858,46.48556862745099,125.19322269044928
Joe Milton,11557,2000-03-06,QB,1564,0,0,125.05625240467457
Garrett Nussmeier,13404,2002-02-07,QB,1466,0,0,124.17957502823666
Quinn Ewers,12500,2003-03-15,QB,1568,0,0,123.92329732621658
De'Zhaun Stribling,13417,2002-12-18,WR,3865,0,0,123.58274385244091
Spencer Rattler,11562,2000-09-28,QB,1430,12.705941176470589,0,117.40717347140016
Tyson Bagent,11256,2000-06-08,QB,1209,0,0,117.40457800306812
Will Levis,9999,1999-06-27,QB,1028,0,-12.96028431372549,117.1369081400228
Taylen Green,13306,2002-10-18,QB,1441,0,0,116.8082051949794
Davis Mills,7585,1998-10-21,QB,1160,0,0,116.7397739303243
Denzel Boston,13346,2003-12-06,WR,3741,0,0,115.93875956228558
Jordan Addison,9756,2002-01-27,WR,3824,14.39979411764706,63.39645098039216,115.28666775484928
Tanner McKee,9230,2000-04-27,QB,1116,0,0,115.20608060388014
Riley Leonard,12470,2002-09-13,QB,1481,0,0,114.12960803009447
Deshaun Watson,4017,1995-09-14,QB,1910,0,-3.4870784313725443,113.63791694355572
RJ Harvey,12489,2001-02-04,RB,3384,51.18600980392158,0,112.41798751291596
Dillon Gabriel,12486,2000-12-28,QB,1016,-2.1071372549019607,0,110.64859516172716
Nicholas Singleton,13288,2004-01-06,RB,2919,0,0,109.54303035845616
Jacory Croskey-Merritt,12533,2001-04-12,RB,3180,-18.12871568627451,0,108.48684418509129
Kenny Pickett,8160,1998-06-06,QB,946,-9.909803921568628,0,108.2882583185593
Tyler Huntley,7083,1998-02-03,QB,1043,0,1.7974411764705884,107.69078235592995
Trey Lance,7610,2000-05-09,QB,902,0,0,107.4399081127196
Mike Washington Jr.,13305,2003-07-03,RB,3019,0,0,106.27333003556402
Jameis Winston,2306,1994-01-06,QB,1141,26.12886274509804,30.6998137254902,105.29670089589816
Zach Wilson,7538,1999-08-03,QB,498,0,0,104.29860661976888
Marcus Mariota,2307,1993-10-30,QB,929,46.210568627450975,0,103.79281154774895
Sam Howell,8162,2000-09-16,QB,873,0,0,103.6143353294891
Gardner Minshew,6011,1996-05-16,QB,949,0,2.992107843137255,102.05654359470732
Stetson Bennett,10857,1997-10-28,QB,569,0,0,101.23805249012914
Zach Charbonnet,9753,2001-01-08,RB,3264,5.1057254901960825,54.85621568627451,101.21317081984336
Drew Lock,5854,1996-11-10,QB,784,0,9.073970588235294,100.64951899195796
Oronde Gadsden,12493,2003-06-25,TE,3113,1.1419117647058776,0,99.93126516780583
Jaylen Warren,8228,1998-11-01,RB,3262,69.87753921568627,13.605245098039216,99.1245613879078
Braelon Allen,11576,2004-01-20,RB,2664,0,-6.152107843137255,98.72809423278927
Isaiah Likely,8131,2000-04-18,TE,3392,-12.879401960784314,-2.252598039215684,98.28038668262052
Jack Strand,13602,2004-06-23,QB,1248,0,0,98.21104094688386
George Kittle,4217,1993-10-09,TE,3274,83.3513725490196,127.3196568627451,97.57163221781906
Dylan Sampson,12469,2004-09-14,RB,2642,1.6367352941176474,0,97.55982815823089
Christian Watson,8167,1999-05-12,WR,3880,22.156068627450985,0,97.4966223303208
Kaytron Allen,13405,2003-01-08,RB,2517,0,0,96.45098338575484
Chuba Hubbard,7594,1999-06-11,RB,3006,10.98899019607843,98.0626274509804,96.21392666011604
Terrance Ferguson,12487,2003-03-07,TE,2862,0,0,96.16795219309606
Cole Payton,13335,2002-10-26,QB,774,0,0,95.62633124334312
Luke Altmyer,13314,2002-10-22,QB,466,0,0,93.98985275216694
Jordan Mason,8408,1999-05-24,RB,2937,8.52988235294118,8.636245098039218,93.533373700367
Woody Marks,12474,2000-12-29,RB,2865,-3.0997647058823494,0,93.5038435272879
Rhamondre Stevenson,7611,1998-02-23,RB,3206,27.042019607843137,10.53048039215687,93.02456557951302
Jaydon Blue,12457,2004-01-08,RB,2309,0,0,92.04334666137416
Kyle McCord,12494,2002-09-19,QB,509,0,0,91.89806453654228
Jaylen Wright,11643,2003-04-01,RB,2203,0,-12.511382352941174,91.0574152700674
Matthew Golden,12501,2003-08-01,WR,3614,-11.942450980392156,0,90.70665430835912
Kenny Gainwell,7567,1999-03-14,RB,2886,62.2748431372549,-6.68063725490196,90.50349743564652
Kirk Cousins,1166,1988-08-19,QB,1843,13.85057843137255,24.771843137254898,90.07170873173669
Rico Dowdle,7021,1998-06-14,RB,3136,46.831833333333336,24.70966666666667,89.96960934617468
Keaton Mitchell,9511,2002-01-17,RB,2692,0,0,89.59102823598383
J.K. Dobbins,6806,1998-12-17,RB,2924,18.98388235294118,45.08310784313726,89.37201932867293
Ollie Gordon,12495,2004-01-15,RB,2179,0,0,88.46934418051784
Emmett Johnson,13337,2003-10-10,RB,2543,0,0,87.44583547264656
Eli Raridon,13421,2004-02-12,TE,2418,0,0,87.13809913448802
Tank Bigsby,9225,2002-08-30,RB,2524,0,-4.075490196078431,86.78619416157363
Kaelon Black,13414,2001-10-17,RB,2422,0,0,86.59814379611012
Sean Tucker,9506,2001-10-25,RB,2221,0,0,85.99680608687628
Demond Claiborne,13347,2003-10-09,RB,2358,0,0,85.38792620581883
Tyler Allgeier,8132,2000-04-15,RB,2751,0.8925000000000001,0,84.81219173809393
Tyjae Spears,9508,2001-06-15,RB,2547,0,-3.1788235294117646,84.62664140589577
MarShawn Lloyd,11581,2001-01-05,RB,2465,0,0,84.5282758765076
Rachaad White,8136,1999-01-12,RB,2733,17.796352941176472,54.14998039215688,83.24574967459861
Jordan James,12467,2004-03-29,RB,2118,0,0,83.12049202894022
Kimani Vidal,11647,2001-08-28,RB,2200,-1.003127450980393,0,80.75617560706807
Dalton Kincaid,10236,1999-10-18,TE,3281,-21.714382352941172,10.287254901960788,80.2510616876566
Chris Rodriguez Jr.,10219,1999-09-26,RB,2674,0,0,79.83692458232063
Tony Pollard,5967,1997-04-30,RB,2807,8.772892156862746,51.259460784313745,79.57760448811571
D.J. Moore,4983,1997-04-14,WR,3758,-2.6284803921568622,51.0238725490196,78.87741429348618
Isaiah Davis,11571,2002-02-21,RB,1937,0,0,78.48404693957389
Jake Ferguson,8110,1999-01-18,TE,3092,30.631254901960776,1.7272058823529497,78.34785679105669
Tyrone Tracy Jr.,11655,1999-11-23,RB,2326,-5.111686274509804,21.17637254901961,77.91244301320097
LeQuint Allen,12544,2004-08-05,RB,2089,0,0,77.90299609125289
Brian Robinson Jr.,8154,1999-03-22,RB,2279,0,27.01093137254903,77.80652101632359
Brenton Strange,9480,2000-12-27,TE,2943,24.543431372549023,-5.368774509803921,76.96447648398605
Omar Cooper Jr.,13276,2003-12-14,WR,3348,0,0,76.78510508382455
Elijah Arroyo,12521,2003-04-05,TE,2352,0,0,76.34676118761186
Trey Benson,11589,2002-07-23,RB,2006,0,0,75.2348351985713
Terry McLaurin,5927,1995-09-15,WR,3491,-5.714039215686272,70.30691176470589,75.15879296100704
Isiah Pacheco,8205,1999-03-02,RB,2081,-11.074313725490196,14.374852941176474,74.85253956070731
Aaron Jones,4199,1994-12-02,RB,2307,18.601519607843137,22.900294117647057,71.30187983269796
AJ Barner,11603,2002-05-03,TE,2647,6.0639705882352946,0,71.19749553162822
Ray Davis,11575,1999-11-11,RB,1969,0,-6.478823529411764,70.36431323436689
Kendre Miller,9757,2002-06-11,RB,1657,0,0,69.44686988993648
Trevor Etienne,12531,2004-07-09,RB,1997,0,0,69.04502817373985
Travis Kelce,1466,1989-10-05,TE,2523,24.778039215686277,60.451029411764715,68.84165842740673
Mason Taylor,12498,2004-05-08,TE,2187,0,0,68.78222196503837
Adam Randall,13302,2004-07-14,RB,1954,0,0,68.50617825066402
Kaleb Johnson,12504,2003-08-14,RB,1921,0,0,68.19167237725182
Seth McGowan,13424,2001-10-23,RB,1705,0,0,67.73155676442344
DJ Giddens,12471,2003-08-26,RB,1840,0,0,67.58435963325248
Eli Heidenreich,13423,2003-06-28,RB,1680,0,0,67.06985264519277
Tahj Brooks,12543,2002-05-13,RB,1613,0,0,67.0453745409854
Brashard Smith,12455,2003-04-11,RB,1635,0,0,66.95320828112253
Jarquez Hunter,11569,2002-12-29,RB,1557,0,0,66.60797248918732
Emanuel Wilson,11435,1999-05-08,RB,1708,0,-1.2996568627450973,65.9326518170901
Devin Neal,12476,2003-08-12,RB,1794,0,0,65.67988260768786
Max Klare,13278,2003-07-08,TE,2208,0,0,64.81960371011263
Gunnar Helm,12502,2002-09-06,TE,2462,-1.3754705882352931,0,63.908329499473936
Michael Wilson,10232,2000-02-23,WR,3708,58.87407843137255,0,63.834589552011884
Alvin Kamara,4035,1995-07-25,RB,1938,3.9620980392156886,135.47538235294118,63.827514554264646
George Holani,12048,1999-12-16,RB,1664,0,0,63.39915971233391
Alec Pierce,8142,2000-05-02,WR,3631,-2.8867352941176474,0,63.32179690296043
Davante Adams,2133,1992-12-24,WR,3401,92.71235294117648,82.24548039215688,61.67914900092409
Roschon Johnson,10235,2001-01-31,RB,1431,0,2.3453431372549023,61.40968026964657
Malik Davis,8800,1998-11-26,RB,1409,0,0,61.36218256877549
Chris Brooks,11370,2000-01-11,RB,1479,0,0,61.215116516189816
Emari Demercado,11199,1999-01-20,RB,1271,-5.37993137254902,0,60.888181387104645
Will Shipley,11577,2002-08-29,RB,1429,0,0,59.59923319316536
J'Mari Taylor,13348,2002-03-15,RB,1170,0,0,59.500060343846854
Isaac Guerendo,11651,2000-06-28,RB,1263,0,15.938274509803923,59.1774324183501
James Conner,4137,1995-05-05,RB,1524,9.57263725490196,103.79211764705882,58.96607510720211
Rasheen Ali,11570,2001-02-16,RB,1165,0,0,58.8109602754536
Phil Mafah,12738,2002-10-24,RB,1283,0,0,58.23045908861254
Justice Hill,5995,1997-11-14,RB,1520,0,-12.858235294117645,58.11044785108397
Raheim Sanders,12472,2002-06-08,RB,1135,0,0,57.797566449620454
Najee Harris,7528,1998-03-09,RB,1307,0,24.35209803921569,57.06229098397191
Donovan Edwards,12515,2003-02-25,RB,1131,0,0,56.72530727293859
Jerome Ford,8143,1999-09-12,RB,1141,-12.247382352941177,15.185637254901966,56.45908203127973
Ty Johnson,6039,1997-09-17,RB,1258,4.877637254901959,0,56.14383347159
Jaleel McLaughlin,11439,2000-09-13,RB,1263,0,-15.472941176470584,56.11211152652295
Oscar Delp,13319,2003-08-04,TE,2087,0,0,55.69194737265945
Damien Martinez,12462,2004-01-31,RB,1283,0,0,55.39859996784186
Dameon Pierce,8129,2000-02-19,RB,951,0,0,55.219433246324854
Tyler Badie,8208,2000-02-07,RB,915,0,0,55.21609734723769
Michael Carter,7607,1999-05-07,RB,843,6.801254901960785,0,55.14854095851216
Bam Knight,8122,2001-04-11,RB,988,5.417833333333334,0,54.743544591837605
Michael Mayer,9482,2001-07-06,TE,2104,0,0,54.60125462276266
Chigoziem Okonkwo,8210,1999-09-08,TE,2652,0,0,54.50727486927682
Audric Estime,11579,2003-09-06,RB,1425,0,0,54.454041556596835
Devin Singletary,6130,1997-09-03,RB,1105,-2.063392156862746,-7.984558823529409,54.15022966473814
Mike Evans,2216,1993-08-21,WR,3207,3.7481372549019607,83.48582352941177,54.01568877083088
Khalil Herbert,7608,1998-04-21,RB,937,0,0,53.47289388545894
Tyler Goodson,8207,2000-11-10,RB,969,0,1.751176470588236,53.41584573307577
Samaje Perine,4147,1995-09-16,RB,838,0,-7.591382352941174,53.265978416128725
Justin Joly,13400,2004-07-09,TE,1988,0,0,53.041032370185874
Kalel Mullings,12516,2002-10-04,RB,1107,0,0,52.80428388988991
Kendall Milton,11649,2002-02-10,RB,924,0,0,52.76320367311215
Frank Gore Jr.,11573,2002-03-13,RB,972,0,0,52.0820228997192
Jam Miller,13403,2004-04-29,RB,1166,0,0,51.709820913437376
Zavier Scott,11299,1999-07-17,RB,500,0,0,51.60660467005254
Ja'Tavion Sanders,11600,2003-03-27,TE,1857,0,-1.9125490196078427,51.415607767862824
A.J. Dillon,6828,1998-05-02,RB,677,0,0,51.40258294847834
Kareem Hunt,4098,1995-08-06,RB,463,-4.344607843137257,58.98553921568627,50.87302062327575
Jeremy McNichols,4219,1995-12-26,RB,473,-15.29806862745098,0,50.70876465627107
Hassan Haskins,8123,1999-11-26,RB,642,0,0,50.682230742079874
Zamir White,8139,1999-09-18,RB,525,0,-6.6241176470588226,50.681860761635974
Ty Chandler,8230,1998-05-12,RB,482,0,-8.948823529411763,50.550720434422054
Jawhar Jordan,11588,1999-08-18,RB,556,0,0,50.4938265456254
Alexander Mattison,5987,1998-06-19,RB,493,0,6.788470588235297,50.14728884002034
Sione Vaki,11729,2001-07-30,RB,879,0,0,50.10300816568024
Josh Downs,9500,2001-08-12,WR,3505,-8.227382352941175,-10.220029411764706,49.93928685956251
Trayveon Williams,6144,1997-10-18,RB,534,0,0,49.60280289758855
Greg Dulcich,8172,2000-03-26,TE,2189,0,0,49.48111101375459
Nathan Carter,12897,2002-05-22,RB,508,0,0,49.44607738325392
Dylan Laube,11574,1999-12-14,RB,510,0,0,49.40841946600727
Julius Chestnut,8254,2000-10-26,RB,506,0,-4.494656862745097,49.26058849157646
Israel Abanikanda,9227,2002-10-05,RB,968,0,0,48.33829591380288
Sincere McCormick,8220,2000-09-10,RB,574,0,0,48.19315069240884
Cade Otton,8111,1999-04-15,TE,2162,4.729607843137254,18.089343137254907,48.1847597393737
Le'Veon Moss,13300,2002-11-15,RB,877,0,0,48.17287947202483
Theo Johnson,11597,2001-02-26,TE,1961,0.5931078431372523,0,47.22656846969042
Dallas Goedert,5022,1995-01-03,TE,2562,1.6493333333333355,18.517254901960797,45.71159280432812
Mark Andrews,5012,1995-09-06,TE,2577,-4.825333333333333,0.12480392156863562,45.31018172690349
T.J. Hockenson,5844,1997-07-03,TE,2504,-17.097676470588237,14.340784313725491,44.80388759667788
Jake Tonges,8698,1999-07-08,TE,1968,3.817303921568629,0,44.00786033229837
Cole Kmet,6826,1999-03-10,TE,1945,-13.42122549019608,-8.471715686274507,43.52530563682291
Colby Parkinson,6865,1999-01-08,TE,1973,17.830245098039217,-1.0925490196078425,42.83800646696469
Pat Freiermuth,7600,1998-10-25,TE,2076,-3.788088235294121,2.8761274509803956,42.67984543998521
Ben Sinnott,11596,2002-06-14,TE,1658,0,0,41.68905980485275
Juwan Johnson,7002,1996-09-13,TE,2471,20.853833333333327,6.829068627450981,41.555335348860474
Darnell Washington,9479,2001-08-17,TE,1900,0,0,40.910125401406574
Hunter Henry,3214,1994-12-07,TE,2382,20.258588235294116,-0.29264705882352615,40.7733430419219
DK Metcalf,5846,1997-12-14,WR,3363,1.977607843137255,-3.530784313725489,40.69072443367085
Wan'Dale Robinson,8126,2001-01-05,WR,3403,4.945970588235291,-1.504411764705882,39.91864109049216
Courtland Sutton,5045,1995-10-10,WR,3157,29.300245098039223,65.3045,38.001886015169624
Xavier Worthy,11624,2003-04-27,WR,3136,-13.168931372549016,-20.190735294117644,37.1606816775361
Michael Pittman Jr.,6819,1997-10-05,WR,3269,22.41126470588236,-29.470117647058824,36.72728293028784
Dalton Schultz,5001,1996-07-11,TE,2262,-3.3318627450980394,-2.344999999999997,36.30151005311331
Travis Hunter,12530,2003-05-18,WR,3101,-8.80613725490196,0,35.48923451287209
Joe Flacco,19,1985-01-16,QB,852,39.367176470588234,24.61641176470588,35.00448099148754
David Njoku,4033,1996-07-10,TE,2165,-3.852009803921568,35.38406862745099,34.88730659773752
Quentin Johnston,9754,2001-09-06,WR,3370,-13.045166666666669,0,34.63111938637932
Jayden Reed,10222,2000-04-28,WR,3325,0,3.996931372549021,34.30994241700622
Ja'Kobi Lane,13293,2004-05-05,WR,3189,0,0,33.41977444754068
Noah Gray,7828,1999-04-30,TE,1461,0,-9.487549019607844,31.08591569030027
Tanner Koziol,13408,2004-01-28,TE,1137,0,0,30.766770815378752
Michael Trigg,13401,2002-06-27,TE,1259,0,0,30.724910801153055
Mitchell Evans,12473,2003-03-18,TE,1149,0,0,30.63464078024247
Jayden Higgins,12484,2002-12-15,WR,3020,-0.09275490196077918,0,30.32306460492889
Matt Hibner,13324,2002-03-09,TE,1206,0,0,29.59532565691834
Charlie Kolar,8127,1999-02-10,TE,1249,0,0,29.545652590364273
Evan Engram,4066,1994-09-02,TE,1730,-3.002892156862745,5.03367647058824,29.372227764912047
Luke Musgrave,9481,2000-09-02,TE,1614,0,0,29.35925307825934
Cyrus Allen,13413,2003-02-11,WR,2884,0,0,29.267213806137896
Jalen Coker,11646,2001-10-30,WR,3261,-2.4970098039215665,0,29.244321292408095
Cade Stover,11599,2000-06-12,TE,1292,0,0,28.342193574976807
Darren Waller,2505,1992-09-13,TE,1217,0.5299509803921554,0,28.029841982384745
Erick All Jr.,11592,2000-09-13,TE,1534,0,0,27.965099506482773
Marlin Klein,13307,2002-09-17,TE,1304,0,0,27.85637241322943
Tyler Higbee,3271,1993-01-01,TE,1214,0,0,27.78591472126333
Tommy Tremble,7694,2000-06-02,TE,1189,0,0,27.543891641639767
Romeo Doubs,8121,2000-04-13,WR,3127,16.867686274509808,0.9542156862745096,27.45569386473412
Daniel Bellinger,8225,2000-09-22,TE,1294,-4.1360294117647065,0,26.201591668880667
Chris Godwin,4037,1996-02-27,WR,2976,22.51101960784314,32.679754901960784,26.14150086420276
Aaron Rodgers,96,1983-12-02,QB,1953,45.575196078431375,-3.568843137254902,26.080947849003675
Dawson Knox,5906,1996-11-14,TE,1595,0,0,25.86252434122768
Mike Gesicki,4993,1995-10-03,TE,1397,-30.132647058823533,0,25.345825832104467
