display_name,player_id,name_code,name,position,future_value,upcoming_year
akondratieff,13286,Jadarian Price,Jadarian Price,RB,304.3098261499236,60.69383619527541
ElatedBroncosFan,NA,2028 1R Draft Pick - Arvs,2028 1R Draft Pick,Arvs,302.73536414274963,0
lukestip,8151,Kenneth Walker III,Kenneth Walker III,RB,292.1807892815153,83.70037891149624
obiwanginobiIi,NA,2028 1R Draft Pick - obiwanginobiIi,2028 1R Draft Pick,obiwanginobiIi,291.52636627719346,0
akondratieff,12490,Bhayshul Tuten,Bhayshul Tuten,RB,289.2208239956945,56.07665357185507
lukestip,4943,Sam Darnold,Sam Darnold,QB,289.01862510512814,68.84479830697195
Gretsch0401,NA,2029 1R Draft Pick - Gretsch0401,2029 1R Draft Pick,Gretsch0401,287.6340285276921,0
Arvs,NA,2029 1R Draft Pick - Arvs,2029 1R Draft Pick,Arvs,286.3723244863552,0
obiwanginobiIi,13279,Carnell Tate,Carnell Tate,WR,285.1420738924675,25.441500744282703
ngernenz,12514,Emeka Egbuka,Emeka Egbuka,WR,283.7797804988357,54.52021952830136
TheJandyStock,NA,2028 1R Draft Pick - TheJandyStock,2028 1R Draft Pick,TheJandyStock,281.95218443624276,0
obiwanginobiIi,NA,2029 1R Draft Pick - obiwanginobiIi,2029 1R Draft Pick,obiwanginobiIi,281.7378655856661,0
akondratieff,NA,2028 1R Draft Pick - akondratieff,2028 1R Draft Pick,akondratieff,281.18336032481886,0
SFOControl,8112,Drake London,Drake London,WR,280.4958656179048,71.81454660826242
ngernenz,NA,2027 1R Draft Pick - akondratieff,2027 1R Draft Pick,akondratieff,280.18952937112016,0
jzeigboi,NA,2028 1R Draft Pick - jzeigboi,2028 1R Draft Pick,jzeigboi,280.10376762928865,0
ElatedBroncosFan,13330,Kenyon Sadiq,Kenyon Sadiq,TE,279.32836292912765,11.963449495992917
caskinner,9224,Chase Brown,Chase Brown,RB,278.08167672847844,81.32340906024483
obiwanginobiIi,NA,2027 1R Draft Pick - TheJandyStock,2027 1R Draft Pick,TheJandyStock,276.0631219852918,0
ElatedBroncosFan,NA,2028 1R Draft Pick - ngernenz,2028 1R Draft Pick,ngernenz,275.73091019358264,0
jzeigboi,NA,2027 1R Draft Pick - jzeigboi,2027 1R Draft Pick,jzeigboi,274.6483903303023,0
lukestip,NA,2027 1R Draft Pick - lukestip,2027 1R Draft Pick,lukestip,272.32123116071324,0
lukestip,NA,2028 1R Draft Pick - lukestip,2028 1R Draft Pick,lukestip,269.69939579855964,0
akondratieff,NA,2029 1R Draft Pick - akondratieff,2029 1R Draft Pick,akondratieff,265.7724279872482,0
ngernenz,NA,2027 1R Draft Pick - joeburrowmvp,2027 1R Draft Pick,joeburrowmvp,263.7204672461152,0
TheJandyStock,8137,George Pickens,George Pickens,WR,261.97016989931717,64.20063054412948
lukestip,NA,2029 1R Draft Pick - lukestip,2029 1R Draft Pick,lukestip,260.8938761328748,0
TheJandyStock,12529,TreVeyon Henderson,TreVeyon Henderson,RB,259.8941058443728,59.178150265824634
TheJandyStock,NA,2029 1R Draft Pick - TheJandyStock,2029 1R Draft Pick,TheJandyStock,258.83377367299965,0
akondratieff,9484,Tucker Kraft,Tucker Kraft,TE,258.0891522118324,51.18957828992897
obiwanginobiIi,12519,Luther Burden,Luther Burden,WR,253.0077687255844,29.490173418072363
jzeigboi,NA,2029 1R Draft Pick - jzeigboi,2029 1R Draft Pick,jzeigboi,251.35745936096723,0
TheJandyStock,10859,Sam LaPorta,Sam LaPorta,TE,249.98233235081636,47.376951139674375
akondratieff,8155,Breece Hall,Breece Hall,RB,249.9215440792568,70.79677136879474
ngernenz,NA,2029 1R Draft Pick - ngernenz,2029 1R Draft Pick,ngernenz,248.4943689401268,0
Arvs,12481,Cam Skattebo,Cam Skattebo,RB,247.74331108247696,58.17564024809939
Arvs,9228,Bryce Young,Bryce Young,QB,247.32963683596657,40.42055423199884
ngernenz,11584,Bucky Irving,Bucky Irving,RB,245.0827884794262,57.613118230710256
joeburrowmvp,5849,Kyler Murray,Kyler Murray,QB,244.23925858755143,64.84822043982125
ngernenz,NA,2028 1R Draft Pick - ElatedBroncosFan,2028 1R Draft Pick,ElatedBroncosFan,244.10336772967375,0
ElatedBroncosFan,NA,2029 1R Draft Pick - joeburrowmvp,2029 1R Draft Pick,joeburrowmvp,242.35470447598348,0
Arvs,13281,Jordyn Tyson,Jordyn Tyson,WR,241.9383533088354,27.653203183942328
Arvs,NA,2028 1R Draft Pick - joeburrowmvp,2028 1R Draft Pick,joeburrowmvp,238.32402366128147,0
ElatedBroncosFan,8161,Malik Willis,Malik Willis,QB,236.37364834793033,47.67021996651004
caskinner,421,Matthew Stafford,Matthew Stafford,QB,236.3366449432084,85.83275733365747
caskinner,5870,Daniel Jones,Daniel Jones,QB,236.22478648740577,65.65587926279605
ElatedBroncosFan,NA,2029 1R Draft Pick - ElatedBroncosFan,2029 1R Draft Pick,ElatedBroncosFan,235.11267141932285,0
ElatedBroncosFan,7553,Kyle Pitts,Kyle Pitts,TE,232.84511366274944,46.59215245839108
TheJandyStock,4866,Saquon Barkley,Saquon Barkley,RB,232.31942196754835,86.28057783962937
Arvs,NA,2027 1R Draft Pick - ElatedBroncosFan,2027 1R Draft Pick,ElatedBroncosFan,231.37839858915729,0
caskinner,NA,2029 1R Draft Pick - caskinner,2029 1R Draft Pick,caskinner,227.5640270376468,0
joeburrowmvp,4034,Christian McCaffrey,Christian McCaffrey,RB,227.52597940370103,84.83051548598428
Arvs,NA,2027 1R Draft Pick - caskinner,2027 1R Draft Pick,caskinner,225.75969894206025,0
caskinner,NA,2028 1R Draft Pick - caskinner,2028 1R Draft Pick,caskinner,225.17003700331276,0
obiwanginobiIi,13294,Makai Lemon,Makai Lemon,WR,224.9062812476384,24.95670685685092
ElatedBroncosFan,8150,Kyren Williams,Kyren Williams,RB,213.01108753389067,64.70196432033637
lukestip,7588,Javonte Williams,Javonte Williams,RB,212.72777285677864,63.97543027490873
ngernenz,11635,Ladd McConkey,Ladd McConkey,WR,212.5368761582914,49.01270733408786
Arvs,11620,Rome Odunze,Rome Odunze,WR,203.53988176432412,40.779934788530745
Gretsch0401,13298,KC Concepcion,KC Concepcion,WR,202.1075419234016,15.206796537566104
Gretsch0401,8144,Chris Olave,Chris Olave,WR,200.8738060945704,51.008282352765555
TheJandyStock,3198,Derrick Henry,Derrick Henry,RB,195.65856586574,78.92333589693271
joeburrowmvp,7569,Nico Collins,Nico Collins,WR,192.26717957853205,54.48635698562758
Arvs,8146,Garrett Wilson,Garrett Wilson,WR,188.5285538526352,50.18269926402361
ngernenz,7543,Travis Etienne,Travis Etienne,RB,188.46162810330193,63.50649763174107
Arvs,6790,D'Andre Swift,D'Andre Swift,RB,182.29150366141732,61.34484628556308
ElatedBroncosFan,9487,Parker Washington,Parker Washington,WR,181.745804702211,36.60285117594162
SFOControl,13289,Drew Allar,Drew Allar,QB,180.93323835355673,7.010462431325043
ngernenz,11628,Marvin Harrison Jr.,Marvin Harrison Jr.,WR,180.7804134920541,35.94587684671563
akondratieff,11631,Brian Thomas Jr.,Brian Thomas Jr.,WR,178.84881218446364,35.12285199871149
joeburrowmvp,7525,DeVonta Smith,DeVonta Smith,WR,175.30880701829258,53.08935193322828
TheJandyStock,11583,Jonathon Brooks,Jonathon Brooks,RB,173.37201366264554,24.633085710802455
Arvs,13417,De'Zhaun Stribling,De'Zhaun Stribling,WR,172.29415962391752,22.781149225200625
jzeigboi,13272,Carson Beck,Carson Beck,QB,171.01242274014962,12.294111112754685
Arvs,11559,Michael Penix Jr.,Michael Penix Jr.,QB,167.6759447242835,16.257532623450842
akondratieff,7526,Jaylen Waddle,Jaylen Waddle,WR,166.6718145205926,55.01768479237896
Arvs,6801,Tee Higgins,Tee Higgins,WR,166.45880257698545,56.0711807559775
joeburrowmvp,12524,Shedeur Sanders,Shedeur Sanders,QB,166.3337030195821,13.580458662739227
jzeigboi,9997,Zay Flowers,Zay Flowers,WR,164.36139023463804,43.55782685614487
ngernenz,NA,2027 2R Draft Pick - ngernenz,2027 2R Draft Pick,ngernenz,162.33350667789028,0
ElatedBroncosFan,5859,A.J. Brown,A.J. Brown,WR,162.141150633421,58.62014435629072
ngernenz,11565,J.J. McCarthy,J.J. McCarthy,QB,158.41852890153234,8.805939375471066
Gretsch0401,NA,2027 2R Draft Pick - Gretsch0401,2027 2R Draft Pick,Gretsch0401,158.23356294538817,0
ngernenz,12510,Jalen Milroe,Jalen Milroe,QB,155.91386024043007,10.013589085576063
SFOControl,NA,2027 2R Draft Pick - SFOControl,2027 2R Draft Pick,SFOControl,152.7033256644546,0
akondratieff,8148,Jameson Williams,Jameson Williams,WR,152.41016913870072,37.598867624690904
ElatedBroncosFan,NA,2027 2R Draft Pick - obiwanginobiIi,2027 2R Draft Pick,obiwanginobiIi,152.37899150042253,0
SFOControl,NA,2028 2R Draft Pick - SFOControl,2028 2R Draft Pick,SFOControl,147.37870707057604,0
ngernenz,NA,2027 2R Draft Pick - Arvs,2027 2R Draft Pick,Arvs,144.76089173855678,0
obiwanginobiIi,9229,Anthony Richardson,Anthony Richardson,QB,144.52173962965506,9.684964093031756
Gretsch0401,NA,2028 2R Draft Pick - Gretsch0401,2028 2R Draft Pick,Gretsch0401,143.45383153031338,0
TheJandyStock,10229,Rashee Rice,Rashee Rice,WR,141.75203756017524,36.40073657360747
SFOControl,NA,2029 2R Draft Pick - SFOControl,2029 2R Draft Pick,SFOControl,141.73230059404392,0
jzeigboi,NA,2028 2R Draft Pick - Arvs,2028 2R Draft Pick,Arvs,140.71712961383733,0
caskinner,7527,Mac Jones,Mac Jones,QB,138.41334121594633,19.325771748994427
jzeigboi,12534,Kyle Monangai,Kyle Monangai,RB,136.62741520058202,22.152553266632044
TheJandyStock,NA,2028 2R Draft Pick - obiwanginobiIi,2028 2R Draft Pick,obiwanginobiIi,136.35515244249336,0
lukestip,13345,Jonah Coleman,Jonah Coleman,RB,135.7036114545904,17.12590935508755
lukestip,6768,Tua Tagovailoa,Tua Tagovailoa,QB,134.17377104799291,17.978027813422877
akondratieff,NA,2027 2R Draft Pick - akondratieff,2027 2R Draft Pick,akondratieff,133.85267176425378,0
Gretsch0401,NA,2029 2R Draft Pick - Gretsch0401,2029 2R Draft Pick,Gretsch0401,133.256397648581,0
Arvs,NA,2029 2R Draft Pick - Arvs,2029 2R Draft Pick,Arvs,133.023676475142,0
obiwanginobiIi,NA,2028 2R Draft Pick - TheJandyStock,2028 2R Draft Pick,TheJandyStock,132.9461709016487,0
ElatedBroncosFan,5892,David Montgomery,David Montgomery,RB,132.77793897636772,58.457930696019055
akondratieff,NA,2028 2R Draft Pick - akondratieff,2028 2R Draft Pick,akondratieff,132.55689475083398,0
jzeigboi,NA,2028 2R Draft Pick - jzeigboi,2028 2R Draft Pick,jzeigboi,132.4317737929833,0
TheJandyStock,NA,2027 2R Draft Pick - TheJandyStock,2027 2R Draft Pick,TheJandyStock,132.18514261737164,0
TheJandyStock,13305,Mike Washington Jr.,Mike Washington Jr.,RB,132.15164587512027,15.911501340830942
ngernenz,NA,2027 2R Draft Pick - jzeigboi,2027 2R Draft Pick,jzeigboi,131.66148671804473,0
obiwanginobiIi,NA,2029 2R Draft Pick - obiwanginobiIi,2029 2R Draft Pick,obiwanginobiIi,131.4664518914064,0
Gretsch0401,7591,Justin Fields,Justin Fields,QB,131.4222836237291,16.155156628435414
lukestip,NA,2027 2R Draft Pick - lukestip,2027 2R Draft Pick,lukestip,130.7787084283537,0
ngernenz,NA,2028 2R Draft Pick - ngernenz,2028 2R Draft Pick,ngernenz,130.28016302427173,0
Arvs,1373,Geno Smith,Geno Smith,QB,129.6987860638897,21.8767129893608
jzeigboi,11586,Blake Corum,Blake Corum,RB,129.39045579658531,33.95016833687974
lukestip,NA,2028 2R Draft Pick - lukestip,2028 2R Draft Pick,lukestip,128.27138676976628,0
obiwanginobiIi,3257,Jacoby Brissett,Jacoby Brissett,QB,127.78715368717148,25.138690096741104
Arvs,NA,2027 2R Draft Pick - joeburrowmvp,2027 2R Draft Pick,joeburrowmvp,127.18546080967592,0
Gretsch0401,8167,Christian Watson,Christian Watson,WR,125.52401760007425,39.98688154438885
akondratieff,NA,2029 2R Draft Pick - akondratieff,2029 2R Draft Pick,akondratieff,125.35915493961684,0
lukestip,NA,2029 2R Draft Pick - lukestip,2029 2R Draft Pick,lukestip,123.45727888268706,0
TheJandyStock,NA,2029 2R Draft Pick - TheJandyStock,2029 2R Draft Pick,TheJandyStock,122.69710427524105,0
akondratieff,13404,Garrett Nussmeier,Garrett Nussmeier,QB,121.33049860014536,7.155406105607802
jzeigboi,NA,2029 2R Draft Pick - jzeigboi,2029 2R Draft Pick,jzeigboi,119.87241521389907,0
ngernenz,NA,2029 2R Draft Pick - ngernenz,2029 2R Draft Pick,ngernenz,118.50738383531096,0
ngernenz,NA,2028 2R Draft Pick - ElatedBroncosFan,2028 2R Draft Pick,ElatedBroncosFan,118.00688191840868,0
joeburrowmvp,NA,2029 2R Draft Pick - joeburrowmvp,2029 2R Draft Pick,joeburrowmvp,116.06739911102476,0
joeburrowmvp,NA,2028 2R Draft Pick - joeburrowmvp,2028 2R Draft Pick,joeburrowmvp,115.18682495773687,0
Arvs,8228,Jaylen Warren,Jaylen Warren,RB,114.33142066418812,37.2780998179458
ElatedBroncosFan,NA,2029 2R Draft Pick - ElatedBroncosFan,2029 2R Draft Pick,ElatedBroncosFan,113.411197022785,0
joeburrowmvp,NA,2027 2R Draft Pick - ElatedBroncosFan,2027 2R Draft Pick,ElatedBroncosFan,113.0804071632806,0
obiwanginobiIi,12489,RJ Harvey,RJ Harvey,RB,111.66301042232656,24.00314608609927
caskinner,NA,2027 2R Draft Pick - caskinner,2027 2R Draft Pick,caskinner,110.53458925867572,0
caskinner,NA,2029 2R Draft Pick - caskinner,2029 2R Draft Pick,caskinner,109.99333273120934,0
ElatedBroncosFan,12487,Terrance Ferguson,Terrance Ferguson,TE,109.9289872958958,7.721615795213531
caskinner,NA,2028 2R Draft Pick - caskinner,2028 2R Draft Pick,caskinner,109.6193912491801,0
akondratieff,7611,Rhamondre Stevenson,Rhamondre Stevenson,RB,107.95192306849545,36.81747161069408
akondratieff,13346,Denzel Boston,Denzel Boston,WR,107.3318223802646,7.207674166510154
Gretsch0401,2307,Marcus Mariota,Marcus Mariota,QB,103.818923830661,14.252066494022712
SFOControl,8131,Isaiah Likely,Isaiah Likely,TE,102.6682470780802,18.7711595432483
obiwanginobiIi,12533,Jacory Croskey-Merritt,Jacory Croskey-Merritt,RB,102.11381993553596,22.56081245968826
Gretsch0401,13288,Nicholas Singleton,Nicholas Singleton,RB,101.7531778123776,7.995319604828721
Gretsch0401,4217,George Kittle,George Kittle,TE,101.25002551138184,44.72333314660423
ngernenz,11581,MarShawn Lloyd,MarShawn Lloyd,RB,101.11866739935444,22.55993825891447
obiwanginobiIi,9753,Zach Charbonnet,Zach Charbonnet,RB,100.85574273013673,22.55993825891447
ngernenz,1166,Kirk Cousins,Kirk Cousins,QB,97.66572758380345,27.3930919160618
akondratieff,12469,Dylan Sampson,Dylan Sampson,RB,96.66815233854103,3.634707466951269
Arvs,8408,Jordan Mason,Jordan Mason,RB,96.4715858358387,22.44298870380384
caskinner,11576,Braelon Allen,Braelon Allen,RB,96.19498366582953,6.927870441289302
Arvs,12474,Woody Marks,Woody Marks,RB,95.73775661859064,17.407145182403934
caskinner,13405,Kaytron Allen,Kaytron Allen,RB,95.71023953119696,10.64611338122798
lukestip,12501,Matthew Golden,Matthew Golden,WR,95.11301418709816,8.276992258364837
caskinner,13349,Eli Stowers,Eli Stowers,TE,94.29275006037015,5.901922133385763
obiwanginobiIi,7594,Chuba Hubbard,Chuba Hubbard,RB,93.05605829145844,21.395640974982108
ElatedBroncosFan,7021,Rico Dowdle,Rico Dowdle,RB,92.93583230729878,25.5566246934068
obiwanginobiIi,9756,Jordan Addison,Jordan Addison,WR,92.9212435761374,16.758822067809632
obiwanginobiIi,10232,Michael Wilson,Michael Wilson,WR,92.8894001046142,32.399287946675535
Gretsch0401,7567,Kenny Gainwell,Kenny Gainwell,RB,92.43725731492796,21.902852807025532
joeburrowmvp,13337,Emmett Johnson,Emmett Johnson,RB,91.5991919713736,8.51416050304188
ElatedBroncosFan,12493,Oronde Gadsden,Oronde Gadsden,TE,91.35457110170236,4.301117272040407
joeburrowmvp,9511,Keaton Mitchell,Keaton Mitchell,RB,88.8587089539709,12.813147240556969
SFOControl,6806,J.K. Dobbins,J.K. Dobbins,RB,88.72279054809127,21.79938240586694
obiwanginobiIi,8132,Tyler Allgeier,Tyler Allgeier,RB,88.37560898862219,14.144727665997229
joeburrowmvp,12504,Kaleb Johnson,Kaleb Johnson,RB,88.12573991146692,7.530937406730731
joeburrowmvp,12467,Jordan James,Jordan James,RB,87.35485456947785,4.015539372514708
caskinner,9225,Tank Bigsby,Tank Bigsby,RB,87.24428430844212,11.268566261669443
caskinner,13414,Kaelon Black,Kaelon Black,RB,86.0521659064383,12.891293197449617
caskinner,9508,Tyjae Spears,Tyjae Spears,RB,84.73224165866957,13.024370652173426
obiwanginobiIi,8136,Rachaad White,Rachaad White,RB,82.5027071963462,17.639518286075642
lukestip,4983,D.J. Moore,D.J. Moore,WR,82.22159661009529,43.28414626324634
lukestip,9506,Sean Tucker,Sean Tucker,RB,80.36631882239017,10.538802825340086
obiwanginobiIi,10236,Dalton Kincaid,Dalton Kincaid,TE,80.25120640675507,16.046323475599948
ngernenz,NA,2027 3R Draft Pick - ngernenz,2027 3R Draft Pick,ngernenz,80.02897610281808,0
jzeigboi,10219,Chris Rodriguez Jr.,Chris Rodriguez Jr.,RB,79.83661939374468,13.769651991919645
obiwanginobiIi,13421,Eli Raridon,Eli Raridon,TE,78.33219008652941,0.736853600543972
jzeigboi,5967,Tony Pollard,Tony Pollard,RB,77.79862257043821,22.5059776863298
joeburrowmvp,8154,Brian Robinson Jr.,Brian Robinson Jr.,RB,77.77286097889086,15.049740540117806
TheJandyStock,5850,Josh Jacobs,Josh Jacobs,RB,77.73761464930205,18.098175771237347
Gretsch0401,NA,2027 3R Draft Pick - Gretsch0401,2027 3R Draft Pick,Gretsch0401,77.57678587341726,0
jzeigboi,9480,Brenton Strange,Brenton Strange,TE,76.9642773202922,9.855723967248366
ngernenz,12521,Elijah Arroyo,Elijah Arroyo,TE,76.17291680646221,3.653309505473191
lukestip,11655,Tyrone Tracy Jr.,Tyrone Tracy Jr.,RB,75.77381033868437,10.320747389706456
SFOControl,NA,2027 3R Draft Pick - SFOControl,2027 3R Draft Pick,SFOControl,74.42550873285296,0
Arvs,NA,2027 3R Draft Pick - obiwanginobiIi,2027 3R Draft Pick,obiwanginobiIi,74.27179220163853,0
jzeigboi,8800,Malik Davis,Malik Davis,RB,73.12564794034965,12.99435820403764
Arvs,8110,Jake Ferguson,Jake Ferguson,TE,72.67783161120676,14.434767629259516
SFOControl,NA,2028 3R Draft Pick - SFOControl,2028 3R Draft Pick,SFOControl,72.22028659685257,0
ElatedBroncosFan,11603,AJ Barner,AJ Barner,TE,70.67915847573789,5.98148286278728
Gretsch0401,8205,Isiah Pacheco,Isiah Pacheco,RB,70.2208659277008,12.346484621634351
ElatedBroncosFan,NA,2027 3R Draft Pick - Arvs,2027 3R Draft Pick,Arvs,70.06207738405955,0
Gretsch0401,NA,2028 3R Draft Pick - Gretsch0401,2028 3R Draft Pick,Gretsch0401,70.03595913925655,0
Arvs,4199,Aaron Jones,Aaron Jones,RB,69.8810114666971,16.737856683884303
SFOControl,NA,2029 3R Draft Pick - SFOControl,2029 3R Draft Pick,SFOControl,69.70512615008064,0
ngernenz,1466,Travis Kelce,Travis Kelce,TE,68.80496026426344,24.239023120926163
Arvs,NA,2028 3R Draft Pick - Arvs,2028 3R Draft Pick,Arvs,68.37634390710404,0
lukestip,8142,Alec Pierce,Alec Pierce,WR,67.57649059768733,22.663680965807103
Gretsch0401,2133,Davante Adams,Davante Adams,WR,66.74856106348238,38.15307821546368
Gretsch0401,13278,Max Klare,Max Klare,TE,66.69009546162377,0.8349474373514116
TheJandyStock,NA,2028 3R Draft Pick - obiwanginobiIi,2028 3R Draft Pick,obiwanginobiIi,66.07317666088066,0
lukestip,11435,Emanuel Wilson,Emanuel Wilson,RB,66.0270184106389,9.943273215639678
Gretsch0401,NA,2029 3R Draft Pick - Gretsch0401,2029 3R Draft Pick,Gretsch0401,64.83562367896124,0
Arvs,NA,2029 3R Draft Pick - Arvs,2029 3R Draft Pick,Arvs,64.6477873124538,0
jzeigboi,10235,Roschon Johnson,Roschon Johnson,RB,64.3120271403575,6.59095916440032
akondratieff,NA,2027 3R Draft Pick - akondratieff,2027 3R Draft Pick,akondratieff,64.24473755995879,0
jzeigboi,NA,2028 3R Draft Pick - TheJandyStock,2028 3R Draft Pick,TheJandyStock,64.12906740219456,0
akondratieff,NA,2028 3R Draft Pick - akondratieff,2028 3R Draft Pick,akondratieff,64.01427835801208,0
jzeigboi,NA,2028 3R Draft Pick - jzeigboi,2028 3R Draft Pick,jzeigboi,63.83993270637289,0
joeburrowmvp,NA,2029 3R Draft Pick - obiwanginobiIi,2029 3R Draft Pick,obiwanginobiIi,63.725911323200975,0
ngernenz,12502,Gunnar Helm,Gunnar Helm,TE,63.53060601940808,4.666500552451419
TheJandyStock,NA,2027 3R Draft Pick - TheJandyStock,2027 3R Draft Pick,TheJandyStock,63.343428422615986,0
jzeigboi,NA,2027 3R Draft Pick - jzeigboi,2027 3R Draft Pick,jzeigboi,63.132193204713865,0
ngernenz,NA,2028 3R Draft Pick - ngernenz,2028 3R Draft Pick,ngernenz,62.8667082467113,0
lukestip,NA,2027 3R Draft Pick - lukestip,2027 3R Draft Pick,lukestip,62.6457223547043,0
Gretsch0401,4035,Alvin Kamara,Alvin Kamara,RB,62.20381290024731,13.152100287853868
lukestip,NA,2028 3R Draft Pick - lukestip,2028 3R Draft Pick,lukestip,61.66919713172777,0
ElatedBroncosFan,NA,2027 3R Draft Pick - joeburrowmvp,2027 3R Draft Pick,joeburrowmvp,60.725383384803195,0
akondratieff,NA,2029 3R Draft Pick - akondratieff,2029 3R Draft Pick,akondratieff,60.50682514384821,0
lukestip,NA,2029 3R Draft Pick - lukestip,2029 3R Draft Pick,lukestip,59.46302020766423,0
TheJandyStock,NA,2029 3R Draft Pick - TheJandyStock,2029 3R Draft Pick,TheJandyStock,59.04717045304976,0
akondratieff,4137,James Conner,James Conner,RB,57.61261524318182,10.160579393871007
obiwanginobiIi,NA,2029 3R Draft Pick - jzeigboi,2029 3R Draft Pick,jzeigboi,57.53423293532005,0
