trade_id,team_name,season,total_trade_value,total_future_value,total_realized_value
55,jzeigboi,2026,-7.007157116920695,-7.375954859916519,0
55,obiwanginobiIi,2026,-7.925583199374671,-8.342719157236488,0
56,ElatedBroncosFan,2026,291.0036585167787,306.31964054397747,0
56,joeburrowmvp,2026,-291.0036585167786,-306.3196405439775,0
57,akondratieff,2026,32.55095987373613,34.26416828814331,0
57,ngernenz,2026,-32.55095987373613,-34.26416828814331,0
58,ElatedBroncosFan,2026,211.28210726429114,268.0093037085311,0
58,joeburrowmvp,2026,-199.13482513132192,-268.00930370853126,0
59,ElatedBroncosFan,2026,-67.63971099040279,-71.19969577937137,0
59,ngernenz,2026,67.63971099040279,71.19969577937137,0
