team_name,transaction_details,transaction_id,name,position,realized_value,future_value,total_value
Arvs,2024 Week 4 transaction,124,Malik Willis,QB,-38.36411764705882,108.58649466075885,64.79305228066207
caskinner,2025 Week 1 transaction,462,Trevor Etienne,RB,0,68.03643818132235,64.63461627225624
ElatedBroncosFan,2024 Week 6 transaction,156,Sean Tucker,RB,-11.880196078431375,80.36631882239017,64.46780680283928
caskinner,2025 Week 1 transaction,536,DJ Giddens,RB,0,67.55684534624578,64.17900307893349
caskinner,2024 Week 1 transaction,62,Baltimore Ravens,DST,63.900000000000006,0,63.900000000000006
joeburrowmvp,2025 Week 1 transaction,466,Ka'imi Fairbairn,K,69.35245098039215,-6.149180999426472,63.510729030937
joeburrowmvp,2025 Week 1 transaction,532,Tahj Brooks,RB,0,66.25416305467374,62.94145490194005
TheJandyStock,2025 Week 4 transaction,632,Brashard Smith,RB,0,64.31159475445544,61.09601501673268
ngernenz,2025 Week 4 transaction,635,Chris Rodriguez Jr.,RB,0,62.74289906371067,59.605754110525126
ElatedBroncosFan,2025 Week 8 transaction,721,Gunnar Helm,TE,-1.3754705882352931,63.53060601940808,58.97860513020238
obiwanginobiIi,2024 Week 1 transaction,38,Will Shipley,RB,0,61.673602348966384,58.58992223151806
lukestip,2025 Week 9 transaction,744,Emanuel Wilson,RB,0,61.34222505153475,58.27511379895801
Arvs,2024 Week 4 transaction,121,Ty Johnson,RB,4.877637254901959,56.143878994695626,58.2143222998628
joeburrowmvp,2024 Week 9 transaction,258,Ty Johnson,RB,4.877637254901959,56.143878994695626,58.2143222998628
caskinner,2024 Week 14 transaction,383,Ty Johnson,RB,4.877637254901959,56.143878994695626,58.2143222998628
akondratieff,2025 Week 10 transaction,777,Ty Johnson,RB,4.877637254901959,56.143878994695626,58.2143222998628
obiwanginobiIi,2026 Week 1 transaction,911,Eli Raridon,TE,0,60.84956279888415,57.80708465893994
obiwanginobiIi,2024 Week 7 transaction,205,Alec Pierce,WR,3.0382156862745084,56.846091965708986,57.04200305369804
ElatedBroncosFan,2024 Week 14 transaction,364,AJ Barner,TE,-11.618872549019608,70.67915847573789,55.52632800293138
Arvs,2024 Week 8 transaction,234,Audric Estime,RB,0,57.761367934049275,54.87329953734681
caskinner,2024 Week 15 transaction,398,Audric Estime,RB,0,57.761367934049275,54.87329953734681
Arvs,2024 Week 3 transaction,101,Minnesota Vikings,DST,54.84656862745099,0,54.84656862745099
caskinner,2024 Week 17 transaction,425,Alec Pierce,WR,-9.687990196078431,67.57649059768733,54.509675871724525
Arvs,2024 Week 7 transaction,183,Jameis Winston,QB,56.82867647058824,-2.453966265139158,54.497408518706024
ElatedBroncosFan,2024 Week 5 transaction,147,Seattle Seahawks,DST,54.11274509803922,0,54.11274509803922
lukestip,2025 Week 7 transaction,697,Alec Pierce,WR,-2.8867352941176474,59.95086581081631,54.06658722615784
TheJandyStock,2024 Week 2 transaction,76,Pittsburgh Steelers,DST,53.67843137254904,0,53.67843137254904
caskinner,2024 Week 14 transaction,381,Jaleel McLaughlin,RB,0,55.866700449522945,53.073365427046795
ngernenz,2025 Week 11 transaction,786,Jaleel McLaughlin,RB,0,55.866700449522945,53.073365427046795
ElatedBroncosFan,2025 Week 1 transaction,431,Baltimore Ravens,DST,52.65686274509804,0,52.65686274509804
jzeigboi,2026 Week 1 transaction,897,Jacob Saylors,RB,0,55.251259845820194,52.48869685352918
caskinner,2025 Week 1 transaction,463,Dameon Pierce,RB,0,55.22434983854556,52.46313234661827
joeburrowmvp,2025 Week 9 transaction,737,Emari Demercado,RB,-5.37993137254902,60.66729076486355,52.25399485407135
Arvs,2025 Week 1 transaction,505,Chigoziem Okonkwo,TE,0,54.57953849848037,51.85056157355635
Arvs,2025 Week 16 transaction,876,Chigoziem Okonkwo,TE,0,54.57953849848037,51.85056157355635
joeburrowmvp,2026 Week 1 transaction,967,Chigoziem Okonkwo,TE,0,54.57953849848037,51.85056157355635
obiwanginobiIi,2024 Week 2 transaction,72,Colby Parkinson,TE,16.737696078431377,36.84452674976613,51.7399964907092
ngernenz,2024 Week 10 transaction,276,Houston Texans,DST,51.057352941176475,0,51.057352941176475
joeburrowmvp,2024 Week 10 transaction,272,Audric Estime,RB,0,53.64234234929478,50.96022523183004
TheJandyStock,2024 Week 1 transaction,9,Chicago Bears,DST,50.739215686274505,0,50.739215686274505
Arvs,2025 Week 10 transaction,762,Devin Singletary,RB,-2.0633921568627454,55.44675377088422,50.61102392547726
SFOControl,2025 Week 12 transaction,832,Devin Singletary,RB,-2.0633921568627454,55.44675377088422,50.61102392547726
obiwanginobiIi,2024 Week 6 transaction,161,Tyler Goodson,RB,1.751176470588236,51.36273248074552,50.545772327296476
Arvs,2024 Week 7 transaction,191,Tyler Goodson,RB,1.751176470588236,51.36273248074552,50.545772327296476
TheJandyStock,2024 Week 14 transaction,377,Ka'imi Fairbairn,K,50.35735294117646,0,50.35735294117646
akondratieff,2025 Week 1 transaction,504,Jerome Ford,RB,0,52.80064576675635,50.160613478418526
jzeigboi,2024 Week 16 transaction,418,Sione Vaki,RB,0,52.05672241632345,49.453886295507274
caskinner,2024 Week 5 transaction,133,Jaleel McLaughlin,RB,-4.59049019607843,55.866700449522945,48.48287523096837
Gretsch0401,2024 Week 10 transaction,285,Jaleel McLaughlin,RB,-4.59049019607843,55.866700449522945,48.48287523096837
obiwanginobiIi,2024 Week 4 transaction,112,Joe Flacco,QB,63.98358823529411,-17.093720330034017,47.74455392176179
ngernenz,2025 Week 1 transaction,506,Baltimore Ravens,DST,46.69950980392157,0,46.69950980392157
ElatedBroncosFan,2024 Week 5 transaction,131,Tyler Goodson,RB,1.751176470588236,47.15548746341952,46.54888956083677
jzeigboi,2025 Week 13 transaction,839,Cade Otton,TE,0,48.62824374338416,46.19683155621495
Arvs,2024 Week 8 transaction,241,Baltimore Ravens,DST,46.188725490196084,0,46.188725490196084
ElatedBroncosFan,2024 Week 12 transaction,337,Seattle Seahawks,DST,45.505882352941185,0,45.505882352941185
obiwanginobiIi,2024 Week 6 transaction,162,Minnesota Vikings,DST,45.49705882352943,0,45.49705882352943
obiwanginobiIi,2024 Week 1 transaction,26,Theo Johnson,TE,0.5931078431372523,47.21154138660245,45.444072160409576
Arvs,2025 Week 1 transaction,468,Theo Johnson,TE,0.5931078431372523,47.21154138660245,45.444072160409576
joeburrowmvp,2024 Week 6 transaction,174,Romeo Doubs,WR,19.276558823529413,27.28070641689728,45.193229919581825
Arvs,2024 Week 8 transaction,221,Joe Flacco,QB,44.69711764705882,0,44.69711764705882
obiwanginobiIi,2025 Week 6 transaction,690,Jake Tonges,TE,3.817303921568629,42.99400366641693,44.661607404664714
jzeigboi,2025 Week 12 transaction,816,Najee Harris,RB,-0.18273529411764677,47.07336813257472,44.53696443182833
ElatedBroncosFan,2025 Week 1 transaction,456,Ja'Tavion Sanders,TE,0,46.56601567325925,44.23771488959628
ElatedBroncosFan,2025 Week 3 transaction,617,Ja'Tavion Sanders,TE,0,46.56601567325925,44.23771488959628
ElatedBroncosFan,2024 Week 4 transaction,110,Romeo Doubs,WR,17.821901960784317,27.28070641689728,43.73857305683673
ElatedBroncosFan,2025 Week 3 transaction,613,Oronde Gadsden,TE,1.1419117647058794,44.78855542844311,43.691039421726835
Gretsch0401,2025 Week 1 transaction,449,Romeo Doubs,WR,16.867686274509808,27.28070641689728,42.78435737056222
obiwanginobiIi,2024 Week 2 transaction,70,Darnell Mooney,WR,34.93713725490197,8.138012152693499,42.66824879996079
caskinner,2025 Week 1 transaction,509,Houston Texans,DST,42.61813725490196,0,42.61813725490196
ElatedBroncosFan,2024 Week 10 transaction,291,Joe Flacco,QB,48.29449999999999,-6.957744432732823,41.684642788903815
ElatedBroncosFan,2024 Week 9 transaction,256,Jake Bates,K,41.397549019607844,0,41.397549019607844
joeburrowmvp,2024 Week 2 transaction,64,Kareem Hunt,RB,53.41754901960783,-12.980083518919432,41.08646967663437
SFOControl,2025 Week 8 transaction,727,Jake Tonges,TE,0,42.99400366641693,40.844303483096084
Arvs,2025 Week 7 transaction,709,Ka'imi Fairbairn,K,40.36862745098039,0,40.36862745098039
Arvs,2025 Week 5 transaction,666,Mac Jones,QB,8.563715686274513,32.060326844979215,39.0210261890048
caskinner,2024 Week 7 transaction,196,Quentin Johnston,WR,-13.045166666666667,54.801962502606614,39.016697710809616
Arvs,2026 Week 1 transaction,921,Justin Joly,TE,0,40.62518798661021,38.59392858727969
akondratieff,2025 Week 12 transaction,811,Dylan Sampson,RB,0,40.52427334384541,38.49805967665313
jzeigboi,2025 Week 7 transaction,707,Cade Otton,TE,-8.728107843137254,48.62824374338416,37.468723713077694
ElatedBroncosFan,2024 Week 1 transaction,55,Tampa Bay Buccaneers,DST,37.22892156862746,0,37.22892156862746
Arvs,2025 Week 1 transaction,476,Keenan Allen,WR,23.20555882352941,14.221625778722563,36.71610331331585
Arvs,2024 Week 4 transaction,125,Minnesota Vikings,DST,36.69313725490197,0,36.69313725490197
Arvs,2024 Week 10 transaction,296,Ben Sinnott,TE,6.552450980392157,31.306632677789118,36.29375202429182
jzeigboi,2025 Week 12 transaction,824,Cade Otton,TE,0,37.89784511140582,36.00295285583553
ngernenz,2025 Week 12 transaction,814,Colby Parkinson,TE,17.830245098039217,19.031007722806862,35.90970243470573
joeburrowmvp,2024 Week 11 transaction,322,Miami Dolphins,DST,35.65245098039216,0,35.65245098039216
ElatedBroncosFan,2026 Week 1 transaction,946,Terrance Ferguson,TE,0,36.735674873744216,34.898891130056995
lukestip,2025 Week 14 transaction,848,Minnesota Vikings,DST,34.33725490196079,0,34.33725490196079
obiwanginobiIi,2024 Week 14 transaction,387,Jacksonville Jaguars,DST,40.92963725490196,-7.625624786871012,33.6852937073745
ngernenz,2025 Week 14 transaction,845,Jaylen Wright,RB,0,35.19135853621389,33.431790609403194
ngernenz,2024 Week 5 transaction,140,Chicago Bears,DST,32.654411764705884,0,32.654411764705884
Arvs,2025 Week 8 transaction,724,Minnesota Vikings,DST,32.37990196078432,0,32.37990196078432
ngernenz,2025 Week 14 transaction,841,Ben Sinnott,TE,0,33.74459183231056,32.057362240695035
ElatedBroncosFan,2024 Week 1 transaction,3,Colby Parkinson,TE,13.936666666666671,19.031007722806862,32.01612400333319
ElatedBroncosFan,2025 Week 9 transaction,756,Baltimore Ravens,DST,31.870588235294118,0,31.870588235294118
obiwanginobiIi,2024 Week 11 transaction,323,Jake Bates,K,36.16328431372549,-4.6067886174025405,31.786835127193076
ElatedBroncosFan,2024 Week 14 transaction,365,Kayshon Boutte,WR,9.039676470588235,22.555736552596628,30.467626195555027
ElatedBroncosFan,2025 Week 1 transaction,499,Audric Estime,RB,-3.2833039215686277,35.20563138145265,30.162045890811388
caskinner,2024 Week 1 transaction,24,Seattle Seahawks,DST,29.787745098039224,0,29.787745098039224
Arvs,2024 Week 8 transaction,229,Taysom Hill,TE,33.65632352941177,-4.376050513698236,29.499075541398447
ElatedBroncosFan,2025 Week 3 transaction,625,Woody Marks,RB,-3.0997647058823494,34.064154269624254,29.261181850260698
jzeigboi,2025 Week 1 transaction,524,Minnesota Vikings,DST,29.208823529411767,0,29.208823529411767
ElatedBroncosFan,2025 Week 6 transaction,670,Oronde Gadsden,TE,2.5173823529411727,27.82396508229428,28.950149181120736
TheJandyStock,2024 Week 8 transaction,220,Cincinnati Bengals,DST,28.773205882352947,0,28.773205882352947
Arvs,2024 Week 5 transaction,129,Chase McLaughlin,K,28.514705882352946,0,28.514705882352946
joeburrowmvp,2024 Week 1 transaction,7,Gardner Minshew,QB,-12.946166666666668,43.39756215688586,28.2815173823749
lukestip,2024 Week 1 transaction,61,San Francisco 49ers,DST,27.93970588235295,0,27.93970588235295
SFOControl,2025 Week 5 transaction,643,Eddy Pineiro,K,27.834313725490198,0,27.834313725490198
Arvs,2024 Week 9 transaction,270,Parker Washington,WR,-46.210568627450975,77.92688087154998,27.819968200521515
lukestip,2025 Week 3 transaction,622,New England Patriots,DST,27.768137254901966,0,27.768137254901966
Arvs,2025 Week 1 transaction,464,Tyler Loop,K,27.272058823529417,0,27.272058823529417
ElatedBroncosFan,2025 Week 11 transaction,779,AJ Barner,TE,6.0639705882352946,22.050914732353732,27.012339583971333
jzeigboi,2025 Week 11 transaction,793,Dawson Knox,TE,0,28.31474245101526,26.899005328464494
ngernenz,2025 Week 3 transaction,626,Jacksonville Jaguars,DST,26.607843137254907,0,26.607843137254907
caskinner,2024 Week 2 transaction,66,Seattle Seahawks,DST,26.437745098039215,0,26.437745098039215
joeburrowmvp,2024 Week 7 transaction,197,Erick All Jr.,TE,0,27.80519097318391,26.414931424524713
TheJandyStock,2025 Week 1 transaction,494,Erick All Jr.,TE,0,27.80519097318391,26.414931424524713
obiwanginobiIi,2025 Week 5 transaction,652,Tommy Tremble,TE,0,27.331615479096055,25.96503470514125
akondratieff,2024 Week 12 transaction,339,Chase McLaughlin,K,33.10882352941177,-7.831798175366423,25.66861526281367
jzeigboi,2025 Week 10 transaction,765,Chris Rodriguez Jr.,RB,2.0633921568627454,24.389865622860462,25.23376449858018
joeburrowmvp,2024 Week 7 transaction,186,Hunter Henry,TE,-13.690382352941182,40.84504790652801,25.11241315826043
ngernenz,2024 Week 12 transaction,340,Cincinnati Bengals,DST,24.89950980392157,0,24.89950980392157
ElatedBroncosFan,2024 Week 14 transaction,385,Kayshon Boutte,WR,3.2833039215686277,22.555736552596628,24.711253646535422
ngernenz,2024 Week 7 transaction,199,Jason Myers,K,24.386764705882353,0,24.386764705882353
Arvs,2025 Week 9 transaction,758,Seattle Seahawks,DST,24.371568627450976,0,24.371568627450976
joeburrowmvp,2025 Week 7 transaction,705,Sean Tucker,RB,5.37993137254902,19.69902805752662,24.09400802719931
joeburrowmvp,2024 Week 16 transaction,408,Jason Myers,K,24.07156862745098,0,24.07156862745098
ngernenz,2026 Week 1 transaction,928,Cyrus Allen,WR,0,24.940574764630306,23.69354602639879
ngernenz,2025 Week 6 transaction,672,Chicago Bears,DST,23.436274509803923,0,23.436274509803923
akondratieff,2025 Week 14 transaction,854,Evan Engram,TE,-4.920196078431373,29.503436229547766,23.108068339639004
Arvs,2024 Week 9 transaction,268,New Orleans Saints,DST,22.73774509803922,0,22.73774509803922
obiwanginobiIi,2025 Week 1 transaction,473,Isaiah Bond,WR,15.234950980392158,7.776981950002061,22.623083832894118
obiwanginobiIi,2024 Week 1 transaction,8,Emanuel Wilson,RB,11.74550980392157,11.225055908032289,22.409312916552246
akondratieff,2025 Week 5 transaction,667,Jason Myers,K,22.284803921568628,0,22.284803921568628
ElatedBroncosFan,2024 Week 4 transaction,118,Miami Dolphins,DST,21.880882352941178,0,21.880882352941178
joeburrowmvp,2025 Week 1 transaction,523,Trevor Etienne,RB,-16.867686274509808,40.75573176442507,21.85025890169402
ElatedBroncosFan,2025 Week 2 transaction,595,Troy Franklin,WR,10.506607843137257,11.20184754966615,21.1483630153201
caskinner,2025 Week 8 transaction,713,Jacksonville Jaguars,DST,20.290196078431375,0,20.290196078431375
Arvs,2024 Week 12 transaction,348,Ben Sinnott,TE,-11.880196078431375,33.74459183231056,20.17716616226366
ElatedBroncosFan,2024 Week 8 transaction,219,New England Patriots,DST,20.064215686274512,0,20.064215686274512
jzeigboi,2024 Week 1 transaction,56,Miami Dolphins,DST,23.04166666666667,-3.166081908567168,20.033888853527863
caskinner,2025 Week 1 transaction,450,Cade Otton,TE,8.061470588235293,12.351327379047078,19.795231598330016
jzeigboi,2025 Week 4 transaction,631,Chase McLaughlin,K,19.618137254901963,0,19.618137254901963
ElatedBroncosFan,2025 Week 7 transaction,710,New Orleans Saints,DST,19.56357843137255,0,19.56357843137255
ElatedBroncosFan,2025 Week 1 transaction,436,Juwan Johnson,TE,20.853833333333327,-1.560882686461781,19.37099478119464
akondratieff,2025 Week 1 transaction,448,Los Angeles Rams,DST,18.995098039215687,0,18.995098039215687
jzeigboi,2024 Week 6 transaction,165,Los Angeles Chargers,DST,18.936274509803923,0,18.936274509803923
obiwanginobiIi,2024 Week 7 transaction,210,Will Reichard,K,18.88039215686275,0,18.88039215686275
joeburrowmvp,2024 Week 7 transaction,177,Jalen McMillan,WR,-5.360343137254902,25.14069582144337,18.5233178931163
lukestip,2026 Week 1 transaction,892,Pat Bryant,WR,0,19.29253166120453,18.327905078144305
akondratieff,2025 Week 5 transaction,657,Kendrick Bourne,WR,12.959235294117647,5.522185779531497,18.205311784672567
jzeigboi,2024 Week 8 transaction,233,Anders Carlson,K,18.1671568627451,0,18.1671568627451
Arvs,2024 Week 3 transaction,104,Hunter Henry,TE,-10.073764705882358,29.449314589272348,17.90308415392638
caskinner,2025 Week 3 transaction,612,Cameron Dicker,K,17.864215686274513,0,17.864215686274513
