roster_id,name,position,realized_value,future_value,total_value,value_over_expected,avenue
5,Diontae Johnson,WR,-2.654823529411761,0,-2.654823529411761,-97.27486381690899,initial draft pick 111
11,Jameson Williams,WR,50.94134313725491,152.41016913870072,195.73100381902057,102.70796662354036,initial draft pick 112
4,Matthew Stafford,QB,176.17194117647063,236.3366449432084,400.6917538725186,301.28025725490437,initial draft pick 113
12,Aaron Jones,RB,41.501813725490194,69.8810114666971,107.88877461885244,14.01761953555257,initial draft pick 114
8,Quentin Johnston,WR,-13.045166666666669,54.801962502606614,39.016697710809616,-50.76095920282642,initial draft pick 115
3,Will Levis,QB,-12.96028431372549,0,-12.96028431372549,-103.29755537862273,initial draft pick 116
10,DeAndre Hopkins,WR,-5.56069607843137,0,-5.56069607843137,-95.81775269667108,initial draft pick 117
9,James Conner,RB,113.36475490196078,57.61261524318182,168.09673938298351,83.86943433732424,initial draft pick 118
1,Aaron Rodgers,QB,42.00635294117647,25.33818724784108,66.0776308266255,-17.933327296814838,initial draft pick 119
6,Dallas Goedert,TE,20.16658823529413,46.54677276159596,64.3860223588103,-19.25153671890051,initial draft pick 120
6,Jerry Jeudy,WR,11.28386274509804,14.978700986002108,25.513628681800043,-58.35296681135702,initial draft pick 121
1,Zamir White,RB,-6.6241176470588226,0,-6.6241176470588226,-92.04272398971588,initial draft pick 122
9,Romeo Doubs,WR,17.821901960784317,27.28070641689728,43.73857305683673,-42.54984047955358,initial draft pick 123
10,Chase Brown,RB,243.92504901960785,278.08167672847844,508.1026419116624,428.64364524084954,initial draft pick 124
3,Mike Williams,WR,0,0,0,-79.24658205196233,initial draft pick 125
8,Chuba Hubbard,RB,109.05161764705883,93.05605829145844,197.45487302394434,119.09584415284618,initial draft pick 126
12,Pat Freiermuth,TE,-0.9119607843137256,46.08188174932501,42.865826877545025,-33.811180976473175,initial draft pick 127
4,Dalton Schultz,TE,-5.6768627450980365,36.27691636433708,28.786207801022194,-47.92535418580555,initial draft pick 128
11,Jahan Dotson,WR,0,7.831798175366423,7.440208266598101,-63.453374408412195,initial draft pick 129
5,Luke Musgrave,TE,0,29.748940746366927,28.26149370904858,-47.374211582173615,initial draft pick 130
2,Daniel Jones,QB,91.77199019607843,236.22478648740577,316.18553735911394,246.49719139876342,initial draft pick 131
7,Derek Carr,QB,21.24370588235294,0,21.24370588235294,-46.71744946825308,initial draft pick 132
7,Jerome Ford,RB,2.9382549019607893,52.80064576675635,53.098868380379315,-13.53918596182578,initial draft pick 133
2,Isaiah Likely,TE,-15.131999999999998,102.6682470780802,82.40283472417619,11.104389813141182,initial draft pick 134
5,Courtland Sutton,WR,94.60474509803923,36.708215760665816,129.47755007067175,65.05737111517774,initial draft pick 135
11,Raheem Mostert,RB,-15.981470588235291,0,-15.981470588235291,-85.27056551122843,initial draft pick 136
4,Roschon Johnson,RB,2.3453431372549023,64.3120271403575,63.44176892059452,-3.554853102711668,initial draft pick 137
12,Russell Wilson,QB,9.827990196078437,0,9.827990196078437,-55.5063762376899,initial draft pick 138
8,Treylon Burks,WR,0,5.869992637222377,5.576493005361258,-55.94410798110012,initial draft pick 139
3,Darren Waller,TE,0.5299509803921554,28.272248914145948,27.388587448830805,-38.288067290769575,initial draft pick 140
10,Chigoziem Okonkwo,TE,0,54.57953849848037,51.85056157355635,-7.0822853093204685,initial draft pick 141
9,Jacoby Brissett,QB,24.565892156862745,127.78715368717148,145.96368815967566,83.82866661599127,initial draft pick 142
1,Zack Moss,RB,-7.798921568627448,0,-7.798921568627448,-64.55797204756206,initial draft pick 143
6,Michael Wilson,WR,58.87407843137255,92.8894001046142,147.11900853075605,89.43610281785989,initial draft pick 144
6,rookie draft slot,9,NA,NA,79.32579405108635,21.26022693671913,initial draft pick 145
1,DeMario Douglas,WR,1.2233823529411776,12.980083518919432,13.554461695914638,-44.82333049224491,initial draft pick 146
9,Kendre Miller,RB,0,71.19969577937137,67.63971099040279,10.412427616750563,initial draft pick 147
10,Jakobi Meyers,WR,22.6494411764706,17.266420756182658,39.05254089484413,-14.627059750974261,initial draft pick 148
3,Gabe Davis,WR,-2.847401960784313,5.141367116258491,2.0368967996612524,-53.82749131925921,initial draft pick 149
8,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236,33.712566326254674,initial draft pick 150
12,Devin Singletary,RB,-10.047950980392155,55.44675377088422,42.62646510194786,-13.830699788389722,initial draft pick 151
4,Dontayvion Wicks,WR,-0.5524509803921571,18.09910207323178,16.641695989178032,-33.276048215610665,initial draft pick 152
11,Dameon Pierce,RB,0,55.22434983854556,52.46313234661827,1.1882324312927395,initial draft pick 153
5,Ty Chandler,RB,-8.948823529411763,0,-8.948823529411763,-58.94842807776917,initial draft pick 154
2,Joshua Dobbs,QB,0,0,0,-54.21556747228905,initial draft pick 155
7,J.K. Dobbins,RB,64.06699019607845,88.72279054809127,148.35364121676514,100.18781124766784,initial draft pick 156
7,Marvin Mims Jr.,WR,-23.529892156862743,13.924842858140762,-10.30129144162902,-58.766885567516645,initial draft pick 157
2,A.J. Dillon,RB,0,0,0,-49.67176438395876,initial draft pick 158
5,Jonathan Mingo,WR,0,5.83382841199478,5.542136991395041,-43.15089982532898,initial draft pick 159
11,Elijah Moore,WR,0,5.337991586781203,5.071092007442142,-38.06189743534244,initial draft pick 160
4,Tyler Lockett,WR,-15.537401960784312,0,-15.537401960784312,-62.8455515014755,initial draft pick 161
12,Wan'Dale Robinson,WR,3.441558823529409,35.44696066142789,37.116171451885904,-6.667985132594083,initial draft pick 162
8,Tyler Allgeier,RB,0.8925000000000001,88.37560898862219,84.84932853919108,43.803490045944045,initial draft pick 163
3,Miles Sanders,RB,0,0,0,-41.18534861732814,initial draft pick 164
10,Deuce Vaughn,RB,0,0,0,-41.69865274277686,initial draft pick 165
9,Cade Otton,TE,22.81895098039216,48.62824374338416,69.0157825366071,26.479537990410705,initial draft pick 166
1,Adam Thielen,WR,-3.714019607843138,0,-3.714019607843138,-48.80000176817147,initial draft pick 167
6,Khalil Shakir,WR,-13.89630392156862,18.698347764747673,3.867126454941669,-34.5342131865887,initial draft pick 168
6,Jalin Hyatt,WR,0,3.5773860769492076,3.398516773101747,-39.15157969185479,initial draft pick 169
1,Taysom Hill,TE,33.65632352941177,0,33.65632352941177,-10.511664444980902,initial draft pick 170
9,Rashid Shaheed,WR,-2.7635686274509803,15.64563495618938,12.09978458092893,-27.429478686472688,initial draft pick 171
10,Rashod Bateman,WR,6.46093137254902,11.754293716959513,17.62751040366056,-19.241168055406362,initial draft pick 172
3,Cam Akers,RB,0,0,0,-38.32647822442586,initial draft pick 173
8,Joshua Palmer,WR,0.2710294117647081,4.6067886174025405,4.647478598297122,-35.611632183747304,initial draft pick 174
12,rookie draft slot,10,NA,NA,119.03690639292432,80.34632748867242,initial draft pick 175
4,Antonio Gibson,RB,5.085343137254901,0,5.085343137254901,-35.49552549379035,initial draft pick 176
11,Tucker Kraft,TE,31.237686274509805,258.0891522118324,276.4223808757506,236.5802842416231,initial draft pick 177
5,Khalil Herbert,RB,0,0,0,-40.55209713376575,initial draft pick 178
2,Alec Pierce,WR,-2.8867352941176474,67.57649059768733,61.31093077368531,26.45663372433625,initial draft pick 179
7,Tank Bigsby,RB,-4.075490196078431,87.24428430844212,78.80657989694157,40.49706892232585,initial draft pick 180
7,Gus Edwards,RB,11.880196078431377,0,11.880196078431377,-22.477613605170042,initial draft pick 181
2,Greg Dulcich,TE,0,50.29608340654359,47.781279236216406,9.342908762943125,initial draft pick 182
5,Tyler Boyd,WR,0,0,0,-37.38856592169981,initial draft pick 183
11,Alexander Mattison,RB,6.788470588235297,0,6.788470588235297,-26.55352486026159,initial draft pick 184
4,Elijah Mitchell,RB,0,0,0,-37.28367566311836,initial draft pick 185
12,Brandin Cooks,WR,0,0,0,-33.23860434127157,initial draft pick 186
8,Sam Howell,QB,0,111.2693749517058,105.70590620412051,69.54923422074916,initial draft pick 187
3,Curtis Samuel,WR,0,0,0,-39.207804746570446,initial draft pick 188
10,Kenny Pickett,QB,-9.909803921568628,108.28305658918312,92.95909983815534,61.118675390649344,initial draft pick 189
9,Israel Abanikanda,RB,0,48.29588498477743,45.88109073553856,7.972480563896333,initial draft pick 190
1,Kenny Gainwell,RB,55.59420588235294,92.43725731492796,143.40960033153448,106.89317828088186,initial draft pick 191
6,Trey Palmer,WR,0,6.3343619652794025,6.017643867015432,-27.51514231717626,initial draft pick 192
6,Skyy Moore,WR,0,3.166081908567168,3.0077778131388095,-29.605483372970447,initial draft pick 193
1,Darnell Mooney,WR,34.93713725490197,8.138012152693499,42.66824879996079,5.122471025171805,initial draft pick 194
9,Ezekiel Elliott,RB,-7.899656862745098,0,-7.899656862745098,-40.142397946638695,initial draft pick 195
10,Juwan Johnson,TE,27.682901960784307,45.00513298679747,70.43777829824191,40.12804116101161,initial draft pick 196
3,Trey Lance,QB,0,111.74541408188988,106.15814337779538,73.73752569406429,initial draft pick 197
8,A.T. Perry,WR,0,0,0,-32.44438921114769,initial draft pick 198
12,John Metchie III,WR,-4.61813725490196,4.326487752868534,-0.5079738896768529,-36.49829288262355,initial draft pick 199
4,JuJu Smith-Schuster,WR,0,0,0,-28.679216883670822,initial draft pick 200
11,rookie draft slot,12,NA,NA,13.243137254901967,-14.655808514536233,initial draft pick 201
5,Rondale Moore,WR,0,0,0,-34.101308666927494,initial draft pick 202
2,Matt Gay,K,-2.7024509803921566,0,-2.7024509803921566,-33.23389466154835,initial draft pick 203
7,Sam Darnold,QB,186.77692156862744,289.01862510512814,461.3446154184992,430.18230335000044,initial draft pick 204
7,Rico Dowdle,RB,71.54150000000001,92.93583230729878,159.83054069193383,130.1867013262526,initial draft pick 205
2,Brandon McManus,K,-1.561274509803921,0,-1.561274509803921,-35.02824554179931,initial draft pick 206
5,Hendon Hooker,QB,0,0,0,-32.6402255720951,initial draft pick 207
11,Aidan O'Connell,QB,-0.6055588235294103,0,-0.6055588235294103,-31.831500114092815,initial draft pick 208
4,rookie draft slot,11,NA,NA,48.074475573926975,14.188225109596239,initial draft pick 209
12,Chris Rodriguez Jr.,RB,0,79.83661939374468,75.84478842405744,41.94778032712689,initial draft pick 210
8,Isaiah Spiller,RB,0,0,0,-37.34739413474739,initial draft pick 211
3,Michael Thomas,WR,0,0,0,-34.56528270184668,initial draft pick 212
10,Dalvin Cook,RB,0,0,0,-34.75911731432973,initial draft pick 213
9,D'Onta Foreman,RB,0,0,0,-30.68955914486888,initial draft pick 214
1,Zay Jones,WR,0,0,0,-28.319558399634765,initial draft pick 215
6,Andrei Iosivas,WR,-0.3775098039215674,5.456418020012749,4.806087315090544,-28.743958901957363,initial draft pick 216
6,Kadarius Toney,WR,0,0,0,-34.29626651577619,initial draft pick 217
1,Mike Gesicki,TE,-30.132647058823533,24.920194858463383,-6.4584619432833215,-34.615009414191576,initial draft pick 218
9,Jason Sanders,K,31.791176470588233,0,31.791176470588233,-4.043228680154904,initial draft pick 219
10,Odell Beckham Jr.,WR,0,0,0,-35.57788680931715,initial draft pick 220
3,Allen Lazard,WR,7.276078431372552,0,7.276078431372552,-26.922477382154618,initial draft pick 221
8,Jaleel McLaughlin,RB,-15.472941176470584,55.866700449522945,37.60042425057621,3.3298685037022793,initial draft pick 222
12,Mac Jones,QB,46.568107843137255,138.41334121594633,178.06078199828627,144.3161626742804,initial draft pick 223
7,Noah Fant,TE,2.8010294117647057,23.80569789100109,25.41644240821574,-7.495314790432079,initial draft pick 224
11,Dawson Knox,TE,0,28.31474245101526,26.899005328464494,-6.341419583138293,initial draft pick 225
5,Jamaal Williams,RB,0,0,0,-33.85466976256839,initial draft pick 226
2,Cedric Tillman,WR,-10.286892156862743,6.070261780226915,-4.520143465647174,-40.33814566069898,initial draft pick 227
7,Mecole Hardman,WR,0,0,0,-29.155831251768703,initial draft pick 228
1,Caleb Williams,QB,217.73095098039215,554.8614193569325,744.8492993694781,168.62716934380842,2024 rookie draft pick 1
1,Marvin Harrison Jr.,WR,18.261235294117668,180.7804134920541,190.00262811156904,-322.9691916277983,2024 rookie draft pick 2
9,Malik Nabers,WR,106.35789215686275,354.75675537578513,443.3768097638586,-26.803872889114984,2024 rookie draft pick 3
10,Jayden Daniels,QB,176.60288235294115,552.1132480108488,701.1104679632475,268.5290420297216,2024 rookie draft pick 4
3,Brock Bowers,TE,201.75249999999997,529.8909721299266,705.1489235234302,307.10470505835633,2024 rookie draft pick 5
8,Rome Odunze,WR,26.789000000000016,203.53988176432412,220.15188767610792,-150.55484081945903,2024 rookie draft pick 6
5,J.J. McCarthy,QB,23.071235294117653,158.41852890153234,173.56883775057338,-175.350622278095,2024 rookie draft pick 7
2,Drake Maye,QB,214.60609803921568,666.1801920215852,847.4772804597216,521.6633459215623,2024 rookie draft pick 8
6,Xavier Worthy,WR,-33.35966666666666,33.99435650177735,-1.0650279899781836,-309.31814878877304,2024 rookie draft pick 9
12,Jonathon Brooks,RB,0,173.37201366264554,164.70341297951325,-124.74676596823952,2024 rookie draft pick 10
4,Trey Benson,RB,0,67.81796360014513,64.42706542013788,-209.2247660513891,2024 rookie draft pick 11
11,Brian Thomas Jr.,WR,66.18019607843138,178.84881218446364,236.08656765367184,-20.482818031158473,2024 rookie draft pick 12
7,Keon Coleman,WR,-8.452872549019606,20.89201267676671,11.39453949390877,-228.05822928897703,2024 rookie draft pick 13
7,Bo Nix,QB,222.6528725490196,479.6915477247713,678.3598428875523,450.52444533450125,2024 rookie draft pick 14
9,Michael Penix Jr.,QB,19.946578431372547,167.6759447242835,179.2387259194419,-34.92621683195915,2024 rookie draft pick 15
10,Ladd McConkey,WR,95.2368529411765,212.5368761582914,297.1468852915533,90.80848978824835,2024 rookie draft pick 16
3,Adonai Mitchell,WR,0.18273529411764677,15.868001271947096,15.257336502467387,-182.56277490245898,2024 rookie draft pick 17
8,Blake Corum,RB,0,129.39045579658531,122.92093300675604,-60.636362826148726,2024 rookie draft pick 18
5,Xavier Legette,WR,-8.167254901960785,9.08915907422959,0.4674462185573258,-166.0177889978453,2024 rookie draft pick 19
2,Ja'Lynn Polk,WR,0,0,0,-162.21579602496806,2024 rookie draft pick 20
6,MarShawn Lloyd,RB,0,101.11866739935444,96.0627340293867,-54.990041741886316,2024 rookie draft pick 21
12,Roman Wilson,WR,0,8.925006180737553,8.478755871700674,-132.66674484325847,2024 rookie draft pick 22
4,Ricky Pearsall,WR,0,13.508330551947529,12.832914024350151,-120.75538742515005,2024 rookie draft pick 23
11,Ben Sinnott,TE,0,33.74459183231056,32.057362240695035,-94.76843096114979,2024 rookie draft pick 24
7,Kimani Vidal,RB,-1.003127450980393,77.39606891505066,72.52313801831774,-49.840648873795615,2024 rookie draft pick 25
1,Jermaine Burton,WR,0,0,0,-111.61864802099385,2024 rookie draft pick 26
9,Jaylen Wright,RB,-12.511382352941174,91.05805898573684,73.99377368350882,-32.666587885248546,2024 rookie draft pick 27
10,Ja'Tavion Sanders,TE,-1.9125490196078427,46.56601567325925,42.32516586998844,-55.529441290545606,2024 rookie draft pick 28
3,Ray Davis,RB,-6.478823529411764,74.57727236810854,64.36958522029134,-28.63220000526968,2024 rookie draft pick 29
8,Troy Franklin,WR,14.109215686274512,20.29100662389574,33.385671978975466,-54.35026297931448,2024 rookie draft pick 30
5,Bucky Irving,RB,132.69679411764707,245.0827884794262,365.52544317310196,282.49972995001565,2024 rookie draft pick 31
2,Braelon Allen,RB,-6.152107843137255,96.19498366582953,85.23312663940078,8.580022623891722,2024 rookie draft pick 32
6,Jalen McMillan,WR,-5.34578431372549,25.14069582144337,18.537876716645712,-53.658815616405576,2024 rookie draft pick 33
12,Cody Schrader,RB,0,0,0,-65.97292354302945,2024 rookie draft pick 34
4,Malachi Corley,WR,0,6.105023575523745,5.799772396747557,-54.31283569642032,2024 rookie draft pick 35
