roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
3,Javonte Williams,7588,RB,1,3.3,-6.7474509803921565,starter,NA,2024,12.9,lukestip
3,Justin Jefferson,6794,WR,1,15.9,4.884264705882353,starter,NA,2024,19.8,lukestip
3,D.J. Moore,4983,WR,1,10,-1.015735294117647,starter,NA,2024,15.7,lukestip
3,Cole Kmet,6826,TE,1,1.4,-4.669607843137253,starter,NA,2024,8.9,lukestip
3,Joe Mixon,4018,RB,1,26.8,16.752549019607844,starter,NA,2024,12.4,lukestip
3,Tua Tagovailoa,6768,QB,1,18.62,6.982441176470589,starter,NA,2024,18.2,lukestip
3,Jake Elliott,4195,K,1,10,1.764215686274511,starter,NA,2024,22,lukestip
3,San Francisco 49ers,SF,DST,1,7,0.08480392156862848,starter,NA,2024,23,lukestip
5,Trevor Lawrence,7523,QB,1,11.28,3.173470588235294,starter,NA,2024,19.3,ngernenz
5,Kyren Williams,8150,RB,1,14.4,5.313676470588236,starter,NA,2024,16.5,ngernenz
5,Travis Etienne,7543,RB,1,11.9,2.813676470588236,starter,NA,2024,15.8,ngernenz
5,Ja'Marr Chase,7564,WR,1,12.2,0.5624411764705872,starter,NA,2024,17.2,ngernenz
5,Stefon Diggs,2449,WR,1,21.9,10.262441176470588,starter,NA,2024,14.2,ngernenz
5,David Njoku,4033,TE,1,8.4,2.3303921568627466,starter,NA,2024,12.4,ngernenz
5,Diontae Johnson,5937,WR,1,3.9,-7.737558823529412,starter,NA,2024,13.6,ngernenz
5,Josh Downs,9500,WR,1,0,-11.637558823529412,starter,NA,2024,0,ngernenz
5,Jake Moody,10937,K,1,26,17.76421568627451,starter,NA,2024,29,ngernenz
5,Philadelphia Eagles,PHI,DST,1,4,-2.9151960784313715,starter,NA,2024,15,ngernenz
8,Jalen Hurts,6904,QB,1,18.42,6.78244117647059,starter,NA,2024,22.4,obiwanginobiIi
8,Rachaad White,8136,RB,1,16.6,7.513676470588237,starter,NA,2024,17.1,obiwanginobiIi
8,Chuba Hubbard,7594,RB,1,1.4,-7.686323529411764,starter,NA,2024,11.6,obiwanginobiIi
8,Garrett Wilson,8146,WR,1,12,1.9525490196078437,starter,NA,2024,17.7,obiwanginobiIi
8,Jordan Addison,9756,WR,1,6.5,-3.5474509803921563,starter,NA,2024,12.6,obiwanginobiIi
8,Evan Engram,4066,TE,1,1.5,-4.569607843137254,starter,NA,2024,15.2,obiwanginobiIi
8,Rome Odunze,11620,WR,1,2.1,-7.947450980392157,starter,NA,2024,11,obiwanginobiIi
8,Anthony Richardson,9229,QB,1,27.08,15.442441176470586,starter,NA,2024,19.9,obiwanginobiIi
8,Cameron Dicker,8259,K,1,12,3.764215686274511,starter,NA,2024,21,obiwanginobiIi
8,Dallas Cowboys,DAL,DST,1,18,11.084803921568628,starter,NA,2024,32,obiwanginobiIi
9,Michael Penix Jr.,11559,QB,1,0,0,bench,2,2024,0,Arvs
9,Jordan Whittington,11623,WR,1,0,0,bench,2,2024,0,Arvs
9,Malik Nabers,11632,WR,1,11.6,0,bench,2,2024,18.7,Arvs
9,Jaylen Wright,11643,RB,1,0,0,bench,2,2024,0,Arvs
9,Ezekiel Elliott,3164,RB,1,12.9,0,bench,9,2024,8.9,Arvs
9,Jacoby Brissett,3257,QB,1,8.04,0,bench,10,2024,13.7,Arvs
9,Chris Godwin,4037,WR,1,0,0,bench,9,2024,15.5,Arvs
9,Samaje Perine,4147,RB,1,2,0,bench,9,2024,6.7,Arvs
9,Jason Sanders,5119,K,1,9,0,bench,8,2024,23,Arvs
9,Jalen Tolbert,8117,WR,1,2.2,0,bench,4,2024,5.2,Arvs
9,Romeo Doubs,8121,WR,1,9,0,bench,4,2024,9.6,Arvs
7,Jayden Reed,10222,WR,1,33.1,0,bench,3,2024,11.3,ElatedBroncosFan
7,Bo Nix,11563,QB,1,13.02,0,bench,2,2024,15,ElatedBroncosFan
7,Keon Coleman,11637,WR,1,9.1,0,bench,2,2024,10.6,ElatedBroncosFan
7,Kimani Vidal,11647,RB,1,0,0,bench,2,2024,0,ElatedBroncosFan
7,Nick Chubb,4988,RB,1,0,0,bench,8,2024,0,ElatedBroncosFan
7,Gus Edwards,5248,RB,1,3.8,0,bench,7,2024,10.7,ElatedBroncosFan
7,Hollywood Brown,5848,WR,1,0,0,bench,7,2024,0,ElatedBroncosFan
7,Noah Fant,5857,TE,1,3.1,0,bench,7,2024,7.9,ElatedBroncosFan
7,J.K. Dobbins,6806,RB,1,22.9,0,bench,6,2024,11.4,ElatedBroncosFan
7,Rico Dowdle,7021,RB,1,4.2,0,bench,6,2024,10.7,ElatedBroncosFan
7,Tank Bigsby,9225,RB,1,7.300000000000001,0,bench,3,2024,3.1,ElatedBroncosFan
7,Marvin Mims Jr.,9494,WR,1,0,0,bench,3,2024,3.4,ElatedBroncosFan
10,Jayden Daniels,11566,QB,1,25.16,0,bench,2,2024,18.8,Gretsch0401
10,Ja'Tavion Sanders,11600,TE,1,1.4,0,bench,2,2024,6.6,Gretsch0401
10,Ladd McConkey,11635,WR,1,14.9,0,bench,2,2024,12.8,Gretsch0401
10,Odell Beckham Jr.,2078,WR,1,0,0,bench,12,2024,0,Gretsch0401
10,Dalvin Cook,4029,RB,1,0,0,bench,8,2024,0,Gretsch0401
10,Jakobi Meyers,5947,WR,1,9.4,0,bench,7,2024,10.4,Gretsch0401
10,Rashod Bateman,7571,WR,1,7.300000000000001,0,bench,5,2024,8,Gretsch0401
10,Kenny Pickett,8160,QB,1,0,0,bench,4,2024,0,Gretsch0401
10,Christian Watson,8167,WR,1,10.3,0,bench,4,2024,12.1,Gretsch0401
10,Chigoziem Okonkwo,8210,TE,1,9.5,0,bench,4,2024,7.1,Gretsch0401
10,Chase Brown,9224,RB,1,5.3,0,bench,3,2024,10.6,Gretsch0401
10,Deuce Vaughn,9505,RB,1,0.4,0,bench,3,2024,0,Gretsch0401
10,Kansas City Chiefs,KC,DST,1,5,0,bench,NA,2024,25,Gretsch0401
2,Cedric Tillman,10444,WR,1,1.3,0,bench,3,2024,0,SFOControl
2,Drake Maye,11564,QB,1,0,0,bench,2,2024,0,SFOControl
2,Braelon Allen,11576,RB,1,2.7,0,bench,2,2024,1.7,SFOControl
2,Ja'Lynn Polk,11619,WR,1,1.6,0,bench,2,2024,8.6,SFOControl
2,Brandon McManus,1433,K,1,0,0,bench,13,2024,0,SFOControl
2,Joshua Dobbs,4179,QB,1,0,0,bench,9,2024,0,SFOControl
2,Daniel Jones,5870,QB,1,6.94,0,bench,7,2024,17.6,SFOControl
2,Matt Gay,6083,K,1,0,0,bench,7,2024,1,SFOControl
2,A.J. Dillon,6828,RB,1,0,0,bench,6,2024,0,SFOControl
2,Drake London,8112,WR,1,3.5,0,bench,4,2024,16.4,SFOControl
2,Isaiah Likely,8131,TE,1,26.1,0,bench,4,2024,3.8,SFOControl
2,Greg Dulcich,8172,TE,1,3.2,0,bench,4,2024,4.5,SFOControl
2,Buffalo Bills,BUF,DST,1,6,0,bench,NA,2024,26,SFOControl
12,Chris Rodriguez Jr.,10219,RB,1,0,0,bench,3,2024,0,TheJandyStock
12,Jonathon Brooks,11583,RB,1,0,0,bench,2,2024,0,TheJandyStock
12,Roman Wilson,11630,WR,1,0,0,bench,2,2024,0,TheJandyStock
12,Russell Wilson,1234,QB,1,0,0,bench,14,2024,0,TheJandyStock
12,Brandin Cooks,2197,WR,1,14.5,0,bench,12,2024,11.1,TheJandyStock
12,Aaron Jones,4199,RB,1,18.9,0,bench,9,2024,14.7,TheJandyStock
12,Pat Freiermuth,7600,TE,1,6.7,0,bench,5,2024,9.6,TheJandyStock
12,Wan'Dale Robinson,8126,WR,1,11.8,0,bench,4,2024,9,TheJandyStock
12,George Pickens,8137,WR,1,13.5,0,bench,4,2024,14,TheJandyStock
11,Brian Thomas Jr.,11631,WR,1,14.7,0,bench,2,2024,11.4,akondratieff
11,Raheem Mostert,2749,RB,1,3.9,0,bench,11,2024,15.3,akondratieff
11,Demarcus Robinson,3286,WR,1,8.2,0,bench,10,2024,7.6,akondratieff
11,Dawson Knox,5906,TE,1,3.3000000000000003,0,bench,7,2024,4.4,akondratieff
11,Elijah Moore,7596,WR,1,3.9,0,bench,5,2024,6.7,akondratieff
11,Rhamondre Stevenson,7611,RB,1,20.6,0,bench,5,2024,13.9,akondratieff
11,Jahan Dotson,8119,WR,1,0,0,bench,4,2024,2.9,akondratieff
11,Dameon Pierce,8129,RB,1,1.6,0,bench,4,2024,3.8,akondratieff
11,Jameson Williams,8148,WR,1,24.4,0,bench,4,2024,10,akondratieff
11,Tucker Kraft,9484,TE,1,5.7,0,bench,3,2024,4.4,akondratieff
4,Roschon Johnson,10235,RB,1,0,0,bench,3,2024,0,caskinner
4,Trey Benson,11589,RB,1,2.8,0,bench,2,2024,5.2,caskinner
4,Malachi Corley,11617,WR,1,0,0,bench,2,2024,5.7,caskinner
4,Ricky Pearsall,11638,WR,1,0,0,bench,2,2024,0,caskinner
4,Tyler Lockett,2374,WR,1,13.7,0,bench,11,2024,10.9,caskinner
4,JuJu Smith-Schuster,4040,WR,1,0,0,bench,9,2024,0,caskinner
4,Dalton Schultz,5001,TE,1,4.6,0,bench,8,2024,9.6,caskinner
4,Antonio Gibson,6945,RB,1,1.8,0,bench,6,2024,8.7,caskinner
4,Elijah Mitchell,7561,RB,1,0,0,bench,5,2024,0,caskinner
4,Jordan Mason,8408,RB,1,22.200000000000003,0,bench,4,2024,5.7,caskinner
4,Bryce Young,9228,QB,1,11.64,0,bench,3,2024,14.6,caskinner
4,Dontayvion Wicks,9486,WR,1,0,0,bench,3,2024,4.8,caskinner
4,Jaxon Smith-Njigba,9488,WR,1,3.9,0,bench,3,2024,13.2,caskinner
4,Tyjae Spears,9508,RB,1,7.199999999999999,0,bench,3,2024,9.2,caskinner
1,Caleb Williams,11560,QB,1,7.220000000000001,0,bench,2,2024,19.2,joeburrowmvp
1,Spencer Rattler,11562,QB,1,0,0,bench,2,2024,0,joeburrowmvp
1,Dylan Laube,11574,RB,1,0,0,bench,2,2024,0,joeburrowmvp
1,Jermaine Burton,11640,WR,1,0,0,bench,1,2024,0,joeburrowmvp
1,Javon Baker,11645,WR,1,0,0,bench,2,2024,0,joeburrowmvp
1,Adam Thielen,1689,WR,1,7.9,0,bench,13,2024,10,joeburrowmvp
1,Taysom Hill,4381,TE,1,4.6,0,bench,9,2024,6.3,joeburrowmvp
1,Gardner Minshew,6011,QB,1,11.78,0,bench,7,2024,14.4,joeburrowmvp
1,Tee Higgins,6801,WR,1,0,0,bench,6,2024,0,joeburrowmvp
1,Darnell Mooney,7090,WR,1,2.5,0,bench,6,2024,8.8,joeburrowmvp
1,Zamir White,8139,RB,1,4.6000000000000005,0,bench,4,2024,15.1,joeburrowmvp
1,DeMario Douglas,9501,WR,1,3.2,0,bench,3,2024,12.1,joeburrowmvp
1,Aaron Rodgers,96,QB,1,9.58,0,bench,21,2024,17,joeburrowmvp
6,Andrei Iosivas,10226,WR,1,5.6,0,bench,3,2024,10.5,jzeigboi
6,Michael Wilson,10232,WR,1,7.5,0,bench,3,2024,8.3,jzeigboi
6,MarShawn Lloyd,11581,RB,1,0,0,bench,2,2024,0,jzeigboi
6,Carson Steele,11582,RB,1,0.30000000000000004,0,bench,2,2024,1.1,jzeigboi
6,Jalen McMillan,11618,WR,1,10.2,0,bench,2,2024,5.6,jzeigboi
6,Xavier Worthy,11624,WR,1,20.8,0,bench,2,2024,12.1,jzeigboi
6,Devaughn Vele,11834,WR,1,11.9,0,bench,2,2024,0,jzeigboi
6,Tony Pollard,5967,RB,1,18.4,0,bench,7,2024,14,jzeigboi
6,Devin Singletary,6130,RB,1,9.2,0,bench,7,2024,15,jzeigboi
6,Jerry Jeudy,6783,WR,1,11.5,0,bench,6,2024,10,jzeigboi
6,Khalil Shakir,8134,WR,1,13.2,0,bench,4,2024,13,jzeigboi
3,Ray Davis,11575,RB,1,3.7,0,bench,2,2024,1.5,lukestip
3,Brock Bowers,11604,TE,1,11.8,0,bench,2,2024,10.2,lukestip
3,Adonai Mitchell,11625,WR,1,1.2,0,bench,2,2024,10.4,lukestip
3,Tyrone Tracy Jr.,11655,RB,1,1.7,0,bench,2,2024,1.8,lukestip
3,Mike Williams,4068,WR,1,0,0,bench,8,2024,6.6,lukestip
3,Curtis Samuel,4082,WR,1,3.5,0,bench,9,2024,9.8,lukestip
3,Sam Darnold,4943,QB,1,15.62,0,bench,8,2024,16.1,lukestip
3,Allen Lazard,5185,WR,1,26.9,0,bench,7,2024,0,lukestip
3,Justice Hill,5995,RB,1,11.5,0,bench,7,2024,7,lukestip
3,Miles Sanders,6151,RB,1,2.2,0,bench,7,2024,5.8,lukestip
3,Cam Akers,6938,RB,1,0,0,bench,6,2024,0,lukestip
3,Gabe Davis,6943,WR,1,9.2,0,bench,6,2024,7.1,lukestip
3,Will Levis,9999,QB,1,8.68,0,bench,3,2024,16.4,lukestip
5,Jonathan Mingo,10225,WR,1,4.3,0,bench,3,2024,0,ngernenz
5,J.J. McCarthy,11565,QB,1,0,0,bench,2,2024,0,ngernenz
5,Bucky Irving,11584,RB,1,9.6,0,bench,2,2024,5.1,ngernenz
5,Xavier Legette,11626,WR,1,7.5,0,bench,2,2024,5.4,ngernenz
5,Geno Smith,1373,QB,1,18.84,0,bench,13,2024,15.8,ngernenz
5,Tyler Boyd,3225,WR,1,4.8,0,bench,9,2024,7.4,ngernenz
5,Jamaal Williams,4149,RB,1,12.1,0,bench,8,2024,7.5,ngernenz
5,Courtland Sutton,5045,WR,1,7.800000000000001,0,bench,8,2024,13.8,ngernenz
5,Khalil Herbert,7608,RB,1,0.4,0,bench,5,2024,5.9,ngernenz
5,Ty Chandler,8230,RB,1,7.2,0,bench,4,2024,7.2,ngernenz
5,Luke Musgrave,9481,TE,1,0,0,bench,3,2024,9,ngernenz
5,Hendon Hooker,9998,QB,1,0,0,bench,3,2024,0,ngernenz
8,Jaleel McLaughlin,11439,RB,1,5.8,0,bench,3,2024,10.2,obiwanginobiIi
8,Will Shipley,11577,RB,1,0,0,bench,2,2024,0,obiwanginobiIi
8,Blake Corum,11586,RB,1,0,0,bench,2,2024,5,obiwanginobiIi
8,Theo Johnson,11597,TE,1,2.8,0,bench,2,2024,4.5,obiwanginobiIi
8,Troy Franklin,11627,WR,1,0,0,bench,2,2024,0,obiwanginobiIi
8,Devontez Walker,11629,WR,1,0,0,bench,2,2024,0,obiwanginobiIi
8,Luke McCaffrey,11650,WR,1,4.8,0,bench,2,2024,5.8,obiwanginobiIi
8,T.J. Hockenson,5844,TE,1,0,0,bench,7,2024,0,obiwanginobiIi
8,Joshua Palmer,7670,WR,1,3.5,0,bench,5,2024,13.8,obiwanginobiIi
8,Tyler Allgeier,8132,RB,1,2.1,0,bench,4,2024,5.8,obiwanginobiIi
8,Keaton Mitchell,9511,RB,1,0,0,bench,3,2024,0,obiwanginobiIi
8,Zach Charbonnet,9753,RB,1,12.1,0,bench,3,2024,9,obiwanginobiIi
8,Quentin Johnston,9754,WR,1,6.800000000000001,0,bench,3,2024,7.2,obiwanginobiIi
9,Jared Goff,3163,QB,2,10.78,3.096970588235294,starter,NA,2024,17.3,Arvs
9,Christian McCaffrey,4034,RB,2,0,-12.080892156862744,starter,NA,2024,0,Arvs
9,Jaylen Wright,11643,RB,2,0.4,-11.680892156862743,starter,NA,2024,4.8,Arvs
9,Malik Nabers,11632,WR,2,28.7,16.619107843137257,starter,NA,2024,16.7,Arvs
9,Cooper Kupp,4039,WR,2,7.7,-4.3808921568627435,starter,NA,2024,20.7,Arvs
9,Travis Kelce,1466,TE,2,1.6,-5.338774509803921,starter,NA,2024,16.1,Arvs
9,James Conner,4137,RB,2,19.4,7.319107843137255,starter,NA,2024,15.9,Arvs
9,Christian Kirk,4950,WR,2,0.9,-11.180892156862743,starter,NA,2024,14.4,Arvs
9,Harrison Butker,4227,K,2,10,2.1142156862745107,starter,NA,2024,30,Arvs
7,Patrick Mahomes,4046,QB,2,14.94,2.859107843137256,starter,NA,2024,22.5,ElatedBroncosFan
7,Bijan Robinson,9509,RB,2,16.2,7.761176470588236,starter,NA,2024,19.3,ElatedBroncosFan
7,Jerome Ford,8143,RB,2,7.4,-1.0388235294117631,starter,NA,2024,14.2,ElatedBroncosFan
7,Nico Collins,7569,WR,2,27.5,16.017549019607845,starter,NA,2024,16.8,ElatedBroncosFan
7,Jayden Reed,10222,WR,2,6.6,-4.882450980392155,starter,NA,2024,10.9,ElatedBroncosFan
7,Dalton Kincaid,10236,TE,2,7.3,0.3612254901960794,starter,NA,2024,11.9,ElatedBroncosFan
7,Zay Flowers,9997,WR,2,22.1,10.617549019607846,starter,NA,2024,14.1,ElatedBroncosFan
7,Malik Willis,8161,QB,2,12.98,0.8991078431372568,starter,NA,2024,16,ElatedBroncosFan
7,Evan McPherson,7839,K,2,15,7.114215686274511,starter,NA,2024,14,ElatedBroncosFan
7,Los Angeles Chargers,LAC,DST,2,11,3.734803921568628,starter,NA,2024,31,ElatedBroncosFan
10,C.J. Stroud,9758,QB,2,14.3,2.219107843137257,starter,NA,2024,19.2,Gretsch0401
10,Isiah Pacheco,8205,RB,2,16.1,7.661176470588238,starter,NA,2024,16,Gretsch0401
10,Brian Robinson Jr.,8154,RB,2,14.6,6.161176470588236,starter,NA,2024,12.1,Gretsch0401
10,Tyreek Hill,3321,WR,2,6.6,-4.882450980392155,starter,NA,2024,21.4,Gretsch0401
10,Davante Adams,2133,WR,2,26,14.517549019607843,starter,NA,2024,16.4,Gretsch0401
10,George Kittle,4217,TE,2,20.6,13.66122549019608,starter,NA,2024,14.3,Gretsch0401
10,DeAndre Hopkins,1426,WR,2,1.9,-9.582450980392156,starter,NA,2024,7.5,Gretsch0401
10,Jayden Daniels,11566,QB,2,13.44,1.359107843137256,starter,NA,2024,20.5,Gretsch0401
10,Brandon Aubrey,11533,K,2,17,9.11421568627451,starter,NA,2024,31,Gretsch0401
10,Kansas City Chiefs,KC,DST,2,13,5.734803921568628,starter,NA,2024,26,Gretsch0401
2,Brock Purdy,8183,QB,2,14.96,7.276970588235296,starter,NA,2024,16.4,SFOControl
2,De'Von Achane,9226,RB,2,29.5,21.061176470588236,starter,NA,2024,18.2,SFOControl
2,Austin Ekeler,4663,RB,2,11.5,3.0611764705882365,starter,NA,2024,0,SFOControl
2,CeeDee Lamb,6786,WR,2,19,6.919107843137256,starter,NA,2024,20.3,SFOControl
2,Drake London,8112,WR,2,17.4,5.319107843137255,starter,NA,2024,14.5,SFOControl
2,Jake Ferguson,8110,TE,2,0,-6.93877450980392,starter,NA,2024,0,SFOControl
2,Brandon Aiyuk,6803,WR,2,8.3,-3.780892156862743,starter,NA,2024,12.9,SFOControl
