roster_id,player_id,name,position,future_value,avenue
9,6790,D'Andre Swift,RB,182.29150366141732,2026 W1 trade
7,9487,Parker Washington,WR,181.745804702211,2025 W9 transaction
2,13289,Drew Allar,QB,180.93323835355673,2026 rookie draft pick 31
5,11628,Marvin Harrison Jr.,WR,180.7804134920541,2024 W9 trade
11,11631,Brian Thomas Jr.,WR,178.84881218446364,2024 rookie draft pick 12
1,7525,DeVonta Smith,WR,175.30880701829258,2024 W2 trade
12,11583,Jonathon Brooks,RB,173.37201366264554,2024 rookie draft pick 10
9,13417,De'Zhaun Stribling,WR,172.29415962391752,2026 rookie draft pick 28
6,13272,Carson Beck,QB,171.01242274014962,2026 rookie draft pick 20
9,11559,Michael Penix Jr.,QB,167.6759447242835,2024 rookie draft pick 15
11,7526,Jaylen Waddle,WR,166.6718145205926,initial draft pick 33
9,6801,Tee Higgins,WR,166.45880257698545,2026 W1 trade
1,12524,Shedeur Sanders,QB,166.3337030195821,2025 rookie draft pick 22
6,9997,Zay Flowers,WR,164.36139023463804,2025 W11 trade
5,NA,2027 2R Draft Pick,ngernenz,162.33350667789028,own pick
7,5859,A.J. Brown,WR,162.141150633421,2025 W4 trade
5,11565,J.J. McCarthy,QB,158.41852890153234,2024 rookie draft pick 7
10,NA,2027 2R Draft Pick,Gretsch0401,158.23356294538817,own pick
5,12510,Jalen Milroe,QB,155.91386024043007,2025 rookie draft pick 20
2,NA,2027 2R Draft Pick,SFOControl,152.7033256644546,own pick
11,8148,Jameson Williams,WR,152.41016913870072,initial draft pick 112
7,NA,2027 2R Draft Pick,obiwanginobiIi,152.37899150042253,2026 W1 trade
2,NA,2028 2R Draft Pick,SFOControl,147.37870707057604,own pick
5,NA,2027 2R Draft Pick,Arvs,144.76089173855678,2025 W11 trade
8,9229,Anthony Richardson,QB,144.52173962965506,initial draft pick 19
10,NA,2028 2R Draft Pick,Gretsch0401,143.45383153031338,own pick
12,10229,Rashee Rice,WR,141.75203756017524,initial draft pick 42
2,NA,2029 2R Draft Pick,SFOControl,141.73230059404392,own pick
6,NA,2028 2R Draft Pick,Arvs,140.71712961383733,2025 W5 trade
4,7527,Mac Jones,QB,138.41334121594633,2025 W12 transaction
6,12534,Kyle Monangai,RB,136.62741520058202,2026 W1 trade
12,NA,2028 2R Draft Pick,obiwanginobiIi,136.35515244249336,2025 W1 trade
3,13345,Jonah Coleman,RB,135.7036114545904,2026 rookie draft pick 14
3,6768,Tua Tagovailoa,QB,134.17377104799291,initial draft pick 29
11,NA,2027 2R Draft Pick,akondratieff,133.85267176425378,own pick
10,NA,2029 2R Draft Pick,Gretsch0401,133.256397648581,own pick
9,NA,2029 2R Draft Pick,Arvs,133.023676475142,own pick
8,NA,2028 2R Draft Pick,TheJandyStock,132.9461709016487,2025 W1 trade
7,5892,David Montgomery,RB,132.77793897636772,2026 W1 trade
11,NA,2028 2R Draft Pick,akondratieff,132.55689475083398,own pick
6,NA,2028 2R Draft Pick,jzeigboi,132.4317737929833,own pick
12,NA,2027 2R Draft Pick,TheJandyStock,132.18514261737164,own pick
12,13305,Mike Washington Jr.,RB,132.15164587512027,2026 rookie draft pick 30
5,NA,2027 2R Draft Pick,jzeigboi,131.66148671804473,2026 W1 trade
8,NA,2029 2R Draft Pick,obiwanginobiIi,131.4664518914064,own pick
10,7591,Justin Fields,QB,131.4222836237291,initial draft pick 28
3,NA,2027 2R Draft Pick,lukestip,130.7787084283537,own pick
5,NA,2028 2R Draft Pick,ngernenz,130.28016302427173,own pick
9,1373,Geno Smith,QB,129.6987860638897,2026 W1 transaction
6,11586,Blake Corum,RB,129.39045579658531,2025 W1 transaction
3,NA,2028 2R Draft Pick,lukestip,128.27138676976628,own pick
8,3257,Jacoby Brissett,QB,127.78715368717148,2025 W9 transaction
9,NA,2027 2R Draft Pick,joeburrowmvp,127.18546080967592,2026 W1 trade
10,8167,Christian Watson,WR,125.52401760007425,initial draft pick 93
11,NA,2029 2R Draft Pick,akondratieff,125.35915493961683,own pick
3,NA,2029 2R Draft Pick,lukestip,123.45727888268706,own pick
12,NA,2029 2R Draft Pick,TheJandyStock,122.69710427524105,own pick
11,13404,Garrett Nussmeier,QB,121.33049860014536,2026 rookie draft pick 25
6,NA,2029 2R Draft Pick,jzeigboi,119.87241521389909,own pick
5,NA,2029 2R Draft Pick,ngernenz,118.50738383531096,own pick
5,NA,2028 2R Draft Pick,ElatedBroncosFan,118.00688191840868,2025 W11 trade
1,NA,2029 2R Draft Pick,joeburrowmvp,116.06739911102476,own pick
1,NA,2028 2R Draft Pick,joeburrowmvp,115.18682495773689,own pick
9,8228,Jaylen Warren,RB,114.33142066418812,2024 W10 trade
7,NA,2029 2R Draft Pick,ElatedBroncosFan,113.41119702278499,own pick
1,NA,2027 2R Draft Pick,ElatedBroncosFan,113.08040716328061,2026 W1 trade
8,12489,RJ Harvey,RB,111.66301042232656,2025 rookie draft pick 12
4,NA,2027 2R Draft Pick,caskinner,110.53458925867572,own pick
4,NA,2029 2R Draft Pick,caskinner,109.99333273120934,own pick
7,12487,Terrance Ferguson,TE,109.9289872958958,2026 W1 transaction
4,NA,2028 2R Draft Pick,caskinner,109.6193912491801,own pick
11,7611,Rhamondre Stevenson,RB,107.95192306849545,initial draft pick 105
11,13346,Denzel Boston,WR,107.3318223802646,2026 rookie draft pick 13
10,2307,Marcus Mariota,QB,103.818923830661,2025 W3 transaction
2,8131,Isaiah Likely,TE,102.6682470780802,initial draft pick 134
8,12533,Jacory Croskey-Merritt,RB,102.11381993553596,2025 W11 trade
10,13288,Nicholas Singleton,RB,101.7531778123776,2026 rookie draft pick 21
10,4217,George Kittle,TE,101.25002551138184,initial draft pick 52
5,11581,MarShawn Lloyd,RB,101.11866739935444,2026 W1 transaction
8,9753,Zach Charbonnet,RB,100.85574273013673,initial draft pick 102
5,1166,Kirk Cousins,QB,97.66572758380345,2026 W1 transaction
11,12469,Dylan Sampson,RB,96.66815233854103,2025 W12 transaction
9,8408,Jordan Mason,RB,96.4715858358387,2025 W1 transaction
4,11576,Braelon Allen,RB,96.19498366582953,2026 W1 transaction
9,12474,Woody Marks,RB,95.73775661859064,2025 W11 trade
4,13405,Kaytron Allen,RB,95.71023953119696,2026 rookie draft pick 29
3,12501,Matthew Golden,WR,95.11301418709816,2025 rookie draft pick 7
4,13349,Eli Stowers,TE,94.29275006037015,2026 rookie draft pick 11
8,7594,Chuba Hubbard,RB,93.05605829145844,initial draft pick 126
7,7021,Rico Dowdle,RB,92.93583230729878,initial draft pick 205
8,9756,Jordan Addison,WR,92.9212435761374,initial draft pick 67
8,10232,Michael Wilson,WR,92.8894001046142,2025 W11 transaction
10,7567,Kenny Gainwell,RB,92.43725731492796,2025 W9 transaction
1,13337,Emmett Johnson,RB,91.5991919713736,2026 rookie draft pick 22
7,12493,Oronde Gadsden,TE,91.35457110170236,2025 W6 transaction
1,9511,Keaton Mitchell,RB,88.8587089539709,2026 W1 transaction
2,6806,J.K. Dobbins,RB,88.72279054809127,2024 W8 trade
8,8132,Tyler Allgeier,RB,88.37560898862219,initial draft pick 163
1,12504,Kaleb Johnson,RB,88.12573991146692,2026 W1 transaction
1,12467,Jordan James,RB,87.35485456947785,2026 W1 transaction
4,9225,Tank Bigsby,RB,87.24428430844212,2025 W15 transaction
4,13414,Kaelon Black,RB,86.0521659064383,2026 W1 transaction
4,9508,Tyjae Spears,RB,84.73224165866957,initial draft pick 80
8,8136,Rachaad White,RB,82.5027071963462,initial draft pick 54
3,4983,D.J. Moore,WR,82.22159661009529,initial draft pick 53
3,9506,Sean Tucker,RB,80.36631882239017,2025 W11 transaction
8,10236,Dalton Kincaid,TE,80.25120640675507,2025 W11 trade
5,NA,2027 3R Draft Pick,ngernenz,80.02897610281808,own pick
6,10219,Chris Rodriguez Jr.,RB,79.83661939374468,2025 W10 transaction
8,13421,Eli Raridon,TE,78.33219008652941,2026 W1 transaction
6,5967,Tony Pollard,RB,77.79862257043821,initial draft pick 96
1,8154,Brian Robinson Jr.,RB,77.77286097889086,2025 W9 transaction
12,5850,Josh Jacobs,RB,77.73761464930205,initial draft pick 55
10,NA,2027 3R Draft Pick,Gretsch0401,77.57678587341726,own pick
6,9480,Brenton Strange,TE,76.9642773202922,2025 W1 transaction
5,12521,Elijah Arroyo,TE,76.17291680646221,2025 rookie draft pick 32
3,11655,Tyrone Tracy Jr.,RB,75.77381033868437,2024 W1 transaction
2,NA,2027 3R Draft Pick,SFOControl,74.42550873285296,own pick
9,NA,2027 3R Draft Pick,obiwanginobiIi,74.27179220163853,2026 W1 trade
6,8800,Malik Davis,RB,73.12564794034965,2026 W1 transaction
9,8110,Jake Ferguson,TE,72.67783161120676,2024 W13 transaction
2,NA,2028 3R Draft Pick,SFOControl,72.22028659685257,own pick
7,11603,AJ Barner,TE,70.67915847573789,2025 W11 transaction
10,8205,Isiah Pacheco,RB,70.2208659277008,initial draft pick 45
7,NA,2027 3R Draft Pick,Arvs,70.06207738405955,2024 W11 trade
10,NA,2028 3R Draft Pick,Gretsch0401,70.03595913925655,own pick
9,4199,Aaron Jones,RB,69.8810114666971,2025 W11 trade
2,NA,2029 3R Draft Pick,SFOControl,69.70512615008064,own pick
5,1466,Travis Kelce,TE,68.80496026426344,2025 W17 transaction
9,NA,2028 3R Draft Pick,Arvs,68.37634390710404,own pick
3,8142,Alec Pierce,WR,67.57649059768733,2025 W7 transaction
10,2133,Davante Adams,WR,66.74856106348238,initial draft pick 69
10,13278,Max Klare,TE,66.69009546162377,2026 rookie draft pick 35
12,NA,2028 3R Draft Pick,obiwanginobiIi,66.07317666088066,2025 W1 trade
3,11435,Emanuel Wilson,RB,66.0270184106389,2025 W9 transaction
10,NA,2029 3R Draft Pick,Gretsch0401,64.83562367896124,own pick
9,NA,2029 3R Draft Pick,Arvs,64.6477873124538,own pick
6,10235,Roschon Johnson,RB,64.3120271403575,2026 W1 transaction
11,NA,2027 3R Draft Pick,akondratieff,64.24473755995879,own pick
6,NA,2028 3R Draft Pick,TheJandyStock,64.12906740219456,2025 W11 trade
11,NA,2028 3R Draft Pick,akondratieff,64.01427835801208,own pick
6,NA,2028 3R Draft Pick,jzeigboi,63.83993270637289,own pick
1,NA,2029 3R Draft Pick,obiwanginobiIi,63.725911323200975,2026 W1 trade
5,12502,Gunnar Helm,TE,63.53060601940808,2025 W11 trade
12,NA,2027 3R Draft Pick,TheJandyStock,63.343428422615986,own pick
6,NA,2027 3R Draft Pick,jzeigboi,63.132193204713865,own pick
5,NA,2028 3R Draft Pick,ngernenz,62.8667082467113,own pick
3,NA,2027 3R Draft Pick,lukestip,62.6457223547043,own pick
10,4035,Alvin Kamara,RB,62.20381290024731,2024 W11 trade
3,NA,2028 3R Draft Pick,lukestip,61.66919713172777,own pick
7,NA,2027 3R Draft Pick,joeburrowmvp,60.725383384803195,2026 W1 trade
11,NA,2029 3R Draft Pick,akondratieff,60.50682514384821,own pick
3,NA,2029 3R Draft Pick,lukestip,59.46302020766423,own pick
12,NA,2029 3R Draft Pick,TheJandyStock,59.04717045304976,own pick
11,4137,James Conner,RB,57.61261524318182,2025 W1 trade
8,NA,2029 3R Draft Pick,jzeigboi,57.53423293532005,2026 W1 trade
5,NA,2029 3R Draft Pick,ngernenz,56.85335990893725,own pick
4,5927,Terry McLaurin,WR,56.673137363884486,2024 W10 trade
5,NA,2028 3R Draft Pick,ElatedBroncosFan,56.1724366347299,2025 W11 trade
7,13319,Oscar Delp,TE,55.691910239131424,2026 rookie draft pick 36
4,NA,2029 3R Draft Pick,joeburrowmvp,55.557205849125886,2026 W1 trade
2,6130,Devin Singletary,RB,55.44675377088422,2025 W12 transaction
2,8122,Bam Knight,RB,55.12291724258165,2025 W12 transaction
1,NA,2028 3R Draft Pick,joeburrowmvp,54.81435656477826,own pick
4,9754,Quentin Johnston,WR,54.801962502606614,2024 W10 trade
1,8210,Chigoziem Okonkwo,TE,54.57953849848037,2026 W1 transaction
7,NA,2029 3R Draft Pick,ElatedBroncosFan,54.076210975766,own pick
8,13276,Omar Cooper Jr.,WR,53.61385550329361,2026 rookie draft pick 12
8,13293,Ja'Kobi Lane,WR,53.569749300177286,2026 rookie draft pick 27
6,NA,2027 3R Draft Pick,ElatedBroncosFan,53.351149767290266,2025 W4 trade
6,NA,2029 3R Draft Pick,caskinner,52.31669733024844,2026 W1 trade
4,NA,2027 3R Draft Pick,caskinner,52.0583627603311,own pick
4,NA,2028 3R Draft Pick,caskinner,51.861068513123065,own pick
2,2216,Mike Evans,WR,50.962048489163,initial draft pick 83
4,5022,Dallas Goedert,TE,46.54677276159596,2025 W13 transaction
9,5012,Mark Andrews,TE,46.00097794185642,2025 W9 trade
2,7002,Juwan Johnson,TE,45.00513298679747,2025 W3 trade
5,9500,Josh Downs,WR,43.96805940437558,initial draft pick 106
8,5844,T.J. Hockenson,TE,43.66492173781438,initial draft pick 43
2,8698,Jake Tonges,TE,42.99400366641693,2025 W8 transaction
11,3214,Hunter Henry,TE,40.84504790652801,2025 W1 trade
7,5846,DK Metcalf,WR,40.27134010474285,2025 W1 trade
11,6819,Michael Pittman Jr.,WR,36.7635484839681,initial draft pick 40
4,5045,Courtland Sutton,WR,36.708215760665816,2025 W11 trade
9,4037,Chris Godwin,WR,36.007591654017546,initial draft pick 99
12,8126,Wan'Dale Robinson,WR,35.44696066142789,initial draft pick 162
1,10222,Jayden Reed,WR,34.310180926314764,2024 W8 trade
9,11624,Xavier Worthy,WR,33.99435650177735,2025 W11 trade
3,11646,Jalen Coker,WR,30.827610900171496,2025 W9 transaction
5,12484,Jayden Higgins,WR,30.470690711564387,2025 rookie draft pick 14
12,13401,Michael Trigg,TE,29.56546582962955,2026 rookie draft pick 18
11,4066,Evan Engram,TE,29.503436229547766,2025 W14 transaction
5,13311,Chris Bell,WR,27.41938305499582,2026 rookie draft pick 17
10,8121,Romeo Doubs,WR,27.28070641689728,2025 W1 transaction
11,12530,Travis Hunter,WR,25.821325504602314,2025 rookie draft pick 2
1,96,Aaron Rodgers,QB,25.33818724784108,initial draft pick 119
7,11618,Jalen McMillan,WR,25.14069582144337,2024 W11 transaction
6,13413,Cyrus Allen,WR,24.940574764630306,2026 W1 trade
10,13285,Malachi Fields,WR,24.38789250258959,2026 rookie draft pick 33
1,13301,Antonio Williams,WR,22.986498312575335,2026 rookie draft pick 24
5,9504,Kayshon Boutte,WR,22.555736552596628,2026 W1 transaction
2,13274,Germie Bernard,WR,22.063362411765436,2026 rookie draft pick 19
7,13320,Zachariah Branch,WR,21.665789699050865,2026 rookie draft pick 16
7,11637,Keon Coleman,WR,20.89201267676671,2024 rookie draft pick 13
6,13268,Elijah Sarratt,WR,20.419278156308668,2026 rookie draft pick 15
3,13317,Ted Hurst,WR,20.339324649564325,2026 rookie draft pick 26
12,12509,Tre Harris,WR,20.16887390462165,2026 W1 transaction
6,12535,Isaac TeSlaa,WR,19.787639732356723,2025 W1 transaction
12,2449,Stefon Diggs,WR,19.570837754371063,2025 W1 trade
3,12492,Pat Bryant,WR,19.29253166120453,2026 W1 transaction
10,12499,Elic Ayomanor,WR,18.82414713782871,2025 rookie draft pick 34
1,13402,Skyler Bell,WR,18.74449239046901,2026 rookie draft pick 32
5,13411,Zavion Thomas,WR,18.741743291859123,2026 W1 transaction
6,8134,Khalil Shakir,WR,18.698347764747673,initial draft pick 168
5,13296,Caleb Douglas,WR,18.25541661339322,2026 W1 transaction
11,10213,Tre Tucker,WR,17.822874467897062,2025 W2 transaction
5,11610,Malik Washington,WR,17.482627287645258,2026 W1 transaction
10,5947,Jakobi Meyers,WR,17.266420756182658,initial draft pick 148
12,8180,Jalen Nailor,WR,17.093720330034017,2026 W1 transaction
3,12483,Jack Bech,WR,16.073532821810012,2025 rookie draft pick 19
3,11625,Adonai Mitchell,WR,15.868001271947096,2024 rookie draft pick 17
9,8676,Rashid Shaheed,WR,15.64563495618938,initial draft pick 171
1,6783,Jerry Jeudy,WR,14.978700986002108,2024 W2 trade
6,1479,Keenan Allen,WR,14.221625778722563,2026 W1 transaction
6,12540,Chimere Dike,WR,14.146808979046462,2025 W11 transaction
5,13353,Chris Brazzell II,WR,13.974796790211451,2026 rookie draft pick 23
2,5872,Deebo Samuel Sr.,WR,13.797201534532272,initial draft pick 62
4,11638,Ricky Pearsall,WR,13.508330551947529,2024 rookie draft pick 23
6,9502,Tank Dell,WR,12.97500321134257,initial draft pick 49
11,7049,Jauan Jennings,WR,11.83726827881065,2024 W11 trade
5,11783,Ryan Flournoy,WR,11.153872062964805,2026 W1 transaction
8,10218,Xavier Hutchinson,WR,10.73039863197834,2026 W1 transaction
12,4981,Calvin Ridley,WR,9.834114243171047,initial draft pick 103
10,3321,Tyreek Hill,WR,8.400891592674864,initial draft pick 21
3,8117,Jalen Tolbert,WR,7.625624786871012,2026 W1 transaction
6,11834,Devaughn Vele,WR,6.957744432732823,2026 W1 transaction
2,5848,Hollywood Brown,WR,4.833927194090635,2025 W3 trade
2,6149,Darius Slayton,WR,4.74045223985618,2024 W9 transaction
1,6803,Brandon Aiyuk,WR,3.6406922746982873,2025 W9 trade
1,6650,Chase McLaughlin,K,0,2026 W1 transaction
1,HOU,Houston Texans,DST,0,2025 W1 transaction
2,331,Philip Rivers,QB,0,2025 W16 transaction
2,4663,Austin Ekeler,RB,0,initial draft pick 107
2,5095,Daniel Carlson,K,0,2025 W2 transaction
2,5189,Eddy Pineiro,K,0,2025 W5 transaction
2,7042,Tyler Bass,K,0,2024 W16 transaction
2,BUF,Buffalo Bills,DST,0,2024 W1 transaction
2,DET,Detroit Lions,DST,0,2024 W14 transaction
3,4195,Jake Elliott,K,0,initial draft
3,MIN,Minnesota Vikings,DST,0,2025 W14 transaction
4,12711,Tyler Loop,K,0,2026 W1 transaction
4,JAX,Jacksonville Jaguars,DST,0,2026 W1 transaction
5,11786,Cam Little,K,0,2026 W1 transaction
5,CHI,Chicago Bears,DST,0,2026 W1 transaction
6,8259,Cameron Dicker,K,0,2025 W12 transaction
6,BAL,Baltimore Ravens,DST,0,2026 W1 transaction
7,7839,Evan McPherson,K,0,2025 W12 transaction
7,LAC,Los Angeles Chargers,DST,0,2026 W1 transaction
8,11539,Jake Bates,K,0,2026 W1 transaction
8,DEN,Denver Broncos,DST,0,2024 W8 trade
9,3451,Ka'imi Fairbairn,K,0,2025 W11 transaction
9,SEA,Seattle Seahawks,DST,0,2025 W9 transaction
10,11533,Brandon Aubrey,K,0,initial draft
10,2747,Jason Myers,K,0,2025 W10 transaction
10,PHI,Philadelphia Eagles,DST,0,2024 W6 transaction
11,2020,Cairo Santos,K,0,2025 W10 transaction
11,GB,Green Bay Packers,DST,0,2024 W11 transaction
11,LAR,Los Angeles Rams,DST,0,2025 W1 transaction
12,13394,Josh Cameron,WR,0,2026 rookie draft pick 6
12,1945,Chris Boswell,K,0,2025 W1 transaction
12,4227,Harrison Butker,K,0,2025 W1 transaction
12,PIT,Pittsburgh Steelers,DST,0,2024 W2 transaction
1,NA,2030 1R Draft Pick,joeburrowmvp,0,own pick
2,NA,2030 1R Draft Pick,SFOControl,0,own pick
3,NA,2030 1R Draft Pick,lukestip,0,own pick
4,NA,2030 1R Draft Pick,caskinner,0,own pick
5,NA,2030 1R Draft Pick,ngernenz,0,own pick
6,NA,2030 1R Draft Pick,jzeigboi,0,own pick
7,NA,2030 1R Draft Pick,ElatedBroncosFan,0,own pick
