name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Jake Stoneburner,TE,1989-08-25,37.038356164383565,7,NA,0,0,0
Melvin Gordon,RB,1993-04-13,33.40547945205479,9,NA,0,0,0
AJ McCarron,QB,1990-09-13,35.986301369863014,10,NA,0,0,0
Ty James,WR,2001-04-06,25.424657534246574,1,NA,0,0,0
Oronde Gadsden,TE,2003-06-25,23.205479452054796,1,1.1419117647058776,0,91.35457110170236,87.92875431132312
Malcolm Johnson,RB,1992-08-11,34.07671232876712,7,NA,0,0,0
Brad Smith,WR,1983-12-12,42.73972602739726,9,NA,0,0,0
Luke Sellers,RB,1997-02-05,29.589041095890412,2,NA,0,0,0
TaMerik Williams,RB,NA,NA,1,NA,0,0,0
Jeff Cumberland,TE,1987-05-02,39.35342465753425,10,NA,0,0,0
LaJohntay Wester,WR,2002-03-29,24.446575342465753,1,0,0,0,0
D.J. Foster,RB,1993-11-22,32.794520547945204,6,NA,0,0,0
Duce Staley,RB,NA,NA,0,NA,0,0,0
Rahsul Faison,RB,NA,NA,0,NA,0,0,0
DeAngelo Hardy,WR,NA,NA,1,NA,0,0,0
Rex Burkhead,RB,1990-07-02,36.18630136986302,10,NA,0,0,0
Gabe Hughes,TE,1993-10-15,32.8986301369863,0,NA,0,0,0
Kyle Pitts,TE,2000-10-06,25.923287671232877,5,40.16464705882353,0.30485294117647666,232.84511366274944,261.672357979612
Demario Richard,RB,1996-12-02,29.767123287671232,4,NA,0,0,0
Jequez Ezzard,WR,NA,NA,1,NA,0,0,0
Dwayne Haskins,QB,1997-05-03,29.350684931506848,3,NA,0,0,0
Albert Wilson,WR,1992-07-12,34.15890410958904,9,NA,0,0,0
Phillip Andersen,K,1991-04-10,35.413698630136984,3,NA,0,0,0
Joshua Lingenfelter,TE,NA,NA,1,NA,0,0,0
E.J. Jenkins,TE,1998-11-03,27.846575342465755,3,NA,0,0,0
Joe Flacco,QB,1985-01-16,41.64383561643836,18,39.367176470588234,24.61641176470588,0,63.983588235294114
Elijah Wellman,TE,1994-09-20,31.96712328767123,4,NA,0,0,0
Lincoln Pare,RB,2001-06-29,25.194520547945206,0,NA,0,0,0
Bryan Walters,WR,1987-11-04,38.843835616438355,10,NA,0,0,0
Jacolby George,WR,2003-01-25,23.61917808219178,1,NA,0,0,0
Brett Weaver,TE,NA,NA,0,NA,0,0,0
Kevin Dorsey,WR,1990-02-23,36.53972602739726,2,NA,0,0,0
Will Johnson,RB,1988-11-14,37.81643835616438,8,NA,0,0,0
Will Johnson,TE,1988-11-14,37.81643835616438,8,NA,0,0,0
Neal Sterling,TE,1992-01-14,34.64931506849315,7,NA,0,0,0
Ife Adeyi,WR,2000-12-05,25.75890410958904,1,NA,0,0,0
Chris Harper,WR,1993-12-07,32.75342465753425,5,NA,0,0,0
Sean Modster,WR,1995-11-13,30.81917808219178,3,NA,0,0,0
Cole Beck,WR,1995-03-15,31.484931506849314,1,NA,0,0,0
Charles Clay,TE,1989-02-13,37.56712328767123,11,NA,0,0,0
DeAngelo Williams,RB,1983-04-25,43.37260273972603,14,NA,0,0,0
Nelson Spruce,WR,1992-12-05,33.75890410958904,6,NA,0,0,0
Drew Belcher,TE,1996-04-18,30.39178082191781,3,NA,0,0,0
Mo Alie-Cox,TE,1993-09-19,32.96986301369863,9,0,0,0,0
Ace Sanders,WR,1991-11-11,34.824657534246576,3,NA,0,0,0
Ryan Lankford,WR,1991-12-09,34.74794520547945,1,NA,0,0,0
Michael Strachan,WR,1997-08-13,29.07123287671233,4,NA,0,0,0
Tyler McDonald,WR,1991-05-09,35.33424657534247,1,NA,0,0,0
Ryan Griffin,QB,1989-11-17,36.80821917808219,10,NA,0,0,0
Julian Fleming,WR,2000-12-19,25.720547945205478,0,NA,0,0,0
Robbie Chosen,WR,1993-05-09,33.33424657534247,10,NA,0,0,0
Nikita Whitlock,RB,1991-05-16,35.31506849315068,6,NA,0,0,0
Deshaun Fenwick,RB,1999-12-31,26.687671232876713,1,NA,0,0,0
John Phillips,TE,1987-06-11,39.24383561643835,13,NA,0,0,0
Stephen Anderson,TE,1993-01-30,33.605479452054794,8,NA,0,0,0
GJ Kinne,QB,1988-12-01,37.76986301369863,1,NA,0,0,0
Marvin Bracy,WR,1993-12-15,32.73150684931507,5,NA,0,0,0
Jordan Matthews,TE,1992-07-16,34.14794520547945,11,NA,0,0,0
Andrew Jacas,K,NA,NA,0,NA,0,0,0
Jordan Cameron,TE,1988-08-07,38.087671232876716,9,NA,0,0,0
Mario Alford,WR,1992-02-25,34.534246575342465,5,NA,0,0,0
Austin Trainor,QB,NA,NA,0,NA,0,0,0
Jordan Wilkins,RB,1994-07-18,32.14246575342466,5,NA,0,0,0
Hunter Kampmoyer,TE,1998-02-06,28.586301369863016,3,NA,0,0,0
Josh Kelly,WR,2001-07-01,25.18904109589041,1,NA,0,0,0
Jon Kitna,QB,1972-09-21,53.964383561643835,24,NA,0,0,0
Charlie Whitehurst,QB,1982-08-06,44.09041095890411,14,NA,0,0,0
Jake Tonges,TE,1999-07-08,27.16986301369863,4,3.817303921568629,0,42.99400366641693,44.661607404664714
Josh Ferguson,RB,1993-05-23,33.295890410958904,6,NA,0,0,0
Kalif Phillips,RB,1994-03-22,32.465753424657535,5,NA,0,0,0
Steven Montez,QB,1997-01-14,29.649315068493152,3,NA,0,0,0
Darrin Reaves,RB,1993-04-17,33.394520547945206,8,NA,0,0,0
T.J. Vasher,WR,1998-08-29,28.027397260273972,1,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Max Duggan,QB,2001-03-12,25.493150684931507,1,NA,0,0,0
Craig Stevens,TE,1984-09-01,42.01917808219178,12,NA,0,0,0
Theo Riddick,RB,1991-05-04,35.347945205479455,9,NA,0,0,0
Canon Rooker,K,NA,NA,0,NA,0,0,0
Brandon Dillon,TE,1997-04-30,29.35890410958904,4,NA,0,0,0
C.J. Conrad,TE,1996-05-09,30.334246575342465,3,NA,0,0,0
Kevin Brock,TE,1986-04-09,40.416438356164385,3,NA,0,0,0
Mark Chapman,WR,NA,NA,4,NA,0,0,0
Brandon Cottom,RB,1992-12-21,33.71506849315068,7,NA,0,0,0
Ke'Shawn Williams,WR,2001-12-27,24.698630136986303,1,NA,0,0,0
Alexander Hollins,WR,1996-11-24,29.78904109589041,3,NA,0,0,0
Dax Raymond,TE,1994-11-30,31.77260273972603,3,NA,0,0,0
Brycen Tremayne,WR,1999-11-18,26.805479452054794,3,NA,0,0,0
Aaron Green,RB,1992-10-15,33.8986301369863,6,NA,0,0,0
Glenn Winston,RB,1989-04-29,37.36164383561644,6,NA,0,0,0
Ricky Stanzi,QB,1987-09-03,39.013698630136986,5,NA,0,0,0
La'Mical Perine,RB,1998-01-30,28.605479452054794,4,NA,0,0,0
Brian Brown,WR,1994-10-22,31.87945205479452,5,NA,0,0,0
Darius White,WR,NA,NA,0,NA,0,0,0
Algernon Brown,RB,1991-11-26,34.78356164383562,5,NA,0,0,0
Keke Coutee,WR,1997-01-14,29.649315068493152,5,NA,0,0,0
Pierre Strong Jr.,RB,1998-12-10,27.745205479452054,4,0,0,0,0
Jacob Eason,QB,1997-11-17,28.80821917808219,4,NA,0,0,0
Matt Weiser,TE,1992-10-07,33.92054794520548,6,NA,0,0,0
Mathew Sexton,WR,1997-10-17,28.893150684931506,3,NA,0,0,0
Jamie Newman,QB,1997-12-01,28.76986301369863,1,NA,0,0,0
Donaven McCulley,WR,2003-01-15,23.646575342465752,0,NA,0,0,0
Davis Mills,QB,1998-10-21,27.882191780821916,5,0,0,116.7973178091862,110.95745191872687
Caleb Chapman,WR,NA,NA,1,NA,0,0,0
Shane Wynn,WR,1992-11-15,33.81369863013698,7,NA,0,0,0
Justin Jones,RB,NA,NA,0,NA,0,0,0
Adam Prentice,RB,1997-01-16,29.643835616438356,5,NA,0,0,0
Josh Ali,WR,1999-03-03,27.517808219178082,2,NA,0,0,0
Tevin Reese,WR,1991-01-02,35.68219178082192,1,NA,0,0,0
Stephon Robinson,WR,NA,NA,1,NA,0,0,0
Ameer Abdullah,RB,1993-06-13,33.23835616438356,11,0,0,0,0
Brittan Golden,WR,1988-07-20,38.136986301369866,8,NA,0,0,0
Matt Forte,RB,1985-12-10,40.74520547945205,12,NA,0,0,0
Dion Lewis,RB,1990-09-27,35.94794520547945,11,NA,0,0,0
Anthony Brown,QB,1998-07-27,28.117808219178084,3,NA,0,0,0
Drew Lock,QB,1996-11-10,29.827397260273973,7,0,9.073970588235294,0,9.073970588235294
Rasheed Williams,RB,NA,NA,11,NA,0,0,0
Paul Perkins,RB,1994-11-16,31.81095890410959,6,NA,0,0,0
Trey Sermon,RB,1999-01-30,27.605479452054794,5,0,0,0,0
Taryn Christion,QB,NA,NA,3,NA,0,0,0
Darius Clark,RB,1996-07-06,30.175342465753424,1,NA,0,0,0
Blayne Taylor,WR,2002-03-30,24.443835616438356,1,NA,0,0,0
Mac Dalena,WR,2001-10-04,24.92876712328767,1,NA,0,0,0
Javon Leake,RB,1998-08-01,28.104109589041094,2,NA,0,0,0
Joel Bouagnon,RB,1995-03-28,31.44931506849315,5,NA,0,0,0
Easton Dean,TE,2004-12-01,21.76986301369863,1,NA,0,0,0
Devin Gardner,WR,1991-12-14,34.73424657534247,10,NA,0,0,0
Audric Estime,RB,2003-09-06,23.005479452054793,2,0,0,57.761367934049275,54.87329953734681
Player Invalid,RB,NA,NA,0,NA,0,0,0
Alex Bayer,TE,1990-11-08,35.83287671232877,2,NA,0,0,0
Dak Prescott,QB,1993-07-29,33.11232876712329,10,148.12297058823532,23.07202941176471,342.99864228822526,497.043710173814
Travis Wilson,TE,1993-12-14,32.73424657534247,5,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Connor Shaw,QB,1991-09-19,34.96986301369863,8,NA,0,0,0
Ray Rice,RB,1987-01-22,39.62739726027397,6,NA,0,0,0
Anthony Fasano,TE,1984-04-20,42.38630136986301,14,NA,0,0,0
Antonio Williams,WR,2004-07-14,22.153424657534245,0,0,0,22.986498312575335,21.837173396946568
Tyler Simmons,WR,1997-12-30,28.69041095890411,2,NA,0,0,0
Dorren Miller,WR,1994-08-03,32.0986301369863,4,NA,0,0,0
Ryan Taylor,TE,1987-11-16,38.81095890410959,5,NA,0,0,0
Darius Powe,WR,1994-03-15,32.484931506849314,6,NA,0,0,0
Hunter Sharp,WR,1994-04-25,32.37260273972603,6,NA,0,0,0
Alex McNulty,K,NA,NA,1,NA,0,0,0
Chris King,WR,1993-12-13,32.73698630136986,9,NA,0,0,0
Matthew Stafford,QB,1988-02-07,38.583561643835615,17,141.3258823529412,34.846058823529425,236.3366449432084,400.6917538725186
Jeremy Stewart,RB,1989-02-17,37.556164383561644,4,NA,0,0,0
Johnny Wilson,WR,2001-04-03,25.432876712328767,2,0,0,0,0
Damon Gibson,WR,NA,NA,0,NA,0,0,0
Khalil Shakir,WR,2000-02-03,26.594520547945205,4,-24.2968431372549,10.40053921568628,18.698347764747673,3.867126454941669
Justin Crawford,RB,1995-02-19,31.55068493150685,4,NA,0,0,0
Noah Gray,TE,1999-04-30,27.35890410958904,5,0,-9.487549019607844,29.836267531444264,18.856905135264206
Xazavian Valladay,RB,1998-07-03,28.183561643835617,2,NA,0,0,0
De'Quan Hampton,WR,1994-04-18,32.391780821917806,5,NA,0,0,0
Parker Houston,TE,1997-12-06,28.756164383561643,2,NA,0,0,0
Joe Milton,QB,2000-03-06,26.50958904109589,2,0,0,122.50207261813956,116.37696898723259
Ronald Jones,RB,1997-08-03,29.0986301369863,5,NA,0,0,0
Chad Williams,WR,1994-10-19,31.887671232876713,5,NA,0,0,0
Isaac Zico,WR,1996-06-18,30.224657534246575,3,NA,0,0,0
Corey Rucker,WR,2002-06-09,24.24931506849315,0,NA,0,0,0
O'Mega Blake,WR,NA,NA,0,NA,0,0,0
Justice Hill,RB,1997-11-14,28.816438356164383,7,0,-12.858235294117645,60.94558700025101,45.04007235612082
Marquise Williams,QB,1992-10-05,33.92602739726027,9,NA,0,0,0
Jacob Hollister,TE,1993-11-18,32.8054794520548,7,NA,0,0,0
Earnest Pettway,TE,NA,NA,NA,NA,0,0,0
Quan Bray,WR,1993-04-28,33.364383561643834,5,NA,0,0,0
Jamaal Pritchett,WR,2003-06-10,23.246575342465754,1,NA,0,0,0
Colston Loveland,TE,2004-04-09,22.416438356164385,1,1.624088235294117,0,495.6884869981648,472.52815088355067
Kendall Blanton,TE,1995-11-10,30.827397260273973,4,NA,0,0,0
Thomas Sperbeck,WR,1994-10-21,31.882191780821916,5,NA,0,0,0
Greg Jones,RB,1981-05-09,45.33424657534247,10,NA,0,0,0
Kevin Hogan,QB,1992-10-20,33.88493150684931,7,NA,0,0,0
David Glidden,WR,1992-07-10,34.16438356164384,0,NA,0,0,0
Codey McElroy,TE,1992-12-13,33.73698630136986,4,NA,0,0,0
Rory Anderson,TE,1992-10-02,33.93424657534246,7,NA,0,0,0
Anthony Nash,WR,1993-09-20,32.967123287671235,5,NA,0,0,0
Calvin Tyler,RB,1998-09-23,27.958904109589042,1,NA,0,0,0
Milton Williams,WR,1994-03-07,32.50684931506849,10,NA,0,0,0
Chad Henne,QB,1985-07-02,41.18630136986302,15,NA,0,0,0
James Cook,RB,1999-09-25,26.953424657534246,4,158.52873529411767,115.46320588235297,344.4748093186132,601.2430100291531
Darren Andrews,WR,NA,NA,4,NA,0,0,0
Jaden Nixon,RB,NA,NA,0,NA,0,0,0
Harold Spears,TE,1992-03-09,34.5013698630137,10,NA,0,0,0
Stone Eby,TE,NA,NA,0,NA,0,0,0
Reid Sinnett,QB,1997-02-05,29.589041095890412,3,NA,0,0,0
Hasise Dubois,WR,NA,NA,0,NA,0,0,0
Jaren Hall,QB,1998-03-24,28.46027397260274,2,NA,0,0,0
Jalen Morton,QB,1997-07-06,29.175342465753424,2,NA,0,0,0
Jarrett Guarantano,QB,1997-11-04,28.843835616438355,1,NA,0,0,0
Jahan Dotson,WR,2000-03-22,26.465753424657535,4,0,0,7.831798175366423,7.440208266598101
Jashaun Corbin,RB,2000-08-20,26.052054794520547,4,NA,0,0,0
JaQuan Hardy,RB,1997-12-31,28.687671232876713,1,NA,0,0,0
Cole Hunt,TE,1995-05-30,31.276712328767122,4,NA,0,0,0
Isaiah Wright,WR,1997-01-13,29.65205479452055,2,NA,0,0,0
Ben Johnson,TE,1994-07-28,32.11506849315069,4,NA,0,0,0
Corey Brown,WR,1991-12-16,34.728767123287675,6,NA,0,0,0
Jesper Horsted,TE,1997-02-27,29.528767123287672,5,NA,0,0,0
Will Ferrin,K,NA,NA,0,NA,0,0,0
Tanner Brown,K,1999-12-28,26.695890410958903,3,NA,0,0,0
Khalid Abdullah,RB,1995-05-14,31.32054794520548,5,NA,0,0,0
Marc Mariani,WR,1987-05-02,39.35342465753425,10,NA,0,0,0
Tyler Kahmann,WR,2000-10-15,25.898630136986302,1,NA,0,0,0
Brevin Easton,WR,2001-01-01,25.684931506849313,1,NA,0,0,0
Robert Henry,RB,2001-12-31,24.687671232876713,0,NA,0,0,0
John David Moore,RB,1995-05-30,31.276712328767122,4,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Efton Chism,WR,2001-10-26,24.86849315068493,1,0,0,4.864007964929751,4.620807566683263
Rodney Smith,WR,1990-03-11,36.49589041095891,7,NA,0,0,0
Blake Proehl,WR,1999-01-12,27.654794520547945,2,NA,0,0,0
Alex Gray,TE,1991-05-01,35.35616438356164,5,NA,0,0,0
Jamaal Jones,WR,1993-01-31,33.602739726027394,6,NA,0,0,0
Jauan Jennings,WR,1997-07-10,29.164383561643834,6,36.07121568627452,16.189754901960786,11.83726827881065,63.50637545310543
Keenan Reynolds,WR,1993-12-13,32.73698630136986,6,NA,0,0,0
Rachaad White,RB,1999-01-12,27.654794520547945,4,17.796352941176472,54.14998039215688,82.5027071963462,150.32390516986223
Cole Hedlund,K,1995-03-15,31.484931506849314,3,NA,0,0,0
Malik Washington,WR,2001-01-04,25.676712328767124,2,-12.140656862745097,0,17.482627287645258,4.467839060517896
James Washington,WR,1996-04-02,30.435616438356163,6,NA,0,0,0
Kyron Drones,QB,2003-07-24,23.126027397260273,0,NA,0,0,0
Hamze El-Zayat,WR,1999-10-19,26.887671232876713,1,NA,0,0,0
Armon Binns,WR,1989-09-08,37,3,NA,0,0,0
Jerome Cunningham,TE,1991-05-25,35.29041095890411,8,NA,0,0,0
Travis Toivonen,WR,1998-04-22,28.38082191780822,1,NA,0,0,0
Anquan Boldin,WR,1980-10-03,45.93150684931507,17,NA,0,0,0
Darrius Shepherd,WR,1995-11-01,30.852054794520548,4,NA,0,0,0
Ahmarean Brown,WR,2000-12-19,25.720547945205478,1,NA,0,0,0
Jean Sifrin,TE,1987-07-23,39.12876712328767,1,NA,0,0,0
Sam Darnold,QB,1997-06-05,29.26027397260274,8,75.01241176470589,111.76450980392156,289.01862510512814,461.3446154184992
Ja'Quan Gardner,RB,NA,NA,4,NA,0,0,0
Charlie Jones,WR,1998-10-29,27.86027397260274,3,0,0,0,0
DeShone Kizer,QB,1995-01-03,31.67945205479452,5,NA,0,0,0
Mike Gillislee,RB,1990-11-01,35.85205479452055,9,NA,0,0,0
Robert Griffin,QB,1990-02-12,36.56986301369863,10,NA,0,0,0
Tanner McLachlan,TE,1999-03-15,27.484931506849314,2,0,0,0,0
Zack Annexstad,QB,2000-04-16,26.397260273972602,1,NA,0,0,0
Emani Bailey,RB,2001-11-28,24.778082191780822,1,NA,0,0,0
Andy Dalton,QB,1987-10-29,38.86027397260274,15,-6.062303921568628,2.901774509803922,0,-3.160529411764706
Jayden Reed,WR,2000-04-28,26.364383561643837,3,0,3.996931372549021,34.310180926314764,36.59160325254805
Seth Williams,WR,2000-04-10,26.413698630136988,4,NA,0,0,0
Michael Johnson,WR,1991-09-10,34.99452054794521,10,NA,0,0,0
Patrick Skov,RB,1992-07-21,34.134246575342466,0,NA,0,0,0
Toben Opurum,RB,1990-11-18,35.8054794520548,7,NA,0,0,0
Jordan Todman,RB,1990-02-24,36.536986301369865,9,NA,0,0,0
Romello Brooker,TE,1995-12-11,30.742465753424657,3,NA,0,0,0
Adam Fuehne,TE,1993-03-23,33.463013698630135,0,NA,0,0,0
Corbin Louks,WR,1989-04-10,37.413698630136984,10,NA,0,0,0
Greg Zuerlein,K,1987-12-27,38.6986301369863,13,NA,0,0,0
Dylan Soehner,TE,1997-11-08,28.832876712328765,1,NA,0,0,0
Michael Herzog,RB,NA,NA,1,NA,0,0,0
Jason Brownlee,WR,1999-01-30,27.605479452054794,3,NA,0,0,0
Reggie Wayne,WR,1978-11-17,47.80821917808219,14,NA,0,0,0
Travis Labhart,WR,1991-01-20,35.632876712328766,1,NA,0,0,0
JoJo Natson,WR,1994-02-01,32.6,5,NA,0,0,0
Bruce Anderson,RB,1997-06-20,29.21917808219178,3,NA,0,0,0
Ja'Corey Brooks,WR,2001-10-31,24.854794520547944,1,NA,0,0,0
Je'Ron Hamm,TE,1992-06-15,34.23287671232877,8,NA,0,0,0
Anders Carlson,K,1998-06-16,28.23013698630137,2,0,8.28921568627451,0,8.28921568627451
Pharoh Cooper,WR,1995-03-07,31.506849315068493,7,NA,0,0,0
Quinton Flowers,QB,1994-12-02,31.767123287671232,4,NA,0,0,0
Gee Scott,TE,2000-12-28,25.695890410958903,1,NA,0,0,0
Jahwan Edwards,RB,1992-07-27,34.11780821917808,10,NA,0,0,0
Daikiel Shorts,WR,1994-10-06,31.923287671232877,5,NA,0,0,0
LeShun Daniels,RB,1995-06-04,31.263013698630136,5,NA,0,0,0
Chris Brooks,RB,2000-01-11,26.65753424657534,3,0,0,66.05512808620088,62.752371681890835
Christian Wade,RB,1991-05-15,35.31780821917808,3,NA,0,0,0
Chris Evans,RB,1997-10-05,28.926027397260274,4,0,0,0,0
Jermaine Gresham,TE,1988-06-16,38.23013698630137,12,NA,0,0,0
Roddy White,WR,1981-11-02,44.84931506849315,15,NA,0,0,0
Dylan Laube,RB,1999-12-14,26.734246575342464,2,0,0,0,0
Andrew Beck,RB,1996-05-15,30.317808219178083,7,NA,0,0,0
Kadarius Toney,WR,1999-01-27,27.613698630136987,3,0,0,0,0
Quez Watkins,WR,1998-06-09,28.24931506849315,6,0,0,0,0
Quinton Patton,WR,1990-08-09,36.082191780821915,7,NA,0,0,0
Malcom Floyd,WR,1981-09-08,45,16,NA,0,0,0
Sione Houma,RB,1994-06-21,32.21643835616438,9,NA,0,0,0
Anthony Boone,QB,1991-10-29,34.86027397260274,11,NA,0,0,0
Antwaan Randle El,WR,1979-08-17,47.06027397260274,9,NA,0,0,0
Jaden Smith,WR,2001-12-13,24.736986301369864,1,NA,0,0,0
Cade Otton,TE,1999-04-15,27.4,4,4.729607843137254,18.089343137254907,48.62824374338416,69.0157825366071
Adrian Coxson,WR,1991-08-14,35.06849315068493,10,NA,0,0,0
Ryan Williams,RB,1990-04-09,36.416438356164385,2,NA,0,0,0
Marquis Young,RB,1995-02-11,31.572602739726026,3,NA,0,0,0
Derrick Deese,TE,1998-08-19,28.054794520547944,2,NA,0,0,0
Davis Webb,QB,1995-01-22,31.627397260273973,6,NA,0,0,0
Kenny Fletcher,TE,NA,NA,0,NA,0,0,0
Chris Moore,WR,1993-06-16,33.23013698630137,10,NA,0,0,0
Stephen Sullivan,TE,1996-11-28,29.778082191780822,5,NA,0,0,0
Alfred Blue,RB,1991-04-27,35.367123287671234,8,NA,0,0,0
Corey Taylor,RB,1997-07-04,29.18082191780822,1,NA,0,0,0
Darnell Holland,RB,1996-11-06,29.838356164383562,3,NA,0,0,0
Brenden Bates,TE,1999-10-17,26.893150684931506,2,NA,0,0,0
Ernst Brun,TE,1990-12-04,35.76164383561644,10,NA,0,0,0
CJ Williams,WR,2003-10-23,22.876712328767123,0,NA,0,0,0
Jalin Conyers,TE,2001-07-26,25.12054794520548,1,NA,0,0,0
Lucky Whitehead,WR,1992-06-02,34.26849315068493,5,NA,0,0,0
T.J. Linta,QB,NA,NA,3,NA,0,0,0
Willie Snead,WR,1992-10-17,33.893150684931506,10,NA,0,0,0
Brandon Bolden,RB,1990-01-26,36.61643835616438,12,NA,0,0,0
Nick Rose,K,1994-05-05,32.345205479452055,6,NA,0,0,0
C.J. Germany,WR,NA,NA,5,NA,0,0,0
CJ Daniels,WR,2002-01-04,24.676712328767124,0,0,0,6.203497759019765,5.893322871068777
