historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,24,QB,128,6238.5187843949225,5267.563162655004,5482.020043883081,6995.017524906764,7209.474406134842
5000,24,QB,140,6535.9392374105855,5582.702259402511,5793.245588878847,7278.632885942324,7489.176215418661
5000,24,QB,152,6868.8737765729065,5933.032076717975,6139.733276835058,7598.014276310755,7804.715476427839
5000,24,QB,164,7102.754582902608,6183.9907094260525,6386.919896382846,7818.589269422369,8021.518456379163
5000,24,QB,176,7496.811467654684,6594.81376667349,6794.039776077179,8199.583159232188,8398.809168635878
5000,24,QB,188,7769.547916528752,6884.010421167211,7079.600832524475,8459.49500053303,8655.085411890295
5000,24,QB,200,7862.455247122679,6993.0775720992315,7185.098732099051,8539.811762146306,8731.832922146126
5000,25,QB,-28,3211.95116690743,2017.227650369796,2281.108587407238,4142.793746407622,4406.674683445064
5000,25,QB,-16,3219.1384722168286,2056.9084142843176,2313.612457098436,4124.664487335221,4381.368530149341
5000,25,QB,-4,3447.5684067760176,2316.948083953758,2566.670422294049,4328.466391257986,4578.188729598278
5000,25,QB,8,3751.73710237357,2651.8668267079133,2894.797341546524,4608.676863200616,4851.607378039227
5000,25,QB,20,4129.10610465778,3059.149539691006,3295.4729543091707,4962.739255006389,5199.062669624554
5000,25,QB,32,4357.771781192631,3316.9153032655186,3546.8113243239154,5168.732238061348,5398.628259119745
5000,25,QB,44,4564.392187052427,3551.844284891333,3775.4877350444704,5353.296639060384,5576.940089213523
5000,25,QB,56,4778.932692088277,3793.923376236528,4011.4843245727966,5546.3810596037565,5763.942007940025
5000,25,QB,68,5159.098624217085,4200.87884163054,4412.522732971642,5905.674515462528,6117.318406803631
5000,25,QB,80,5216.418538094294,4284.259601136826,4490.147382156672,5942.689694031915,6148.577475051762
5000,25,QB,92,5279.133560216332,4372.326595984837,4572.614836838215,5985.652283594449,6185.940524447828
5000,25,QB,104,5432.715366893293,4550.570786845519,4745.411798312439,6120.018935474148,6314.859946941067
5000,25,QB,116,5502.844570107683,4644.691555719736,4834.233502809268,6171.455637406097,6360.99758449563
5000,25,QB,128,5760.296384355244,4925.482383985793,5109.869397064669,6410.7233716458195,6595.110384724697
5000,25,QB,140,6049.576384074157,5237.466616184078,5416.838900701541,6682.313867446774,6861.686151964238
5000,25,QB,152,6334.701533619154,5544.678498313911,5719.172442688316,6950.230624549993,7124.724568924398
5000,25,QB,164,6567.649612928311,5799.112614227556,5968.860895363621,7166.438330493002,7336.186611629067
5000,25,QB,176,6932.791459357634,6185.156141082355,6350.2878268806835,7515.295091834585,7680.426777632913
5000,25,QB,188,7187.22313831995,6459.921036092392,6620.561684400132,7753.884592239767,7914.525240547508
5000,25,QB,200,7335.117937130672,6627.596045672608,6783.867799855138,7886.368074406207,8042.639828588737
5000,26,QB,-28,3100.9888198683916,1932.3825044018963,2190.4948837805587,4011.482755956225,4269.595135334887
5000,26,QB,-16,3115.9288392282224,1989.4671651290337,2238.270974532157,3993.586703924288,4242.390513327412
5000,26,QB,-4,3344.885961898788,2259.049040334142,2498.8799806028264,4190.89194319475,4430.722883463435
5000,26,QB,8,3632.681145290216,2586.0039013213427,2817.1855664439213,4448.17672413651,4679.35838925909
5000,26,QB,20,4008.9343374533687,3000.004502077471,3222.8488226911577,4795.01985221558,5017.864172829267
5000,26,QB,32,4210.823956322111,3238.2801599331683,3453.0878244251235,4968.560088219099,5183.367752711055
5000,26,QB,44,4417.444362181919,3479.974317606719,3687.035173430464,5147.853550933374,5354.91440675712
5000,26,QB,56,4635.72435803083,3732.063100693746,3931.6565430674327,5339.792172994228,5539.385615367915
5000,26,QB,68,4998.29835583593,4127.226536509325,4319.621885499322,5676.974826172538,5869.370175162535
5000,26,QB,80,5059.92657965139,4220.268818234847,4405.72568235976,5714.12747694302,5899.584341067934
5000,26,QB,92,5102.073602335749,4292.696906083507,4471.465531683406,5732.681672988091,5911.45029858799
5000,26,QB,104,5274.015260249862,4493.82750384627,4666.149110791414,5881.88140970831,6054.203016653454
5000,26,QB,116,5328.5915645413115,4576.540025877605,4742.647130974316,5914.5359981083075,6080.643103205019
5000,26,QB,128,5634.518614912193,4909.588559217114,5069.705288933631,6199.331940890755,6359.448670607271
5000,26,QB,140,5893.793862860484,5195.007170858146,5349.349564326102,6438.238161394866,6592.580554862822
5000,26,QB,152,6201.834950213778,5528.248791633525,5677.025093632439,6726.644806795117,6875.421108794031
5000,26,QB,164,6407.793210720342,5758.498764325383,5901.909707992458,6913.676713448227,7057.087657115303
5000,26,QB,176,6763.615743920889,6137.736965017571,6275.976044070348,7251.255443771431,7389.494522824208
5000,26,QB,188,7075.749151047869,6472.4415873214075,6605.69531760646,7545.802984489279,7679.056714774331
5000,26,QB,200,7181.167256161239,6599.616908535772,6728.065079632791,7634.269432689686,7762.717603786705
5000,27,QB,-28,2993.0134228535094,1837.8211379213492,2092.9707339464976,3893.056111760521,4148.20570778567
5000,27,QB,-16,3007.795497101888,1904.4133028493325,2148.119502065694,3867.471492138082,4111.177691354444
5000,27,QB,-4,3236.9286903666275,2183.0329333437685,2415.8089656670727,4058.0484150661823,4290.824447389487
5000,27,QB,8,3524.6149868621883,2517.9862296207193,2740.3223065730867,4308.90766715129,4531.243744103658
5000,27,QB,20,3934.789546329467,2973.307861064421,3185.6722152769858,4683.906877381949,4896.271231594515
5000,27,QB,32,4092.645291981321,3174.2857968924964,3377.1256679980524,4808.1649159645885,5011.0047870701455
5000,27,QB,44,4268.448277618691,3391.2768942344896,3585.0194659557355,4951.877089281646,5145.619661002892
5000,27,QB,56,4521.059057312284,3683.228447635741,3868.2817451558394,5173.836369468728,5358.889666988827
5000,27,QB,68,4852.160923634829,4051.9065987861377,4228.660348240509,5475.661499029148,5652.4152484835195
5000,27,QB,80,4906.347405919152,4141.984009786971,4310.810459100549,5501.884352737755,5670.710802051333
5000,27,QB,92,4947.884224368322,4217.801989193739,4379.056690943129,5516.711757793515,5677.966459542905
5000,27,QB,104,5114.40662181851,4417.067987018278,4571.090545238926,5657.722698398094,5811.745256618742
5000,27,QB,116,5178.849375813364,4512.785758263305,4659.9005418033685,5697.798209823359,5844.912993363423
5000,27,QB,128,5565.184681400561,4928.993384597494,5069.510209797336,6060.859153003787,6201.375978203629
5000,27,QB,140,5778.88255556402,5171.223811278585,5305.438595386741,6252.326515741298,6386.541299849455
5000,27,QB,152,6085.709294437595,5505.3034339111,5633.498819887609,6537.919768987582,6666.115154964092
5000,27,QB,164,6258.847641248936,5704.47239304213,5826.918346387996,6690.776936109876,6813.222889455743
5000,27,QB,176,6606.099864258426,6076.587775447924,6193.542153790545,7018.657574726308,7135.611953068928
5000,27,QB,188,6944.571940648345,6438.807917183293,6550.517013542728,7338.626867753962,7450.335964113397
5000,27,QB,200,7049.979319557045,6566.898278542454,6673.597339876229,7426.36129923786,7533.060360571636
5000,28,QB,-28,2848.0432590667942,1694.16649023086,1949.0255256239,3747.0609925096887,4001.920027902729
5000,28,QB,-16,2873.582367072978,1781.501944708132,2022.7118993000008,3724.452834845955,3965.662789437824
5000,28,QB,-4,3090.6791700139756,2057.085581883871,2285.3774341628764,3895.980905865075,4124.272758144081
5000,28,QB,8,3378.75874691186,2400.5197239366717,2616.585304345922,4140.932189477798,4356.997769887048
5000,28,QB,20,3787.780115336017,2861.931105458018,3066.4252004515,4509.135030220534,4713.629125214016
5000,28,QB,32,3945.9459045127633,3069.681091456701,3263.223427203374,4628.668381822153,4822.210717568826
5000,28,QB,44,4120.823770081564,3291.487593856064,3474.664709123419,4766.98283103971,4950.159946307065
5000,28,QB,56,4373.5361096370525,3588.6152284769573,3761.982250012651,4985.089969261454,5158.456990797148
5000,28,QB,68,4700.436286172697,3957.551958542084,4121.634283675943,5279.23828866945,5443.320613803309
5000,28,QB,80,4757.907129256748,4054.8080053740064,4210.102894168085,5305.71136434541,5461.00625313949
5000,28,QB,92,4800.596888603466,4135.152193349578,4282.130274302636,5319.063502904296,5466.0415838573545
5000,28,QB,104,4948.353896782799,4318.546981380985,4457.653675681713,5439.054117883885,5578.160812184614
5000,28,QB,116,5115.989576466241,4519.911813825176,4651.568683699765,5580.410469232716,5712.067339107305
5000,28,QB,128,5417.143305392071,4852.9883054755255,4977.5943318503705,5856.692278933771,5981.298305308616
5000,28,QB,140,5659.899548276122,5125.957678192636,5243.89047105293,6075.908625499314,6193.841418359609
5000,28,QB,152,5939.394330939626,5434.047526501986,5545.664470872797,6333.1241910064555,6444.741135377268
5000,28,QB,164,6099.967200238954,5621.684056090334,5727.323396490123,6472.611003987786,6578.250344387575
5000,28,QB,176,6508.694328907548,6056.025454354588,6156.007320561502,6861.381337253594,6961.363203460508
5000,28,QB,188,6799.866294101528,6371.439920426252,6466.0672976997985,7133.665290503258,7228.292667776805
5000,28,QB,200,6899.47247111317,6493.990295087418,6583.549942219623,7215.395000006718,7304.954647138922
5000,29,QB,-28,2688.2988446346535,1524.702875288216,1781.7086096475564,3594.8890796217506,3851.894813981092
5000,29,QB,-16,2720.7308825333366,1629.48931579515,1870.5139906919785,3570.9477743746947,3811.972449271523
5000,29,QB,-4,2939.8346631109353,1916.4483944385163,2142.4857359576263,3737.183590264244,3963.2209317833544
5000,29,QB,8,3220.9915646392765,2261.2412526068756,2473.223195002256,3968.759934276297,4180.741876671678
5000,29,QB,20,3622.571850232826,2722.500484698234,2921.301020596412,4323.84267986924,4522.643215767419
5000,29,QB,32,3757.461581349477,2913.358173851318,3099.7969565854446,4415.126206113509,4601.564988847636
5000,29,QB,44,3939.745819184102,3148.1301282133427,3322.9758455825677,4556.515792785636,4731.361510154862
5000,29,QB,56,4184.782208874866,3442.390399887649,3606.363941458342,4763.20047629139,4927.174017862084
5000,29,QB,68,4515.835272649479,3819.606459798012,3973.383889458176,5058.28665584078,5212.064085500946
5000,29,QB,80,4548.9410580802905,3896.0046854054335,4040.220028505564,5057.662087655017,5201.8774307551475
5000,29,QB,92,4614.147466998537,4001.811479578123,4137.0593355929805,5091.235598404094,5226.483454418952
5000,29,QB,104,4745.651702055889,4171.391455637867,4298.229447717657,5193.07395639412,5319.911948473911
5000,29,QB,116,5045.402218478443,4506.850075218064,4625.801148198467,5465.003288758418,5583.954361738822
5000,29,QB,128,5230.13640754487,4725.071971596838,4836.626548683005,5623.646266406735,5735.200843492902
5000,29,QB,140,5490.934798336207,5017.27575458865,5121.893760822084,5859.9758358503295,5964.593842083764
5000,29,QB,152,5750.435803897716,5306.229325517112,5404.3420856081475,6096.529522187285,6194.6422822783215
5000,29,QB,164,5905.684527289221,5489.099219181965,5581.111236973289,6230.257817605152,6322.269835396476
5000,29,QB,176,6339.636170843302,5948.954516820344,6035.24514349662,6644.027198189985,6730.317824866261
5000,29,QB,188,6629.842847031552,6263.454128640301,6344.379126759717,6915.306567303387,6996.231565422804
5000,29,QB,200,6710.770380677735,6367.164036750043,6443.057046934038,6978.4837144214325,7054.3767246054285
5000,30,QB,-28,2574.2208219591416,1391.392465747463,1652.6460952869152,3495.795548631368,3757.049178170821
5000,30,QB,-16,2606.652859857815,1507.4852554386762,1750.2605698946095,3463.045149821021,3705.820464276955
5000,30,QB,-4,2825.4732567114297,1804.0491457710395,2029.653101645876,3621.2934117769832,3846.89736765182
5000,30,QB,8,3106.4242595584587,2157.2449092290426,2366.892022485331,3845.9564966315866,4055.6036098878753
5000,30,QB,20,3493.6492910798406,2611.6048539670037,2806.4237466665736,4180.874835493108,4375.6937281926785
5000,30,QB,32,3626.9539052771975,2807.295918285927,2988.335392828376,4265.572417726019,4446.611892268468
5000,30,QB,44,3809.0153879837617,3047.3312369077444,3215.5659160869054,4402.464859880617,4570.6995390597785
5000,30,QB,56,4054.0517776745273,3346.240950279303,3502.5765223115586,4605.527033037496,4761.862605069752
5000,30,QB,68,4390.232733351553,3732.484742728775,3877.762837365298,4902.7026293378085,5047.980723974331
5000,30,QB,80,4420.224249657942,3808.998122691139,3944.000841640872,4896.447657675012,5031.450376624745
5000,30,QB,92,4480.828015300861,3912.833237061688,4038.2873628400903,4923.3686677616315,5048.822793540034
5000,30,QB,104,4623.04991468431,4095.228722571429,4211.809629228906,5034.290200139715,5150.871106797193
5000,30,QB,116,4919.7560273422705,4429.266952100743,4537.6022405501235,5301.9098141344175,5410.245102583798
5000,30,QB,128,5163.337316577721,4707.53988082356,4808.212758507125,5518.4618746483175,5619.134752331882
5000,30,QB,140,5378.6759135472985,4955.116409613953,5048.668831778504,5708.682995316093,5802.235417480644
5000,30,QB,152,5618.601875852077,5225.000149817133,5311.935738552054,5925.268013152099,6012.203601887021
5000,30,QB,164,5832.389401361519,5466.626574220948,5547.413330506646,6117.365472216392,6198.15222850209
5000,30,QB,176,6219.107993123591,5879.2150526922305,5954.287876129547,6483.928110117635,6559.000933554951
5000,30,QB,188,6503.326030879723,6187.473231905381,6257.236261933276,6749.415799826169,6819.178829854065
5000,30,QB,200,6589.930323574043,6296.417337619805,6361.246129130265,6818.61451801782,6883.44330952828
5000,31,QB,-28,2473.720596935589,1263.9618143941946,1531.1636202575696,3416.2775736136086,3683.479379476984
5000,31,QB,-16,2506.15263483427,1392.2057672169976,1638.2454066547884,3374.0598630137515,3620.0995024515432
5000,31,QB,-4,2724.724495675916,1699.0013347661702,1925.5548302780703,3523.8941610737616,3750.447656585662
5000,31,QB,8,3005.386743639147,2060.900062666148,2269.510696795812,3741.2627904824817,3949.873424612146
5000,31,QB,20,3389.871325102804,2520.187241019085,2712.276078191758,4067.4665720138496,4259.555409186523
5000,31,QB,32,3599.1892933676904,2798.383448994973,2975.2590136532635,4223.119573082117,4399.995137740408
5000,31,QB,44,3682.2290510446646,2944.8462879613617,3107.7134716940345,4256.744630395295,4419.611814127968
5000,31,QB,56,3956.575877616803,3277.593082636301,3427.5613503498225,4485.590404883784,4635.558672597306
5000,31,QB,68,4281.370528166001,3656.1624138398265,3794.253361886053,4768.48769444595,4906.578642492176
5000,31,QB,80,4314.197555677687,3738.5051555853943,3865.659470268965,4762.7356410864095,4889.88995576998
5000,31,QB,92,4356.362097594496,3826.2637617005503,3943.347625591562,4769.37656959743,4886.460433488442
5000,31,QB,104,4601.86811297135,4113.752800660245,4221.563791414205,4982.172434528494,5089.983425282454
5000,31,QB,116,4814.624566000937,4365.167247217528,4464.439770773957,5164.809361227917,5264.081884784347
5000,31,QB,128,5068.588703915981,4654.7277027417995,4746.137997493169,5391.039410338793,5482.449705090162
5000,31,QB,140,5282.917678804185,4901.833809663218,4986.004554682285,5579.830802926085,5664.001547945152
5000,31,QB,152,5510.927081320083,5160.024438876899,5237.5289968897605,5784.325165750405,5861.829723763267
5000,31,QB,164,5750.020306321819,5426.908579531945,5498.274903248577,6001.76570939506,6073.132033111692
5000,31,QB,176,6136.43423749931,5838.912425972541,5904.626654685715,6368.2418203129055,6433.956049026079
5000,31,QB,188,6401.543953674535,6127.585374422287,6188.095145596823,6614.992761752247,6675.502532926784
5000,31,QB,200,6469.291419161104,6217.029900632382,6272.74739925563,6665.835439066579,6721.552937689827
5000,32,QB,-28,2470.419247755438,1227.7683623895068,1502.2351118103877,3438.603383700488,3713.0701331213695
5000,32,QB,-16,2510.418732679149,1376.6138396793856,1627.039560309276,3393.7979050490217,3644.223625678913
5000,32,QB,-4,2728.9090702667972,1694.4161746472446,1922.906658743332,3534.9114817902628,3763.401965886351
5000,32,QB,8,2902.6375408641443,1958.7577489427808,2167.234338291869,3638.04074343642,3846.5173327855086
5000,32,QB,20,3284.152395603023,2422.948723660034,2613.164475494398,3955.1403157116474,4145.356067546012
5000,32,QB,32,3493.129705625892,2707.360351655241,2880.914777052332,4105.344634199452,4278.899059596542
5000,32,QB,44,3575.785804888176,2858.8432851914813,3017.1957920943523,4134.375817681999,4292.72832458487
5000,32,QB,56,3857.232657921301,3203.0882517878445,3347.57041561814,4366.894900224461,4511.377064054756
5000,32,QB,68,4175.161945605788,3578.3149987208258,3710.141759834872,4640.182131376704,4772.00889249075
5000,32,QB,80,4207.140687254347,3662.5723612540255,3782.8522403697634,4631.42913413893,4751.709013254668
5000,32,QB,92,4247.022179085583,3750.1532567661448,3859.897674609708,4634.146683561458,4743.891101405022
5000,32,QB,104,4535.124303589646,4081.776688740216,4181.908469653719,4888.340137525573,4988.471918439076
5000,32,QB,116,4715.809313745614,4302.1708951355795,4393.532027637455,5038.086599853774,5129.44773235565
5000,32,QB,128,5004.623184289451,4627.215772616441,4710.57449123091,5298.671877347992,5382.030595962461
5000,32,QB,140,5180.542505712048,4836.192578513873,4912.2498253998865,5448.83518602421,5524.892432910224
5000,32,QB,152,5433.18901051194,5119.001021860368,5188.3963419521315,5677.981679071749,5747.376999163512
5000,32,QB,164,5652.854273188657,5366.186303775761,5429.503222996136,5876.2053233811785,5939.522242601553
5000,32,QB,176,6033.3892222215245,5771.830763228467,5829.601695409647,6237.176749033402,6294.947681214583
5000,32,QB,188,6304.166723218522,6065.518406446112,6118.229130375625,6490.104316061419,6542.815039990932
5000,32,QB,200,6351.688345098709,6133.943448325258,6182.0371926940115,6521.339497503406,6569.433241872161
5000,33,QB,-28,2405.803349020586,1125.9552269121737,1408.6378033013357,3402.9688947398367,3685.651471128999
5000,33,QB,-16,2445.8028339442976,1288.7022062190454,1544.2733016768734,3347.332366211722,3602.903461669551
5000,33,QB,-4,2663.519736468881,1617.3941724819597,1848.4539869599607,3478.5854859778015,3709.6453004558034
5000,33,QB,8,2834.9527743510425,1889.1589142076543,2098.0582675761916,3571.8472811258935,3780.746634494431
5000,33,QB,20,3195.161043792367,2340.0762651349473,2528.940524953395,3861.3815626313385,4050.245822449787
5000,33,QB,32,3398.5528865287247,2625.4774190881926,2796.228120756866,4000.877652300584,4171.628353969258
5000,33,QB,44,3497.1379223830827,2798.206369857327,2952.5807589545057,4041.69508581166,4196.069474908839
5000,33,QB,56,3762.759686901934,3130.8610087326388,3270.4297147971783,4255.0896590066895,4394.658365071229
5000,33,QB,68,4077.825493951697,3506.5306552828206,3632.7136719103737,4522.93731599302,4649.120332620574
5000,33,QB,80,4110.988728210631,3594.4852951190765,3708.56642604236,4513.411030378902,4627.492161302186
5000,33,QB,92,4148.270770865748,3681.3037822602646,3784.4437010892466,4512.09784064225,4615.237759471232
5000,33,QB,104,4526.0531866812835,4103.871693602613,4197.119751794624,4854.986621567943,4948.234679759955
5000,33,QB,116,4684.84631905819,4303.155042719123,4387.4599469627965,4982.232691153583,5066.537595397256
5000,33,QB,128,4910.717427243735,4565.633050058061,4641.852516359885,5179.582338127585,5255.8018044294095
5000,33,QB,140,5082.662531800444,4770.674181220726,4839.583662917656,5325.741400683233,5394.650882380163
5000,33,QB,152,5386.686466304927,5104.619991569827,5166.920569594485,5606.45236301537,5668.7529410400275
5000,33,QB,164,5584.082091644122,5329.067768654655,5385.393284622943,5782.770898665301,5839.096414633589
5000,33,QB,176,5944.851193168689,5714.294527052768,5765.218032158965,6124.484354178413,6175.40785928461
5000,33,QB,188,6196.75867078751,5988.313998767384,6034.353584170824,6359.163757404195,6405.203342807636
5000,33,QB,200,6246.112665127754,6057.659290944984,6099.283359006635,6392.9419712488725,6434.566039310524
5000,34,QB,-28,2313.257916655147,993.199043429216,1284.7630476441402,3341.7527856661536,3633.316789881079
5000,34,QB,-16,2343.6591230794584,1161.081941847562,1422.2800938743449,3265.038152284572,3526.2363043113555
5000,34,QB,-4,2568.7865913774376,1509.372657400776,1743.36750034022,3394.2056824146553,3628.2005253541
5000,34,QB,8,2740.1468924906726,1791.069003075214,2000.6937064595304,3479.600078521815,3689.224781906132
5000,34,QB,20,3097.230323962857,2246.997158572452,2434.789833009578,3759.670814916135,3947.463489353262
5000,34,QB,32,3284.6463740589816,2522.96337871108,2691.197802622295,3878.094945495668,4046.3293694068834
5000,34,QB,44,3388.723644261649,2706.3684229501655,2857.081565112035,3920.365723411263,4071.078865573133
5000,34,QB,56,3650.065349746514,3038.776004988155,3173.7926869760654,4126.338012516963,4261.354694504874
5000,34,QB,68,3950.941154882598,3403.316252673632,3524.271243798884,4377.611065966312,4498.566057091564
5000,34,QB,80,4008.268744693956,3517.677704896694,3626.035514458398,4390.501974929514,4498.859784491218
5000,34,QB,92,4044.084641634448,3604.587463927059,3701.6600714997617,4386.509211769135,4483.581819341838
5000,34,QB,104,4417.2349665255915,4023.5103109649062,4110.473051386384,4723.996881664799,4810.959622086277
5000,34,QB,116,4585.139505003379,4232.420254562537,4310.326050363068,4859.95295964369,4937.858755444221
5000,34,QB,128,4809.3242497993215,4493.339781975901,4563.131893961917,5055.516605636726,5125.308717622742
5000,34,QB,140,4967.150630693782,4684.075103436271,4746.598552879669,5187.702708507894,5250.226157951292
5000,34,QB,152,5285.923117307835,5032.329144163283,5088.3409446628375,5483.505289952833,5539.5170904523875
5000,34,QB,164,5473.003698930773,5245.820850109072,5295.99917354213,5650.008224319416,5700.186547752473
5000,34,QB,176,5839.666853574691,5636.144478905372,5681.096866794636,5998.236840354746,6043.18922824401
5000,34,QB,188,6071.624326117064,5889.298249842297,5929.568969542515,6213.6796826916125,6253.950402391831
5000,34,QB,200,6126.599661217299,5963.2623456265455,5999.338980341311,6253.860342093288,6289.936976808053
5000,23,RB,-28,3520.027222591603,2629.93426278137,2826.5308485469563,4213.523596636249,4410.120182401836
5000,23,RB,-16,3524.448215527518,2642.560981096918,2837.3451521303296,4211.551278924707,4406.335449958118
5000,23,RB,-4,3740.11489131076,2866.3577457423617,3059.346208030227,4420.883574591294,4613.87203687916
5000,23,RB,8,4080.168351055192,3214.4663553817345,3405.6756608414044,4754.66104126898,4945.8703467286505
5000,23,RB,20,4464.037241625423,3606.3161274993904,3795.7626799271097,5132.311803323737,5321.758355751456
5000,23,RB,32,4697.280152931914,3847.466311920757,4035.166369356052,5359.393936507776,5547.093993943072
5000,23,RB,44,4914.163154315947,4072.1836420251743,4258.153315840178,5570.172992791717,5756.142666606721
5000,23,RB,56,5113.454542030441,4279.237080053175,4463.492334522022,5763.41674953886,5947.672004007708
5000,23,RB,68,5463.016115843788,4636.4890864521085,4819.045739923472,6106.986491764103,6289.543145235468
5000,23,RB,80,5531.584560399249,4712.676998984455,4893.550725551279,6169.618395247219,6350.4921218140435
5000,23,RB,92,5591.823558349879,4780.465148697688,4959.671479240764,6223.975637458994,6403.181968002071
5000,23,RB,104,5735.824354999958,4931.945429052662,5109.49975129316,6362.148958706755,6539.703280947255
5000,23,RB,116,5824.235457325549,5027.766996772736,5203.684554920864,6444.786359730234,6620.703917878362
5000,23,RB,128,5970.247702666086,5181.121340001223,5355.417234522851,6585.078170809322,6759.3740653309505
5000,23,RB,140,6209.802795589613,5427.950811495082,5600.63999968932,6818.965591489907,6991.654779684144
5000,23,RB,152,6564.05744364119,5789.412759127562,5960.510056862967,7167.604830419413,7338.702128154819
5000,23,RB,164,6772.6505750477545,6005.14674056412,6174.666824683926,7370.634325411583,7540.15440953139
5000,23,RB,176,7169.6802691441535,6409.2514526907025,6577.208863638417,7762.15167464989,7930.1090855976045
5000,23,RB,188,7441.425715477147,6688.006692738068,6854.415836736833,8028.435594217461,8194.844738216227
5000,23,RB,200,7516.004802189236,6769.530948679436,6934.406099466602,8097.60350491187,8262.478655699037
5000,24,RB,-28,3429.340699021523,2574.382829837348,2763.219058910393,4095.462339132653,4284.298568205699
5000,24,RB,-16,3433.761691957441,2594.4062617301097,2779.7963493695843,4087.727034545298,4273.1171221847735
5000,24,RB,-4,3649.4283677406847,2825.3906533521736,3007.39748691414,4291.459248567229,4473.466082129196
5000,24,RB,8,3916.8056188591822,3107.806093502004,3286.4914126231774,4547.119825095187,4725.8051442163605
5000,24,RB,20,4297.650955310894,3503.4151729822606,3678.839595092013,4916.462315529774,5091.8867376395265
5000,24,RB,32,4507.832327240147,3728.090826523035,3900.313868095458,5115.350786384835,5287.573827957259
5000,24,RB,44,4724.715328624194,3959.2035528222295,4128.283647016103,5321.147010232285,5490.227104426158
5000,24,RB,56,4909.281852783179,4157.740068246431,4323.734582944762,5494.829122621595,5660.823637319927
5000,24,RB,68,5265.73071112903,4527.903919611929,4690.869176779635,5840.592245478425,6003.557502646132
5000,24,RB,80,5326.084195167532,4601.722046091557,4761.713341154176,5890.455049180888,6050.446344243508
5000,24,RB,92,5392.1203334097045,4680.9770407877,4838.048660980485,5946.192005838924,6103.263626031709
5000,24,RB,104,5537.273804526404,4839.1080694709,4993.313310954549,6081.234298098259,6235.439539581909
