team,date,elo,date_hide
SFOControl,24w14,1417.134821299029,2024.7222222222222
SFOControl,24w15,1413.7859323986834,2024.7777777777778
SFOControl,24w16,1410.736181419613,2024.8333333333333
SFOControl,24w17,1438.2979623104125,2024.888888888889
SFOControl,25w0,1453.7234717328092,2024.9444444444443
SFOControl,25w1,1459.799322813322,2025
SFOControl,25w2,1459.4785191161557,2025.0555555555557
SFOControl,25w3,1427.8762663622235,2025.111111111111
SFOControl,25w4,1436.1026572619458,2025.1666666666667
SFOControl,25w5,1444.3294685037583,2025.2222222222222
SFOControl,25w6,1471.8634545260434,2025.2777777777778
SFOControl,25w7,1465.876378270737,2025.3333333333333
SFOControl,25w8,1476.5459789014938,2025.388888888889
SFOControl,25w9,1494.0248203998651,2025.4444444444443
SFOControl,25w10,1518.0046853707224,2025.5
SFOControl,25w11,1529.3075964535017,2025.5555555555557
SFOControl,25w12,1491.7030686216276,2025.611111111111
SFOControl,25w13,1522.0919255021674,2025.6666666666667
SFOControl,25w14,1499.077799741013,2025.7222222222222
SFOControl,25w15,1489.9027561453136,2025.7777777777778
SFOControl,25w16,1483.570296194091,2025.8333333333333
SFOControl,25w17,1483.570296194091,2025.888888888889
SFOControl,26w0,1487.6777221455682,2025.9444444444443
lukestip,24w0,1500,2023.9444444444443
lukestip,24w1,1509.568195743645,2024
lukestip,24w2,1502.3314105128425,2024.0555555555557
lukestip,24w3,1482.7063401801604,2024.111111111111
lukestip,24w4,1505.310648364177,2024.1666666666667
lukestip,24w5,1512.757924648925,2024.2222222222222
lukestip,24w6,1520.1863545407462,2024.2777777777778
lukestip,24w7,1541.3855330044494,2024.3333333333333
lukestip,24w8,1525.6529610925843,2024.388888888889
lukestip,24w9,1514.674022088771,2024.4444444444443
lukestip,24w10,1478.12029189372,2024.5
lukestip,24w11,1514.4936389440159,2024.5555555555557
lukestip,24w12,1517.772249207601,2024.611111111111
lukestip,24w13,1551.8100200714255,2024.6666666666667
lukestip,24w14,1562.0129230899104,2024.7222222222222
lukestip,24w15,1524.0598546569865,2024.7777777777778
lukestip,24w16,1536.5210956552419,2024.8333333333333
lukestip,24w17,1536.5210956552419,2024.888888888889
lukestip,25w0,1527.3908217414314,2024.9444444444443
lukestip,25w1,1491.8588647496424,2025
lukestip,25w2,1504.9579212361652,2025.0555555555557
lukestip,25w3,1487.6249333140067,2025.111111111111
lukestip,25w4,1500.1106615058404,2025.1666666666667
lukestip,25w5,1493.528401560136,2025.2222222222222
lukestip,25w6,1460.8238801525451,2025.2777777777778
lukestip,25w7,1444.4294641571546,2025.3333333333333
lukestip,25w8,1433.0526722435238,2025.388888888889
lukestip,25w9,1463.1985360959266,2025.4444444444443
lukestip,25w10,1421.9213448913486,2025.5
lukestip,25w11,1417.1285886541914,2025.5555555555557
lukestip,25w12,1420.5654661815936,2025.611111111111
lukestip,25w13,1394.1524773020205,2025.6666666666667
lukestip,25w14,1403.2831019962603,2025.7222222222222
lukestip,25w15,1403.2831019962603,2025.7777777777778
lukestip,25w16,1411.5142162893812,2025.8333333333333
lukestip,25w17,1391.0776711812487,2025.888888888889
lukestip,26w0,1418.3082533859365,2025.9444444444443
caskinner,24w0,1500,2023.9444444444443
caskinner,24w1,1465.9132797255104,2024
caskinner,24w2,1496.2541051767328,2024.0555555555557
caskinner,24w3,1509.1234116002545,2024.111111111111
caskinner,24w4,1500.290886747307,2024.1666666666667
caskinner,24w5,1521.0836634420928,2024.2222222222222
caskinner,24w6,1500.0831969416888,2024.2777777777778
caskinner,24w7,1493.3180594700434,2024.3333333333333
caskinner,24w8,1520.355539069425,2024.388888888889
caskinner,24w9,1549.857841281728,2024.4444444444443
caskinner,24w10,1579.2945503964454,2024.5
caskinner,24w11,1610.120712429895,2024.5555555555557
caskinner,24w12,1624.639830651764,2024.611111111111
caskinner,24w13,1642.931127244399,2024.6666666666667
caskinner,24w14,1626.52521794258,2024.7222222222222
caskinner,24w15,1626.52521794258,2024.7777777777778
caskinner,24w16,1642.0795930022884,2024.8333333333333
caskinner,24w17,1660.7116795891473,2024.888888888889
caskinner,25w0,1620.5337596918605,2024.9444444444443
caskinner,25w1,1592.7503303357937,2025
caskinner,25w2,1630.7460973752484,2025.0555555555557
caskinner,25w3,1664.6306642275385,2025.111111111111
caskinner,25w4,1679.6495424529846,2025.1666666666667
caskinner,25w5,1654.7012630917636,2025.2222222222222
caskinner,25w6,1670.15638144705,2025.2777777777778
caskinner,25w7,1704.2772965580425,2025.3333333333333
caskinner,25w8,1737.9969640079726,2025.388888888889
caskinner,25w9,1746.5894747640675,2025.4444444444443
caskinner,25w10,1783.7681405854803,2025.5
caskinner,25w11,1817.6772902932737,2025.5555555555557
caskinner,25w12,1850.235729038806,2025.611111111111
caskinner,25w13,1849.208297681629,2025.6666666666667
caskinner,25w14,1866.9375218594091,2025.7222222222222
caskinner,25w15,1866.9375218594091,2025.7777777777778
caskinner,25w16,1894.081225702917,2025.8333333333333
caskinner,25w17,1914.1015303567783,2025.888888888889
caskinner,26w0,1810.5761477675837,2025.9444444444443
ngernenz,24w0,1500,2023.9444444444443
ngernenz,24w1,1492.9146782403402,2024
ngernenz,24w2,1453.9667421779216,2024.0555555555557
ngernenz,24w3,1484.807040337821,2024.111111111111
ngernenz,24w4,1495.1635505255213,2024.1666666666667
ngernenz,24w5,1529.0173323481577,2024.2222222222222
ngernenz,24w6,1496.2990559177244,2024.2777777777778
ngernenz,24w7,1500.4517440982695,2024.3333333333333
ngernenz,24w8,1477.841063005802,2024.388888888889
ngernenz,24w9,1481.3545170138739,2024.4444444444443
ngernenz,24w10,1464.3159432794534,2024.5
ngernenz,24w11,1473.018744779171,2024.5555555555557
ngernenz,24w12,1480.3787973710741,2024.611111111111
ngernenz,24w13,1485.7873058817886,2024.6666666666667
ngernenz,24w14,1475.7649352898043,2024.7222222222222
ngernenz,24w15,1476.6498603238485,2024.7777777777778
ngernenz,24w16,1502.9858765707104,2024.8333333333333
ngernenz,24w17,1502.9858765707104,2024.888888888889
ngernenz,25w0,1502.2394074280328,2024.9444444444443
ngernenz,25w1,1512.8516858937055,2025
ngernenz,25w2,1479.7803439124584,2025.0555555555557
ngernenz,25w3,1466.9736061635158,2025.111111111111
ngernenz,25w4,1444.655761769842,2025.1666666666667
ngernenz,25w5,1483.6465771117591,2025.2222222222222
ngernenz,25w6,1480.4778823361787,2025.2777777777778
ngernenz,25w7,1457.3546214054436,2025.3333333333333
ngernenz,25w8,1440.283526072189,2025.388888888889
ngernenz,25w9,1429.075432752429,2025.4444444444443
ngernenz,25w10,1441.8080638855895,2025.5
ngernenz,25w11,1418.043398305669,2025.5555555555557
ngernenz,25w12,1392.373065651865,2025.611111111111
ngernenz,25w13,1390.3548503098223,2025.6666666666667
ngernenz,25w14,1396.5908005664073,2025.7222222222222
ngernenz,25w15,1432.5775468928412,2025.7777777777778
ngernenz,25w16,1404.441317457273,2025.8333333333333
ngernenz,25w17,1404.441317457273,2025.888888888889
ngernenz,26w0,1428.3309880929548,2025.9444444444443
jzeigboi,24w0,1500,2023.9444444444443
jzeigboi,24w1,1506.9103535538688,2024
jzeigboi,24w2,1498.8704942975346,2024.0555555555557
jzeigboi,24w3,1513.584722979368,2024.111111111111
jzeigboi,24w4,1498.8145199335213,2024.1666666666667
jzeigboi,24w5,1465.942126152502,2024.2222222222222
jzeigboi,24w6,1479.178403168188,2024.2777777777778
jzeigboi,24w7,1495.339958707612,2024.3333333333333
jzeigboi,24w8,1510.522118280348,2024.388888888889
jzeigboi,24w9,1501.0327133228507,2024.4444444444443
jzeigboi,24w10,1502.8351674772355,2024.5
jzeigboi,24w11,1500.673237145877,2024.5555555555557
jzeigboi,24w12,1507.0597109375924,2024.611111111111
jzeigboi,24w13,1493.3496687217514,2024.6666666666667
jzeigboi,24w14,1501.6700689159013,2024.7222222222222
jzeigboi,24w15,1516.7230887750102,2024.7777777777778
jzeigboi,24w16,1500.5175497561845,2024.8333333333333
jzeigboi,24w17,1530.7179021022919,2024.888888888889
jzeigboi,25w0,1523.0384265767188,2024.9444444444443
jzeigboi,25w1,1523.6599989178642,2025
jzeigboi,25w2,1511.5549379535016,2025.0555555555557
jzeigboi,25w3,1532.9765043112507,2025.111111111111
jzeigboi,25w4,1522.7751178472279,2025.1666666666667
jzeigboi,25w5,1507.293507335457,2025.2222222222222
jzeigboi,25w6,1488.1357974630218,2025.2777777777778
jzeigboi,25w7,1458.6396864293713,2025.3333333333333
jzeigboi,25w8,1461.3913231864717,2025.388888888889
jzeigboi,25w9,1465.207498412731,2025.4444444444443
jzeigboi,25w10,1478.17382285645,2025.5
jzeigboi,25w11,1485.5833395200941,2025.5555555555557
jzeigboi,25w12,1504.4549344817162,2025.611111111111
jzeigboi,25w13,1482.4565766137957,2025.6666666666667
jzeigboi,25w14,1517.0866128391972,2025.7222222222222
jzeigboi,25w15,1525.5919742843566,2025.7777777777778
jzeigboi,25w16,1524.3863110394266,2025.8333333333333
jzeigboi,25w17,1524.3863110394266,2025.888888888889
jzeigboi,26w0,1518.2897332795699,2025.9444444444443
ElatedBroncosFan,24w0,1500,2023.9444444444443
ElatedBroncosFan,24w1,1521.4553706499728,2024
ElatedBroncosFan,24w2,1536.5633531535832,2024.0555555555557
ElatedBroncosFan,24w3,1526.8381935000161,2024.111111111111
ElatedBroncosFan,24w4,1527.7602370004956,2024.1666666666667
ElatedBroncosFan,24w5,1504.1927187702238,2024.2222222222222
ElatedBroncosFan,24w6,1533.4608377809611,2024.2777777777778
ElatedBroncosFan,24w7,1518.7210392264408,2024.3333333333333
ElatedBroncosFan,24w8,1517.858042502958,2024.388888888889
ElatedBroncosFan,24w9,1512.1980261397316,2024.4444444444443
ElatedBroncosFan,24w10,1483.4589923304388,2024.5
ElatedBroncosFan,24w11,1471.1820106099094,2024.5555555555557
ElatedBroncosFan,24w12,1455.3318739154902,2024.611111111111
ElatedBroncosFan,24w13,1482.5689656665375,2024.6666666666667
ElatedBroncosFan,24w14,1519.438053443201,2024.7222222222222
ElatedBroncosFan,24w15,1550.5160970912482,2024.7777777777778
ElatedBroncosFan,24w16,1553.3809836594246,2024.8333333333333
ElatedBroncosFan,24w17,1553.3809836594246,2024.888888888889
ElatedBroncosFan,25w0,1540.0357377445685,2024.9444444444443
ElatedBroncosFan,25w1,1575.6860484048016,2025
ElatedBroncosFan,25w2,1608.2857286728479,2025.0555555555557
ElatedBroncosFan,25w3,1629.7386624500002,2025.111111111111
ElatedBroncosFan,25w4,1665.9353800325168,2025.1666666666667
ElatedBroncosFan,25w5,1685.4440332596996,2025.2222222222222
ElatedBroncosFan,25w6,1725.2497332976511,2025.2777777777778
ElatedBroncosFan,25w7,1752.7118344850473,2025.3333333333333
ElatedBroncosFan,25w8,1762.6076704028867,2025.388888888889
ElatedBroncosFan,25w9,1797.7638614387051,2025.4444444444443
ElatedBroncosFan,25w10,1799.0437253000905,2025.5
ElatedBroncosFan,25w11,1822.6413034176453,2025.5555555555557
ElatedBroncosFan,25w12,1848.59104245696,2025.611111111111
ElatedBroncosFan,25w13,1882.5537703811933,2025.6666666666667
ElatedBroncosFan,25w14,1891.9369567934389,2025.7222222222222
ElatedBroncosFan,25w15,1891.9369567934389,2025.7777777777778
ElatedBroncosFan,25w16,1930.913343595079,2025.8333333333333
ElatedBroncosFan,25w17,1967.680565292592,2025.888888888889
ElatedBroncosFan,26w0,1850.760423969444,2025.9444444444443
LucasBeI,24w0,1500,2023.9444444444443
LucasBeI,24w1,1496.0265495383671,2024
LucasBeI,24w2,1467.8403903565536,2024.0555555555557
LucasBeI,24w3,1469.2807547507648,2024.111111111111
LucasBeI,24w4,1438.384487840392,2024.1666666666667
LucasBeI,24w5,1455.4370613102608,2024.2222222222222
LucasBeI,24w6,1448.8772606008133,2024.2777777777778
LucasBeI,24w7,1457.1942485532165,2024.3333333333333
LucasBeI,24w8,1443.7068231928365,2024.388888888889
LucasBeI,24w9,1452.4688806953327,2024.4444444444443
LucasBeI,24w10,1478.0136145520614,2024.5
LucasBeI,24w11,1447.5514141357428,2024.5555555555557
LucasBeI,24w12,1458.6955942581935,2024.611111111111
LucasBeI,24w13,1433.4553004407278,2024.6666666666667
LucasBeI,24w14,1474.4708096711802,2024.7222222222222
LucasBeI,24w15,1459.9880491352585,2024.7777777777778
LucasBeI,24w16,1433.5666586887764,2024.8333333333333
LucasBeI,24w17,1433.5666586887764,2024.888888888889
LucasBeI,25w0,1450.1749940165823,2024.9444444444443
LucasBeI,25w1,1441.0956590659823,2025
LucasBeI,25w2,1403.4331708317477,2025.0555555555557
LucasBeI,25w3,1411.1777597390767,2025.111111111111
LucasBeI,25w4,1422.3097838815272,2025.1666666666667
LucasBeI,25w5,1429.8833003498125,2025.2222222222222
LucasBeI,25w6,1408.4230163094376,2025.2777777777778
LucasBeI,25w7,1436.666981349081,2025.3333333333333
LucasBeI,25w8,1413.7513114177311,2025.388888888889
LucasBeI,25w9,1392.3452375043105,2025.4444444444443
LucasBeI,25w10,1364.3257013805232,2025.5
LucasBeI,25w11,1336.605010649759,2025.5555555555557
LucasBeI,25w12,1335.2370267905953,2025.611111111111
LucasBeI,25w13,1313.643129409553,2025.6666666666667
LucasBeI,25w14,1348.058693559753,2025.7222222222222
LucasBeI,25w15,1321.2965453449124,2025.7777777777778
LucasBeI,25w16,1287.5241559577964,2025.8333333333333
LucasBeI,25w17,1291.4145876698005,2025.888888888889
LucasBeI,26w0,1343.5609407523505,2025.9444444444443
Arvs,24w0,1500,2023.9444444444443
Arvs,24w1,1474.8769095428477,2024
Arvs,24w2,1443.1522120824593,2024.0555555555557
Arvs,24w3,1463.4075413882458,2024.111111111111
Arvs,24w4,1481.216309169658,2024.1666666666667
Arvs,24w5,1465.8894625754358,2024.2222222222222
Arvs,24w6,1488.077886577209,2024.2777777777778
Arvs,24w7,1468.5724449291206,2024.3333333333333
Arvs,24w8,1467.2729152644335,2024.388888888889
Arvs,24w9,1432.707725679175,2024.4444444444443
Arvs,24w10,1451.076272714691,2024.5
Arvs,24w11,1474.0755929824788,2024.5555555555557
Arvs,24w12,1492.1266162314005,2024.611111111111
Arvs,24w13,1475.8909223259152,2024.6666666666667
Arvs,24w14,1454.3855357324264,2024.7222222222222
Arvs,24w15,1454.3855357324264,2024.7777777777778
Arvs,24w16,1416.4737820029611,2024.8333333333333
Arvs,24w17,1388.1619286017196,2024.888888888889
Arvs,25w0,1416.1214464512898,2024.9444444444443
Arvs,25w1,1404.467009713745,2025
Arvs,25w2,1420.702030415048,2025.0555555555557
Arvs,25w3,1449.3143048837192,2025.111111111111
Arvs,25w4,1418.2875186206027,2025.1666666666667
Arvs,25w5,1412.882085460142,2025.2222222222222
Arvs,25w6,1407.6987364088752,2025.2777777777778
Arvs,25w7,1410.3244629476653,2025.3333333333333
Arvs,25w8,1375.207134656777,2025.388888888889
Arvs,25w9,1389.1577216996475,2025.4444444444443
Arvs,25w10,1381.763080837498,2025.5
Arvs,25w11,1344.790202033633,2025.5555555555557
Arvs,25w12,1317.087602325074,2025.611111111111
Arvs,25w13,1322.967501215341,2025.6666666666667
Arvs,25w14,1320.251865465669,2025.7222222222222
Arvs,25w15,1286.343525845202,2025.7777777777778
Arvs,25w16,1271.9125980906053,2025.8333333333333
Arvs,25w17,1282.4430029772082,2025.888888888889
Arvs,26w0,1336.832252232906,2025.9444444444443
Gretsch0401,24w0,1500,2023.9444444444443
Gretsch0401,24w1,1520.4138625671562,2024
Gretsch0401,24w2,1539.6075427343633,2024.0555555555557
Gretsch0401,24w3,1505.9915104799004,2024.111111111111
Gretsch0401,24w4,1539.465035847098,2024.1666666666667
Gretsch0401,24w5,1546.3314198246387,2024.2222222222222
Gretsch0401,24w6,1546.0812307951255,2024.2777777777778
Gretsch0401,24w7,1518.3967051803527,2024.3333333333333
Gretsch0401,24w8,1529.8159484681069,2024.388888888889
Gretsch0401,24w9,1516.480104603513,2024.4444444444443
Gretsch0401,24w10,1508.9716527829826,2024.5
Gretsch0401,24w11,1472.3989958724328,2024.5555555555557
Gretsch0401,24w12,1472.6885756958784,2024.611111111111
Gretsch0401,24w13,1482.5847925559522,2024.6666666666667
Gretsch0401,24w14,1500.8227501594233,2024.7222222222222
Gretsch0401,24w15,1538.7333038360646,2024.7777777777778
Gretsch0401,24w16,1547.264319963159,2024.8333333333333
Gretsch0401,24w17,1551.978421786962,2024.888888888889
Gretsch0401,25w0,1538.9838163402214,2024.9444444444443
Gretsch0401,25w1,1552.0618855292241,2025
Gretsch0401,25w2,1554.1682314451675,2025.0555555555557
Gretsch0401,25w3,1542.7511182217945,2025.111111111111
Gretsch0401,25w4,1540.210471404393,2025.1666666666667
Gretsch0401,25w5,1504.6120858312177,2025.2222222222222
Gretsch0401,25w6,1477.3380421864215,2025.2777777777778
Gretsch0401,25w7,1491.0806504735751,2025.3333333333333
Gretsch0401,25w8,1474.884951608452,2025.388888888889
Gretsch0401,25w9,1437.0023546707534,2025.4444444444443
Gretsch0401,25w10,1456.1826311989937,2025.5
Gretsch0401,25w11,1474.1309461656174,2025.5555555555557
Gretsch0401,25w12,1473.3308159877597,2025.611111111111
Gretsch0401,25w13,1492.0084585484144,2025.6666666666667
Gretsch0401,25w14,1477.8175225727532,2025.7222222222222
Gretsch0401,25w15,1497.5713352472135,2025.7777777777778
Gretsch0401,25w16,1513.6931977523045,2025.8333333333333
Gretsch0401,25w17,1509.7982662108016,2025.888888888889
Gretsch0401,26w0,1507.3486996581012,2025.9444444444443
akondratieff,24w0,1500,2023.9444444444443
akondratieff,24w1,1504.2118121078106,2024
akondratieff,24w2,1492.1221417289494,2024.0555555555557
akondratieff,24w3,1465.3515049595874,2024.111111111111
akondratieff,24w4,1439.4644527423748,2024.1666666666667
akondratieff,24w5,1429.8761302279686,2024.2222222222222
akondratieff,24w6,1428.6444706346838,2024.2777777777778
akondratieff,24w7,1459.1499031573426,2024.3333333333333
akondratieff,24w8,1440.4486486979727,2024.388888888889
akondratieff,24w9,1417.400800933404,2024.4444444444443
akondratieff,24w10,1403.9247522487392,2024.5
akondratieff,24w11,1408.2240952757777,2024.5555555555557
akondratieff,24w12,1376.1034416760097,2024.611111111111
akondratieff,24w13,1347.276387071245,2024.6666666666667
akondratieff,24w14,1315.2930681928642,2024.7222222222222
akondratieff,24w15,1315.2930681928642,2024.7777777777778
akondratieff,24w16,1306.022440368578,2024.8333333333333
akondratieff,24w17,1300.7776529451667,2024.888888888889
akondratieff,25w0,1350.583239708875,2024.9444444444443
akondratieff,25w1,1359.2111537455944,2025
akondratieff,25w2,1340.1095892440048,2025.0555555555557
akondratieff,25w3,1312.3539628806082,2025.111111111111
akondratieff,25w4,1278.3205840354342,2025.1666666666667
akondratieff,25w5,1253.9983970560045,2025.2222222222222
akondratieff,25w6,1244.2015208314428,2025.2777777777778
akondratieff,25w7,1216.4703543766377,2025.3333333333333
akondratieff,25w8,1253.4096352619338,2025.388888888889
akondratieff,25w9,1241.7720682415427,2025.4444444444443
akondratieff,25w10,1226.2894543588568,2025.5
akondratieff,25w11,1222.4401162534728,2025.5555555555557
akondratieff,25w12,1215.83379468601,2025.611111111111
akondratieff,25w13,1193.2352175673009,2025.6666666666667
akondratieff,25w14,1182.6020974430915,2025.7222222222222
akondratieff,25w15,1182.6020974430915,2025.7777777777778
akondratieff,25w16,1166.81846320412,2025.8333333333333
akondratieff,25w17,1154.6937689148263,2025.888888888889
akondratieff,26w0,1241.0203266861197,2025.9444444444443
TheJandyStock,24w0,1500,2023.9444444444443
TheJandyStock,24w1,1542.9956061528762,2024
TheJandyStock,24w2,1556.7324908218848,2024.0555555555557
TheJandyStock,24w3,1580.8929188124746,2024.111111111111
TheJandyStock,24w4,1605.3388357929387,2024.1666666666667
TheJandyStock,24w5,1587.7304331621215,2024.2222222222222
TheJandyStock,24w6,1622.6748783089902,2024.2777777777778
TheJandyStock,24w7,1660.0670413513733,2024.3333333333333
TheJandyStock,24w8,1650.7071331864245,2024.388888888889
TheJandyStock,24w9,1655.1317103982362,2024.4444444444443
TheJandyStock,24w10,1647.169100852119,2024.5
TheJandyStock,24w11,1661.238394011242,2024.5555555555557
TheJandyStock,24w12,1689.0253213314684,2024.611111111111
TheJandyStock,24w13,1710.9851929845343,2024.6666666666667
TheJandyStock,24w14,1703.792389527917,2024.7222222222222
TheJandyStock,24w15,1703.792389527917,2024.7777777777778
TheJandyStock,24w16,1693.9350018648468,2024.8333333333333
TheJandyStock,24w17,1687.1689403244532,2024.888888888889
TheJandyStock,25w0,1640.37670524334,2024.9444444444443
TheJandyStock,25w1,1664.5603225322968,2025
TheJandyStock,25w2,1647.4889291168063,2025.0555555555557
TheJandyStock,25w3,1648.8899938801123,2025.111111111111
TheJandyStock,25w4,1674.9985119068801,2025.1666666666667
TheJandyStock,25w5,1677.9874250304604,2025.2222222222222
TheJandyStock,25w6,1705.9539608997075,2025.2777777777778
TheJandyStock,25w7,1685.3636138241293,2025.3333333333333
TheJandyStock,25w8,1699.0391130218275,2025.388888888889
TheJandyStock,25w9,1673.393651518638,2025.4444444444443
TheJandyStock,25w10,1658.117097222661,2025.5
TheJandyStock,25w11,1682.844517445205,2025.5555555555557
TheJandyStock,25w12,1703.2007978093948,2025.611111111111
TheJandyStock,25w13,1697.3194308780332,2025.6666666666667
TheJandyStock,25w14,1663.290397730136,2025.7222222222222
TheJandyStock,25w15,1647.3042912987387,2025.7777777777778
TheJandyStock,25w16,1659.751664608519,2025.8333333333333
TheJandyStock,25w17,1659.751664608519,2025.888888888889
TheJandyStock,26w0,1619.8137484563892,2025.9444444444443
