name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
CeeDee Lamb,6786,34.55958132778935,41.28949421747138,46.48478700886474,50.80232219174859,54.54999807213355,57.8980794351023,60.95127287040957,63.77895886669941,66.42975506574359,68.93926524969986,71.33452546008675,73.63671171214641,75.86287156560934,78.02707838564174,80.1412295518208,82.21561759539145,84.25935279760317,86.280687033443,88.28727172198374,90.28637256878983,92.28547341559592,94.29205810413667,96.3133923399765,98.35712754218824,100.4315155857589,102.54566675193793,104.70987357197035,106.93603342543327,109.23821967749294,111.63347988787982,114.14299007183607,116.79378627088026,119.6214722671701,122.67466570247737,126.02274706544615,129.77042294583111,134.08795812871492,139.2832509201083,146.0131638097903,2026
Jalen Hurts,6904,-17.22965940877814,-4.604011313364969,5.142613882532381,13.24252256667468,20.27334712815632,26.55451269100686,32.28245397543506,37.5873321958083,42.56035644298721,47.26832116613599,51.761947310934296,56.080962125103255,60.25734767045722,64.31750627329961,68.28375800378005,72.17541215752247,76.00956007092175,79.80168266793955,83.56613438766405,87.31654605164157,91.06695771561908,94.8314094353436,98.62353203236142,102.4576799457607,106.34933409950312,110.31558582998353,114.37574443282594,118.5521299781799,122.87114479234887,127.36477093714717,132.07273566029593,137.04575990747486,142.3506381278481,148.0785794122763,154.3597449751269,161.39056953660852,169.49047822075076,179.23710341664815,191.86275151206127,2026
Amon-Ra St. Brown,7547,31.333206098260426,39.13407616055724,45.15611606888683,50.16071739184141,54.504775488538144,58.38565004050442,61.924710003733,65.20237665345327,68.27500434557054,71.18386263035858,73.96028989961269,76.62883199011395,79.2092493059741,81.71785476160981,84.16843901281179,86.57293248129136,88.94189520273139,91.2848922050304,93.610792507291265,95.92801803501999,98.24524356274871,100.57114386500959,102.91414086730862,105.28310358874867,107.68759705722822,110.13818130843016,112.64678676406591,115.22720407992605,117.89574617042732,120.67217343968142,123.58103172446945,126.65365941658672,129.93132606630698,133.47038602953558,137.3512605815019,141.69531867819862,146.69992000115315,152.72195990948276,160.52282997177954,2026
Puka Nacua,9493,37.21588458728058,44.89081091045532,50.8156259942281,55.73942886798475,60.01335287511297,63.831571358174756,67.31349379171925,70.53824306297213,73.56126369621202,76.42315895174347,79.15476126828105,81.78022019418677,84.31897710516138,86.78708154635362,89.19810152572883,91.56377485034028,93.89449106586542,96.19966077443121,98.4880098063142,100.76782411644531,103.04763842657643,105.33598745845944,107.64115716702523,109.9718733825504,112.3375467071618,114.748566686537,117.21667112772926,119.75542803870387,122.3808869646096,125.11248928114716,127.97438453667861,130.99740516991852,134.22215444117137,137.7040768747159,141.5222953577777,145.7962193649059,150.72002223866252,156.6448373224353,164.31976364561004,2026
Brian Thomas Jr.,11631,-7.743091759355318,-2.566334565886241,1.4299681754549358,4.751085652371601,7.633858192015879,10.209256204468778,12.55782168196729,14.732923211826296,16.771958265736302,18.702313845345195,20.544786508455175,22.315665186443308,24.028063136332783,25.69280581687095,27.319044883706106,28.914697517347854,30.486771492601843,32.04161428437586,33.585111487234755,35.12285199871149,36.66059251018822,38.20408971304713,39.758932504821146,41.331006480075146,42.926659113716894,44.552898180552035,46.21764086109022,47.93003881097968,49.70091748896782,51.5433901520778,53.47374573168668,55.51278078559669,57.687882315455695,60.03644779295421,62.611845805407135,65.4946183450514,68.81573582196805,72.81203856330923,77.9887957567783,2026
Patrick Mahomes,4046,24.79427553704199,32.74007115698885,38.873989289790295,43.9715667335818,48.39632929492163,52.34930322863917,55.95411229865097,59.292671856881206,62.422383217637346,65.38528264215483,68.21329073086346,70.93140933622652,73.55976597366035,76.11497662098347,78.61108813854648,81.06025259295484,83.47322620557946,85.8597517046255,88.22886287896237,90.58913811770091,92.94941335643945,95.31852453077636,97.70505002982239,100.11802364244701,102.56718809685538,105.06329961441837,107.6185102617415,110.24686689917533,112.96498550453839,115.79299359324702,118.75589301776449,121.88560437852064,125.22416393675087,128.82897300676268,132.78194694048025,137.20670950182006,142.30428694561152,148.43820507841298,156.38400069835987,2026
Justin Herbert,6797,16.534591738533138,28.436764693070135,37.62488857613343,45.260656130089075,51.888600241264044,57.8098423288119,63.20956100665663,68.21045898864435,72.89851890047832,77.33670773445452,81.57284002360402,85.64436656410074,89.58143678101023,93.40894009400351,97.14791758812201,100.81657209734378,104.43101558996212,108.00584190172276,111.55458293335685,115.09008843280047,118.6255939322441,122.17433496387818,125.74916127563884,129.3636047682572,133.03225927747897,136.77123677159742,140.59874008459076,144.53581030150025,148.60733684199695,152.84346913114643,157.28165796512263,161.96971787695662,166.97061585894434,172.37033453678907,178.29157662433698,184.91952073551192,192.55528828946754,201.74341217253084,213.64558512706782,2026
Nico Collins,7569,-12.791942377951653,-4.666997732839703,1.605218124506192,6.817727549113604,11.342252542985804,15.384351777755743,19.070436287218513,22.484268318958037,25.68454337983252,28.714245497113964,31.60601496561183,34.38541733936324,37.07303393664305,39.685855365624114,42.23824519268103,44.742629469680196,47.21000693197918,49.650339971155304,52.07286605542577,54.48635698562758,56.8998479158294,59.32237400009988,61.762707039275995,64.23008450157499,66.73446877857415,69.28685860563104,71.89968003461215,74.58729663189195,77.36669900564334,80.25846847414121,83.28817059142264,86.48844565229714,89.90227768403665,93.58836219349945,97.6304614282694,102.1549864221416,107.36749584674895,113.63971170409488,121.76465634920683,2026
Saquon Barkley,4866,-20,-20,-11.27925781255081,-1.662756092804078,6.684490663087615,14.141715403833224,20.94213246534295,27.24027390354709,33.14442641812599,38.73389077163201,44.06888468754522,49.19657377734703,54.15492829038617,58.97529401415269,63.684170135408905,68.30448134155758,72.85651907935977,77.35866285625268,81.82795477648223,86.28057783962937,90.73320090277655,95.20249282300611,99.70463659989903,104.25667433770123,108.8769855438499,113.58586166510608,118.40622738887262,123.36458190191175,128.49227099171358,133.82726490762678,139.4167292611328,145.32088177571168,151.61902321391582,158.4194402754256,165.87666501617122,174.2239117720629,183.84041349180956,195.41195603790914,210.4015776937876,2026
C.J. Stroud,9758,-9.231010193914278,-1.2896965086400085,4.840761703761625,9.935463789290191,14.357730502801779,18.30847470751788,21.9112504356805,25.247926833739477,28.37587283800599,31.337100998587516,34.16351391066269,36.88009932405804,39.506973400989594,42.06074274680639,44.555446298535344,47.0032292682426,49.4148418101053,51.80002115680955,54.16779600159262,56.52673989480765,58.88568378802268,61.25345863280576,63.63863797951,66.05025052137273,68.49803349107998,70.99273704280891,73.54650638862572,76.17338046555727,78.88996587895264,81.71637879102781,84.67760695160932,87.80555295587584,91.14222935393482,94.74500508209745,98.69574928681357,103.11801600032514,108.21271808585367,114.34317629825533,122.28448998352958,2026
Jordan Love,6804,-20,-17.81941028321252,-7.129230734366884,1.754816453492891,9.466283287193438,16.35551789848867,22.637971521672785,28.456406058831504,33.91086039913825,39.0745952497691,44.00324176564223,48.740373122352764,53.32106751119932,57.7742832231819,62.1245010968109,66.39289972806526,70.59822503680114,74.75745662912901,78.88633857318437,82.99982126736663,87.1133039615489,91.24218590560427,95.40141749793213,99.60674280666805,103.8751414379224,108.22535931155137,112.67857502353398,117.25926941238053,121.99640076909107,126.9250472849642,132.088782135595,137.54323647590178,143.3616710130605,149.64412463624464,156.5333592475399,164.24482608124043,173.12887326910013,183.81905281794582,197.66696861933727,2026
Drake Maye,11564,18.623919615819876,32.19413539874802,42.669938784374,51.375829193735,58.93265366010665,65.68373458775781,71.84020264660322,77.54195685427621,82.8870299640256,87.9472135449978,92.77702314937558,97.41915815543747,101.90799331184778,106.27190619276355,110.53488670871704,114.71768874942964,118.83868231231804,122.91450650193286,126.9605896617855,130.99158238155525,135.022575101325,139.06865826117763,143.14448245079248,147.26547601368088,151.44827805439348,155.71125857034696,160.07517145126275,164.56400660767304,169.20614161373496,174.0359512181127,179.0961347990849,184.44120790883431,190.1429621165073,196.2994301753527,203.0505111030039,210.60733556937558,219.3132259787365,229.7890293643625,243.35924514729064,2026
Jaxon Smith-Njigba,9488,19.966338433505705,30.3012231874712,38.279447147023056,44.90973037174456,50.66490119696823,55.80642911870878,60.49510827439923,64.83748378075416,68.90821599860695,72.76198037345551,76.4402951801836,79.97567966245205,83.3943131435358,86.71780758327407,89.9644333588351,93.14999633962424,96.28848685632369,99.39257701604589,102.47401682738945,105.54396397261495,108.61391111784047,111.69535092918403,114.79944108890622,117.9379316056057,121.12349458639484,124.37012036195586,127.69361480169412,131.11224828277787,134.64763276504632,138.3259475717744,142.17971194662297,146.25044416447574,150.5928196708307,155.28149882652116,160.42302674826172,166.1781975734854,172.8084807982068,180.7867047577587,191.12158951172418,2026
Marvin Harrison Jr.,11628,-13.145047430247343,-7.216522986247682,-2.639878264035531,1.1635309760452541,4.464938948073249,7.414335548925502,10.103959056717098,12.594928230279749,14.930071391818846,17.14075267580107,19.250788710411534,21.27883390114512,23.239905808589853,25.14640196162388,27.008803016802332,28.836175885402767,30.636546009353545,32.417182642116266,34.18482608267368,35.94587684671563,37.706927610757575,39.474571051315,41.255207684077725,43.0555778080285,44.882950676628944,46.745351731807375,48.651847884841416,50.61291979228615,52.64096498301974,54.7510010176302,56.96168230161241,59.29682546315152,61.78779463671417,64.47741814450578,67.42681474535804,70.72822271738603,74.53163195746679,79.10827667967894,85.0368011236786,2026
Trey McBride,8130,43.39912185034367,50.192594922011274,55.436954285394826,59.79526612117917,63.578336658951955,66.9580387374071,70.04006784021354,72.8944597150888,75.57029116965259,78.10350224344228,80.52138431794103,82.84531340375563,85.0924980650778,87.27714458196671,89.4112626979518,91.50524215135485,93.56827926482637,95.60870384759782,97.6342395820234,99.65222079410512,101.67020200618687,103.69573774061242,105.73616232338388,107.79919943685542,109.89317889025847,112.02729700624354,114.21194352313245,116.45912818445464,118.78305727026924,121.20093934476797,123.73415041855765,126.40998187312145,129.2643737479967,132.34640285080314,135.72610492925833,139.5091754670311,143.8674873028154,149.11184666619897,155.90531973786653,2026
De'Von Achane,9226,14.817849791678329,25.600469332205478,33.92433124386905,40.841856031039995,46.84635621429727,52.21062884596388,57.10243409459153,61.63293289567042,65.88002009609917,69.90073982757806,73.7384090474519,77.42695581979567,80.99369362602907,84.46117071376388,87.84844898166244,91.17201905157128,94.44647735263149,97.68504498145154,100.89998098835791,104.10292643618139,107.30587188400487,110.52080789091127,113.75937551973134,117.03383382079154,120.35740389070037,123.7446821585989,127.21215924633375,130.77889705256715,134.46744382491093,138.30511304478478,142.32583277626364,146.57291997669236,151.10341877777125,155.99522402639894,161.3594966580656,167.36399684132283,174.28152162849375,182.60538354015733,193.38800308068446,2026
Caleb Williams,11560,22.19624014191957,32.27029459539444,40.047165312767866,46.510114425207334,52.12003709610185,57.131803892804804,61.70215085397189,65.93493412634172,69.90292980354832,73.65943344024242,77.24491547919632,80.69107444818499,84.02342896057523,87.26304553674437,90.42773344877043,93.53289965985275,96.59218141476669,99.61793100385023,102.62160189071419,105.61407016167627,108.60653843263835,111.61020931950233,114.63595890858588,117.69524066349983,120.80040687458214,123.96509478660818,127.20471136277732,130.53706587516757,133.9832248441562,137.5687068831101,141.32521051980422,145.29320619701082,149.52598946938065,154.09633643054775,159.10810322725075,164.71802589814524,171.18097501058466,178.9578457279581,189.03190018143297,2026
A.J. Brown,5859,-20,-14.944282666574258,-7.144015582730759,-0.6616229779912085,4.96517689344412,9.992021365589997,14.576118010438968,18.82163542128528,22.801568635373936,26.569373544639536,30.16564234536483,33.62216892892274,36.964548680282924,40.213911497503645,43.388120231058565,46.50262819530424,49.57111366205476,52.605966082959185,55.61867337885943,58.620144356290716,61.621615333722005,64.63432262962228,67.66917505052669,70.73766051727722,73.8521684815229,77.02637721507779,80.27574003229853,83.61811978365873,87.07464636721663,90.67091516794193,94.4387200772075,98.41865329129618,102.66417070214248,107.24826734699147,112.27511181913738,117.90191169057269,124.38430429531218,132.18457137915573,142.2889331732562,2026
Drake London,8112,15.188376271249151,22.026903757899284,27.306043790990774,31.693260016032454,35.50141993417357,38.90353624734395,42.006005413240544,44.879327657706824,47.57290526648444,50.12291663399029,52.55683413855759,54.896175556815066,57.158263580409454,59.357398705661666,61.5056703248998,63.613537081345534,65.69025628779868,67.74421299691006,69.78318211461072,71.81454660826242,73.84591110191411,75.88488021961477,77.93883692872618,80.01555613517934,82.12342289162507,84.27169451086318,86.4708296361154,88.7329176597098,91.07225907796726,93.50617658253455,96.0561879500404,98.74976555881803,101.6230878032843,104.72555696918091,108.12767328235131,111.93583320049241,116.32304942553405,121.60218945862557,128.44071694527568,2026
Bo Nix,11563,-0.6042648624144861,9.45897201986471,17.227491893687183,23.683501058315095,29.28739976555379,34.29378490143786,38.85922420066311,43.08746228870659,47.05119711186077,50.803666995737245,54.38529892573985,57.82775739160231,61.15653360467389,64.39267146399457,67.55396111795497,70.65579298567854,73.71178966819741,76.73429019189706,79.7347357216005,82.7239906648283,85.71324560805613,88.71369113775957,91.73619166145923,94.79218834397811,97.89402021170167,101.05530986566204,104.29144772498276,107.62022393805432,111.0626824039168,114.6443143339194,118.39678421779584,122.36051904095007,126.58875712899352,131.15419642821877,136.16058156410287,141.76448027134157,148.2204894359694,155.98900930979195,166.0522461920711,2026
Garrett Wilson,8146,-7.528161090171208,-0.5586397105411247,4.821623715835091,9.292878285942274,13.173984564793544,16.64126936066766,19.80316718495371,22.731528714898236,25.47670255074464,28.07556009410119,30.556099964336788,32.9402521170667,35.24567106490646,37.48693123415507,39.67635359280776,41.82459712230131,43.94109646183291,46.03439728206531,48.11242341941163,50.18269926402361,52.25297510863561,54.33100124598194,56.424302066214324,58.540801405745924,60.689044935239494,62.87846729389216,65.11972746314078,67.42514641098055,69.80929856371047,72.28983843394606,74.88869597730258,77.63386981314899,80.56223134309352,83.72412916737959,87.19141396325372,91.07252024210499,95.54377481221212,100.92403823858837,107.89355961821843,2026
Breece Hall,8155,-20,-10.736323635493443,-2.0911136754109583,5.093466610017626,11.32977438884747,16.90113821924693,21.98179475908705,26.68719638334361,31.098245119632324,35.27418732508569,39.26001223607639,43.090957731437626,46.795391747125095,50.39673302036729,53.91477934669748,57.366657979036006,60.76752885106887,64.13112346835155,67.47017414974135,70.79677136879474,74.12336858784815,77.46241926923794,80.82601388652063,84.22688475855351,87.67876339089203,91.19680971722218,94.79815099046442,98.50258500615189,102.33353050151312,106.31935541250381,110.49529761795716,114.90634635424588,119.61174797850245,124.69240451834258,130.26376834874208,136.5000761275719,143.68465641300043,152.32986637308295,163.52875588336258,2026
Ladd McConkey,11635,-14.719442146139931,-7.022752551736028,-1.0811368692055292,3.8566281004603487,8.142671385802231,11.971716933640923,15.463512819923501,18.69740629531348,21.728999104389608,24.599009643384765,27.338357780481616,29.971261543288627,32.51721743610515,34.9923205146932,37.41017726090376,39.78255876589833,42.119884036288724,44.43159035921201,46.726428308193455,49.01270733408786,51.29898635998226,53.59382430896373,55.905530631887004,58.24285590227741,60.615237407271984,63.03309415348252,65.50819723207059,68.05415312488711,70.68705688769413,73.42640502479097,76.2964155637861,79.32800837286224,82.56190184825223,86.05369773453481,89.88274328237354,94.168786567715415,99.10655153738125,105.04816721991176,112.74485681431565,2026
Kyler Murray,5849,-20,-20,-16.844954085543378,-8.79243382386966,-1.8027430205097943,4.441674655556511,10.136104685469821,15.409946776911923,20.353876403007856,25.034297232766274,29.50163346955827,33.79537993729974,37.94733158712074,41.983736278818725,45.92678349922997,49.795669575166755,53.607385850357204,57.377322677795654,61.11975051608973,64.84822043982125,68.57669036355277,72.31911820184688,76.08905502928533,79.90077130447578,83.76965738041257,87.71270460082378,91.74910929252178,95.90106094234278,100.19480741008425,104.66214364687625,109.34256447663464,114.2864941027306,119.56033619417269,125.25476622408604,131.49918390015236,138.4888747035122,146.54139496518587,156.23099764262815,168.78277952927075,2026
Kyren Williams,8150,-18.17357819392868,-8.165013742512938,-0.438699360887593,5.9822350341770125,11.555688391850612,16.534874402004135,21.075510184491364,25.280776731941394,29.22297703090471,32.955060169175034,36.51723349690462,39.94098947422618,43.251680821613085,46.470237108975574,49.614351832834714,52.69933179790289,55.73872559515746,58.74480521444538,61.72894966203167,64.70196432033637,67.6749789786411,70.6591234262274,73.6652030455153,76.70459684276989,79.78957680783807,82.93369153169719,86.15224781905968,89.46293916644659,92.88669514376815,96.44886847149775,100.18095160976804,104.12315190873137,108.3284184561814,112.86905423866864,117.8482402488222,123.42169360649578,129.84262800156034,137.56894238318569,147.57750683460142,2026
Tee Higgins,6801,-18.03176120866972,-9.082630401290306,-2.1741673149261613,3.5670937905969766,8.550582020978885,13.00270771147533,17.062704903220236,20.822832601424125,24.347740325760412,27.68477235972727,30.86987999660728,33.931222134366486,36.89146783937702,39.769331229910115,42.58063289797731,45.33905938157105,48.056725116632705,50.74460306965917,53.41286774829519,56.0711807559775,58.72949376365981,61.39775844229585,64.08563639532233,66.803302130384,69.56172861397773,72.3730302820449,75.250893672578,78.21113937758854,81.27248151534775,84.45758915222777,87.7946211861946,91.31952891053089,95.0796566087348,99.1396538004797,103.59177949097617,108.57526772135807,114.31652882688115,121.22499191324533,130.17412272062472,2026
Rashee Rice,10229,-16.950772055927356,-10.507713024282983,-5.533862888281387,-1.4003570746814147,2.1875789542990383,5.392952666851686,8.31600766937242,11.023167196649801,13.560976626172316,15.963522174797816,18.256687507640756,20.46074603960212,22.592018700163422,24.663978995449646,26.688017194576314,28.673987122917325,30.630610747732455,32.56578821847906,34.4868448223592,36.40073657360747,38.31462832485575,40.23568492873589,42.170862399482495,44.12748602429763,46.11345595263864,48.13749415176529,50.20945444705153,52.34072710761283,54.5447856395742,56.83795097241713,59.240496521042616,61.77830595056514,64.48546547784252,67.40852048036326,70.61389419291594,74.20183022189637,78.33533603549633,83.30918617149794,89.75224520314228,2026
Brock Purdy,8183,-12.16210129654862,-1.30034518369734,7.084607810491429,14.052902190205865,20.101471030549348,25.50511351547718,30.432821050965504,34.99657041279064,39.274828139281276,43.32505702450794,47.19089194072608,50.9065099592845,54.499425022658734,57.99235086617172,61.40448928893544,64.7524519419474,68.05094238150511,71.3132787374347,74.5518100325613,77.77826276663646,81.0047155007116,84.24324679583823,87.50558315176784,90.80407359132556,94.15203624433752,97.56417466710121,101.05710051061422,104.65001557398845,108.36563359254689,112.231468508765,116.28169739399166,120.5599551204823,125.12370448230743,130.05141201779577,135.45505450272367,141.50362334306712,148.47191772278148,156.85687071697026,167.71862682982152,2026
Bucky Irving,11584,-17.348548030701203,-8.295712352024179,-1.3071921863015694,4.500600156371813,9.541838353389446,14.045556442261937,18.152601944652993,21.956302987285287,25.522058265395938,28.897760700438305,32.11977819869607,35.21659597081882,38.211145778256196,41.12235860338256,43.96623837137262,46.75663022340517,49.505788980677664,52.22481476729625,54.92399999576463,57.613118230710256,60.302236465655895,63.00142169412429,65.72044748074286,68.46960623801539,71.25999809004793,74.10387785803798,77.01509068316435,80.00964049060171,83.10645826272449,86.32847576098224,89.70417819602459,93.26993347413524,97.07363451676754,101.1806800191586,105.68439810803112,110.72563630504874,116.53342864772208,123.52194881344472,132.57478449212172,2026
Baker Mayfield,4892,0.3673995296139324,10.215813568468432,17.818496589991977,24.136687450018172,29.620958102324277,34.52047047919941,38.98845001838766,43.12642667868421,47.00554650218646,50.677911320491106,54.18308511239118,57.5520564165522,60.80977227602365,63.97682735961463,67.07063204424585,70.10624820528928,73.09700763815232,76.05498596443684,78.99138011109403,81.91682255997857,84.8422650088631,87.77865915552033,90.73663748180485,93.72739691466789,96.76301307571133,99.85681776034252,103.0238728439335,106.28158870340496,109.65056000756599,113.15573379946605,116.82809861777068,120.70721844127294,124.84519510156949,129.31317464075775,134.21268701763293,139.69695766993902,146.01514852996516,153.61783155148873,163.46624559034322,2026
