team_name,trade_details,trade_id,top_asset_acquired,position,realized_value,future_value,total_value
ElatedBroncosFan,2024 W11 trade with Arvs,21,2026 2R Draft Pick,Arvs,60.57047058823531,122.39432469884537,217.56327957763617
ngernenz,"2024 W11 trade with akondratieff, obiwanginobiIi",23,2025 2R Draft Pick,akondratieff,8.167254901960781,218.74623847882148,215.97618145684118
ElatedBroncosFan,2024 W8 trade with obiwanginobiIi,10,2026 2R Draft Pick,obiwanginobiIi,8.213931372549016,214.16494275140104,211.67062698638
ElatedBroncosFan,2026 W1 trade with joeburrowmvp,58,Ashton Jeanty,RB,0,268.0093037085311,211.28210726429114
jzeigboi,2025 W11 trade with obiwanginobiIi,46,Jalen Hurts,QB,78.78378431372549,34.393666786827396,161.01275936312726
joeburrowmvp,2024 W1 trade with ElatedBroncosFan,3,Justin Herbert,QB,-385.1893529411764,518.902108569798,148.4858507256293
jzeigboi,2024 W2 trade with joeburrowmvp,5,Tee Higgins,WR,72.08464705882356,78.7113866435908,146.86046437023487
jzeigboi,2025 W5 trade with Arvs,36,2028 2R Draft Pick,Arvs,-9.155637254901965,107.85289934279628,142.8596087226703
ngernenz,2026 W1 trade with jzeigboi,52,2027 2R Draft Pick,jzeigboi,0,149.384814381532,141.9155736624554
jzeigboi,2025 W11 trade with Arvs,49,Zay Flowers,WR,45.86189215686275,47.012734097194596,140.0789811511134
ElatedBroncosFan,2024 W8 trade with Arvs,13,2025 3R Draft Pick,Arvs,15.537401960784312,122.36378689211335,131.782999508292
joeburrowmvp,2025 W1 trade with akondratieff,30,Kyle Pitts,TE,7.20011764705883,75.37084931416742,128.3574160974337
caskinner,"2024 W1 trade with joeburrowmvp, obiwanginobiIi",2,2025 1R Draft Pick,joeburrowmvp,0,124.39238699354689,118.17276764386952
TheJandyStock,2024 W6 trade with SFOControl,8,2025 2R Draft Pick,SFOControl,-16.625000000000004,126.82579320184482,103.85950354175257
Arvs,2025 W9 trade with joeburrowmvp,41,2026 3R Draft Pick,joeburrowmvp,0.21069607843137206,108.33320921018759,103.12724482810957
joeburrowmvp,2025 W1 trade with ngernenz,32,2025 1R Draft Pick,ngernenz,0,96.25270675755144,91.44007141967381
TheJandyStock,2024 W9 trade with obiwanginobiIi,15,2027 1R Draft Pick,obiwanginobiIi,0,76.93310377218552,73.08644858357621
ngernenz,2025 W11 trade with Arvs,47,2028 2R Draft Pick,ElatedBroncosFan,-15.078882352941179,91.97001688347227,72.29263368635748
joeburrowmvp,"2024 W1 trade with caskinner, obiwanginobiIi",2,2025 1R Draft Pick,obiwanginobiIi,0,72.13646418789972,68.52964097850474
ngernenz,2026 W1 trade with ElatedBroncosFan,59,Kendre Miller,RB,0,71.19969577937137,67.63971099040279
Arvs,2024 W10 trade with caskinner,18,2027 1R Draft Pick,ElatedBroncosFan,101.61427450980392,-41.52058851452341,62.169715421006686
caskinner,2026 W1 trade with Arvs,50,Cameron Ward,QB,0,50.844626269470254,48.30239495599673
jzeigboi,2024 W1 trade with TheJandyStock,1,Devin Singletary,RB,-10.047950980392159,55.44675377088422,42.62646510194785
ngernenz,2025 W1 trade with TheJandyStock,28,Aaron Jones,RB,-5.351980392156868,50.31017371232604,42.44268463455286
jzeigboi,2025 W4 trade with ElatedBroncosFan,35,2026 2R Draft Pick,obiwanginobiIi,-28.448000000000008,65.04679352342839,33.34645384725695
akondratieff,2026 W1 trade with ngernenz,57,2026 1R Draft Pick,ngernenz,0,34.26416828814331,32.55095987373613
ngernenz,2025 W8 trade with ElatedBroncosFan,40,2028 1R Draft Pick,ElatedBroncosFan,-1.003127450980391,34.56081746591565,31.829649141639493
Arvs,2025 W5 trade with ElatedBroncosFan,38,2027 1R Draft Pick,caskinner,-127.87401960784312,163.81116674780236,27.746588802569136
obiwanginobiIi,2024 W8 trade with caskinner,11,Denver Broncos,DST,22.31519607843137,0,22.31519607843137
akondratieff,2025 W1 trade with ElatedBroncosFan,29,James Conner,RB,7.595029411764704,-37.238263360041394,21.773670821641176
caskinner,2025 W5 trade with Gretsch0401,37,Chase Brown,RB,4.37445098039214,17.095262540740165,20.61495039409531
Arvs,2024 W10 trade with caskinner,20,Jaxon Smith-Njigba,WR,-72.22399019607838,136.25711249657343,19.146465173706844
Arvs,2025 W11 trade with jzeigboi,42,Xavier Worthy,WR,4.113941176470588,15.296008737029673,18.645149476648776
Arvs,2026 W1 trade with jzeigboi,54,Rome Odunze,WR,0,60.906017426359796,14.53398529622826
obiwanginobiIi,"2024 W5 trade with SFOControl, jzeigboi",6,2025 1R Draft Pick,SFOControl,-35.928313725490206,53.02950392050619,14.449714998990686
joeburrowmvp,"2026 W1 trade with caskinner, jzeigboi, obiwanginobiIi",55,2029 3R Draft Pick,obiwanginobiIi,0,12.301272636957634,11.68620900510976
ngernenz,2025 W11 trade with ElatedBroncosFan,45,2028 3R Draft Pick,ElatedBroncosFan,-1.3754705882352931,10.929746136932465,9.007788241850562
TheJandyStock,2025 W1 trade with obiwanginobiIi,27,2028 2R Draft Pick,obiwanginobiIi,0,7.92223550962683,7.5261237341455
caskinner,2025 W11 trade with ngernenz,48,2026 3R Draft Pick,ngernenz,23.102990196078437,-17.38280823087807,6.589322376744249
obiwanginobiIi,2025 W1 trade with caskinner,31,2025 2R Draft Pick,ElatedBroncosFan,0,5.3145566725384725,5.048828838911504
akondratieff,2024 W11 trade with Arvs,25,Jauan Jennings,WR,53.38484313725491,-51.10410112571117,4.835947067829309
Arvs,2024 W11 trade with obiwanginobiIi,22,Ray-Ray McCloud,WR,4.776617647058822,0,4.776617647058822
caskinner,"2026 W1 trade with joeburrowmvp, jzeigboi, obiwanginobiIi",55,2029 3R Draft Pick,joeburrowmvp,0,3.417401380195372,3.2465313111856062
