season,name,player_id,position,total_value_added,total_points
2024,Pittsburgh Steelers,PIT,DST,38.45245098039217,142
2024,Darnell Mooney,7090,WR,37.42783333333334,193.2
2024,Drake Maye,11564,QB,37.16252941176472,187.14000000000004
2025,Joe Burrow,6770,QB,36.94970588235294,117.32
2025,Jauan Jennings,7049,WR,36.07121568627452,163.79999999999998
2024,C.J. Stroud,9758,QB,35.930058823529414,226.38
2024,Zay Flowers,9997,WR,35.50874509803922,206.4
2024,David Njoku,4033,TE,35.38406862745099,148.5
2025,Kenneth Walker III,8151,RB,35.15615686274511,174.6
2024,Stefon Diggs,2449,WR,34.96517647058824,121.92
2024,Matthew Stafford,421,QB,34.846058823529425,222.58
2024,D'Andre Swift,6790,RB,34.60021568627452,195.80000000000004
2024,Houston Texans,HOU,DST,34.29754901960785,57
2024,Buffalo Bills,BUF,DST,34.234313725490196,137
2024,Jameson Williams,8148,WR,33.89072549019608,202.8
2024,Taysom Hill,4381,TE,33.65632352941177,103.34
2024,Chris Godwin,4037,WR,32.679754901960784,90.8
2025,A.J. Brown,5859,WR,32.165480392156866,220.3
2025,Jayden Daniels,11566,QB,31.98987254901961,117.28
2024,Jason Sanders,5119,K,31.791176470588233,92
2025,Justin Jefferson,6794,WR,31.725274509803928,183.1
2025,Rome Odunze,11620,WR,30.84297058823531,146.1
2024,Jameis Winston,2306,QB,30.6998137254902,133.62
2025,Jake Ferguson,8110,TE,30.631254901960776,186.59999999999997
2025,Buffalo Bills,BUF,DST,30.410784313725497,118
2025,C.J. Stroud,9758,QB,30.265901960784312,199.28
2024,Minnesota Vikings,MIN,DST,30.14950980392157,105
2025,Tucker Kraft,9484,TE,29.89956862745098,117.2
2024,Philadelphia Eagles,PHI,DST,29.33529411764706,135
2025,Courtland Sutton,5045,WR,29.300245098039223,218.2
2025,Minnesota Vikings,MIN,DST,29.208823529411767,75
2025,Justin Fields,7591,QB,29.041901960784315,143.66000000000005
2025,New England Patriots,NE,DST,28.960784313725497,109
2024,DeVonta Smith,7525,WR,28.19730392156864,199.4
2025,Eddy Pineiro,5189,K,27.8343137254902,86
2024,Cooper Rush,4574,QB,27.507647058823533,101.38
2025,Rhamondre Stevenson,7611,RB,27.042019607843137,143.5
2024,Brian Robinson Jr.,8154,RB,27.01093137254903,157.2
2025,Jacksonville Jaguars,JAX,DST,26.607843137254907,74
2024,Chicago Bears,CHI,DST,26.58529411764706,78
2025,Jaylen Waddle,7526,WR,26.26127450980393,194.12
2025,Jameis Winston,2306,QB,26.12886274509804,33.24
2024,Cincinnati Bengals,CIN,DST,25.971568627450985,90
2024,Jonnu Smith,4144,TE,25.527009803921572,190.7
2025,Deebo Samuel Sr.,5872,WR,25.155627450980404,184.1
2025,Travis Kelce,1466,TE,24.778039215686277,178.4
2024,Kirk Cousins,1166,QB,24.771843137254898,192.32
2024,Rico Dowdle,7021,RB,24.70966666666667,180.4000000000001
2024,Marvin Harrison Jr.,11628,WR,24.659352941176486,179.2
2024,Joe Flacco,19,QB,24.61641176470588,76.46000000000001
2025,Brenton Strange,9480,TE,24.543431372549023,100.8
2025,Jacoby Brissett,3257,QB,24.439421568627452,176.16
2025,Michael Penix Jr.,11559,QB,24.40219607843137,123.28
2025,Tampa Bay Buccaneers,TB,DST,24.36519607843137,62
2024,Najee Harris,7528,RB,24.35209803921569,189
2025,Chicago Bears,CHI,DST,24.153921568627453,44
2025,Stefon Diggs,2449,WR,23.9535,202.99999999999997
2024,Trevor Lawrence,7523,QB,23.95257843137255,152.20000000000002
2025,Jake Bates,11539,K,23.60637254901961,130
2024,San Francisco 49ers,SF,DST,23.59411764705883,99
2025,Keenan Allen,1479,WR,23.20555882352941,161.79999999999995
2024,Dak Prescott,3294,QB,23.07202941176471,124.52
2025,J.J. McCarthy,11565,QB,23.071235294117653,129.4
2024,Aaron Jones,4199,RB,22.900294117647057,227.1
2025,Chris Godwin,4037,WR,22.51101960784314,56.3
2024,Los Angeles Chargers,LAC,DST,22.50049019607843,63
2025,Michael Pittman Jr.,6819,WR,22.41126470588236,199.3
2025,Emeka Egbuka,12514,WR,22.330931372549024,193.90000000000003
2025,Jason Myers,2747,K,22.284803921568628,134
2025,Christian Watson,8167,WR,22.156068627450985,132.4
2025,Kyle Monangai,12534,RB,21.81772549019608,140.8
2024,Derek Carr,2028,QB,21.24370588235294,154.9
2024,Green Bay Packers,GB,DST,21.239215686274513,113
2024,Tyrone Tracy Jr.,11655,RB,21.17637254901961,172.70000000000005
2025,Juwan Johnson,7002,TE,20.853833333333327,157.2
2024,Jerry Jeudy,6783,WR,20.796764705882353,224.6
2025,Hunter Henry,3214,TE,20.258588235294116,168.2
2025,New Orleans Saints,NO,DST,20.16127450980392,84
2024,Jakobi Meyers,5947,WR,19.337882352941183,188.7
2025,Ladd McConkey,11635,WR,19.0695,180.9
2025,Los Angeles Rams,LAR,DST,18.995098039215687,137
2025,J.K. Dobbins,6806,RB,18.98388235294118,115.9
2025,Sam LaPorta,10859,TE,18.67843137254902,106.9
2024,Chase McLaughlin,6650,K,18.61372549019608,74
2025,Aaron Jones,4199,RB,18.601519607843137,118.7
2024,Dallas Goedert,5022,TE,18.517254901960797,94.1
2024,Rashee Rice,10229,WR,18.415078431372557,64.9
2025,TreVeyon Henderson,12529,RB,18.308990196078422,188.9
2025,Indianapolis Colts,IND,DST,18.222549019607843,65
2024,Cade Otton,8111,TE,18.089343137254907,138.10000000000002
2024,Seattle Seahawks,SEA,DST,17.97401960784314,48
2025,Colby Parkinson,6865,TE,17.830245098039217,58.80000000000001
2025,Bryce Young,9228,QB,17.799921568627447,210.5
2025,Rachaad White,8136,RB,17.796352941176472,136.89999999999998
2024,Jake Bates,11539,K,17.79117647058824,65
2025,Tyler Loop,12711,K,17.394117647058827,119
2024,Baltimore Ravens,BAL,DST,17.200490196078434,57
2025,Jameson Williams,8148,WR,17.05061764705883,206.49999999999997
2025,Evan McPherson,7839,K,16.990196078431374,101
2024,Will Reichard,11792,K,16.91617647058824,65
2025,Romeo Doubs,8121,WR,16.867686274509808,164.39999999999998
2024,Calvin Ridley,4981,WR,16.56326470588236,188.9
2024,Harrison Butker,4227,K,16.43774509803922,91
2024,Jauan Jennings,7049,WR,16.189754901960786,181.2
2025,Cleveland Browns,CLE,DST,16.036274509803924,103
2024,Isaac Guerendo,11651,RB,15.938274509803923,80.70000000000002
2024,Kansas City Chiefs,KC,DST,15.81617647058824,123
2024,Jerome Ford,8143,RB,15.185637254901966,134
2025,Jordan Addison,9756,WR,14.39979411764706,133.29999999999998
2024,Isiah Pacheco,8205,RB,14.374852941176474,56.900000000000006
2024,T.J. Hockenson,5844,TE,14.340784313725491,83.6
2025,Harrison Butker,4227,K,14.335784313725496,126
2025,Troy Franklin,11627,WR,14.109215686274512,142.7
2025,Kirk Cousins,1166,QB,13.85057843137255,94.06
2024,Jaylen Warren,8228,RB,13.605245098039216,121
2024,Jaylen Waddle,7526,WR,13.487078431372549,136.6
2025,Kyler Murray,5849,QB,13.294980392156864,80.78
2024,Tyler Bass,7042,K,13.243137254901963,118
2024,Tennessee Titans,TEN,DST,13.17107843137255,31
2024,Wil Lutz,3678,K,12.932843137254904,67
2025,Miami Dolphins,MIA,DST,12.825980392156865,17
2025,Spencer Rattler,11562,QB,12.705941176470589,103.14
2025,Las Vegas Raiders,LV,DST,12.551960784313728,23
2025,Cam Little,11786,K,12.541176470588235,40
2025,Chase McLaughlin,6650,K,12.481862745098042,92
2024,George Pickens,8137,WR,11.994294117647067,163.4
2024,Gus Edwards,5248,RB,11.880196078431377,51.49999999999999
2025,Cairo Santos,2020,K,11.832352941176474,72
2025,Michael Badgley,5230,K,11.774509803921568,32
2024,Justin Tucker,1264,K,11.74411764705883,128
2024,Detroit Lions,DET,DST,11.668627450980392,62
2024,Atlanta Falcons,ATL,DST,11.554411764705884,46
2025,Tua Tagovailoa,6768,QB,11.317950980392158,170.70000000000002
2025,Chuba Hubbard,7594,RB,10.98899019607843,121.7
2024,Tampa Bay Buccaneers,TB,DST,10.948529411764712,115
2025,Zach Ertz,1339,TE,10.770019607843132,123.4
2024,Rhamondre Stevenson,7611,RB,10.53048039215687,172.89999999999998
2024,Khalil Shakir,8134,WR,10.40053921568628,169
2024,Dalton Kincaid,10236,TE,10.287254901960788,100.8
2024,Miami Dolphins,MIA,DST,10.215686274509808,40
2024,Javonte Williams,7588,RB,9.8608333333333391,147.1
2024,Jake Elliott,4195,K,9.852450980392163,125
2024,Russell Wilson,1234,QB,9.827990196078437,165.26
2025,James Conner,4137,RB,9.57263725490196,32.300000000000004
2025,Detroit Lions,DET,DST,9.505882352941178,107
2024,Drew Lock,5854,QB,9.073970588235294,74.78
2025,Tyreek Hill,3321,WR,9.046598039215686,53.5
2025,David Montgomery,5892,RB,8.96387254901961,159.42
2024,Younghoe Koo,4666,K,8.843137254901967,111
2025,Arizona Cardinals,ARI,DST,8.811274509803923,26
2024,Daniel Jones,5870,QB,8.803098039215687,141.3
2025,Tony Pollard,5967,RB,8.772892156862746,175.29999999999995
2024,Jordan Mason,8408,RB,8.636245098039218,114
2025,Kansas City Chiefs,KC,DST,8.613235294117649,85
2024,New Orleans Saints,NO,DST,8.582352941176474,47
2025,Jordan Mason,8408,RB,8.52988235294118,118.5
2024,Mason Rudolph,4972,QB,8.314607843137255,85.19999999999999
2024,Anders Carlson,11008,K,8.28921568627451,16
2025,Kendrick Bourne,4454,WR,8.252862745098039,38.3
2024,Allen Lazard,5185,WR,7.276078431372552,109.9
2024,Juwan Johnson,7002,TE,6.829068627450981,35.5
2024,Bryce Young,9228,QB,6.812107843137255,166.58000000000004
2025,Michael Carter,7607,RB,6.801254901960785,65.3
2024,Alexander Mattison,5987,RB,6.788470588235297,114.1
2025,Jake Elliott,4195,K,6.590686274509804,103
2025,Malik Nabers,11632,WR,6.529088235294116,57.1
2024,Rashod Bateman,7571,WR,6.46093137254902,155.99999999999997
2024,Spencer Shrader,12185,K,6.16421568627451,13
2025,AJ Barner,11603,TE,6.0639705882352946,63.20000000000001
2025,Tyrod Taylor,827,QB,5.495254901960788,51.98
2025,Bam Knight,8122,RB,5.417833333333334,42.9
2024,Cleveland Browns,CLE,DST,5.39607843137255,29
2025,Washington Commanders,WAS,DST,5.165196078431375,45
2025,Zach Charbonnet,9753,RB,5.1057254901960825,162.7
2024,Antonio Gibson,6945,RB,5.085343137254901,80.4
2025,Geno Smith,1373,QB,5.042980392156858,188.89999999999995
2024,Washington Commanders,WAS,DST,5.039215686274511,32
2024,Evan Engram,4066,TE,5.03367647058824,89.49999999999999
2025,Wan'Dale Robinson,8126,WR,4.945970588235291,216.9
2025,Ty Johnson,6039,RB,4.877637254901959,27.8
2024,Dallas Cowboys,DAL,DST,4.743627450980396,50
2025,Cade Otton,8111,TE,4.729607843137254,51.3
2024,Jordan Whittington,11623,WR,4.606607843137256,38.1
2024,Blake Grupe,11058,K,4.511764705882354,19
2024,Jake Moody,10937,K,4.506372549019613,86
2025,San Francisco 49ers,SF,DST,4.345588235294119,81
2024,Jayden Reed,10222,WR,3.996931372549021,191.9
2025,Alvin Kamara,4035,RB,3.9620980392156886,100.7
2025,Jake Tonges,8698,TE,3.817303921568629,50.9
2025,Mike Evans,2216,WR,3.7481372549019607,79.39999999999999
2025,Xavier Legette,11626,WR,3.602607843137254,73
2024,Noah Fant,5857,TE,3.4328921568627457,13.6
2024,Keenan Allen,1479,WR,3.3895588235294163,179.90000000000003
2025,Jakobi Meyers,5947,WR,3.311558823529416,166.4
2025,Kayshon Boutte,9504,WR,3.2833039215686277,67
2024,Gardner Minshew,6011,QB,2.992107843137255,105.32
2024,Andy Dalton,829,QB,2.901774509803922,40.4
2024,Pat Freiermuth,7600,TE,2.8761274509803956,144.79999999999998
2025,Younghoe Koo,4666,K,2.7102941176470594,8
2024,Jacksonville Jaguars,JAX,DST,2.547549019607845,27
2024,Travis Etienne,7543,RB,2.5165686274509858,121.2
2024,Roschon Johnson,10235,RB,2.3453431372549023,70.5
2024,Austin Seibert,6219,K,2.230882352941177,69
2024,Jason Myers,2747,K,2.101960784313728,43
2025,Los Angeles Chargers,LAC,DST,2.0651960784313728,49
2024,Deebo Samuel Sr.,5872,WR,2.034352941176472,155.6
2025,DK Metcalf,5846,WR,1.977607843137255,187.2
2024,Cedric Tillman,10444,WR,1.9693137254901985,62.8
2025,Will Reichard,11792,K,1.9642156862745104,19
2024,Brayden Narveson,11949,K,1.8117647058823536,17
2024,Tyler Huntley,7083,QB,1.7974411764705884,28.78
2024,Tyler Goodson,8207,RB,1.751176470588236,30.299999999999997
2024,Jake Ferguson,8110,TE,1.7272058823529497,101.2
2025,Dallas Goedert,5022,TE,1.6493333333333355,180.4
2025,Dylan Sampson,12469,RB,1.6367352941176474,63.10000000000001
2025,Colston Loveland,12517,TE,1.624088235294117,140
2025,Spencer Shrader,12185,K,1.5808823529411755,22
2024,Daniel Carlson,5095,K,1.3661764705882398,54
2024,Tucker Kraft,9484,TE,1.3381176470588274,153.7
2025,Chris Boswell,1945,K,1.3308823529411766,136
2024,Mac Jones,7527,QB,1.2883039215686267,71.26
2024,DeMario Douglas,9501,WR,1.2233823529411776,88.1
2025,Oronde Gadsden,12493,TE,1.1419117647058776,42.6
2024,Tommy DeVito,11292,QB,1.0521078431372557,13.48
2024,Austin Ekeler,4663,RB,1.0316176470588294,126.1
2024,Romeo Doubs,8121,WR,0.9542156862745096,122.2
2025,Tyler Allgeier,8132,RB,0.8925000000000001,120.1
2025,Wil Lutz,3678,K,0.8799019607843164,74
2025,Carson Wentz,3161,QB,0.5976960784313725,61.02
2025,Theo Johnson,11597,TE,0.5931078431372523,86.4
2024,Zach Ertz,1339,TE,0.5300000000000065,143
2025,Darren Waller,2505,TE,0.5299509803921554,64.3
2024,Kyle Pitts,7553,TE,0.30485294117647666,127.7
2024,Joshua Palmer,7670,WR,0.2710294117647081,90.2
2025,Adonai Mitchell,11625,WR,0.18273529411764677,86.2
2025,Brandon McManus,1433,K,0.1578431372549023,24
2024,Jacoby Brissett,3257,QB,0.12647058823529456,35.94
2024,Mark Andrews,5012,TE,0.12480392156863562,173.4
2024,Spencer Rattler,11562,QB,0,55.580000000000005
2024,Dylan Laube,11574,RB,0,-2
2024,Jermaine Burton,11640,WR,0,5.7
2024,Javon Baker,11645,WR,0,0
2024,Ja'Lynn Polk,11619,WR,0,32.699999999999996
2024,Joshua Dobbs,4179,QB,0,0
2024,Matt Gay,6083,K,0,24
2024,A.J. Dillon,6828,RB,0,0
2024,Greg Dulcich,8172,TE,0,7.8
2024,Adonai Mitchell,11625,WR,0,52.76
2024,Mike Williams,4068,WR,0,28.6
2024,Curtis Samuel,4082,WR,0,21.8
2024,Miles Sanders,6151,RB,0,50.2
2024,Cam Akers,6938,RB,0,84.30000000000001
2024,Trey Benson,11589,RB,0,45.99999999999999
2024,Malachi Corley,11617,WR,0,5.2
2024,Ricky Pearsall,11638,WR,0,74.60000000000001
2024,JuJu Smith-Schuster,4040,WR,0,0
2024,Elijah Mitchell,7561,RB,0,0
2024,Jonathan Mingo,10225,WR,0,22.6
2024,J.J. McCarthy,11565,QB,0,0
2024,Tyler Boyd,3225,WR,0,4.8
2024,Jamaal Williams,4149,RB,0,24.499999999999993
2024,Khalil Herbert,7608,RB,0,10.000000000000002
2024,Luke Musgrave,9481,TE,0,1.6
2024,Hendon Hooker,9998,QB,0,0.9
2024,Andrei Iosivas,10226,WR,0,116.7
2024,Michael Wilson,10232,WR,0,124.50000000000004
2024,MarShawn Lloyd,11581,RB,0,2.8
2024,Carson Steele,11582,RB,0,18.2
2024,Devaughn Vele,11834,WR,0,55.20000000000001
2024,Kimani Vidal,11647,RB,0,31.700000000000003
2024,Hollywood Brown,5848,WR,0,18.1
2024,Marvin Mims Jr.,9494,WR,0,0
2024,Will Shipley,11577,RB,0,0
2024,Blake Corum,11586,RB,0,30.299999999999997
2024,Theo Johnson,11597,TE,0,27.799999999999997
2024,Troy Franklin,11627,WR,0,33.5
2024,Devontez Walker,11629,WR,0,0
2024,Luke McCaffrey,11650,WR,0,34.8
2024,Tyler Allgeier,8132,RB,0,97.3
2024,Keaton Mitchell,9511,RB,0,0
2024,Quentin Johnston,9754,WR,0,121
2024,Jalen Tolbert,8117,WR,0,108.1
2024,Odell Beckham Jr.,2078,WR,0,14.5
2024,Dalvin Cook,4029,RB,0,4
2024,Kenny Pickett,8160,QB,0,0
2024,Christian Watson,8167,WR,0,103.30000000000004
2024,Chigoziem Okonkwo,8210,TE,0,9.5
2024,Deuce Vaughn,9505,RB,0,0.4
2024,Demarcus Robinson,3286,WR,0,113.3
2024,Dawson Knox,5906,TE,0,30.2
2024,Elijah Moore,7596,WR,0,79.10000000000002
2024,Jahan Dotson,8119,WR,0,20.9
2024,Dameon Pierce,8129,RB,0,1.8
2024,Chris Rodriguez Jr.,10219,RB,0,10.9
2024,Jonathon Brooks,11583,RB,0,7.5
2024,Roman Wilson,11630,WR,0,0
2024,Brandin Cooks,2197,WR,0,65.60000000000001
2024,Rashid Shaheed,8676,WR,0,65.50000000000001
2024,Greg Dortch,5970,WR,0,17.4
2024,Alec Pierce,8142,WR,0,76.1
2024,Jeff Wilson Jr.,5284,RB,0,4.6000000000000005
2024,Josh Reynolds,4171,WR,0,13.3
2024,D'Onta Foreman,4111,RB,0,0.5
2024,Tyler Johnson,6960,WR,0,5
2024,Jalen Nailor,8180,WR,0,16.5
2024,Mike Gesicki,4993,TE,0,31.2
2024,Skylar Thompson,8206,QB,0,2.28
2024,Ty Johnson,6039,RB,0,9.7
2024,Tre Tucker,10213,WR,0,93.8
2024,Trey Sermon,7593,RB,0,29.5
2024,Kendre Miller,9757,RB,0,19.9
2024,Clyde Edwards-Helaire,6820,RB,0,5
2024,Tutu Atwell,7562,WR,0,26.4
2024,Justin Watson,5374,WR,0,0
2024,Erick All Jr.,11592,TE,0,0
2024,Jordan Travis,11567,QB,0,0
2024,Bub Means,11748,WR,0,11.3
2024,Sean Tucker,9506,RB,0,10
2024,Pierre Strong Jr.,8116,RB,0,2.5
2024,Trey Palmer,9492,WR,0,4.9
2024,Dorian Thompson-Robinson,10862,QB,0,0
2024,Marcus Mariota,2307,QB,0,0
2024,Sterling Shepard,3200,WR,0,6.8
2024,Jalen Coker,11646,WR,0,42
2024,Parker Washington,9487,WR,0,22.700000000000003
2024,Rakim Jarrett,9495,WR,0,1.9
2024,Mason Tipton,11895,WR,0,0
2024,Noah Brown,4234,WR,0,7.700000000000001
2024,Audric Estime,11579,RB,0,0
2024,John Metchie III,8147,WR,0,7.9
2024,AJ Barner,11603,TE,0,9.9
