name,future_value,date
Geno Smith,83.75402047373866,2025-08-05
Rico Dowdle,84.78227567839271,2025-08-05
Christian Watson,11.467599414176615,2025-08-05
Blake Corum,100.91676810661684,2025-08-05
Adonai Mitchell,37.57591705417759,2025-08-05
Jaylen Warren,114.45959573248138,2025-08-05
Quentin Johnston,23.135266834621603,2025-08-05
Matthew Stafford,75.10436757638013,2025-08-05
Travis Kelce,15.625457272683056,2025-08-05
Cedric Tillman,21.564189866519403,2025-08-05
Jonnu Smith,32.00399149898143,2025-08-05
Justin Fields,208.75158754871157,2025-08-05
Isaac Guerendo,98.17170370751836,2025-08-05
Jaylen Wright,136.87715480695346,2025-08-05
Pat Freiermuth,41.65424079848039,2025-08-05
Russell Wilson,6.712385700772821,2025-08-05
Calvin Ridley,26.88362588988305,2025-08-05
Rashod Bateman,21.648500370176627,2025-08-05
Jalen Coker,22.499179333137075,2025-08-05
Marvin Mims Jr.,33.678492087870914,2025-08-05
Audric Estime,92.26373214312018,2025-08-05
Cole Kmet,39.6712762029889,2025-08-05
Stefon Diggs,12.674466219709359,2025-08-05
Ray Davis,100.19637130683323,2025-08-05
Amari Cooper,1.5487378585959588,2025-08-05
Kendre Miller,77.05958220612335,2025-08-05
Dontayvion Wicks,11.193825788186274,2025-08-05
Hollywood Brown,20.364776924814347,2025-08-05
Wan'Dale Robinson,20.595708959342037,2025-08-05
Evan Engram,37.326798007355926,2025-08-05
Ja'Tavion Sanders,47.90010679528965,2025-08-05
DeMario Douglas,27.750435455342902,2025-08-05
Jerome Ford,90.42105545354153,2025-08-05
Javonte Williams,98.09597742775455,2025-08-05
Dallas Goedert,26.464210561437486,2025-08-05
Tyler Allgeier,96.17288735640025,2025-08-05
Ben Sinnott,38.420273577048626,2025-08-05
Christian Kirk,15.508884607252444,2025-08-05
Alec Pierce,15.10075751124142,2025-08-05
Noah Gray,35.362366809440516,2025-08-05
Jordan Mason,115.65286726303194,2025-08-05
MarShawn Lloyd,102.41824007526345,2025-08-05
Troy Franklin,17.253717994641583,2025-08-05
Andrei Iosivas,13.12375610219578,2025-08-05
Keenan Allen,0,2025-08-05
Michael Wilson,13.524845030085652,2025-08-05
Brenton Strange,62.20790054248953,2025-08-05
Will Levis,83.64319772773422,2025-08-05
Kimani Vidal,70.27423517575866,2025-08-05
Ja'Lynn Polk,10.050937500750294,2025-08-05
Derek Carr,0,2025-08-05
Jaleel McLaughlin,78.22851455045216,2025-08-05
Kayshon Boutte,10.346381673663206,2025-08-05
DeAndre Hopkins,0,2025-08-05
Keaton Mitchell,84.48755159218459,2025-08-05
Roschon Johnson,101.71567724486214,2025-08-05
Elijah Moore,10.930459146401283,2025-08-05
Luke McCaffrey,11.384282505264679,2025-08-05
Theo Johnson,34.69575367884072,2025-08-05
Sean Tucker,83.29492596704915,2025-08-05
Dalton Schultz,28.827586482580852,2025-08-05
Nick Chubb,63.44971179057346,2025-08-05
Chigoziem Okonkwo,36.410539443737235,2025-08-05
Jermaine Burton,10.266609300836844,2025-08-05
Parker Washington,9.013896119225313,2025-08-05
Roman Wilson,11.749424761617119,2025-08-05
Hunter Henry,15.7737036569823,2025-08-05
Joshua Palmer,14.58594341799409,2025-08-05
Devaughn Vele,15.712117374236387,2025-08-05
Erick All Jr.,30.067186852553423,2025-08-05
Kirk Cousins,0.8390918682483186,2025-08-05
Luke Musgrave,33.570616128167906,2025-08-05
Tre Tucker,12.497659017095147,2025-08-05
Jameis Winston,39.57897650442671,2025-08-05
Michael Mayer,26.477412888267366,2025-08-05
Malik Washington,13.803956442761608,2025-08-05
Jalen Tolbert,12.831532788911721,2025-08-05
Calvin Austin III,11.959450880108658,2025-08-05
Nick Westbrook-Ikhine,8.304198411228542,2025-08-05
John Metchie III,9.215510308794324,2025-08-05
Jordan Whittington,13.167460259351213,2025-08-05
Spencer Rattler,88.76473107075124,2025-08-05
Adam Thielen,0,2025-08-05
Diontae Johnson,5.8262803093464886,2025-08-05
Mike Gesicki,23.601901875273036,2025-08-05
Aidan O'Connell,88.84950481991532,2025-08-05
Austin Ekeler,53.66978456644015,2025-08-05
Isaiah Davis,79.68709892687338,2025-08-05
Jalen Nailor,14.430648492281463,2025-08-05
Trey Palmer,10.76173379557813,2025-08-05
Daniel Jones,105.58243069136233,2025-08-05
Justice Hill,84.72218059920316,2025-08-05
Luke Schoonmaker,34.62293645420041,2025-08-05
Cade Stover,27.127429033812763,2025-08-05
Cam Akers,68.55412849206569,2025-08-05
Gabe Davis,8.67242686228312,2025-08-05
Malachi Corley,8.524189045053006,2025-08-05
Javon Baker,11.383478105795565,2025-08-05
Noah Fant,37.392116400457134,2025-08-05
Alexander Mattison,73.19538857749666,2025-08-05
Emanuel Wilson,77.20406539475788,2025-08-05
Will Shipley,81.57953120025297,2025-08-05
Antonio Gibson,73.96408424961912,2025-08-05
Malik Willis,89.14220661360146,2025-08-05
Devin Singletary,79.76382572436665,2025-08-05
Zack Moss,77.39854180568018,2025-08-05
Will Dissly,22.84361205968949,2025-08-05
Ray-Ray McCloud,5.521367094155024,2025-08-05
Taysom Hill,0,2025-08-05
Dawson Knox,27.619066232313713,2025-08-05
Mac Jones,93.48800156734399,2025-08-05
Juwan Johnson,26.966668071324644,2025-08-05
Sincere McCormick,68.87150355311587,2025-08-05
Gus Edwards,0,2025-08-05
Kareem Hunt,55.089651941420556,2025-08-05
Zach Ertz,2.451734889299006,2025-08-05
Aaron Rodgers,0,2025-08-05
Jalin Hyatt,12.654712785693178,2025-08-05
Tutu Atwell,12.53572791744866,2025-08-05
Darnell Washington,24.181364011774107,2025-08-05
Tyler Lockett,0,2025-08-05
Rondale Moore,8.924427450606009,2025-08-05
Sam Howell,81.83513219867692,2025-08-05
Khalil Herbert,79.72224857420753,2025-08-05
Darius Slayton,11.258505278462792,2025-08-05
Kenneth Gainwell,73.04707898321655,2025-08-05
Zamir White,68.19387163011955,2025-08-05
Jonathan Mingo,9.641437362091551,2025-08-05
Chris Rodriguez Jr.,69.56841447082509,2025-08-05
Jahan Dotson,9.930825323097936,2025-08-05
AJ Barner,25.004524017186867,2025-08-05
Gardner Minshew,72.42440657499911,2025-08-05
Greg Dortch,9.094616903029653,2025-08-05
Xavier Hutchinson,8.935394782263522,2025-08-05
Noah Brown,5.486933236833984,2025-08-05
Jacob Cowing,13.591981467779032,2025-08-05
Dameon Pierce,75.2791372993416,2025-08-05
Dyami Brown,13.753482094360184,2025-08-05
Bub Means,11.7518173642994,2025-08-05
Colby Parkinson,31.942650620948953,2025-08-05
Devontez Walker,8.937315358065018,2025-08-05
Curtis Samuel,6.045027143115206,2025-08-05
Deshaun Watson,63.60706009986379,2025-08-05
Israel Abanikanda,61.04810105855745,2025-08-05
Kendrick Bourne,3.480935382579304,2025-08-05
KaVontae Turpin,4.179970900336854,2025-08-05
Ty Johnson,80.12330951581627,2025-08-05
Daniel Bellinger,28.644356608028282,2025-08-05
Elijah Mitchell,84.65505635069964,2025-08-05
Ty Chandler,73.43815403659347,2025-08-05
Drew Lock,78.44290345113836,2025-08-05
Tyler Conklin,18.929012326340175,2025-08-05
Hendon Hooker,100.35164301650393,2025-08-05
Olamide Zaccheaus,7.838344785058983,2025-08-05
Treylon Burks,7.776533893515571,2025-08-05
Brandin Cooks,0,2025-08-05
Jordan Travis,0,2025-08-05
Demarcus Robinson,1.3180479357872124,2025-08-05
Tommy Tremble,25.204577689831314,2025-08-05
Cooper Rush,0,2025-08-05
Bo Melton,8.230918673020733,2025-08-05
Brenden Rice,7.693074434732527,2025-08-05
Emari Demercado,73.52246450167043,2025-08-05
Carson Steele,59.9826527409448,2025-08-05
Mike Williams,0,2025-08-05
Johnny Wilson,9.277253006323962,2025-08-05
JuJu Smith-Schuster,4.434954486398636,2025-08-05
Rasheen Ali,70.02605592148768,2025-08-05
Xavier Gipson,10.582463953362534,2025-08-05
Tim Patrick,0,2025-08-05
Dylan Laube,67.86672617409536,2025-08-05
Marquez Valdes-Scantling,0.970472630846501,2025-08-05
Sione Vaki,62.730820592841944,2025-08-05
Foster Moreau,24.847321166426198,2025-08-05
Greg Dulcich,26.446416785850317,2025-08-05
Kenny Pickett,94.62729255059998,2025-08-05
Raheem Mostert,15.076101720850067,2025-08-05
Tyler Goodson,71.0378984937471,2025-08-05
Trey Sermon,72.86952626345236,2025-08-05
Davis Allen,28.73477324109592,2025-08-05
Trey Lance,78.49242624631907,2025-08-05
Brevin Jordan,25.565541121504257,2025-08-05
Mason Rudolph,60.62695165702254,2025-08-05
Lil'Jordan Humphrey,8.171647496667607,2025-08-05
Allen Lazard,3.258107875273055,2025-08-05
Jared Wiley,29.205739763356142,2025-08-05
Dorian Thompson-Robinson,79.44419633926009,2025-08-05
Frank Gore Jr.,60.95217180868452,2025-08-05
Chris Brooks,70.03972379237777,2025-08-05
Tyler Johnson,9.092181343751147,2025-08-05
Tahj Washington,8.660292875795372,2025-08-05
Zach Wilson,82.2737739582059,2025-08-05
Tyler Higbee,0.33119926716617115,2025-08-05
Tyler Badie,70.40353700725122,2025-08-05
Jake Bobo,8.537299756076454,2025-08-05
Elijah Higgins,29.25682673110388,2025-08-05
Ameer Abdullah,0,2025-08-05
Kenny McIntosh,69.3124679037255,2025-08-05
Rakim Jarrett,11.137381837587748,2025-08-05
Hassan Haskins,67.64409208436768,2025-08-05
Eric Gray,68.0363047194814,2025-08-05
Joe Milton,101.6228920341767,2025-08-05
Derius Davis,9.844047667120783,2025-08-05
Brock Wright,29.039366294270906,2025-08-05
Mason Tipton,9.804613103125027,2025-08-05
A.J. Dillon,79.74398405868884,2025-08-05
Mecole Hardman,8.010679050277703,2025-08-05
Desmond Ridder,80.77407976765357,2025-08-05
Tylan Wallace,7.918527028815319,2025-08-05
Jamari Thrash,11.02818885857654,2025-08-05
David Moore,0,2025-08-05
Van Jefferson,4.040144790006333,2025-08-05
Jase McClellan,0,2025-08-05
Jelani Woods,28.673696538720474,2025-08-05
Tyler Boyd,0,2025-08-05
Mack Hollins,0,2025-08-05
Jake Browning,70.55439795868381,2025-08-05
Grant Calcaterra,29.086476178941627,2025-08-05
Deuce Vaughn,65.0070158522818,2025-08-05
Josh Reynolds,0.851777499886736,2025-08-05
K.J. Osborn,7.2928987245992065,2025-08-05
Pierre Strong Jr.,70.89379527275263,2025-08-05
Ainias Smith,8.132392089994225,2025-08-05
Justin Watson,4.512531147314105,2025-08-05
Sterling Shepard,0,2025-08-05
David Bell,10.590693771291091,2025-08-05
Jeremy Ruckert,27.047078996126906,2025-08-05
Lucas Krull,0,2025-08-05
Tyler Scott,10.163179992149225,2025-08-05
Adam Trautman,23.313630026440254,2025-08-05
Jaheim Bell,21.63155307904691,2025-08-05
Terrace Marshall Jr.,7.777061783777696,2025-08-05
Josh Oliver,24.1778697197576,2025-08-05
KJ Hamler,8.708049739177802,2025-08-05
Tommy DeVito,0,2025-08-05
Miles Sanders,76.56602168425788,2025-08-05
D.J. Chark Jr.,0,2025-08-05
Zay Jones,1.0724060415119407,2025-08-05
Tyler Huntley,95.58138236583994,2025-08-05
Josh Whyle,27.200950026044932,2025-08-05
Julius Chestnut,69.94558798241194,2025-08-05
Kylen Granson,0,2025-08-05
Isaiah Hodgins,9.834334385296835,2025-08-05
Kendall Milton,63.16407644447912,2025-08-05
Cedrick Wilson,4.117057182153275,2025-08-05
Jacoby Brissett,23.281832896382447,2025-08-05
Samaje Perine,51.069933745210136,2025-08-05
Clyde Edwards-Helaire,70.705055006070765,2025-08-05
D'Onta Foreman,0,2025-08-05
Austin Hooper,9.430310361851982,2025-08-05
Malik Heath,7.482172452814307,2025-08-05
Skyy Moore,9.67105551174531,2025-08-05
Kalif Raymond,1.7829727016288648,2025-08-05
DJ Turner,0,2025-08-05
Drew Sample,0,2025-08-05
Ryan Flournoy,10.040275604410065,2025-08-05
Tyson Bagent,73.09398814354874,2025-08-05
D'Ernest Johnson,0,2025-08-05
Jalen Reagor,9.484607022494815,2025-08-05
Jamaal Williams,0,2025-08-05
Hayden Hurst,0,2025-08-05
Joshua Dobbs,51.606322016895426,2025-08-05
Stone Smartt,27.855645011373966,2025-08-05
Jake Haener,86.54242947177919,2025-08-05
Ronnie Bell,0,2025-08-05
Andy Dalton,0,2025-08-05
Charlie Kolar,0,2025-08-05
Nelson Agholor,0,2025-08-05
Ronnie Rivers,0,2025-08-05
Craig Reynolds,0,2025-08-05
Joe Flacco,0,2025-08-05
Tip Reiman,23.56234027934538,2025-08-05
Travis Homer,70.98623835788882,2025-08-05
Ashton Dulin,0,2025-08-05
Kyle Trask,0,2025-08-05
Davis Mills,0,2025-08-05
Marcus Mariota,0,2025-08-05
Peyton Hendershot,0,2025-08-05
Anthony Schwartz,0,2025-08-05
Charlie Jones,9.463828425303856,2025-08-05
Devin Duvernay,9.07127678106692,2025-08-05
DeeJay Dallas,0,2025-08-05
Chris Evans,0,2025-08-05
Laviska Shenault,0,2025-08-05
Justyn Ross,0,2025-08-05
Tyquan Thornton,10.233973164848196,2025-08-05
Will Mallory,0,2025-08-05
Deven Thompkins,0,2025-08-05
Scotty Miller,8.743078746477629,2025-08-05
Justin Shorter,8.430936153441621,2025-08-05
Trayveon Williams,75.34915673374155,2025-08-05
Brandon Powell,0,2025-08-05
Jarrett Stidham,0,2025-08-05
Harrison Bryant,28.92063068830669,2025-08-05
Gerald Everett,0,2025-08-05
Stetson Bennett,94.48595450089556,2025-08-05
Ihmir Smith-Marsette,0,2025-08-05
Marquez Callaway,0,2025-08-05
Erik Ezukanma,10.638518240633877,2025-08-05
Chase Edmonds,0,2025-08-05
Tanner Hudson,0,2025-08-05
Bryce Ford-Wheaton,0,2025-08-05
Tyrod Taylor,0.6629462443680029,2025-08-05
Raheem Blackshear,0,2025-08-05
Jeff Wilson Jr.,0,2025-08-05
Drew Ogletree,0,2025-08-05
Cordarrelle Patterson,0,2025-08-05
JaMycal Hasty,0,2025-08-05
Jaelon Darden,0,2025-08-05
Hunter Long,28.181096638156774,2025-08-05
Ben Skowronek,0,2025-08-05
Mo Alie-Cox,0,2025-08-05
Mitchell Trubisky,0,2025-08-05
A.T. Perry,10.600708580897585,2025-08-05
Carson Wentz,0,2025-08-05
Donovan Peoples-Jones,9.081174686883315,2025-08-05
Ezekiel Elliott,0,2025-08-05
Joshua Kelley,0,2025-08-05
Robert Woods,0,2025-08-05
Deonte Harty,0,2025-08-05
Ian Thomas,0,2025-08-05
Clayton Tune,0,2025-08-05
Skylar Thompson,0,2025-08-05
Taylor Heinicke,0,2025-08-05
Kadarius Toney,0,2025-08-05
Nick Mullens,0,2025-08-05
Trent Sherfield,0,2025-08-05
Michael Pratt,0,2025-08-05
Bailey Zappe,0,2025-08-05
John Bates,0,2025-08-05
Durham Smythe,0,2025-08-05
Braxton Berrios,0,2025-08-05
Nyheim Hines,0,2025-08-05
Isaiah Spiller,0,2025-08-05
Evan Hull,0,2025-08-05
Sam Ehlinger,0,2025-08-05
Hunter Renfrow,0,2025-08-05
Royce Freeman,0,2025-08-05
Russell Gage,0,2025-08-05
Dalvin Cook,0,2025-08-05
Irv Smith Jr.,28.202214632269687,2025-08-05
Jamison Crowder,0,2025-08-05
Amari Rodgers,0,2025-08-05
Quez Watkins,0,2025-08-05
Michael Carter,71.62429280866431,2025-08-05
Ashton Jeanty,477.77032584940207,2025-08-05
Omarion Hampton,391.8369454865303,2025-08-05
Travis Hunter,248.56436490379244,2025-08-05
Tetairoa McMillan,249.03097686472844,2025-08-05
Cameron Ward,308.1700259710041,2025-08-05
TreVeyon Henderson,348.8976976920569,2025-08-05
Quinshon Judkins,310.36092563726373,2025-08-05
Emeka Egbuka,239.46637526745954,2025-08-05
Kaleb Johnson,328.70894624425745,2025-08-05
Tyler Warren,251.60027110785123,2025-08-05
Colston Loveland,231.90008731210642,2025-08-05
RJ Harvey,290.7282321358307,2025-08-05
Matthew Golden,200.14671598931736,2025-08-05
Jaxson Dart,263.9479312357858,2025-08-05
Luther Burden,185.32752347715046,2025-08-05
Jayden Higgins,158.888625260979,2025-08-05
Cam Skattebo,195.12072460747447,2025-08-05
Tre Harris,116.69354394733553,2025-08-05
Jack Bech,67.63918062087106,2025-08-05
Jalen Milroe,159.23541749228067,2025-08-05
Bhayshul Tuten,138.53114242945648,2025-08-05
Jaylin Noel,49.21390320433933,2025-08-05
Mason Taylor,138.36005078298575,2025-08-05
Kyle Williams,79.0404620138366,2025-08-05
Jaydon Blue,181.05079428435175,2025-08-05
Dylan Sampson,212.92654398876522,2025-08-05
Tyler Shough,112.77040981119897,2025-08-05
Terrance Ferguson,76.55270459580372,2025-08-05
Shedeur Sanders,106.88777992023898,2025-08-05
Devin Neal,138.75393032375158,2025-08-05
Jalen Royals,32.22102372160297,2025-08-05
Harold Fannin,106.34208788886204,2025-08-05
Elijah Arroyo,95.53228162620906,2025-08-05
Trevor Etienne,154.25379973347037,2025-08-05
Elic Ayomanor,30.66938861916707,2025-08-05
Ollie Gordon,113.41360213793428,2025-08-05
DJ Giddens,144.92402046685402,2025-08-05
Will Howard,91.38488610924063,2025-08-05
Jordan James,118.22872546358484,2025-08-05
Pat Bryant,38.83236518151849,2025-08-05
Dillon Gabriel,87.03399531593112,2025-08-05
Jarquez Hunter,116.48759099283535,2025-08-05
Tahj Brooks,98.52098861554214,2025-08-05
Isaac TeSlaa,17.097179365046248,2025-08-05
Tory Horton,21.693135231304463,2025-08-05
Damien Martinez,81.73528352862692,2025-08-05
Quinn Ewers,62.911775710492634,2025-08-05
Savion Williams,13.258657929684215,2025-08-05
Woody Marks,94.85551619756785,2025-08-05
Tai Felton,8.252811900176027,2025-08-05
Kyle Monangai,77.06407904860363,2025-08-05
Xavier Restrepo,10.445163169236087,2025-08-05
Tez Johnson,7.63048512574729,2025-08-05
Gunnar Helm,22.466802084079745,2025-08-05
Jaylin Lane,10.76298369609286,2025-08-05
Brashard Smith,116.03418738512185,2025-08-05
Oronde Gadsden,39.9440348002559,2025-08-05
Jacory Croskey-Merritt,91.74403065937169,2025-08-05
Isaiah Bond,0,2025-08-05
Riley Leonard,56.21396878092018,2025-08-05
Kyle McCord,52.87022771854426,2025-08-05
Chimere Dike,12.957269685772248,2025-08-05
LeQuint Allen,75.82129624179674,2025-08-05
Donovan Edwards,56.25467948772437,2025-08-05
Raheim Sanders,61.58234808228049,2025-08-05
Phil Mafah,70.2075038595284,2025-08-05
Dont'e Thornton,25.85538729307962,2025-08-05
Luke Lachey,22.320188520021,2025-08-05
Arian Smith,10.559583277625318,2025-08-05
Blake Watson,0,2025-08-05
Kurtis Rourke,0,2025-08-05
Jimmy Horn,10.378063924313302,2025-08-05
Nick Nash,9.25496371946707,2025-08-05
KeAndre Lambert-Smith,13.485843441324924,2025-08-05
Kalel Mullings,63.95742048453318,2025-08-05
Tanner McKee,0,2025-08-05
Montrell Johnson,0,2025-08-05
Julian Hill,0,2025-08-05
Tanner McLachlan,0,2025-08-05
Efton Chism,11.095386286885072,2025-08-05
Jordan Watkins,12.157399900150292,2025-08-05
Darren Waller,1.7124229556146466,2025-08-05
Thomas Fidone,18.208994014275742,2025-08-05
Jimmy Garoppolo,16.79630979343528,2025-08-05
Konata Mumpfield,9.386557188463339,2025-08-05
Odell Beckham Jr.,0,2025-08-05
Michael Thomas,0,2025-08-05
Jerick McKinnon,0,2025-08-05
Jawhar Jordan,0,2025-08-05
Donald Parham Jr.,0,2025-08-05
Zach Evans,0,2025-08-05
Casey Washington,0,2025-08-05
Logan Thomas,0,2025-08-05
Dillon Johnson,0,2025-08-05
Parris Campbell,0,2025-08-05
Deneric Prince,0,2025-08-05
Cody Schrader,0,2025-08-05
Trenton Irwin,0,2025-08-05
Salvon Ahmed,0,2025-08-05
Josh Allen,560.1376663220616,2025-07-28
Ja'Marr Chase,440.5492606102282,2025-07-28
Lamar Jackson,576.3358162976414,2025-07-28
Justin Jefferson,412.640684405668,2025-07-28
Jayden Daniels,594.2387428407678,2025-07-28
Joe Burrow,491.3347120996327,2025-07-28
Bijan Robinson,513.0559850585139,2025-07-28
Malik Nabers,403.6151872946933,2025-07-28
Brock Bowers,360.6927297669879,2025-07-28
Jahmyr Gibbs,456.6646676069134,2025-07-28
CeeDee Lamb,310.7024219751856,2025-07-28
Jalen Hurts,422.1477926007169,2025-07-28
Amon-Ra St. Brown,246.63314817523627,2025-07-28
Puka Nacua,275.13065465043144,2025-07-28
Brian Thomas Jr.,321.44465305486705,2025-07-28
Patrick Mahomes,299.39085387669667,2025-07-28
Justin Herbert,317.7823112061061,2025-07-28
Nico Collins,196.64278732469447,2025-07-28
Saquon Barkley,279.6334297348653,2025-07-28
C.J. Stroud,368.5395718478489,2025-07-28
Jordan Love,310.08371216445084,2025-07-28
Drake Maye,367.1391955358157,2025-07-28
Jaxon Smith-Njigba,256.2390318730346,2025-07-28
Marvin Harrison Jr.,269.89007223507633,2025-07-28
Trey McBride,242.57933006482355,2025-07-28
De'Von Achane,363.8437744813401,2025-07-28
Caleb Williams,365.0125830351486,2025-07-28
A.J. Brown,155.99365466100687,2025-07-28
Drake London,259.28828370437793,2025-07-28
Bo Nix,347.54017162602304,2025-07-28
Garrett Wilson,202.50189557371328,2025-07-28
Breece Hall,286.74096150844196,2025-07-28
Ladd McConkey,263.16460549052437,2025-07-28
Kyler Murray,280.34903211556804,2025-07-28
Kyren Williams,257.20164574600716,2025-07-28
Tee Higgins,167.9045019372257,2025-07-28
Rashee Rice,175.68289344420637,2025-07-28
Brock Purdy,305.87924008343845,2025-07-28
Bucky Irving,344.2567478752845,2025-07-28
Baker Mayfield,212.95476552357883,2025-07-28
Jonathan Taylor,274.8716845057941,2025-07-28
George Pickens,204.20507219131989,2025-07-28
James Cook,241.48195843957305,2025-07-28
Jared Goff,178.86621390860813,2025-07-28
Jordan Addison,227.85363171989874,2025-07-28
Josh Jacobs,235.86213022447635,2025-07-28
Rome Odunze,216.33394438764432,2025-07-28
DeVonta Smith,151.96922245573094,2025-07-28
