name,future_value,date
Courtland Sutton,89.46265620963813,2025-07-28
Mark Andrews,51.191346741478156,2025-07-28
Michael Pittman Jr.,47.99625246663946,2025-07-28
James Conner,118.68921675354505,2025-07-28
Tank Dell,18.555240901242726,2025-07-28
Trey Benson,129.69474934433612,2025-07-28
David Njoku,58.102238743467225,2025-07-28
Kyle Pitts,74.06016037880634,2025-07-28
Xavier Legette,26.380552690327132,2025-07-28
Jonathon Brooks,109.82276629263569,2025-07-28
Tank Bigsby,109.32858318687991,2025-07-28
D'Andre Swift,132.58082517295057,2025-07-28
Najee Harris,102.6712988773516,2025-07-28
Darnell Mooney,37.44784749152695,2025-07-28
Travis Etienne,113.32756934843223,2025-07-28
Jauan Jennings,39.831428138590134,2025-07-28
J.K. Dobbins,100.61830528919555,2025-07-28
Tony Pollard,111.79031926309122,2025-07-28
Jakobi Meyers,38.83589096435741,2025-07-28
Braelon Allen,141.30678844845772,2025-07-28
Cade Otton,57.154542296692846,2025-07-28
Cooper Kupp,11.477572301642962,2025-07-28
Tyjae Spears,106.440104001804,2025-07-28
Deebo Samuel Sr.,20.783968581440334,2025-07-28
Davante Adams,62.180298190317146,2025-07-28
Rhamondre Stevenson,99.22860706563903,2025-07-28
Rachaad White,98.0389536543321,2025-07-28
Romeo Doubs,17.990939443012984,2025-07-28
Aaron Jones,84.5831502334963,2025-07-28
Rashid Shaheed,26.119559907447456,2025-07-28
Isaiah Likely,72.1597192836265,2025-07-28
Jake Ferguson,66.36885001546791,2025-07-28
Geno Smith,90.7046513690187,2025-07-28
Rico Dowdle,89.08080510465453,2025-07-28
Christian Watson,16.504501948091956,2025-07-28
Blake Corum,91.31279495032015,2025-07-28
Adonai Mitchell,22.726832283752085,2025-07-28
Jaylen Warren,108.72703364769527,2025-07-28
Quentin Johnston,16.922562570640743,2025-07-28
Matthew Stafford,99.67981877839837,2025-07-28
Travis Kelce,13.29944612468547,2025-07-28
Cedric Tillman,22.33086372336953,2025-07-28
Jonnu Smith,37.21208370683108,2025-07-28
Justin Fields,194.71187278834617,2025-07-28
Isaac Guerendo,91.36711078164849,2025-07-28
Jaylen Wright,123.04543123994947,2025-07-28
Pat Freiermuth,49.326595199718184,2025-07-28
Russell Wilson,14.862401469732959,2025-07-28
Calvin Ridley,21.93800132082789,2025-07-28
Rashod Bateman,22.998973578536962,2025-07-28
Jalen Coker,18.447177364330393,2025-07-28
Marvin Mims Jr.,30.283512263999135,2025-07-28
Audric Estime,88.01780749986398,2025-07-28
Cole Kmet,46.174607601595916,2025-07-28
Stefon Diggs,15.008456933019458,2025-07-28
Ray Davis,96.57628484601476,2025-07-28
Amari Cooper,2.652409066384338,2025-07-28
Kendre Miller,75.4246679409166,2025-07-28
Dontayvion Wicks,12.455813777700026,2025-07-28
Hollywood Brown,21.73718676937214,2025-07-28
Wan'Dale Robinson,17.656489016151056,2025-07-28
Evan Engram,37.39485620428998,2025-07-28
Ja'Tavion Sanders,55.17415594094578,2025-07-28
DeMario Douglas,19.935091587218594,2025-07-28
Jerome Ford,87.85377795904353,2025-07-28
Javonte Williams,97.95468742632765,2025-07-28
Dallas Goedert,29.786680030151494,2025-07-28
Tyler Allgeier,94.79383839892526,2025-07-28
Ben Sinnott,46.874968139512596,2025-07-28
Christian Kirk,18.886244291846268,2025-07-28
Alec Pierce,15.694298963649466,2025-07-28
Noah Gray,41.38859915366158,2025-07-28
Jordan Mason,108.02192546131727,2025-07-28
MarShawn Lloyd,91.64406976114802,2025-07-28
Troy Franklin,14.441008789696753,2025-07-28
Andrei Iosivas,14.249376143021527,2025-07-28
Keenan Allen,0,2025-07-28
Michael Wilson,14.035303504189269,2025-07-28
Brenton Strange,61.841418276948154,2025-07-28
Will Levis,85.59979641407102,2025-07-28
Kimani Vidal,67.55662576587906,2025-07-28
Ja'Lynn Polk,11.904800575851958,2025-07-28
Derek Carr,0,2025-07-28
Jaleel McLaughlin,75.59308887273556,2025-07-28
Kayshon Boutte,9.858516639366437,2025-07-28
DeAndre Hopkins,0.10363570918996458,2025-07-28
Keaton Mitchell,80.96916107874574,2025-07-28
Roschon Johnson,92.00154591271802,2025-07-28
Elijah Moore,13.94836672541809,2025-07-28
Luke McCaffrey,13.368436098902443,2025-07-28
Theo Johnson,42.43711910275634,2025-07-28
Sean Tucker,80.20344083483239,2025-07-28
Dalton Schultz,33.783276197404774,2025-07-28
Nick Chubb,70.18557796141957,2025-07-28
Chigoziem Okonkwo,42.337006150157734,2025-07-28
Jermaine Burton,10.965069755463233,2025-07-28
Parker Washington,11.43101353741222,2025-07-28
Roman Wilson,13.087255777152276,2025-07-28
Hunter Henry,20.844727467488816,2025-07-28
Joshua Palmer,15.7598268085391,2025-07-28
Devaughn Vele,17.237580044437593,2025-07-28
Erick All Jr.,30.407450296502823,2025-07-28
Kirk Cousins,6.7962426448489,2025-07-28
Luke Musgrave,34.48860080128938,2025-07-28
Tre Tucker,12.942008921013915,2025-07-28
Jameis Winston,51.01580416931872,2025-07-28
Michael Mayer,31.820478427683028,2025-07-28
Malik Washington,13.91749627212397,2025-07-28
Jalen Tolbert,13.768325816666321,2025-07-28
Calvin Austin III,15.150254562893867,2025-07-28
Nick Westbrook-Ikhine,10.19629223285983,2025-07-28
John Metchie III,9.778960696884678,2025-07-28
Jordan Whittington,13.23068123933308,2025-07-28
Spencer Rattler,91.31631981372142,2025-07-28
Adam Thielen,0,2025-07-28
Diontae Johnson,8.214934920517106,2025-07-28
Mike Gesicki,30.25314156135492,2025-07-28
Aidan O'Connell,83.16194380734898,2025-07-28
Austin Ekeler,64.47187155502262,2025-07-28
Isaiah Davis,77.72948691669592,2025-07-28
Jalen Nailor,14.674439773696484,2025-07-28
Trey Palmer,12.501753205564318,2025-07-28
Daniel Jones,110.42120591484587,2025-07-28
Justice Hill,86.5911981699454,2025-07-28
Luke Schoonmaker,37.42308241695321,2025-07-28
Cade Stover,28.354218069357447,2025-07-28
Cam Akers,72.14049655216516,2025-07-28
Gabe Davis,10.872542967299612,2025-07-28
Malachi Corley,11.168253262558764,2025-07-28
Javon Baker,11.672723713342451,2025-07-28
Noah Fant,41.830151131376205,2025-07-28
Alexander Mattison,77.96121258783552,2025-07-28
Emanuel Wilson,76.89754976322278,2025-07-28
Will Shipley,79.32823591432158,2025-07-28
Antonio Gibson,78.0406595611819,2025-07-28
Malik Willis,88.68427691434427,2025-07-28
Devin Singletary,82.29655031918755,2025-07-28
Zack Moss,86.24230355743467,2025-07-28
Will Dissly,26.32291162387756,2025-07-28
Ray-Ray McCloud,7.194081115805229,2025-07-28
Taysom Hill,0.06626762327422674,2025-07-28
Dawson Knox,32.93325329742224,2025-07-28
Mac Jones,90.1103395293284,2025-07-28
Juwan Johnson,32.76526495097595,2025-07-28
Sincere McCormick,67.58677755688949,2025-07-28
Gus Edwards,0,2025-07-28
Kareem Hunt,64.56320474520449,2025-07-28
Zach Ertz,4.45154648874645,2025-07-28
Aaron Rodgers,1.9951654622288162,2025-07-28
Jalin Hyatt,12.33075463600984,2025-07-28
Tutu Atwell,13.738057106964927,2025-07-28
Darnell Washington,24.110641266166535,2025-07-28
Tyler Lockett,0,2025-07-28
Rondale Moore,9.200601742970761,2025-07-28
Sam Howell,83.94496183987593,2025-07-28
Khalil Herbert,82.34009762575425,2025-07-28
Darius Slayton,11.95958314410699,2025-07-28
Kenneth Gainwell,76.6328046541201,2025-07-28
Zamir White,69.83965912890422,2025-07-28
Jonathan Mingo,11.65740072800547,2025-07-28
Chris Rodriguez Jr.,70.8763310392509,2025-07-28
Jahan Dotson,12.535419490049545,2025-07-28
AJ Barner,30.767465362730093,2025-07-28
Gardner Minshew,75.89819985175293,2025-07-28
Greg Dortch,10.395424422718147,2025-07-28
Xavier Hutchinson,9.128130954385567,2025-07-28
Noah Brown,6.049530487890878,2025-07-28
Jacob Cowing,13.604806665975998,2025-07-28
Dameon Pierce,72.69035436472889,2025-07-28
Dyami Brown,14.69192445344607,2025-07-28
Bub Means,11.507221087071368,2025-07-28
Colby Parkinson,35.82503319170841,2025-07-28
Devontez Walker,10.165433365563107,2025-07-28
Curtis Samuel,9.094403603226969,2025-07-28
Deshaun Watson,0,2025-07-28
Israel Abanikanda,61.35844185986178,2025-07-28
Kendrick Bourne,4.780495863717158,2025-07-28
KaVontae Turpin,6.436617745906215,2025-07-28
Ty Johnson,83.11610344225937,2025-07-28
Daniel Bellinger,28.945760880997316,2025-07-28
Elijah Mitchell,87.2481805872983,2025-07-28
Ty Chandler,78.21532264828036,2025-07-28
Drew Lock,79.36294476325885,2025-07-28
Tyler Conklin,21.951826051989283,2025-07-28
Hendon Hooker,93.29793308857226,2025-07-28
Olamide Zaccheaus,9.559586545746583,2025-07-28
Treylon Burks,11.188966911148873,2025-07-28
Brandin Cooks,0,2025-07-28
Jordan Travis,0,2025-07-28
Demarcus Robinson,1.771288081084701,2025-07-28
Tommy Tremble,25.933099725748505,2025-07-28
Cooper Rush,0,2025-07-28
Bo Melton,9.198722338345473,2025-07-28
Brenden Rice,9.813384467979688,2025-07-28
Emari Demercado,74.35973749414148,2025-07-28
Carson Steele,60.10815151563651,2025-07-28
Mike Williams,0,2025-07-28
Johnny Wilson,10.906949343640864,2025-07-28
JuJu Smith-Schuster,6.998379232973868,2025-07-28
Rasheen Ali,67.66369577084276,2025-07-28
Xavier Gipson,10.75916991279274,2025-07-28
Tim Patrick,0,2025-07-28
Dylan Laube,69.21894945417523,2025-07-28
Marquez Valdes-Scantling,1.6117972658833117,2025-07-28
Sione Vaki,62.953660286354996,2025-07-28
Foster Moreau,29.2323866264807,2025-07-28
Greg Dulcich,29.679905459094176,2025-07-28
Kenny Pickett,93.51165755336636,2025-07-28
Raheem Mostert,27.29154040230462,2025-07-28
Tyler Goodson,69.56471264003792,2025-07-28
Trey Sermon,74.19492142778387,2025-07-28
Davis Allen,28.083053953479386,2025-07-28
Trey Lance,76.15091653168041,2025-07-28
Brevin Jordan,25.594217048559766,2025-07-28
Mason Rudolph,65.83536260524696,2025-07-28
Lil'Jordan Humphrey,9.897627295286004,2025-07-28
Allen Lazard,4.936975299070806,2025-07-28
Jared Wiley,29.861865208107417,2025-07-28
Dorian Thompson-Robinson,77.67257004662714,2025-07-28
Frank Gore Jr.,62.31719621029216,2025-07-28
Chris Brooks,69.9322344055587,2025-07-28
Tyler Johnson,9.722035392527147,2025-07-28
Tahj Washington,9.890671490853627,2025-07-28
Zach Wilson,79.16240453986185,2025-07-28
Tyler Higbee,5.616113639390903,2025-07-28
Tyler Badie,69.90227971794042,2025-07-28
Jake Bobo,9.672940137584941,2025-07-28
Elijah Higgins,28.880663299190807,2025-07-28
Ameer Abdullah,0,2025-07-28
Kenny McIntosh,69.19938489092507,2025-07-28
Rakim Jarrett,10.68181805360866,2025-07-28
Hassan Haskins,69.07551094409264,2025-07-28
Eric Gray,69.14481944062192,2025-07-28
Joe Milton,101.7500073969087,2025-07-28
Derius Davis,10.253381107042394,2025-07-28
Brock Wright,32.0167663828029,2025-07-28
Mason Tipton,10.652474911064434,2025-07-28
A.J. Dillon,81.3624693703301,2025-07-28
Mecole Hardman,9.891758873829012,2025-07-28
Desmond Ridder,75.9712164909688,2025-07-28
Tylan Wallace,9.119443006101049,2025-07-28
Jamari Thrash,11.734390519550066,2025-07-28
David Moore,0,2025-07-28
Van Jefferson,6.3932745184445725,2025-07-28
Jase McClellan,0,2025-07-28
Jelani Woods,31.25687607454769,2025-07-28
Tyler Boyd,0,2025-07-28
Mack Hollins,0,2025-07-28
Jake Browning,72.80278386321135,2025-07-28
Grant Calcaterra,33.16970016027901,2025-07-28
Deuce Vaughn,64.53427165641742,2025-07-28
Josh Reynolds,2.14135732160005,2025-07-28
K.J. Osborn,8.865984096678147,2025-07-28
Pierre Strong Jr.,73.97747789240444,2025-07-28
Ainias Smith,8.810745316459933,2025-07-28
Justin Watson,5.461653413729553,2025-07-28
Sterling Shepard,0,2025-07-28
David Bell,11.58278958510696,2025-07-28
Jeremy Ruckert,25.604381406395746,2025-07-28
Lucas Krull,0,2025-07-28
Tyler Scott,10.373272082483771,2025-07-28
Adam Trautman,26.295071209987697,2025-07-28
Jaheim Bell,22.10453804687828,2025-07-28
Terrace Marshall Jr.,8.463774663506802,2025-07-28
Josh Oliver,27.145049963617993,2025-07-28
KJ Hamler,9.543439276563458,2025-07-28
Tommy DeVito,0,2025-07-28
Miles Sanders,79.36798406435872,2025-07-28
D.J. Chark Jr.,0,2025-07-28
Zay Jones,2.467477877176389,2025-07-28
Tyler Huntley,89.90861780123052,2025-07-28
Josh Whyle,28.770865333049304,2025-07-28
Julius Chestnut,67.71545679413035,2025-07-28
Kylen Granson,33.7445689251235,2025-07-28
Isaiah Hodgins,11.234775442038227,2025-07-28
Kendall Milton,63.16335951004022,2025-07-28
Cedrick Wilson,4.795798932129756,2025-07-28
Jacoby Brissett,33.29960650982021,2025-07-28
Samaje Perine,60.61319741924902,2025-07-28
Clyde Edwards-Helaire,73.74955594275784,2025-07-28
D'Onta Foreman,0,2025-07-28
Austin Hooper,12.395889940242254,2025-07-28
Malik Heath,10.037422100002056,2025-07-28
Skyy Moore,10.08738663175602,2025-07-28
Kalif Raymond,1.7955944325213895,2025-07-28
DJ Turner,0,2025-07-28
Drew Sample,0,2025-07-28
Ryan Flournoy,0,2025-07-28
Tyson Bagent,73.38941655791324,2025-07-28
D'Ernest Johnson,0,2025-07-28
Jalen Reagor,10.210963037366964,2025-07-28
Jamaal Williams,0,2025-07-28
Hayden Hurst,0,2025-07-28
Joshua Dobbs,57.038632215298115,2025-07-28
Stone Smartt,31.202081372934927,2025-07-28
Jake Haener,83.47889912778464,2025-07-28
Ronnie Bell,0,2025-07-28
Andy Dalton,0,2025-07-28
Charlie Kolar,0,2025-07-28
Nelson Agholor,0,2025-07-28
Ronnie Rivers,74.0726399458043,2025-07-28
Craig Reynolds,0,2025-07-28
Joe Flacco,0,2025-07-28
Tip Reiman,23.221468336119447,2025-07-28
Travis Homer,72.62840730903244,2025-07-28
Ashton Dulin,0,2025-07-28
Kyle Trask,0,2025-07-28
Davis Mills,0,2025-07-28
Marcus Mariota,0,2025-07-28
Peyton Hendershot,0,2025-07-28
Anthony Schwartz,0,2025-07-28
Charlie Jones,0,2025-07-28
Devin Duvernay,10.299492740190468,2025-07-28
DeeJay Dallas,0,2025-07-28
Chris Evans,0,2025-07-28
Laviska Shenault,0,2025-07-28
Justyn Ross,10.8216444091581,2025-07-28
Tyquan Thornton,10.03402049796881,2025-07-28
Will Mallory,0,2025-07-28
Deven Thompkins,0,2025-07-28
Scotty Miller,9.285608827728996,2025-07-28
Justin Shorter,9.954169341294639,2025-07-28
Trayveon Williams,80.12015676135722,2025-07-28
Brandon Powell,0,2025-07-28
Jarrett Stidham,0,2025-07-28
Harrison Bryant,33.69608363090808,2025-07-28
Gerald Everett,0,2025-07-28
Stetson Bennett,90.320851468508,2025-07-28
Ihmir Smith-Marsette,0,2025-07-28
Marquez Callaway,0,2025-07-28
Erik Ezukanma,10.263580113386265,2025-07-28
Chase Edmonds,0,2025-07-28
Tanner Hudson,0,2025-07-28
Bryce Ford-Wheaton,0,2025-07-28
Tyrod Taylor,0,2025-07-28
Raheem Blackshear,0,2025-07-28
Jeff Wilson Jr.,0,2025-07-28
Drew Ogletree,0,2025-07-28
Cordarrelle Patterson,0,2025-07-28
JaMycal Hasty,0,2025-07-28
Jaelon Darden,0,2025-07-28
Hunter Long,30.2369425310438,2025-07-28
Ben Skowronek,0,2025-07-28
Mo Alie-Cox,0,2025-07-28
Mitchell Trubisky,0,2025-07-28
A.T. Perry,11.458065437397773,2025-07-28
Carson Wentz,0,2025-07-28
Donovan Peoples-Jones,10.260801961475668,2025-07-28
Ezekiel Elliott,0,2025-07-28
Joshua Kelley,0,2025-07-28
Robert Woods,0,2025-07-28
Deonte Harty,0,2025-07-28
Ian Thomas,0,2025-07-28
Clayton Tune,0,2025-07-28
Skylar Thompson,0,2025-07-28
Taylor Heinicke,0,2025-07-28
Kadarius Toney,0,2025-07-28
Nick Mullens,0,2025-07-28
Trent Sherfield,0,2025-07-28
Michael Pratt,0,2025-07-28
Bailey Zappe,0,2025-07-28
John Bates,0,2025-07-28
Durham Smythe,0,2025-07-28
Braxton Berrios,0,2025-07-28
Nyheim Hines,0,2025-07-28
Isaiah Spiller,0,2025-07-28
Evan Hull,0,2025-07-28
Sam Ehlinger,0,2025-07-28
Hunter Renfrow,0,2025-07-28
Royce Freeman,0,2025-07-28
Russell Gage,0,2025-07-28
Dalvin Cook,0,2025-07-28
Irv Smith Jr.,30.45792131370092,2025-07-28
Jamison Crowder,0,2025-07-28
Amari Rodgers,0,2025-07-28
Quez Watkins,0,2025-07-28
Michael Carter,72.35207086183655,2025-07-28
Ashton Jeanty,506.6515404131705,2025-07-28
Omarion Hampton,428.00238734839076,2025-07-28
Travis Hunter,262.14644881484776,2025-07-28
Tetairoa McMillan,256.60664153388336,2025-07-28
Cameron Ward,291.5787085415067,2025-07-28
TreVeyon Henderson,378.667840896845,2025-07-28
Quinshon Judkins,333.40149961832765,2025-07-28
Emeka Egbuka,245.63149837852455,2025-07-28
Kaleb Johnson,420.58033498601145,2025-07-28
Tyler Warren,252.38105267347854,2025-07-28
Colston Loveland,212.94095576347112,2025-07-28
RJ Harvey,331.96529328852,2025-07-28
Matthew Golden,208.99916584471558,2025-07-28
Jaxson Dart,259.5807329038437,2025-07-28
Luther Burden,188.41322908313393,2025-07-28
Jayden Higgins,163.50589817151604,2025-07-28
Cam Skattebo,166.17084961066251,2025-07-28
Tre Harris,90.54550872065239,2025-07-28
Jack Bech,46.59314677573542,2025-07-28
Jalen Milroe,160.25067569016093,2025-07-28
Bhayshul Tuten,117.70278801897388,2025-07-28
Jaylin Noel,39.2247253442525,2025-07-28
Mason Taylor,125.95676269020231,2025-07-28
Kyle Williams,57.50614603567736,2025-07-28
Jaydon Blue,138.8885130743676,2025-07-28
Dylan Sampson,195.56598585395102,2025-07-28
Tyler Shough,118.54437399475583,2025-07-28
Terrance Ferguson,86.62401786058213,2025-07-28
Shedeur Sanders,114.0333502140781,2025-07-28
Devin Neal,115.24799807554287,2025-07-28
Jalen Royals,18.149510387964682,2025-07-28
Harold Fannin,99.4946540184627,2025-07-28
Elijah Arroyo,94.60037792263785,2025-07-28
Trevor Etienne,137.33094513597771,2025-07-28
Elic Ayomanor,21.030920578157048,2025-07-28
Ollie Gordon,99.33106618631561,2025-07-28
DJ Giddens,115.54763469433883,2025-07-28
Will Howard,95.35419447315336,2025-07-28
Jordan James,111.80048294444514,2025-07-28
Pat Bryant,23.966016698063648,2025-07-28
Dillon Gabriel,96.04625463714,2025-07-28
Jarquez Hunter,97.44851495122126,2025-07-28
Tahj Brooks,83.57054432371672,2025-07-28
Isaac TeSlaa,12.722166460712206,2025-07-28
Tory Horton,13.967934184818702,2025-07-28
Damien Martinez,78.13326922053237,2025-07-28
Quinn Ewers,97.15317010962414,2025-07-28
Savion Williams,13.406299764723801,2025-07-28
Woody Marks,81.3899842982509,2025-07-28
Tai Felton,10.239504369548186,2025-07-28
Kyle Monangai,75.43849340277957,2025-07-28
Xavier Restrepo,12.520050849854034,2025-07-28
Tez Johnson,8.84639442006375,2025-07-28
Gunnar Helm,30.100953207535525,2025-07-28
Jaylin Lane,12.164441718927685,2025-07-28
Brashard Smith,96.95470862707388,2025-07-28
Oronde Gadsden,44.61525941552007,2025-07-28
Jacory Croskey-Merritt,77.11041989287297,2025-07-28
Isaiah Bond,5.929713617289895,2025-07-28
Riley Leonard,73.11780643310854,2025-07-28
Kyle McCord,65.9221517555168,2025-07-28
Chimere Dike,13.316509396478365,2025-07-28
LeQuint Allen,70.95599381711216,2025-07-28
Donovan Edwards,59.479671429651084,2025-07-28
Raheim Sanders,60.543272124209324,2025-07-28
Phil Mafah,67.91227871510169,2025-07-28
Dont'e Thornton,14.889562787229275,2025-07-28
Luke Lachey,22.00710591713066,2025-07-28
Arian Smith,11.321757946482744,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Jimmy Horn,9.984817879655274,2025-07-28
Nick Nash,10.156728518683655,2025-07-28
KeAndre Lambert-Smith,12.452894119822256,2025-07-28
Kalel Mullings,64.5618361581773,2025-07-28
Tanner McKee,0,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Efton Chism,11.266008765404003,2025-07-28
Jordan Watkins,10.700093462591248,2025-07-28
Darren Waller,6.863521749542747,2025-07-28
Thomas Fidone,20.0428539444187,2025-07-28
Jimmy Garoppolo,24.734461037367822,2025-07-28
Odell Beckham Jr.,0,2025-07-28
Michael Thomas,0,2025-07-28
Jerick McKinnon,0,2025-07-28
Jawhar Jordan,0,2025-07-28
Donald Parham Jr.,0,2025-07-28
Zach Evans,0,2025-07-28
Casey Washington,0,2025-07-28
Logan Thomas,0,2025-07-28
Dillon Johnson,0,2025-07-28
Parris Campbell,0,2025-07-28
Deneric Prince,0,2025-07-28
Cody Schrader,0,2025-07-28
Trenton Irwin,0,2025-07-28
Salvon Ahmed,0,2025-07-28
Josh Allen,588.5196183034374,2025-07-22
Ja'Marr Chase,440.58895147892065,2025-07-22
Lamar Jackson,591.6816769751326,2025-07-22
Justin Jefferson,434.8947807330861,2025-07-22
Jayden Daniels,571.2887133395682,2025-07-22
Joe Burrow,488.6647054626875,2025-07-22
Bijan Robinson,538.6804692693689,2025-07-22
Malik Nabers,397.4706013979943,2025-07-22
Brock Bowers,356.9618004524084,2025-07-22
Jahmyr Gibbs,489.20815327627116,2025-07-22
CeeDee Lamb,314.4284247226644,2025-07-22
Jalen Hurts,428.20563413204326,2025-07-22
Amon-Ra St. Brown,254.46556257140404,2025-07-22
Puka Nacua,284.20356916392586,2025-07-22
Brian Thomas Jr.,323.25684221098084,2025-07-22
Patrick Mahomes,308.0306896398539,2025-07-22
Justin Herbert,311.225135639007,2025-07-22
Nico Collins,211.0297302483865,2025-07-22
Saquon Barkley,319.47561351037535,2025-07-22
C.J. Stroud,345.81165314751604,2025-07-22
Jordan Love,293.7906748872658,2025-07-22
Drake Maye,353.7885519682152,2025-07-22
Jaxon Smith-Njigba,268.07622734206655,2025-07-22
Marvin Harrison Jr.,283.56084814710835,2025-07-22
Trey McBride,249.6570280326424,2025-07-22
De'Von Achane,398.82742146216515,2025-07-22
Caleb Williams,348.0790861923152,2025-07-22
A.J. Brown,170.03451553937364,2025-07-22
Drake London,264.62774167665344,2025-07-22
Bo Nix,329.87628732171845,2025-07-22
Garrett Wilson,220.3362231202251,2025-07-22
Breece Hall,326.10717833298844,2025-07-22
Ladd McConkey,271.5596978817402,2025-07-22
Kyler Murray,259.87462268137887,2025-07-22
Kyren Williams,300.624139507025,2025-07-22
Tee Higgins,180.47507411894813,2025-07-22
Rashee Rice,197.69470121377583,2025-07-22
Brock Purdy,286.6848484902975,2025-07-22
Bucky Irving,384.7884618185655,2025-07-22
Baker Mayfield,206.87182241333772,2025-07-22
Jonathan Taylor,306.24039498818024,2025-07-22
George Pickens,220.72118285020602,2025-07-22
James Cook,280.456470828895,2025-07-22
Jared Goff,177.64333010439557,2025-07-22
Jordan Addison,239.6769410454787,2025-07-22
Josh Jacobs,261.28572228706696,2025-07-22
Rome Odunze,235.1173272867256,2025-07-22
DeVonta Smith,169.15054392659962,2025-07-22
