name,future_value,date
Alvin Kamara,170.81345701052578,2025-08-10
Ricky Pearsall,194.83234788468516,2025-08-10
Tucker Kraft,111.96760763495072,2025-08-10
Jalen McMillan,39.30585129994078,2025-08-10
Courtland Sutton,94.25274696019511,2025-08-10
Mark Andrews,62.548593016722194,2025-08-10
Michael Pittman Jr.,45.310517720391886,2025-08-10
James Conner,106.67482763046056,2025-08-10
Tank Dell,14.788970370760353,2025-08-10
Trey Benson,153.8222773499671,2025-08-10
David Njoku,66.9881333298245,2025-08-10
Kyle Pitts,84.85670420857832,2025-08-10
Xavier Legette,27.774577177157653,2025-08-10
Jonathon Brooks,133.70996492806356,2025-08-10
Tank Bigsby,150.79532832533945,2025-08-10
D'Andre Swift,140.8743443939081,2025-08-10
Najee Harris,109.29507914014913,2025-08-10
Darnell Mooney,37.00849809073168,2025-08-10
Travis Etienne,131.04675674282967,2025-08-10
Jauan Jennings,38.56802355491052,2025-08-10
J.K. Dobbins,109.70377955661691,2025-08-10
Tony Pollard,118.73606247791602,2025-08-10
Jakobi Meyers,40.26401646407528,2025-08-10
Braelon Allen,184.47959022850682,2025-08-10
Cade Otton,52.86073055920363,2025-08-10
Cooper Kupp,8.512280173529362,2025-08-10
Tyjae Spears,125.62650536948017,2025-08-10
Deebo Samuel Sr.,27.301413195900086,2025-08-10
Davante Adams,56.38554379576296,2025-08-10
Rhamondre Stevenson,110.64894046536565,2025-08-10
Rachaad White,104.94277073011364,2025-08-10
Romeo Doubs,14.735270921364194,2025-08-10
Aaron Jones,83.64947656428656,2025-08-10
Rashid Shaheed,22.397845680593544,2025-08-10
Isaiah Likely,77.71065308829125,2025-08-10
Jake Ferguson,73.41811810526637,2025-08-10
Geno Smith,75.78920882355874,2025-08-10
Rico Dowdle,86.63533563922888,2025-08-10
Christian Watson,14.436345331147061,2025-08-10
Blake Corum,99.08306160923361,2025-08-10
Adonai Mitchell,30.660113513525975,2025-08-10
Jaylen Warren,118.88851004993828,2025-08-10
Quentin Johnston,14.39253973838199,2025-08-10
Matthew Stafford,58.56668853587942,2025-08-10
Travis Kelce,20.15842483831237,2025-08-10
Cedric Tillman,20.72391242373728,2025-08-10
Jonnu Smith,33.32651129045821,2025-08-10
Justin Fields,202.553747307207,2025-08-10
Isaac Guerendo,104.12426489471282,2025-08-10
Jaylen Wright,145.5153405880368,2025-08-10
Pat Freiermuth,44.892543910274675,2025-08-10
Russell Wilson,5.652826163937089,2025-08-10
Calvin Ridley,29.620697615932993,2025-08-10
Rashod Bateman,19.486244437988947,2025-08-10
Jalen Coker,21.05374981423683,2025-08-10
Marvin Mims Jr.,29.190443179266456,2025-08-10
Audric Estime,94.55799536134326,2025-08-10
Cole Kmet,39.665463868274855,2025-08-10
Stefon Diggs,17.690432177716037,2025-08-10
Ray Davis,107.68562738916178,2025-08-10
Amari Cooper,1.6905299038881472,2025-08-10
Kendre Miller,83.2390833811223,2025-08-10
Dontayvion Wicks,8.874189018538006,2025-08-10
Hollywood Brown,18.84198458068128,2025-08-10
Wan'Dale Robinson,17.647544610925554,2025-08-10
Evan Engram,42.02738965047821,2025-08-10
Ja'Tavion Sanders,55.76469333902028,2025-08-10
DeMario Douglas,26.100932357277667,2025-08-10
Jerome Ford,91.41952295274461,2025-08-10
Javonte Williams,109.04459489634826,2025-08-10
Dallas Goedert,30.624980377286466,2025-08-10
Tyler Allgeier,98.56936887749733,2025-08-10
Ben Sinnott,42.267796141196854,2025-08-10
Christian Kirk,17.515549298656158,2025-08-10
Alec Pierce,13.379906111685354,2025-08-10
Noah Gray,36.796669736531435,2025-08-10
Jordan Mason,126.37532041561649,2025-08-10
MarShawn Lloyd,99.55761828594092,2025-08-10
Troy Franklin,14.290943492297144,2025-08-10
Andrei Iosivas,10.477288880153301,2025-08-10
Keenan Allen,0,2025-08-10
Michael Wilson,12.390168656218993,2025-08-10
Brenton Strange,66.93300869963727,2025-08-10
Will Levis,78.33117216181682,2025-08-10
Kimani Vidal,69.4662803923716,2025-08-10
Ja'Lynn Polk,8.181272804997231,2025-08-10
Derek Carr,0,2025-08-10
Jaleel McLaughlin,76.875686129205,2025-08-10
Kayshon Boutte,9.321422558002046,2025-08-10
DeAndre Hopkins,0,2025-08-10
Keaton Mitchell,106.7648277538362,2025-08-10
Roschon Johnson,107.47717790077486,2025-08-10
Elijah Moore,9.647124148909532,2025-08-10
Luke McCaffrey,9.822333112131915,2025-08-10
Theo Johnson,42.32961855891242,2025-08-10
Sean Tucker,86.56498034747811,2025-08-10
Dalton Schultz,31.82809165875268,2025-08-10
Nick Chubb,63.565107603375615,2025-08-10
Chigoziem Okonkwo,35.17150889344366,2025-08-10
Jermaine Burton,8.152323645269542,2025-08-10
Parker Washington,7.9353363904547365,2025-08-10
Roman Wilson,10.65151866270451,2025-08-10
Hunter Henry,19.577877631380165,2025-08-10
Joshua Palmer,12.08292385498376,2025-08-10
Devaughn Vele,13.699811028160553,2025-08-10
Erick All Jr.,27.033454518334928,2025-08-10
Kirk Cousins,0.6867827141768723,2025-08-10
Luke Musgrave,31.119205164157957,2025-08-10
Tre Tucker,12.267599112192935,2025-08-10
Jameis Winston,36.691317352652966,2025-08-10
Michael Mayer,25.209912291859787,2025-08-10
Malik Washington,10.950933036436263,2025-08-10
Jalen Tolbert,11.469965327958828,2025-08-10
Calvin Austin III,10.565669004085604,2025-08-10
Nick Westbrook-Ikhine,7.868761664622133,2025-08-10
John Metchie III,7.365767393986532,2025-08-10
Jordan Whittington,10.287164953649768,2025-08-10
Spencer Rattler,92.08837221885419,2025-08-10
Adam Thielen,0,2025-08-10
Diontae Johnson,5.657033491181954,2025-08-10
Mike Gesicki,25.349294525867375,2025-08-10
Aidan O'Connell,83.3024434428812,2025-08-10
Austin Ekeler,55.725804080132086,2025-08-10
Isaiah Davis,85.95156680631723,2025-08-10
Jalen Nailor,12.54192585543483,2025-08-10
Trey Palmer,8.687790756564974,2025-08-10
Daniel Jones,104.93719112847224,2025-08-10
Justice Hill,86.53111834229739,2025-08-10
Luke Schoonmaker,32.51946393417604,2025-08-10
Cade Stover,24.731449458493305,2025-08-10
Cam Akers,66.29590619789923,2025-08-10
Gabe Davis,7.316229342181277,2025-08-10
Malachi Corley,7.519140752394182,2025-08-10
Javon Baker,10.815830626914416,2025-08-10
Noah Fant,40.597768915737454,2025-08-10
Alexander Mattison,72.73871477135442,2025-08-10
Emanuel Wilson,78.58653488946476,2025-08-10
Will Shipley,83.83134044575127,2025-08-10
Antonio Gibson,73.66708500773798,2025-08-10
Malik Willis,86.45520574494847,2025-08-10
Devin Singletary,78.99984985618433,2025-08-10
Zack Moss,76.88937322005027,2025-08-10
Will Dissly,22.97726412522057,2025-08-10
Ray-Ray McCloud,4.781407682016251,2025-08-10
Taysom Hill,0,2025-08-10
Dawson Knox,29.18318593139932,2025-08-10
Mac Jones,89.3987591922356,2025-08-10
Juwan Johnson,28.0888113737059,2025-08-10
Sincere McCormick,66.70957088457232,2025-08-10
Gus Edwards,0,2025-08-10
Kareem Hunt,54.24688804026452,2025-08-10
Zach Ertz,4.424688627817973,2025-08-10
Aaron Rodgers,0,2025-08-10
Jalin Hyatt,9.469759917689737,2025-08-10
Tutu Atwell,9.786611411536345,2025-08-10
Darnell Washington,21.182485436041006,2025-08-10
Tyler Lockett,0,2025-08-10
Rondale Moore,7.150778984795961,2025-08-10
Sam Howell,79.1676712811832,2025-08-10
Khalil Herbert,80.33385177569203,2025-08-10
Darius Slayton,9.886939611438928,2025-08-10
Kenneth Gainwell,76.56417871712978,2025-08-10
Zamir White,66.37794290102626,2025-08-10
Jonathan Mingo,8.713573916050196,2025-08-10
Chris Rodriguez Jr.,67.35917422540092,2025-08-10
Jahan Dotson,8.468591733651103,2025-08-10
AJ Barner,24.75571569861755,2025-08-10
Gardner Minshew,68.32005316723045,2025-08-10
Greg Dortch,7.186815442679215,2025-08-10
Xavier Hutchinson,6.198540221913736,2025-08-10
Noah Brown,4.516198847006102,2025-08-10
Jacob Cowing,11.549228355516261,2025-08-10
Dameon Pierce,79.17710531974376,2025-08-10
Dyami Brown,11.539203485822869,2025-08-10
Bub Means,10.188819886741127,2025-08-10
Colby Parkinson,31.28393794403265,2025-08-10
Devontez Walker,7.081048447358105,2025-08-10
Curtis Samuel,5.729277978449888,2025-08-10
Deshaun Watson,0,2025-08-10
Israel Abanikanda,62.40312173594558,2025-08-10
Kendrick Bourne,3.4776058004461707,2025-08-10
KaVontae Turpin,4.120919610310142,2025-08-10
Ty Johnson,81.4469932301802,2025-08-10
Daniel Bellinger,25.45780740853516,2025-08-10
Elijah Mitchell,87.22401721822737,2025-08-10
Ty Chandler,78.20406228521105,2025-08-10
Drew Lock,74.24703213815378,2025-08-10
Tyler Conklin,17.964141271843914,2025-08-10
Hendon Hooker,95.81218675257863,2025-08-10
Olamide Zaccheaus,6.510557506760964,2025-08-10
Treylon Burks,7.158730642580864,2025-08-10
Brandin Cooks,0,2025-08-10
Jordan Travis,0,2025-08-10
Demarcus Robinson,1.5322647709783315,2025-08-10
Tommy Tremble,22.39360740368211,2025-08-10
Cooper Rush,0,2025-08-10
Bo Melton,7.11696730770059,2025-08-10
Brenden Rice,6.609126288344021,2025-08-10
Emari Demercado,73.1601637028502,2025-08-10
Carson Steele,62.827817167507916,2025-08-10
Mike Williams,0,2025-08-10
Johnny Wilson,7.728254158807254,2025-08-10
JuJu Smith-Schuster,4.172073494765854,2025-08-10
Rasheen Ali,71.81142720320068,2025-08-10
Xavier Gipson,10.03692632241659,2025-08-10
Tim Patrick,0,2025-08-10
Dylan Laube,67.06253308340996,2025-08-10
Marquez Valdes-Scantling,1.2351840978308568,2025-08-10
Sione Vaki,61.95656366242085,2025-08-10
Foster Moreau,25.677164232579184,2025-08-10
Greg Dulcich,26.215574925105567,2025-08-10
Kenny Pickett,89.24838346696156,2025-08-10
Raheem Mostert,13.389290280998187,2025-08-10
Tyler Goodson,72.55750685191259,2025-08-10
Trey Sermon,73.62061296182051,2025-08-10
Davis Allen,27.037756754563723,2025-08-10
Trey Lance,78.69432400643035,2025-08-10
Brevin Jordan,22.812605144841335,2025-08-10
Mason Rudolph,55.807792642573624,2025-08-10
Lil'Jordan Humphrey,8.152618743792724,2025-08-10
Allen Lazard,3.4736298873777454,2025-08-10
Jared Wiley,27.141681587515883,2025-08-10
Dorian Thompson-Robinson,76.43854205523276,2025-08-10
Frank Gore Jr.,64.58297269099272,2025-08-10
Chris Brooks,70.12050554223728,2025-08-10
Tyler Johnson,7.73109906942629,2025-08-10
Tahj Washington,7.583933827801381,2025-08-10
Zach Wilson,79.41264664077713,2025-08-10
Tyler Higbee,1.509900900158377,2025-08-10
Tyler Badie,70.72133906982755,2025-08-10
Jake Bobo,7.237359606341883,2025-08-10
Elijah Higgins,26.394606410222895,2025-08-10
Ameer Abdullah,0,2025-08-10
Kenny McIntosh,70.53473839356816,2025-08-10
Rakim Jarrett,9.813901502889205,2025-08-10
Hassan Haskins,67.14979240168725,2025-08-10
Eric Gray,67.60988020666325,2025-08-10
Joe Milton,106.27876095124542,2025-08-10
Derius Davis,7.399901387716859,2025-08-10
Brock Wright,28.625606974045258,2025-08-10
Mason Tipton,8.270309681478176,2025-08-10
A.J. Dillon,80.87375950805261,2025-08-10
Mecole Hardman,8.47556713973086,2025-08-10
Desmond Ridder,75.61125192204602,2025-08-10
Tylan Wallace,7.488407210643745,2025-08-10
Jamari Thrash,9.039623954815212,2025-08-10
David Moore,0,2025-08-10
Van Jefferson,4.235121976970836,2025-08-10
Jase McClellan,0,2025-08-10
Jelani Woods,27.264426575016405,2025-08-10
Tyler Boyd,0,2025-08-10
Mack Hollins,0,2025-08-10
Jake Browning,66.69207022791349,2025-08-10
Grant Calcaterra,28.57967267037418,2025-08-10
Deuce Vaughn,66.69012734908767,2025-08-10
Josh Reynolds,1.0218012043041955,2025-08-10
K.J. Osborn,6.29126178722703,2025-08-10
Pierre Strong Jr.,70.832382618933,2025-08-10
Ainias Smith,6.833661497694614,2025-08-10
Justin Watson,5.721446908768834,2025-08-10
Sterling Shepard,0,2025-08-10
David Bell,8.91692511436803,2025-08-10
Jeremy Ruckert,24.047057142519563,2025-08-10
Lucas Krull,0,2025-08-10
Tyler Scott,8.383611860175487,2025-08-10
Adam Trautman,24.536564929690826,2025-08-10
Jaheim Bell,19.54315699240249,2025-08-10
Terrace Marshall Jr.,6.384045173140123,2025-08-10
Josh Oliver,25.23973279582071,2025-08-10
KJ Hamler,7.045854220892631,2025-08-10
Tommy DeVito,0,2025-08-10
Miles Sanders,77.72193125807749,2025-08-10
D.J. Chark Jr.,0,2025-08-10
Zay Jones,1.5590074388917985,2025-08-10
Tyler Huntley,92.60009002142995,2025-08-10
Josh Whyle,24.633042750003703,2025-08-10
Julius Chestnut,70.52971006672732,2025-08-10
Kylen Granson,0,2025-08-10
Isaiah Hodgins,8.094759168938563,2025-08-10
Kendall Milton,64.69862779620904,2025-08-10
Cedrick Wilson,4.523535430743178,2025-08-10
Jacoby Brissett,19.70253931553062,2025-08-10
Samaje Perine,50.246791384371605,2025-08-10
Clyde Edwards-Helaire,72.4405038906718,2025-08-10
D'Onta Foreman,0,2025-08-10
Austin Hooper,9.852060376781358,2025-08-10
Malik Heath,7.182482541926305,2025-08-10
Skyy Moore,7.3990818236403255,2025-08-10
Kalif Raymond,2.3919396716909165,2025-08-10
DJ Turner,0,2025-08-10
Drew Sample,0,2025-08-10
Ryan Flournoy,0,2025-08-10
Tyson Bagent,70.51452127216322,2025-08-10
D'Ernest Johnson,0,2025-08-10
Jalen Reagor,8.418245112117996,2025-08-10
Jamaal Williams,0,2025-08-10
Hayden Hurst,0,2025-08-10
Joshua Dobbs,47.44949765585832,2025-08-10
Stone Smartt,27.49416318247278,2025-08-10
Jake Haener,85.59551685199192,2025-08-10
Ronnie Bell,0,2025-08-10
Andy Dalton,0,2025-08-10
Charlie Kolar,0,2025-08-10
Nelson Agholor,0,2025-08-10
Ronnie Rivers,0,2025-08-10
Craig Reynolds,0,2025-08-10
Joe Flacco,0,2025-08-10
Tip Reiman,21.255302411017404,2025-08-10
Travis Homer,71.23356040887107,2025-08-10
Ashton Dulin,7.732312607025905,2025-08-10
Kyle Trask,0,2025-08-10
Davis Mills,0,2025-08-10
Marcus Mariota,0,2025-08-10
Peyton Hendershot,0,2025-08-10
Anthony Schwartz,0,2025-08-10
Charlie Jones,0,2025-08-10
Devin Duvernay,8.69423087268765,2025-08-10
DeeJay Dallas,0,2025-08-10
Chris Evans,0,2025-08-10
Laviska Shenault,0,2025-08-10
Justyn Ross,0,2025-08-10
Tyquan Thornton,7.672897089152164,2025-08-10
Will Mallory,0,2025-08-10
Deven Thompkins,0,2025-08-10
Scotty Miller,7.661778180601425,2025-08-10
Justin Shorter,7.631830108815976,2025-08-10
Trayveon Williams,75.64633498462999,2025-08-10
Brandon Powell,0,2025-08-10
Jarrett Stidham,0,2025-08-10
Harrison Bryant,30.049372070792217,2025-08-10
Gerald Everett,0,2025-08-10
Stetson Bennett,89.73788544391279,2025-08-10
Ihmir Smith-Marsette,0,2025-08-10
Marquez Callaway,0,2025-08-10
Erik Ezukanma,9.169435505844813,2025-08-10
Chase Edmonds,0,2025-08-10
Tanner Hudson,0,2025-08-10
Bryce Ford-Wheaton,0,2025-08-10
Tyrod Taylor,0.44215946827714503,2025-08-10
Raheem Blackshear,0,2025-08-10
Jeff Wilson Jr.,0,2025-08-10
Drew Ogletree,0,2025-08-10
Cordarrelle Patterson,0,2025-08-10
JaMycal Hasty,0,2025-08-10
Jaelon Darden,0,2025-08-10
Hunter Long,0,2025-08-10
Ben Skowronek,0,2025-08-10
Mo Alie-Cox,0,2025-08-10
Mitchell Trubisky,0,2025-08-10
A.T. Perry,8.91016670335716,2025-08-10
Carson Wentz,0,2025-08-10
Donovan Peoples-Jones,9.046439815537278,2025-08-10
Ezekiel Elliott,0,2025-08-10
Joshua Kelley,0,2025-08-10
Robert Woods,0,2025-08-10
Deonte Harty,0,2025-08-10
Ian Thomas,0,2025-08-10
Clayton Tune,0,2025-08-10
Skylar Thompson,0,2025-08-10
Taylor Heinicke,0,2025-08-10
Kadarius Toney,0,2025-08-10
Nick Mullens,0,2025-08-10
Trent Sherfield,0,2025-08-10
Michael Pratt,0,2025-08-10
Bailey Zappe,0,2025-08-10
John Bates,0,2025-08-10
Durham Smythe,0,2025-08-10
Braxton Berrios,0,2025-08-10
Nyheim Hines,0,2025-08-10
Isaiah Spiller,0,2025-08-10
Evan Hull,0,2025-08-10
Sam Ehlinger,0,2025-08-10
Hunter Renfrow,0,2025-08-10
Royce Freeman,0,2025-08-10
Russell Gage,0,2025-08-10
Dalvin Cook,0,2025-08-10
Irv Smith Jr.,26.57888898941783,2025-08-10
Jamison Crowder,0,2025-08-10
Amari Rodgers,0,2025-08-10
Quez Watkins,0,2025-08-10
Michael Carter,72.5675170924338,2025-08-10
Ashton Jeanty,446.4148224381712,2025-08-10
Omarion Hampton,401.27199445464345,2025-08-10
Travis Hunter,239.67154066378265,2025-08-10
Tetairoa McMillan,251.11305015654293,2025-08-10
Cameron Ward,317.19810527985555,2025-08-10
TreVeyon Henderson,367.40687120063416,2025-08-10
Quinshon Judkins,282.0972586277367,2025-08-10
Emeka Egbuka,236.63048651132382,2025-08-10
Kaleb Johnson,333.24587671772065,2025-08-10
Tyler Warren,269.8624877754278,2025-08-10
Colston Loveland,255.58876184150506,2025-08-10
RJ Harvey,310.1744084188314,2025-08-10
Matthew Golden,197.8845979286853,2025-08-10
Jaxson Dart,251.53507422374213,2025-08-10
Luther Burden,192.32104570405107,2025-08-10
Jayden Higgins,163.65385840751756,2025-08-10
Cam Skattebo,196.57003971039862,2025-08-10
Tre Harris,72.8817022972364,2025-08-10
Jack Bech,54.94358678672013,2025-08-10
Jalen Milroe,160.25889407118473,2025-08-10
Bhayshul Tuten,144.628225840694,2025-08-10
Jaylin Noel,41.97641682694678,2025-08-10
Mason Taylor,131.09584327274433,2025-08-10
Kyle Williams,76.55877053441311,2025-08-10
Jaydon Blue,175.3761783399189,2025-08-10
Dylan Sampson,210.77783868009095,2025-08-10
Tyler Shough,116.8295970795174,2025-08-10
Terrance Ferguson,80.5698463506338,2025-08-10
Shedeur Sanders,126.2177065376643,2025-08-10
Devin Neal,135.33614170105076,2025-08-10
Jalen Royals,32.500032929445304,2025-08-10
Harold Fannin,113.70113293908844,2025-08-10
Elijah Arroyo,100.85266698835483,2025-08-10
Trevor Etienne,145.05304271773196,2025-08-10
Elic Ayomanor,29.404043608553255,2025-08-10
Ollie Gordon,102.2156175268089,2025-08-10
DJ Giddens,146.90141197672682,2025-08-10
Will Howard,95.34815197932389,2025-08-10
Jordan James,126.31337131477943,2025-08-10
Pat Bryant,33.04889386099991,2025-08-10
Dillon Gabriel,92.4415532084837,2025-08-10
Jarquez Hunter,115.29868619948135,2025-08-10
Tahj Brooks,108.18296787061237,2025-08-10
Isaac TeSlaa,16.504518191644568,2025-08-10
Tory Horton,22.05128258645427,2025-08-10
Damien Martinez,89.633422055307,2025-08-10
Quinn Ewers,76.09486687492321,2025-08-10
Savion Williams,11.393308942149341,2025-08-10
Woody Marks,103.42487666899743,2025-08-10
Tai Felton,9.789360346110062,2025-08-10
Kyle Monangai,88.02084410677139,2025-08-10
Xavier Restrepo,8.972161601003567,2025-08-10
Tez Johnson,6.345511792052805,2025-08-10
Gunnar Helm,20.278450681575436,2025-08-10
Jaylin Lane,9.888315114182396,2025-08-10
Brashard Smith,118.60105296619628,2025-08-10
Oronde Gadsden,35.14296333579437,2025-08-10
Jacory Croskey-Merritt,97.61438571297533,2025-08-10
Isaiah Bond,0,2025-08-10
Riley Leonard,58.66752378026577,2025-08-10
Kyle McCord,54.530655441646516,2025-08-10
Chimere Dike,10.651429160625026,2025-08-10
LeQuint Allen,71.0394573813162,2025-08-10
Donovan Edwards,60.57324179614388,2025-08-10
Raheim Sanders,61.09888566578179,2025-08-10
Phil Mafah,68.43353979192337,2025-08-10
Dont'e Thornton,24.023277456090902,2025-08-10
Luke Lachey,19.83847528318231,2025-08-10
Arian Smith,8.970863783142287,2025-08-10
Blake Watson,0,2025-08-10
Kurtis Rourke,0,2025-08-10
Jimmy Horn,7.65045837288233,2025-08-10
Nick Nash,7.178975944818809,2025-08-10
KeAndre Lambert-Smith,12.713976895236867,2025-08-10
Kalel Mullings,64.96405434662111,2025-08-10
Tanner McKee,84.04117711336181,2025-08-10
Montrell Johnson,0,2025-08-10
Julian Hill,0,2025-08-10
Tanner McLachlan,0,2025-08-10
Efton Chism,9.650512855082019,2025-08-10
Jordan Watkins,10.292946909803058,2025-08-10
Darren Waller,2.7743853159373857,2025-08-10
Thomas Fidone,15.608720460455544,2025-08-10
Jimmy Garoppolo,13.609204610692556,2025-08-10
Konata Mumpfield,7.698505765793513,2025-08-10
LaJohntay Wester,6.65858652141813,2025-08-10
Cam Miller,63.81991211932802,2025-08-10
Odell Beckham Jr.,0,2025-08-10
Michael Thomas,0,2025-08-10
Jerick McKinnon,0,2025-08-10
Jawhar Jordan,0,2025-08-10
Donald Parham Jr.,0,2025-08-10
Zach Evans,0,2025-08-10
Casey Washington,0,2025-08-10
Logan Thomas,0,2025-08-10
Dillon Johnson,0,2025-08-10
Parris Campbell,0,2025-08-10
Deneric Prince,0,2025-08-10
Cody Schrader,0,2025-08-10
Trenton Irwin,0,2025-08-10
Salvon Ahmed,0,2025-08-10
Josh Allen,559.5384037601228,2025-08-05
Ja'Marr Chase,439.42779940944905,2025-08-05
Lamar Jackson,569.5943589034229,2025-08-05
Justin Jefferson,410.13074015471716,2025-08-05
Jayden Daniels,546.675154941939,2025-08-05
Joe Burrow,460.05982354021717,2025-08-05
Bijan Robinson,543.9953046023063,2025-08-05
Malik Nabers,401.883618808902,2025-08-05
Brock Bowers,378.45228048541935,2025-08-05
Jahmyr Gibbs,490.48414156261634,2025-08-05
CeeDee Lamb,316.29787242589566,2025-08-05
Jalen Hurts,402.312371209109,2025-08-05
Amon-Ra St. Brown,249.2272267327259,2025-08-05
Puka Nacua,280.27242519579653,2025-08-05
Brian Thomas Jr.,317.6955014399592,2025-08-05
Patrick Mahomes,299.87066761195354,2025-08-05
Justin Herbert,324.70165146159655,2025-08-05
Nico Collins,199.50050407612324,2025-08-05
Saquon Barkley,299.2523085080056,2025-08-05
C.J. Stroud,361.58566405409044,2025-08-05
Jordan Love,303.5260987185035,2025-08-05
Drake Maye,371.773876325124,2025-08-05
Jaxon Smith-Njigba,266.34101233710453,2025-08-05
Marvin Harrison Jr.,275.02863992303367,2025-08-05
Trey McBride,262.84110602317423,2025-08-05
De'Von Achane,380.0860865042721,2025-08-05
Caleb Williams,349.00784581549993,2025-08-05
A.J. Brown,154.52707346876585,2025-08-05
Drake London,264.1390858307453,2025-08-05
Bo Nix,348.7285503699618,2025-08-05
Garrett Wilson,212.0526894514512,2025-08-05
Breece Hall,306.75101664712383,2025-08-05
Ladd McConkey,267.0239786905513,2025-08-05
Kyler Murray,261.40780816564495,2025-08-05
Kyren Williams,292.4524769542321,2025-08-05
Tee Higgins,171.04105772663618,2025-08-05
Rashee Rice,188.19502831635526,2025-08-05
Brock Purdy,300.8048954868451,2025-08-05
Bucky Irving,376.18011931618304,2025-08-05
Baker Mayfield,205.54211651318337,2025-08-05
Jonathan Taylor,296.24345788861206,2025-08-05
George Pickens,211.37024884669634,2025-08-05
James Cook,266.37286744825633,2025-08-05
Jared Goff,178.7905917940801,2025-08-05
Jordan Addison,228.4582654608376,2025-08-05
Josh Jacobs,257.8660154950062,2025-08-05
